Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CNP,"Centerpoint Energy Inc",42.48,-0.98%,42.68,42.93,39.5,40.14,"Below 50",-4.47%,0.96
COF,"Capital One Financial Corp",202.98,+1.57%,195.05,186.32,215.71,215.21,"Above 50",-21.82%,0.86
COIN,"Coinbase Global Inc Cl A",195.9,+6.23%,179.03,179.83,274.45,251.51,"Above 50",-55.94%,1.09
COO,"Cooper Companies",70.29,-1.84%,76.28,70.78,74.65,75.56,"Below 50",-21.75%,0.91
COP,Conocophillips,118.92,+0.11%,118.81,127.44,99.69,101.41,"Below 50",-12.48%,0.63
COR,"Cencora Inc",317.58,-0.73%,343.49,321.02,327.27,338.68,"Below 50",-15.88%,0.78
COST,"Costco Wholesale",984.75,+1.02%,994.28,992.12,949.1,944.57,"Below 50",-7.72%,1.29
CPAY,"Corpay Inc",323.96,+1.09%,317.29,297.33,309.5,304.59,"Above 50",-10.51%,0.93
CPB,"The Campbell's Company",20.49,+2.45%,24.27,21.16,29,27.97,"New Above 30",-46.46%,0.83
CPRT,"Copart Inc",33.36,+0.21%,35.62,33.01,41.71,39.8,"Below 50",-47.75%,1.01
CPT,"Camden Property Trust",101.38,-0.39%,103.98,99.55,106.4,105,"New Below 50",-16.44%,0.75
CRH,"CRH Plc ADR",116.21,-1.02%,113.36,107.67,113.8,117.42,"Above 50",-11.66%,0.76
CRL,"Charles River Laboratories Intl",180.56,+0.70%,170.02,167.72,174.93,179.71,"Above 50",-21.11%,1.12
CRM,"Salesforce Inc",177.6,+3.67%,188.66,182.84,233.66,226.48,"Below 50",-40.01%,1.06
CRWD,"Crowdstrike Holdings Inc",411.16,+3.18%,405.24,401.21,460.43,463.29,"New Above 50",-27.47%,0.77
CSCO,"Cisco Systems Inc",82.36,-0.30%,79.96,80.32,73.85,75.69,"Above 50",-6.61%,0.65
CSGP,"Costar Group Inc",39.31,+4.55%,44.51,40.19,69.16,62.59,"Below 50",-59.65%,0.97
CSX,"CSX Corp",42.1,-0.96%,40.91,40.66,36.59,37.35,"Above 50",-2.87%,0.72
CTAS,"Cintas Corp",176.46,+0.18%,188.3,174.77,196.91,190.11,"Below 50",-23.02%,0.84
CTRA,"Coterra Energy Inc",31.6,-0.22%,32.27,34.16,26.75,27.6,"Below 50",-14.32%,0.52
CTSH,"Cognizant Tech Sol",60.39,+0.58%,64.14,60.77,72.33,71.9,"Below 50",-30.61%,0.89
CTVA,"Corteva Inc",81.32,-1.97%,79.02,82.22,71.42,70.81,"New Below 50",-5.03%,0.76
CVNA,"Carvana Company Cl A",371.08,-0.84%,332.63,317.7,365.08,369.37,"Above 50",-23.79%,0.97
CVS,"CVS Corp",74.99,-3.39%,76.01,74.05,74.82,77.55,"New Below 50",-11.93%,1.12
CVX,"Chevron Corp",184.91,-1.13%,191.66,199.39,164.29,167.82,"Below 50",-13.88%,0.6
D,"Dominion Energy Inc",62.38,-2.09%,62.9,61.96,60.57,61.04,"New Below 50",-7.68%,1.24
DAL,"Delta Air Lines Inc",71.99,+0.40%,66.71,66.73,62.44,64.45,"Above 50",-5.76%,0.92
DASH,"Doordash Inc Cl A",179.93,+10.02%,167.66,156.7,220.86,212.14,"Above 50",-36.98%,1.61
DD,"Dupont Denemours Inc",46.06,-1.33%,47.14,45.61,38.55,41.03,"New Below 50",-12.53%,0.86
DDOG,"Datadog Inc Cl A",121.06,+9.49%,119.13,118.93,138.69,139.09,"New Above 50",-39.98%,1.16
DE,"Deere & Company",576.64,-3.25%,593.56,580.03,512.08,515.92,"New Below 50",-14.47%,1.17
DECK,"Deckers Outdoor Corp",108.87,+0.98%,108.18,102.32,103.36,101.85,"Above 50",-18.41%,0.69
DELL,"Dell Technologies Inc",177.28,-3.92%,148.54,172.82,136.8,139.31,"Above 50",-7.36%,0.87
DG,"Dollar General Corp",121.56,+1.65%,136.81,120.61,120.85,124,"Below 50",-23.18%,0.84
DGX,"Quest Diagnostics Inc",191.42,-1.41%,199.77,195.88,185,188.22,"Below 50",-10.34%,1.01
DHI,"D.R. Horton",144.2,-0.72%,148.88,139.13,152.86,152.9,"Above 50",-21.86%,0.65
DHR,"Danaher Corp",198.14,-0.24%,200.34,190.89,209.64,212.34,"Above 50",-18.39%,0.84
DIS,"Walt Disney Company",103.04,+0.44%,101.64,97.82,110.74,108.03,"Above 50",-17.36%,0.69
DLR,"Digital Realty Trust",195.69,-0.05%,178.8,181.89,169.63,169.34,"Above 70",-0.37%,0.89
DLTR,"Dollar Tree Inc",101.33,+0.66%,115.52,105.76,111.52,111.99,"Below 50",-28.84%,0.92
DOC,"Healthpeak Properties Inc",17.2,+1.96%,17.02,16.82,17.53,17.46,"Above 50",-12.60%,0.74
DOV,"Dover Corp",215.46,-1.38%,217.7,211.81,192.5,195.94,"Above 50",-9.30%,1.01
DOW,"Dow Inc",38.84,-0.82%,35.31,39.41,27.13,27.73,"Above 50",-9.12%,0.63
DPZ,"Domino's Pizza Inc",368.07,-0.30%,384.4,366.81,419.88,406.74,"Below 50",-26.25%,0.68
DRI,"Darden Restaurants",199.68,+0.86%,204.79,196.96,197.67,194.14,"New Above 50",-12.52%,0.91
DTE,"Dte Energy Company",146.75,-0.67%,145.26,146.42,138.25,138.72,"Above 50",-5.10%,0.91
DUK,"Duke Energy Corp",127.98,-1.39%,128.97,130.15,123.18,123.89,"Below 50",-4.84%,0.84
DVA,"Davita Healthcare Partners Inc",144.57,-3.27%,149.65,150.81,132.38,130.11,"Below 50",-9.32%,1.11
DVN,"Devon Energy Corp",45.23,-0.04%,46.12,48.95,37.7,39.03,"Below 50",-14.19%,0.45
DXCM,"Dexcom Inc",61.54,-2.24%,67.85,64.42,70.86,67.29,"Below 50",-31.61%,1.45
EA,"Electronic Arts Inc",203.24,+0.19%,201.18,202.51,190.08,199.47,"Above 50",-0.80%,1.01
EBAY,"Ebay Inc",100.01,-0.39%,90,93.19,88.61,89.02,"Above 50",-1.30%,0.81
ECL,"Ecolab Inc",270.37,-1.01%,282.36,266.32,273.07,273.29,"New Below 50",-12.58%,0.67
ED,"Consolidated Edison Company",110.28,-1.24%,111.76,112.39,103.07,103.72,"Below 50",-5.12%,0.87
EFX,"Equifax Inc",186.85,+0.23%,189.3,179.94,221.52,212.06,"Above 50",-33.51%,0.77
EG,"Everest Re Group",345.61,+1.28%,330.41,327.08,332.43,331.05,"Above 50",-6.16%,1.12
EIX,"Edison International",71.35,-1.41%,71.34,72.44,60.12,62.34,"New Below 50",-6.38%,0.76
EL,"Estee Lauder Companies",76.6,+0.24%,91.25,74.15,94.74,96.49,"Below 50",-37.02%,0.46
ELV,"Elevance Health Inc",311.18,-0.69%,310.28,300.62,325.35,330.07,"Above 50",-29.50%,0.89
EME,"Emcor Group",803.64,-1.29%,757.42,761.45,665.23,687.99,"Above 50",-3.76%,0.79
EMR,"Emerson Electric Company",140.4,-2.88%,141.75,133.83,137.56,137.57,"Above 50",-14.99%,0.85
EOG,"Eog Resources",132.39,-0.90%,130.61,140.85,117.07,116.14,"Below 50",-12.83%,0.62
EPAM,"Epam Systems Inc",128.42,+0.79%,144.82,132.68,169.12,169.71,"Below 50",-42.29%,0.84
EQIX,"Equinix Inc",1052.98,-0.42%,955.5,997.1,827.38,843.25,"Above 70",-0.67%,1.12
EQR,"Equity Residential",61.3,-0.10%,61.54,59.73,62.74,61.81,"Above 50",-15.33%,1.08
EQT,"Eqt Corp",56.76,+0.09%,60.82,62.26,56.01,56.9,"Below 50",-16.82%,0.8
ERIE,"Erie Indemnity Company",244.53,-1.96%,259.72,247.51,302.22,285.45,"Below 50",-41.92%,1.06
ES,"Eversource Energy",68.77,-0.35%,71.13,68.97,68.8,70.02,"Below 50",-10.00%,0.7
ESS,"Essex Property Trust",251.71,+0.12%,251.32,245.99,260.12,256.25,"Above 50",-14.41%,0.77
ETN,"Eaton Corp",395.06,-1.70%,370.2,372.54,359.36,358.48,"Above 50",-3.28%,1
ETR,"Entergy Corp",114.95,-0.54%,106.09,110.11,95.35,98.07,"Above 50",-2.42%,1.01
EVRG,"Evergy Inc",81.54,-0.46%,81.45,81.67,75.67,77.31,"Below 50",-4.37%,0.8
EW,"Edwards Lifesciences Corp",78.2,0.00%,81.32,80.63,80.79,81.45,"Below 50",-11.03%,1.12
EXC,"Exelon Corp",47.88,-1.60%,48,48.44,45.5,46.01,"New Below 50",-5.47%,1.17
EXE,"Expand Energy Corporation",96.05,+0.38%,105.64,105.07,105.76,107.45,"New Above 30",-24.14%,0.69
EXPD,"Expeditors Intl",144.02,-0.61%,147.33,144,135.76,141.76,"Below 50",-13.86%,0.78
EXPE,"Expedia Group Inc",257.44,+3.57%,227.88,234.42,230.83,243.07,"Above 50",-15.26%,0.79
EXR,"Extra Space Storage Inc",141.06,-0.26%,140.72,134.23,140.18,138.83,"Above 50",-9.10%,1.07
F,"Ford Motor Company",12.71,0.00%,12.69,11.82,12.49,12.83,"Above 50",-14.09%,0.91
FANG,"Diamondback Energy",185.87,-0.34%,181.25,192.73,154.75,158.8,"Below 50",-9.29%,0.96
FAST,"Fastenal Company",44.4,-0.49%,46.06,45.77,44.81,44.09,"Below 50",-12.30%,1.01
FCX,"Freeport-Mcmoran Inc",68.7,+0.85%,61.89,60.2,49.64,51.63,"Above 50",-1.51%,0.9
FDS,"Factset Research Systems Inc",230.75,+3.22%,211.01,214.09,296.69,261.16,"Above 50",-51.40%,0.72
FDX,"Fedex Corp",364.92,-1.41%,366.57,359.88,283.17,300.78,"Above 50",-7.11%,0.79
FE,"Firstenergy Corp",50.55,-0.96%,49.99,50.46,45.91,47.12,"New Below 50",-3.42%,1.24
FFIV,"F5 Inc",299.09,+1.32%,284.93,293.74,287.3,280.14,"Above 50",-13.56%,0.66
FICO,"Fair Isaac and Company",1030.8101,+2.34%,1224.14,1058.31,1511.82,1515.52,"Below 50",-53.52%,0.81
FIS,"Fidelity National Information Services",48.32,+2.85%,48.78,47.26,63.55,59.65,"New Above 50",-41.60%,0.88
FISV,"Fiserv Inc",61.29,+3.85%,58.95,56.65,95.24,77.86,"Above 50",-72.33%,1.11
FITB,"Fifth Third Bancorp",49.84,+0.14%,48.97,46.88,45.77,46.61,"Above 50",-10.10%,0.73
FIX,"Comfort Systems USA",1648.96,-0.09%,1396.52,1463.34,978.86,1091.21,"Above 50",-1.38%,0.81
FOX,"Fox Corp Cl B",57.05,+0.40%,53.72,53.71,56.18,57.47,"Above 50",-16.32%,0.47
FOXA,"Fox Corp Cl A",63.66,+0.39%,59.28,59.63,62.21,63.9,"Above 50",-16.66%,0.5
FRT,"Federal Realty Investment Trust",110.15,-0.05%,106.5,106.11,100.19,101.73,"Above 50",-0.66%,0.54
FSLR,"First Solar Inc",195.2,-2.70%,207.05,195.25,220.31,232.05,"New Below 50",-31.75%,1.87
FTNT,"Fortinet Inc",79.64,+1.19%,81.53,80.83,84.3,81.86,"Below 50",-27.16%,0.94
FTV,"Fortive Corp",59.37,-0.57%,57.21,56.54,52.65,53.68,"Above 50",-20.49%,0.82
GD,"General Dynamics Corp",338.88,-0.29%,351.22,346.45,336.87,345.43,"Below 50",-8.34%,0.94
GDDY,"Godaddy Inc",82.33,+3.79%,86.55,81.9,124.58,113.62,"Below 50",-57.46%,0.88
GE,"GE Aerospace",313.93,-1.28%,312.59,295.38,296.1,305.84,"Above 50",-9.91%,0.72
GEHC,"GE Healthcare Technologies Inc",73.51,-1.55%,75.96,71.51,76.84,77.65,"Above 50",-18.11%,0.87
GEN,"Gen Digital Inc",19.67,+4.02%,21.25,19.28,26.33,25.04,"Below 50",-38.94%,0.66
GEV,"GE Vernova Inc",985.92,-0.16%,857.84,909.03,676.68,702.48,"Above 50",-2.13%,0.93
GILD,"Gilead Sciences Inc",139.77,-0.48%,144.76,139.05,125.53,129.46,"Below 50",-11.14%,0.62
GIS,"General Mills",34.49,-0.61%,41.48,36.55,46.56,45.35,"Below 30",-41.01%,0.71
GL,"Globe Life Inc",149.08,+0.59%,142.62,141.56,137.67,139.24,"Above 50",-2.38%,0.84
GLW,"Corning Inc",168.27,-2.63%,139.64,147.56,93.56,104.38,"Above 50",-4.80%,0.73
GM,"General Motors Company",77.78,-2.11%,77.54,75.13,68.68,73.39,"Above 50",-11.23%,0.91
GNRC,"Generac Holdings Inc",204.4,-3.53%,207.07,200.42,177.07,178.13,"Above 50",-15.22%,0.77
GOOG,"Alphabet Cl C",334.47,+1.18%,307.11,301.26,271.25,295.58,"Above 70",-4.48%,0.75
GOOGL,"Alphabet Cl A",337.12,+1.26%,307.77,302.93,270.89,295.38,"New Above 70",-3.40%,0.85
GPC,"Genuine Parts Company",110.44,+0.49%,116.48,104.85,128.06,126.59,"Above 50",-27.14%,0.95
GPN,"Global Payments Inc",70.17,+2.29%,71.56,67.45,78.9,77.29,"New Above 50",-22.58%,0.78
GRMN,"Garmin Ltd",265.84,+0.51%,236.25,243.26,225.33,224.42,"Above 70",-0.23%,1.09
GS,"Goldman Sachs Group",899.49,-1.11%,870.16,854.35,818.21,849.49,"Above 50",-8.65%,1.12
GWW,"W.W. Grainger",1143.35,-1.04%,1120.3,1099.95,1027.13,1032.32,"Above 50",-6.18%,0.8
HAL,"Halliburton Company",37.54,+0.08%,36.1,38.04,28.08,30.19,"Above 50",-8.84%,0.52
HAS,"Hasbro Inc",93.93,+1.27%,95.4,91.59,83.35,85.13,"Above 50",-12.20%,1.71
HBAN,"Huntington Bancshares Inc",16.67,+0.48%,16.62,15.78,16.83,16.79,"Above 50",-14.32%,1.06
HCA,"Hca Holdings Inc",488.58,-2.02%,511.54,488.28,452.62,476.38,"New Below 50",-12.21%,1.05
HD,"Home Depot",338.91,-1.11%,355.16,330.46,372.67,368.13,"New Below 50",-20.58%,0.8
HIG,"The Hartford Insurance Group Inc",138.75,-0.01%,138.16,135.73,132.41,134.15,"Above 50",-3.98%,0.8
HII,"Huntington Ingalls Industries",398.13,+0.02%,412.97,398.54,331.44,354.22,"Below 50",-13.45%,0.76
HLT,"Hilton Inc",328.91,-0.75%,308.54,307.87,283.3,287.35,"Above 50",-1.48%,0.75
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",232.19,-0.45%,235.03,228.05,211.88,211.67,"Above 50",-6.44%,0.97
HOOD,"Robinhood Markets Inc Cl A",87.32,+10.41%,75.34,71.63,107.39,108.36,"Above 50",-43.25%,2.46
HPE,"Hewlett Packard Enterprise Comp",24.62,+0.61%,22.71,23.96,22.71,23.17,"Above 50",-6.88%,0.51
HPQ,"HP Inc",19.23,+1.26%,18.92,18.89,23.68,22.82,"Above 50",-34.92%,0.61
HRL,"Hormel Foods Corp",20.66,-0.48%,23.35,22,24.84,23.58,"New Below 30",-35.15%,1.05
HSIC,"Henry Schein Inc",77.42,+0.28%,76.85,74.29,72.35,73.22,"Above 50",-13.29%,0.84
HST,"Host Marriott Financial Trust",20.69,-1.05%,19.5,19.45,17.72,18.19,"New Below 70",-1.48%,1.3
HSY,"Hershey Foods Corp",191.89,-2.93%,217.65,207.99,191.97,196.15,"New Below 30",-19.87%,1.05
HUBB,"Hubbell Inc B",526.94,-3.42%,501.9,503.63,455.83,464.9,"Above 50",-4.01%,1.04
HUM,"Humana Inc",198.37,+1.10%,181.41,181.11,241.36,234.42,"Above 50",-37.09%,0.71
HWM,"Howmet Aerospace Inc",254.04,-1.55%,243.09,240.22,206.38,215.13,"Above 50",-4.96%,0.79
IBKR,"Interactive Brokers",79.69,+3.36%,70.71,69.23,67.2,68.85,"New Above 70",-0.14%,1.01
IBM,"Intl Business Machines",244.8,+1.89%,252.19,242.37,275.68,280.66,"Below 50",-24.65%,0.83
ICE,"Intercontinental Exchange",165.07,+1.87%,160.37,160.11,166.13,161.1,"Above 50",-12.82%,0.66
IDXX,"Idexx Laboratories",580.76,-0.56%,605.41,573.71,639.24,653.81,"Below 50",-24.57%,0.69
IEX,"Idex Corp",199.52,-2.63%,199.93,192.87,179.68,182.46,"Above 50",-8.12%,0.83
