Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
CCI,"Crown Castle",73.06,-0.92%,75.85,75.17,84.06,83.02,"Below 50",-27.30%,2.26,7111300,40.99,-24.25
CCL,"Carnival Corporation Ltd",21.84,-1.49%,25.88,23.64,27.64,26.89,"Below 30",-35.82%,1.34,27272300,27.13,-32.50
CDNS,"Cadence Design Sys",282.9,+0.76%,324.77,304.26,326.08,330.34,"Below 50",-32.11%,1.6,4134900,34.77,-25.90
CDW,"CDW Corp",146.19,-2.02%,141.9,147.04,132.07,130.61,"Above 50",-12.46%,1.72,2866900,50.51,+2.59
CEG,"Constellation Energy",254.71,-3.08%,271.16,277.89,292.84,281.96,"Below 50",-38.28%,2.33,6547100,36.39,-25.74
CF,"Cf Industries Holdings",127.7,-4.57%,125.26,132.01,110.54,119.31,"New Below 50",-10.05%,1.71,4629500,47.57,+49.75
CFG,"Citizens Financial Group",67.04,-0.52%,71.18,69.51,64.74,66,"Below 50",-11.00%,1.63,5602600,35.99,+21.98
CHD,"Church & Dwight Company",94.75,-0.32%,98.79,98.01,95.42,97.53,"Below 50",-10.65%,1.22,2267600,36.95,+3.51
CHRW,"C.H. Robinson Ww",152.99,-0.54%,161.9,149.97,172.66,172.63,"New Below 50",-27.26%,1.53,2043400,49.38,+1.30
CHTR,"Charter Communications",128.17,-3.90%,143.4,145.97,179.45,170.12,"Below 50",-55.16%,2.36,6373700,37.38,-49.83
CI,"The Cigna Group",275.28,-0.26%,282.94,280.59,279.85,281.08,"Below 50",-12.74%,1.55,2331800,44.27,-4.37
CIEN,"Ciena Corp",348.8,+1.32%,383.96,356.22,383.78,431.89,"Below 50",-45.29%,1.84,4868400,45.81,+90.60
CINF,"Cincinnati Financial",169,-0.53%,174.53,170.83,167.5,168.8,"Below 50",-13.25%,3.98,2357300,41.94,+6.43
CL,"Colgate-Palmolive Company",87.47,-0.30%,90.86,89.27,88.08,89.69,"Below 50",-11.94%,2.26,10844400,40.06,+5.67
CLX,"Clorox Company",83.1,-2.24%,98.29,94.53,102.42,100.77,"Below 30",-35.53%,1.54,5109000,21.55,-34.21
CMCSA,"Comcast Corp A",22.74,-0.74%,24.99,25.72,27.08,26.42,"New Below 30",-30.79%,2.5,64980301,29.66,-29.66
CME,"CME Group",276.01,+1.79%,266.27,278.5,278.71,278.57,"New Above 50",-16.15%,1.73,3351300,52.71,+3.45
CMG,"Chipotle Mexican Grill",33.43,-0.24%,35.09,36.57,34.98,34.03,"Below 50",-21.92%,1.76,22531900,38.25,-11.53
CMI,"Cummins Inc",532.23,+1.59%,608.16,555.37,602.75,621.54,"New Above 30",-27.86%,1.53,1718300,31.78,+10.44
CMS,"Cms Energy Corp",65.34,-1.30%,70.57,67.72,73.2,73.93,"Below 30",-18.69%,1.92,5834300,25.48,-12.17
CNC,"Centene Corp",65.11,-2.97%,65.5,65.95,51.62,54.87,"New Below 50",-6.49%,2.89,13448500,47.82,+90.52
CNP,"Centerpoint Energy",38.22,-0.88%,40.93,39.15,41.43,42.28,"Below 50",-15.55%,1.5,9673900,35.38,-4.89
COF,"Capital One Financial",202.43,+0.19%,212.68,212.2,207.42,198.62,"Below 50",-22.03%,2.36,8071200,35.75,-9.50
COIN,"Coinbase Global Cl A",194.25,+11.66%,166.66,180.95,189.22,176.05,"Above 50",-51.70%,1.99,21919900,58.2,-39.47
COO,"Cooper Companies",55.29,+2.82%,69.95,64.98,72.54,69.57,"New Above 20",-38.45%,2.08,8795700,25.61,-25.80
COP,Conocophillips,131.83,-1.02%,125.54,134.39,114.88,120.58,"Above 50",-6.91%,2.65,18520000,50.03,+44.18
COR,"Cencora Inc",308.78,-0.20%,316.62,323.84,319.83,310.84,"Below 50",-18.21%,2.71,3344600,39.34,+1.93
COST,"Costco Wholesale",895.31,+0.15%,936.54,924.6,960.42,973.46,"Below 50",-18.35%,1.99,4180400,35.95,-8.25
CPAY,"Corpay Inc",397.76,-1.61%,395.41,408.89,342.32,350.79,"Below 50",-6.95%,1.77,754800,44.53,+36.43
CPB,"The Campbell's Company",20.69,-2.31%,22.47,22.38,23.68,22.28,"Below 50",-39.46%,0.94,7830700,34.42,-36.00
CPRT,"Copart Inc",29.28,-1.28%,30.42,32.08,34.04,32.21,"Below 50",-36.64%,2.57,25596102,38.72,-35.14
CPT,"Camden Property Trust",99.12,-1.79%,108.84,104.79,107.23,107.12,"Below 30",-17.27%,2.17,2100300,24.58,-10.64
CRH,"CRH Plc ADR",86.15,-0.63%,96.36,91.62,110.31,105.46,"Below 50",-34.51%,1.54,7015700,32.01,-30.07
CRL,"Charles River Laboratories",278.06,-1.28%,263.5,285.41,204.92,205.84,"Above 50",-8.32%,1.66,1481100,51.31,+88.68
CRM,"Salesforce Inc",237.92,-2.03%,206.93,243.21,201.57,189.1,"Above 50",-11.59%,1.31,21962300,53.23,+4.97
CRWD,"Crowdstrike Holdings",237.65,-3.28%,207.08,215.86,146.97,157.18,"Above 50",-5.06%,1.53,19469000,60.41,+118.65
CSCO,"Cisco Systems Inc",109.51,-0.66%,113.27,110.01,96.24,102.36,"Below 50",-16.00%,2.71,41295898,46.09,+51.90
CSGP,"Costar Group Inc",29.09,-0.70%,30.44,31.16,42.05,35.13,"Below 50",-67.61%,2.35,17117199,40.41,-63.79
CSX,"CSX Corp",47.1,-1.67%,50.14,49.56,43.79,46.01,"Below 50",-12.13%,2.53,25749398,30.25,+36.59
CTAS,"Cintas Corp",197.64,-0.16%,201.49,201.37,187.53,186.53,"Below 50",-9.82%,2.15,3986500,43.56,+2.55
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",59.87,-3.25%,55.97,62.14,62.14,55.51,"New Below 50",-31.21%,3.04,19132699,49.2,-11.16
CTVA,"Corteva Inc",80.53,-1.23%,83.07,84.18,78.16,81.09,"Below 50",-11.48%,1.47,7613300,42.01,+12.93
CVNA,"Carvana Company Cl A",65.11,-1.11%,69.21,71.48,73.08,68.57,"Below 50",-33.14%,2.04,14451300,38.88,-17.43
CVS,"CVS Corp",88.84,-1.58%,98.95,94.26,87.24,90.18,"New Below 30",-19.73%,3.32,21880200,29.57,+14.19
CVX,"Chevron Corp",209.51,-0.97%,198.77,208.6,183.9,191.35,"Above 50",-3.80%,4.83,47298700,54.92,+35.95
D,"Dominion Energy Inc",63.58,-1.10%,67.9,65.53,64.25,65.68,"Below 50",-12.89%,1.96,9230100,32.99,+3.71
DAL,"Delta Air Lines Inc",79.62,+0.24%,84.37,79.79,75.03,76.79,"Below 50",-16.79%,3.94,24907000,44.51,+29.53
DASH,"Doordash Cl A",192.94,-0.83%,205.38,214.79,188.54,179.9,"Below 50",-32.42%,1.95,7216800,35.01,-20.28
DD,"Dupont Denemours Inc",129.01,+0.43%,136.54,131.9,137.19,139.91,"Below 50",-18.34%,1.68,2098200,40.47,+19.10
DDOG,"Datadog Cl A",229.92,-2.58%,243.63,226.26,179.23,194.24,"New Below 50",-21.45%,1.41,5193500,48.91,+42.29
DE,"Deere & Company",683.99,-0.24%,630.11,667.39,577.26,601.44,"Above 50",-3.10%,1.64,2244900,60.61,+48.27
DECK,"Deckers Outdoor Corp",78.43,-1.61%,92.98,84,102.3,101.64,"Below 50",-35.87%,2.06,6811500,33.19,-34.70
DELL,"Dell Technologies",568.06,-3.46%,462.74,503.67,272.48,321.84,"Above 50",-4.61%,1.15,11739100,61.8,+290.03
DG,"Dollar General Corp",122.41,-2.03%,124.34,126.02,127.03,122.79,"Below 50",-22.64%,1.66,4730200,46,+12.76
DGX,"Quest Diagnostics Inc",246.45,-0.40%,232.63,241.1,203.42,210.23,"Above 50",-0.90%,1.92,1925600,62.97,+40.97
DHI,"D.R. Horton",138.02,-1.68%,145.87,142.63,149.4,148.18,"Below 50",-21.68%,2.57,6154100,41.97,-17.54
DHR,"Danaher Corp",211.81,-0.32%,203.83,210.11,201.93,193.04,"Above 50",-12.76%,2.48,8835000,56.64,+10.24
DIS,"Walt Disney Company",102.67,-2.54%,102.71,107,104.03,101.86,"Below 50",-12.31%,2.29,19139600,42.87,-8.16
DLR,"Digital Realty Trust",182.12,-1.16%,187.58,186.48,180.04,186.71,"Below 50",-12.50%,2.12,4561200,43.47,+4.66
DLTR,"Dollar Tree Inc",111.96,-2.13%,126.28,124.64,117.67,114.93,"Below 50",-21.38%,2.13,6588800,32.1,+6.92
DOC,"Healthpeak Properties",20.33,-0.83%,21.3,20.8,18.72,19.35,"Below 50",-11.41%,2.21,10231400,40.32,+12.74
DOV,"Dover Corp",187.42,-0.96%,202.29,193.77,210.3,212.45,"Below 50",-21.10%,1.77,2309300,34.21,+0.18
DOW,"Dow Inc",28.73,-2.58%,30.25,30.09,31.78,33.6,"Below 50",-32.78%,1.54,13630700,40.31,+11.72
DPZ,"Domino's Pizza Inc",294.2,-1.16%,335.43,329.91,360.27,342.61,"Below 50",-33.49%,1.92,1669800,31.7,-33.59
DRI,"Darden Restaurants",209.28,+1.23%,210.6,214.47,202.88,205.05,"Below 50",-8.91%,1.66,1707800,46.09,+12.22
DTE,"Dte Energy Company",128.52,-1.47%,139.92,134.46,141.34,144.33,"Below 30",-17.48%,2.11,3137700,24.82,-9.94
DUK,"Duke Energy Corp",117.53,-0.85%,123.26,120,124.11,125.98,"Below 50",-12.61%,2.28,8616400,35.07,-5.86
DVA,"Davita Healthcare Partners",183.86,+0.42%,200.58,181.6,167.08,183.61,"Below 50",-25.71%,2.83,2098900,46.31,+25.00
DVN,"Devon Energy Corp",48.61,-0.23%,46.22,48.67,44.11,46.09,"Above 50",-7.78%,3.35,39692400,52.79,+40.20
DXCM,"Dexcom Inc",89.35,+1.61%,83.84,88.09,72,73.07,"Above 50",-3.50%,3.62,14576601,58.51,+42.26
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",111.84,-0.94%,108.42,106.28,99.84,103.79,"Above 50",-6.26%,4.03,20887199,59.73,+25.99
ECL,"Ecolab Inc",269.46,-0.82%,277.74,279.32,273.12,273.13,"Below 50",-12.87%,1.87,2572700,36.35,+0.33
ED,"Consolidated Edison Company",105.43,-1.54%,108.75,106.99,107.57,109.56,"Below 50",-9.29%,1.7,3426600,41.8,+5.53
EFX,"Equifax Inc",158.87,-1.43%,178.37,179.07,185.84,177.37,"Below 50",-39.43%,2.65,3466200,31.26,-36.83
EG,"Everest Re Group",374.85,-1.39%,375,376.41,345.63,351.7,"New Below 50",-6.54%,4.48,1806700,49.99,+14.35
EIX,"Edison International",55.31,-0.34%,69.17,61.28,68.38,70.96,"Below 50",-32.23%,1.25,9138300,34.35,-13.85
EL,"Estee Lauder Companies",93.43,-0.46%,91.16,100.26,92.53,87.06,"Below 50",-23.19%,1.82,6101300,44.01,+8.21
ELV,"Elevance Health Inc",410.95,-0.80%,397.21,406.77,363.09,367.3,"Above 50",-5.80%,1.85,2076300,53.76,+32.02
EME,"Emcor Group",750.09,+2.86%,771.84,751.01,765.84,797.8,"Below 50",-21.21%,2.26,848800,47.22,+12.61
EMR,"Emerson Electric Company",149.92,+1.71%,151.02,151.73,143.6,143.78,"Below 50",-9.88%,1.76,3929500,47.65,+13.28
EOG,"Eog Resources",144.23,-0.85%,144.24,147.01,130.48,137.89,"Below 50",-6.44%,2.46,8275000,46.98,+26.09
EPAM,"Epam Systems Inc",114,-2.65%,104.36,115.82,135.33,111.85,"Above 50",-48.77%,1.59,1878700,52.13,-26.80
EQIX,"Equinix Inc",1021.34,-0.45%,1043.84,1038.99,973.19,1035.71,"Below 50",-9.51%,1.29,680600,44.98,+24.92
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",50,-0.70%,52.83,53.89,55.9,56.21,"Below 30",-26.73%,2.88,20428500,28.42,-6.19
ERIE,"Erie Indemnity Company",239.05,-2.19%,245.87,252.8,252.14,241.63,"Below 50",-27.68%,1.77,549000,40.95,-22.26
ES,"Eversource Energy",67.72,-1.84%,71.93,69.95,70.27,70.96,"Below 50",-11.56%,2.67,5761700,37.06,-2.01
ESS,"Essex Property Trust",270.05,-0.28%,285.4,279.21,267.66,271.61,"Below 50",-10.98%,1.47,790400,34.68,+1.22
ETN,"Eaton Corp",424.77,+3.74%,415.86,407.81,384.29,399.24,"New Above 50",-11.14%,2.24,4615500,54.85,+16.91
ETR,"Entergy Corp",102.01,-1.26%,108.49,105.61,105.94,109.75,"Below 50",-13.88%,2.26,6131600,34.06,+7.95
EVRG,"Evergy Inc",79.78,-1.31%,83.15,81.17,80.85,82.86,"Below 50",-9.98%,1.54,3391900,38.17,+6.31
EW,"Edwards Lifesciences Corp",88.26,+0.01%,88.58,88.76,85.01,85.5,"Below 50",-8.34%,1.38,4258300,48.98,+15.93
EXC,"Exelon Corp",42.07,-1.34%,45.04,43.54,45.8,46.39,"Below 50",-16.94%,1.51,11201500,31.74,-7.94
EXE,"Expand Energy Corporation",87.49,-0.95%,93.51,95.65,99.98,96.87,"New Below 30",-30.90%,2.84,8549400,29.37,-16.17
EXPD,"Expeditors Intl",190.94,+0.98%,182.83,189.44,160.82,162.44,"Above 50",-1.88%,2.8,2515000,58.12,+58.39
EXPE,"Expedia Group Inc",279.35,-1.83%,297.82,302.39,260.17,255.89,"Below 50",-18.32%,1.84,3348800,39.98,+24.28
EXR,"Extra Space Storage Inc",136.71,-1.67%,144.81,140.34,141.63,143.45,"Below 50",-13.95%,2.41,3121400,37.9,-3.61
F,"Ford Motor Company",13.21,-2.94%,14.1,13.89,13.53,13.51,"Below 50",-25.70%,2.32,111376400,40.17,+7.43
FANG,"Diamondback Energy",192.42,-2.30%,199.37,201.86,183.22,192.66,"Below 50",-11.29%,2.63,8100500,41.14,+31.19
FAST,"Fastenal Company",49.01,-0.35%,48.99,49.62,45.78,46.73,"Below 50",-7.38%,1.9,11663700,46.3,+7.24
FCX,"Freeport-Mcmoran Inc",71.54,+0.97%,68.41,74.06,62.31,64.74,"New Above 50",-10.84%,1.03,14993100,50.41,+59.20
FDS,"Factset Research Systems",283.83,+1.79%,278.63,291.7,249.79,242.06,"Below 50",-11.44%,1.27,1194600,49.92,+6.12
FDX,"Fedex Corp",303.65,-0.73%,318.48,319.3,294.54,310.58,"Below 50",-12.08%,2.02,3030500,36.85,+48.66
FE,"Firstenergy Corp",45.26,-1.03%,47.37,46.14,47.49,48.07,"Below 50",-13.53%,1.35,5598000,35.91,+0.06
FFIV,"F5 Inc",432.03,-0.60%,404.62,403.2,335.37,358.84,"Above 50",-1.77%,2.3,1218000,61.86,+46.93
FICO,"Fair Isaac and Company",949.68,-1.72%,1119.43,1053.97,1268.87,1152.45,"Below 50",-52.47%,2.17,823500,36.45,-39.30
FIS,"Fidelity National Information Services",35.62,-2.22%,41.38,39.6,48.39,43.84,"Below 30",-48.48%,1.52,9220200,27.45,-47.48
FISV,"Fiserv Inc",47.19,-4.28%,51.96,51.29,57.8,55.13,"Below 50",-64.62%,1.75,11654500,35.09,-44.21
FITB,"Fifth Third Bancorp",52.91,-0.68%,56.07,54.28,51.41,52.12,"Below 50",-11.08%,1.95,9911800,38.02,+14.03
FIX,"Comfort Systems USA",1651.37,+4.92%,1674.6,1597.24,1522.28,1675.88,"New Above 50",-20.38%,2.31,831800,51.73,+84.70
FOX,"Fox Corp Cl B",57.74,-1.18%,56.21,59.82,56.97,54.83,"Below 50",-15.31%,4.64,5970300,46.97,+5.45
FOXA,"Fox Corp Cl A",64.45,-0.82%,62.92,66.96,63.46,60.98,"Below 50",-15.63%,2.56,13255700,46.44,+6.41
FRT,"Federal Realty Investment Trust",110.91,-0.76%,119.4,115.68,111.91,115.43,"Below 30",-13.49%,2.29,1647000,22.23,+7.87
FSLR,"First Solar Inc",195.96,-2.59%,214.1,204.8,228.1,221.04,"Below 50",-38.94%,1.36,2763400,41.12,-15.79
FTNT,"Fortinet Inc",169.84,-1.59%,160.16,162.09,113.88,124.88,"Above 50",-3.55%,2.71,12746400,58,+99.79
FTV,"Fortive Corp",55,-0.13%,59.5,57.26,58.2,59.17,"Below 50",-14.81%,2.03,4821100,35.99,+5.95
