Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
ALGN,"Align Technology",174.95,+0.98%,174.07,165.96,158.09,165.95,"Above 50",-16.01%,1.17
ALL,"Allstate Corp",206.09,-0.57%,212.95,215.61,206.9,207.55,"Below 50",-9.46%,1.61
ALLE,"Allegion Plc",130.07,-0.99%,138.78,131.36,159.5,154.7,"Below 50",-28.97%,1.47
AMAT,"Applied Materials",450.06,+0.08%,397.25,428.22,292.55,326.87,"Above 50",-2.67%,1.11
AMCR,"Amcor Plc",38.82,-1.10%,39.37,38.6,41.92,42.06,"New Below 50",-23.79%,1.47
AMD,"Adv Micro Devices",516.1,-0.38%,328.15,440.11,237.58,256.8,"Above 70",-2.11%,0.77
AME,"Ametek Inc",225.85,+0.18%,226.52,229.26,208.83,216.49,"Below 50",-7.13%,1.62
AMGN,"Amgen Inc",336.79,+0.09%,341.87,332.44,328.23,341.64,"Below 50",-13.93%,1.1
AMP,"Ameriprise Financial Services",445.71,+1.33%,456.35,461.74,478.22,472.44,"Below 50",-18.99%,2.57
AMT,"American Tower Corp",186.96,+0.15%,177.78,180.19,183.64,179.55,"Above 50",-20.22%,1.47
AMZN,"Amazon.com Inc",270.64,-1.23%,246.67,268.74,231.52,233.58,"Above 50",-2.84%,1.39
ANET,"Arista Networks Inc",159.47,+2.70%,148.85,150.45,140.15,139.33,"Above 50",-11.31%,1.15
AON,"AON Plc",316.06,-0.70%,321.29,317.01,340.92,333.92,"Below 50",-17.04%,1.86
AOS,"Smith A.O. Corp",56.72,-1.56%,62.17,58,68.55,67.45,"Below 50",-30.72%,1.04
APA,"Apa Corp",36.43,-0.27%,39.11,38.26,28.74,30.67,"Below 50",-20.21%,0.92
APD,"Air Products and Chemicals",278.62,-1.77%,294.52,294.75,274.83,273.27,"Below 50",-9.53%,1.84
APH,"Amphenol Corp",148.76,+0.73%,135.85,132.47,133.61,138.69,"Above 50",-10.94%,1.11
APO,"Apollo Asset Management",128.71,+0.94%,121.63,130.93,129.08,127.66,"New Above 50",-18.17%,1.51
APP,"Applovin Corp Cl A",613.09,+2.20%,457.92,498.62,536.37,527.93,"Above 70",-17.77%,1.15
APTV,"Aptiv Plc",67.94,+6.71%,60.6,57.44,74.98,72.62,"Above 50",-23.60%,2.05
ARE,"Alexandria Real Estate Equities",49.68,-0.76%,45.99,46.48,58.3,50.79,"Above 50",-43.70%,1.57
ARES,"Ares Management LP",128.5,+1.98%,115.68,124.01,144.76,136.77,"Above 50",-34.19%,1.53
ATO,"Atmos Energy Corp",169.13,-2.25%,183.5,179.8,175.05,177.16,"New Below 30",-12.14%,4.02
AVB,"Avalonbay Communities",182.51,-1.26%,175.64,184.9,180.71,177.3,"Above 50",-13.03%,1.61
AVGO,"Broadcom Ltd",446.77,+4.73%,385.7,422.91,352.3,359.71,"Above 50",-0.47%,2.14
AVY,"Avery Dennison Corp",159.07,-1.31%,165.2,160.3,173.81,176.22,"Below 50",-20.28%,1.59
AWK,"American Water Works",123.27,+0.75%,130.77,125.11,133.52,131.1,"Below 50",-16.63%,2.88
AXON,"Axon Enterprise",448.72,+2.14%,407.47,398.43,565.75,509.48,"Above 50",-49.35%,1.14
AXP,"American Express Company",316.47,+0.43%,313.32,314.08,337.06,340.05,"Above 50",-18.33%,1.45
AZO,Autozone,2935.1899,-2.39%,3426.57,3358.1,3719.7,3577.44,"Below 30",-33.11%,1.52
BA,"Boeing Company",231.15,+1.04%,219.26,226.82,219.51,218.6,"Above 50",-9.12%,0.96
BAC,"Bank of America Corp",51.6,+1.63%,51.19,51.43,51.84,52.35,"New Above 50",-10.34%,1.59
BALL,"Ball Corporation",54.67,-2.79%,59.53,57.17,55.22,56.84,"Below 50",-19.94%,2.68
BAX,"Baxter International",18.78,-2.39%,17.61,18.03,20,18.85,"Above 50",-41.39%,1.2
BBY,"Best Buy Company",77.95,+4.29%,62.11,60.81,69.78,67.9,"New Above 80",-8.28%,2.18
BDX,"Becton Dickinson and Company",147.12,-0.87%,151.51,146.53,154.53,156.16,"Below 50",-21.47%,1.1
BEN,"Franklin Resources",31.02,-0.61%,27.79,31.18,25.29,25.67,"Above 50",-4.38%,1.01
BF.B,"Brown Forman Cl B",25.72,-0.92%,26.68,26.18,27.62,27.38,"Below 50",-25.32%,0.82
BG,"Bunge Ltd",123.3,-0.32%,124.41,123.88,104.38,111.23,"New Below 50",-7.94%,1.53
BIIB,"Biogen Inc",196,-0.20%,186.72,193.05,170.55,179.88,"Above 50",-4.84%,1.71
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89
BKNG,"Booking Holdings",167.43,-1.41%,170.43,162.33,194.67,186.97,"Above 50",-28.32%,1.12
BKR,"Baker Hughes Company",63.88,-1.28%,63.93,65.64,53.83,56.34,"Below 50",-9.27%,1.8
BLDR,"Builders Firstsource",76.26,-0.60%,80.58,74.28,107.92,99.89,"Below 50",-49.51%,3.17
BLK,"Blackrock Inc",1046.88,+0.04%,1031.28,1069.72,1077.59,1056.5,"Below 50",-14.19%,1.77
BMY,"Bristol-Myers Squibb Company",57.18,+0.47%,58.24,57.33,53.02,55.38,"Below 50",-9.07%,2.57
BR,"Broadridge Financial Solutions",153.72,+2.67%,156.46,149.76,205.23,191.92,"New Above 50",-43.47%,1.46
BRK.B,"Berkshire Hathaway Cl B",474.48,-0.62%,477.08,478.81,490.52,489.48,"Below 50",-8.20%,1.59
BRO,"Brown & Brown",56.25,-1.04%,62.39,56.94,77.38,71.89,"Below 50",-50.59%,1.06
BSX,"Boston Scientific Corp",48.31,-1.63%,60.1,54.62,85.22,79.9,"Below 30",-55.88%,1.76
BX,"Blackstone Inc",116.97,+0.71%,119.02,120.08,142.87,133.49,"Below 50",-38.46%,1.78
BXP,"Bxp Inc",60.01,-1.02%,56.59,59.49,65.25,62.78,"Above 50",-24.35%,1.39
C,"Citigroup Inc",125.9,+0.98%,123.18,125.41,110.41,114.62,"New Above 50",-6.94%,1.57
CAG,"Conagra Brands",13.28,-0.75%,14.5,13.76,17.22,16.67,"Below 50",-42.21%,0.99
CAH,"Cardinal Health",196.8,-1.53%,203.09,194.41,192.86,206.37,"New Below 50",-15.75%,1.25
CARR,"Carrier Global Corp",63.87,+0.09%,61.75,65,59.48,58.76,"Above 50",-21.24%,1.61
CAT,"Caterpillar Inc",875.87,-1.33%,814.63,893.17,635.58,694.14,"Above 50",-5.96%,1.97
CB,"Chubb Ltd",311.73,-1.42%,325.47,323.02,305.19,314.46,"Below 50",-9.82%,2.57
CBOE,"CBOE Global Markets",333.56,-2.90%,316.41,350.86,271.76,282.42,"New Below 50",-10.14%,2.44
CBRE,"CBRE Group",125.04,-1.09%,139.32,135.95,152.94,150.69,"Below 30",-28.25%,2.41
CCI,"Crown Castle",91.5,+0.45%,86.74,90.43,90.32,88.02,"Above 50",-20.96%,1.51
CCL,"Carnival Corporation Ltd",28.06,+0.43%,26.36,26.09,28.54,27.98,"Above 50",-17.54%,1.14
CDNS,"Cadence Design Sys",374.93,+0.29%,321.98,358.35,323.09,315.02,"Above 50",-2.31%,1.49
CDW,"CDW Corp",125.45,+8.00%,121.54,111.76,138.73,131.17,"Above 50",-32.25%,1.85
CEG,"Constellation Energy Corp",287.75,+0.50%,292.51,292.29,323.23,318.75,"Below 50",-30.28%,0.73
CF,"Cf Industries Holdings",112.35,-3.56%,123.93,122.14,97.25,100.78,"Below 50",-20.86%,1.46
CFG,"Citizens Financial Group",62.26,-0.24%,62.49,62.74,57.69,59.77,"Below 50",-9.49%,2.2
CHD,"Church & Dwight Company",95.63,-2.05%,94.81,95.06,91.75,92.11,"Above 50",-9.82%,1.6
CHRW,"C.H. Robinson Ww",178.65,+1.85%,172.72,171.25,159.38,169.46,"Above 50",-12.14%,1.33
CHTR,"Charter Communications",144.05,-2.18%,189.04,149.94,220.83,205.88,"Below 50",-65.89%,1.22
CI,"The Cigna Group",277.4,-2.44%,278.5,285.9,282.29,276.88,"New Below 50",-18.14%,1.4
CIEN,"Ciena Corp",580.23,+1.76%,501.64,564.59,282.29,333.03,"Above 50",-4.19%,1.96
CINF,"Cincinnati Financial",157.42,-1.61%,162.5,163.8,161.19,162.99,"Below 50",-9.67%,1.36
CL,"Colgate-Palmolive Company",90.13,-1.67%,86.23,88.77,84.15,84.98,"Above 50",-9.26%,1.27
CLX,"Clorox Company",90.02,-6.42%,98.02,91.76,109.91,106.05,"New Below 50",-31.82%,1.32
CMCSA,"Comcast Corp A",24.87,-1.15%,27.28,25.44,29.39,28.5,"Below 50",-32.16%,1.6
CME,"CME Group",273.54,-1.40%,292.95,288.79,282.63,287.89,"Below 50",-16.90%,2.57
CMG,"Chipotle Mexican Grill",31.86,-1.73%,33.24,32.6,36.68,35.21,"Below 50",-45.46%,1.81
CMI,"Cummins Inc",646.63,-3.30%,626.34,676.72,523.82,561.05,"New Below 50",-9.95%,1.44
CMS,"Cms Energy Corp",72.57,-0.82%,75.66,73.61,73.59,73.99,"Below 50",-9.69%,2.2
CNC,"Centene Corp",59.6,+1.17%,45.71,57.24,39.67,41.98,"New Above 70",-1.91%,1.47
CNP,"Centerpoint Energy",42.26,+0.09%,42.72,42.47,40.31,40.91,"Below 50",-4.97%,1.6
COF,"Capital One Financial Corp",187.93,+0.49%,189.35,187.51,211.97,209.62,"Below 50",-27.62%,1.8
COIN,"Coinbase Global Cl A",189.03,+3.72%,189.35,194.77,248.43,221.45,"Below 50",-57.49%,1.06
COO,"Cooper Companies",61.21,+0.28%,65.78,61.02,73.14,74.26,"Below 50",-31.86%,2.33
COP,Conocophillips,113.98,-0.88%,123.07,119.25,103.78,107.2,"Below 50",-16.11%,1.71
COR,"Cencora Inc",269.36,+0.62%,298.73,269.31,326.14,333.99,"Below 50",-28.65%,1.28
COST,"Costco Wholesale",956.32,-3.91%,1007.43,1024.19,957.42,960.76,"Below 50",-12.78%,3
CPAY,"Corpay Inc",361.8,+2.68%,317.78,334.97,309.98,312.09,"Above 50",-0.67%,1.33
CPB,"The Campbell's Company",21.11,+1.49%,20.83,20.52,27.27,25.64,"Above 50",-39.69%,1.31
CPRT,"Copart Inc",32.77,-1.53%,33.21,33.27,39.6,37.31,"Below 50",-37.26%,1.78
CPT,"Camden Property Trust",106.56,-1.35%,102.66,105.42,105.33,104.85,"Above 50",-10.45%,1.44
CRH,"CRH Plc ADR",108.79,+1.90%,109.71,107.61,115.89,116.36,"New Above 50",-17.30%,1.4
CRL,"Charles River Laboratories",180.71,-0.35%,169.06,166.77,176.29,180.81,"Above 50",-21.05%,1.03
CRM,"Salesforce Inc",191.1,+8.47%,180.81,179.03,221.27,213.2,"New Above 50",-30.96%,2.41
CRWD,"Crowdstrike Holdings",731,+8.94%,482.51,582.22,470.24,473.79,"New Above 80",-0.07%,1.49
CSCO,"Cisco Systems Inc",120.42,+1.50%,93.15,107.85,78.85,82.39,"Above 70",-0.83%,1.49
CSGP,"Costar Group Inc",32.2,-0.31%,36.81,33.38,60.79,52.84,"Below 50",-66.95%,0.93
CSX,"CSX Corp",45.26,-1.20%,43.43,45.47,38.23,39.49,"Above 50",-4.06%,2.08
CTAS,"Cintas Corp",171.26,-1.04%,172.71,169.43,189.34,184.74,"New Below 50",-25.29%,2.04
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",55.76,+3.54%,56.09,51.02,68.94,68.89,"Above 50",-35.94%,1.67
CTVA,"Corteva Inc",78.28,-2.88%,81.26,80.9,72.53,73.77,"Below 50",-8.58%,1.69
CVNA,"Carvana Company Cl A",73,-0.67%,70.53,71.83,73.82,74.22,"Above 50",-25.03%,1.5
CVS,"CVS Corp",90.98,-2.14%,82.01,91.24,78.39,79.56,"Above 50",-7.57%,1.11
CVX,"Chevron Corp",182.46,-0.31%,192.15,187.95,169.84,174.48,"Below 50",-15.02%,1.35
D,"Dominion Energy Inc",66.94,+0.34%,63.19,64.81,61.41,61.73,"Above 50",-2.94%,1.7
DAL,"Delta Air Lines Inc",82.48,-0.01%,70.03,73.65,65.25,67.15,"Above 70",-1.61%,1.06
DASH,"Doordash Inc Cl A",159.29,+1.65%,162.84,160.87,208.54,191.53,"Below 50",-44.21%,1.04
DD,"Dupont Denemours Inc",48.42,+1.49%,46.99,48.61,41.19,44.16,"New Above 50",-8.05%,1.48
DDOG,"Datadog Inc Cl A",247.35,+9.82%,153.1,198.93,143.88,144.58,"Above 80",-0.98%,1.32
DE,"Deere & Company",542.18,+0.59%,573.17,562.84,521.22,537.92,"Below 50",-19.58%,1.78
DECK,"Deckers Outdoor Corp",113.85,-0.40%,103.06,101.43,103.18,101.33,"Above 50",-10.00%,1.19
DELL,"Dell Technologies Inc",420.91,+32.76%,215.86,260,154.25,160.06,"Above 80",-1.92%,4.33
DG,"Dollar General Corp",110.61,+0.65%,115.56,108.12,121.03,126.01,"Below 50",-30.10%,1.39
DGX,"Quest Diagnostics Inc",194.9,-0.66%,194.28,191.44,188.29,190.12,"Above 50",-8.71%,1.62
DHI,"D.R. Horton",147.09,+0.12%,144.73,143.79,153.78,149.43,"Above 50",-20.30%,2.45
DHR,"Danaher Corp",182.67,+1.13%,181.79,171.37,206.09,207.36,"Above 50",-24.77%,1.43
DIS,"Walt Disney Company",101.83,-1.83%,101.62,104.17,108.3,106.15,"New Below 50",-18.33%,1.41
DLR,"Digital Realty Trust",190,-0.75%,190.49,193.52,173.05,174,"Below 50",-8.72%,1.81
DLTR,"Dollar Tree Inc",116.44,+3.04%,100.44,95.02,109.45,112.6,"Above 70",-18.23%,1.62
DOC,"Healthpeak Properties",19.15,-1.85%,17.66,19.12,17.59,17.37,"Above 50",-5.53%,5.31
DOV,"Dover Corp",211.36,-0.30%,215.63,215.71,197.74,206.27,"Below 50",-11.02%,1.61
DOW,"Dow Inc",33.75,-1.95%,38.5,37.58,28.96,30.82,"Below 50",-21.03%,1.51
DPZ,"Domino's Pizza Inc",310.58,+0.07%,344.48,316.58,399.61,386.88,"Below 50",-37.38%,0.87
DRI,"Darden Restaurants",203.91,-0.27%,197.61,197.51,196.05,195.21,"Above 50",-10.67%,1.43
DTE,"Dte Energy Company",142.87,-0.36%,145.27,143.36,139.55,139.81,"Below 50",-7.61%,0.76
DUK,"Duke Energy Corp",122.73,-0.83%,127.39,124.78,124.06,124.2,"Below 50",-8.74%,1.18
DVA,"Davita Healthcare Partners",194.36,-1.39%,166.82,190.58,137.92,139.82,"Above 50",-4.11%,0.9
DVN,"Devon Energy Corp",44.49,+0.86%,48.05,47.38,39.93,41.77,"Below 50",-15.59%,1.38
DXCM,"Dexcom Inc",73.74,+1.94%,63.91,64.85,67.83,66.15,"Above 50",-18.05%,1.25
EA,"Electronic Arts Inc",201.72,+0.28%,202.06,201.07,197.16,202.07,"New Above 50",-1.54%,2.59
EBAY,"Ebay Inc",109.27,-2.55%,102.71,111.47,92.67,92.58,"New Below 50",-8.42%,1.35
ECL,"Ecolab Inc",256,-1.63%,261.86,253.8,271.59,270.58,"New Below 50",-17.22%,1.68
ED,"Consolidated Edison Company",105.63,-0.63%,109.68,107.26,104.01,105.54,"Below 50",-9.12%,3.03
EFX,"Equifax Inc",165.79,+1.19%,174.64,166.23,209.11,196.97,"Below 50",-39.91%,1.09
EG,"Everest Re Group",324.03,-2.76%,340.76,349.46,334.75,331.42,"New Below 30",-12.02%,2.31
EIX,"Edison International",69.94,-0.48%,70.82,70,62.82,65.32,"Below 50",-8.23%,1.83
EL,"Estee Lauder Companies",88.95,-1.73%,78.23,83.59,93.51,94.54,"Above 50",-26.87%,1.42
ELV,"Elevance Health Inc",393.19,+0.11%,344.81,387.29,334.72,337.99,"Above 50",-3.63%,1.55
EME,"Emcor Group",826.82,-2.55%,833.4,891.69,710.59,733.61,"Below 50",-13.15%,1.92
EMR,"Emerson Electric Company",143.82,+1.43%,137.38,138.02,137.37,139.21,"Above 50",-12.92%,1.2
EOG,"Eog Resources",133.38,-0.89%,137.93,137.21,119.63,120.91,"Below 50",-12.17%,2.13
EPAM,"Epam Systems Inc",102.46,+1.02%,117.85,101.25,160.15,160.86,"Below 50",-53.96%,0.82
EQIX,"Equinix Inc",1068.04,-0.13%,1049.34,1073.82,873.77,902,"Above 50",-5.37%,1.71
EQR,"Equity Residential",65.45,-1.22%,62.86,65.75,62.57,62.02,"Above 50",-6.91%,2.7
EQT,"Eqt Corp",54.93,-0.76%,59.31,56.97,56.5,57.76,"Below 50",-19.50%,1.6
ERIE,"Erie Indemnity Company",213.07,-2.35%,233.81,217.92,282.47,265.84,"Below 50",-44.03%,1.21
ES,"Eversource Energy",68.27,-1.19%,68.71,68.7,69.3,69.81,"New Below 50",-10.65%,2.37
ESS,"Essex Property Trust",272.64,-1.37%,258.29,270.57,258.45,256.73,"Above 50",-7.29%,1.61
ETN,"Eaton Corp",400.6,-0.33%,393.53,401.71,365,365.56,"Above 50",-8.00%,1.1
ETR,"Entergy Corp",109.05,-0.52%,111.94,112.29,99.47,102.16,"Below 50",-7.93%,1.15
EVRG,"Evergy Inc",82.04,-0.98%,82.03,82.65,77.56,78.75,"New Below 50",-3.79%,1.15
EW,"Edwards Lifesciences Corp",86.47,+0.59%,81.74,83.01,81.5,82.89,"Above 50",-2.05%,1.51
EXC,"Exelon Corp",45.64,+0.13%,46.71,45.12,45.78,46.08,"Below 50",-9.89%,1.97
EXE,"Expand Energy Corporation",92.98,-0.65%,100.1,97.03,104.7,106.27,"Below 50",-26.57%,2.08
EXPD,"Expeditors Intl",157.99,-0.61%,149.4,155.11,141.46,148.34,"Above 50",-5.50%,1.89
EXPE,"Expedia Group Inc",225.79,-0.77%,236.47,227.75,239.3,246.86,"Below 50",-25.68%,1.24
EXR,"Extra Space Storage Inc",144.31,-1.03%,139.32,142.5,139.64,138.52,"Above 50",-7.01%,1.3
F,"Ford Motor Company",17.44,+4.74%,12.66,13.52,12.77,13.1,"Above 70",-1.91%,1.87
FANG,"Diamondback Energy",191.48,-1.37%,195.81,199.7,163.23,170.24,"Below 50",-10.74%,1.94
FAST,"Fastenal Company",44.2,-1.25%,44.95,44.1,44.65,43.7,"New Below 50",-12.70%,1.22
FCX,"Freeport-Mcmoran Inc",65.71,-0.24%,61.89,62.18,52.61,55.96,"Above 50",-7.41%,0.86
FDS,"Factset Research Systems",245.47,+3.25%,221.65,222.91,266.57,246.04,"Above 50",-47.30%,1.14
FDX,"Fedex Corp",411.75,+0.09%,376.45,383.81,307.21,332.07,"Above 50",-0.51%,1.32
FE,"Firstenergy Corp",46.39,+0.43%,48.18,45.45,46.73,47.41,"Below 50",-11.37%,1.02
FFIV,"F5 Inc",383.45,+0.01%,326.3,365.3,293.77,284.63,"Above 50",-4.04%,2.22
FICO,"Fair Isaac and Company",1250.59,-3.53%,1086.13,1152.64,1444.89,1411.71,"New Below 70",-37.41%,0.99
FIS,"Fidelity National Information Services",42.99,+1.82%,45.76,43.75,58.33,55.19,"Below 50",-48.04%,1.81
FISV,"Fiserv Inc",56.56,+1.31%,57.8,56.34,80.49,63.52,"Below 50",-68.11%,1.63
FITB,"Fifth Third Bancorp",49.93,+0.10%,48.6,49.1,46.87,47.75,"Above 50",-9.94%,2.71
FIX,"Comfort Systems USA",1828.21,-1.45%,1702.42,1918.21,1171.36,1305.84,"New Below 50",-11.85%,2.16
FOX,"Fox Corp Cl B",57.39,-3.11%,56.23,57.87,57.22,58.3,"New Below 50",-15.82%,2.59
FOXA,"Fox Corp Cl A",63.92,-2.90%,62.58,64.46,63.56,64.85,"New Below 50",-16.32%,1.45
FRT,"Federal Realty Investment Trust",119.63,-1.15%,111.44,116.57,103.42,104.92,"New Below 70",-1.81%,1.82
FSLR,"First Solar Inc",306.79,+1.12%,212.85,240.48,227.65,232.46,"Above 80",-2.22%,1.91
FTNT,"Fortinet Inc",137.97,+6.38%,96.15,117.31,85.23,86.4,"New Above 80",-0.10%,1.44
FTV,"Fortive Corp",58.32,-1.44%,58.75,59.56,54.13,55.98,"Below 50",-20.94%,2.62
GD,"General Dynamics Corp",346.82,-0.61%,340.93,344.02,341.85,346.43,"Above 50",-6.19%,1.08
GDDY,"Godaddy Inc",85.83,-0.08%,85.34,88.27,112.64,103.17,"Below 50",-53.19%,6.23
GE,"GE Aerospace",323.76,+0.92%,295.35,298.88,301.05,305.56,"Above 50",-7.09%,1.76
GEHC,"GE Healthcare Technologies",62.34,-0.83%,67.43,62.4,75.36,75.6,"Below 50",-30.56%,0.99
GEN,"Gen Digital Inc",25.79,+5.05%,20.77,22.93,25.06,23.74,"Above 70",-19.94%,1.49
GEV,"GE Vernova Inc",968.32,-2.78%,1000.97,1049.1,748.33,793.43,"Below 50",-18.07%,2.28
GILD,"Gilead Sciences Inc",134.43,-1.31%,135.1,132.82,128.66,133.03,"Above 50",-14.53%,2.62
GIS,"General Mills",33.81,-0.24%,35.18,33.97,44.05,42.2,"Below 50",-38.74%,1.66
GL,"Globe Life Inc",153.24,-0.36%,148.96,154.07,141.44,142.04,"Above 50",-2.96%,1.02
GLW,"Corning Inc",181.16,-0.84%,166.99,185.78,112.34,124.3,"Above 50",-14.46%,1.11
GM,"General Motors Company",83.24,-1.32%,76.94,77.65,72.61,77.3,"Above 50",-5.00%,2.17
GNRC,"Generac Holdings Inc",277.91,-0.55%,231.32,265.25,190.36,193.1,"Above 50",-3.20%,1.05
GOOG,"Alphabet Cl C",376.43,-2.51%,345.05,387.64,299.66,321.21,"Above 50",-6.93%,2.48
GOOGL,"Alphabet Cl A",380.34,-2.51%,347.57,391.15,299.92,321.77,"Above 50",-6.92%,1.62
GPC,"Genuine Parts Company",98.7,-0.56%,103.81,99.44,124.07,119.64,"Below 50",-34.88%,1.6
GPN,"Global Payments Inc",75.51,+2.11%,69.29,70.57,77.19,74.11,"Above 50",-16.69%,1.14
GRMN,"Garmin Ltd",233.92,-1.03%,244.54,236.62,228.65,224.27,"Below 50",-14.42%,2.28
GS,"Goldman Sachs Group",102.556,-89.83%,894.32,912.66,849.49,877.21,"New Below 20",-89.91%,1.07
GWW,"W.W. Grainger",1234.24,-1.06%,1164.6,1227.73,1055.8,1080.44,"Above 50",-4.07%,1.57
HAL,"Halliburton Company",38.85,-1.22%,39.6,41.05,31,33.72,"Below 50",-10.87%,1.91
HAS,"Hasbro Inc",86.17,-0.24%,92.74,92.87,85.97,88.92,"Below 50",-19.45%,0.94
HBAN,"Huntington Bancshares",16.36,+1.49%,16.07,15.97,16.75,16.65,"Above 50",-15.91%,1.91
HCA,"Hca Holdings Inc",378.54,-1.52%,451.78,414.02,462.38,478.96,"Below 30",-31.98%,1.61
HD,"Home Depot",317.14,-1.27%,324.71,312.38,364.58,351.71,"New Below 50",-25.68%,1.24
HIG,"The Hartford Insurance Group",127.13,-1.43%,135.41,133.57,134.12,135.12,"Below 50",-12.02%,1.96
HII,"Huntington Ingalls Industries",308.17,-3.55%,363.55,326.55,344.45,367.06,"New Below 30",-33.01%,1.47
HLT,"Hilton Inc",327.66,-2.93%,318.34,320.08,291.79,299.71,"Above 50",-4.96%,1.81
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International",237.86,+2.09%,222.89,220.07,212.35,216.46,"New Above 70",-4.16%,1.29
HOOD,"Robinhood Markets Inc Cl A",94.3,+11.15%,76.78,77.97,103.91,97.71,"Above 50",-38.71%,2.58
HPE,"Hewlett Packard Enterprise",43.04,+12.64%,28.63,33.33,24.37,24.6,"New Above 80",-3.44%,4.21
HPQ,"HP Inc",27.04,+8.12%,20.53,22.28,23.09,21.59,"New Above 70",-8.49%,2.64
HRL,"Hormel Foods Corp",23.23,-1.53%,21.38,20.87,23.54,22.88,"New Below 70",-27.09%,5.63
HSIC,"Henry Schein Inc",76.58,+0.34%,74.37,72.81,72.95,74.97,"Above 50",-14.23%,1.31
HST,"Host Marriott Financial Trust",22.98,-1.29%,20.83,22.03,18.6,19.16,"New Below 70",-2.37%,1.06
HSY,"Hershey Foods Corp",194.03,-1.53%,196.72,190.17,193.89,196.29,"Above 50",-18.98%,1.47
HUBB,"Hubbell Inc B",473.61,+0.23%,504.92,484.18,468.34,480.64,"Below 50",-16.25%,1.08
HUM,"Humana Inc",305.42,-1.06%,231.61,285.74,244.61,232.5,"Above 70",-3.24%,0.97
HWM,"Howmet Aerospace Inc",258.25,-0.63%,249.13,259.82,217.43,228.4,"Above 50",-8.01%,2.51
IBKR,"Interactive Brokers",86.97,+4.64%,77.28,84.18,70.34,72,"Above 50",-1.66%,1.42
IBM,"Intl Business Machines",297.8,+12.71%,239.22,235.87,270.49,272.72,"New Above 70",-8.34%,3.09
ICE,"Intercontinental Exchange",147.85,-0.30%,157.29,153.65,161.81,159.29,"Below 50",-21.92%,2.32
IDXX,"Idexx Laboratories",563.53,-0.79%,564.61,552.97,638.25,637.92,"Above 50",-26.81%,2.12
IEX,"Idex Corp",210.83,+0.38%,203.64,211.71,185.09,192.14,"Above 50",-5.81%,1.5
IFF,"International Flavors & Fragrances",76.05,-2.54%,73.07,75.77,69.27,71.03,"Above 50",-9.95%,2.45
