Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BDX,"Becton Dickinson and Company",187.52,+0.21%,168.54,185.26,159.45,160.81,"Above 50",-2.87%,0.84,1474400,64.72,+30.63
BEN,"Franklin Resources",33.01,-0.27%,33.65,34.04,28.41,29.92,"Below 50",-9.01%,1.12,3444900,40.24,+36.71
BF.B,"Brown Forman Cl B",27.38,+3.87%,27.25,27.86,27.25,27.02,"Below 50",-14.22%,2.03,4039100,48.38,-3.66
BG,"Bunge Ltd",122.86,+1.50%,113.27,113.75,113.95,119.53,"Above 50",-8.90%,1.29,1764500,65.7,+38.99
BIIB,"Biogen Inc",222.67,+3.07%,208.65,214.21,190.48,195.43,"Above 50",-1.29%,1.69,1268200,61.81,+56.57
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",199.6,+2.00%,193.65,208.47,185.87,178.71,"Below 50",-11.72%,1,4846000,47.59,-2.87
BKR,"Baker Hughes Company",64.63,+1.53%,59.68,63.34,58.35,61.47,"Above 50",-8.21%,0.82,5193700,63.31,+39.01
BLDR,"Builders Firstsource",63.09,+0.48%,74.03,69.96,90.48,83.85,"Below 50",-58.23%,1.18,2257200,35.14,-57.51
BLK,"Blackrock Inc",1107.08,-1.86%,1086.19,1153.27,1058.43,1051.77,"Below 50",-9.25%,1.29,737200,42.59,+2.94
BMY,"Bristol-Myers Squibb",67.66,+1.11%,62.41,65.9,57.93,59.73,"Above 50",-1.43%,0.93,7825300,62.44,+45.78
BR,"Broadridge Financial Solutions",178.06,-1.29%,159.53,176.09,177.62,162.36,"Above 50",-30.37%,0.79,1003500,58.64,-21.70
BRK.B,"Berkshire Hathaway Cl B",505.24,+0.58%,502.52,507.03,492.4,490.48,"New Above 50",-6.04%,0.77,3303500,51.29,+2.47
BRO,"Brown & Brown",72.04,-0.01%,69.61,71.76,69.53,66.19,"Above 50",-25.39%,1.02,1715200,53.4,-16.62
BSX,"Boston Scientific Corp",48.37,+0.60%,46.76,49.71,67.31,57.82,"Below 50",-55.83%,0.9,17017900,49.45,-53.83
BX,"Blackstone Inc",136.82,+0.12%,131.66,142.15,130.85,123.92,"Below 50",-28.02%,0.66,2405800,46.96,-12.36
BXP,"Bxp Inc",67.1,+0.06%,68.51,68.44,63.59,61.87,"Below 50",-15.42%,1,1146900,44.42,-6.67
C,"Citigroup Inc",134.34,+1.36%,135.54,134.42,122.79,126.48,"New Above 50",-9.21%,0.93,7679600,50.89,+37.03
CAG,"Conagra Brands",16.18,+0.43%,14.94,15.76,15.89,15.41,"Above 50",-20.36%,0.89,8489400,61.14,-10.70
CAH,"Cardinal Health",245.49,+2.57%,233.66,235.67,215.34,218.49,"Above 50",-4.96%,0.79,1363900,64.72,+58.07
CARR,"Carrier Global Corp",57.58,+0.58%,65.36,60.89,61.33,63.73,"Below 30",-24.99%,0.94,4821600,29.31,-12.74
CAT,"Caterpillar Inc",792.28,+1.68%,881.44,827.96,770.68,828.75,"Below 50",-26.19%,1.01,2507600,38.73,+63.15
CB,"Chubb Ltd",339.42,+0.20%,347.45,343.49,325.85,333.28,"Below 50",-7.24%,1.08,1736000,44.01,+19.59
CBOE,"CBOE Global Markets",294.12,-4.39%,282.19,297.04,284.88,293.88,"New Below 50",-20.76%,1.21,1182100,48.63,+20.59
CBRE,"CBRE Group",142.06,-1.66%,144.22,148.89,147.21,142.22,"Below 50",-18.48%,1.54,2174100,42.08,-11.98
CCI,"Crown Castle",75.38,-0.61%,76.58,75.21,84.92,83.75,"Below 50",-25.00%,1.34,3367000,46.9,-22.93
CCL,"Carnival Corporation Ltd",23.74,+2.20%,27.04,26.41,27.81,27.59,"New Above 30",-30.24%,1.27,22804100,32.3,-26.75
CDNS,"Cadence Design Sys",306.67,-2.03%,344.5,326.27,327.27,330.49,"Below 50",-26.40%,1.22,2561100,36.23,-13.90
CDW,"CDW Corp",148.67,-1.08%,138.99,140.46,131.66,129.5,"Above 50",-13.34%,0.83,1440600,58.19,+1.38
CEG,"Constellation Energy",290.04,+3.47%,265.47,276.01,296.83,281.39,"Above 50",-29.72%,1.16,2930800,63.83,-5.18
CF,"Cf Industries Holdings",139.27,+2.71%,119.93,123.81,107.55,116.37,"New Above 70",-1.89%,1.7,4508400,72.06,+71.29
CFG,"Citizens Financial Group",69.78,+2.38%,71.44,71.44,63.8,65.75,"Below 50",-7.37%,1.68,5055400,44.56,+33.15
CHD,"Church & Dwight Company",99.32,-0.11%,99.27,100.95,94.77,97.75,"Below 50",-6.34%,0.9,1503300,46.54,+6.28
CHRW,"C.H. Robinson Ww",145.2,-1.81%,169.46,146.8,172.78,175.76,"Below 50",-30.97%,0.81,1082000,37.72,-1.00
CHTR,"Charter Communications",158.97,+8.74%,142.42,152.19,182.67,176.24,"New Above 50",-44.38%,1.13,2903600,58.28,-32.99
CI,"The Cigna Group",282.84,-0.08%,283.3,278.52,279.44,281.15,"Above 50",-10.34%,0.99,1493000,52.55,-4.25
CIEN,"Ciena Corp",354.16,-1.71%,410.93,398.63,375.89,427.34,"Below 50",-44.45%,1.44,2870200,39.08,+123.68
CINF,"Cincinnati Financial",171.69,+0.76%,177.52,172.01,167.2,168.41,"Below 50",-11.87%,1.22,537900,45.99,+10.28
CL,"Colgate-Palmolive Company",90.1,+0.52%,91.91,91.47,87.61,90.06,"Below 50",-9.29%,1.05,4117800,45.09,+6.67
CLX,"Clorox Company",94.27,-0.74%,99.92,104.31,103.26,102.92,"Below 50",-26.87%,0.91,2589000,31.94,-24.53
CMCSA,"Comcast Corp A",26.81,+1.94%,24.69,26.27,27.2,26.86,"Above 50",-22.18%,0.91,18891199,58.83,-16.06
CME,"CME Group",277.77,-3.03%,256.31,272.81,278.79,280.13,"New Below 70",-15.61%,1.3,2466700,57.99,+4.25
CMG,"Chipotle Mexican Grill",38.52,+2.69%,34.66,35.27,34.79,34.24,"Above 50",-10.03%,0.76,11656600,64.8,+4.47
CMI,"Cummins Inc",550.9,-0.05%,639.07,601.78,599.12,624.67,"Below 30",-25.33%,1.59,1375300,26.07,+21.09
CMS,"Cms Energy Corp",68.06,+0.15%,72.69,69.54,73.59,74.32,"Below 50",-15.31%,0.82,2798700,33.29,-8.59
CNC,"Centene Corp",67.34,+3.23%,65.39,65.43,50.03,52.99,"Above 50",-2.91%,1.27,4829000,57.68,+116.51
CNP,"Centerpoint Energy",39.51,+0.10%,42.06,39.93,41.46,42.38,"Below 50",-12.70%,0.88,5072200,38.89,-0.03
COF,"Capital One Financial",216.6,+2.49%,211.12,218.4,207.44,199.37,"New Above 50",-16.58%,1.36,4044500,52.27,+1.45
COIN,"Coinbase Global Cl A",174.96,-1.05%,161.45,166.06,193.61,175.32,"Above 50",-56.49%,0.55,5264000,53.31,-43.46
COO,"Cooper Companies",69.73,+0.65%,72.63,74.15,73.4,71.19,"Below 50",-22.38%,0.98,1583300,35.89,-1.15
COP,Conocophillips,137.2,+0.74%,119.04,129.05,112.29,118.45,"New Above 70",-0.12%,0.88,6020800,70.82,+52.72
COR,"Cencora Inc",336.36,+1.63%,310.17,321.73,322.22,313.33,"Above 50",-10.91%,1.03,1398300,65.55,+14.29
COST,"Costco Wholesale",928.48,-1.22%,944.82,949.98,960.23,978.72,"Below 50",-15.32%,1.24,2166300,42.17,-4.57
CPAY,"Corpay Inc",416.4,+2.86%,381.11,408.59,335.53,344.88,"Above 50",-2.24%,1.07,494500,61.91,+41.86
CPB,"The Campbell's Company",23.78,+0.30%,22.74,23.28,24.2,22.79,"Above 50",-30.42%,1.25,6883600,58.08,-24.14
CPRT,"Copart Inc",32.16,-0.94%,29.95,31.77,34.52,32.82,"Above 50",-35.82%,0.65,6512800,55.03,-29.46
CPT,"Camden Property Trust",105.54,-0.40%,111.51,108.16,107.29,107.5,"Below 50",-11.91%,0.98,785900,37.17,-4.71
CRH,"CRH Plc ADR",92.67,+1.61%,100.53,96.19,111.64,108.07,"Below 50",-29.56%,1.22,5461500,39.41,-22.90
CRL,"Charles River Laboratories",291.76,+3.34%,251.28,286.09,198.89,199.38,"Above 50",-3.81%,0.66,606400,64.07,+97.37
CRM,"Salesforce Inc",256.93,-0.46%,187.24,213.71,200.53,185.22,"Above 80",-4.53%,0.88,14393700,80.05,+15.80
CRWD,"Crowdstrike Holdings",203.42,-5.42%,199.01,210.25,141.68,148.4,"New Below 50",-13.02%,1.24,12385899,49.26,+104.45
CSCO,"Cisco Systems Inc",109.46,-0.26%,114.7,113.77,94.44,100.35,"Below 50",-16.04%,0.58,11371801,40.8,+55.55
CSGP,"Costar Group Inc",31.26,-2.25%,30.21,31.8,44.09,36.8,"New Below 50",-65.98%,0.75,5170200,49.23,-61.82
CSX,"CSX Corp",48.65,-0.10%,50.04,50.54,43.01,45.37,"Below 50",-9.24%,1.06,9864800,35.48,+45.65
CTAS,"Cintas Corp",198.09,-1.25%,196.05,202.57,186.69,186.12,"Below 50",-9.61%,1.27,2173200,44.11,+1.38
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",63.4,+0.02%,51.53,60.62,62.86,56.61,"Above 50",-27.15%,0.82,5852100,68.44,-8.87
CTVA,"Corteva Inc",89.97,+2.55%,83.06,80.27,77.14,80.34,"New Above 70",-1.10%,1.91,8788000,72.59,+30.50
CVNA,"Carvana Company Cl A",74.16,+2.74%,68.49,72.2,72.93,69.22,"Above 50",-23.84%,0.84,7099500,55.96,+2.91
CVS,"CVS Corp",97.23,-0.38%,101.05,94.66,86.36,88.86,"Above 50",-12.15%,0.73,5403700,51.06,+31.61
CVX,"Chevron Corp",211.78,+0.35%,189.63,201.03,180.58,188.97,"Above 70",-1.36%,0.96,7597200,71.48,+40.68
D,"Dominion Energy Inc",66.05,-0.50%,68.87,67.27,64.06,65.5,"Below 50",-9.51%,1.51,5869200,37.45,+11.65
DAL,"Delta Air Lines Inc",78.14,+2.30%,87.05,84.82,73.97,76.18,"New Above 30",-18.33%,1.05,4897900,35.3,+24.85
DASH,"Doordash Cl A",226.24,+0.26%,202.05,222.2,188.41,179.05,"Above 50",-20.76%,0.76,3389800,59.45,+4.21
DD,"Dupont Denemours Inc",132.93,+0.62%,138.56,139.59,136.53,140.81,"Below 50",-15.86%,0.73,872100,37.66,+25.01
DDOG,"Datadog Cl A",209.23,-6.53%,249.55,237.04,176.06,186.73,"Below 50",-28.52%,1.24,6173900,36.26,+26.91
DE,"Deere & Company",698.37,+3.30%,615.68,626.89,566.01,593.02,"New Above 70",-0.32%,1.55,2028600,70.23,+53.23
DECK,"Deckers Outdoor Corp",83.76,-0.97%,97.95,90.79,102.52,104.05,"Below 50",-33.23%,1.16,2937100,32.05,-31.98
DELL,"Dell Technologies",492.2,+15.81%,435.51,458.66,249.53,290.71,"New Above 50",-4.24%,5.02,36720100,58.86,+244.66
DG,"Dollar General Corp",130.89,-0.15%,122.26,123.85,125.81,124.25,"Above 50",-17.28%,1.08,2766600,62.12,+18.65
DGX,"Quest Diagnostics Inc",240.8,+1.94%,226.19,239.87,200.57,206.79,"Above 50",-2.59%,1.39,1144100,58.94,+37.63
DHI,"D.R. Horton",142.26,+0.63%,150.24,147.52,149.8,149.41,"Below 50",-22.91%,0.93,1746900,42.64,-18.97
DHR,"Danaher Corp",209.91,+1.44%,200.9,209.54,202.94,193.89,"Above 50",-13.55%,0.94,2951100,53.7,+6.43
DIS,"Walt Disney Company",107.98,+1.66%,100.94,106.44,103.96,101.97,"Above 50",-9.85%,0.92,7556600,57.87,-4.07
DLR,"Digital Realty Trust",183.76,+0.27%,186.94,191.91,178.57,185.59,"Below 50",-11.71%,0.98,2045200,41.28,+10.11
DLTR,"Dollar Tree Inc",131.91,+0.15%,126.81,130.31,116.84,115.08,"Above 50",-7.37%,0.54,1250500,55.16,+29.71
DOC,"Healthpeak Properties",21.03,+1.01%,21.55,21.01,18.58,19.08,"Below 50",-8.36%,1.24,5637400,46.85,+18.83
DOV,"Dover Corp",188.9,-0.54%,208.74,203,209.9,214.53,"Below 30",-20.48%,1.3,1305800,28.27,-1.30
DOW,"Dow Inc",31.28,+2.69%,29.98,30.9,31.4,33.71,"New Above 50",-26.81%,0.98,7908500,53.9,+22.25
DPZ,"Domino's Pizza Inc",346.68,+1.85%,331.39,345.22,365.27,348.37,"New Above 50",-26.06%,0.85,692300,52.9,-21.47
DRI,"Darden Restaurants",220.03,+2.07%,209.45,219.26,200.83,204.88,"Above 50",-4.24%,1.28,1257200,55.28,+10.47
DTE,"Dte Energy Company",136.05,-0.01%,144.13,137.83,141.5,144.55,"Below 50",-12.65%,0.95,1169100,37.55,-3.13
DUK,"Duke Energy Corp",120.56,+0.14%,124.98,122.31,124.3,126.22,"Below 50",-10.36%,0.8,3419400,40.61,-2.34
DVA,"Davita Healthcare Partners",179.39,+1.85%,209.5,178.68,163.45,179.83,"Below 50",-27.52%,0.7,513500,37.29,+16.45
DVN,"Devon Energy Corp",49.03,-0.04%,44.58,46.85,43.38,45.6,"Above 50",-6.98%,0.83,8496800,63.89,+40.78
DXCM,"Dexcom Inc",89.69,-0.50%,80.44,89.4,70.59,71.9,"Above 50",-3.13%,0.45,1918300,59.22,+27.68
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",106.7,+1.64%,109.49,105.04,98.44,102.36,"New Above 50",-10.57%,0.95,4229500,50.54,+17.11
ECL,"Ecolab Inc",279.9,-0.12%,278.79,282.81,272.64,274.24,"Below 50",-9.50%,0.97,1383300,47.97,+3.65
ED,"Consolidated Edison Company",107.67,-0.03%,109.85,107.8,107.23,109.65,"Below 50",-7.36%,0.96,2146900,47.13,+7.48
EFX,"Equifax Inc",185.48,-0.39%,177.05,186.33,188.02,179.16,"Above 50",-31.77%,0.68,701600,51.32,-20.63
EG,"Everest Re Group",378.28,-0.09%,371.85,371.72,342.23,348.31,"Above 50",-5.68%,1.37,380000,55.96,+15.09
EIX,"Edison International",55.19,-6.14%,73.27,69.24,68.5,71.52,"New Below 30",-32.38%,2.04,12352200,29.24,-11.37
EL,"Estee Lauder Companies",101.15,+1.15%,87.7,95.09,92.11,87.84,"Above 50",-16.84%,0.91,3500900,63.13,+19.97
ELV,"Elevance Health Inc",405.84,+0.69%,395.27,397.71,358.44,361.75,"Above 50",-6.97%,1.15,980900,57.5,+30.68
EME,"Emcor Group",734.26,-0.13%,783.5,789.85,757.86,797.86,"Below 50",-22.87%,0.86,300900,39.32,+10.54
EMR,"Emerson Electric Company",148.98,+0.91%,149.1,157.58,142.47,144.05,"Below 50",-10.44%,1.21,2885700,42.04,+12.46
EOG,"Eog Resources",148.96,+0.41%,141.07,145.26,128.33,135.43,"Above 50",-3.07%,1.25,3575200,57.43,+31.03
EPAM,"Epam Systems Inc",117.2,+0.74%,96.84,106.25,138.89,117.11,"Above 50",-47.33%,0.71,971300,67.03,-28.89
EQIX,"Equinix Inc",1019.24,-0.81%,1047.8,1062.34,958.53,1022.15,"Below 50",-9.70%,1.3,747700,39.74,+27.24
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",55.75,+0.29%,52.51,53.96,56.19,56.41,"Above 50",-18.30%,1,6191100,64.6,+5.73
ERIE,"Erie Indemnity Company",258.41,+0.91%,245.46,257.93,254.6,244.17,"Above 50",-24.38%,0.69,218200,54.56,-17.01
ES,"Eversource Energy",70.44,-0.09%,72.8,71.4,70.2,70.92,"Below 50",-8.01%,0.98,1869100,41.62,+7.42
ESS,"Essex Property Trust",277.29,-0.61%,289.51,285.19,266.77,270.11,"Below 50",-8.59%,1.91,835600,38.7,+4.93
ETN,"Eaton Corp",390.85,+0.04%,415.65,427.57,380.47,396.33,"Below 50",-18.23%,0.95,1631200,36.94,+9.74
ETR,"Entergy Corp",106.75,-0.25%,110.61,106.83,105.38,109.22,"Below 50",-9.87%,1.83,3705100,45.32,+16.18
EVRG,"Evergy Inc",80.77,-0.92%,84.35,82.34,80.6,82.61,"Below 50",-8.86%,1.19,2360000,38.74,+9.10
EW,"Edwards Lifesciences Corp",90.82,+0.09%,89.63,91.01,84.9,84.92,"Above 50",-5.68%,0.92,2595700,54.09,+14.28
EXC,"Exelon Corp",43.97,+0.32%,45.9,44.72,45.96,46.49,"Below 50",-13.19%,1.96,11922101,39.13,-2.31
EXE,"Expand Energy Corporation",99.32,-0.66%,92.44,96.27,101.27,97.83,"Above 50",-21.56%,0.82,2057200,63.83,+2.12
EXPD,"Expeditors Intl",186.16,-0.82%,177.22,185.91,158.24,160.31,"Above 50",-3.18%,0.91,719300,55.93,+54.00
EXPE,"Expedia Group Inc",308.06,+1.26%,292.97,321.96,258.23,252.91,"Below 50",-9.92%,1.05,1523700,48.17,+46.78
EXR,"Extra Space Storage Inc",139.93,-0.14%,146.71,145.71,141.27,143.59,"New Below 30",-11.93%,1.37,1174700,29.99,-4.34
F,"Ford Motor Company",14.14,+2.17%,14.09,14.01,13.49,13.51,"New Above 50",-20.47%,1.41,58216800,51.06,+17.74
FANG,"Diamondback Energy",203.42,+0.13%,194.43,201.92,180.34,189.99,"Above 50",-6.21%,0.92,1593000,54.07,+43.68
FAST,"Fastenal Company",47.93,-1.68%,48.57,50.86,45.27,46.5,"Below 50",-9.42%,1.12,7321700,38.43,+3.48
FCX,"Freeport-Mcmoran Inc",73.93,+2.01%,66.02,72.26,60.6,64.05,"Above 50",-7.86%,0.84,11964900,56.04,+64.81
FDS,"Factset Research Systems",306.07,+0.21%,268.98,293.57,249.39,237.56,"Above 50",-18.83%,0.65,524100,61.92,+0.25
FDX,"Fedex Corp",316.54,-2.57%,319.43,327.85,289.24,308.51,"Below 50",-8.35%,0.85,1280900,41.62,+61.31
FE,"Firstenergy Corp",46.29,+0.28%,47.79,46.76,47.53,48.16,"Below 50",-11.56%,0.9,3358600,41.33,+2.85
FFIV,"F5 Inc",391.08,-1.17%,404.42,398.67,325.6,349,"Below 50",-10.10%,0.72,359300,46.79,+32.63
FICO,"Fair Isaac and Company",1099.45,-0.38%,1172.23,1106.33,1311.83,1182.61,"Below 50",-44.97%,0.62,165500,44.51,-27.83
FIS,"Fidelity National Information Services",41.87,+2.55%,41.75,41.62,49.82,44.81,"New Above 50",-40.42%,1.3,6727400,51.19,-37.42
FISV,"Fiserv Inc",51.98,+0.60%,51.96,52.67,58.41,55.91,"Below 50",-62.50%,0.78,5531200,47.29,-38.03
FITB,"Fifth Third Bancorp",54.4,+2.62%,56.63,55.87,50.77,52.04,"New Above 30",-8.57%,0.9,4413700,41.44,+19.86
FIX,"Comfort Systems USA",1560.13,+0.37%,1726.56,1661.88,1485.05,1647.1,"Below 50",-24.78%,0.86,328700,41,+89.00
FOX,"Fox Corp Cl B",60.27,+2.10%,53.71,59.6,56.95,54.9,"Above 50",-11.60%,1.34,1390800,58.21,+10.01
FOXA,"Fox Corp Cl A",67.52,+2.41%,60.02,66.86,63.42,61.01,"Above 50",-11.61%,0.87,4715200,58,+12.50
FRT,"Federal Realty Investment Trust",117.94,+0.78%,121.19,117.48,110.97,114.65,"Below 50",-8.01%,0.99,769700,45.55,+15.42
FSLR,"First Solar Inc",202.6,+1.48%,220.76,218.94,231.07,222.8,"Below 50",-36.87%,0.8,1731400,38.89,-10.03
FTNT,"Fortinet Inc",154.54,-4.52%,158.43,159.62,109.31,118.96,"New Below 50",-11.13%,1.14,5175200,46.34,+86.51
FTV,"Fortive Corp",56.6,-0.35%,60.8,60.08,58,59.29,"Below 50",-12.33%,1.21,2544100,32.68,+11.64
