Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AMAT,"Applied Materials",602.5,+2.35%,508.16,608.72,349.23,390.23,"Above 50",-18.54%,0.48,6279300,53.92,+218.95
AMCR,"Amcor Plc",43.18,+1.12%,39.95,42.27,41.73,41.96,"Above 50",-15.23%,0.66,2267300,57.63,-6.00
AMD,"Adv Micro Devices",557.89,+2.04%,481.9,530.95,287.66,309.83,"Above 50",-4.59%,0.68,20704500,57.47,+256.55
AME,"Ametek Inc",233.98,+0.42%,231.06,234.62,215.24,223.59,"New Above 50",-4.38%,0.53,639600,51.04,+27.95
AMGN,"Amgen Inc",363.39,-0.06%,343.61,356.44,337.51,347.21,"Above 50",-7.13%,0.55,1632700,58.47,+22.78
AMP,"Ameriprise Financial Services",506.76,+1.32%,464.99,473.6,473.16,473.87,"Above 50",-7.89%,0.57,456100,66.45,+0.30
AMT,"American Tower Corp",168.59,+2.18%,178.99,173.44,180.51,178.97,"Below 50",-28.05%,0.66,2458100,43.22,-21.82
AMZN,"Amazon.com Inc",245.34,-0.69%,254.03,240.19,233.33,235.19,"Above 50",-11.93%,0.51,31654000,50.93,+9.83
ANET,"Arista Networks Inc",186.96,+1.23%,160.35,168.3,143.95,144.71,"Above 50",-1.51%,0.66,5592500,62.92,+74.72
AON,"AON Plc",356.94,+0.39%,326,336.37,336.17,331.87,"Above 50",-6.31%,0.58,998500,66.35,+3.60
AOS,"Smith A.O. Corp",60.44,+2.41%,58.96,60.26,66.7,66.25,"New Above 50",-26.17%,0.85,1609900,51.54,-15.12
APA,"Apa Corp",33.44,+0.45%,36.46,33.8,30.5,32.73,"Below 50",-26.76%,0.55,3237200,44.52,+55.62
APD,"Air Products and Chemicals",299.53,+1.24%,290.36,288.92,274.13,279.3,"Above 50",-4.87%,0.81,1349400,56.62,+6.91
APH,"Amphenol Corp",159.06,-1.96%,147.39,162.48,139.82,142.5,"Above 50",-10.90%,0.68,5949100,51.08,+54.44
APO,"Apollo Asset Management",120.34,+0.42%,128.32,125.85,127.61,127.32,"Below 50",-23.49%,0.63,3076900,42.67,-17.57
APP,"Applovin Corp Cl A",506.98,-2.58%,507.16,500.6,537.4,513.72,"New Below 50",-32.00%,0.62,3493300,49.17,+20.05
APTV,"Aptiv Plc",60.57,+1.19%,61.42,62,72.81,69.71,"Below 50",-31.89%,0.63,1816600,46.85,-19.14
ARE,"Alexandria Real Estate Equities",47.88,-1.30%,49.08,51.51,54.04,49.89,"Below 50",-45.74%,1.06,1870800,40.67,-33.60
ARES,"Ares Management LP",121.81,+0.12%,123.24,121.57,136.68,131.63,"Above 50",-37.62%,0.44,1087000,51.27,-30.34
ATO,"Atmos Energy Corp",176.2,+0.85%,175.49,172.79,175.93,176.55,"Above 50",-8.47%,0.39,527200,55.07,+10.45
AVB,"Avalonbay Communities",191.84,+1.26%,186,187.27,179.92,178.72,"Above 50",-6.42%,0.81,924300,56.95,+0.17
AVGO,"Broadcom Ltd",399.97,-0.28%,406.45,382.76,362.45,365.67,"Above 50",-19.20%,0.5,14595900,53.63,+39.80
AVY,"Avery Dennison Corp",160.71,+1.03%,160.18,161.54,172.35,173.61,"Below 50",-19.46%,0.64,479900,49,-12.52
AWK,"American Water Works",130.69,+0.11%,126.93,129.71,131.65,130.51,"Above 50",-11.62%,0.67,1679100,52.65,-7.01
AXON,"Axon Enterprise",565.8,-2.78%,453.69,504.75,529.44,488.02,"Above 50",-36.13%,0.63,763200,60.72,-24.20
AXP,"American Express Company",350.58,+1.11%,324.62,340.91,338.42,335.06,"Above 50",-9.53%,0.84,2792700,61.17,+10.60
AZO,Autozone,3072.6399,+2.07%,3215.22,3086.95,3567.1,3444.23,"Below 50",-29.98%,0.39,204000,47.07,-21.54
BA,"Boeing Company",222.28,-0.37%,223.32,222.57,218.64,222.97,"New Below 50",-12.61%,0.67,3828200,49.82,-0.98
BAC,"Bank of America Corp",59.67,+0.71%,54.33,57.73,52.77,53.04,"Above 50",-1.90%,0.62,21916500,66.61,+30.00
BALL,"Ball Corporation",61.69,+1.13%,57.95,60.26,56.17,58.71,"Above 50",-9.66%,0.44,1338200,59.43,+10.57
BAX,"Baxter International",22.62,+0.71%,19.51,21.32,19.54,19.14,"Above 50",-23.36%,0.48,3103100,64.22,-3.36
BBY,"Best Buy Company",82.8,+3.51%,69.37,77.31,70.04,67.4,"New Above 70",-2.58%,0.95,3626000,70.46,+15.30
BDX,"Becton Dickinson and Company",151.94,+0.72%,148.06,149.61,154.29,156.58,"Above 50",-18.90%,0.37,1048100,52.41,+5.82
BEN,"Franklin Resources",33.5,-0.53%,31.98,33.31,26.37,27.59,"Above 50",-4.07%,0.91,4239300,56.21,+45.20
BF.B,"Brown Forman Cl B",26.17,+3.77%,26.26,26.63,27.26,27.1,"Below 50",-18.01%,0.75,2245200,48.23,-10.69
BG,"Bunge Ltd",114.32,+0.62%,120.5,113.35,109.3,115.37,"Below 50",-15.23%,0.47,845600,48.39,+38.38
BIIB,"Biogen Inc",199.15,+0.12%,197.49,203.76,179.11,187.06,"Below 50",-9.36%,0.87,1133100,47,+44.46
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",178.39,+1.64%,168.56,175.89,187.76,182.12,"Above 50",-23.04%,0.46,3975400,54.37,-19.60
BKR,"Baker Hughes Company",57.56,+0.63%,62.37,57.76,55.83,58.43,"Below 50",-18.25%,0.55,5286400,46.21,+31.58
BLDR,"Builders Firstsource",75.69,+1.54%,77.37,81.08,99.64,94.27,"Below 50",-49.88%,0.54,1267500,42.87,-45.07
BLK,"Blackrock Inc",1036.11,+1.61%,1035.15,1009.6,1061.07,1046.08,"Above 50",-15.07%,0.69,595000,56.08,-6.13
BMY,"Bristol-Myers Squibb Company",57.58,-0.62%,56.85,56.6,54.32,57.21,"Above 50",-8.44%,0.86,11203500,52.87,+21.08
BR,"Broadridge Financial Solutions",147.47,+0.10%,147.23,141.65,189.95,176.89,"Above 50",-45.77%,0.48,797100,55.23,-39.60
BRK.B,"Berkshire Hathaway Cl B",493.71,-0.35%,485.5,495.37,490.42,488.37,"Above 50",-4.48%,0.53,2736900,50.82,+3.16
BRO,"Brown & Brown",67.66,-0.27%,59.85,63.48,72.78,68.39,"Above 50",-37.48%,0.43,1244100,64.43,-31.66
BSX,"Boston Scientific Corp",44.77,-0.49%,49.87,44.98,77.1,69.73,"Below 50",-59.11%,0.59,12043000,40.48,-61.34
BX,"Blackstone Inc",123.09,+0.77%,119.8,120.7,135.12,128.72,"Above 50",-35.24%,0.5,2569000,55.3,-23.37
BXP,"Bxp Inc",66.82,-0.16%,62.72,66.4,64.29,61.67,"Above 50",-15.77%,0.43,625300,55.77,-1.29
C,"Citigroup Inc",140.79,+0.87%,133.16,141.74,116.3,121.81,"Above 50",-4.85%,0.77,10517700,54.75,+62.04
CAG,"Conagra Brands",13.83,+3.44%,13.62,13.67,16.43,15.92,"New Above 50",-31.93%,0.48,11361500,51.84,-30.30
CAH,"Cardinal Health",235.8,+0.87%,210.99,231.95,203.24,211.45,"Above 50",-3.05%,1.11,2842600,64.71,+47.69
CARR,"Carrier Global Corp",69.34,+2.26%,67.83,71.05,60.31,61.44,"Below 50",-14.49%,1.01,5641000,49.49,+1.29
CAT,"Caterpillar Inc",952.41,+1.49%,925.66,974.34,709.04,767.9,"Below 50",-11.28%,0.5,1959400,49.76,+132.04
CB,"Chubb Ltd",347.83,+0.01%,329.15,339.57,313.31,322.78,"Above 50",-4.78%,1.01,1718600,58.01,+26.51
CBOE,"CBOE Global Markets",268.07,+0.08%,302.06,258.92,275.7,285.35,"Below 50",-27.78%,0.44,812500,48.66,+6.61
CBRE,"CBRE Group",139.53,-1.08%,135.37,136.09,149.04,146.77,"Above 50",-19.93%,0.46,914900,55.42,-5.09
CCI,"Crown Castle",79.66,+3.89%,87.05,81.68,88.46,86.74,"Below 50",-31.19%,1.12,5364200,43.85,-23.45
CCL,"Carnival Corporation Ltd",26.83,+0.41%,27.29,28.6,28.14,28.24,"Below 50",-21.16%,0.49,12441500,44.36,-8.83
CDNS,"Cadence Design Sys",384.17,-0.46%,372.55,380.2,327.87,326.96,"Above 50",-7.80%,0.41,940400,54.66,+25.85
CDW,"CDW Corp",144.39,+2.98%,125.33,133.55,134.33,128.8,"Above 50",-21.38%,0.56,1141900,63.96,-6.66
CEG,"Constellation Energy Corp",251.38,+0.26%,273.19,256.71,314.81,299.32,"Below 50",-39.09%,0.51,2002800,44.99,-27.85
CF,"Cf Industries Holdings",116.92,+2.54%,115.23,108.29,100.62,105.89,"Above 50",-17.64%,0.39,1116500,60.1,+26.09
CFG,"Citizens Financial Group",70.34,+0.69%,65.54,69.27,60,62.7,"Above 50",-3.56%,0.74,3690600,58.36,+48.25
CHD,"Church & Dwight Company",96.36,+0.72%,96.13,97.31,92.28,94.38,"Below 50",-9.13%,0.68,1368800,48.37,+1.14
CHRW,"C.H. Robinson Ww",193.5,+0.38%,180.27,187.38,167.57,176.47,"Above 50",-4.84%,0.7,991000,60.93,+77.71
CHTR,"Charter Communications",130.73,-2.69%,142.39,135.91,202.67,191.03,"Below 50",-67.49%,0.58,2313000,41.4,-63.94
CI,"The Cigna Group",293.46,+0.57%,285.69,285.75,280.35,278.95,"Above 50",-6.98%,0.48,761500,58.41,+1.03
CIEN,"Ciena Corp",460.72,-0.35%,510.9,453.44,333.19,385.45,"Below 50",-27.73%,0.41,1283300,47.73,+373.90
CINF,"Cincinnati Financial",179.28,+2.19%,169.36,178.71,163.97,165.26,"New Above 50",-7.97%,0.97,1007100,53.48,+22.06
CL,"Colgate-Palmolive Company",92.24,+1.35%,89.52,91.6,85.06,87.24,"New Above 50",-7.14%,0.8,4257100,53.2,+7.35
CLX,"Clorox Company",96.56,+3.75%,93.71,95.76,106.12,103.73,"New Above 50",-26.87%,0.92,2190300,52.67,-23.27
CMCSA,"Comcast Corp A",23.57,+0.96%,24.46,23.4,28.03,27.76,"Below 50",-34.56%,0.59,25487301,47.29,-33.38
CME,"CME Group",240.27,+0.23%,264.52,241.45,279.68,282.6,"Below 50",-27.01%,0.48,1979800,44.37,-18.42
CMG,"Chipotle Mexican Grill",35.25,+1.88%,32.31,33.05,35.38,34.96,"Above 50",-37.40%,0.66,12960100,61.21,-26.00
CMI,"Cummins Inc",675.95,+0.38%,678.24,688.36,562.52,602.11,"Below 50",-8.38%,0.5,572900,49.14,+88.90
CMS,"Cms Energy Corp",75.4,+0.53%,74.12,75.51,73.97,74.1,"New Above 50",-6.17%,0.68,2283700,50.64,+6.17
CNC,"Centene Corp",67.35,-0.37%,61,64.73,44.45,47.19,"Above 50",-2.80%,0.4,2187100,62.02,+121.46
CNP,"Centerpoint Energy",43.54,+0.51%,42.91,43.68,41.05,41.63,"New Above 50",-3.70%,0.92,6551000,50.43,+18.87
COF,"Capital One Financial",201.52,+0.71%,191.43,199.4,208.05,205.52,"Above 50",-22.38%,0.49,2380000,55.03,-7.83
COIN,"Coinbase Global Cl A",159.07,+0.40%,175.13,159.19,226.68,196.05,"Below 50",-64.23%,0.79,6133900,46.81,-59.49
COO,"Cooper Companies",70.7,-0.45%,64.91,69.43,72.89,73.37,"Above 50",-21.30%,0.46,1413100,57.15,-5.44
COP,Conocophillips,109.04,+0.94%,115.04,108.49,106.07,111.46,"Below 50",-19.75%,0.84,6977800,47.4,+12.13
COR,"Cencora Inc",303.44,+0.32%,278.64,287.65,324.64,320.59,"Above 50",-19.63%,0.46,761400,65.25,-1.47
COST,"Costco Wholesale",916.25,+0.36%,985.5,952.23,956.81,968.34,"Below 50",-16.44%,0.78,2102200,36.12,-7.12
CPAY,"Corpay Inc",353.64,+0.71%,341.68,346.74,314.67,325.01,"Above 50",-3.75%,0.55,419700,54.9,+13.94
CPB,"The Campbell's Company",22.07,+2.79%,21.37,22.2,25.75,24.03,"New Above 50",-35.42%,0.44,4947200,50.48,-30.23
CPRT,"Copart Inc",27.51,-2.88%,31.43,29.54,37.1,35.17,"Below 50",-45.09%,0.65,9142800,34.56,-45.03
CPT,"Camden Property Trust",112.96,-0.29%,109.62,113.66,105.9,106.73,"Above 50",-5.72%,0.62,670500,50.66,+3.36
CRH,"CRH Plc ADR",104.71,+0.34%,107.76,108.39,115.17,114.87,"Below 50",-20.40%,0.41,1996900,44.4,+0.79
CRL,"Charles River Laboratories",233.41,-0.08%,186.21,208.91,182.34,185.78,"Above 70",-1.87%,0.99,873200,73.72,+55.94
CRM,"Salesforce Inc",163.32,+0.50%,172.89,160.09,210.3,199.3,"Below 50",-40.39%,0.5,8321500,47.04,-39.14
CRWD,"Crowdstrike Holdings",187.18,-5.66%,163.22,180.76,127.51,127.32,"Above 50",-10.65%,0.82,9269800,57.04,+79.61
CSCO,"Cisco Systems Inc",121.31,+2.54%,113.75,117.94,86.11,90.86,"Above 50",-6.95%,1.02,26178701,57.74,+87.65
CSGP,"Costar Group Inc",28.39,-2.74%,32.14,30.04,52.76,45.65,"Below 50",-70.86%,0.85,5916300,38.62,-69.55
CSX,"CSX Corp",49.41,+0.12%,46.47,47.57,40.15,41.76,"Above 50",-0.51%,0.63,7753600,67.27,+50.90
CTAS,"Cintas Corp",179.64,+1.10%,172.89,174.63,184.7,182.84,"Above 50",-20.78%,0.63,1333600,56.31,-14.60
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",42.57,-1.91%,48.67,43.77,65.59,63.96,"Below 50",-51.09%,0.42,6251800,41.95,-50.20
CTVA,"Corteva Inc",85.68,+2.17%,80.37,81.36,73.59,76.65,"Above 50",-2.29%,0.49,2181700,64.13,+23.02
CVNA,"Carvana Company Cl A",65.83,-1.92%,69.32,66.57,72.98,74.29,"Below 50",-32.40%,0.39,4766000,47.05,-9.50
CVS,"CVS Corp",104.15,+1.30%,95.92,102.47,82.3,83.52,"Above 50",-1.88%,1.13,9356200,61.53,+65.36
CVX,"Chevron Corp",176.4,+1.35%,182.75,174.41,172.81,179.12,"Below 50",-17.84%,0.6,5996500,49.58,+11.21
D,"Dominion Energy Inc",70.08,+0.91%,66.55,68.79,62.53,63.1,"Above 50",-0.72%,0.59,3956900,61.46,+24.23
DAL,"Delta Air Lines Inc",87.39,-1.81%,80.11,88.16,68.81,72.07,"Above 50",-8.66%,1.23,10939200,53.35,+60.57
DASH,"Doordash Cl A",191.82,-0.28%,167.59,178.59,197.33,182.76,"Above 50",-32.81%,0.51,2652400,63.62,-16.84
DD,"Dupont Denemours Inc",134.68,-0.08%,142.35,139.82,129.8,137.51,"Below 50",-14.75%,0.68,1051700,39.36,+34.49
DDOG,"Datadog Cl A",257.54,-4.26%,220.86,241.84,159.17,158.43,"New Below 70",-7.59%,1.05,5136100,60.9,+77.62
DE,"Deere & Company",586.86,-1.02%,580.96,602.25,537.09,560.44,"Below 50",-12.95%,0.61,782100,46.29,+17.15
DECK,"Deckers Outdoor Corp",105.99,+1.66%,104.58,105.88,102.18,105.5,"New Above 50",-16.21%,0.79,1755400,51.14,+4.34
DELL,"Dell Technologies Inc",434.97,-3.39%,344.72,416.52,194.22,211.06,"Above 50",-7.35%,0.65,5146800,59.51,+223.95
DG,"Dollar General Corp",118.92,+2.76%,111.18,115.59,121.58,127.98,"Above 50",-24.84%,0.76,2226100,58.56,+2.06
DGX,"Quest Diagnostics Inc",207.44,-0.29%,198.24,205.94,191.41,193.85,"Above 50",-5.36%,0.67,614800,54.56,+22.78
DHI,"D.R. Horton",151.58,+1.36%,150.03,157.35,151.48,150.53,"Below 50",-17.86%,0.71,1666600,46.15,+6.73
DHR,"Danaher Corp",199.05,+1.57%,180.16,188.11,204.04,201.12,"Above 50",-18.02%,0.94,3847600,63.56,-2.53
DIS,"Walt Disney Company",95.62,-0.57%,101.47,99.28,105.88,104.41,"Below 50",-22.51%,0.89,10678800,38.94,-21.03
DLR,"Digital Realty Trust",180.41,+0.60%,188.72,184.55,175.38,177.68,"Below 50",-13.32%,0.6,2439000,44.51,+6.56
DLTR,"Dollar Tree Inc",124.91,+3.30%,106.73,118.08,110.91,114.91,"Above 50",-12.28%,0.48,1778900,63.18,+14.94
DOC,"Healthpeak Properties",21.65,+0.37%,19.85,21.01,17.98,17.89,"Above 50",-2.15%,0.9,6407600,62.29,+26.36
DOV,"Dover Corp",215.33,+1.78%,217.57,220.19,203.54,213.16,"Below 50",-9.35%,0.87,1048600,46.57,+14.80
DOW,"Dow Inc",29.03,+1.86%,34.13,29.96,29.95,32.33,"Below 50",-32.08%,0.43,5713200,39.14,-1.56
DPZ,"Domino's Pizza Inc",299.46,-0.47%,311.52,303.85,379.37,367.72,"Below 50",-39.63%,0.62,624600,45.13,-38.05
DRI,"Darden Restaurants",204.25,+1.97%,201.96,208.02,195.91,200.5,"Below 50",-7.43%,0.93,1554100,48.99,+0.31
DTE,"Dte Energy Company",150.27,+0.67%,146.4,150.32,141.11,141.93,"Above 50",-3.52%,0.9,1222000,52.06,+12.98
DUK,"Duke Energy Corp",125.48,+0.18%,125.03,126.04,124.44,124.43,"Below 50",-6.70%,0.7,2801500,49.05,+5.24
DVA,"Davita Healthcare Partners",232.8,+1.45%,200.93,219.1,148.69,156.67,"Above 70",-2.85%,0.88,775400,74.31,+60.34
DVN,"Devon Energy Corp",42.23,+0.50%,45.28,42.47,41.14,43.44,"Below 50",-19.88%,0.45,6862100,45.52,+19.40
DXCM,"Dexcom Inc",74.96,+2.66%,68.88,71.68,67.15,68.12,"Above 50",-16.69%,0.78,3856900,60.07,-1.01
EA,"Electronic Arts Inc",206.41,-0.07%,202.73,204.39,201.67,202.59,"New Below 70",-0.11%,0.59,1228500,69.37,+30.21
EBAY,"Ebay Inc",117.2,-0.11%,110.51,110.95,94.96,97.21,"Above 50",-1.77%,0.69,2224700,65.57,+55.22
ECL,"Ecolab Inc",274.31,+0.47%,262.86,274.8,270.79,271.61,"Above 50",-11.30%,0.39,649800,53.04,+2.73
ED,"Consolidated Edison Company",111.12,+0.77%,108.09,109.98,105.38,107.27,"Above 50",-4.40%,0.55,1343900,54.37,+11.13
EFX,"Equifax Inc",166.44,-0.13%,165.46,161.83,197.06,188.05,"Above 50",-38.77%,0.5,965100,52.04,-35.59
EG,"Everest Re Group",370.58,-0.11%,347.35,353.03,335.52,336.23,"New Below 70",-2.28%,0.5,226700,69.69,+13.55
EIX,"Edison International",75.2,+0.75%,71.67,73.82,65.31,68.24,"Above 50",-1.56%,0.54,1277400,58.06,+45.63
EL,"Estee Lauder Companies",82.66,+0.82%,83.49,83.82,92.77,92.88,"Below 50",-32.04%,0.44,1462700,48.45,-11.15
ELV,"Elevance Health Inc",416.23,-0.99%,395.63,401.38,347.55,352.29,"Above 50",-2.67%,0.48,779500,58.38,+32.13
EME,"Emcor Group",781.78,-0.21%,849.04,815.21,737.93,765.02,"Below 50",-17.88%,0.63,293700,42.48,+34.20
EMR,"Emerson Electric Company",138.88,+0.78%,140.43,143.05,138.71,141.18,"Below 50",-15.91%,0.55,1563300,45.86,-0.59
EOG,"Eog Resources",134.1,+0.42%,135.92,132.95,121.72,126.06,"New Above 50",-11.70%,0.44,1864600,50.13,+13.03
EPAM,"Epam Systems Inc",83.89,-3.90%,94.73,84.72,149.58,144.93,"Below 50",-62.30%,0.6,1164500,42.8,-58.28
EQIX,"Equinix Inc",1051.21,+1.58%,1067.81,1060.58,913.19,951.8,"Below 50",-6.86%,0.48,330000,49.05,+39.29
EQR,"Equity Residential",68.69,+0.88%,66.6,67.37,62.88,63.31,"Above 50",-3.93%,0.78,2380500,56.98,+7.65
EQT,"Eqt Corp",48.85,-2.59%,54.41,51.52,56.64,56.86,"Below 50",-28.41%,1.28,10861600,30.38,-16.60
ERIE,"Erie Indemnity Company",251.81,+1.61%,225.62,236.32,266.79,253.93,"Above 50",-33.85%,0.67,166700,62.75,-23.90
ES,"Eversource Energy",74.82,+1.20%,70,71.82,70.17,69.78,"Above 50",-2.08%,0.53,1452300,63.29,+15.07
ESS,"Essex Property Trust",293.55,+0.83%,278.79,287.31,261.4,261.97,"Above 50",-3.23%,0.96,464200,59.95,+9.75
ETN,"Eaton Corp",407.28,+0.36%,405.56,408.32,372.18,374.26,"New Above 50",-6.75%,0.58,1404400,50.39,+15.76
ETR,"Entergy Corp",115.05,+0.98%,112.36,113.5,102.74,105.23,"Above 50",-2.87%,0.76,2484200,56.16,+38.12
EVRG,"Evergy Inc",85.71,+0.50%,83.54,85.26,79.3,80.16,"Above 50",-3.28%,0.77,1681900,53.53,+23.46
EW,"Edwards Lifesciences Corp",92.21,+0.96%,86.35,89.9,82.92,83.86,"Above 50",-4.24%,0.71,3381300,58.36,+21.18
EXC,"Exelon Corp",46.8,+0.91%,45.77,46.62,46.11,46.06,"New Above 50",-7.60%,0.82,7943800,52.27,+6.44
EXE,"Expand Energy Corporation",87.25,-1.93%,92.89,88.65,103.75,101.93,"Below 50",-31.09%,1.48,6305800,40.49,-21.37
EXPD,"Expeditors Intl",172.02,+0.82%,159.55,164.35,147.36,153.65,"Above 50",-0.09%,0.99,1213200,67.57,+48.98
EXPE,"Expedia Group Inc",270.83,+1.14%,238.51,252.97,243.51,247.66,"Above 50",-10.85%,0.62,1026000,62.73,+43.05
EXR,"Extra Space Storage Inc",143.96,+0.90%,144.55,146.7,140.22,140.65,"Below 50",-7.24%,0.73,876900,46.38,-1.57
F,"Ford Motor Company",14,+2.87%,13.96,14.02,13.16,13.35,"Below 50",-21.26%,0.9,47092800,49.77,+17.44
FANG,"Diamondback Energy",183.39,+0.76%,193.21,182.95,169.77,178.02,"Below 50",-14.51%,0.54,1365000,47.76,+25.60
FAST,"Fastenal Company",46.49,+0.30%,45.45,46.72,44.33,44.75,"Below 50",-8.18%,1,7590500,49.98,+7.43
FCX,"Freeport-Mcmoran Inc",61.52,+1.64%,63.41,63.97,55.48,60.4,"Below 50",-14.88%,0.75,11865700,46.42,+33.77
FDS,"Factset Research Systems",247.11,+2.15%,233.03,235.06,249.55,239.97,"Above 50",-45.50%,0.49,530000,55.4,-36.27
FDX,"Fedex Corp",314.69,+1.24%,316.88,321.86,265.5,287.22,"Below 50",-8.88%,0.7,1640200,47.12,+65.15
FE,"Firstenergy Corp",47.92,+0.61%,46.45,47.54,47.23,47.54,"Above 50",-8.44%,0.43,1772100,54.13,+14.41
FFIV,"F5 Inc",430.39,+0.02%,384.39,403.35,305.3,313.57,"Above 50",-0.54%,0.58,359600,68.44,+65.60
FICO,"Fair Isaac and Company",1250.9,-2.23%,1172.69,1192.28,1406.58,1315.16,"Above 50",-37.39%,0.71,213400,57.3,-16.84
FIS,"Fidelity National Information Services",41.98,+0.89%,41.75,39.61,54.31,50.57,"Above 50",-49.19%,0.72,4502900,56.2,-46.12
FISV,"Fiserv Inc",50.45,-2.32%,53.83,49.95,68.68,59.66,"New Below 50",-70.28%,0.77,7438400,46.51,-51.42
FITB,"Fifth Third Bancorp",57.07,+0.94%,52.02,55.44,48.18,49.95,"Above 50",-2.47%,0.58,4443900,62.44,+35.72
FIX,"Comfort Systems USA",1756.09,-1.42%,1882.69,1876.15,1330.76,1476.98,"Below 50",-15.33%,0.68,368600,45.08,+186.37
FOX,"Fox Corp Cl B",48.75,+0.64%,54.41,48.64,56.9,57.16,"Below 50",-28.49%,0.29,880100,43.71,-12.28
FOXA,"Fox Corp Cl A",54.12,+0.71%,60.51,53.85,63.28,63.56,"Below 50",-29.15%,0.35,3898100,43.97,-10.71
FRT,"Federal Realty Investment Trust",120.94,+0.17%,119.58,122.75,106.69,109.56,"Below 50",-4.33%,0.43,400500,48.45,+29.48
FSLR,"First Solar Inc",227.83,-0.29%,248.39,245.2,235.44,232.54,"Below 50",-29.01%,0.7,1338100,40.46,+25.20
FTNT,"Fortinet Inc",157.51,-3.80%,134.27,152,95.09,98.95,"Above 50",-4.70%,0.55,3519000,59.89,+81.96
FTV,"Fortive Corp",62.2,+1.72%,60.5,61.3,55.94,57.83,"Above 50",-3.32%,0.56,1544200,55.08,+22.00
