Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AVGO,"Broadcom Ltd",416.05,-0.01%,393.46,396.21,368.73,371.02,"Above 50",-15.95%,0.87,15859200,58.31,+34.84
AVY,"Avery Dennison Corp",181.03,+0.72%,163.21,168.33,172.81,171.52,"Above 50",-9.28%,0.85,755100,68.07,+6.57
AWK,"American Water Works",134.92,-0.84%,131.01,134.76,130.97,131.06,"Above 50",-8.75%,1.21,2902900,53.47,-3.21
AXON,"Axon Enterprise",599.78,-5.74%,520.49,547.61,511.03,484.34,"Above 50",-24.49%,1.12,1079700,57.1,-17.08
AXP,"American Express Company",344.08,+0.96%,338.51,343.02,339.46,330.23,"New Above 50",-11.20%,0.73,2113100,52.17,+10.36
AZO,Autozone,3045.8701,+0.11%,3063.96,3038.3,3444.92,3376.49,"Below 50",-30.59%,1.13,164900,48.94,-25.02
BA,"Boeing Company",231.2,-0.87%,220.63,221.44,219.14,224.4,"Above 50",-9.10%,0.54,3372800,56.2,+2.28
BAC,"Bank of America Corp",64.81,+1.27%,59.16,62.32,54.05,54.11,"Above 70",-0.22%,0.9,27541500,73.57,+42.55
BALL,"Ball Corporation",62.14,-1.21%,60.7,63.66,57.83,60.55,"New Below 50",-9.01%,0.72,1422800,46.4,+17.03
BAX,"Baxter International",26.95,-2.39%,22.61,25.11,19.76,20.01,"Above 50",-10.17%,0.87,6881400,62.92,+30.98
BBY,"Best Buy Company",83,-0.34%,80.32,85.35,70.97,69.48,"New Below 50",-9.06%,0.6,1910100,49.84,+14.70
BDX,"Becton Dickinson and Company",183.58,+1.20%,156.31,166.16,156.19,158.16,"Above 70",-2.01%,0.83,1551500,78.42,+26.54
BEN,"Franklin Resources",33.59,+0.69%,33.06,33.41,27.56,29.05,"New Above 50",-7.41%,0.54,2544800,51.02,+40.66
BF.B,"Brown Forman Cl B",27.92,-0.39%,26.83,27.57,27.23,26.93,"Above 50",-12.53%,0.49,1120000,53.63,-4.81
BG,"Bunge Ltd",111.75,+0.13%,115.69,113.54,112.51,118.78,"Below 50",-17.14%,0.52,730600,48.02,+25.54
BIIB,"Biogen Inc",208.87,+2.44%,202.63,204.77,185.78,191.31,"New Above 50",-4.94%,0.74,789400,54.69,+47.17
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",212.26,-0.29%,181.68,194.03,185.48,178.88,"Above 70",-8.43%,0.65,3998200,70.25,+6.35
BKR,"Baker Hughes Company",64.28,-0.82%,59.41,59.69,57.18,60.36,"Above 50",-8.71%,0.84,7498600,65.38,+45.68
BLDR,"Builders Firstsource",72.41,-3.58%,76.32,72.32,93.76,89.11,"New Below 50",-52.06%,0.69,1651800,47.59,-47.06
BLK,"Blackrock Inc",1160.91,+1.05%,1046.29,1096.34,1053.42,1047.35,"Above 50",-4.84%,0.53,378400,69.06,+7.85
BMY,"Bristol-Myers Squibb Company",63.7,+0.14%,59.2,63.11,56.39,58.63,"Above 50",-6.46%,0.6,7509500,57.38,+33.37
BR,"Broadridge Financial Solutions",169.27,-0.86%,149.68,157.41,181,166,"Above 50",-36.21%,1.01,1234800,64.26,-29.64
BRK.B,"Berkshire Hathaway Cl B",510,-1.24%,497.75,506.57,491.45,489.11,"Above 50",-5.16%,1.06,4599000,52.64,+7.28
BRO,"Brown & Brown",71.06,-0.30%,65.65,70.16,70.17,66.85,"Above 50",-27.71%,0.64,1836300,56.82,-19.28
BSX,"Boston Scientific Corp",51.42,+0.45%,46.05,46.68,71.17,62.23,"Above 70",-53.04%,1.01,20673000,71.14,-50.02
BX,"Blackstone Inc",146.41,-0.52%,124.92,132.32,131.16,125.15,"Above 70",-22.98%,0.78,4182300,70.65,-4.87
BXP,"Bxp Inc",67.95,+0.68%,67.25,69.4,63.82,61.64,"Below 50",-14.35%,0.58,881200,47.59,+6.13
C,"Citigroup Inc",137.58,+1.33%,136.72,133.09,120.31,124.71,"Above 50",-7.02%,0.58,6060300,55.72,+45.23
CAG,"Conagra Brands",14.96,+0.20%,14.08,14.87,16,15.53,"Above 50",-26.36%,0.58,7796200,54.68,-20.05
CAH,"Cardinal Health",234.16,-2.54%,227.72,231.34,211.89,215.85,"Above 50",-9.35%,0.92,1914100,53.1,+50.31
CARR,"Carrier Global Corp",63.08,-0.85%,68.21,65.29,61.16,63.33,"Below 50",-17.82%,0.68,5020900,41.35,-1.29
CAT,"Caterpillar Inc",855.6,+1.45%,915.03,855.92,751.09,809.86,"Below 50",-20.30%,0.99,3148400,46.2,+90.27
CB,"Chubb Ltd",343.33,-1.08%,342.2,351.83,321.53,329.42,"Below 50",-6.17%,0.63,1203700,44.8,+23.35
CBOE,"CBOE Global Markets",290.98,+2.92%,275.4,288.1,280.98,290.66,"New Above 50",-21.61%,0.77,814100,53.77,+14.52
CBRE,"CBRE Group",147.4,-0.04%,138.91,144.68,147.55,144.07,"Above 50",-15.42%,0.58,1009600,55.98,-5.35
CCI,"Crown Castle",73.97,+0.45%,80.75,76.05,86.17,84.87,"Below 50",-29.29%,0.58,2558400,41.15,-28.73
CCL,"Carnival Corporation Ltd",27.67,-0.22%,27.87,27.54,27.94,27.99,"Below 50",-18.69%,0.59,10926600,49,-6.42
CDNS,"Cadence Design Sys",323.13,-1.34%,364.77,336.3,327.84,329.95,"Below 50",-22.45%,0.81,2048900,35.77,-7.31
CDW,"CDW Corp",136.67,+0.96%,136.1,138.63,132.32,128.31,"Below 50",-20.33%,0.56,1154700,48.19,-7.95
CEG,"Constellation Energy Corp",278.68,+0.11%,260.67,266.17,303.73,284.84,"Above 50",-32.47%,1.03,2930900,60.39,-14.99
CF,"Cf Industries Holdings",120.01,+1.88%,114.85,121.51,104.43,112.47,"New Above 50",-15.46%,1.31,3091600,51.6,+40.14
CFG,"Citizens Financial Group",73.91,+1.26%,69.87,72.49,62.34,64.81,"Above 50",-1.06%,0.64,2623100,61.08,+53.31
CHD,"Church & Dwight Company",101.24,-1.50%,98.07,99.86,93.64,96.69,"Above 50",-4.53%,0.74,1404100,54.95,+12.23
CHRW,"C.H. Robinson Ww",146.7,+1.10%,181.33,171.62,172.7,178.59,"Below 50",-30.25%,0.46,1170300,31.91,+2.89
CHTR,"Charter Communications",150.22,-4.74%,137.41,141.3,188.25,180.65,"Above 50",-47.44%,0.52,1615200,56.7,-40.53
CI,"The Cigna Group",277.41,+1.29%,285.69,283.48,278.93,280.86,"Below 50",-12.06%,0.74,1532000,45.52,-5.31
CIEN,"Ciena Corp",432.05,+11.49%,435.59,389.39,360.65,411.62,"New Above 50",-32.23%,1.84,3989200,55.17,+257.04
CINF,"Cincinnati Financial",172.47,-0.43%,176.29,178.53,166.32,167.43,"Below 50",-11.47%,0.61,483500,40.98,+12.47
CL,"Colgate-Palmolive Company",92.32,+0.01%,91.22,92.14,86.59,89.34,"Above 50",-7.06%,0.73,3417000,51.12,+10.70
CLX,"Clorox Company",105.76,-1.16%,97.2,100.15,103.7,103.51,"Above 50",-17.95%,0.78,2013200,61.75,-9.36
CMCSA,"Comcast Corp A",25.47,-0.70%,23.79,24.18,27.3,27.06,"Above 50",-26.07%,0.65,21388400,60.62,-21.77
CME,"CME Group",262.17,+1.10%,250.13,257.76,278.4,280.08,"Above 50",-20.35%,0.58,1366200,56.89,-6.69
CMG,"Chipotle Mexican Grill",32.64,+2.00%,33.01,33.84,34.61,34.62,"Below 50",-26.27%,0.9,17648900,45.6,-21.22
CMI,"Cummins Inc",637.85,+0.77%,666.44,644.61,588.52,622.47,"Below 50",-13.54%,0.78,800000,45.55,+50.32
CMS,"Cms Energy Corp",70.02,+0.57%,73.72,72.47,73.9,74.48,"Below 50",-12.87%,1.32,5379600,34.44,-5.91
CNC,"Centene Corp",67.07,+3.38%,64.65,64.65,47.79,51,"Above 50",-3.29%,0.61,3241100,56.06,+123.76
CNP,"Centerpoint Energy",40.53,+0.87%,42.9,42.31,41.42,42.29,"Below 50",-10.45%,0.66,4437500,35,+2.93
COF,"Capital One Financial",222.44,+1.50%,202.32,212.2,207.62,200.92,"Above 50",-14.33%,0.56,2240100,65.91,+7.39
COIN,"Coinbase Global Cl A",149.04,+0.31%,158.65,156.86,205.05,181.43,"Below 50",-62.94%,0.77,5927300,44.14,-54.84
COO,"Cooper Companies",76.73,-0.12%,70.23,73,73.18,72.03,"Above 50",-14.58%,1.48,2953300,67.01,+7.65
COP,Conocophillips,127.3,+1.10%,114.08,118.5,109.05,115.09,"Above 50",-6.31%,0.94,6063400,68.57,+37.21
COR,"Cencora Inc",314.17,-5.90%,296.57,313.09,324.32,316.09,"Above 50",-16.78%,1.67,2611000,52.74,+4.03
COST,"Costco Wholesale",949.58,+0.56%,950.44,946.28,958.2,978.98,"New Above 50",-13.40%,0.67,1312200,50.61,-2.23
CPAY,"Corpay Inc",409.68,+0.87%,363.4,384.06,325.31,336.15,"Above 50",-0.62%,0.91,533900,69.6,+40.06
CPB,"The Campbell's Company",22.6,-0.53%,22.2,22.4,24.73,23.1,"Above 50",-33.87%,0.74,3962700,52.09,-27.93
CPRT,"Copart Inc",28.99,-1.39%,29.33,28.86,35.25,33.6,"New Below 50",-42.15%,0.75,8444199,48.53,-38.35
CPT,"Camden Property Trust",108.38,+0.08%,112.74,112.07,106.83,107.55,"Below 50",-9.54%,0.75,767700,39.2,+1.63
CRH,"CRH Plc ADR",97.99,-3.26%,104.12,99.93,113.24,110.99,"Below 50",-25.51%,1.21,5513400,43.26,-16.79
CRL,"Charles River Laboratories",284.37,+0.84%,219.75,241.8,190.5,192.4,"Above 80",-1.27%,1.23,1166500,81.09,+101.08
CRM,"Salesforce Inc",193.32,-2.10%,172.38,180.84,202.77,186.98,"Above 50",-28.16%,1.03,12787800,60.79,-17.61
CRWD,"Crowdstrike Holdings",221.78,-0.05%,188.37,199.16,136.25,139.18,"Above 50",-2.26%,0.89,6919300,68.04,+134.55
CSCO,"Cisco Systems Inc",123.88,+2.86%,118.01,116.2,91.55,96.76,"Above 50",-4.97%,1.76,36223000,62.98,+89.44
CSGP,"Costar Group Inc",30.5,-1.99%,30.26,29.57,46.98,39.93,"Above 50",-66.81%,0.57,4275900,53.02,-64.66
CSX,"CSX Corp",50.08,+0.28%,48.83,50.73,41.88,43.92,"New Above 50",-6.57%,0.77,10918900,50.67,+43.09
CTAS,"Cintas Corp",203.51,-0.86%,187.96,205.15,185.45,185.16,"Above 50",-9.89%,0.52,1266900,57.38,+1.18
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",58.2,-0.68%,48.15,51.43,63.65,58.92,"Above 70",-33.13%,1,9924400,72.01,-18.39
CTVA,"Corteva Inc",75.53,-0.91%,81.64,83.21,75.81,79.23,"Below 50",-16.97%,1.06,5063600,33.25,+3.52
CVNA,"Carvana Company Cl A",72.48,+0.67%,66.77,66.64,72.37,71.13,"Above 50",-25.57%,0.45,4707600,58.87,+3.10
CVS,"CVS Corp",94.72,+1.30%,102.06,103.58,85.24,87.39,"New Above 30",-14.42%,0.97,8257500,32.58,+34.74
CVX,"Chevron Corp",196.6,-0.03%,183.58,191.34,176.9,185.08,"Above 50",-8.43%,0.94,7366200,60.99,+26.67
D,"Dominion Energy Inc",68.04,-0.09%,68.87,69.53,63.54,64.75,"Below 50",-6.78%,0.6,2178000,44.24,+12.90
DAL,"Delta Air Lines Inc",89.93,-0.53%,86.67,87.96,72.15,74.81,"Above 50",-6.01%,0.6,3192900,54.16,+55.27
DASH,"Doordash Cl A",212.49,+0.23%,182.72,195.45,188.88,177.72,"Above 50",-25.57%,0.75,3105200,65.66,-4.95
DD,"Dupont Denemours Inc",144.37,-0.08%,139.82,140.1,134.52,140.05,"Above 50",-8.62%,0.8,1422600,57.69,+48.24
DDOG,"Datadog Cl A",240.91,-2.38%,249.04,256.8,171.3,176.06,"Below 50",-17.70%,1.2,6306400,45.29,+64.89
DE,"Deere & Company",619.77,+0.29%,601.16,609.98,554.1,580.86,"Above 50",-8.07%,0.83,859100,54.97,+28.73
DECK,"Deckers Outdoor Corp",91.2,-2.81%,104.06,99.79,102.05,105.29,"Below 50",-27.30%,1.45,3568000,32.76,-15.76
DELL,"Dell Technologies Inc",484.5,+9.87%,419.56,426.25,226.5,256.48,"Above 50",-0.25%,1.05,6243900,61.11,+229.16
DG,"Dollar General Corp",119.6,-0.39%,118.11,124.2,124.07,126.58,"Below 50",-24.41%,0.97,2095900,44.66,+2.54
DGX,"Quest Diagnostics Inc",237.77,+0.11%,213.69,228.09,196.06,201,"Above 70",-0.98%,0.62,686800,72.58,+38.93
DHI,"D.R. Horton",145.82,-3.30%,151.42,147.35,149.87,150.05,"New Below 50",-20.98%,0.87,2365600,46.37,-11.15
DHR,"Danaher Corp",205.79,-0.80%,191.95,197.73,203.29,196.43,"Above 50",-15.24%,0.45,3038400,59.74,+0.11
DIS,"Walt Disney Company",103.22,-0.30%,98.97,98.87,104.3,102.48,"Above 50",-13.83%,0.57,6717500,60.31,-8.81
DLR,"Digital Realty Trust",197.06,+3.28%,185.53,188.21,176.93,182.39,"Above 50",-5.32%,0.78,2192300,60.15,+20.06
DLTR,"Dollar Tree Inc",128.61,+0.43%,120.98,126.96,114.75,115.22,"Above 50",-9.68%,0.75,1759300,56.38,+16.25
DOC,"Healthpeak Properties",20.66,+0.73%,21.23,21.88,18.34,18.72,"Below 50",-9.97%,0.65,4087400,38.95,+21.65
DOV,"Dover Corp",208.07,-0.18%,214.13,207.88,208.36,214.95,"Below 50",-12.41%,0.71,894600,47.22,+13.75
DOW,"Dow Inc",30.57,-2.21%,30.65,30.12,30.83,33.33,"Above 50",-28.47%,0.67,6615100,51.64,+23.23
DPZ,"Domino's Pizza Inc",353.72,-1.01%,321.86,345.19,370.09,354.77,"Above 50",-24.58%,0.41,410100,57.99,-18.62
DRI,"Darden Restaurants",227.68,+4.01%,205.05,205.75,197.75,203.4,"New Above 70",-0.46%,1.13,1436500,73,+17.27
DTE,"Dte Energy Company",138.68,+0.76%,146.64,143.53,141.51,144.16,"Below 50",-10.96%,0.94,1286900,35.73,-1.81
DUK,"Duke Energy Corp",123.49,+0.24%,125.51,125.9,124.49,125.85,"Below 50",-8.18%,0.72,3440900,44.35,-0.23
DVA,"Davita Healthcare Partners",181.5,+1.77%,216.71,219.91,159.35,172.8,"Below 30",-26.66%,1.16,1207600,25.91,+20.09
DVN,"Devon Energy Corp",44.86,-1.19%,43.6,44.1,42.29,44.55,"Above 50",-14.89%,0.81,8309700,54.38,+28.74
DXCM,"Dexcom Inc",90.8,+1.42%,75.41,79.63,68.49,69.99,"Above 70",-0.26%,0.97,5402500,71.36,+30.60
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",102.31,-3.49%,110.77,110.97,97.2,101.27,"Below 50",-14.25%,0.93,4200900,35.87,+4.64
ECL,"Ecolab Inc",278.43,-2.18%,273,276.96,271.06,273.66,"Above 50",-9.97%,0.95,1204900,51.23,+1.14
ED,"Consolidated Edison Company",107.78,+0.26%,109.41,110.05,106.52,109.11,"Below 50",-7.27%,1.09,2561700,43.28,+5.85
EFX,"Equifax Inc",180.46,-0.82%,169.79,177.5,189.89,181.85,"Above 50",-33.62%,0.59,1049500,55.61,-23.90
EG,"Everest Re Group",363.67,-0.56%,360.06,376.81,338.45,343.59,"Below 50",-9.33%,0.73,269200,44.11,+11.25
EIX,"Edison International",69.4,-0.70%,73.99,74.67,67.55,70.66,"Below 50",-14.97%,0.75,2438500,38.02,+20.07
EL,"Estee Lauder Companies",87.68,-0.11%,83.98,84.49,91.83,89.56,"Above 50",-27.92%,1.47,3350700,59.2,-2.26
ELV,"Elevance Health Inc",399.14,+2.25%,396.14,384.24,352.81,358.62,"Above 50",-8.50%,0.62,786700,55.21,+29.91
EME,"Emcor Group",833.4,+2.02%,798.09,776.64,750.4,788.07,"Above 50",-12.45%,0.7,349200,58.97,+35.84
EMR,"Emerson Electric Company",163.8,-0.35%,145.22,150.52,140.75,143.09,"Above 50",-1.53%,0.76,2457100,68.36,+29.75
EOG,"Eog Resources",143.14,-0.18%,137.85,142.1,125.29,131.44,"Above 50",-5.75%,0.82,2526000,54.13,+24.53
EPAM,"Epam Systems Inc",100.29,+0.39%,91.56,97.27,143.29,127.77,"Above 50",-54.93%,0.68,1167200,54.34,-41.10
EQIX,"Equinix Inc",1069.17,+3.56%,1050.68,1037.85,940.27,995.05,"New Above 50",-5.27%,1.09,681700,56.25,+36.69
EQR,"Equity Residential",64.42,-1.03%,67.51,67.52,63.4,64.22,"Below 50",-9.90%,2.27,7042700,34.82,+0.82
EQT,"Eqt Corp",54.06,-0.57%,51.99,52.19,56.32,56.29,"Above 50",-20.78%,0.64,4574300,58.49,-0.44
ERIE,"Erie Indemnity Company",258.17,+0.60%,234.24,237.2,257.37,246.38,"Above 50",-30.50%,0.77,227900,61.57,-22.89
ES,"Eversource Energy",71.55,+0.59%,72.2,73.32,70.37,70.73,"Below 50",-6.56%,0.77,1790300,43.28,+7.68
ESS,"Essex Property Trust",281.27,-0.42%,287.97,289.36,264.61,266.85,"Below 50",-7.28%,0.56,252400,40.85,+9.89
ETN,"Eaton Corp",459.96,+0.15%,411.97,418.35,377.3,387.73,"Above 50",-3.77%,0.67,1662900,65.24,+38.19
ETR,"Entergy Corp",107.85,+1.20%,111.7,110.3,104.59,107.98,"Below 50",-8.95%,0.81,2241600,42.45,+17.16
EVRG,"Evergy Inc",83.32,+1.57%,84.53,84.42,80.2,81.91,"Below 50",-5.98%,0.98,1901800,45.36,+13.97
EW,"Edwards Lifesciences Corp",93.05,-0.65%,88.36,87.23,84.32,84.23,"Above 50",-3.36%,0.49,2340300,65.02,+21.46
EXC,"Exelon Corp",45.22,+0.78%,46.21,46.1,46.1,46.43,"Below 50",-10.72%,0.52,4379100,43.69,-0.35
EXE,"Expand Energy Corporation",96.28,-2.00%,90.26,92.08,102.21,98.72,"Above 50",-23.96%,0.64,2261400,59.95,-2.15
EXPD,"Expeditors Intl",184.47,+4.10%,169.58,176.44,153.86,157.52,"Above 50",-1.74%,0.66,859600,65.5,+55.68
EXPE,"Expedia Group Inc",325.57,+1.40%,265.29,291.11,251.53,248.86,"New Above 70",-1.73%,0.97,1631500,71.28,+65.35
EXR,"Extra Space Storage Inc",146.76,+0.14%,147.13,148.39,140.62,143.25,"Below 50",-7.63%,0.63,821400,47.04,+7.46
F,"Ford Motor Company",13.83,-1.07%,14.3,14.32,13.42,13.49,"Below 50",-22.22%,0.72,38326500,42.92,+16.71
FANG,"Diamondback Energy",200.84,-0.43%,191.33,196.9,175.77,184.74,"Above 50",-6.37%,0.52,985800,56.33,+42.16
FAST,"Fastenal Company",52.22,-0.31%,47.24,48.28,44.59,45.75,"Above 70",-1.31%,0.83,7063100,72.27,+15.46
FCX,"Freeport-Mcmoran Inc",69.22,+0.51%,64.29,64.33,58.17,62.66,"Above 50",-4.23%,0.58,8173500,60.65,+63.72
FDS,"Factset Research Systems",277.99,-1.75%,251.64,267.61,247.36,236.49,"Above 50",-28.31%,0.54,478300,58.2,-12.51
FDX,"Fedex Corp",326.77,+1.35%,319.32,314.71,279.81,300.26,"Above 50",-5.38%,0.95,1449000,60.73,+72.55
FE,"Firstenergy Corp",47.01,+0.36%,47.73,48.42,47.48,48.12,"Below 50",-10.18%,0.8,3726400,40.23,+5.15
FFIV,"F5 Inc",422.95,+2.16%,404.67,404.7,315.11,336.44,"Above 50",-2.77%,0.79,593000,58.71,+49.53
FICO,"Fair Isaac and Company",1044.21,+0.58%,1184.39,1164.82,1353.23,1227.17,"Below 50",-47.74%,1.36,525300,38.22,-27.37
FIS,"Fidelity National Information Services",41.92,-1.96%,41.22,43.04,51.57,46.93,"New Below 50",-42.50%,0.63,4120000,46.48,-39.93
FISV,"Fiserv Inc",51.56,-2.20%,51.71,52.66,60.24,57.35,"New Below 50",-63.28%,1.21,10119600,46.18,-40.51
FITB,"Fifth Third Bancorp",58.01,+0.71%,55.8,57.41,49.8,51.49,"Above 50",-2.50%,0.92,5246400,58.87,+38.89
FIX,"Comfort Systems USA",1738.8199,+3.01%,1799.12,1714.7,1433.98,1591.48,"New Above 50",-16.16%,0.6,316000,50.05,+132.31
FOX,"Fox Corp Cl B",55.97,+1.14%,51.84,52.6,56.72,55.4,"Above 50",-17.90%,0.48,548700,62.93,+2.87
FOXA,"Fox Corp Cl A",63.05,+1.46%,57.75,58.88,63.12,61.5,"Above 50",-17.46%,0.85,3925800,64.46,+6.48
FRT,"Federal Realty Investment Trust",117.21,+0.40%,122.7,123.09,109.45,113.1,"Below 50",-8.58%,0.54,532500,32.74,+22.50
FSLR,"First Solar Inc",226.77,-5.87%,239.43,219.6,234.57,225.78,"New Below 50",-29.34%,1.17,3072800,49.1,+6.58
FTNT,"Fortinet Inc",160.84,-0.65%,154.32,158.7,103.69,110.92,"Above 50",-6.54%,0.69,3850800,54.04,+102.34
FTV,"Fortive Corp",61.54,-0.23%,61.18,61.11,57.33,58.78,"Above 50",-4.68%,0.48,1397000,52.12,+25.86
