Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BKR,"Baker Hughes Company",63.64,-1.53%,59.83,63.39,58.42,61.52,"Above 50",-9.62%,0.74,4624700,56.97,+36.10
BLDR,"Builders Firstsource",64.18,+1.73%,73.6,69.54,90.29,83.51,"Below 50",-57.51%,0.84,1575400,38.08,-56.46
BLK,"Blackrock Inc",1126.15,+1.72%,1089.07,1153.12,1058.77,1051.76,"Below 50",-7.69%,0.92,519900,48.25,+5.44
BMY,"Bristol-Myers Squibb",68.09,+0.64%,62.67,66.1,58.04,59.82,"Above 50",-0.80%,0.75,6224200,64.02,+47.06
BR,"Broadridge Financial Solutions",178.91,+1.10%,160.31,176.79,177.39,162.25,"Above 50",-30.04%,0.61,754100,59.66,-21.17
BRK.B,"Berkshire Hathaway Cl B",508.13,+0.57%,502.78,506.2,492.4,490.69,"Above 50",-5.51%,0.91,3850100,54.53,+3.28
BRO,"Brown & Brown",72.56,+0.72%,69.82,71.83,69.49,66.19,"Above 50",-24.85%,0.81,1351500,55.21,-15.78
BSX,"Boston Scientific Corp",46.95,-2.94%,46.81,49.59,67.03,57.52,"Below 50",-57.12%,1.05,19732200,43.99,-55.69
BX,"Blackstone Inc",137.68,+0.63%,132.15,142.36,130.83,123.89,"Below 50",-27.57%,0.92,3338200,48.5,-11.58
BXP,"Bxp Inc",68.23,+1.68%,68.59,68.42,63.58,61.89,"Below 50",-13.99%,0.89,1037000,48.96,-4.46
C,"Citigroup Inc",138.14,+2.83%,135.43,134.64,122.98,126.64,"Above 50",-6.64%,1.49,12573600,59.02,+42.37
CAG,"Conagra Brands",15.62,-3.46%,14.98,15.8,15.88,15.4,"Above 50",-23.12%,1.36,13056900,50.07,-14.98
CAH,"Cardinal Health",248.61,+1.27%,233.98,236.22,215.55,218.74,"Above 50",-3.75%,0.82,1387100,67.46,+60.80
CARR,"Carrier Global Corp",59.08,+2.61%,65.06,60.65,61.35,63.72,"New Above 30",-23.03%,0.95,4861800,39,-9.57
CAT,"Caterpillar Inc",800.14,+0.99%,877.55,825.12,771.91,829.65,"Below 50",-25.46%,0.96,2352500,41.23,+65.40
CB,"Chubb Ltd",348.25,+2.60%,347.72,343.2,326.12,333.56,"New Above 50",-4.83%,1.19,1934400,55.12,+23.90
CBOE,"CBOE Global Markets",298.5,+1.49%,283.17,297.5,285.08,294.1,"New Above 50",-19.58%,1.15,1132700,51.26,+23.14
CBRE,"CBRE Group",148.74,+4.70%,144.52,148.95,147.18,142.06,"New Above 50",-14.65%,1.33,1874100,52.02,-6.11
CCI,"Crown Castle",77.26,+2.49%,76.48,75.33,84.85,83.68,"New Above 50",-23.12%,1.12,2637400,54.9,-20.26
CCL,"Carnival Corporation Ltd",23.48,-1.10%,26.93,26.15,27.8,27.54,"Below 50",-31.00%,1.09,19918800,31.12,-27.88
CDNS,"Cadence Design Sys",304.88,-0.59%,343.15,324.59,327.22,330.51,"Below 50",-26.83%,1.01,2170200,35.51,-14.63
CDW,"CDW Corp",153.92,+3.53%,139.47,141.06,131.71,129.69,"Above 50",-10.28%,1.02,1700600,62.67,+6.33
CEG,"Constellation Energy",285.05,-1.72%,265.81,277.21,296.56,281.37,"Above 50",-30.93%,1.29,3138900,58.73,-7.40
CF,"Cf Industries Holdings",137.81,-1.05%,120.63,124.86,107.81,116.66,"New Below 70",-2.92%,0.87,2270400,69.02,+68.89
CFG,"Citizens Financial Group",70.83,+1.50%,71.47,71.36,63.9,65.79,"Below 50",-5.97%,0.97,2870700,49.84,+35.92
CHD,"Church & Dwight Company",98.59,-0.73%,99.27,100.71,94.84,97.79,"Below 50",-7.03%,1.16,1940600,44.06,+5.19
CHRW,"C.H. Robinson Ww",146.68,+1.02%,168.85,146.8,172.75,175.44,"Below 50",-30.26%,0.61,769300,40.21,+0.43
CHTR,"Charter Communications",151.38,-4.77%,142.82,151.88,182.42,175.98,"Above 50",-47.04%,1.37,3665400,51.74,-37.37
CI,"The Cigna Group",286.26,+1.21%,283.44,279.07,279.52,281.25,"Above 50",-9.26%,1.15,1666400,55.86,-2.65
CIEN,"Ciena Corp",317.46,-10.36%,408.01,394.32,376.52,427.77,"Below 50",-50.20%,3.27,7535400,32.82,+90.70
CINF,"Cincinnati Financial",174.72,+1.76%,177.45,171.79,167.25,168.52,"New Above 50",-10.31%,0.96,417500,53.8,+12.98
CL,"Colgate-Palmolive Company",90.09,-0.01%,91.88,91.33,87.67,90.1,"Below 50",-9.30%,1.35,5324000,45.05,+6.65
CLX,"Clorox Company",94.29,+0.02%,99.9,103.75,103.21,102.82,"Below 50",-26.85%,0.81,2334200,32.01,-24.51
CMCSA,"Comcast Corp A",26.65,-0.60%,24.77,26.34,27.19,26.84,"Above 50",-22.64%,1.07,21939998,57.1,-16.76
CME,"CME Group",282.05,+1.54%,257.32,273.7,278.78,280.08,"Above 50",-14.31%,0.92,1739900,61.91,+6.50
CMG,"Chipotle Mexican Grill",37.57,-2.47%,34.78,35.47,34.82,34.23,"Above 50",-12.25%,0.59,8871100,58.89,+0.92
CMI,"Cummins Inc",545.5,-0.98%,636.08,596.86,599.53,624.42,"Below 30",-26.06%,1.76,1585100,24.85,+19.43
CMS,"Cms Energy Corp",68.59,+0.78%,72.53,69.41,73.56,74.31,"Below 50",-14.65%,0.94,3206900,38.44,-7.60
CNC,"Centene Corp",68.02,+1.01%,65.49,65.62,50.19,53.15,"Above 50",-1.92%,0.96,3587700,59.61,+119.50
CNP,"Centerpoint Energy",39.98,+1.19%,41.98,39.9,41.46,42.38,"Below 50",-11.67%,0.98,5524600,44.87,+1.61
COF,"Capital One Financial",220.5,+1.80%,211.52,218.43,207.49,199.38,"Above 50",-15.07%,1.07,3224000,57.18,+3.97
COIN,"Coinbase Global Cl A",192.7,+10.14%,162.3,168.42,193.16,175.27,"Above 50",-52.08%,1.38,13741500,60.87,-35.45
COO,"Cooper Companies",70.64,+1.31%,72.67,74.01,73.39,71.12,"Below 50",-21.36%,1.29,2096600,40.81,+0.65
COP,Conocophillips,135.72,-1.08%,119.61,130,112.51,118.67,"New Below 70",-1.24%,0.75,4986500,66.67,+50.49
COR,"Cencora Inc",337.22,+0.26%,311.22,322.34,322.09,313.23,"Above 50",-10.68%,0.86,1085300,66.07,+14.69
COST,"Costco Wholesale",925.41,-0.33%,944.1,948.8,960.25,978.54,"Below 50",-15.60%,1.25,2172700,41.17,-5.01
CPAY,"Corpay Inc",419.68,+0.79%,382.61,409.66,336.23,345.53,"Above 50",-1.82%,1.01,453800,63.68,+43.39
CPB,"The Campbell's Company",22.13,-6.96%,22.73,23.26,24.15,22.76,"New Below 50",-35.26%,5.26,37457602,40.73,-31.41
CPRT,"Copart Inc",33.58,+4.42%,30.01,32,34.49,32.77,"Above 50",-32.99%,0.84,8397200,63.38,-25.10
CPT,"Camden Property Trust",105.6,+0.06%,111.39,107.9,107.31,107.47,"Below 50",-11.86%,1.26,1040400,37.47,-4.64
CRH,"CRH Plc ADR",92.04,-0.68%,100.13,95.9,111.55,107.86,"Below 50",-30.03%,0.95,4188100,38.19,-23.64
CRL,"Charles River Laboratories",293.35,+0.54%,253.11,287.48,199.52,199.93,"Above 50",-3.28%,0.73,646300,64.97,+98.86
CRM,"Salesforce Inc",264.43,+2.92%,189.47,217.59,200.64,185.56,"Above 80",-1.74%,0.97,16037800,81.88,+20.48
CRWD,"Crowdstrike Holdings",214.97,+5.68%,199.94,210.63,142.09,149.09,"New Above 50",-8.09%,1.18,12070101,53.98,+121.00
CSCO,"Cisco Systems Inc",108.61,-0.77%,114.48,113.16,94.6,100.55,"Below 50",-16.69%,0.72,14219101,39.12,+53.88
CSGP,"Costar Group Inc",31.68,+1.34%,30.25,31.9,43.91,36.6,"New Above 50",-65.52%,0.68,4540900,51.45,-61.10
CSX,"CSX Corp",48.99,+0.70%,50.1,50.46,43.08,45.44,"Below 50",-8.60%,1.08,9896899,38.97,+47.09
CTAS,"Cintas Corp",201.05,+1.49%,196.65,202.51,186.76,186.19,"Below 50",-8.26%,0.72,1210800,49.81,+3.50
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",64.64,+1.96%,51.99,61.01,62.82,56.49,"New Above 70",-25.73%,0.64,4456700,71.23,-6.39
CTVA,"Corteva Inc",88.62,-1.50%,83.23,80.86,77.26,80.44,"New Below 70",-2.58%,1.22,5552700,67.2,+27.85
CVNA,"Carvana Company Cl A",73.43,-0.98%,68.6,72.46,72.98,69.14,"Above 50",-24.59%,0.71,5867500,54.42,+1.51
CVS,"CVS Corp",97.2,-0.03%,100.95,94.71,86.46,89.01,"Above 50",-12.18%,0.68,4783700,50.97,+31.55
CVX,"Chevron Corp",211.32,-0.22%,190.43,202.14,180.85,189.23,"Above 70",-1.58%,0.85,6674700,70.37,+40.26
D,"Dominion Energy Inc",66.79,+1.12%,68.82,67.27,64.09,65.54,"Below 50",-8.49%,1.42,5296100,44.26,+13.38
DAL,"Delta Air Lines Inc",78.75,+0.78%,86.81,84.16,74.07,76.26,"Below 50",-17.69%,0.96,4436000,37.25,+26.21
DASH,"Doordash Cl A",222,-1.87%,202.93,222.64,188.48,179.14,"Above 50",-22.24%,0.78,3297200,54.83,+1.46
DD,"Dupont Denemours Inc",131.13,-1.35%,138.43,138.94,136.59,140.79,"Below 50",-17.00%,1.4,1656000,34.83,+22.64
DDOG,"Datadog Cl A",214.76,+2.64%,249.39,236.32,176.21,187.31,"Below 50",-26.63%,1.08,4838700,39.31,+31.81
DE,"Deere & Company",694.41,-0.57%,617.56,630.87,567.1,594.12,"New Below 70",-1.62%,1.25,1693700,68.66,+52.07
DECK,"Deckers Outdoor Corp",84.5,+0.88%,97.52,90.12,102.53,103.95,"Below 50",-32.34%,0.94,2442300,34.11,-31.13
DELL,"Dell Technologies",516.39,+4.91%,437.16,462.6,251.44,293.37,"Above 50",-2.71%,2.53,20327900,62.54,+267.49
DG,"Dollar General Corp",131.26,+0.28%,122.5,124.04,125.95,124.18,"Above 50",-17.04%,0.67,1726000,62.61,+19.11
DGX,"Quest Diagnostics Inc",239.4,-0.58%,226.92,239.92,200.83,207.17,"Above 50",-3.15%,1.24,1043200,56.06,+36.52
DHI,"D.R. Horton",144.41,+1.51%,149.8,147.44,149.81,149.37,"Below 50",-21.75%,0.95,1770900,45.96,-17.25
DHR,"Danaher Corp",211.03,+0.53%,201.34,210.09,202.89,193.83,"Above 50",-13.08%,0.77,2424100,54.98,+7.23
DIS,"Walt Disney Company",107.16,-0.76%,101.06,106.56,103.96,101.94,"Above 50",-10.54%,0.8,6242500,55.5,-5.08
DLR,"Digital Realty Trust",187.79,+2.19%,186.83,191.67,178.72,185.72,"Below 50",-9.78%,0.71,1454000,47.61,+13.47
DLTR,"Dollar Tree Inc",131.04,-0.66%,127.04,130.38,116.97,115.18,"Above 50",-7.98%,0.72,1672600,53.53,+28.54
DOC,"Healthpeak Properties",21.03,0.00%,21.55,21.01,18.6,19.11,"Below 50",-8.36%,0.98,4255500,46.85,+18.83
DOV,"Dover Corp",191.07,+1.15%,208.07,202.01,209.94,214.45,"New Above 30",-19.56%,1.51,1571900,32.84,+0.31
DOW,"Dow Inc",30.36,-2.94%,30,30.91,31.44,33.73,"New Below 50",-28.97%,1.02,8175400,47.43,+17.31
DPZ,"Domino's Pizza Inc",347.03,+0.10%,332.58,344.65,364.96,347.97,"Above 50",-25.82%,0.72,594900,53.1,-21.36
DRI,"Darden Restaurants",218.04,-0.90%,209.54,219.62,201.05,205,"Above 50",-5.10%,0.88,853800,52.96,+9.09
DTE,"Dte Energy Company",137.07,+0.75%,143.85,137.68,141.5,144.56,"Below 50",-11.99%,0.8,967200,42.15,-2.13
DUK,"Duke Energy Corp",121.4,+0.70%,124.88,122.18,124.3,126.22,"Below 50",-9.73%,0.8,3358500,44.53,-1.40
DVA,"Davita Healthcare Partners",181.66,+1.27%,208.87,178.73,163.75,180.33,"Below 50",-26.60%,0.99,674100,40.74,+18.50
DVN,"Devon Energy Corp",48.79,-0.49%,44.7,47.13,43.45,45.65,"Above 50",-7.44%,1.09,11103600,62.2,+39.84
DXCM,"Dexcom Inc",89.71,+0.02%,80.84,89.73,70.75,72,"Above 50",-3.11%,0.4,1677900,59.27,+27.72
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",105.86,-0.79%,109.42,104.83,98.55,102.44,"New Below 50",-11.27%,0.8,3388400,48.91,+15.84
ECL,"Ecolab Inc",278.97,-0.33%,278.84,282.58,272.74,274.21,"Below 50",-9.80%,0.66,929100,46.72,+3.17
ED,"Consolidated Edison Company",108.75,+1.00%,109.81,107.79,107.26,109.67,"New Above 50",-6.44%,0.81,1766200,52.03,+8.98
EFX,"Equifax Inc",189.09,+1.95%,177.68,187,187.93,179.06,"Above 50",-30.44%,0.74,749800,55.29,-18.45
EG,"Everest Re Group",386.25,+2.11%,372.66,372.51,342.53,348.69,"Above 50",-3.70%,1.12,308200,62.66,+18.44
EIX,"Edison International",56.3,+2.01%,72.91,68.69,68.49,71.48,"New Above 30",-31.02%,1.35,8451800,31.43,-10.98
EL,"Estee Lauder Companies",100.86,-0.29%,88.05,95.85,92.18,87.75,"Above 50",-17.08%,0.55,2128000,62.4,+19.48
ELV,"Elevance Health Inc",414.78,+2.20%,395.89,398.88,358.89,362.21,"Above 50",-4.92%,1.41,1225700,62.74,+34.62
EME,"Emcor Group",741.32,+0.96%,781.39,786.49,758.46,797.94,"Below 50",-22.13%,0.72,247900,41.38,+12.01
EMR,"Emerson Electric Company",150.21,+0.83%,149.28,157.25,142.58,144.05,"Below 50",-9.70%,0.7,1596400,44.26,+13.76
EOG,"Eog Resources",145.96,-2.01%,141.3,145.75,128.51,135.66,"Above 50",-5.02%,1.05,2911900,51.81,+27.43
EPAM,"Epam Systems Inc",119.88,+2.29%,97.67,107.59,138.6,116.51,"Above 50",-46.13%,0.68,836900,69.57,-26.65
EQIX,"Equinix Inc",1040.83,+2.12%,1046.71,1061.74,959.81,1023.58,"Below 50",-7.78%,0.84,461000,46.39,+31.01
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",55.61,-0.25%,52.6,54.16,56.17,56.41,"Above 50",-18.51%,1.01,6285900,63.3,+5.37
ERIE,"Erie Indemnity Company",258.37,-0.02%,246.04,258.15,254.46,244.02,"Above 50",-24.39%,0.63,199700,54.52,-17.02
ES,"Eversource Energy",71.47,+1.46%,72.8,71.38,70.19,70.93,"Below 50",-6.66%,0.85,1563500,48.94,+9.60
ESS,"Essex Property Trust",278.65,+0.49%,289.45,284.86,266.89,270.3,"Below 50",-8.14%,1.33,609400,40.85,+5.65
ETN,"Eaton Corp",397.12,+1.60%,415.5,425.02,380.69,396.62,"Below 50",-16.92%,0.87,1477400,40.7,+12.21
ETR,"Entergy Corp",107.78,+0.96%,110.48,106.89,105.45,109.3,"Below 50",-9.00%,1.29,2664300,49.75,+17.72
EVRG,"Evergy Inc",81.93,+1.44%,84.27,82.28,80.62,82.64,"Below 50",-7.55%,1.17,2329300,46.28,+11.27
EW,"Edwards Lifesciences Corp",89.78,-1.15%,89.63,91.04,84.92,84.97,"New Below 50",-6.76%,0.66,1844100,48.68,+12.48
EXC,"Exelon Corp",44.53,+1.27%,45.85,44.69,45.95,46.49,"Below 50",-12.08%,1.85,11710699,46.04,-0.59
EXE,"Expand Energy Corporation",99.05,-0.27%,92.65,96.62,101.17,97.75,"Above 50",-21.77%,0.69,1700500,62.61,+1.73
EXPD,"Expeditors Intl",187.13,+0.52%,177.76,186.34,158.49,160.48,"Above 50",-2.68%,1.02,789900,57.9,+55.12
EXPE,"Expedia Group Inc",303.14,-1.60%,293.79,321.79,258.42,253.12,"Below 50",-11.36%,1.14,1608600,45.85,+43.44
EXR,"Extra Space Storage Inc",140.98,+0.75%,146.61,145.28,141.31,143.6,"New Above 30",-11.27%,1.17,1003200,35.06,-3.33
F,"Ford Motor Company",14.41,+1.91%,14.1,14.04,13.49,13.51,"Above 50",-18.95%,1.01,40628400,55.44,+20.84
FANG,"Diamondback Energy",202.94,-0.24%,194.82,202.58,180.6,190.26,"Above 50",-6.44%,0.99,1735400,53.37,+43.22
FAST,"Fastenal Company",49.23,+2.71%,48.63,50.78,45.32,46.54,"Below 50",-6.96%,1.04,6664500,47.35,+7.43
FCX,"Freeport-Mcmoran Inc",72.56,-1.85%,66.24,72.47,60.77,64.1,"Above 50",-9.57%,0.8,11283900,52.9,+60.53
FDS,"Factset Research Systems",312.96,+2.25%,270.91,295.49,249.59,237.96,"Above 50",-17.00%,0.8,637600,65.2,+3.38
FDX,"Fedex Corp",324.31,+2.45%,319.58,328.27,289.79,308.97,"Below 50",-6.10%,1.65,2529100,49.62,+66.89
FE,"Firstenergy Corp",47.04,+1.62%,47.78,46.74,47.53,48.15,"New Above 50",-10.13%,1.33,4890400,50.44,+5.15
FFIV,"F5 Inc",392.15,+0.27%,404.57,397.63,326.39,349.73,"Below 50",-9.85%,0.67,324200,47.29,+33.14
FICO,"Fair Isaac and Company",1118.9301,+1.77%,1171.81,1110.69,1308.72,1180.06,"Below 50",-44.00%,0.79,203200,47.6,-26.02
FIS,"Fidelity National Information Services",42.28,+0.98%,41.83,41.6,49.71,44.72,"Above 50",-39.83%,1.31,6784200,53.4,-36.57
FISV,"Fiserv Inc",52.73,+1.44%,52.05,52.6,58.36,55.84,"New Above 50",-61.96%,0.76,4729200,50.66,-36.78
FITB,"Fifth Third Bancorp",54.97,+1.05%,56.63,55.77,50.83,52.08,"Below 50",-7.61%,0.78,3773900,45.82,+21.60
FIX,"Comfort Systems USA",1580.1899,+1.29%,1719.07,1655.21,1488.41,1649.82,"Below 50",-23.81%,0.71,265900,43.05,+92.33
FOX,"Fox Corp Cl B",60.47,+0.33%,54.01,59.85,56.96,54.87,"Above 50",-11.30%,0.99,988700,58.84,+10.52
FOXA,"Fox Corp Cl A",67.71,+0.28%,60.38,67.15,63.43,60.99,"Above 50",-11.36%,0.75,3936800,58.52,+12.94
FRT,"Federal Realty Investment Trust",117.16,-0.66%,121.05,117.44,111.07,114.76,"Below 50",-8.62%,0.68,491600,42.05,+14.37
FSLR,"First Solar Inc",207.42,+2.38%,219.94,217.1,230.84,222.69,"Below 50",-35.37%,0.91,1875300,43.52,-7.06
FTNT,"Fortinet Inc",156.36,+1.18%,158.65,159.43,109.68,119.45,"Below 50",-10.08%,0.7,3124600,47.88,+89.64
FTV,"Fortive Corp",57.57,+1.71%,60.75,59.91,58.03,59.32,"Below 50",-10.83%,1.39,2963700,38.96,+14.35
