Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
CAT,"Caterpillar Inc",1033.1899,+3.58%,900.58,947.53,688.18,746.26,"Above 50",-2.26%,0.82,3146900,62.32,+166.33
CB,"Chubb Ltd",343.29,+0.54%,325.34,326.22,310.21,319.78,"Above 50",-0.69%,0.86,1500800,66.08,+23.08
CBOE,"CBOE Global Markets",231.51,-4.42%,309.32,271.8,274.87,285.36,"Below 30",-37.63%,0.89,1948800,24.49,-12.10
CBRE,"CBRE Group",136.09,-0.95%,136.94,132.24,150.02,147.78,"Above 50",-21.91%,0.73,1671600,54.78,-9.59
CCI,"Crown Castle",78.63,-4.83%,88.58,87.74,89.15,87.42,"Below 50",-32.07%,0.96,4641700,33.59,-25.19
CCL,"Carnival Corporation Ltd",29.19,+0.41%,27.31,28.6,28.3,28.15,"Above 50",-14.22%,0.73,19283500,54.51,-0.71
CDNS,"Cadence Design Sys",372.72,-1.21%,364.12,389.17,327.07,323.23,"New Below 50",-10.55%,0.95,2675700,47.78,+19.34
CDW,"CDW Corp",139.82,+4.89%,125.02,132.54,135.36,128.99,"Above 50",-23.97%,0.89,1936400,63.14,-12.59
CEG,"Constellation Energy Corp",259.32,-1.78%,281.58,262.37,318.11,305.19,"Below 50",-37.17%,0.69,3031600,42.62,-23.34
CF,"Cf Industries Holdings",105.4,-0.28%,116.46,108.22,99.51,104.05,"Below 50",-25.75%,0.78,2220100,40.29,+12.35
CFG,"Citizens Financial Group",70.43,+0.04%,64.62,66.37,59.26,61.78,"Above 70",-1.09%,0.71,3305300,70.98,+49.17
CHD,"Church & Dwight Company",97.9,-1.69%,95.82,96.74,92.05,93.68,"Above 50",-7.68%,1.09,2361800,53.21,+3.18
CHRW,"C.H. Robinson Ww",184.75,+3.02%,179.27,184.75,165.3,174.64,"New Above 50",-9.14%,0.8,1141700,53.31,+69.51
CHTR,"Charter Communications",146.17,+9.38%,155.27,135.26,207.75,194.36,"New Above 50",-65.39%,3.05,12660899,54.56,-60.29
CI,"The Cigna Group",278.74,-1.43%,284.66,284.96,280.78,278.4,"Below 50",-17.75%,0.85,1370900,43.82,-9.35
CIEN,"Ciena Corp",478.93,-0.12%,519.7,482.91,320.68,371.86,"Below 50",-24.87%,0.96,4074900,47.64,+396.15
CINF,"Cincinnati Financial",186.16,+1.13%,166.35,169.31,162.79,164.27,"Above 70",-0.11%,0.77,693400,79.15,+28.58
CL,"Colgate-Palmolive Company",92.4,+0.36%,88.07,89.34,84.62,86.53,"Above 50",-6.98%,0.82,4800200,60.11,+5.23
CLX,"Clorox Company",97.09,-0.46%,94.22,94.59,107.22,104.25,"Above 50",-26.46%,0.65,1679600,54.41,-22.28
CMCSA,"Comcast Corp A",24.22,+4.53%,25.32,23.56,28.38,27.92,"New Above 50",-33.93%,3.37,135440094,52.44,-32.58
CME,"CME Group",218.58,-1.10%,272.43,249.41,280.69,284.82,"Below 30",-33.59%,1.11,5083900,21.19,-28.91
CMG,"Chipotle Mexican Grill",32.97,-1.11%,32.34,31.03,35.57,34.87,"Above 50",-43.56%,0.73,17337800,56.42,-33.71
CMI,"Cummins Inc",691.09,+0.76%,673.21,682.66,552.13,592.08,"Above 50",-6.33%,0.79,959300,51.94,+99.23
CMS,"Cms Energy Corp",77.93,-1.12%,74.12,73.61,73.75,73.98,"New Below 70",-3.02%,0.85,3295300,65.29,+11.17
CNC,"Centene Corp",64.54,-1.81%,56.92,63.16,43.08,45.65,"Above 50",-3.02%,1.02,5921000,59.92,+102.51
CNP,"Centerpoint Energy",44.79,-0.56%,42.71,42.9,40.81,41.39,"Above 50",-0.94%,1.02,6378100,65.57,+24.45
COF,"Capital One Financial",202.28,-0.84%,190.93,191.29,209.02,206.19,"Above 50",-22.09%,0.61,3172800,61.97,-7.79
COIN,"Coinbase Global Cl A",151.65,+1.74%,181.7,160.58,233.48,201.18,"Below 50",-65.89%,0.81,7141100,40.37,-60.24
COO,"Cooper Companies",71.39,+0.52%,64.05,66.37,72.69,73.62,"Above 50",-20.53%,0.73,2821100,69.06,-2.77
COP,Conocophillips,104.2,-1.66%,117.36,113.08,105.53,110.48,"Below 50",-23.31%,0.74,5906000,31.14,+6.86
COR,"Cencora Inc",281.65,-1.57%,281.17,277,324.43,324.17,"Above 50",-25.40%,0.65,1009600,52.94,-11.42
COST,"Costco Wholesale",946.68,-0.62%,996.15,964.3,957.62,966.58,"Below 50",-13.66%,0.96,2450000,39.31,-3.97
CPAY,"Corpay Inc",335.34,+0.86%,337.53,349.02,312.96,321.91,"Below 50",-8.73%,0.95,742100,45.06,+2.84
CPB,"The Campbell's Company",23.01,+1.23%,21.1,21.83,26.19,24.46,"Above 50",-32.67%,0.65,8389000,63.36,-26.37
CPRT,"Copart Inc",28.1,-8.02%,32.19,30.48,37.82,35.74,"Below 50",-43.92%,1.41,18101000,32.75,-45.25
CPT,"Camden Property Trust",116.74,+0.37%,107.66,112.02,105.62,106.22,"Above 50",-0.01%,0.57,745600,69.17,+8.15
CRH,"CRH Plc ADR",108.87,-3.07%,109.55,107.91,115.47,115.4,"Above 50",-17.24%,1.04,5024100,50.21,+6.64
CRL,"Charles River Laboratories",225.57,+4.55%,177.72,190.35,179.33,182.77,"Above 70",-1.45%,1.3,1091700,77.16,+50.89
CRM,"Salesforce Inc",157.93,-0.28%,175.78,169.62,213.5,202.81,"Below 50",-42.94%,0.7,12664000,40.92,-44.38
CRWD,"Crowdstrike Holdings",742.91,+5.96%,600.52,695.34,497.57,494.92,"Above 50",-5.44%,1.35,4939800,67.58,+70.66
CSCO,"Cisco Systems Inc",117.7,+3.45%,109.35,121.16,84.18,88.75,"New Above 50",-9.72%,0.86,22447100,51.32,+78.77
CSGP,"Costar Group Inc",29.32,-3.07%,33.55,31.88,55.1,47.72,"Below 50",-69.91%,0.72,5599600,36.66,-67.80
CSX,"CSX Corp",48.01,+0.73%,45.8,46.72,39.51,41.02,"Above 50",-0.84%,0.8,10033600,62.69,+47.28
CTAS,"Cintas Corp",169.08,-1.64%,172.64,174.2,185.62,183.19,"Below 50",-25.43%,0.75,1707700,44.18,-22.57
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",38.74,-3.22%,51.18,48.5,66.68,65.78,"Below 30",-55.49%,0.73,10242600,23.24,-58.85
CTVA,"Corteva Inc",83.37,+0.91%,79.49,77.9,73.03,75.63,"New Above 70",-2.64%,0.67,3076400,70.01,+15.01
CVNA,"Carvana Company Cl A",63.72,+2.20%,71.46,66.56,73.27,74.42,"Below 50",-34.56%,1.11,13109500,44.08,-14.32
CVS,"CVS Corp",103.58,-0.73%,91.78,98.65,81.12,82.16,"New Below 70",-2.42%,0.55,4788300,68.24,+60.65
CVX,"Chevron Corp",168.47,-1.51%,185.07,181.18,172.29,178,"Below 50",-21.54%,0.98,8813600,30.12,+7.80
D,"Dominion Energy Inc",69.18,-0.30%,65.41,67.5,62.15,62.69,"Above 50",-1.40%,0.56,3998900,62.12,+23.13
DAL,"Delta Air Lines Inc",93.17,+0.65%,76.71,83.74,67.56,70.55,"Above 70",-2.07%,0.8,6427600,74.83,+90.75
DASH,"Doordash Cl A",184.82,+0.94%,165.89,165.06,200.18,183.13,"Above 50",-35.26%,0.95,5042700,65.71,-20.92
DD,"Dupont Denemours Inc",135.74,-1.08%,142.63,141.43,128.19,136.4,"Below 50",-14.08%,1.38,1913000,39.33,+38.86
DDOG,"Datadog Cl A",248.57,+3.67%,199.94,235.66,154.23,152.98,"Above 50",-10.81%,0.91,5300200,66.07,+56.81
DE,"Deere & Company",626.63,+2.18%,575.75,587.14,531.44,553.25,"Above 50",-7.05%,0.83,1207600,65.08,+27.28
DECK,"Deckers Outdoor Corp",101.28,-3.14%,105.42,108.42,102.72,104.6,"Below 50",-19.94%,1.15,2450400,41.48,-5.01
DELL,"Dell Technologies Inc",414.61,+3.78%,310.34,411.21,182.41,195.26,"Above 50",-11.69%,0.86,8818400,60.48,+210.24
DG,"Dollar General Corp",117.52,-1.67%,112.11,111.84,121.11,127.42,"Above 50",-25.73%,0.58,2181300,57.6,-0.29
DGX,"Quest Diagnostics Inc",212.64,+1.32%,196.13,200.32,190.25,192.61,"Above 50",-0.40%,0.89,786300,69.27,+23.12
DHI,"D.R. Horton",164.23,-1.24%,150.55,153.98,152.15,150.37,"Above 50",-11.01%,0.92,2075200,64.22,+22.60
DHR,"Danaher Corp",192.78,-1.74%,178.73,183.35,203.94,202.83,"Above 50",-20.60%,0.83,3522500,63.19,-6.35
DIS,"Walt Disney Company",98.63,-0.16%,102.61,100.51,106.61,104.79,"Below 50",-20.90%,0.95,10418000,42.3,-19.66
DLR,"Digital Realty Trust",190.58,-1.25%,192.46,187.82,175.24,176.68,"Above 50",-8.44%,0.82,2280000,51.14,+13.43
DLTR,"Dollar Tree Inc",122.62,-1.01%,103.56,113.17,109.89,114.01,"Above 50",-13.89%,2.39,8611500,65.48,+17.74
DOC,"Healthpeak Properties",21.87,+1.48%,19.03,20.22,17.84,17.69,"New Above 70",-0.18%,0.88,6347600,71.81,+29.61
DOV,"Dover Corp",224,-0.87%,218.74,219.68,201.83,211.5,"Above 50",-5.70%,0.93,964400,54.38,+21.66
DOW,"Dow Inc",27.92,-3.86%,35.69,32.49,29.8,32.06,"Below 30",-34.67%,1,12783500,20.05,-4.44
DPZ,"Domino's Pizza Inc",294.05,-1.39%,320.7,306.95,384.82,373.55,"Below 50",-40.72%,0.94,911800,40.35,-38.79
DRI,"Darden Restaurants",205.7,-3.75%,201.38,206.18,195.88,199.01,"New Below 50",-7.58%,1.55,2313600,49.4,-2.21
DTE,"Dte Energy Company",154.02,-0.27%,145.52,147.06,140.48,141.06,"Above 50",-0.67%,0.8,1231300,67.8,+18.34
DUK,"Duke Energy Corp",128.33,-0.05%,125.1,124.3,124.23,124.19,"Above 50",-4.58%,0.76,2818700,61.59,+8.82
DVA,"Davita Healthcare Partners",219.7,+1.23%,188.09,203.97,144.69,150.71,"Above 70",-0.85%,0.99,837200,76.48,+49.05
DVN,"Devon Energy Corp",41.99,-0.52%,46.15,44.09,40.86,43.16,"Below 50",-20.34%,0.64,9788300,37.99,+20.49
DXCM,"Dexcom Inc",69.98,-0.23%,67.36,72.72,67.24,67.59,"Below 50",-22.23%,0.75,3978700,48.26,-9.79
EA,"Electronic Arts Inc",205.05,-0.10%,202.31,203.28,200.35,202.4,"Above 50",-0.31%,0.68,1432700,67.56,+25.60
EBAY,"Ebay Inc",110.8,+2.72%,108.69,108.65,93.99,95.48,"New Above 50",-7.13%,0.54,2046900,54.97,+45.42
ECL,"Ecolab Inc",278.6,-1.78%,261.6,266.05,270.37,271.18,"Above 50",-9.92%,0.81,1560400,62.6,+3.16
ED,"Consolidated Edison Company",112.29,+0.21%,107.69,107.25,104.78,106.6,"Above 50",-3.39%,0.67,1676500,65.84,+13.19
EFX,"Equifax Inc",158.57,+0.06%,167.77,163.11,200.72,190.37,"Below 50",-42.53%,0.62,1207600,45.53,-40.53
EG,"Everest Re Group",360.79,+1.48%,344.04,336.5,334.32,333.19,"Above 50",-2.04%,0.84,435800,68.94,+10.04
EIX,"Edison International",75.46,-0.28%,70.81,72.36,64.54,67.37,"Above 50",-0.99%,0.53,1284800,65.61,+44.15
EL,"Estee Lauder Companies",79.37,-1.45%,82.58,84.48,92.95,93.43,"Below 50",-34.75%,0.97,3795000,40.11,-14.70
ELV,"Elevance Health Inc",388.03,-1.81%,383.79,399.11,343.55,347.88,"New Below 50",-9.12%,0.68,1222700,47.54,+18.63
EME,"Emcor Group",814.41,+2.04%,859.61,829.72,731.68,755.11,"Below 50",-14.45%,1.17,537800,45.23,+43.75
EMR,"Emerson Electric Company",142.82,-0.47%,141.04,143.5,138.47,140.68,"New Below 50",-13.52%,0.82,2329200,49.96,+3.47
EOG,"Eog Resources",131.93,-0.51%,135.94,135.69,121.16,124.73,"Below 50",-13.13%,0.73,3057700,43.38,+10.53
EPAM,"Epam Systems Inc",80.03,-0.81%,100.89,89.91,152.37,150.24,"Below 50",-64.04%,0.6,1500000,32.85,-63.22
EQIX,"Equinix Inc",1085.17,-0.56%,1079.76,1078.02,903.83,937.13,"Above 50",-3.85%,0.78,478400,52.17,+42.51
EQR,"Equity Residential",68.34,+0.98%,65.61,66.64,62.73,62.89,"Above 50",-1.00%,0.91,2922200,61.54,+6.93
EQT,"Eqt Corp",52,-1.33%,55.51,52.51,56.59,57.22,"Below 50",-23.80%,0.84,6287600,42.19,-9.06
ERIE,"Erie Indemnity Company",237.51,-0.50%,224.28,223.55,269.72,256.22,"Above 50",-37.61%,0.87,193000,60.73,-30.34
ES,"Eversource Energy",73.77,+0.39%,69.14,69.87,69.83,69.36,"Above 50",-3.46%,0.95,2932200,68.31,+14.41
ESS,"Essex Property Trust",295.93,+0.20%,272.71,282.11,260.29,260.15,"Above 70",-0.05%,1.05,523100,71.33,+11.79
ETN,"Eaton Corp",408.26,+1.39%,406.7,407.07,370.69,370.45,"New Above 50",-6.52%,0.87,2201300,50.86,+15.92
ETR,"Entergy Corp",116.33,+0.36%,112.15,111.21,101.73,104.2,"Above 50",-1.79%,0.91,3254400,65.06,+40.63
EVRG,"Evergy Inc",87.01,-0.23%,82.74,83.45,78.72,79.62,"Above 50",-0.64%,0.98,2087200,66.1,+24.97
EW,"Edwards Lifesciences Corp",91.18,+0.44%,84.53,87.43,82.22,83.46,"Above 50",-1.83%,0.69,3606300,64.63,+21.05
EXC,"Exelon Corp",47.15,-0.53%,45.71,45.88,45.96,46.01,"Above 50",-6.91%,0.91,8001900,59.37,+8.32
EXE,"Expand Energy Corporation",87.54,-1.05%,93.93,89.24,104.07,103.44,"Below 50",-30.86%,1.14,4278100,36.64,-22.80
EXPD,"Expeditors Intl",161.97,+0.77%,156.61,162.15,145.6,152.48,"Above 50",-3.89%,0.68,951500,53.69,+35.64
EXPE,"Expedia Group Inc",265.28,+0.94%,237.35,237.34,241.84,247,"Above 50",-12.68%,0.89,1520400,66.63,+43.42
EXR,"Extra Space Storage Inc",148.26,-0.64%,144.07,146.36,140.12,139.9,"Above 50",-4.47%,0.77,1001100,56.13,+1.34
F,"Ford Motor Company",14.02,-0.78%,13.79,14.7,13.08,13.31,"Below 50",-21.15%,0.81,46333100,46.35,+17.62
FANG,"Diamondback Energy",180.54,+0.35%,195.37,191.48,168.18,176.52,"Below 50",-15.84%,0.86,2387600,37.54,+25.34
FAST,"Fastenal Company",47.4,+0.64%,45.11,46.15,44.33,44.36,"Above 50",-6.38%,1.13,8366300,61.5,+10.84
FCX,"Freeport-Mcmoran Inc",61.62,-1.33%,64.11,66.39,54.87,59.39,"Below 50",-14.74%,0.81,12286600,42.02,+35.52
FDS,"Factset Research Systems",233.62,+0.81%,230.75,238.03,252.91,241.55,"Above 50",-48.47%,1.17,1206700,51.63,-41.55
FDX,"Fedex Corp",325.4,+2.16%,316.92,328.57,260.32,282.13,"New Above 50",-5.78%,1.24,3053700,51.44,+71.47
FE,"Firstenergy Corp",48.06,-0.85%,46.69,46.71,47.05,47.49,"Above 50",-8.18%,0.68,3194700,59.48,+16.10
FFIV,"F5 Inc",410.56,+4.06%,366.23,394.87,301.57,303.74,"Above 50",-0.83%,1.2,735300,67.38,+53.06
FICO,"Fair Isaac and Company",1177.52,-0.45%,1134.64,1172.89,1418,1342.91,"Above 50",-41.07%,0.88,287600,52.72,-32.61
FIS,"Fidelity National Information Services",38.69,+0.31%,42.67,39.51,55.32,51.84,"Below 50",-53.24%,0.82,5449600,41.07,-53.51
FISV,"Fiserv Inc",48.83,-1.25%,55.65,51.55,71.96,60.2,"Below 50",-72.24%,0.75,7067000,40.56,-55.82
FITB,"Fifth Third Bancorp",56.78,+0.83%,50.98,53.11,47.72,49.2,"Above 70",-0.28%,0.8,6380100,71.75,+36.05
FIX,"Comfort Systems USA",1948.6899,+5.09%,1871.79,1895.93,1290.62,1431.85,"New Above 50",-6.04%,1.09,593800,53,+234.63
FOX,"Fox Corp Cl B",45.71,-0.44%,55.82,52.98,57.09,57.68,"Below 50",-32.95%,0.77,2047900,30.65,-21.02
FOXA,"Fox Corp Cl A",50.39,+0.58%,62.1,58.76,63.48,64.15,"New Above 30",-34.04%,0.73,6590800,30.88,-20.11
FRT,"Federal Realty Investment Trust",125.42,+0.27%,118.01,122.78,105.85,108.32,"Above 50",-0.78%,0.66,675600,65,+35.76
FSLR,"First Solar Inc",232.8,-2.62%,242.54,269.16,234.61,234.23,"Below 50",-27.47%,0.8,1890000,39.01,+18.32
FTNT,"Fortinet Inc",155.42,+2.69%,122.42,146.46,92.01,94.79,"New Above 70",-2.29%,0.95,6780200,70.85,+72.09
FTV,"Fortive Corp",60.67,-1.32%,60.36,60.8,55.41,57.34,"Above 50",-4.31%,0.59,1937900,50.72,+17.60
