Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
BBY,"Best Buy Company",77.99,+0.98%,67.5,75.8,69.88,67.36,"Above 50",-8.24%,0.88,3486900,61.99,+5.86
BDX,"Becton Dickinson and Company",158.08,+3.39%,148.01,148.88,154.15,156.54,"Above 50",-15.62%,0.7,2040500,63.13,+11.88
BEN,"Franklin Resources",34.11,+0.15%,31.36,32.71,26.13,27.21,"Above 50",-1.27%,0.86,4063400,65.15,+49.58
BF.B,"Brown Forman Cl B",26.16,+1.28%,26.49,26.75,27.3,27.21,"Below 50",-18.05%,0.81,2581600,45.9,-9.37
BG,"Bunge Ltd",106.46,+1.50%,121.79,117.02,108.49,114.83,"New Above 30",-21.06%,0.97,1767100,31.05,+23.94
BIIB,"Biogen Inc",216.12,+3.04%,195.77,202.01,177.63,186.34,"Above 50",-1.64%,0.97,1155100,64.95,+64.18
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",184.56,+1.05%,168.49,172.34,188.77,182.78,"Above 50",-20.99%,1.55,14189100,63.05,-15.96
BKR,"Baker Hughes Company",52.78,-1.93%,63.41,59.77,55.61,58.23,"Below 30",-25.04%,1.41,12191700,25.03,+19.21
BLDR,"Builders Firstsource",84.69,-0.09%,78.65,80.51,100.92,95.43,"Above 50",-43.93%,0.7,1705200,56.15,-33.98
BLK,"Blackrock Inc",995.73,+1.57%,1039.17,1008.04,1064.07,1046.94,"Below 50",-18.38%,0.72,634700,45.69,-10.21
BMY,"Bristol-Myers Squibb Company",58.13,+4.16%,56.95,56.29,54.02,56.92,"New Above 50",-7.56%,0.74,10003900,56.05,+22.87
BR,"Broadridge Financial Solutions",143.95,+2.14%,148.26,142.43,192.36,179.57,"New Above 50",-47.06%,0.6,1023800,50.53,-43.19
BRK.B,"Berkshire Hathaway Cl B",507.78,+1.61%,482.74,491.91,490.25,488.73,"Above 50",-1.75%,0.78,4389600,67.11,+5.97
BRO,"Brown & Brown",70,+3.92%,59.63,61.08,73.37,68.79,"Above 70",-35.63%,0.76,2383400,76.42,-29.61
BSX,"Boston Scientific Corp",45.14,+4.83%,51.6,45.93,78.43,71.59,"New Above 30",-58.78%,1.21,26355000,40.36,-61.74
BX,"Blackstone Inc",122.78,+2.70%,119.95,119.63,136.72,129.52,"Above 50",-35.41%,0.64,3604200,55.75,-21.64
BXP,"Bxp Inc",69.32,+2.30%,61.75,65.5,64.52,61.82,"Above 50",-12.62%,0.77,1244000,69.37,+5.93
C,"Citigroup Inc",139.97,-0.11%,131.99,140.07,115.35,120.55,"Above 50",-5.40%,0.68,9501100,55.89,+59.18
CAG,"Conagra Brands",14.34,+0.28%,13.67,13.49,16.55,16.05,"Above 50",-32.58%,0.6,14564700,59.99,-30.87
CAH,"Cardinal Health",238.94,+0.51%,207.57,224.79,201.04,210.57,"Above 70",-0.83%,0.82,2039200,76.56,+48.67
CARR,"Carrier Global Corp",70.07,-2.78%,67.11,71.03,60.11,60.97,"Above 50",-13.59%,1.03,6157300,50.28,+3.64
CAT,"Caterpillar Inc",963.53,-2.81%,913.11,963.45,696.78,755.35,"Above 50",-10.24%,0.9,3569800,50.92,+141.78
CB,"Chubb Ltd",361.17,+2.68%,326.61,332.16,311.3,320.87,"New Above 70",-0.04%,0.86,1499500,74.4,+31.94
CBOE,"CBOE Global Markets",248.99,+0.51%,306.04,265.69,275.05,285.21,"Below 50",-32.92%,0.72,1367300,36.34,-2.74
CBRE,"CBRE Group",141.58,+2.37%,136.16,134.04,149.62,147.44,"Above 50",-18.76%,0.76,1628400,62.82,-4.52
CCI,"Crown Castle",76.6,+0.09%,87.93,85.71,88.87,87.16,"Below 50",-33.83%,0.81,4060600,32.37,-27.92
CCL,"Carnival Corporation Ltd",27.91,-2.14%,27.29,28.73,28.24,28.2,"New Below 50",-17.98%,0.73,19204700,47.55,-6.73
CDNS,"Cadence Design Sys",373.14,-1.22%,367.54,383.55,327.46,324.69,"New Below 50",-10.45%,0.79,2072300,47.95,+19.53
CDW,"CDW Corp",133.37,-3.64%,125.02,132.26,134.96,128.95,"Above 50",-27.48%,0.58,1161300,54,-18.07
CEG,"Constellation Energy Corp",239.25,+1.16%,278.83,258.3,316.88,303.09,"Below 50",-42.03%,1.03,4270900,34.09,-31.61
CF,"Cf Industries Holdings",110.54,+2.20%,116,107.4,99.85,104.67,"New Above 50",-22.13%,0.67,1932300,51.4,+19.95
CFG,"Citizens Financial Group",70.98,-1.17%,64.97,67.78,59.55,62.16,"New Below 70",-2.04%,1.08,5118100,67.85,+50.79
CHD,"Church & Dwight Company",98.6,+1.43%,95.94,97.15,92.12,93.96,"Above 50",-7.02%,0.7,1444600,55.03,+4.20
CHRW,"C.H. Robinson Ww",189.85,-0.74%,179.66,186.26,166.17,175.41,"Above 50",-6.63%,0.85,1225900,57.79,+75.92
CHTR,"Charter Communications",137.2,-1.89%,149.19,135.63,205.91,193.18,"Below 50",-67.51%,0.75,3123800,46.53,-63.56
CI,"The Cigna Group",287.77,+3.86%,284.76,286.1,280.45,278.54,"New Above 50",-10.93%,1.23,2108800,54.06,-5.26
CIEN,"Ciena Corp",422.46,-8.65%,516.88,460.83,325.56,377.36,"Below 50",-33.73%,0.52,2155600,37.44,+315.08
CINF,"Cincinnati Financial",192.03,+2.57%,167.66,173.88,163.27,164.73,"New Above 80",-0.03%,0.88,798400,81.47,+34.17
CL,"Colgate-Palmolive Company",95.13,+2.55%,88.64,90.24,84.77,86.8,"Above 50",-4.23%,0.75,4170900,66.35,+9.53
CLX,"Clorox Company",97.26,+0.87%,93.88,95.69,106.81,104.11,"Above 50",-26.33%,0.71,1788700,54.52,-22.09
CMCSA,"Comcast Corp A",23.79,+0.25%,24.99,23.49,28.24,27.87,"Below 50",-34.63%,1,43735000,48.02,-34.21
CME,"CME Group",236.6,+2.42%,269.01,245.78,280.21,283.92,"Below 50",-28.12%,1.08,4627400,40.07,-20.76
CMG,"Chipotle Mexican Grill",35.39,+1.11%,32.27,31.82,35.51,34.95,"Above 50",-38.18%,0.68,15083500,66.2,-26.94
CMI,"Cummins Inc",661.7,-3.02%,676.3,685.6,556.24,596.31,"Below 50",-10.31%,0.74,879600,45.54,+87.53
CMS,"Cms Energy Corp",77.73,+2.38%,74.12,74.49,73.83,74.04,"Above 50",-3.27%,0.51,1904700,61.31,+10.77
CNC,"Centene Corp",67.86,-0.72%,58.62,64.1,43.58,46.26,"Above 50",-2.06%,0.67,3873000,65.66,+117.04
CNP,"Centerpoint Energy",44.61,+2.01%,42.8,43.29,40.9,41.48,"Above 50",-1.34%,1.26,8354900,60.75,+23.76
COF,"Capital One Financial",205.12,+0.15%,190.85,194.52,208.7,206.14,"Above 50",-21.00%,0.51,2566700,63.88,-6.00
COIN,"Coinbase Global Cl A",165.48,+3.92%,178.84,158.13,230.97,199.42,"New Above 50",-62.78%,1.09,9693700,50.85,-55.25
COO,"Cooper Companies",74.2,+3.13%,64.27,68.26,72.78,73.58,"Above 70",-17.40%,0.85,3259700,75.07,+2.52
COP,Conocophillips,104.73,+1.46%,116.54,111.1,105.7,110.81,"New Above 30",-22.92%,0.85,6934300,34.5,+7.62
COR,"Cencora Inc",296.51,+2.80%,279.27,280.74,324.29,322.62,"Above 50",-21.46%,0.95,1466600,66,-4.91
COST,"Costco Wholesale",951.67,+2.92%,992.32,961.78,957.22,967.47,"Below 50",-13.21%,1.06,2787500,44.77,-3.27
CPAY,"Corpay Inc",352.46,+3.38%,338.03,346.55,313.47,323.07,"New Above 50",-4.08%,0.78,614900,55.57,+10.09
CPB,"The Campbell's Company",23.32,-0.64%,21.22,22.13,26.03,24.3,"Above 50",-31.76%,0.61,7839000,61.91,-25.00
CPRT,"Copart Inc",30.01,+4.24%,31.91,30.15,37.53,35.52,"Below 50",-40.11%,1.06,14725400,46.73,-39.91
CPT,"Camden Property Trust",117.25,+1.37%,108.39,113.33,105.71,106.44,"Above 50",-0.26%,0.63,808800,66.28,+8.81
CRH,"CRH Plc ADR",107.53,+2.22%,108.89,107.94,115.36,115.32,"Below 50",-18.26%,0.78,3854100,48.47,+4.80
CRL,"Charles River Laboratories",230.69,+0.70%,180.4,197.84,180.44,184.02,"Above 70",-2.50%,0.97,845300,78.88,+55.56
CRM,"Salesforce Inc",166.11,+1.76%,174.39,163.87,212.27,201.52,"Below 50",-39.99%,0.62,10493100,49.88,-40.39
CRWD,"Crowdstrike Holdings",193.98,+0.41%,155.16,174,125.64,125.09,"Above 70",-2.78%,0.77,10432100,71.92,+80.95
CSCO,"Cisco Systems Inc",112.69,-3.69%,111.02,119.72,84.91,89.55,"New Below 50",-13.56%,0.91,24254799,43.34,+68.36
CSGP,"Costar Group Inc",30,+2.18%,32.93,31.22,54.22,46.96,"Below 50",-69.21%,0.65,4735800,43.12,-66.75
CSX,"CSX Corp",48.89,+1.16%,46.08,47.04,39.75,41.3,"Above 50",-0.65%,1.1,13746900,65.86,+51.00
CTAS,"Cintas Corp",181.37,+4.10%,172.47,174.44,185.22,183.02,"Above 50",-20.01%,1.08,2421500,61.15,-14.73
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",41.99,+2.24%,49.97,46.3,66.25,65.11,"Below 50",-51.75%,0.66,9507300,36.75,-54.01
CTVA,"Corteva Inc",85.8,+2.71%,79.75,78.95,73.21,76.02,"New Above 70",-0.17%,0.67,3168100,72,+19.64
CVNA,"Carvana Company Cl A",68.6,+1.08%,70.74,66.66,73.2,74.5,"Above 50",-29.55%,0.73,8385200,52.09,-5.31
CVS,"CVS Corp",104.72,-0.09%,93.41,100.73,81.57,82.7,"New Below 70",-1.35%,0.63,5522700,69.94,+63.10
CVX,"Chevron Corp",169.2,+2.12%,184.02,178.06,172.43,178.34,"New Above 30",-21.20%,0.98,9563700,35.49,+8.45
D,"Dominion Energy Inc",69.75,+2.89%,65.81,67.96,62.27,62.83,"Above 50",-0.59%,0.63,4304400,61.89,+24.54
DAL,"Delta Air Lines Inc",92.75,-0.33%,78.04,85.7,68.06,71.24,"Above 70",-3.06%,0.75,6078000,72,+89.56
DASH,"Doordash Cl A",192.01,+1.66%,166.08,169.51,199.13,183.13,"Above 50",-32.75%,0.86,4582200,69.84,-16.67
DD,"Dupont Denemours Inc",139.91,+1.04%,142.45,140.5,128.8,136.88,"Below 50",-11.44%,0.84,1235500,48.26,+44.79
DDOG,"Datadog Cl A",260.36,-1.56%,207.94,235.07,156.08,155.05,"New Below 70",-6.58%,0.61,3037600,68.41,+66.97
DE,"Deere & Company",621.27,-1.01%,577.97,595.8,533.78,556.13,"Above 50",-7.85%,0.94,1288900,60.7,+25.79
DECK,"Deckers Outdoor Corp",104.69,+4.35%,104.83,107.19,102.46,104.96,"Below 50",-17.24%,1.28,2815400,48.62,-0.52
DELL,"Dell Technologies Inc",394.32,-7.27%,323.09,407.65,186.78,201.16,"Above 50",-16.01%,0.76,6618400,52.64,+189.50
DG,"Dollar General Corp",118.17,+2.58%,111.54,113.2,121.28,127.72,"Above 50",-25.32%,1.03,3242200,57.92,+0.48
DGX,"Quest Diagnostics Inc",215.72,-0.14%,197.08,203.56,190.74,193.1,"Above 70",-0.78%,0.94,869600,70.89,+25.58
DHI,"D.R. Horton",158.57,+0.96%,150.81,155.94,151.88,150.69,"Above 50",-14.08%,0.9,2022400,54.66,+16.72
DHR,"Danaher Corp",197.93,+2.17%,178.68,185.76,203.99,202.2,"Above 50",-18.48%,0.92,4035500,66.51,-2.86
DIS,"Walt Disney Company",99.5,+3.96%,102.1,99.9,106.33,104.67,"Below 50",-20.15%,0.98,11308000,47.72,-18.67
DLR,"Digital Realty Trust",173.3,-1.71%,190.86,186.49,175.27,177.05,"Below 50",-16.74%,1.34,5106000,32.55,-0.89
DLTR,"Dollar Tree Inc",124.05,+2.39%,104.54,114.82,110.25,114.45,"Above 50",-12.89%,0.9,3261100,65.81,+19.65
DOC,"Healthpeak Properties",21.89,+1.16%,19.31,20.59,17.9,17.77,"Above 50",-0.39%,1.01,7366400,68.25,+29.77
DOV,"Dover Corp",213.71,-1.59%,218.62,220.79,202.49,212.24,"Below 50",-10.03%,1.03,1136800,42.95,+13.89
DOW,"Dow Inc",27.71,+2.55%,35.12,31.36,29.84,32.17,"New Above 20",-35.17%,0.9,11723400,24.61,-5.45
DPZ,"Domino's Pizza Inc",311.66,+2.46%,316.72,306.14,382.59,371.58,"New Above 50",-37.17%,0.81,804200,52.62,-33.69
DRI,"Darden Restaurants",204.32,+1.17%,201.63,206.88,195.75,199.65,"Below 50",-7.48%,0.97,1506000,47.93,-3.13
DTE,"Dte Energy Company",154.06,+2.32%,145.94,148.69,140.71,141.39,"Above 50",-0.64%,1.04,1492700,63.41,+18.38
DUK,"Duke Energy Corp",129.6,+3.05%,125.1,125.3,124.3,124.28,"Above 50",-3.64%,1.32,5123500,62.03,+10.31
DVA,"Davita Healthcare Partners",234.91,+3.02%,192.86,209.6,146.13,152.91,"Above 80",-0.68%,1.01,842300,84.42,+63.27
DVN,"Devon Energy Corp",40.47,+0.55%,45.9,43.25,40.95,43.26,"Below 50",-23.22%,0.99,15457600,33.48,+14.43
DXCM,"Dexcom Inc",71.25,+3.47%,67.69,72.04,67.13,67.77,"New Above 50",-20.82%,0.63,3299200,52.47,-7.52
EA,"Electronic Arts Inc",205.21,-0.12%,202.41,203.73,200.86,202.48,"Above 50",-0.38%,1.06,2302900,66.74,+25.74
EBAY,"Ebay Inc",114.84,+3.20%,109.1,109.14,94.32,96.12,"Above 50",-3.75%,0.62,2205100,62.64,+52.69
ECL,"Ecolab Inc",283.36,+1.79%,261.98,269.94,270.48,271.47,"Above 50",-8.38%,0.66,1242700,66.42,+5.62
ED,"Consolidated Edison Company",113.99,+2.74%,107.84,108.49,105,106.84,"Above 50",-1.93%,0.91,2172200,67.08,+15.57
EFX,"Equifax Inc",172.07,+6.10%,165.89,161.77,199.31,189.46,"Above 50",-37.64%,1.13,2195600,59.89,-33.52
EG,"Everest Re Group",371.35,+3.17%,344.77,342.74,334.58,334.27,"New Above 70",-0.27%,0.77,389300,72.61,+14.47
EIX,"Edison International",75.66,+2.94%,71.06,72.99,64.81,67.69,"Above 50",-0.73%,1.07,2571500,62.37,+44.68
EL,"Estee Lauder Companies",83.71,+1.50%,82.88,84.18,92.89,93.26,"New Above 50",-31.18%,0.88,3260000,50.81,-8.21
ELV,"Elevance Health Inc",417.89,+0.41%,388.8,401,344.99,349.58,"Above 50",-2.18%,0.9,1626100,62.54,+31.37
EME,"Emcor Group",774.66,-3.69%,858.29,825.28,734.24,759.39,"Below 50",-18.62%,1.24,569700,39.25,+34.11
EMR,"Emerson Electric Company",139.05,-0.34%,140.71,143.35,138.54,140.96,"Below 50",-15.80%,0.92,2654900,44.2,-0.32
EOG,"Eog Resources",130.78,+1.70%,135.92,134.31,121.33,125.19,"Below 50",-13.89%,0.68,2881600,43.22,+9.19
EPAM,"Epam Systems Inc",88.27,+3.55%,98.04,87.09,151.29,148.31,"Below 50",-60.33%,1.24,2157800,47.93,-57.96
EQIX,"Equinix Inc",1002.02,-1.14%,1075.18,1070.94,907.23,942.39,"Below 50",-11.22%,1.05,720100,31.54,+27.35
EQR,"Equity Residential",69.83,+1.75%,65.98,67.06,62.77,63.06,"Above 50",0.00%,0.8,2534500,66.51,+10.16
EQT,"Eqt Corp",52.61,+0.25%,55.23,52.2,56.62,57.14,"Below 50",-22.90%,0.62,4878700,46.44,-7.57
ERIE,"Erie Indemnity Company",259.25,+4.01%,224.2,229.65,268.46,255.33,"New Above 70",-31.90%,0.76,180400,72.46,-21.49
ES,"Eversource Energy",74.44,+3.10%,69.43,70.65,69.94,69.53,"Above 50",-2.58%,0.77,2344700,66.51,+15.85
ESS,"Essex Property Trust",298.33,+1.07%,275.08,284.75,260.71,260.87,"Above 50",-0.32%,0.79,381400,69.44,+13.05
ETN,"Eaton Corp",398.52,-3.34%,406.97,406.97,371.37,372.1,"New Below 50",-8.75%,1.01,2602200,47.11,+12.11
ETR,"Entergy Corp",115.11,+1.99%,112.2,112.29,102.09,104.6,"Above 50",-2.82%,0.75,2726800,57.78,+38.59
EVRG,"Evergy Inc",88.13,+2.25%,83.06,84.35,78.94,79.83,"Above 50",-0.06%,0.72,1505400,67.71,+27.20
EW,"Edwards Lifesciences Corp",94.37,+2.59%,85.23,88.18,82.45,83.62,"New Above 70",-0.11%,0.66,3206400,70.09,+26.91
EXC,"Exelon Corp",47.88,+3.50%,45.74,46.17,46.01,46.03,"Above 50",-5.47%,1.39,12710101,61.93,+10.65
EXE,"Expand Energy Corporation",90.72,+1.28%,93.65,89.07,103.99,102.94,"New Above 50",-28.35%,0.81,3192700,50.26,-18.90
EXPD,"Expeditors Intl",167.57,+0.46%,157.61,163.18,146.23,152.96,"Above 50",-0.56%,0.67,947400,63.85,+42.12
EXPE,"Expedia Group Inc",268.69,+1.57%,236.87,242.79,242.42,247.39,"Above 50",-11.56%,0.75,1247100,65.1,+45.96
EXR,"Extra Space Storage Inc",149.34,+1.39%,144.19,147.17,140.14,140.24,"Above 50",-3.77%,0.59,782200,57.29,+2.36
F,"Ford Motor Company",13.36,-2.05%,13.84,14.32,13.11,13.33,"Below 50",-24.86%,0.91,49011900,38.69,+9.92
FANG,"Diamondback Energy",172.04,+0.05%,194.7,186.86,168.73,177.05,"Below 50",-19.80%,0.93,2690300,30.83,+17.17
FAST,"Fastenal Company",48.6,+1.78%,45.26,46.61,44.34,44.53,"Above 50",-4.01%,0.92,6883400,66.57,+14.72
FCX,"Freeport-Mcmoran Inc",60.97,+0.73%,63.64,65.14,55.11,59.81,"Below 50",-15.64%,0.9,13556200,41.88,+33.53
FDS,"Factset Research Systems",250.09,+1.85%,231.08,235.31,251.15,240.91,"Above 50",-44.84%,1.19,1268600,59.92,-35.86
FDX,"Fedex Corp",313,-0.28%,316.83,325.97,262.28,284.13,"Below 50",-9.37%,0.52,1249300,44.44,+62.49
FE,"Firstenergy Corp",48.53,+3.10%,46.59,47.06,47.11,47.5,"Above 50",-7.28%,0.99,4336300,60.36,+17.68
FFIV,"F5 Inc",408.14,-3.78%,372.39,396.76,302.91,307.42,"New Below 70",-4.54%,0.95,590700,59.86,+51.83
FICO,"Fair Isaac and Company",1270.83,+5.32%,1144.61,1170.95,1412.88,1332.34,"Above 50",-36.40%,0.86,270300,64.8,-25.20
FIS,"Fidelity National Information Services",41.8,+2.45%,42.21,39.24,54.92,51.38,"Above 50",-49.41%,0.8,5038900,58.08,-48.34
FISV,"Fiserv Inc",52.33,+3.15%,54.86,50.62,70.7,60.01,"New Above 50",-70.25%,1,9180400,52.24,-51.41
FITB,"Fifth Third Bancorp",57.16,-0.57%,51.35,54.24,47.9,49.5,"New Below 70",-1.70%,0.69,5464300,69.7,+37.30
FIX,"Comfort Systems USA",1741.3,-6.64%,1883.46,1899.29,1307.06,1451,"Below 50",-16.04%,1.19,645000,42.22,+186.20
FOX,"Fox Corp Cl B",50.56,+4.42%,55.25,51.47,57.03,57.48,"Below 50",-25.84%,0.71,2113000,47.57,-9.39
FOXA,"Fox Corp Cl A",56.48,+4.34%,61.47,57.05,63.42,63.93,"Below 50",-26.06%,0.89,9122100,48.66,-6.77
FRT,"Federal Realty Investment Trust",121.69,+1.06%,118.6,123.18,106.16,108.81,"New Above 50",-3.73%,0.73,768400,50.31,+30.17
FSLR,"First Solar Inc",224.57,-3.24%,245,257.17,235.02,233.81,"Below 50",-30.03%,1.17,2597400,36.43,+12.47
FTNT,"Fortinet Inc",156.25,-1.72%,126.81,147.78,93.15,96.34,"New Below 70",-2.22%,0.66,4491200,67.06,+73.35
FTV,"Fortive Corp",62.65,+1.38%,60.42,61.1,55.6,57.53,"Above 50",-1.18%,1.11,3354700,60.2,+22.95
