Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
DELL,"Dell Technologies Inc","Computer - Micro",381.78,-4.74%,8,Buy,"100% Buy",+216.20,+234.25%,192.31,250.53,172.03,325.33,63.54,211.26,195.38,8018155,Strengthening,Maximum,67.63%,1.19,164.21,486.45,68%
AMAT,"Applied Materials","Electronics - Semiconductors",499.21,+1.43%,9,Buy,"100% Buy",+209.85,+194.02%,379.78,415.25,338.72,452.49,64.03,171.03,86.34,7601157,Strongest,"Top 1%",69.46%,1.67,395.25,509.73,91%
ON,"On Semiconductor","Semi Analog & Mixed",117,-3.23%,6,Buy,"88% Buy",+165.01,+123.37%,80.66,97.92,71.48,118.48,53.06,100.38,108.16,9449171,Average,Maximum,44.40%,1.43,102.26,134.69,45%
KLAC,"K L A-Tencor Corp","Electronics Products - Misc",2139.37,+1.49%,7,Buy,"100% Buy",+159.42,+157.98%,1644.82,1810.06,1507.24,1932.57,62.87,134.99,68.16,1025225,Strongest,"Top 1%",71.87%,1.65,1688.45,2176.69,92%
CAT,"Caterpillar Inc","Machinery - Construct & Mining",914.7,-0.10%,3,Buy,"100% Buy",+152.01,+155.45%,775.11,844.05,711.04,896.2,56.76,132.46,51.76,2716834,Strengthening,Maximum,64.27%,1.2,850.11,942.28,70%
MPWR,"Monolithic Power Sys","Semi Analog & Mixed",1531.98,-1.74%,3,Hold,"80% Buy",+123.88,+116.91%,1303.75,1490.72,1183.7,1581.86,48.2,93.92,61.12,626971,Average,Strong,37.43%,1.49,1459.71,1704.01,30%
STLD,"Steel Dynamics Inc","Steel - Producers",269.8,+0.97%,10,Buy,"100% Buy",+120.96,+101.90%,204.94,225.6,191.83,250.31,70.23,78.91,51.31,1242480,Strengthening,"Top 1%",80.16%,0.78,214.38,286.23,77%
NUE,"Nucor Corp","Steel - Producers",254.32,+0.36%,10,Buy,"100% Buy",+120.03,+107.56%,196.95,218.17,184.08,241.62,68.37,84.57,48.01,1587795,Strengthening,Maximum,76.06%,0.75,215.54,267.71,74%
JBHT,"J B Hunt Transport","Transportation - Truck",287.19,-0.34%,14,Buy,"100% Buy",+116.37,+102.76%,231.77,248.68,216.44,267.83,72.21,79.77,39.87,1151291,Strongest,"Top 1%",88.39%,1.03,238.88,296.77,83%
JBL,"Jabil Circuit","Electronic Manufacturing",362.38,-0.43%,4,Hold,"96% Buy",+112.29,+104.30%,294.73,333.83,269.43,359.17,53.89,81.31,51.01,1259352,Strengthening,Maximum,57.33%,1.04,333.33,385.01,56%
ALB,"Albemarle Corp","Chemical - Diversified",152.79,+1.97%,1,Sell,"8% Sell",+111.44,+145.25%,177.63,183.17,162.08,173.71,31.09,122.26,0.11,2980115,Weakening,Minimum,6.46%,1.23,146.76,200.67,11%
KEYS,"Keysight Technologies","Electronics - Measuring Inst",331.43,-0.05%,1,Sell,"56% Buy",+103.75,+103.88%,296.51,336.09,263.49,344.4,44.48,80.89,55.2,1322000,Weakest,Strong,21.75%,1.01,324.57,364.23,17%
CMI,"Cummins Inc","Engines - Internal Combustion",669.23,-0.51%,4,Hold,"80% Buy",+101.48,+105.49%,607.44,644.07,572.23,671.71,51.94,82.5,23.2,907950,Weakening,Strong,54.64%,1.02,628.17,715.26,47%
GNRC,"Generac Holdings Inc","Machinery - General Industrial",260.99,-1.84%,7,Buy,"88% Buy",+99.74,+103.17%,220.43,241.26,197.3,267.78,49.64,80.18,83.47,1055216,Average,Strong,43.42%,1.12,243.14,292.41,36%
CSCO,"Cisco Systems Inc","Computer - Networks",120.36,-3.05%,11,Buy,"100% Buy",+99.49,+82.64%,89.17,99.4,84.86,118.56,59.25,59.65,48.34,22043232,Strengthening,Maximum,50.49%,0.98,104.2,132.91,56%
PWR,"Quanta Services","Engineering & R&D Services",691.95,-0.27%,2,Hold,"80% Buy",+97.53,+94.55%,600.05,671.47,547.07,725.2,45.9,71.56,56.04,1060798,Weakening,Strong,20.17%,1.08,670.55,779.84,20%
GOOGL,"Alphabet Cl A","Internet - Services",364.26,+0.26%,3,Hold,"80% Buy",+95.13,+106.86%,335.77,357.95,326.29,382.28,44.09,83.87,8.47,33877711,Weakening,Good,17.70%,1.01,356.04,408.52,16%
HUM,"Humana Inc","Medical - HMO",363.18,+2.02%,11,Buy,"88% Buy",+94.70,+55.82%,224.68,255.59,234.97,317.84,83.12,32.83,33.89,1822567,Strongest,Strong,97.91%,0.83,277.33,358.35,106%
GOOG,"Alphabet Cl C","Internet - Services",362.29,+0.31%,3,Hold,"80% Buy",+92.85,+103.96%,334.35,355.22,325.57,378.82,44.73,80.97,7.54,22156574,Weakening,Good,20.64%,0.99,353.33,404.32,18%
VLO,"Valero Energy Corp","Oil - Refining and Marketing",253.78,-1.78%,7,Buy,"100% Buy",+90.24,+97.86%,226.98,245.04,209.3,251.01,53.6,74.87,47.98,3160200,Weakening,Strong,70.31%,0.89,236.82,265.21,60%
FDX,"Fedex Corp","Transportation - Air Freight",331.76,+0.47%,8,Buy,"100% Buy",+89.52,+86.65%,295.57,307.71,271.86,317.7,62,63.66,35.65,2277298,Strongest,Strong,78.89%,0.83,290.14,345.27,75%
CHRW,"C.H. Robinson Ww","Transportation - Services",191.65,+1.87%,7,Buy,"72% Buy",+88.25,+100.18%,178.08,174.9,171.74,176.28,66.95,77.19,11.3,1885478,Strongest,Average,91.75%,0.85,160.04,192.53,97%
ADI,"Analog Devices","Semi Analog & Mixed",404.62,+0.18%,3,Buy,"88% Buy",+85.94,+77.73%,355.49,387.73,325.08,414.02,49.4,54.74,41.29,3817410,Average,Maximum,37.76%,1.34,387.93,440.11,32%
GEV,"GE Vernova Inc","Other Alt Energy",920.15,-1.47%,3,Sell,"40% Buy",+82.89,+91.70%,905.14,1010.18,810.49,1005.13,35.4,68.71,32.88,2875239,Weakest,Average,11.19%,1.55,903.13,1107.14,8%
VTRS,"Viatris Inc","Medical Services",16.2,+1.69%,2,Buy,"88% Buy",+82.11,+83.88%,14.77,15.28,13.65,16.33,54.62,60.89,22.21,9877400,Strongest,Strong,39.95%,0.76,15.35,17.31,44%
CNC,"Centene Corp","Medical - HMO",66.21,+1.81%,8,Buy,"100% Buy",+81.65,+18.74%,45.16,49.79,43.29,60,75.63,-4.25,52.99,8050858,"Top 1%",Maximum,90.24%,0.93,55.3,64.7,116%
WBD,"Discovery Inc Series A","Broadcast - Radio & TV",26.56,+0.34%,3,Sell,"24% Sell",+80.46,+178.70%,27.53,27.15,27.06,27.01,39.62,155.71,-15.75,37380883,Weakest,Minimum,33.55%,1.33,26.46,27.55,9%
MRNA,"Moderna Inc","Medical - Biomedical",47.73,+0.27%,1,Sell,"8% Buy",+76.31,+69.62%,49.11,49.61,42.29,48.17,47.85,46.63,53.94,10037238,Weakest,Weak,46.12%,0.77,44.4,51.94,44%
APA,"Apa Corp","Oil - US Exploration & Product",36.61,-2.79%,6,Hold,"48% Buy",+75.72,+96.51%,34.66,38.66,31.34,37.89,44.63,73.52,41.76,7184950,Weakest,Average,21.06%,0.89,35.43,40.34,24%
HAL,"Halliburton Company","Oil - Field Services",39.62,-2.17%,6,Hold,"64% Buy",+74.66,+88.67%,37.42,39.88,34.34,40.86,46.62,65.68,32.29,13258313,Weakest,Strong,24.06%,0.89,38.45,43.27,24%
ODFL,"Old Dominion Freight Line","Transportation - Truck",248.73,+0.70%,17,Buy,"100% Buy",+74.12,+53.34%,200.73,212.06,183.84,218.92,76.84,30.35,50.72,2170892,Strongest,Maximum,90.99%,0.77,182.86,254.98,91%
IVZ,"Invesco Limited","Finance - Investment Mgmt",27.91,+1.31%,4,Buy,"100% Buy",+73.66,+90.12%,26,26.1,25.85,27.56,56.07,67.13,-1.67,5333259,Strongest,Average,52.91%,1.09,26.52,28.59,67%
NTAP,"Netapp Inc","Computer - Storage Devices",165,-3.12%,7,Buy,"88% Buy",+72.34,+60.10%,111.3,121.98,111.17,145.71,66.25,37.11,46.17,2406608,Strengthening,Maximum,66.09%,0.92,96.43,194.98,70%
STT,"State Street Corp","Banks - Major Regional",163.25,+0.89%,11,Buy,"100% Buy",+72.11,+65.13%,138.01,148.88,133.39,156.58,68.07,42.14,18.63,2013021,Strongest,Maximum,87.50%,0.86,148.67,164.49,92%
ROST,"Ross Stores Inc","Retail - Discount",229.45,+0.89%,4,Buy,"100% Buy",+71.87,+61.40%,212.07,223.65,200.11,223.84,54.47,38.41,19.46,2656065,Average,Strong,69.43%,1.03,206.87,240.82,67%
C,"Citigroup Inc","Finance - Investment Brokers",134.73,+1.09%,6,Buy,"100% Buy",+71.20,+72.36%,119.58,126.12,116.14,127.25,64.22,49.37,7.55,13357554,Strongest,Strong,85.26%,1.01,118.97,135.53,95%
DAL,"Delta Air Lines Inc","Transportation - Airline",81.17,+3.78%,7,Buy,"100% Buy",+70.31,+58.54%,69.41,72.01,68.13,76.61,64.26,35.55,9.05,9120806,"Top 1%",Maximum,73.54%,0.87,67.21,86.01,74%
TPR,"Tapestry Inc","Retail - Apparel & Shoes",145.62,+3.35%,8,Hold,"48% Buy",+69.77,+83.72%,142.81,142.08,134.35,137.73,58.61,60.73,6.06,2690774,Average,Soft,73.46%,1.06,127.8,147.67,90%
HST,"Host Marriott Financial Trust","REIT - Equity Trust Other",24.47,+0.12%,9,Buy,"100% Buy",+67.76,+53.71%,20.38,21.53,19.52,22.92,75,30.72,30.1,8369840,Strengthening,"Top 1%",89.66%,1.62,20.8,25.05,86%
DDOG,"Datadog Inc Cl A","Internet - Software",227.34,-1.87%,11,Buy,"88% Buy",+67.73,+87.62%,146.42,170.39,148.78,227.22,57.39,64.63,59.26,5228630,Average,Strong,33.66%,0.75,185.72,268.72,50%
IBKR,"Interactive Brokers","Finance - Investment Brokers",86.33,-1.17%,4,Buy,"100% Buy",+67.20,+68.72%,75.94,80.15,72.85,85.36,55.5,45.73,26.33,5317455,Strengthening,Maximum,58.04%,0.89,80.79,89.93,61%
Q,"Qnity Electronics Inc","Electronics - Semiconductors",144.7,+0.17%,3,Hold,N/A,+64.78,N/A,125.85,142.66,112.14,154.8,45.41,N/A,69.31,N/A,N/A,N/A,14.58%,0.96,140.81,168.79,14%
GS,"Goldman Sachs Group","Finance - Investment Brokers",1032.01,-1.24%,12,Buy,"100% Buy",+64.39,+68.21%,915.56,944.88,895.92,1002.41,58.04,45.22,9.5,2149686,Strengthening,Strong,64.40%,1.38,914.16,1090.67,67%
EME,"Emcor Group","Building - Heavy Construction",827.78,+0.48%,3,Sell,"56% Buy",+64.19,+74.71%,793.69,845.52,738.68,858.9,42.55,51.72,27.39,454036,Average,Average,22.83%,0.83,788.96,928.85,28%
GM,"General Motors Company","Auto - Domestic",83.76,-0.01%,6,Buy,"88% Buy",+63.67,+74.75%,78.6,78.04,77.94,79.66,61.62,51.76,-4.91,8341791,Strengthening,Average,85.87%,1.27,72.07,87.25,77%
TXN,"Texas Instruments","Semi General",288.63,-0.78%,6,Hold,"80% Buy",+63.53,+44.89%,236.24,266.73,215.1,303.58,48.41,21.9,58.46,7647980,Average,Strong,13.88%,1.13,284.3,322.86,11%
MS,"Morgan Stanley","Finance - Investment Brokers",210.25,-0.94%,12,Buy,"100% Buy",+62.31,+59.34%,181.29,191.07,178.67,202.92,61.56,36.35,10.52,6176684,Strengthening,Maximum,74.18%,1.35,185.88,219.96,72%
MPC,"Marathon Petroleum Corp","Oil - Refining and Marketing",258.15,-3.01%,7,Buy,"100% Buy",+61.01,+61.07%,224.28,243.38,210.66,256.32,53.99,38.08,50.82,2266796,Average,Maximum,66.72%,1.4,242.85,269.79,57%
SLB,"Slb Limited","Technology Services",55.85,-1.24%,7,Buy,"88% Buy",+60.79,+63.69%,51.83,54.46,47.41,56.27,50.74,40.7,37.61,16867432,Weakening,Strong,36.84%,0.94,54.2,58.35,40%
TRGP,"Targa Resources","Oil Refining & Marketing MLP",264.17,+0.02%,8,Buy,"88% Buy",+60.69,+62.27%,238.05,253.8,217.44,266.1,53.45,39.28,35.27,1425067,Weakening,Strong,41.29%,0.57,254.01,278.2,42%
DD,"Dupont Denemours Inc","Chemical - Diversified",47.06,+0.15%,2,Hold,"64% Buy",+59.60,+64.00%,46.97,47.38,44.79,48.27,46.32,41.01,9.15,5385249,Weakest,Average,21.07%,0.99,45.67,50.86,27%
AKAM,"Akamai Technologies","Internet - Services",137.81,-2.86%,2,Buy,"88% Buy",+59.00,+76.50%,113.08,124.22,104.25,149.72,47.57,53.51,50.04,3876482,Weakening,Strong,24.13%,0.79,136.29,163.15,6%
MAR,"Marriot Int Cl A","Hotels & Motels",393.61,+0.56%,9,Buy,"100% Buy",+58.76,+48.01%,346.1,361.56,331.12,372.29,69.14,25.02,18.96,1524935,Strongest,Maximum,88.51%,0.98,344.39,400.19,88%
APH,"Amphenol Corp","Electronics - Connectors",154.07,+7.29%,8,Buy,"40% Buy",+58.19,+65.74%,139.9,138.53,139.13,136.47,63.17,42.75,6.1,9242517,Strengthening,Average,78.13%,1.59,114.63,158.31,90%
BKR,"Baker Hughes Company","Oil - Field Services",63.55,-1.99%,7,Sell,"56% Buy",+58.17,+65.80%,61.73,64.2,57.1,64.85,47.07,42.81,31.64,8191099,Weakest,Good,23.66%,0.82,62.45,67.26,23%
FCX,"Freeport-Mcmoran Inc","Mining - Non Ferrous",64.25,+0.53%,4,Buy,"88% Buy",+58.14,+51.75%,62.44,63.58,57.17,64.85,49.57,28.76,18.59,17886518,Strengthening,Average,39.47%,1.05,58.29,71.4,45%
NTRS,"Northern Trust Corp","Banks - Major Regional",170.6,+0.88%,11,Buy,"100% Buy",+57.13,+56.89%,152.62,161.17,146.73,167.3,59.55,33.9,16.99,1081583,Strengthening,Maximum,67.00%,0.89,161.75,172.85,80%
MGM,"MGM Resorts International",Gaming,47.15,-0.23%,6,Buy,"100% Buy",+56.87,+45.21%,37.66,39.63,36.7,41.9,68.36,22.22,21.3,4878458,Strengthening,Maximum,73.68%,0.81,31.77,52.02,76%
BG,"Bunge Ltd","Agriculture Products",126.68,+0.94%,5,Buy,"88% Buy",+56.22,+69.65%,122.02,125.08,112.73,124.64,52.91,46.66,34.3,1724079,Average,Good,47.80%,1.1,117.81,131.46,65%
URI,"United Rentals","Building & Construction - Misc",1094.17,+0.93%,11,Buy,"88% Buy",+55.49,+54.72%,868.18,903.87,856.9,990.97,75.19,31.73,27.29,602658,Strongest,Strong,91.62%,0.84,881.35,1100.59,97%
ADM,"Archer Daniels Midland","Agriculture Operations",80.12,-0.12%,5,Buy,"88% Buy",+55.35,+67.27%,72.05,75.62,67.74,80.46,53.84,44.28,31.45,3676710,Weakening,Maximum,41.90%,0.8,76.59,84.32,46%
CFG,"Citizens Financial Group","Banks - Northeast",65.67,+2.05%,4,Hold,"72% Buy",+54.87,+58.81%,62.47,63.21,60.33,62.47,62.35,35.82,4.52,4743749,Strengthening,Average,89.11%,1.17,59.79,65.14,110%
BK,"Bank of New York Mellon Corp","Banks - Major Regional",137.16,+0.62%,1,Buy,"100% Buy",+54.18,+52.23%,123.47,127.38,119.31,133.95,64.52,27.11,9.57,3536388,Strongest,Maximum,82.47%,0.82,130.3,137.6,94%
FTNT,"Fortinet Inc",Security,138.39,-3.25%,14,Buy,"100% Buy",+53.98,+35.57%,93.22,105.22,89.22,133.58,63.49,12.58,66.36,6112945,Strengthening,Maximum,69.20%,1.25,112.82,154.34,62%
FFIV,"F5 Inc","Internet - Software",395.23,-0.24%,11,Buy,"100% Buy",+52.07,+34.10%,310.26,341.85,290.47,385.92,63.36,11.11,46.92,879818,Strengthening,Maximum,58.06%,0.65,354.88,416.96,65%
WST,"West Pharmaceutical Services","Medical - Dental Suppliers",334.66,+4.66%,2,Buy,"100% Buy",+51.70,+49.56%,269.27,294.62,270.65,313.42,68.99,26.57,13.72,811924,Strongest,Maximum,78.50%,0.9,296.98,329.86,115%
ANET,"Arista Networks Inc","Internet - Software",152.16,-2.71%,11,Buy,"72% Buy",+51.17,+57.19%,144.42,153.58,139.67,153.78,46.79,34.2,8.22,8501580,Average,Soft,42.42%,0.75,132.07,175.5,46%
BIIB,"Biogen Inc","Medical - Biomedical",199.1,+3.36%,3,Buy,"100% Buy",+51.10,+48.42%,186.4,188,181.94,194.23,57.92,25.43,5.22,1548484,Strengthening,Good,68.45%,0.77,186.35,202.11,81%
CSX,"CSX Corp","Transportation - Rail",47.28,+0.36%,9,Buy,"100% Buy",+51.10,+47.84%,42.13,44.49,39.99,46.05,63.14,24.85,22.52,14213768,Strongest,Maximum,89.59%,0.79,44.54,47.57,91%
CVS,"CVS Corp","Medical Services",97.06,-0.02%,4,Buy,"100% Buy",+49.55,+51.99%,80.91,85.12,80.19,93.97,67.03,29,14.39,7924333,Strongest,Maximum,94.06%,0.77,89,98.95,81%
PANW,"Palo Alto Networks",Security,260.52,-2.18%,11,Buy,"88% Buy",+49.40,+32.69%,186.58,208.33,189.09,258.66,57.54,9.7,33.52,7780737,Strengthening,Strong,45.85%,0.9,215.92,301.4,52%
BEN,"Franklin Resources","Finance - Investment Mgmt",31.8,+1.31%,5,Buy,"100% Buy",+49.28,+45.34%,27.4,28.87,26.06,31.41,59.41,22.35,25.2,4770637,Strongest,Maximum,65.10%,0.88,30.42,32.4,70%
CRWD,"Crowdstrike Holdings",Security,644.93,-2.10%,14,Buy,"72% Buy",+49.14,+38.88%,472.35,526.53,482.05,659.59,53.41,15.89,29.67,3280880,Average,Strong,28.86%,1.07,532.45,786.73,44%
NXPI,"Nxp Semiconductors","Semi Analog & Mixed",297.41,-1.24%,5,Hold,"80% Buy",+48.88,+39.58%,242.96,265.9,234.16,308.87,49.81,16.59,29.11,2993890,Average,Strong,25.74%,1.33,280.5,337.24,30%
HWM,"Howmet Aerospace Inc","Aerospace - Defense",257.16,+4.30%,2,Hold,"80% Buy",+48.82,+48.76%,244.01,251.53,230.71,258.06,52.36,25.77,17.52,2345500,Strengthening,Good,38.72%,1.32,243.71,272.41,47%
PSX,"Phillips 66","Oil - Refining and Marketing",179,-2.41%,7,Buy,"100% Buy",+48.59,+54.18%,165.7,172.56,155.92,178.32,52.64,31.19,30.81,2645809,Average,Strong,66.37%,0.64,170.24,186.41,54%
AVGO,"Broadcom Ltd","Electronics - Semiconductors",392.16,-1.12%,6,Sell,"56% Buy",+48.39,+60.54%,364.66,401.98,362.7,425.54,42.27,37.55,5.4,26756658,Weakening,Average,9.23%,1.5,376.29,474.79,16%
MNST,"Monster Beverage Corp","Beverages - Soft",90.15,+1.90%,8,Buy,"100% Buy",+46.71,+43.10%,80.16,80.83,78.11,87.77,65.73,20.11,9.67,5564949,Strongest,Maximum,78.50%,1.28,85.18,90.37,96%
JCI,"Johnson Controls Intl","Building Products - Wood",147.75,+2.57%,5,Buy,"100% Buy",+46.58,+42.70%,135.96,140.04,129.61,140.58,60.37,19.71,15.47,4478889,Strongest,Strong,80.48%,1.56,131.78,149.38,91%
LLY,"Eli Lilly and Company","Large Cap Pharma",1144.68,-0.39%,11,Buy,"72% Buy",+46.49,+47.95%,995.31,983.4,1009.18,1065.37,69.19,24.96,-1.4,3399512,Strengthening,Good,81.06%,1.16,962.15,1168.58,88%
NEM,"Newmont Mining Corp","Mining - Gold",98.54,-0.45%,1,Sell,"40% Sell",+46.45,+84.95%,114.19,111.55,107.89,108.5,35.25,61.96,-9.22,9976304,Average,Weak,8.06%,1.3,97.6,119.4,4%
FSLR,"First Solar Inc",Solar,262.19,-4.79%,8,Buy,"40% Buy",+46.39,+63.71%,222.14,227.23,234.88,267.26,50.72,40.72,-7.54,2347407,Weakening,Average,50.80%,1.09,202.87,331.65,46%
EXPD,"Expeditors Intl","Transportation - Services",166.34,+1.77%,8,Buy,"100% Buy",+46.04,+47.20%,151.59,151.88,150.29,158.69,68.96,24.21,3.72,1347948,Strongest,Strong,86.06%,1.65,152.84,164.55,115%
ROK,"Rockwell Automation Inc","Electronics Products - Misc",460.47,+1.95%,3,Buy,"100% Buy",+45.98,+41.97%,408.08,422.64,403.07,451.2,59.66,18.98,10.44,868362,Strengthening,Maximum,69.05%,0.65,430.97,471.43,73%
JNJ,"Johnson & Johnson","Large Cap Pharma",237,+2.08%,7,Buy,"56% Buy",+45.54,+52.68%,234.08,231.24,223.79,229.19,61.77,29.69,6.61,8398792,Average,Average,84.81%,1.1,221.68,236.7,102%
MCHP,"Microchip Technology","Semi Analog & Mixed",91.47,+0.11%,1,Hold,"80% Buy",+45.49,+34.42%,79.48,86.74,73.72,94.33,48.67,11.43,35.64,9135095,Average,Strong,25.84%,1.42,88.95,99.7,23%
RL,"Ralph Lauren Corp","Textile - Apparel",391.16,+4.91%,4,Buy,"72% Buy",+45.21,+44.70%,358.22,361.73,356.15,356.87,64.7,21.71,2.71,635552,Strongest,Average,79.07%,1.2,313.86,399.87,90%
MRK,"Merck & Company","Large Cap Pharma",119.6,+0.07%,8,Buy,"88% Buy",+45.15,+50.76%,116.32,116.19,110.82,116.65,56.72,27.77,5.71,11992205,Weakening,Average,70.01%,1.02,109.9,123.4,72%
INCY,"Incyte Corp","Medical - Biomedical",103.23,+2.57%,2,Buy,"56% Buy",+44.10,+47.70%,98,96.94,99.44,97.77,62.36,24.71,-3.39,1878413,Strengthening,Weak,69.79%,1.55,92.67,102.86,104%
PFG,"Principal Financial Group","Insurance - Multi Line",106.66,+1.55%,12,Buy,"100% Buy",+43.63,+38.81%,95.25,98.84,92.48,103.04,66.88,15.82,13.01,1380505,"Top 1%","Top 1%",92.06%,0.79,99.58,106.49,102%
EIX,"Edison International","Utility - Electric Power",71.26,+0.59%,5,Buy,"88% Buy",+43.14,+44.19%,69.68,70.87,66.01,70.67,52.39,21.2,10.82,3145274,Average,Average,64.54%,0.7,68.56,72.78,64%
UNH,"Unitedhealth Group","Medical - HMO",413,+1.58%,5,Buy,"88% Buy",+42.59,+36.22%,323.36,355.43,325.56,389.96,73.89,13.23,17.2,9089057,Strongest,Strong,92.70%,1.08,369.56,410.35,107%
EBAY,"Ebay Inc","Internet Commerce",108.66,+0.20%,5,Buy,"88% Buy",+42.05,+36.91%,97.52,105.47,93.31,112.2,48.66,13.92,16.84,5393088,Average,Strong,16.25%,0.53,105.82,118.58,22%
AAPL,"Apple Inc","Computer - Micro",290.55,-3.64%,12,Hold,"80% Buy",+42.04,+44.23%,271.67,283.05,271.78,304.56,42.64,21.24,-1.04,48109109,Average,Good,30.14%,1.47,291.39,317.72,-3%
F,"Ford Motor Company","Auto - Domestic",14.95,-0.33%,8,Buy,"88% Buy",+41.11,+44.58%,13.16,13.2,13.21,14.77,54.59,21.59,6.04,69814938,Strengthening,Good,43.30%,0.86,11.95,17.58,53%
HLT,"Hilton Inc","Hotels & Motels",342.57,+0.57%,10,Buy,"100% Buy",+41.02,+35.90%,314.16,323.76,303.19,327.3,63.51,12.91,11.35,1752835,Strongest,Maximum,85.40%,0.83,307.11,347.49,88%
CTRA,"Coterra Energy Inc","Oil - US Exploration & Product",32.56,-8.62%,5,Hold,"64% Buy",+40.85,+42.00%,30.37,33.14,28.58,33.44,43.49,10.64,16.12,9214445,Weakest,Strong,77.38%,6.9,30.27,36.6,36%
NVDA,"Nvidia Corp","Semi General",208.19,-0.22%,4,Hold,"80% Buy",+40.84,+45.97%,194.25,205.01,191.23,218.21,46.39,22.98,3.72,178852766,Average,Average,15.01%,1.11,203.89,232.54,15%
UAL,"United Airlines Holdings","Transportation - Airline",109.63,+4.09%,7,Buy,"40% Buy",+39.01,+31.34%,100.62,97.67,102.12,102.97,60.71,8.35,-9.87,6306202,Strengthening,Weak,62.35%,0.92,87.71,118.24,72%
PLD,"Prologis Inc","REIT - Equity Trust Other",147.52,+3.32%,4,Buy,"100% Buy",+37.83,+35.43%,137.77,140.98,134.27,143.57,60.32,12.44,7.65,3474990,Strongest,Strong,71.10%,1.47,139.13,148.01,95%
KEY,Keycorp,"Banks - Major Regional",22.1,+1.42%,5,Hold,"80% Buy",+36.75,+35.75%,21.19,21.42,20.62,21.34,60.24,12.76,-0.84,17772238,Strengthening,Average,88.01%,1.31,20.63,22.05,103%
TGT,"Target Corp","Retail - Discount",126.61,+2.13%,4,Hold,"80% Buy",+36.69,+30.06%,119.37,124.93,111.2,124.54,53.65,7.07,21.61,6770642,Strengthening,Strong,51.82%,0.8,120.18,128.9,74%
