Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BXP,"Bxp Inc",67.99,-1.92%,68.41,68.77,63.63,61.84,"New Below 50",-14.29%,1.16,1319800,47.25,-4.93
C,"Citigroup Inc",131.62,-0.96%,136.02,134.8,122.48,126.23,"Below 50",-11.04%,0.86,7555500,43.63,+33.20
CAG,"Conagra Brands",16.02,-0.44%,14.82,15.64,15.91,15.43,"Above 50",-21.15%,1.27,12372600,58.82,-11.93
CAH,"Cardinal Health",234.62,+0.03%,233,235.07,214.96,218.09,"Above 50",-9.17%,0.91,1673400,52.08,+48.54
CARR,"Carrier Global Corp",58.22,-0.97%,65.91,61.71,61.31,63.73,"New Below 30",-24.15%,1.01,5347300,29.65,-11.39
CAT,"Caterpillar Inc",797.47,-0.35%,890.14,836.77,768.45,826.83,"Below 50",-25.71%,1.14,3071600,37.87,+64.64
CB,"Chubb Ltd",338.6,-0.39%,347.04,344.62,325.42,332.79,"Below 50",-7.46%,1.18,1893100,42.8,+19.19
CBOE,"CBOE Global Markets",300.2,-3.03%,280.43,295.61,284.47,293.42,"Above 50",-19.12%,2.17,2110100,53.14,+24.12
CBRE,"CBRE Group",145.81,-3.32%,143.75,149.67,147.32,142.57,"New Below 50",-16.33%,1.68,2288000,47.03,-8.68
CCI,"Crown Castle",76.14,0.00%,76.9,75.22,85.09,83.88,"Above 50",-24.24%,1.36,4028000,50.14,-21.85
CCL,"Carnival Corporation Ltd",23.89,-3.51%,27.28,27.03,27.84,27.66,"New Below 30",-29.80%,1.78,31285900,29.94,-26.10
CDNS,"Cadence Design Sys",338.78,-0.47%,347.47,329.17,327.33,330.62,"Above 50",-18.70%,0.78,1607100,52.85,-0.86
CDW,"CDW Corp",151.58,+2.63%,138.09,140.22,131.64,129.18,"Above 50",-11.64%,1.11,2230300,61.89,+4.12
CEG,"Constellation Energy",274.77,-0.72%,264.98,274.11,297.42,281.43,"Above 50",-33.42%,0.99,2575200,52.38,-11.98
CF,"Cf Industries Holdings",130.03,+3.37%,118.55,121.8,107.02,115.77,"Above 50",-8.40%,1.32,3261300,62.84,+56.11
CFG,"Citizens Financial Group",68.87,-1.20%,71.43,71.91,63.64,65.67,"Below 50",-8.58%,1.66,4775800,37.44,+30.74
CHD,"Church & Dwight Company",99.78,-1.46%,99.1,101.34,94.63,97.65,"New Below 50",-5.90%,1.34,2319900,48.03,+6.96
CHRW,"C.H. Robinson Ww",149.66,-0.49%,170.91,147.56,172.84,176.23,"Below 50",-28.85%,1.01,1411200,42.52,+3.28
CHTR,"Charter Communications",152.44,-0.77%,141.47,152.24,183.24,176.65,"Above 50",-46.67%,1.1,2831500,54.05,-36.76
CI,"The Cigna Group",276.08,-1.00%,283.29,277.45,279.32,280.99,"Below 50",-12.49%,0.81,1421700,45.57,-7.40
CIEN,"Ciena Corp",382.8,+1.15%,415.05,403.91,374.34,425.94,"Below 50",-39.95%,0.95,1830200,44.95,+149.41
CINF,"Cincinnati Financial",169.9,-1.20%,177.65,172.76,167.15,168.24,"Below 50",-12.79%,1.29,588200,40.59,+8.69
CL,"Colgate-Palmolive Company",89.82,-1.02%,91.92,91.78,87.5,90,"Below 50",-9.57%,1.42,5899100,43.59,+6.21
CLX,"Clorox Company",97.68,-4.73%,99.8,105.38,103.36,103.14,"Below 50",-24.22%,4.5,13457800,37.32,-20.61
CMCSA,"Comcast Corp A",26.62,-1.63%,24.53,26.1,27.21,26.89,"Above 50",-22.73%,1.07,23306502,58.11,-16.89
CME,"CME Group",285.5,-0.10%,254.77,270.97,278.79,280.18,"Above 70",-13.26%,1.74,3293700,71.22,+8.32
CMG,"Chipotle Mexican Grill",38.03,0.00%,34.37,34.89,34.72,34.26,"Above 50",-11.18%,0.93,16939300,64.3,+2.64
CMI,"Cummins Inc",564.4,-0.08%,645.51,610.99,598.34,625.02,"Below 30",-23.50%,1.34,1260700,29.15,+25.24
CMS,"Cms Energy Corp",68.06,-0.22%,72.95,69.9,73.65,74.37,"Below 50",-15.31%,0.98,3448200,32.74,-8.59
CNC,"Centene Corp",64.34,-0.63%,65.27,65.35,49.73,52.66,"Below 50",-7.23%,2.2,8794600,47.65,+103.35
CNP,"Centerpoint Energy",39.6,+0.92%,42.21,40.1,41.46,42.38,"Below 50",-12.51%,1.5,9266100,39.39,+0.28
COF,"Capital One Financial",214.51,-0.54%,210.53,219.18,207.49,199.43,"New Below 50",-17.38%,1.31,3906300,48.85,+0.10
COIN,"Coinbase Global Cl A",188.12,+5.31%,160.88,163.5,194.79,175.77,"Above 50",-53.22%,1.12,10710600,60.92,-37.52
COO,"Cooper Companies",70.09,-1.52%,72.48,74.67,73.43,71.34,"Below 50",-21.97%,1.31,2156700,35.72,-0.44
COP,Conocophillips,132.49,+1.64%,117.96,127.03,111.81,117.97,"Above 50",-2.49%,1.26,8845300,64.69,+45.60
COR,"Cencora Inc",323.6,+0.49%,307.87,319.54,322.53,313.59,"Above 50",-14.29%,0.96,1387900,56.87,+8.38
COST,"Costco Wholesale",943.89,-0.17%,945.63,951.05,960.09,979.14,"Below 50",-13.92%,1.36,2393000,47.51,-2.36
CPAY,"Corpay Inc",404.3,-0.88%,378.41,407.08,334.27,343.64,"Above 50",-5.08%,0.83,420100,54.29,+36.19
CPB,"The Campbell's Company",23.68,+1.24%,22.62,23.19,24.27,22.83,"Above 50",-30.71%,1.24,6556800,57.07,-24.58
CPRT,"Copart Inc",32.99,0.00%,29.83,31.46,34.62,32.93,"Above 50",-34.16%,0.94,9723399,62.41,-26.91
CPT,"Camden Property Trust",105.8,-0.52%,111.67,108.73,107.26,107.53,"Below 50",-11.69%,1.61,1300500,37.66,-4.38
CRH,"CRH Plc ADR",94.29,-1.64%,101.29,96.93,111.84,108.49,"Below 50",-28.32%,1.24,5380400,40.82,-21.01
CRL,"Charles River Laboratories",288.24,-1.12%,247.17,282.12,197.73,198.46,"Above 50",-4.97%,1.08,1086200,64.31,+94.07
CRM,"Salesforce Inc",257.54,+0.60%,183.01,207.16,200.39,184.83,"Above 80",-4.30%,1.42,22471400,81.12,+16.18
CRWD,"Crowdstrike Holdings",231,+5.77%,197.42,210.38,140.94,147.18,"Above 50",-1.23%,1.89,17823500,63,+143.97
CSCO,"Cisco Systems Inc",110.49,+0.51%,115.17,114.98,94.11,99.94,"Below 50",-15.25%,1.01,20845301,42.79,+57.59
CSGP,"Costar Group Inc",32.07,-0.47%,30.14,31.64,44.46,37.26,"Above 50",-65.10%,4.82,33462500,53.58,-60.43
CSX,"CSX Corp",50.51,-1.50%,49.94,50.78,42.88,45.22,"New Below 50",-5.76%,1.28,11822800,48.66,+53.53
CTAS,"Cintas Corp",201.79,-1.17%,194.84,202.88,186.56,186,"Above 50",-7.93%,0.97,1726500,50.63,+4.04
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",64.58,+0.84%,50.65,59.88,62.97,56.88,"Above 70",-25.80%,1.09,8661400,74.4,-6.51
CTVA,"Corteva Inc",84.63,+0.87%,82.66,79.24,76.92,80.13,"Above 50",-6.97%,1.26,5751000,61.79,+20.04
CVNA,"Carvana Company Cl A",73.46,-0.78%,68.2,71.76,72.84,69.43,"Above 50",-24.56%,0.71,6085700,55.12,+1.57
CVS,"CVS Corp",93.91,+0.91%,101.21,95.1,86.19,88.53,"Below 50",-15.15%,1.34,10676700,40.96,+25.48
CVX,"Chevron Corp",206.14,+2.12%,188.19,198.73,180.01,188.41,"Above 50",-3.99%,1.51,12067300,65.69,+35.58
D,"Dominion Energy Inc",66.01,+0.70%,68.95,67.53,64.01,65.43,"Below 50",-9.56%,1.83,6698300,35.89,+11.56
DAL,"Delta Air Lines Inc",78,-2.59%,87.41,86.39,73.8,76.03,"Below 50",-18.48%,1.32,6102600,31.91,+24.53
DASH,"Doordash Cl A",231.74,-2.11%,199.89,220.09,188.11,178.8,"New Below 70",-18.83%,0.73,3363300,65.96,+7.79
DD,"Dupont Denemours Inc",134.59,-1.31%,138.96,140.85,136.42,140.83,"Below 50",-14.81%,1.28,1713200,39.39,+27.20
DDOG,"Datadog Cl A",237.04,+0.03%,249.73,243.96,175.78,185.7,"Below 50",-19.02%,0.84,4242300,46.91,+51.54
DE,"Deere & Company",654.91,+3.90%,612.01,619.63,563.9,590.82,"Above 50",-2.86%,1.52,1786700,61.57,+40.50
DECK,"Deckers Outdoor Corp",87.08,-0.77%,98.76,92.33,102.51,104.25,"Below 50",-30.59%,1.29,3119100,36.56,-28.18
DELL,"Dell Technologies",456.01,-0.05%,434.1,459.3,246.32,286.15,"Above 50",-11.28%,1.42,7686400,52.53,+210.52
DG,"Dollar General Corp",126.75,+3.14%,121.56,123.46,125.55,124.45,"Above 50",-19.90%,1.75,4190100,56.76,+13.57
DGX,"Quest Diagnostics Inc",240.3,-1.01%,224.47,239.5,200.05,206.06,"Above 50",-2.79%,1.69,1358200,60.62,+37.24
DHI,"D.R. Horton",144.56,-1.92%,150.81,148.43,149.83,149.51,"Below 50",-21.67%,1.36,2585400,44.86,-17.13
DHR,"Danaher Corp",213.56,-1.16%,199.7,208.42,203.06,194.17,"Above 50",-12.04%,1.07,3608400,59.48,+9.02
DIS,"Walt Disney Company",107.55,-0.51%,100.78,105.73,104.01,102.01,"Above 50",-10.21%,0.93,8731100,57.72,-4.60
DLR,"Digital Realty Trust",185.59,+0.06%,187.41,193,178.35,185.32,"Below 50",-10.83%,3.08,6409200,43.09,+11.64
DLTR,"Dollar Tree Inc",126.59,-1.30%,126.09,130.1,116.57,114.93,"Below 50",-11.10%,1.5,3504200,46.57,+22.54
DOC,"Healthpeak Properties",20.82,-0.67%,21.52,21.09,18.54,19.04,"Below 50",-9.28%,1.13,5595700,42.9,+17.19
DOV,"Dover Corp",194.23,-1.98%,210.22,205.07,209.83,214.76,"Below 50",-18.23%,1.79,1725500,33.12,+2.64
DOW,"Dow Inc",30.52,+1.19%,29.97,30.82,31.32,33.67,"Below 50",-28.59%,1.15,9531600,48.46,+18.17
DPZ,"Domino's Pizza Inc",342.06,-2.27%,329.21,347.58,365.9,349.25,"Above 50",-27.07%,3.02,2509800,50.3,-22.93
DRI,"Darden Restaurants",214.26,-0.64%,209.19,218.15,200.41,204.6,"New Below 50",-6.75%,1.24,1194500,49.4,+6.48
DTE,"Dte Energy Company",135.63,-0.17%,144.61,138.29,141.53,144.55,"Below 50",-12.92%,1.11,1430100,35.72,-3.55
DUK,"Duke Energy Corp",119.91,-0.28%,125.13,122.64,124.34,126.21,"Below 50",-10.84%,0.94,4283100,37.61,-3.07
DVA,"Davita Healthcare Partners",176.01,-2.58%,210.8,181.74,162.9,178.87,"Below 50",-28.88%,0.57,573900,31.81,+13.40
DVN,"Devon Energy Corp",48.51,+2.45%,44.35,46.25,43.24,45.47,"Above 50",-7.97%,1.2,12619000,62.01,+38.74
DXCM,"Dexcom Inc",91.06,+0.26%,79.6,88.89,70.29,71.68,"Above 50",-1.65%,0.64,2999400,63.99,+30.40
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",103.56,-1.95%,109.54,105.5,98.25,102.22,"Below 50",-13.20%,1.61,7524600,44.31,+12.35
ECL,"Ecolab Inc",283.2,-1.24%,278.35,283.23,272.46,274.27,"Above 50",-8.43%,1.09,1530900,52.28,+5.36
ED,"Consolidated Edison Company",107.02,-0.44%,109.85,107.86,107.16,109.62,"Below 50",-7.92%,1.55,3518900,44.15,+6.59
EFX,"Equifax Inc",189.16,-2.39%,175.73,185.47,188.24,179.44,"Above 50",-30.41%,0.73,784100,55.73,-18.40
EG,"Everest Re Group",374.65,-0.78%,370.37,371,341.71,347.59,"Above 50",-6.59%,1.64,452500,52.68,+13.56
EIX,"Edison International",53.98,-23.07%,73.89,70.49,68.52,71.59,"New Below 30",-33.86%,5.22,24759500,22.06,-11.37
EL,"Estee Lauder Companies",102.3,-0.72%,87.04,93.72,92.02,88.04,"Above 50",-15.90%,1.09,4137800,67.05,+21.87
ELV,"Elevance Health Inc",392.54,-0.48%,394.89,395.72,357.68,360.79,"Below 50",-10.02%,1.24,1090700,47.96,+24.81
EME,"Emcor Group",734.54,-0.76%,788.26,798.47,756.82,797.69,"Below 50",-22.84%,1.61,578800,39.31,+10.59
EMR,"Emerson Electric Company",152.44,-1.77%,149.04,158.82,142.29,144.05,"New Below 50",-8.36%,0.87,2285300,46.04,+16.13
EOG,"Eog Resources",144.96,+1.12%,140.48,144.29,127.93,134.91,"New Above 50",-5.67%,1.12,3263400,51.29,+26.23
EPAM,"Epam Systems Inc",117.83,+2.64%,95.23,105.67,139.53,118.46,"Above 50",-47.05%,1.05,1553800,69.02,-28.36
EQIX,"Equinix Inc",1046.72,+0.22%,1051.5,1065.38,956.3,1019.34,"Below 50",-7.26%,1.28,739200,46.17,+32.03
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",54.18,-0.71%,52.36,53.59,56.24,56.41,"Above 50",-20.60%,0.93,5802700,55.77,+1.64
ERIE,"Erie Indemnity Company",255.56,-1.86%,243.83,256.97,254.87,244.38,"Above 50",-28.56%,6.18,1993300,52.42,-18.28
ES,"Eversource Energy",70.14,-0.99%,72.8,71.62,70.23,70.92,"Below 50",-8.40%,1.45,2872200,39.31,+6.78
ESS,"Essex Property Trust",282.96,-0.38%,289.49,286.13,266.53,269.72,"Below 50",-6.72%,1.57,626600,44.66,+7.93
ETN,"Eaton Corp",401.88,-0.22%,416.84,433.09,380.18,395.71,"Below 50",-15.92%,1.21,2166600,40.84,+14.08
ETR,"Entergy Corp",106.31,+0.53%,110.86,106.93,105.27,109.08,"Below 50",-10.25%,1.46,2903800,43.28,+15.52
EVRG,"Evergy Inc",81.02,+0.46%,84.46,82.57,80.55,82.55,"Below 50",-8.58%,1.43,2798100,38.82,+9.57
EW,"Edwards Lifesciences Corp",90.75,+0.60%,89.46,90.86,84.86,84.81,"Above 50",-5.75%,1.36,4047500,53.77,+14.16
EXC,"Exelon Corp",43.72,-0.48%,45.99,44.92,45.98,46.5,"Below 50",-13.68%,1.59,9488601,35.83,-3.08
EXE,"Expand Energy Corporation",98.16,0.00%,92,95.5,101.46,97.95,"Above 50",-22.48%,0.83,2085800,62.31,+0.47
EXPD,"Expeditors Intl",189.65,-0.69%,176.23,185.36,157.77,159.94,"Above 50",-1.37%,1.38,1289100,65.8,+58.04
EXPE,"Expedia Group Inc",317.12,-3.74%,290.38,322.93,257.88,252.38,"Above 50",-7.27%,0.89,1344200,52.42,+52.92
EXR,"Extra Space Storage Inc",141.1,-1.27%,146.98,146.7,141.19,143.57,"Below 50",-11.19%,1.47,1217000,32.46,-3.22
F,"Ford Motor Company",13.94,+0.43%,14.09,14.03,13.48,13.51,"Below 50",-21.60%,1.01,41054600,47.18,+15.45
FANG,"Diamondback Energy",200.48,+1.42%,193.82,200.49,179.76,189.41,"New Above 50",-7.57%,1.95,3619400,50.67,+40.84
FAST,"Fastenal Company",49.31,-0.94%,48.47,51.01,45.2,46.44,"Below 50",-6.81%,1.08,7233500,45.87,+7.67
FCX,"Freeport-Mcmoran Inc",75.74,-0.93%,65.77,71.77,60.28,63.92,"Above 50",-5.61%,0.96,14023200,61.25,+70.48
FDS,"Factset Research Systems",313.55,+1.86%,265.49,290.62,249.08,237.07,"Above 50",-16.85%,1.32,1079000,68.2,+3.65
FDX,"Fedex Corp",327.4,-1.05%,319.52,326.98,288.17,307.58,"Above 50",-5.20%,1.29,1900300,52.2,+69.11
FE,"Firstenergy Corp",45.86,-0.04%,47.83,46.94,47.53,48.17,"Below 50",-12.38%,1.34,5125300,35.31,+1.53
FFIV,"F5 Inc",407.13,+3.27%,404.3,400.51,324.06,347.51,"New Above 50",-6.41%,1.61,877900,53.54,+40.20
FICO,"Fair Isaac and Company",1147.21,-0.55%,1171.98,1103.11,1318.39,1188.4,"Above 50",-42.58%,0.85,242900,50.89,-23.40
FIS,"Fidelity National Information Services",40.77,-1.62%,41.61,41.84,50.07,45.02,"Below 50",-42.07%,1.14,6669700,44.69,-39.69
FISV,"Fiserv Inc",53.31,+0.24%,51.78,52.98,58.54,56.09,"Above 50",-61.61%,1.16,9002100,52.87,-35.81
FITB,"Fifth Third Bancorp",53.77,-1.41%,56.65,56.27,50.66,51.99,"Below 50",-9.63%,1.04,5225300,31.94,+17.94
FIX,"Comfort Systems USA",1545.62,+1.77%,1743.76,1681.8,1478.83,1641.86,"Below 50",-25.48%,1.29,511100,39.6,+86.59
FOX,"Fox Corp Cl B",60.22,-1.79%,53.11,58.88,56.95,54.96,"Above 50",-11.67%,1.78,1871800,59.28,+9.88
FOXA,"Fox Corp Cl A",67.35,-1.56%,59.32,66.07,63.41,61.08,"Above 50",-11.83%,1.1,6165600,58.72,+12.10
FRT,"Federal Realty Investment Trust",116.03,-0.62%,121.4,117.96,110.77,114.43,"Below 50",-9.50%,0.88,680500,33.41,+12.85
FSLR,"First Solar Inc",201.9,-1.25%,222.96,222.85,231.68,223.35,"Below 50",-37.09%,1.18,2793300,37.19,-10.47
FTNT,"Fortinet Inc",170.93,+2.97%,157.97,160.42,108.55,117.94,"Above 50",-1.70%,1.45,6600800,60.75,+114.72
FTV,"Fortive Corp",58.84,-1.42%,60.98,60.5,57.95,59.24,"Below 50",-8.86%,1.47,3015100,41.18,+17.89
