Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ARE,"Alexandria Real Estate Equities",49.64,-1.92%,50.07,50.62,52.64,50.06,"New Below 50",-43.74%,0.72,1211600,48.03,-30.88
ARES,"Ares Management LP",119.57,-1.00%,123.53,118.36,135.05,129.08,"Below 50",-38.76%,0.61,1307800,46.73,-33.58
ATO,"Atmos Energy Corp",178.47,+1.95%,174.15,175.87,176.29,177.02,"New Above 50",-7.29%,0.66,791200,56.06,+10.87
AVB,"Avalonbay Communities",190.27,-0.20%,187.26,191.15,179.89,179.49,"Above 50",-7.04%,0.68,621200,51.11,-0.88
AVGO,"Broadcom Ltd",396.81,+2.67%,400.81,380.73,364.43,365.24,"New Above 50",-19.84%,0.73,16966100,53.57,+32.15
AVY,"Avery Dennison Corp",157.68,+1.24%,159.38,161.29,172.23,172.61,"Below 50",-20.98%,0.91,643000,46.03,-13.00
AWK,"American Water Works",133.83,+1.75%,127.79,132.34,131.49,130.67,"Above 50",-9.49%,0.85,1789000,56.15,-2.83
AXON,"Axon Enterprise",491.49,-3.85%,474.14,542.82,521.72,486.42,"Below 50",-44.52%,0.55,588500,44.35,-37.16
AXP,"American Express Company",348.74,-0.58%,330.34,349,339.11,334.11,"Above 50",-10.00%,0.81,2465900,54.19,+11.37
AZO,Autozone,2972.45,-1.35%,3129.86,3067.91,3519.47,3411.46,"Below 50",-32.26%,0.34,123200,42.45,-26.04
BA,"Boeing Company",208.65,+1.88%,220.87,218.52,218.49,223.54,"Below 50",-17.97%,1.1,6061300,40.15,-10.78
BAC,"Bank of America Corp",61.62,+0.65%,55.63,59.52,53.14,53.41,"Above 50",-0.80%,1.45,51484800,68.03,+31.69
BALL,"Ball Corporation",62.35,-0.32%,58.33,61.89,56.67,59.42,"Above 50",-8.70%,0.69,1544100,58.38,+11.09
BAX,"Baxter International",21.74,-2.12%,20.33,22.17,19.53,19.34,"Above 50",-25.93%,0.76,4511400,51.25,-9.40
BBY,"Best Buy Company",87.11,+2.22%,73.54,80.89,70.42,67.99,"Above 70",-0.27%,0.67,2416400,74.45,+28.68
BDX,"Becton Dickinson and Company",153.16,-0.44%,149.21,153.84,154.63,156.67,"Above 50",-18.25%,0.49,1162400,51.15,+3.07
BEN,"Franklin Resources",32.38,-0.77%,32.4,33.26,26.75,28.1,"Below 50",-7.27%,0.64,2741200,45.78,+37.48
BF.B,"Brown Forman Cl B",26.41,+0.46%,26.22,26.28,27.21,26.87,"Above 50",-17.26%,0.55,1470000,51.91,-13.07
BG,"Bunge Ltd",123.88,+1.92%,119.29,113.59,110.81,116.75,"Above 50",-8.15%,0.65,944300,64.28,+52.53
BIIB,"Biogen Inc",197.74,-2.67%,199.32,205.13,181.49,188.32,"New Below 50",-10.00%,0.55,841300,46.99,+43.43
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",177.86,-0.86%,170.28,179.76,186.18,180.62,"Above 50",-23.27%,0.68,4851000,51.34,-18.56
BKR,"Baker Hughes Company",56.6,+0.39%,60.67,56.08,56.12,58.87,"Below 50",-19.61%,0.98,9565900,45,+17.27
BLDR,"Builders Firstsource",71.03,+1.85%,76.72,79.43,97.74,92.37,"Below 50",-52.97%,0.78,1769800,39.38,-49.66
BLK,"Blackrock Inc",1056.63,+1.77%,1034.45,1016.62,1057.33,1044.9,"Above 50",-13.39%,0.79,726300,55.5,-4.67
BMY,"Bristol-Myers Squibb Company",60.76,-0.28%,57.22,58.22,54.91,57.64,"Above 50",-3.38%,0.58,6796800,59.91,+26.78
BR,"Broadridge Financial Solutions",144.12,-0.61%,146.33,144.67,186.43,172.57,"Below 50",-47.00%,0.51,697400,46.73,-43.67
BRK.B,"Berkshire Hathaway Cl B",489.39,-0.05%,488.58,495.52,490.16,488,"Below 50",-5.31%,0.7,3179300,46.58,+0.67
BRO,"Brown & Brown",65.39,-1.88%,61.42,66.91,71.78,67.8,"New Below 50",-37.28%,1.37,3920200,49.68,-32.70
BSX,"Boston Scientific Corp",42.97,-0.51%,47.84,44.03,74.95,67.01,"Below 50",-60.76%,0.58,11201100,37.7,-63.15
BX,"Blackstone Inc",122.82,-1.07%,120.03,121.29,133.14,127.22,"Above 50",-35.39%,0.84,3958900,51.17,-27.86
BXP,"Bxp Inc",67.41,-1.32%,64.25,67.73,64.01,61.58,"Above 50",-15.03%,0.94,1184300,52.45,-1.14
C,"Citigroup Inc",132.25,-0.44%,134.06,137.95,117.57,123.06,"Below 50",-10.62%,0.76,10635400,43.53,+36.85
CAG,"Conagra Brands",14.83,-0.13%,13.67,14.1,16.27,15.77,"Above 50",-27.00%,0.56,13660700,61.28,-21.97
CAH,"Cardinal Health",220.54,-2.88%,216.47,232.97,206.14,212.98,"Below 50",-9.32%,1.06,2521700,41.47,+35.58
CARR,"Carrier Global Corp",68.1,+2.11%,68.19,70.11,60.67,62.23,"Below 50",-16.02%,0.9,5084400,47.19,-4.57
CAT,"Caterpillar Inc",889.31,-0.07%,927.48,951.55,725.99,783.61,"Below 50",-17.15%,0.55,1976900,43,+97.37
CB,"Chubb Ltd",343.23,-3.26%,333.06,347.79,316.04,325.38,"Above 50",-6.04%,2.29,4619500,50.09,+26.18
CBOE,"CBOE Global Markets",281.8,+2.70%,293.38,261.36,277.04,286.64,"Above 50",-24.08%,0.82,1129600,55.89,+10.57
CBRE,"CBRE Group",137.09,-0.85%,134.63,138.63,148.28,145.69,"New Below 50",-21.33%,0.79,1368100,49.13,-10.26
CCI,"Crown Castle",77.5,+1.71%,85.31,78.26,87.79,86.12,"Below 50",-33.05%,0.92,3920000,41.23,-29.70
CCL,"Carnival Corporation Ltd",26.1,-0.23%,27.29,27.26,28,28.24,"Below 50",-23.30%,0.82,15859700,41.15,-13.99
CDNS,"Cadence Design Sys",337.01,-2.21%,373.63,367.02,327.92,327.98,"Below 50",-19.12%,1.09,2342300,35.64,+1.56
CDW,"CDW Corp",129.83,+0.08%,126.68,135.56,133.25,128.13,"Below 50",-29.31%,1.07,2120600,45.67,-20.23
CEG,"Constellation Energy Corp",274.9,+4.84%,264.59,254.16,311.62,293.77,"Above 50",-33.39%,0.99,3305600,61.41,-18.55
CF,"Cf Industries Holdings",127.35,+3.57%,115.04,114.73,101.89,108.2,"New Above 70",-10.29%,0.79,2035900,70.13,+46.05
CFG,"Citizens Financial Group",72.44,+0.61%,66.73,71.05,60.75,63.5,"Above 50",-3.03%,0.66,3466300,60.01,+48.96
CHD,"Church & Dwight Company",97.13,+1.44%,96.52,97.46,92.69,95.11,"New Above 50",-8.40%,0.92,1589700,50.27,+2.80
CHRW,"C.H. Robinson Ww",207.35,-0.99%,185.17,193.87,170.39,178.97,"New Below 70",-1.42%,0.82,1349000,66.85,+88.05
CHTR,"Charter Communications",129.22,+1.12%,137.4,133.68,197.02,186.99,"Below 50",-67.87%,1.04,2993700,42.47,-57.21
CI,"The Cigna Group",284.85,-1.94%,286.79,286.86,280.43,280.22,"New Below 50",-9.71%,0.8,1411500,47.82,-1.42
CIEN,"Ciena Corp",397.16,-2.83%,490.37,437.88,343.73,395.83,"Below 50",-37.70%,0.71,1755600,40.06,+236.98
CINF,"Cincinnati Financial",179.23,-0.71%,172.15,181.9,164.86,166.12,"Above 50",-8.00%,0.56,521700,51.99,+20.35
CL,"Colgate-Palmolive Company",91.63,+1.25%,90.42,92.43,85.56,88.01,"New Above 50",-7.75%,0.98,4443500,50.23,+7.51
CLX,"Clorox Company",95.76,+0.07%,94.6,96.11,105.06,103.35,"Below 50",-27.47%,0.92,2094000,49.99,-25.22
CMCSA,"Comcast Corp A",23.52,-1.22%,24,23.57,27.72,27.57,"New Below 50",-34.69%,0.9,36647898,47.14,-31.04
CME,"CME Group",249.24,+5.00%,257.7,237.01,278.76,281.18,"New Above 50",-24.28%,1.07,3897900,53.19,-14.59
CMG,"Chipotle Mexican Grill",32.2,-3.36%,32.55,34.06,35.17,34.96,"Below 50",-39.28%,1.05,20337500,43.52,-25.67
CMI,"Cummins Inc",660.75,+0.05%,675.95,673.83,571.96,609.89,"Below 50",-10.44%,0.63,630900,47.44,+69.82
CMS,"Cms Energy Corp",73.98,+2.04%,73.99,75.63,74.05,74.28,"Below 50",-7.94%,1.21,4079700,47.01,+0.97
CNC,"Centene Corp",65.89,-2.52%,62.99,66.29,45.71,48.66,"Above 50",-5.00%,1.02,4506900,52.41,+125.77
CNP,"Centerpoint Energy",43.68,+2.25%,42.98,43.81,41.23,41.91,"New Above 50",-3.39%,0.76,5353800,52.24,+14.17
COF,"Capital One Financial",201.36,-2.36%,193.88,203.83,207.52,204.1,"Above 50",-22.44%,1.8,7923500,50.21,-5.70
COIN,"Coinbase Global Cl A",166.12,-5.53%,170.18,158.98,219.96,190.19,"Above 50",-59.01%,0.91,6953700,51.71,-56.07
COO,"Cooper Companies",70.5,-0.72%,66.45,71.2,73.02,72.92,"Above 50",-21.52%,0.6,1599700,52.49,-5.48
COP,Conocophillips,118.79,+1.10%,113.9,109.54,106.83,112.54,"Above 50",-12.57%,0.69,4691800,64.58,+26.29
COR,"Cencora Inc",300.58,-0.82%,281.16,297.71,324.49,318.65,"Above 50",-20.38%,0.63,998200,55.62,-1.53
COST,"Costco Wholesale",927.31,-0.21%,972.95,936.9,956.9,970.41,"Below 50",-15.43%,0.65,1762700,42.98,-3.02
CPAY,"Corpay Inc",359,-1.95%,350.15,352.11,317.53,328.06,"Above 50",-4.03%,0.69,448400,53.05,+13.32
CPB,"The Campbell's Company",21.88,-2.06%,21.58,22.38,25.35,23.66,"New Below 50",-35.98%,0.76,5246900,48.23,-32.39
CPRT,"Copart Inc",27.17,0.00%,30.48,28.45,36.4,34.57,"Below 50",-45.78%,0.59,7694500,36.45,-44.47
CPT,"Camden Property Trust",112.01,-0.07%,110.96,114.18,106.16,107.23,"Below 50",-6.51%,0.77,730000,47.34,+2.26
CRH,"CRH Plc ADR",100.06,+0.32%,105.9,105.53,114.63,113.72,"Below 50",-23.94%,0.81,3185600,38.1,-8.42
CRL,"Charles River Laboratories",218.7,-0.32%,194.32,224.71,185.13,187.73,"Above 50",-8.06%,0.62,570700,54.45,+31.34
CRM,"Salesforce Inc",163,-4.15%,170.74,164.44,207.42,194.64,"New Below 50",-40.51%,0.96,12194500,45.44,-40.19
CRWD,"Crowdstrike Holdings",188.42,-1.43%,176.02,191.89,130.59,131.05,"Above 50",-13.37%,0.88,9080601,50.88,+80.94
CSCO,"Cisco Systems Inc",112.21,+0.03%,117.04,115.07,87.92,92.7,"Below 50",-13.93%,0.57,13726600,45.42,+64.61
CSGP,"Costar Group Inc",27.69,-2.84%,31.25,29.11,50.55,43.57,"Below 50",-71.58%,0.84,5635700,39.67,-71.35
CSX,"CSX Corp",49.93,+0.08%,47.28,48.96,40.76,42.48,"Above 50",-2.64%,1.4,17181000,61.61,+46.55
CTAS,"Cintas Corp",201.36,+0.47%,177.17,183.95,184.46,183.45,"Above 50",-11.20%,1.08,2591900,68.94,-2.59
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",43.18,-1.03%,47.32,42.3,64.66,61.94,"Below 50",-50.38%,0.51,5270700,44.55,-48.80
CTVA,"Corteva Inc",88.53,+1.83%,81.22,85.06,74.37,77.76,"Above 50",-0.05%,0.61,2141000,67.88,+28.18
CVNA,"Carvana Company Cl A",62.75,-4.32%,67.61,66.8,72.61,73.21,"Below 50",-35.56%,0.78,8231400,42.01,-12.87
CVS,"CVS Corp",108.08,-2.28%,99.55,105.18,83.55,85.1,"New Below 70",-2.35%,1.24,9536200,63.72,+79.50
CVX,"Chevron Corp",192.98,+1.00%,182.35,177.15,173.98,181.03,"Above 50",-10.12%,0.7,6142300,69.6,+25.60
D,"Dominion Energy Inc",71.09,+1.78%,67.85,69.94,62.93,63.74,"Above 50",-2.60%,0.65,3273000,59.93,+24.04
DAL,"Delta Air Lines Inc",83.52,-1.31%,82.48,88.66,69.92,72.97,"Below 50",-12.71%,0.67,5144700,43.4,+52.53
DASH,"Doordash Cl A",177.73,-5.48%,170.33,186.93,194.12,180.74,"New Below 50",-37.75%,0.91,3761500,46.27,-26.56
DD,"Dupont Denemours Inc",139.64,+0.61%,141.29,136.76,131.35,138.26,"Above 50",-11.61%,0.72,1035800,53.93,+40.05
DDOG,"Datadog Cl A",245.77,-3.54%,237.83,254.86,163.86,164.21,"New Below 50",-11.82%,0.89,3873600,48.28,+55.03
DE,"Deere & Company",607.33,+3.48%,583.11,605.29,542.23,566.68,"New Above 50",-9.92%,0.84,990300,55.38,+21.55
DECK,"Deckers Outdoor Corp",102.47,-0.81%,105.35,104.45,102.19,105.83,"Below 50",-19.00%,0.89,1925700,44.1,-9.50
DELL,"Dell Technologies Inc",441.8,+9.32%,375.33,418.39,205.28,225.82,"Above 50",-5.89%,0.96,7215000,57.61,+213.62
DG,"Dollar General Corp",120.24,-2.40%,112.46,119.47,122.41,127.83,"Above 50",-24.01%,0.68,1793100,53.16,+7.14
DGX,"Quest Diagnostics Inc",209.83,+1.45%,200.91,209.23,192.26,195.22,"Above 50",-4.27%,2.01,1834000,55.97,+23.87
DHI,"D.R. Horton",142.52,-0.70%,149.97,154.49,150.66,150.08,"Below 50",-22.77%,1.47,3711200,37.1,-6.14
DHR,"Danaher Corp",179.14,+0.07%,183.45,194.74,204.13,199.45,"Below 50",-26.22%,1.87,10886700,38.06,-16.38
DIS,"Walt Disney Company",95.87,-0.28%,100.27,97.31,105.22,103.82,"Below 50",-22.31%,0.87,9119200,42.35,-20.94
DLR,"Digital Realty Trust",178.41,-0.50%,185.27,179.57,175.54,178.51,"Below 50",-14.28%,0.53,2025800,46.61,+1.05
DLTR,"Dollar Tree Inc",122.15,-2.86%,111.6,123.52,112.2,115.12,"Above 50",-14.22%,0.71,2697700,52.98,+7.88
DOC,"Healthpeak Properties",22.19,-1.81%,20.59,21.81,18.11,18.17,"Above 50",-2.55%,0.62,4034500,61.35,+34.18
DOV,"Dover Corp",214.53,+1.47%,216,216.76,205.39,214.21,"Below 50",-9.69%,1.08,1131100,48.18,+14.89
DOW,"Dow Inc",31.25,+2.56%,32.67,29.1,30.24,32.68,"New Above 50",-26.88%,1.01,11532300,54.72,+20.59
DPZ,"Domino's Pizza Inc",319.83,-1.99%,309.62,307.82,375,362.13,"Above 50",-34.28%,0.89,936500,54.44,-33.43
DRI,"Darden Restaurants",193.94,+0.28%,202.06,202.16,196.18,201.41,"Below 50",-12.10%,0.88,1477300,39.04,-5.04
DTE,"Dte Energy Company",148.55,+2.43%,146.81,150.44,141.45,142.84,"Below 50",-4.62%,1.34,1663000,49.84,+7.88
DUK,"Duke Energy Corp",127.95,+1.62%,124.91,126.62,124.57,124.97,"Above 50",-4.86%,0.9,3410200,55.85,+6.48
DVA,"Davita Healthcare Partners",232.08,-2.19%,211.24,229.28,152.78,162.85,"New Below 70",-3.15%,1.25,979400,61.04,+55.88
DVN,"Devon Energy Corp",44.88,+1.77%,44.42,42.58,41.47,43.76,"Above 50",-14.85%,0.63,7650500,58.39,+32.05
DXCM,"Dexcom Inc",71.43,-4.44%,71.28,72.68,67.46,68.58,"New Below 50",-20.62%,0.87,3870900,46.67,-11.45
EA,"Electronic Arts Inc",208.95,-0.04%,203.76,206.4,202.45,202.83,"Above 70",-0.19%,1.32,2880200,76.66,+29.72
EBAY,"Ebay Inc",110.95,-1.85%,111.58,112.68,95.83,98.78,"New Below 50",-7.01%,1.21,3799500,47.41,+37.23
ECL,"Ecolab Inc",266.88,+1.01%,264.77,275.42,270.78,272.13,"Below 50",-13.71%,0.85,1115500,44.96,-2.30
ED,"Consolidated Edison Company",112.09,+2.08%,108.54,111.58,105.89,108.09,"New Above 50",-3.56%,0.82,1674200,54.98,+10.93
EFX,"Equifax Inc",170.45,-1.47%,165.54,167.88,193.92,185.94,"Above 50",-37.30%,1.23,2302100,51.5,-30.40
EG,"Everest Re Group",373.07,-1.07%,351.19,367.57,336.63,339.4,"Above 50",-3.27%,1.01,384700,58.42,+14.74
EIX,"Edison International",80.38,+2.83%,73.05,75.98,66.21,69.32,"New Above 70",-0.64%,1.18,2656600,72.29,+54.14
EL,"Estee Lauder Companies",82.63,+0.32%,83.57,82.18,92.58,91.71,"Below 50",-32.07%,0.69,1820700,49.33,-10.20
ELV,"Elevance Health Inc",389.09,-1.11%,398.84,400.4,350.31,355.2,"Below 50",-10.81%,0.66,1198500,46.24,+32.69
EME,"Emcor Group",755.15,-0.67%,825.07,784.2,742.53,772.01,"Below 50",-20.67%,0.65,318800,40.43,+15.65
EMR,"Emerson Electric Company",139.63,+0.27%,140.1,139.46,138.99,141.23,"Below 50",-15.45%,0.67,1696300,49.82,-4.13
EOG,"Eog Resources",144,+0.39%,136.43,135.64,122.76,127.64,"Above 50",-5.18%,0.83,2826400,64.05,+27.52
EPAM,"Epam Systems Inc",86.57,-2.97%,91.3,85.06,146.96,138.59,"New Below 50",-61.10%,0.44,721800,47.08,-55.45
EQIX,"Equinix Inc",1028.74,+0.08%,1058.68,1036.48,922.74,966.93,"Below 50",-8.85%,0.59,346700,45.89,+28.99
EQR,"Equity Residential",68.29,0.00%,67.12,68.64,63.05,63.73,"Above 50",-4.49%,1.09,2868900,51.23,+5.99
EQT,"Eqt Corp",54.01,+8.45%,53.12,51.02,56.48,56.41,"New Above 50",-20.85%,2.16,17854900,61.62,0.00
ERIE,"Erie Indemnity Company",210.86,-2.30%,227,237.46,263.2,250.65,"Below 50",-44.61%,0.89,248100,37.91,-41.46
ES,"Eversource Energy",74.46,+1.93%,70.88,73.75,70.33,70.16,"Above 50",-2.55%,0.71,1602700,57.24,+12.91
ESS,"Essex Property Trust",293.07,-0.32%,283.56,293.79,262.56,264.04,"Above 50",-3.39%,0.66,306000,54.33,+9.18
ETN,"Eaton Corp",406.91,+0.98%,403.85,406.64,373.56,377.63,"New Above 50",-6.83%,0.79,1771200,50.67,+8.89
ETR,"Entergy Corp",114.88,+2.37%,112.2,114.45,103.61,106.32,"New Above 50",-3.01%,0.78,2231200,54.65,+29.90
EVRG,"Evergy Inc",86.56,+1.93%,84.17,86.24,79.74,80.81,"New Above 50",-2.32%,0.73,1597500,55.66,+23.49
EW,"Edwards Lifesciences Corp",84.37,-0.21%,87.06,90.1,83.36,84.01,"Below 50",-12.38%,0.9,4512200,36.75,+4.84
EXC,"Exelon Corp",46.7,+1.77%,45.89,46.77,46.18,46.21,"New Above 50",-7.80%,1.23,11745899,51.85,+5.23
EXE,"Expand Energy Corporation",93.17,+5.18%,91.16,88.84,103.07,100.33,"New Above 50",-26.42%,1.19,4982800,61.65,-8.99
EXPD,"Expeditors Intl",177.45,-0.63%,164.21,170.5,149.63,155.17,"Above 50",-3.31%,0.85,1093000,63.07,+52.73
EXPE,"Expedia Group Inc",261.08,-1.46%,241.6,264.78,245.43,247.6,"Above 50",-14.06%,0.59,915800,52.77,+33.17
EXR,"Extra Space Storage Inc",145.05,-0.34%,145.28,146.44,140.49,141.49,"Below 50",-6.53%,1.71,1827200,47.82,-0.78
F,"Ford Motor Company",14.42,+1.05%,14.3,13.93,13.25,13.39,"Above 50",-18.90%,1.26,62012000,56.06,+24.25
FANG,"Diamondback Energy",203.02,+1.61%,192.07,185.42,171.78,179.95,"Above 50",-5.36%,0.74,1576200,66.26,+43.30
FAST,"Fastenal Company",45.33,+0.71%,45.64,46.61,44.23,44.99,"Below 50",-10.47%,0.71,6443200,45.16,-3.10
FCX,"Freeport-Mcmoran Inc",65,+3.90%,63.78,60.96,56.37,61.2,"Above 50",-10.07%,1.11,17461600,56.77,+46.42
FDS,"Factset Research Systems",245.21,-0.70%,237.93,244.96,248.26,238.24,"Above 50",-42.25%,0.47,463100,50.05,-33.39
FDX,"Fedex Corp",321.02,+1.85%,318.56,315.14,270.49,292.12,"New Above 50",-7.05%,0.75,1608000,53.66,+64.12
FE,"Firstenergy Corp",49.33,+1.94%,46.83,48.27,47.38,47.76,"Above 50",-5.75%,0.8,3146300,60.06,+15.68
FFIV,"F5 Inc",400.61,-1.99%,396.84,412.38,308.84,322.13,"New Below 50",-7.91%,0.97,542100,46.85,+45.65
FICO,"Fair Isaac and Company",1221.47,-0.48%,1199.77,1230.25,1393.79,1286.08,"Above 50",-38.87%,0.8,191400,50.28,-18.41
FIS,"Fidelity National Information Services",40.54,-2.50%,41.01,40.8,53.37,49.25,"New Below 50",-50.93%,1.01,5534700,47.37,-49.18
FISV,"Fiserv Inc",50.22,-0.77%,52.45,50.46,65.56,58.8,"Below 50",-65.17%,0.52,3787900,46.65,-45.37
FITB,"Fifth Third Bancorp",57.67,+0.02%,53.25,57.15,48.7,50.56,"Above 50",-3.08%,0.6,4224400,59.12,+38.64
FIX,"Comfort Systems USA",1791.0601,+0.99%,1856.26,1796.88,1367.76,1516.53,"Below 50",-13.64%,0.77,399400,49.72,+147.53
FOX,"Fox Corp Cl B",50.63,-1.63%,53.51,48.9,56.7,56.58,"New Below 50",-25.74%,0.57,1051600,49.59,-9.03
FOXA,"Fox Corp Cl A",56.45,-1.95%,59.52,54.33,63.08,62.87,"Above 50",-26.10%,0.38,2656200,50.12,-6.78
FRT,"Federal Realty Investment Trust",125.05,-0.43%,121.16,123.19,107.67,110.99,"Above 50",-1.43%,0.88,711000,59.31,+35.20
FSLR,"First Solar Inc",208.86,+1.36%,248.83,225.62,235.09,230.14,"Below 50",-34.92%,0.89,1565300,34.78,+1.13
FTNT,"Fortinet Inc",155.05,-1.93%,145.07,157.88,98.15,103.08,"Above 50",-8.98%,0.87,4570300,51.6,+68.76
FTV,"Fortive Corp",60.25,-0.69%,60.63,61.51,56.44,58.21,"Below 50",-6.35%,0.91,2276100,45.21,+17.91
