Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BXP,"Bxp Inc",64.31,+0.28%,67.88,66.31,63.2,62.01,"Below 50",-16.77%,1.15,1588400,41.53,-9.96
C,"Citigroup Inc",132.47,-1.91%,134.12,134.79,125.06,128.12,"New Below 50",-10.47%,1.19,11483600,44.39,+25.67
CAG,"Conagra Brands",14.78,-0.54%,15.24,15.43,15.73,15.05,"Below 50",-27.25%,0.73,7654200,40.24,-17.35
CAH,"Cardinal Health",222.04,-1.64%,233.12,235.6,217.04,219.77,"Below 50",-14.04%,1.66,2776200,33.08,+32.90
CARR,"Carrier Global Corp",55.26,+1.17%,61.58,57.15,61.55,63.12,"Below 50",-28.01%,1.15,8222600,35.9,-10.87
CAT,"Caterpillar Inc",808.01,-1.04%,834.95,803.87,786.36,836.01,"New Below 50",-24.73%,0.88,2063700,47.63,+54.09
CB,"Chubb Ltd",335.77,-0.44%,345.38,340.18,328.73,334.74,"Below 50",-8.24%,0.91,1448300,41.12,+16.07
CBOE,"CBOE Global Markets",266.83,-1.69%,289.48,290.06,286.5,294.67,"Below 50",-28.11%,0.95,977800,36.12,+1.80
CBRE,"CBRE Group",141.05,-1.51%,145.03,143.61,146.21,140.57,"Below 50",-19.06%,0.89,1590200,45.87,-9.85
CCI,"Crown Castle",72.37,-1.16%,75.58,74.86,83.91,82.78,"Below 50",-27.99%,0.97,3143400,38.74,-25.84
CCL,"Carnival Corporation Ltd",22.28,-0.13%,25.7,23.3,27.6,26.76,"Below 50",-34.53%,1.9,40626400,33.16,-30.32
CDNS,"Cadence Design Sys",302.95,+2.73%,321.49,302.4,325.8,330.44,"Below 50",-27.30%,1.1,2901700,49.28,-14.56
CDW,"CDW Corp",147.43,+0.70%,142,148.25,132.1,130.89,"Above 50",-11.72%,1.11,1847000,51.93,+2.54
CEG,"Constellation Energy",263.46,+0.52%,271.49,276.85,291.85,281.52,"Below 50",-36.16%,0.87,2486300,43.47,-21.84
CF,"Cf Industries Holdings",120.59,-2.17%,125.38,131.26,110.97,119.68,"Below 50",-15.05%,1.39,3850500,39.83,+30.23
CFG,"Citizens Financial Group",65.49,-2.78%,71.03,69.15,64.85,66.02,"Below 50",-13.06%,1.4,4895900,31.82,+18.06
CHD,"Church & Dwight Company",96.12,+0.66%,98.76,97.53,95.54,97.47,"Below 50",-9.35%,0.88,1646300,44.41,+8.55
CHRW,"C.H. Robinson Ww",149.56,-2.15%,160.14,150.87,172.58,172.29,"Below 50",-28.89%,1.81,2586900,43.56,+0.44
CHTR,"Charter Communications",117.26,-4.94%,142.97,142.98,178.67,168.55,"Below 50",-58.97%,1.69,4706100,31.57,-56.47
CI,"The Cigna Group",273.74,-0.27%,281.94,280.1,279.87,280.86,"Below 50",-13.23%,1.02,1468800,42.86,-4.07
CIEN,"Ciena Corp",368.56,+0.71%,380.53,354.56,385.48,432.75,"Above 50",-42.19%,0.87,2407100,51.48,+100.85
CINF,"Cincinnati Financial",165.83,-0.61%,173.95,170.49,167.53,168.82,"Below 50",-14.88%,1.05,639400,35.04,+3.26
CL,"Colgate-Palmolive Company",87.05,+0.92%,90.62,88.75,88.16,89.56,"Below 50",-12.36%,1.48,7589200,40.28,+6.32
CLX,"Clorox Company",87.15,+2.67%,97.9,92.44,102.22,100.26,"New Above 30",-32.39%,0.95,3325100,35.73,-30.39
CMCSA,"Comcast Corp A",22.42,-2.22%,24.94,25.3,27.04,26.3,"New Below 30",-31.76%,1.62,45147402,29.22,-30.85
CME,"CME Group",267.21,-3.02%,267.42,277.93,278.66,278.15,"New Below 50",-18.82%,0.92,1801200,42.77,-3.32
CMG,"Chipotle Mexican Grill",32.63,-1.54%,34.96,36.11,34.97,33.97,"Below 50",-23.79%,1,12055000,34.94,-15.31
CMI,"Cummins Inc",526.13,-1.62%,602.57,550.45,603,620.64,"Below 50",-28.69%,0.96,1076700,30.71,+9.59
CMS,"Cms Energy Corp",64.27,-0.66%,70.13,67.33,73.12,73.77,"Below 30",-20.02%,1.48,4446200,21.62,-15.41
CNC,"Centene Corp",63.3,-2.60%,65.35,65.83,51.87,55.18,"Below 50",-9.09%,1.26,6104700,43.06,+70.52
CNP,"Centerpoint Energy",37.85,-0.37%,40.69,39.05,41.42,42.22,"Below 50",-16.37%,1.05,6689800,32.73,-7.39
COF,"Capital One Financial",200.55,-2.13%,212.7,210.76,207.19,198.56,"Below 50",-22.76%,0.88,2913800,35.53,-9.34
COIN,"Coinbase Global Cl A",201.07,+0.01%,168.37,182.76,188.53,176.53,"Above 50",-50.00%,0.71,7305800,60.45,-31.86
COO,"Cooper Companies",55.29,+2.16%,69.29,62.85,72.33,69.2,"Below 30",-38.45%,0.61,2693600,28.61,-24.94
COP,Conocophillips,125.27,-1.77%,126.16,133.62,115.24,120.79,"Below 50",-11.54%,1.29,9070000,39.81,+27.45
COR,"Cencora Inc",314.43,-0.65%,317.05,323.29,319.56,310.24,"Below 50",-16.72%,0.62,775700,45.5,+0.53
COST,"Costco Wholesale",899.41,+0.10%,935.64,918.54,960.19,971.91,"Below 50",-17.97%,0.96,1982800,38.5,-5.14
CPAY,"Corpay Inc",392.95,-1.07%,396.9,406.85,343.3,351.53,"Below 50",-8.07%,1.29,563400,40.93,+35.29
CPB,"The Campbell's Company",20.21,+1.40%,22.39,21.98,23.58,22.16,"New Above 30",-40.86%,0.75,6439200,33.29,-35.87
CPRT,"Copart Inc",28.8,-0.40%,30.47,31.61,33.94,32.09,"Below 50",-37.25%,0.88,8779900,36.68,-35.27
CPT,"Camden Property Trust",99.31,+0.50%,108.26,103.86,107.16,106.99,"Below 30",-17.11%,0.89,873700,27.07,-9.70
CRH,"CRH Plc ADR",88.04,+1.03%,95.72,90.84,109.99,104.97,"Below 50",-33.07%,0.98,4556800,39.11,-27.80
CRL,"Charles River Laboratories",285.11,+2.19%,265.52,283.92,205.94,207.47,"Above 50",-6.00%,1.24,1137100,56.98,+99.97
CRM,"Salesforce Inc",233.28,-1.33%,209.63,245.78,201.55,189.74,"Above 50",-13.31%,0.8,13644100,50.04,+3.27
CRWD,"Crowdstrike Holdings",250.06,+0.28%,209.57,221.69,148.17,159.11,"Above 50",-0.30%,0.68,8927600,64.89,+139.40
CSCO,"Cisco Systems Inc",106.44,-4.50%,112.82,109.84,96.56,102.78,"New Below 50",-18.35%,2,32892602,40.79,+46.74
CSGP,"Costar Group Inc",28.77,-0.93%,30.45,30.8,41.65,34.91,"Below 50",-66.77%,0.71,5284900,38.91,-62.90
CSX,"CSX Corp",46.59,+1.30%,50.01,49.04,43.89,46.09,"New Above 30",-13.08%,1.1,11487101,31.82,+31.22
CTAS,"Cintas Corp",198.8,+0.98%,202.14,200.59,187.66,186.57,"Below 50",-9.29%,1.21,2269700,47.2,+1.97
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",58.68,-1.18%,56.6,61.84,61.94,55.42,"Below 50",-32.57%,1,6362100,45.87,-13.37
CTVA,"Corteva Inc",80.34,+1.55%,82.82,83.93,78.3,81.15,"Below 50",-11.69%,0.85,4089900,42.95,+15.52
CVNA,"Carvana Company Cl A",65.4,-2.65%,69.25,71,72.96,68.53,"Below 50",-32.84%,0.91,5988800,40.87,-13.09
CVS,"CVS Corp",87.1,-0.57%,98.24,93.64,87.35,90.3,"Below 30",-21.30%,1.28,8712100,26.48,+10.12
CVX,"Chevron Corp",202.41,-0.62%,199.72,208.48,184.42,191.63,"Below 50",-7.06%,0.93,9348300,44.59,+26.90
D,"Dominion Energy Inc",62.43,-0.62%,67.58,65.13,64.28,65.64,"Below 30",-14.47%,1.67,8199200,28.16,+0.54
DAL,"Delta Air Lines Inc",83.92,+1.72%,84.22,79.86,75.2,76.97,"Above 50",-12.29%,1.28,8642200,57.22,+43.04
DASH,"Doordash Cl A",192.21,-0.84%,205.47,211.46,188.28,180.32,"Below 50",-32.68%,1.36,5221900,34.95,-19.73
DD,"Dupont Denemours Inc",131.8,+1.55%,136.42,131.23,137.31,139.64,"Below 50",-16.57%,0.95,1186800,48.22,+24.54
DDOG,"Datadog Cl A",247.48,+0.99%,243.12,227.82,180.13,195.87,"Above 50",-15.46%,0.77,2834500,58.1,+56.76
DE,"Deere & Company",703.12,+2.69%,634.41,671.98,579.45,602.67,"Above 50",-0.39%,1.18,1548200,66.29,+54.57
DECK,"Deckers Outdoor Corp",79.83,-0.50%,91.91,82.81,102.16,101.16,"Below 50",-34.72%,1.04,3553700,37.7,-29.21
DELL,"Dell Technologies",548.92,-4.59%,467.98,516.12,276.76,327.78,"Above 50",-7.82%,0.91,9781500,56.98,+268.21
DG,"Dollar General Corp",122.63,+0.59%,124.39,125.81,127.15,122.4,"Below 50",-22.50%,0.66,1893900,46.57,+12.97
DGX,"Quest Diagnostics Inc",234.76,-4.13%,233.93,240.67,203.99,210.67,"New Below 50",-5.66%,2.52,2719200,44.37,+28.58
DHI,"D.R. Horton",144.11,+3.49%,145.53,141.93,149.2,147.84,"New Above 50",-18.22%,0.9,2267200,52.18,-11.82
DHR,"Danaher Corp",221.09,+2.43%,204.59,210.26,201.84,193.16,"Above 50",-8.94%,1.26,4637100,65.93,+20.46
DIS,"Walt Disney Company",103.82,-0.39%,103.04,106.49,104.02,101.84,"Below 50",-11.33%,0.9,7282200,46.19,-6.43
DLR,"Digital Realty Trust",185.65,-0.36%,187.85,186.12,180.32,186.79,"Below 50",-10.81%,0.72,1537700,48.67,+7.74
DLTR,"Dollar Tree Inc",115.04,+2.41%,125.8,122.6,117.7,114.75,"Below 50",-19.21%,0.89,2814800,38.74,+11.19
DOC,"Healthpeak Properties",20.6,-0.58%,21.26,20.72,18.75,19.4,"Below 50",-10.24%,1.29,6102800,46.8,+12.73
DOV,"Dover Corp",186.54,+0.24%,201.15,192.13,210.27,211.83,"Below 50",-21.47%,0.84,1128900,33.71,+0.91
DOW,"Dow Inc",28.2,-0.25%,30.19,29.73,31.83,33.55,"Below 50",-34.02%,0.99,8819800,37.34,+10.54
DPZ,"Domino's Pizza Inc",297.11,+0.40%,335.11,325.02,358.96,341.57,"Below 50",-32.83%,0.93,817900,33.93,-33.01
DRI,"Darden Restaurants",213.54,+1.06%,211.08,213.36,203.24,205.01,"New Above 50",-7.06%,1.2,1314000,50.88,+13.83
DTE,"Dte Energy Company",125.41,-0.57%,138.93,133.49,141.27,144.07,"Below 30",-19.48%,1.68,2683700,20.19,-14.38
DUK,"Duke Energy Corp",116.31,-0.37%,122.88,119.56,124.08,125.84,"Below 50",-13.52%,0.75,2777500,31.38,-8.12
DVA,"Davita Healthcare Partners",183.72,+0.76%,198.53,182.38,167.72,184.06,"Below 50",-25.77%,0.78,552600,46.52,+24.25
DVN,"Devon Energy Corp",46.93,-1.39%,46.39,48.53,44.21,46.13,"Below 50",-10.97%,0.76,9279300,44.86,+25.36
DXCM,"Dexcom Inc",89.53,+0.40%,84.39,87.86,72.24,73.33,"Above 50",-3.30%,1.75,7296000,58.84,+42.63
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",109.28,+0.90%,108.12,106.6,100.1,104.15,"Above 50",-8.41%,0.86,4526300,53.66,+21.67
ECL,"Ecolab Inc",276.22,+2.31%,277.74,278.2,273.18,272.75,"Below 50",-10.69%,0.95,1204200,49.13,+2.39
ED,"Consolidated Edison Company",103.84,-0.02%,108.45,106.67,107.64,109.43,"Below 50",-10.66%,0.76,1475800,36.68,+0.91
EFX,"Equifax Inc",159.78,+0.73%,177.96,175.63,185.34,176.92,"Below 50",-38.17%,1.15,1530400,32.98,-35.29
EG,"Everest Re Group",370.96,+0.42%,374.83,376.09,346.2,352.07,"Below 50",-7.51%,1,421500,46.61,+9.48
EIX,"Edison International",55.05,+0.18%,68.35,59.5,68.36,70.74,"Below 50",-32.55%,0.4,2962200,34.11,-13.47
EL,"Estee Lauder Companies",100.29,+4.10%,91.82,99.79,92.51,86.9,"Above 50",-17.55%,0.92,2853700,57.88,+20.37
ELV,"Elevance Health Inc",402.43,-1.68%,396.62,407.2,363.84,368.1,"New Below 50",-7.75%,0.97,1117200,47.73,+26.48
EME,"Emcor Group",756.5,-0.16%,771.19,749.64,767.32,797.24,"Below 50",-20.53%,0.9,344100,48.8,+12.79
EMR,"Emerson Electric Company",154.19,+1.63%,151.66,151.28,143.8,143.84,"Above 50",-7.31%,0.83,1868000,54.7,+19.93
EOG,"Eog Resources",139.52,-1.32%,144.38,145.9,130.78,138.16,"Below 50",-9.50%,0.99,3365900,40.17,+19.17
EPAM,"Epam Systems Inc",111.54,-1.41%,105.44,115.98,134.49,111.15,"New Below 50",-49.88%,0.67,745700,48.27,-27.14
EQIX,"Equinix Inc",1059.26,+0.19%,1044.35,1038.79,976.47,1037.1,"Above 50",-6.15%,1,521100,55.24,+31.11
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",50.81,+1.36%,52.88,53.56,55.81,56.1,"New Above 30",-25.54%,1.5,11171000,35.74,-10.02
ERIE,"Erie Indemnity Company",234.38,-0.67%,245.3,249.64,251.53,241.01,"Below 50",-29.09%,0.94,290500,37.77,-23.73
ES,"Eversource Energy",66.38,-0.76%,71.6,69.54,70.28,70.88,"Below 50",-13.31%,1.05,2335700,32.34,-7.26
ESS,"Essex Property Trust",274.76,+1.24%,284.5,277.38,267.79,271.89,"Below 50",-9.42%,1.01,567000,44.12,+3.60
ETN,"Eaton Corp",442.49,+1.62%,417.22,410.31,385.34,399.88,"Above 50",-7.43%,0.9,1875600,60.48,+25.52
ETR,"Entergy Corp",101.16,-0.41%,107.94,105.23,106.01,109.71,"Below 50",-14.59%,1.01,2847500,31.83,+3.76
EVRG,"Evergy Inc",79.27,+0.01%,82.87,80.98,80.9,82.82,"Below 50",-10.55%,0.83,1804200,35.94,+3.56
EW,"Edwards Lifesciences Corp",88.78,+0.50%,88.45,88.6,85.05,85.65,"New Above 50",-7.80%,1.12,3534100,51.04,+14.76
EXC,"Exelon Corp",41.8,-0.43%,44.84,43.32,45.77,46.3,"New Below 30",-17.47%,0.61,4545400,29.98,-9.60
EXE,"Expand Energy Corporation",87.03,-0.71%,93.52,94.76,99.65,96.66,"New Below 30",-31.27%,1.52,4525500,28.89,-20.54
EXPD,"Expeditors Intl",187.51,-2.41%,183.47,189.64,161.24,163.01,"New Below 50",-3.64%,1.36,1290300,49.75,+52.11
EXPE,"Expedia Group Inc",280.7,-0.11%,298.33,297.44,260.35,256.88,"Below 50",-17.92%,3.02,6271100,40.95,+24.76
EXR,"Extra Space Storage Inc",134.99,-1.80%,144.47,139.31,141.67,143.3,"Below 50",-15.04%,1.5,2106000,35.41,-5.44
F,"Ford Motor Company",13.1,-0.53%,14.07,13.79,13.53,13.5,"Below 50",-26.32%,0.94,45152900,38.86,+3.84
FANG,"Diamondback Energy",184.5,-2.52%,199.35,199.73,183.52,192.9,"Below 50",-14.94%,0.91,2953100,34.96,+18.39
FAST,"Fastenal Company",50.08,+0.87%,49.11,49.47,45.87,46.78,"Above 50",-5.36%,1.09,6739800,55.11,+8.67
FCX,"Freeport-Mcmoran Inc",74.35,+3.03%,68.91,73.66,62.6,64.89,"Above 50",-7.34%,0.65,8396000,56.97,+93.53
FDS,"Factset Research Systems",276.42,-2.70%,279.63,289.47,249.81,243.16,"New Below 50",-13.75%,0.82,789100,45.59,+2.24
FDX,"Fedex Corp",295.94,+0.05%,317.74,315.93,295.34,310.52,"Below 50",-14.31%,0.95,1434900,31.96,+40.22
FE,"Firstenergy Corp",44.73,-0.53%,47.24,45.99,47.48,48,"Below 50",-14.54%,0.71,2872200,31.6,-4.88
FFIV,"F5 Inc",453.33,+0.72%,405.66,410.19,337.49,361.23,"Above 50",-0.18%,0.8,433600,68.4,+57.51
FICO,"Fair Isaac and Company",914.48,-1.09%,1105.63,1028.97,1260.36,1146.73,"Below 50",-54.23%,0.87,342300,33.18,-42.98
FIS,"Fidelity National Information Services",34.96,-0.65%,41.1,38.97,48.08,43.68,"Below 30",-49.43%,0.79,4746400,25.5,-47.86
FISV,"Fiserv Inc",46.1,-0.80%,51.78,50.64,57.61,54.92,"Below 50",-65.00%,1.1,7677400,32.34,-44.87
FITB,"Fifth Third Bancorp",52.76,-1.03%,55.9,54.1,51.5,52.12,"Below 50",-11.33%,1.55,8069700,38.29,+14.54
FIX,"Comfort Systems USA",1625.13,-0.46%,1669.99,1596.86,1529.14,1679.76,"New Below 50",-21.64%,0.84,295300,49.36,+78.32
FOX,"Fox Corp Cl B",57.32,-1.00%,56.53,59.45,56.96,54.91,"Below 50",-15.92%,0.77,1011500,45.47,+3.48
FOXA,"Fox Corp Cl A",64.25,-0.83%,63.31,66.52,63.44,61.09,"Below 50",-15.89%,0.97,5078700,45.9,+5.37
FRT,"Federal Realty Investment Trust",110.46,-0.15%,118.97,115.03,112.04,115.5,"Below 30",-13.84%,1.55,1243600,21.18,+7.25
FSLR,"First Solar Inc",200.78,+0.47%,213.13,203.7,227.51,220.69,"Below 50",-37.44%,0.99,2044500,44.93,-14.63
FTNT,"Fortinet Inc",174.26,-0.55%,160.79,164.29,114.8,126.1,"Above 50",-1.04%,0.88,4115600,61.12,+105.09
FTV,"Fortive Corp",55.95,+1.56%,59.23,56.78,58.23,59.15,"Below 50",-13.34%,0.7,1655400,42.57,+8.59
