Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AIZ,"Assurant Inc",273.8,+0.24%,262.77,274.61,235.39,240.5,"Above 50",-3.63%,0.82,282200,56.39,+46.03
AJG,"Arthur J. Gallagher & Company",242.21,-0.12%,223.64,245.99,236.46,227.37,"Above 50",-23.22%,0.82,1345000,52.09,-16.60
AKAM,"Akamai Technologies",117.37,-5.58%,133.26,119.68,104.01,111.62,"New Below 50",-29.06%,0.86,3265200,42.31,+20.93
ALB,"Albemarle Corp",116.91,-0.46%,152.32,127.43,151.81,166.19,"Below 30",-47.10%,0.77,1822600,26.45,+11.60
ALGN,"Align Technology",168.24,-2.45%,172.27,177.84,165.45,173.69,"Below 50",-19.23%,0.85,820900,42.15,+1.77
ALL,"Allstate Corp",254.52,+1.07%,229.49,247.25,212.23,215.09,"Above 50",-1.22%,0.79,1362700,63.05,+35.92
ALLE,"Allegion Plc",154.57,+10.45%,133.99,138.94,152.56,147.61,"New Above 70",-15.59%,2.7,3968900,75.28,-4.26
AMAT,"Applied Materials",562.8,+1.60%,535.38,596.17,365.1,407.83,"Below 50",-23.91%,0.51,5706300,49.38,+193.71
AMCR,"Amcor Plc",42.63,-1.34%,40.79,43.38,41.86,42.08,"Above 50",-16.31%,1.07,3487800,50.58,-7.97
AMD,"Adv Micro Devices",539.69,-2.29%,507.01,533.59,304.09,328.45,"Above 50",-7.70%,0.96,27155000,53.52,+201.89
AME,"Ametek Inc",241.14,+1.71%,231.58,236.11,217.49,225.74,"Above 50",-1.46%,1.06,1049100,59.95,+32.96
AMGN,"Amgen Inc",371.5,+1.49%,349.43,363.93,341.11,349.56,"Above 50",-5.06%,1.29,2931900,61.05,+22.78
AMP,"Ameriprise Financial Services",520.11,-1.27%,475.04,501,474.61,476.34,"Above 50",-5.47%,1.19,929100,63.12,+5.99
AMT,"American Tower Corp",164.65,-0.85%,176.82,167.09,179.37,178.22,"Below 50",-29.74%,1.08,3619800,40.27,-26.21
AMZN,"Amazon.com Inc",233.66,-4.57%,249.9,243.58,234.53,236.3,"Below 50",-16.12%,0.87,47465297,38.62,+0.50
ANET,"Arista Networks Inc",176.61,+1.00%,163.23,172.21,145.29,147.42,"Above 50",-6.96%,0.53,4338700,55.23,+53.99
AON,"AON Plc",355.78,+0.98%,334.52,351.96,336.35,332.71,"Above 50",-6.62%,0.81,1178100,55.41,-0.28
AOS,"Smith A.O. Corp",59.49,+0.24%,58.85,60.57,66.11,65.76,"Below 50",-27.33%,0.95,1632700,48.35,-18.88
APA,"Apa Corp",36.42,+0.66%,35.76,34.03,30.98,33.26,"Above 50",-20.24%,1.34,7062500,59.36,+79.23
APD,"Air Products and Chemicals",294.29,-0.91%,289.78,296.06,275.31,282.33,"Above 50",-6.54%,0.94,1296100,50.4,+2.53
APH,"Amphenol Corp",157.43,-0.05%,150.54,160.62,141.28,143.61,"Above 50",-11.81%,0.89,6317700,50.83,+44.62
APO,"Apollo Asset Management",119,-0.03%,126.66,119.44,126.95,125.95,"Below 50",-22.44%,0.56,2811300,42.86,-19.69
APP,"Applovin Corp Cl A",398.86,-3.30%,500.17,475.91,526.22,498.05,"Below 50",-46.51%,0.98,5364000,32.45,-19.09
APTV,"Aptiv Plc",56.1,-3.64%,61.46,59.11,71.54,68.53,"Below 50",-36.92%,1.62,4077400,37.79,-27.88
ARE,"Alexandria Real Estate Equities",50.12,+0.97%,50.15,50.57,52.47,50.08,"New Above 50",-43.20%,0.76,1272800,50.05,-29.95
ARES,"Ares Management LP",121.28,+1.43%,123.47,118.73,134.89,128.74,"Below 50",-37.89%,0.98,2015700,49.68,-32.24
ATO,"Atmos Energy Corp",178.04,-0.24%,174.07,176.14,176.33,177.06,"Above 50",-7.52%,0.6,697900,55.09,+10.50
AVB,"Avalonbay Communities",190.8,+0.28%,187.33,191.51,179.9,179.58,"Above 50",-6.14%,1.04,950700,52.02,-0.50
AVGO,"Broadcom Ltd",392.47,-1.09%,400.09,381.25,364.7,365.59,"Above 50",-20.71%,0.72,16348601,51.85,+30.20
AVY,"Avery Dennison Corp",155.2,-1.57%,159.25,160.9,172.18,172.42,"Below 50",-22.22%,1.25,877500,42.44,-14.91
AWK,"American Water Works",134.41,+0.43%,127.96,132.58,131.48,130.67,"Above 50",-9.10%,0.95,2019600,57.22,-2.24
AXON,"Axon Enterprise",491.9,+0.08%,476.09,544.58,520.6,486.02,"Below 50",-44.48%,0.56,577100,44.45,-37.09
AXP,"American Express Company",340.84,-2.27%,330.91,348.92,339.17,333.83,"New Below 50",-12.04%,1.38,4310500,47.03,+7.85
AZO,Autozone,2923.5,-1.65%,3119.78,3059.69,3513.01,3407.69,"Below 50",-33.38%,0.4,129100,39.54,-27.75
BA,"Boeing Company",209.23,+0.28%,220.29,217.97,218.45,223.56,"Below 50",-17.74%,0.88,4853800,40.88,-10.43
BAC,"Bank of America Corp",61.28,-0.55%,55.85,59.7,53.2,53.45,"Above 50",-1.34%,0.83,29253200,65.25,+30.69
BALL,"Ball Corporation",62.23,-0.19%,58.42,61.96,56.73,59.49,"Above 50",-8.87%,1.04,2191300,57.63,+10.79
BAX,"Baxter International",21.67,-0.32%,20.41,22.2,19.52,19.36,"Above 50",-26.17%,0.77,4516800,50.67,-9.81
BBY,"Best Buy Company",84.43,-3.08%,74.08,81.23,70.46,68.07,"New Below 70",-3.34%,0.87,3121600,63.12,+23.23
BDX,"Becton Dickinson and Company",152.97,-0.12%,149.41,154.1,154.63,156.64,"Above 50",-18.35%,0.69,1607900,50.85,+2.89
BEN,"Franklin Resources",32.29,-0.28%,32.41,33.25,26.8,28.15,"Below 50",-7.53%,0.91,3914900,45.03,+36.95
BF.B,"Brown Forman Cl B",25.7,-2.69%,26.19,26.18,27.2,26.83,"New Below 50",-19.49%,0.58,1503200,46.33,-16.27
BG,"Bunge Ltd",122.3,-1.28%,119.22,114.25,111,116.95,"Above 50",-9.32%,0.62,852500,60.33,+49.87
BIIB,"Biogen Inc",200.62,+1.46%,199.37,205.19,181.7,188.49,"Below 50",-8.69%,0.68,1032000,49.16,+46.37
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",172.83,-2.83%,170.58,179.34,185.96,180.32,"New Below 50",-25.44%,0.7,4669300,45.31,-21.78
BKR,"Baker Hughes Company",56.09,-0.90%,60.5,56.07,56.16,58.93,"Below 50",-20.34%,1.01,9730899,43.01,+15.81
BLDR,"Builders Firstsource",70.55,-0.68%,76.63,78.68,97.45,92.14,"Below 50",-53.29%,0.93,2044500,38.72,-50.14
BLK,"Blackrock Inc",1037.16,-1.84%,1033.56,1019.35,1056.71,1044.6,"Above 50",-14.98%,0.72,633800,50.95,-7.11
BMY,"Bristol-Myers Squibb Company",61.51,+1.23%,57.34,58.55,54.99,57.69,"Above 50",-2.19%,0.68,7621700,62.16,+28.95
BR,"Broadridge Financial Solutions",144.4,+0.19%,146.24,144.88,185.98,172,"Below 50",-46.89%,0.51,648300,47.19,-43.52
BRK.B,"Berkshire Hathaway Cl B",490.85,+0.30%,488.8,495.32,490.12,487.89,"Below 50",-5.03%,0.65,2883000,48.47,+1.09
BRO,"Brown & Brown",65.74,+0.54%,61.63,67.11,71.63,67.69,"New Above 50",-36.94%,0.79,2169800,50.79,-32.19
BSX,"Boston Scientific Corp",43.58,+1.42%,47.64,43.99,74.68,66.68,"Below 50",-60.20%,0.86,16535700,41.59,-62.42
BX,"Blackstone Inc",124.5,+1.37%,120.09,121.86,132.92,127.05,"Above 50",-34.50%,1.75,8260000,54,-26.47
BXP,"Bxp Inc",67.84,+0.64%,64.43,67.91,63.97,61.55,"Above 50",-14.48%,1.52,1932800,54.04,-0.26
C,"Citigroup Inc",131.88,-0.28%,134.18,137.37,117.74,123.18,"Below 50",-10.87%,0.78,10724800,42.96,+36.33
CAG,"Conagra Brands",14.37,-3.10%,13.68,14.14,16.24,15.74,"Above 50",-29.27%,0.64,15465000,54.1,-25.27
CAH,"Cardinal Health",225.98,+2.47%,217.34,232.62,206.5,213.15,"Below 50",-7.08%,0.78,1837700,49.12,+40.28
CARR,"Carrier Global Corp",69.15,+1.54%,68.26,69.86,60.72,62.34,"New Above 50",-14.72%,1.03,5828200,50.62,-2.53
CAT,"Caterpillar Inc",894.54,+0.59%,926.83,946.56,727.97,785.64,"Below 50",-16.67%,0.75,2677100,44.08,+98.98
CB,"Chubb Ltd",353.25,+2.92%,333.72,348.69,316.39,325.65,"Above 50",-3.30%,1.25,2610600,56.45,+31.33
CBOE,"CBOE Global Markets",284.86,+1.09%,292.07,263.12,277.27,286.9,"Above 50",-23.26%,0.74,980300,57.68,+12.22
CBRE,"CBRE Group",135.55,-1.12%,134.42,138.71,148.18,145.54,"Below 50",-22.22%,0.96,1637900,46.8,-11.67
CCI,"Crown Castle",74.57,-3.78%,84.99,77.89,87.69,86.02,"Below 50",-35.58%,1.87,8116100,35.3,-33.41
CCL,"Carnival Corporation Ltd",25.27,-3.18%,27.29,27.08,27.99,28.22,"Below 50",-25.74%,1.31,24933000,36.19,-17.79
CDNS,"Cadence Design Sys",330.46,-1.94%,372.96,364.92,327.83,328.06,"Below 50",-20.69%,1,2139500,33.44,-1.15
CDW,"CDW Corp",130.18,+0.27%,127.23,135.56,133.11,128.03,"Below 50",-29.12%,0.85,1674500,46.18,-19.93
CEG,"Constellation Energy Corp",275.6,+0.25%,264.11,254.54,311.2,293.23,"Above 50",-33.22%,0.77,2574400,61.79,-18.27
CF,"Cf Industries Holdings",126.71,-0.50%,115.09,115.91,102.07,108.52,"New Below 70",-10.74%,0.72,1814000,68.55,+45.05
CFG,"Citizens Financial Group",71.8,-0.88%,66.92,71.17,60.84,63.59,"Above 50",-3.88%,0.95,4985700,57.12,+47.14
CHD,"Church & Dwight Company",96.19,-0.97%,96.63,97.33,92.73,95.19,"New Below 50",-9.29%,0.89,1520600,47.67,+1.42
CHRW,"C.H. Robinson Ww",205.51,-0.89%,185.88,195.28,170.74,179.29,"Above 50",-2.29%,0.88,1442600,63.83,+85.74
CHTR,"Charter Communications",126.5,-2.10%,136.97,133.43,196.26,186.44,"Below 50",-68.28%,2.27,7066100,39.61,-58.47
CI,"The Cigna Group",286.29,+0.51%,286.74,287.2,280.3,280.28,"Below 50",-9.25%,0.62,1039700,49.02,-0.74
CIEN,"Ciena Corp",407.53,+2.61%,486.89,435.08,345.01,397.11,"Below 50",-36.07%,0.74,1803700,42.75,+248.91
CINF,"Cincinnati Financial",179.38,+0.08%,172.48,181.95,164.94,166.2,"Above 50",-7.92%,0.69,639800,52.19,+20.49
CL,"Colgate-Palmolive Company",90.08,-1.69%,90.49,92.34,85.62,88.09,"New Below 50",-9.31%,1.13,5166400,46.07,+4.97
CLX,"Clorox Company",93.8,-2.05%,94.69,96.03,104.91,103.3,"Below 50",-28.94%,0.97,2207800,45.06,-27.34
CMCSA,"Comcast Corp A",21.92,-6.80%,23.94,23.53,27.68,27.53,"Below 50",-39.14%,1.29,53009199,34.08,-37.57
CME,"CME Group",254.32,+2.04%,257.13,238.14,278.71,281.06,"Above 50",-22.74%,0.82,2878100,57.14,-12.19
CMG,"Chipotle Mexican Grill",32.01,-0.59%,32.56,34.08,35.12,34.94,"Below 50",-32.15%,0.95,18715500,42.72,-26.30
CMI,"Cummins Inc",665.03,+0.65%,675.2,672.34,573.13,610.88,"Below 50",-9.86%,0.79,804200,48.73,+71.33
CMS,"Cms Energy Corp",74.15,+0.23%,74.01,75.51,74.06,74.3,"Below 50",-7.73%,1.3,4449300,47.81,+1.29
CNC,"Centene Corp",63.74,-3.26%,63.14,66.33,45.84,48.82,"New Below 50",-8.10%,1.08,4751800,46.71,+115.53
CNP,"Centerpoint Energy",44.23,+1.26%,43.02,43.83,41.26,41.95,"Above 50",-2.18%,0.7,4836300,56.02,+16.15
COF,"Capital One Financial",199.96,-0.70%,194.2,203.81,207.45,203.84,"New Below 50",-22.98%,1.2,5292100,48.52,-6.62
COIN,"Coinbase Global Cl A",161.16,-2.99%,169.07,159.53,218.87,189.6,"New Below 50",-60.24%,0.76,5607000,48.54,-57.85
COO,"Cooper Companies",70.23,-0.38%,66.67,71.27,73.02,72.85,"Above 50",-21.82%,0.79,2048700,51.55,-5.98
COP,Conocophillips,120.2,+1.19%,113.99,110.21,106.96,112.71,"Above 50",-11.53%,1.04,7048700,66.7,+28.34
COR,"Cencora Inc",305.06,+1.49%,282.07,298.74,324.5,318.35,"Above 50",-19.20%,0.75,1166300,59.32,+0.52
COST,"Costco Wholesale",926.06,-0.13%,971.48,935.15,956.96,970.85,"Below 50",-15.54%,0.67,1785200,42.56,-3.20
CPAY,"Corpay Inc",364.8,+1.62%,350.61,353.14,317.92,328.41,"Above 50",-2.48%,0.64,410900,56.32,+15.87
CPB,"The Campbell's Company",21.41,-2.15%,21.6,22.34,25.3,23.61,"Below 50",-37.35%,0.93,6207700,44.33,-34.41
CPRT,"Copart Inc",27.2,+0.11%,30.36,28.29,36.31,34.5,"Below 50",-45.72%,0.89,11716500,36.76,-44.38
CPT,"Camden Property Trust",112.84,+0.74%,111.12,114.26,106.2,107.28,"New Above 50",-5.82%,0.76,713800,50.14,+3.31
CRH,"CRH Plc ADR",98.02,-2.04%,105.6,104.83,114.52,113.52,"Below 50",-25.49%,1.43,5697900,34.68,-11.03
CRL,"Charles River Laboratories",229.29,+4.84%,195.53,226.07,185.39,187.94,"Above 50",-4.00%,1.15,1075100,63.22,+40.24
CRM,"Salesforce Inc",156.93,-3.72%,170.33,164.65,207,193.99,"Below 50",-42.73%,1.01,12774900,40.43,-43.34
CRWD,"Crowdstrike Holdings",183.42,-2.65%,176.98,192.65,130.9,131.46,"New Below 50",-15.67%,0.64,6592300,47.3,+74.08
CSCO,"Cisco Systems Inc",112.76,+0.49%,117.33,114.72,88.15,92.93,"Below 50",-13.50%,0.64,15175399,46.45,+65.73
CSGP,"Costar Group Inc",27.14,-1.99%,31.13,28.97,50.26,43.33,"Below 50",-72.14%,1.06,7157500,37.69,-72.17
CSX,"CSX Corp",52.81,+5.77%,47.45,49.3,40.85,42.59,"New Above 70",-0.94%,2.23,29160900,74.69,+58.33
CTAS,"Cintas Corp",203.25,+0.94%,177.94,185.56,184.46,183.55,"New Above 70",-10.36%,1.01,2454600,70.27,-1.32
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",43.01,-0.39%,47.2,42.38,64.54,61.67,"Below 50",-50.58%,0.83,8128900,43.98,-49.08
CTVA,"Corteva Inc",88.78,+0.28%,81.34,85.5,74.5,77.91,"Above 50",-0.68%,0.93,3193200,68.5,+28.68
CVNA,"Carvana Company Cl A",60.19,-4.08%,67.28,66.42,72.53,73.02,"Below 50",-38.19%,1.02,10721000,38.39,-17.94
CVS,"CVS Corp",106.89,-0.49%,99.84,105.43,83.7,85.28,"Above 50",-3.42%,0.77,5823800,59.42,+76.77
CVX,"Chevron Corp",194.42,+0.75%,182.54,178.3,174.19,181.33,"New Above 70",-9.45%,0.94,8149900,71.01,+26.88
D,"Dominion Energy Inc",71.46,+0.52%,68.03,70.05,62.98,63.82,"Above 50",-2.10%,0.87,4373700,61.62,+24.93
DAL,"Delta Air Lines Inc",81.97,-1.86%,82.7,88.22,70.05,73.04,"Below 50",-14.33%,1.06,8061700,39.53,+48.60
DASH,"Doordash Cl A",169.77,-4.48%,170.58,186.53,193.62,180.36,"Below 50",-40.54%,1.22,4928100,40.01,-31.18
DD,"Dupont Denemours Inc",137.4,-1.60%,141.01,136.74,131.53,138.36,"New Below 50",-13.03%,0.89,1248300,48.58,+36.97
DDOG,"Datadog Cl A",244.39,-0.56%,238.67,255.94,164.32,164.89,"Below 50",-12.31%,0.56,2447200,47.46,+53.80
DE,"Deere & Company",610.02,+0.44%,583.54,605.76,542.97,567.5,"Above 50",-9.52%,1.41,1695200,56.4,+22.29
DECK,"Deckers Outdoor Corp",96.23,-6.09%,105.34,103.97,102.16,105.78,"Below 50",-23.93%,2.07,4776200,35.23,-17.25
DELL,"Dell Technologies Inc",439.34,-0.56%,379.18,418.65,206.78,227.88,"Above 50",-6.42%,0.69,5118400,57.03,+211.30
DG,"Dollar General Corp",115.16,-4.22%,112.67,119.27,122.49,127.71,"New Below 50",-27.22%,1.03,2710300,45.4,+0.75
DGX,"Quest Diagnostics Inc",227.9,+8.61%,201.67,210.47,192.5,195.51,"New Above 70",-4.16%,3.6,3758500,72.16,+38.67
DHI,"D.R. Horton",142.12,-0.28%,149.91,153.27,150.49,149.99,"Below 50",-22.99%,1.75,4492100,36.67,-6.51
DHR,"Danaher Corp",192.5,+7.46%,183.97,194.93,204.02,199.21,"New Above 50",-20.72%,1.89,11552900,51.13,-7.26
DIS,"Walt Disney Company",92.83,-3.17%,100.04,96.9,105.12,103.71,"Below 50",-24.77%,1.29,13562400,35.15,-24.44
DLR,"Digital Realty Trust",179.34,+0.52%,184.93,178.89,175.55,178.69,"Below 50",-13.84%,0.86,3261500,48.13,+1.77
DLTR,"Dollar Tree Inc",117.65,-3.68%,112.16,123.43,112.34,115.03,"New Below 50",-17.38%,0.95,3656000,45.84,+2.31
DOC,"Healthpeak Properties",22.08,-0.50%,20.63,21.87,18.12,18.21,"Above 50",-3.03%,0.93,5956800,59.43,+33.26
DOV,"Dover Corp",197.8,-7.80%,215.56,215.44,205.55,214.19,"Below 50",-16.73%,3.42,4096200,33.02,+2.49
DOW,"Dow Inc",30.9,-1.12%,32.51,29.17,30.28,32.73,"Above 50",-27.70%,1.5,16614700,52.28,+18.75
DPZ,"Domino's Pizza Inc",323.25,+1.07%,309.82,309.61,374.48,361.37,"Above 50",-33.58%,0.7,712600,56.34,-32.44
DRI,"Darden Restaurants",194.12,+0.09%,202.03,201.2,196.18,201.46,"Below 50",-12.02%,0.72,1171800,39.38,-4.91
DTE,"Dte Energy Company",148.13,-0.28%,146.93,150.29,141.49,142.97,"Below 50",-4.89%,1.28,1601900,48.93,+7.46
DUK,"Duke Energy Corp",129.26,+1.02%,125,126.76,124.6,125.05,"Above 50",-3.89%,0.92,3459800,58.99,+7.98
DVA,"Davita Healthcare Partners",234.27,+0.94%,211.94,230.34,153.3,163.61,"Above 50",-2.24%,0.61,480400,63.18,+57.94
DVN,"Devon Energy Corp",45.29,+0.91%,44.39,42.71,41.53,43.82,"Above 50",-14.08%,1,11955300,60.27,+33.71
DXCM,"Dexcom Inc",70.48,-1.33%,71.5,72.72,67.47,68.61,"Below 50",-21.67%,0.74,3264900,44.75,-13.13
EA,"Electronic Arts Inc",209,+0.02%,203.93,206.63,202.49,202.86,"Above 70",-0.16%,0.94,2017900,76.87,+29.76
EBAY,"Ebay Inc",109.32,-1.47%,111.6,112.68,95.91,98.96,"Below 50",-8.37%,1.36,4412000,43.79,+34.43
ECL,"Ecolab Inc",263.14,-1.40%,265.02,274.77,270.71,272.15,"Below 50",-14.92%,0.95,1224500,41.12,-4.21
ED,"Consolidated Edison Company",112.79,+0.62%,108.67,111.68,105.96,108.18,"Above 50",-2.96%,1.42,2875200,56.89,+11.89
EFX,"Equifax Inc",166.72,-2.19%,165.52,168.34,193.57,185.6,"New Below 50",-38.67%,1.22,2305700,47.97,-32.54
EG,"Everest Re Group",375.56,+0.67%,351.69,369.06,336.72,339.71,"Above 50",-2.63%,1.08,409800,60.15,+15.81
EIX,"Edison International",79.64,-0.92%,73.23,76.25,66.33,69.45,"New Below 70",-1.56%,1.43,3298300,67.8,+52.20
EL,"Estee Lauder Companies",79.92,-3.28%,83.51,82.01,92.54,91.57,"Below 50",-34.30%,1.07,2784900,42.21,-14.27
ELV,"Elevance Health Inc",379.31,-2.51%,398.79,400.17,350.46,355.33,"Below 50",-13.05%,0.64,1134200,42.49,+28.15
EME,"Emcor Group",769.07,+1.84%,821.82,780.3,743.1,772.97,"Below 50",-19.21%,0.72,353700,44.81,+18.59
EMR,"Emerson Electric Company",144.9,+3.77%,140.21,139.64,139.04,141.28,"New Above 50",-12.26%,1.67,4274800,58.57,+0.89
EOG,"Eog Resources",145.49,+1.03%,136.67,136.19,122.93,127.91,"Above 50",-4.20%,0.94,3138500,66.07,+29.33
EPAM,"Epam Systems Inc",86.14,-0.50%,91.08,85.45,146.62,137.75,"Below 50",-61.29%,0.94,1504000,46.35,-55.75
EQIX,"Equinix Inc",1033.55,+0.47%,1057.62,1033.41,924.02,968.74,"Below 50",-8.43%,0.71,401900,47.63,+29.82
EQR,"Equity Residential",68.28,-0.01%,67.17,68.74,63.08,63.78,"Above 50",-4.50%,1.92,5285100,51.17,+5.97
EQT,"Eqt Corp",53.39,-1.15%,53.06,51.11,56.47,56.4,"Above 50",-21.76%,1.06,8831900,58.36,-1.55
ERIE,"Erie Indemnity Company",214.52,+1.74%,226.95,236.71,262.68,250.17,"Below 50",-43.65%,0.77,213600,40.51,-40.01
ES,"Eversource Energy",74.62,+0.21%,71.02,73.9,70.34,70.2,"Above 50",-2.34%,0.96,2103500,57.87,+13.24
ESS,"Essex Property Trust",293.2,+0.04%,284.05,294.37,262.7,264.27,"Above 50",-3.34%,0.94,439400,54.5,+9.25
ETN,"Eaton Corp",415.13,+2.02%,403.77,407.17,373.77,378.18,"Above 50",-4.95%,0.82,1828000,54.19,+11.92
ETR,"Entergy Corp",115.8,+0.80%,112.26,114.51,103.71,106.47,"Above 50",-2.23%,0.85,2415000,57.28,+31.33
EVRG,"Evergy Inc",86.65,+0.10%,84.23,86.28,79.79,80.89,"Above 50",-2.22%,0.87,1899700,56.03,+23.66
EW,"Edwards Lifesciences Corp",83.82,-0.65%,87.2,89.81,83.4,84.01,"Below 50",-12.95%,1.34,6913300,35.44,+3.88
EXC,"Exelon Corp",47.28,+1.24%,45.95,46.79,46.19,46.23,"Above 50",-6.65%,0.85,8026800,55.49,+7.04
EXE,"Expand Energy Corporation",91.73,-1.55%,91.06,89,102.99,100.2,"Above 50",-27.56%,0.98,4156600,56.54,-10.89
EXPD,"Expeditors Intl",176.18,-0.72%,164.63,171.3,149.89,155.33,"Above 50",-4.00%,0.62,783900,60.26,+51.20
EXPE,"Expedia Group Inc",257.61,-1.33%,242.32,264.56,245.62,247.43,"New Below 50",-15.20%,0.83,1213600,49.74,+30.69
EXR,"Extra Space Storage Inc",145.42,+0.26%,145.29,146.42,140.5,141.57,"Below 50",-6.30%,1.57,1672000,48.65,-0.43
F,"Ford Motor Company",14.15,-1.87%,14.34,13.94,13.25,13.4,"Above 50",-20.42%,1.31,65393700,51.15,+21.04
FANG,"Diamondback Energy",205.49,+1.22%,192.26,186.52,172.07,180.29,"Above 50",-4.20%,0.94,1990200,68.19,+45.68
FAST,"Fastenal Company",46.15,+1.81%,45.7,46.61,44.22,45.01,"New Above 50",-8.85%,0.87,7927400,50.34,-0.67
FCX,"Freeport-Mcmoran Inc",63.5,-2.31%,63.76,61.04,56.49,61.3,"Above 50",-12.14%,1.2,18914000,53.09,+41.92
FDS,"Factset Research Systems",243.96,-0.51%,238.42,246.33,248.07,237.92,"New Below 50",-42.55%,0.62,607800,49.31,-33.87
FDX,"Fedex Corp",315.62,-1.68%,318.81,315.08,271.09,292.72,"New Below 50",-8.61%,0.85,1623700,49.28,+60.33
FE,"Firstenergy Corp",49.49,+0.32%,46.93,48.36,47.4,47.79,"Above 50",-5.45%,0.92,3603600,61,+16.20
FFIV,"F5 Inc",388.08,-3.13%,397.43,412.55,309.16,322.96,"Below 50",-10.79%,1.01,562400,41.13,+39.28
FICO,"Fair Isaac and Company",1206.1899,-1.25%,1202.05,1233.55,1390.56,1282.07,"New Below 50",-39.63%,0.78,186500,47.91,-19.84
FIS,"Fidelity National Information Services",40.04,-1.23%,40.96,40.87,53.24,49.07,"Below 50",-51.54%,0.84,4528800,45.17,-50.06
FISV,"Fiserv Inc",49.97,-0.50%,52.36,50.55,65.17,58.68,"Below 50",-65.34%,0.74,5376800,45.86,-45.75
FITB,"Fifth Third Bancorp",57.15,-0.90%,53.42,57.26,48.76,50.63,"Above 50",-3.95%,0.75,5145300,55.79,+36.91
FIX,"Comfort Systems USA",1831.15,+2.24%,1852.23,1790.71,1372.82,1522.28,"New Above 50",-11.71%,1.36,729200,52.47,+155.02
FOX,"Fox Corp Cl B",49.18,-2.86%,53.27,49.09,56.67,56.48,"Below 50",-27.86%,1.02,1847300,44.14,-12.67
FOXA,"Fox Corp Cl A",55.09,-2.41%,59.27,54.6,63.04,62.76,"New Below 50",-27.88%,0.66,4344900,45.75,-9.92
FRT,"Federal Realty Investment Trust",124.83,-0.18%,121.35,123.2,107.8,111.15,"Above 50",-1.60%,1.14,922800,58.27,+34.87
FSLR,"First Solar Inc",205.92,-1.41%,248.28,223.5,234.97,229.81,"Below 50",-35.84%,0.82,1440300,33.36,-0.86
FTNT,"Fortinet Inc",151.54,-2.26%,145.8,158.2,98.48,103.55,"New Below 50",-11.04%,0.88,4590400,47.62,+63.38
FTV,"Fortive Corp",60.62,+0.61%,60.64,61.52,56.49,58.24,"Below 50",-5.77%,1.46,3673100,47.23,+18.93
