Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
COIN,"Coinbase Global Cl A",178.64,-6.33%,160.38,161.42,195.37,175.94,"Above 50",-55.58%,1.05,10016400,56.84,-43.11
COO,"Cooper Companies",71.17,+0.30%,72.4,74.88,73.43,71.41,"Below 50",-20.77%,0.6,1011200,39.16,+2.39
COP,Conocophillips,130.35,+0.64%,117.47,126.37,111.6,117.74,"Above 50",-4.07%,0.68,4651700,61.31,+36.93
COR,"Cencora Inc",322.03,+0.25%,306.84,318.78,322.73,313.81,"Above 50",-14.70%,0.43,628800,55.64,+7.93
COST,"Costco Wholesale",945.47,+1.16%,945.78,951.56,959.94,979.37,"Below 50",-13.77%,0.8,1401400,48.05,-0.74
CPAY,"Corpay Inc",407.88,+1.04%,377.23,406.15,333.71,343.11,"Above 50",-4.24%,0.48,242600,57.22,+35.71
CPB,"The Campbell's Company",23.39,+0.47%,22.57,23.13,24.31,22.86,"Above 50",-31.56%,0.67,3513700,54.28,-22.84
CPRT,"Copart Inc",32.99,+0.70%,29.78,31.28,34.66,32.98,"Above 50",-34.16%,0.65,6773300,62.41,-27.51
CPT,"Camden Property Trust",106.35,+0.53%,111.73,108.98,107.25,107.54,"Below 50",-11.23%,1.08,868700,39.11,-4.14
CRH,"CRH Plc ADR",95.86,+0.29%,101.63,97.15,111.93,108.68,"Below 50",-27.13%,0.77,3341700,44.35,-19.76
CRL,"Charles River Laboratories",291.5,-1.66%,245.1,279.26,197.15,198.02,"New Below 70",-3.89%,0.67,659800,67.98,+99.16
CRM,"Salesforce Inc",256,+1.57%,180.89,203.58,200.32,184.64,"New Above 80",-4.87%,2.25,34362700,80.79,+13.55
CRWD,"Crowdstrike Holdings",218.4,-4.19%,196.23,208.95,140.48,146.42,"Above 50",-4.66%,1.62,14728300,58.21,+125.67
CSCO,"Cisco Systems Inc",109.93,-1.98%,115.35,115.25,93.91,99.71,"Below 50",-15.68%,0.64,13045400,41.39,+53.86
CSGP,"Costar Group Inc",32.22,+2.81%,30.1,31.54,44.64,37.48,"Above 50",-64.94%,0.78,4336700,54.35,-60.74
CSX,"CSX Corp",51.28,-0.50%,49.84,50.75,42.8,45.13,"Above 50",-4.33%,0.73,6722300,56.75,+57.77
CTAS,"Cintas Corp",204.18,+0.01%,194.22,203,186.48,185.94,"Above 50",-6.84%,0.74,1344000,55.29,+3.85
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",64.04,+0.44%,50.23,59.4,63.01,57.02,"Above 70",-26.42%,0.67,5303000,73.42,-8.22
CTVA,"Corteva Inc",83.9,+1.82%,82.54,78.81,76.82,80.05,"Above 50",-7.77%,0.67,3130200,59.84,+16.73
CVNA,"Carvana Company Cl A",74.04,-0.07%,68.06,71.39,72.8,69.57,"Above 50",-23.97%,0.53,4623400,56.26,+1.90
CVS,"CVS Corp",93.06,+0.15%,101.29,95.67,86.12,88.46,"Below 50",-15.92%,0.52,3994200,37.88,+24.94
CVX,"Chevron Corp",201.86,+1.05%,187.54,198.09,179.76,188.15,"Above 50",-5.98%,0.67,5301000,60.03,+28.19
D,"Dominion Energy Inc",65.55,-1.43%,69,67.66,63.99,65.39,"Below 50",-10.19%,0.96,3321200,31.24,+8.42
DAL,"Delta Air Lines Inc",80.07,-1.32%,87.54,87.07,73.7,75.96,"Below 50",-16.31%,0.83,3810300,35.44,+28.62
DASH,"Doordash Cl A",236.74,+2.09%,198.72,218.53,187.95,178.65,"New Above 70",-17.08%,0.65,3000000,72.48,+11.51
DD,"Dupont Denemours Inc",136.98,-1.31%,139.13,141.18,136.35,140.81,"Below 50",-13.29%,0.78,1055500,43.75,+31.81
DDOG,"Datadog Cl A",236.98,-2.45%,249.45,245.78,175.58,185.03,"Below 50",-19.04%,0.5,2520100,46.88,+51.53
DE,"Deere & Company",630.33,+1.23%,610.69,617.14,563.02,589.9,"Above 50",-6.51%,0.55,631100,54.95,+32.70
DECK,"Deckers Outdoor Corp",87.76,+1.66%,99.21,92.95,102.49,104.34,"Below 50",-30.04%,1.09,2594500,37.54,-27.48
DELL,"Dell Technologies",456.24,-3.39%,433.17,457.95,244.73,283.88,"Above 50",-11.24%,0.75,3954900,52.59,+219.63
DG,"Dollar General Corp",122.89,-2.38%,121.29,123.5,125.43,124.61,"Above 50",-22.33%,1.45,3310500,50.46,+9.22
DGX,"Quest Diagnostics Inc",242.76,-0.76%,223.56,239.08,199.8,205.67,"New Below 70",-1.79%,0.82,639900,67.43,+40.75
DHI,"D.R. Horton",147.39,+1.47%,151.08,148.54,149.84,149.55,"Below 50",-20.13%,0.78,1462400,48.34,-10.84
DHR,"Danaher Corp",216.07,+0.18%,198.97,207.61,203.07,194.33,"Above 50",-11.01%,0.85,2860000,63.62,+8.79
DIS,"Walt Disney Company",108.1,+1.20%,100.71,105.26,104.04,102.04,"Above 50",-9.75%,0.57,5467400,59.31,-4.28
DLR,"Digital Realty Trust",185.47,-3.45%,187.46,193.28,178.26,185.16,"New Below 50",-10.89%,0.9,1699400,42.91,+9.60
DLTR,"Dollar Tree Inc",128.26,+0.99%,125.79,130.24,116.47,114.92,"Below 50",-9.93%,1.1,2502200,49.32,+18.63
DOC,"Healthpeak Properties",20.96,-1.23%,21.5,21.13,18.53,19.02,"Below 50",-8.67%,0.62,3090300,44.81,+20.53
DOV,"Dover Corp",198.68,-1.56%,210.81,205.65,209.78,214.85,"Below 50",-16.36%,1.32,1231100,38.11,+5.52
DOW,"Dow Inc",30.51,+0.59%,29.99,30.78,31.28,33.66,"Below 50",-28.61%,0.72,5964100,48.39,+17.80
DPZ,"Domino's Pizza Inc",350,+5.40%,328.62,348.7,366.24,349.73,"New Above 50",-25.37%,1.38,1037400,54.87,-20.05
DRI,"Darden Restaurants",215.63,+2.13%,209.17,217.75,200.19,204.48,"New Above 50",-6.15%,0.81,779400,50.79,+8.64
DTE,"Dte Energy Company",135.86,-0.28%,144.85,138.6,141.55,144.55,"Below 50",-12.77%,0.68,877300,36.25,-3.41
DUK,"Duke Energy Corp",120.25,-0.49%,125.21,122.86,124.35,126.21,"Below 50",-10.59%,0.59,2705100,38.54,-3.78
DVA,"Davita Healthcare Partners",180.68,+1.01%,211.44,184.62,162.63,178.42,"Below 50",-27.00%,0.44,461800,35.52,+17.76
DVN,"Devon Energy Corp",47.35,+0.49%,44.22,46.05,43.17,45.4,"Above 50",-10.17%,0.85,8785200,57.24,+31.15
DXCM,"Dexcom Inc",90.82,+1.71%,79.23,88.7,70.13,71.56,"Above 50",-1.91%,0.51,2546900,63.52,+36.44
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",105.62,+3.28%,109.63,105.68,98.17,102.16,"Below 50",-11.47%,0.93,4277500,47.83,+17.43
ECL,"Ecolab Inc",286.75,+0.29%,278.07,283.04,272.35,274.28,"Above 50",-7.28%,0.52,732400,57.38,+6.33
ED,"Consolidated Edison Company",107.49,+0.75%,109.84,107.91,107.12,109.6,"Below 50",-7.52%,0.76,1657100,45.89,+7.18
EFX,"Equifax Inc",194.35,+2.10%,175.03,184.72,188.36,179.61,"Above 50",-28.51%,1.06,1148300,62.68,-14.74
EG,"Everest Re Group",377.61,-0.01%,369.59,370.87,341.45,347.27,"Above 50",-5.85%,0.98,265700,55.94,+14.54
EIX,"Edison International",70.17,-4.76%,74.25,71.37,68.54,71.64,"New Below 50",-14.03%,2,7395300,42.01,+20.32
EL,"Estee Lauder Companies",103.39,-2.66%,86.69,92.84,91.96,88.14,"New Below 70",-15.00%,0.85,3121900,69.83,+21.45
ELV,"Elevance Health Inc",394.43,-1.17%,394.81,395.24,357.29,360.69,"New Below 50",-9.58%,0.64,561300,49.4,+24.58
EME,"Emcor Group",740.17,-4.50%,790.3,802.62,756.35,797.51,"Below 50",-22.25%,1.03,371200,40.22,+12.54
EMR,"Emerson Electric Company",155.18,-1.60%,149,158.94,142.18,144.03,"Above 50",-6.71%,0.57,1533800,50.39,+19.60
EOG,"Eog Resources",143.35,-0.80%,140.18,144.32,127.76,134.66,"New Below 50",-6.72%,0.93,2688400,48.54,+19.81
EPAM,"Epam Systems Inc",114.8,+1.80%,94.41,105.14,139.84,119.14,"Above 50",-48.41%,0.78,1233700,66.31,-33.26
EQIX,"Equinix Inc",1044.41,-2.98%,1052.41,1064.62,955.17,1017.74,"New Below 50",-7.47%,0.84,477100,45.5,+30.60
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",54.57,-0.37%,52.29,53.56,56.27,56.42,"Above 50",-20.03%,0.59,3646500,59.14,+2.30
ERIE,"Erie Indemnity Company",260.4,+0.37%,243.14,256.04,255.01,244.55,"Above 50",-27.21%,0.94,224200,56.36,-19.53
ES,"Eversource Energy",70.84,-0.11%,72.79,71.71,70.25,70.92,"Below 50",-7.48%,0.76,1513500,42.83,+7.71
ESS,"Essex Property Trust",284.03,+1.16%,289.31,286.28,266.43,269.52,"Below 50",-6.37%,1.64,645700,45.87,+8.01
ETN,"Eaton Corp",402.78,-3.19%,417.24,434.91,380.01,395.25,"Below 50",-15.74%,0.97,1824600,41.17,+14.55
ETR,"Entergy Corp",105.75,-0.69%,110.96,107.01,105.22,109.01,"Below 50",-10.72%,0.73,1448600,40.83,+14.54
EVRG,"Evergy Inc",80.65,-0.95%,84.49,82.68,80.53,82.52,"Below 50",-8.99%,0.76,1448100,36.18,+9.33
EW,"Edwards Lifesciences Corp",90.21,+0.29%,89.39,90.77,84.83,84.77,"Above 50",-6.31%,0.69,2043700,51.51,+12.98
EXC,"Exelon Corp",43.93,-0.07%,46.03,45.01,45.99,46.5,"Below 50",-13.27%,0.94,5471800,37.34,-2.88
EXE,"Expand Energy Corporation",98.16,+0.16%,91.77,95.32,101.56,98.05,"Above 50",-22.48%,0.73,1894100,62.31,-0.48
EXPD,"Expeditors Intl",190.97,+0.13%,175.66,184.41,157.52,159.73,"Above 50",-0.68%,0.58,567200,69.99,+60.84
EXPE,"Expedia Group Inc",329.44,+3.30%,288.86,321.98,257.62,252.07,"Above 50",-3.67%,0.62,969400,59.55,+62.19
EXR,"Extra Space Storage Inc",142.91,+0.08%,147.07,147.13,141.15,143.56,"Below 50",-10.05%,0.96,813200,36.74,+0.21
F,"Ford Motor Company",13.88,-0.50%,14.1,14.06,13.48,13.51,"Below 50",-21.93%,0.99,40250300,46.09,+14.64
FANG,"Diamondback Energy",197.67,-1.42%,193.48,200.4,179.49,189.1,"New Below 50",-8.87%,1.19,2128100,47.23,+32.13
FAST,"Fastenal Company",49.78,-2.65%,48.4,50.95,45.16,46.4,"New Below 50",-5.92%,0.9,6041500,48.71,+6.64
FCX,"Freeport-Mcmoran Inc",76.45,-2.51%,65.63,71.17,60.11,63.82,"Above 50",-4.72%,1.26,18064600,63.15,+78.95
FDS,"Factset Research Systems",308.98,+1.48%,263.64,288.43,248.87,236.89,"Above 50",-18.06%,0.91,715200,66.31,+1.01
FDX,"Fedex Corp",330.88,-0.16%,319.5,326.07,287.61,307.02,"Above 50",-4.19%,0.67,956800,56.22,+71.06
FE,"Firstenergy Corp",45.88,-0.80%,47.84,47.07,47.53,48.18,"Below 50",-12.34%,0.61,2343400,35.46,+1.36
FFIV,"F5 Inc",394.24,-3.90%,403.87,400.47,323.22,346.58,"New Below 50",-9.37%,0.61,336100,48.07,+35.39
FICO,"Fair Isaac and Company",1153.5699,-0.30%,1170.96,1098.02,1321.64,1191.09,"Above 50",-42.26%,0.52,157500,51.8,-22.88
FIS,"Fidelity National Information Services",41.44,+2.19%,41.56,42.04,50.2,45.14,"Below 50",-41.12%,0.62,3747500,48.07,-39.41
FISV,"Fiserv Inc",53.18,+1.14%,51.67,53.04,58.6,56.18,"New Above 50",-61.70%,0.51,4077600,52.33,-37.48
FITB,"Fifth Third Bancorp",54.54,-0.57%,56.63,56.43,50.61,51.97,"Below 50",-8.34%,1.12,5618000,36.33,+20.26
FIX,"Comfort Systems USA",1518.73,-5.96%,1752.2,1693.06,1475.88,1639.07,"Below 50",-26.77%,0.91,357200,37.12,+83.94
FOX,"Fox Corp Cl B",61.32,+1.52%,52.85,58.5,56.95,55,"Above 50",-10.06%,0.94,943200,64.49,+14.75
FOXA,"Fox Corp Cl A",68.42,+1.79%,59.01,65.64,63.41,61.11,"Above 50",-10.43%,0.66,3622600,63.05,+17.03
FRT,"Federal Realty Investment Trust",116.75,-0.15%,121.49,118.34,110.68,114.33,"Below 50",-8.94%,0.74,579300,36.13,+15.66
FSLR,"First Solar Inc",204.46,-2.68%,224.08,224.39,231.99,223.62,"Below 50",-36.30%,0.59,1449000,38.65,-5.97
FTNT,"Fortinet Inc",166,-3.92%,157.44,160.04,108.11,117.35,"Above 50",-4.54%,1.13,5095500,57.15,+108.20
FTV,"Fortive Corp",59.69,-0.38%,61.02,60.53,57.92,59.21,"Below 50",-7.54%,0.76,1545700,45.3,+20.54
