Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
EL,"Estee Lauder Companies",101.69,-2.09%,88.92,97.35,92.34,87.56,"Above 50",-16.40%,0.67,2717900,61.25,+26.07
ELV,"Elevance Health Inc",401.94,-1.36%,396.42,399.75,359.66,363.02,"Above 50",-7.86%,1.31,1174500,52.41,+29.06
EME,"Emcor Group",773.16,+2.52%,778.72,781.54,759.97,798.44,"New Above 50",-18.78%,0.98,338700,50,+18.09
EMR,"Emerson Electric Company",152.15,-0.44%,149.6,156.65,142.84,144.11,"Below 50",-8.54%,0.9,1932400,47.7,+14.16
EOG,"Eog Resources",145.36,+0.12%,141.79,146.43,128.87,136.12,"Above 50",-5.41%,0.94,2529100,50.76,+26.23
EPAM,"Epam Systems Inc",115.31,-1.48%,99.16,109.47,137.98,115.27,"Above 50",-48.18%,0.93,1080400,60.75,-26.00
EQIX,"Equinix Inc",1041.21,+0.50%,1044.68,1061.3,962.42,1026.55,"Below 50",-7.75%,0.83,431600,46.79,+28.97
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",55.12,-0.09%,52.71,54.38,56.13,56.39,"Above 50",-19.23%,0.81,4956500,58.81,+5.01
ERIE,"Erie Indemnity Company",243.35,-3.74%,246.59,257.71,254.05,243.56,"Below 50",-28.78%,0.72,227300,42.19,-23.96
ES,"Eversource Energy",71.49,+0.62%,72.73,71.33,70.16,70.97,"Below 50",-6.63%,1.02,1883000,49.37,+7.06
ESS,"Essex Property Trust",277.41,-0.43%,288.95,284.1,267.14,270.68,"Below 50",-8.55%,1.13,541700,39.39,+5.22
ETN,"Eaton Corp",422.13,+2.75%,415.71,421.98,381.45,397.43,"New Above 50",-11.69%,1.17,2035400,53.12,+17.99
ETR,"Entergy Corp",108.53,+1.17%,110.17,107.04,105.58,109.46,"New Above 50",-8.37%,1.66,3613600,52.88,+16.35
EVRG,"Evergy Inc",82.24,+0.86%,84.07,82.2,80.67,82.72,"Below 50",-7.20%,1.08,2135900,48.55,+10.76
EW,"Edwards Lifesciences Corp",86.72,-3.54%,89.56,90.78,84.96,85.06,"Below 50",-9.94%,1.3,3583500,36.53,+10.17
EXC,"Exelon Corp",43.95,+0.71%,45.72,44.56,45.93,46.48,"Below 50",-13.23%,1.41,9174200,42.08,-2.22
EXE,"Expand Energy Corporation",98.19,+0.29%,93.03,96.91,100.98,97.6,"Above 50",-22.45%,0.91,2191800,58.47,+0.05
EXPD,"Expeditors Intl",185.96,-1.50%,178.8,187.19,158.95,160.81,"Above 50",-3.29%,1.17,880900,53.61,+50.72
EXPE,"Expedia Group Inc",274.55,-7.88%,294.96,319.18,258.87,253.32,"Below 50",-19.72%,2.26,3442100,34.71,+21.51
EXR,"Extra Space Storage Inc",139.16,-0.06%,146.25,144.39,141.39,143.64,"Below 50",-12.41%,1.29,1140200,30.87,-4.91
F,"Ford Motor Company",14,-4.24%,14.11,14.08,13.51,13.52,"New Below 50",-21.26%,1.14,46663600,47.92,+16.22
FANG,"Diamondback Energy",199.65,+0.22%,195.55,203.18,181.12,190.77,"Below 50",-7.95%,1.28,2284500,48.84,+40.78
FAST,"Fastenal Company",49.38,-0.44%,48.73,50.53,45.41,46.61,"Below 50",-6.68%,0.83,5111000,48.27,+8.64
FCX,"Freeport-Mcmoran Inc",76.62,+5.35%,66.72,72.94,61.12,64.29,"Above 50",-4.51%,1.18,16796000,60.49,+76.38
FDS,"Factset Research Systems",289,-4.29%,273.92,296.56,249.81,238.55,"New Below 50",-23.04%,2.13,1788900,48.78,-5.73
FDX,"Fedex Corp",314.13,-2.60%,319.35,327.92,290.86,309.71,"Below 50",-9.04%,1.07,1677600,41.16,+57.76
FE,"Firstenergy Corp",46.45,-0.68%,47.71,46.69,47.53,48.15,"Below 50",-11.25%,1.49,5663000,44.36,+2.78
FFIV,"F5 Inc",389.62,-0.22%,404.56,396.12,328.01,351.22,"Below 50",-10.43%,0.78,353000,46.15,+29.91
FICO,"Fair Isaac and Company",933.3,+0.11%,1162.59,1099.41,1300.62,1173.07,"Below 50",-53.29%,2.01,668000,30.39,-42.96
FIS,"Fidelity National Information Services",39.42,-5.90%,41.92,41.4,49.48,44.52,"New Below 50",-43.90%,1.25,6638100,39.2,-40.97
FISV,"Fiserv Inc",50.86,-4.04%,52.19,52.56,58.26,55.68,"New Below 50",-62.77%,2.54,16669000,42.98,-39.24
FITB,"Fifth Third Bancorp",54.51,-0.66%,56.57,55.53,50.97,52.12,"Below 50",-8.39%,0.9,4418800,42.87,+20.05
FIX,"Comfort Systems USA",1648.47,+2.37%,1706.81,1649.68,1495.5,1656.09,"Below 50",-20.52%,0.94,352500,49.72,+93.31
FOX,"Fox Corp Cl B",58.24,-0.31%,54.54,60.02,56.96,54.78,"New Below 50",-14.57%,1.01,995100,49.78,+9.15
FOXA,"Fox Corp Cl A",65.23,-0.29%,61.01,67.32,63.44,60.89,"New Below 50",-14.61%,0.8,4037100,49.81,+11.25
FRT,"Federal Realty Investment Trust",117.25,+0.14%,120.74,117.37,111.28,114.98,"Below 50",-8.55%,1.77,1154100,42.78,+15.09
FSLR,"First Solar Inc",213.25,+4.30%,218.54,213.52,230.4,222.43,"Below 50",-33.56%,1.54,2889100,49.2,-2.03
FTNT,"Fortinet Inc",157.47,+0.76%,158.9,158.93,110.44,120.46,"Below 50",-9.44%,0.84,3575600,48.92,+88.65
FTV,"Fortive Corp",56.51,-0.76%,60.55,59.41,58.09,59.37,"Below 50",-12.47%,1.03,2206000,35,+9.77
