Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
ALL,"Allstate Corp",261.27,+0.50%,231.3,249.76,212.73,215.78,"Above 50",-0.37%,0.69,1102900,67.72,+38.35
ALLE,"Allegion Plc",158.14,+3.12%,134.98,140.68,152.35,147.55,"Above 70",-13.64%,1.23,1803000,76.2,-0.94
AMAT,"Applied Materials",516.89,-3.61%,539.09,584.09,368.19,411.47,"Below 50",-30.12%,0.84,8011300,42.79,+163.62
AMCR,"Amcor Plc",45.24,+1.57%,41.02,43.58,41.9,42.12,"Above 50",-11.19%,1.11,3673700,62.24,+3.23
AMD,"Adv Micro Devices",494.95,-5.17%,509.47,531.73,307.09,332.52,"New Below 50",-15.35%,1.17,31800199,45.24,+159.20
AME,"Ametek Inc",243.12,+0.48%,232.02,236.44,218.09,226.3,"Above 50",-0.65%,1.06,1016900,62.41,+32.84
AMGN,"Amgen Inc",376.26,+0.06%,351.02,365.99,341.92,350.23,"Above 50",-3.84%,1.29,2903300,64.27,+27.38
AMP,"Ameriprise Financial Services",538.01,+1.72%,477.59,509.04,474.98,476.96,"New Above 70",-2.21%,0.98,653900,70.08,+13.91
AMT,"American Tower Corp",166.74,+0.04%,176.43,166.54,179.17,178.05,"Below 50",-27.21%,1.11,3520800,44.17,-20.36
AMZN,"Amazon.com Inc",231.39,-0.31%,248.45,243.77,234.64,236.43,"Below 50",-16.93%,0.84,34999402,36.95,+4.36
ANET,"Arista Networks Inc",170.76,-1.86%,164.46,173.3,145.54,148.06,"New Below 50",-10.04%,0.78,6025100,49.99,+43.66
AON,"AON Plc",367.17,+1.51%,336.55,356.17,336.33,332.88,"Above 50",-3.04%,1.3,1590500,61.98,+8.05
AOS,"Smith A.O. Corp",62.44,+2.73%,59.01,60.59,66.01,65.68,"Above 50",-23.73%,0.95,1567300,60.71,-11.66
APA,"Apa Corp",34.74,-3.90%,35.69,34.25,31.08,33.41,"New Below 50",-23.92%,1.18,6022300,48.74,+70.65
APD,"Air Products and Chemicals",292.58,-1.78%,289.39,297.69,275.55,283,"New Below 50",-7.08%,0.91,1218100,48.4,+5.91
APH,"Amphenol Corp",149.28,-2.22%,151.53,159.27,141.55,143.92,"Below 50",-16.38%,0.83,5567400,42.14,+34.57
APO,"Apollo Asset Management",124.24,+1.33%,126.33,119.8,126.92,125.64,"Above 50",-18.95%,0.88,4039300,54.06,-9.18
APP,"Applovin Corp Cl A",412.73,+5.29%,497.38,470,524.14,494.52,"Below 50",-44.65%,0.92,5147700,38,-17.06
APTV,"Aptiv Plc",57.45,+1.59%,61.55,58.69,71.25,68.26,"Below 50",-35.40%,0.63,1491800,43.03,-21.06
ARE,"Alexandria Real Estate Equities",51.39,+0.88%,50.32,50.26,52.19,50.13,"Above 50",-41.76%,0.96,1468100,55.16,-23.09
ARES,"Ares Management LP",127.76,+0.99%,123.62,120.36,134.67,128.15,"Above 50",-34.57%,1.61,3179300,59.05,-25.80
ATO,"Atmos Energy Corp",178.22,-0.56%,173.98,176.57,176.38,177.2,"Above 50",-7.42%,0.6,638500,54.84,+11.00
AVB,"Avalonbay Communities",187.56,-1.08%,187.4,191.56,179.91,179.7,"Below 50",-7.74%,0.63,539700,46.13,+3.27
AVGO,"Broadcom Ltd",383.22,+0.34%,398.68,382.31,365.16,366.24,"Below 50",-22.58%,0.86,18502100,48.36,+26.31
AVY,"Avery Dennison Corp",163.03,+1.32%,159.35,160.57,172.18,172.13,"Above 50",-18.30%,1.14,788800,54.7,-4.31
AWK,"American Water Works",134.56,-0.07%,128.25,132.91,131.41,130.69,"Above 50",-9.00%,1.25,2541300,57.42,-4.54
AXON,"Axon Enterprise",525.48,+4.61%,481.24,550.5,518.56,485.5,"New Above 50",-40.69%,0.8,788200,52.47,-30.93
AXP,"American Express Company",335.39,+2.83%,331.66,347.86,339.17,333.2,"Below 50",-13.45%,1.2,3778000,44.98,+9.48
AZO,Autozone,3075.26,+3.98%,3104.9,3051.94,3501.87,3402.5,"New Above 50",-29.92%,0.55,138400,51.35,-22.67
BA,"Boeing Company",211.5,+0.95%,219.16,217.25,218.35,223.61,"Below 50",-16.85%,1.27,6657200,43.98,-5.80
BAC,"Bank of America Corp",62.13,+0.13%,56.32,60.11,53.31,53.55,"Above 50",-1.36%,1.07,36903300,68.72,+38.18
BALL,"Ball Corporation",64.67,+1.30%,58.71,62.22,56.88,59.66,"Above 50",-5.30%,1.16,2196000,67.09,+19.29
BAX,"Baxter International",23.34,+4.20%,20.62,22.3,19.51,19.41,"Above 50",-20.48%,0.98,5445300,62.04,+16.04
BBY,"Best Buy Company",88.45,+3.54%,75.3,82.19,70.57,68.26,"New Above 70",-0.93%,0.81,2822200,70.73,+35.72
BDX,"Becton Dickinson and Company",158.92,+1.64%,149.88,154.49,154.7,156.69,"Above 50",-15.17%,0.78,1341800,59.28,+12.16
BEN,"Franklin Resources",33.22,+2.25%,32.45,33.24,26.89,28.28,"New Above 50",-4.87%,1.31,5682900,54,+45.35
BF.B,"Brown Forman Cl B",27.4,+5.06%,26.21,26.07,27.19,26.8,"New Above 50",-14.16%,1.02,2416300,58.52,-3.58
BG,"Bunge Ltd",117.5,-3.32%,118.95,115.1,111.36,117.31,"New Below 50",-12.88%,0.92,1179400,49.68,+40.20
BIIB,"Biogen Inc",200.14,-1.01%,199.34,204.4,182.18,188.88,"New Below 50",-8.91%,0.55,762500,48.74,+44.91
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",186.79,+5.26%,171.55,179.63,185.65,179.87,"Above 50",-19.42%,0.93,5667000,60.05,-9.91
BKR,"Baker Hughes Company",60.59,+5.83%,60.24,56.29,56.26,59.12,"New Above 50",-13.95%,1.54,15188500,60.54,+33.61
BLDR,"Builders Firstsource",72.72,-0.19%,76.64,77.07,96.91,91.74,"Below 50",-51.85%,0.8,1642100,43.39,-45.72
BLK,"Blackrock Inc",1062.14,+0.61%,1032.19,1028.41,1055.58,1044.5,"Above 50",-12.94%,0.87,698100,56.03,-1.99
BMY,"Bristol-Myers Squibb Company",62.56,+0.76%,57.57,59.14,55.17,57.81,"Above 50",-1.39%,1,10318100,65.21,+39.86
BR,"Broadridge Financial Solutions",152.78,+2.59%,146.4,146.26,185.13,170.97,"Above 50",-43.81%,0.75,739100,59.06,-36.90
BRK.B,"Berkshire Hathaway Cl B",497.18,+0.45%,489.23,495.6,490.07,487.81,"Above 50",-3.81%,0.85,3484100,55.94,+4.54
BRO,"Brown & Brown",69.7,+3.02%,62.18,67.73,71.37,67.53,"Above 50",-33.05%,1.05,2790000,61.53,-20.16
BSX,"Boston Scientific Corp",45.51,+2.85%,47.29,44.05,74.17,66.03,"New Above 50",-58.44%,1.07,20044600,52.23,-59.34
BX,"Blackstone Inc",132.6,+2.00%,120.5,123.51,132.57,126.77,"Above 50",-30.24%,1.43,6802600,64.85,-17.00
BXP,"Bxp Inc",69.21,+0.14%,64.85,68.18,63.92,61.54,"Above 50",-12.76%,1.36,1737700,58.81,+10.11
C,"Citigroup Inc",133.1,+0.69%,134.47,136.29,118.09,123.47,"Below 50",-10.04%,0.93,12453700,45.64,+41.84
CAG,"Conagra Brands",15.24,+3.18%,13.72,14.24,16.21,15.71,"Above 50",-24.99%,0.68,15857500,63.24,-16.57
CAH,"Cardinal Health",229.35,+0.58%,219.11,231.85,207.23,213.56,"Above 50",-5.70%,0.5,1106300,53.31,+43.30
CARR,"Carrier Global Corp",69.33,+0.65%,68.4,69.29,60.82,62.55,"New Above 50",-14.50%,1.26,7062800,51.27,+10.90
CAT,"Caterpillar Inc",873.28,-1.74%,925.78,931.93,731.87,789.72,"Below 50",-18.65%,1.09,3150800,40.55,+92.36
CB,"Chubb Ltd",358.91,-0.23%,335.33,351.01,317.1,326.28,"Above 50",-1.75%,0.85,1751300,59.33,+34.34
CBOE,"CBOE Global Markets",288.87,+1.33%,289.1,267.46,277.75,287.38,"Above 50",-22.18%,0.81,990100,60.14,+13.95
CBRE,"CBRE Group",143.88,+3.17%,134.4,139.28,148.07,145.29,"Above 50",-17.44%,1.32,2112600,58.68,-6.63
CCI,"Crown Castle",74.13,-1.03%,84.35,77.23,87.49,85.84,"Below 50",-34.25%,1.17,4966700,34.91,-31.61
CCL,"Carnival Corporation Ltd",27.12,+3.00%,27.36,26.88,27.97,28.2,"New Above 50",-20.31%,1.16,21121000,50.88,-7.59
CDNS,"Cadence Design Sys",338.61,+3.79%,372,360.89,327.66,328.28,"Below 50",-18.74%,1.69,3669900,39.86,-2.62
CDW,"CDW Corp",138.04,+3.15%,128.67,136.09,132.9,127.92,"Above 50",-24.84%,0.55,1025500,56.37,-8.59
CEG,"Constellation Energy Corp",270,-1.59%,263.63,255.13,310.31,292.15,"Above 50",-34.58%,0.94,3082800,56.69,-22.38
CF,"Cf Industries Holdings",119.78,-4.23%,114.87,117.6,102.38,109.1,"Above 50",-15.62%,1.03,2509600,53.62,+35.37
CFG,"Citizens Financial Group",71.1,-1.09%,67.33,71.26,61.02,63.77,"Above 50",-4.82%,0.71,3643000,53.75,+49.98
CHD,"Church & Dwight Company",98.7,+1.09%,96.79,97.26,92.81,95.35,"Above 50",-6.92%,0.77,1246100,54.64,+7.51
CHRW,"C.H. Robinson Ww",174.46,-6.46%,186.49,195.34,171.21,179.57,"Below 50",-17.05%,1.82,3139100,34.6,+36.43
CHTR,"Charter Communications",131.61,+6.73%,136.25,133.02,194.73,185.33,"Below 50",-57.46%,1.17,4126400,47.95,-50.68
CI,"The Cigna Group",291.02,+0.50%,286.36,288,280.16,280.49,"Above 50",-7.75%,0.84,1313500,52.93,+10.26
CIEN,"Ciena Corp",377.27,-3.50%,479.16,425.28,347.33,399.47,"Below 50",-40.82%,0.77,1513100,37.31,+209.73
CINF,"Cincinnati Financial",184.23,+0.78%,173.28,182.21,165.12,166.43,"Above 50",-5.43%,1.06,960600,58.32,+26.57
CL,"Colgate-Palmolive Company",91.98,+1.36%,90.64,92.32,85.75,88.25,"New Above 50",-7.40%,0.89,3772100,51.62,+11.84
CLX,"Clorox Company",97.41,+1.95%,94.93,96.03,104.68,103.24,"New Above 50",-25.30%,0.96,2134700,54.34,-19.86
CMCSA,"Comcast Corp A",22.8,+2.27%,23.84,23.49,27.59,27.43,"Below 50",-33.82%,0.89,37498098,43.72,-32.00
CME,"CME Group",255.36,+0.02%,255.69,241.38,278.64,280.82,"Above 50",-22.42%,0.53,1675500,57.92,-11.75
CMG,"Chipotle Mexican Grill",33.2,+4.44%,32.56,34.05,35.03,34.88,"Below 50",-28.77%,0.79,13241300,49.52,-16.98
CMI,"Cummins Inc",661.84,-0.42%,673.45,667.99,575.39,612.97,"Below 50",-10.29%,1.2,1004300,47.72,+73.45
CMS,"Cms Energy Corp",74.27,-0.58%,74.07,75.17,74.07,74.36,"New Below 50",-7.58%,1.15,3895100,48.38,+0.28
CNC,"Centene Corp",64.08,+1.06%,63.33,66.18,46.1,49.15,"Below 50",-7.61%,1.6,6876100,47.9,+128.92
CNP,"Centerpoint Energy",44.01,-1.23%,43.11,43.79,41.31,42.03,"Above 50",-2.67%,0.98,6354500,53.49,+14.19
COF,"Capital One Financial",207.05,+2.08%,195.09,203.86,207.36,203.36,"Above 50",-20.25%,1.1,4805800,56.82,-0.15
COIN,"Coinbase Global Cl A",167.49,+5.81%,167.4,161.24,216.68,188.46,"New Above 50",-58.35%,0.97,6851600,52.76,-47.91
COO,"Cooper Companies",70.29,-0.03%,67.1,71.21,73.02,72.7,"Above 50",-21.75%,0.91,2199600,51.75,-2.41
COP,Conocophillips,115.58,-3.89%,114,111.38,107.19,113.04,"Above 50",-14.93%,1.14,7323100,54.31,+23.11
COR,"Cencora Inc",311.15,+0.41%,284.16,301.13,324.54,317.93,"Above 50",-17.58%,0.7,1004500,63.81,+3.83
COST,"Costco Wholesale",951.58,+1.77%,968.12,934.74,957.26,971.94,"New Above 50",-13.22%,0.91,2110000,53.05,-0.67
CPAY,"Corpay Inc",379.71,+2.46%,352.22,357.74,318.78,329.28,"Above 50",-0.80%,1.45,712400,63.64,+27.33
CPB,"The Campbell's Company",22.37,+2.43%,21.67,22.3,25.21,23.52,"New Above 50",-34.54%,0.75,4708500,53.04,-29.39
CPRT,"Copart Inc",29.79,+6.62%,30.19,28.15,36.15,34.36,"New Above 50",-40.55%,1.98,25960801,57.22,-35.36
CPT,"Camden Property Trust",112.84,-0.78%,111.44,114.09,106.3,107.37,"New Below 50",-5.82%,0.69,614000,49.91,+7.54
CRH,"CRH Plc ADR",102.86,+2.99%,105.26,103.7,114.36,113.21,"Below 50",-21.81%,1.09,4116900,47.34,-1.44
CRL,"Charles River Laboratories",224.3,-1.01%,197.92,227.19,185.92,188.34,"Above 50",-6.09%,0.85,720300,57.41,+41.16
CRM,"Salesforce Inc",173.6,+6.07%,170.33,166.09,206.26,192.81,"New Above 50",-36.64%,1.39,17317400,55.56,-31.05
CRWD,"Crowdstrike Holdings",180.11,-1.73%,178.7,193.57,131.49,132.28,"Below 50",-17.19%,0.69,6585900,44.88,+74.20
CSCO,"Cisco Systems Inc",114.57,+0.35%,117.88,114.52,88.6,93.43,"Below 50",-12.12%,0.74,15976700,49.87,+71.05
CSGP,"Costar Group Inc",29.17,+5.46%,30.97,28.87,49.74,42.85,"Below 50",-70.06%,1.44,9804601,48.47,-69.03
CSX,"CSX Corp",51.8,-2.69%,47.77,49.8,41.01,42.8,"New Below 70",-3.36%,1.36,17856100,64.05,+55.40
CTAS,"Cintas Corp",210.98,+2.46%,179.7,189.36,184.55,183.83,"Above 70",-6.95%,0.93,2261000,75.18,+4.61
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",47.05,+3.52%,47.17,43.04,64.32,61.17,"Above 50",-45.94%,0.82,7416100,58.03,-38.45
CTVA,"Corteva Inc",87.58,-1.87%,81.56,86.13,74.74,78.21,"Above 50",-2.02%,1.13,3681300,60.91,+28.56
CVNA,"Carvana Company Cl A",64.04,+5.92%,66.9,66.22,72.42,72.64,"Below 50",-34.24%,1,8938700,46.4,-16.33
CVS,"CVS Corp",107.07,-0.62%,100.27,105.72,84,85.67,"Above 50",-3.26%,1.08,7857600,58.95,+72.47
CVX,"Chevron Corp",190,-2.46%,182.8,180.37,174.57,181.92,"New Below 70",-11.51%,0.88,7372100,60.71,+24.42
D,"Dominion Energy Inc",70.27,-1.17%,68.34,70.17,63.07,63.97,"Above 50",-3.73%,0.61,2902600,53.43,+19.43
DAL,"Delta Air Lines Inc",86.67,+1.89%,83.3,87.58,70.33,73.24,"New Above 50",-9.42%,1.07,7592400,53.44,+67.47
DASH,"Doordash Cl A",184.37,+6.63%,171.64,186.39,192.61,179.75,"New Above 50",-35.42%,0.94,3640300,53.25,-22.05
DD,"Dupont Denemours Inc",139.96,+1.64%,140.46,136.87,131.92,138.59,"New Above 50",-11.41%,0.86,1079300,54.51,+47.76
DDOG,"Datadog Cl A",251.86,+2.03%,240.54,257.84,165.26,166.37,"New Above 50",-9.63%,0.8,3209700,52.42,+70.85
DE,"Deere & Company",625.02,-0.50%,585.2,606.22,544.64,569.41,"Above 50",-7.29%,0.79,876600,60.99,+28.85
DECK,"Deckers Outdoor Corp",97.73,+1.76%,105.44,103.3,102.13,105.69,"Below 50",-22.10%,1.32,3053400,38.84,-7.86
DELL,"Dell Technologies Inc",426.91,-2.42%,386.81,421.43,209.61,231.9,"Above 50",-9.07%,0.73,4960300,53.88,+201.42
DG,"Dollar General Corp",123.22,+5.11%,113.38,119.44,122.72,127.5,"New Above 50",-22.13%,0.99,2496800,56.79,+10.06
DGX,"Quest Diagnostics Inc",231.84,+1.75%,203.25,212.65,193,196.19,"Above 70",-2.50%,1.06,1143200,74.5,+40.12
DHI,"D.R. Horton",147.65,+0.61%,150.12,151.33,150.3,149.9,"Below 50",-19.99%,0.94,2387500,46.09,-3.52
DHR,"Danaher Corp",196.5,+2.61%,185.09,194.86,203.86,198.81,"Above 50",-19.07%,0.87,5340600,54.38,-1.70
DIS,"Walt Disney Company",96.65,+1.90%,99.64,96.63,104.96,103.5,"Below 50",-20.39%,1.02,10595400,47.64,-17.50
DLR,"Digital Realty Trust",195.76,-1.67%,185.06,179.36,175.76,179.33,"Above 50",-5.95%,0.71,2921800,63.98,+16.80
DLTR,"Dollar Tree Inc",125.54,+4.23%,113.56,123.63,112.7,114.94,"Above 50",-11.84%,0.79,2709700,57.26,+11.82
DOC,"Healthpeak Properties",22.52,+1.12%,20.74,21.97,18.15,18.29,"Above 50",-1.10%,0.92,5733700,64.44,+41.04
DOV,"Dover Corp",205.85,+1.81%,215.09,213.01,205.93,214.29,"Below 50",-13.34%,1.07,1354800,42.69,+13.13
DOW,"Dow Inc",28.75,-3.65%,32.12,29.19,30.34,32.82,"Below 50",-32.73%,1.2,13173900,40.02,+19.31
DPZ,"Domino's Pizza Inc",343.53,+3.17%,310.98,314.25,373.69,360.07,"Above 50",-29.41%,1.08,1075600,65.78,-24.07
DRI,"Darden Restaurants",204.1,+3.97%,202.2,199.89,196.26,201.63,"New Above 50",-7.50%,1.07,1554800,55.25,+2.33
DTE,"Dte Energy Company",147.23,-1.49%,147.17,149.76,141.56,143.23,"New Below 50",-5.47%,1.26,1580800,46.97,+6.93
DUK,"Duke Energy Corp",128.83,-1.29%,125.21,126.95,124.64,125.23,"Above 50",-4.21%,0.82,2971400,56.23,+5.56
DVA,"Davita Healthcare Partners",236.31,+0.37%,213.41,232.41,154.36,165.18,"Above 50",-1.39%,0.88,625400,65.17,+64.16
DVN,"Devon Energy Corp",43.16,-4.17%,44.28,42.88,41.62,43.93,"New Below 50",-18.12%,0.87,10163600,47.45,+26.76
DXCM,"Dexcom Inc",73.37,+2.56%,72,73.03,67.54,68.69,"New Above 50",-18.46%,1.17,5003900,51.58,-0.45
EA,"Electronic Arts Inc",209.07,0.00%,204.29,207.03,202.58,202.93,"Above 70",-0.13%,1.26,2676200,77.18,+26.31
EBAY,"Ebay Inc",113.21,+3.49%,111.59,113.01,96.1,99.34,"New Above 50",-5.11%,1.29,4175200,53.57,+29.40
ECL,"Ecolab Inc",271.38,+0.98%,265.79,273.53,270.62,272.27,"New Above 50",-12.25%,1.29,1515300,51.24,+2.82
ED,"Consolidated Edison Company",111.5,-1.34%,108.9,111.77,106.08,108.35,"Above 50",-4.07%,1.16,2393900,52.05,+8.39
EFX,"Equifax Inc",177.31,+2.76%,165.98,170.31,192.94,185.02,"Above 50",-34.77%,1.08,2003400,57.25,-24.76
EG,"Everest Re Group",389.34,+1.10%,353.19,372.86,336.96,340.5,"Above 50",-0.30%,0.88,319300,68.22,+22.87
EIX,"Edison International",78.64,-1.39%,73.56,76.65,66.58,69.73,"Above 50",-2.79%,0.93,2065000,61.53,+48.41
EL,"Estee Lauder Companies",83.2,+3.62%,83.44,82.08,92.45,91.26,"New Above 50",-31.60%,0.73,1756700,51.88,-9.49
ELV,"Elevance Health Inc",378.36,+0.18%,398.06,398.85,350.7,355.71,"Below 50",-13.27%,0.72,1179700,42.26,+31.89
EME,"Emcor Group",742.75,-0.28%,814.62,771.64,743.83,774.75,"Below 50",-21.98%,0.97,437000,38.94,+14.18
EMR,"Emerson Electric Company",149.3,+0.92%,140.65,140.06,139.19,141.49,"Above 50",-9.60%,1.16,2835200,64.29,+9.02
EOG,"Eog Resources",140.31,-4.15%,137.02,137.22,123.26,128.44,"Above 50",-7.61%,0.83,2521100,53.54,+23.83
EPAM,"Epam Systems Inc",94.17,+4.81%,91.05,86.75,146.03,136.24,"Above 50",-57.68%,0.77,1148100,59.57,-44.99
EQIX,"Equinix Inc",1046.79,-3.45%,1057.09,1031.02,926.79,972.91,"Above 50",-7.26%,0.92,514700,50.82,+34.86
EQR,"Equity Residential",67.24,-0.91%,67.23,68.72,63.13,63.86,"Below 50",-5.96%,1.15,3352500,45.21,+8.79
EQT,"Eqt Corp",52,-1.94%,52.92,51.15,56.42,56.38,"Above 50",-23.80%,0.96,7692800,51.41,-5.16
ERIE,"Erie Indemnity Company",228.26,+2.11%,227.36,235.87,261.76,249.34,"Below 50",-40.04%,0.72,195700,49.31,-33.49
ES,"Eversource Energy",74.69,-0.29%,71.28,74.1,70.36,70.3,"Above 50",-2.25%,0.92,1909500,57.73,+14.49
ESS,"Essex Property Trust",290.68,-0.95%,284.92,294.53,263.01,264.71,"Above 50",-4.18%,0.77,357500,50.19,+16.24
ETN,"Eaton Corp",398.64,-1.34%,403.65,406.18,374.03,379.22,"Below 50",-8.72%,1.04,2139700,46.79,+7.83
ETR,"Entergy Corp",113.76,-1.89%,112.35,114.43,103.89,106.77,"New Below 50",-3.96%,0.76,2026700,49.81,+26.21
EVRG,"Evergy Inc",85.84,-1.54%,84.38,86.24,79.88,81.07,"Above 50",-3.14%,0.69,1415800,51.24,+19.67
EW,"Edwards Lifesciences Corp",83.04,+0.50%,87.29,89.07,83.46,83.98,"Below 50",-13.76%,1.32,6707500,34.58,+3.13
EXC,"Exelon Corp",47.15,-0.80%,46.06,46.81,46.21,46.27,"Above 50",-6.91%,0.74,6567900,54,+5.43
EXE,"Expand Energy Corporation",90.51,-1.10%,90.86,89.25,102.82,99.97,"Above 50",-28.52%,1.03,4351900,52.33,-14.60
EXPD,"Expeditors Intl",171.34,-2.26%,165.36,172.51,150.4,155.65,"Above 50",-6.64%,0.74,922900,50.48,+46.48
EXPE,"Expedia Group Inc",278.37,+7.09%,244.31,265.79,246.11,247.23,"Above 50",-8.37%,0.91,1273100,63.99,+50.07
EXR,"Extra Space Storage Inc",148.29,+0.39%,145.47,146.4,140.56,141.8,"Above 50",-4.45%,1.44,1500200,54.76,+7.99
F,"Ford Motor Company",14.68,+2.16%,14.41,13.98,13.27,13.41,"Above 50",-17.44%,1.16,58748300,59.07,+32.28
FANG,"Diamondback Energy",195.8,-4.34%,192.29,188.42,172.58,180.94,"Above 50",-8.72%,0.85,1742600,54.2,+34.64
FAST,"Fastenal Company",47.64,+1.32%,45.85,46.64,44.22,45.08,"Above 50",-5.91%,0.76,6549400,58.3,+7.33
FCX,"Freeport-Mcmoran Inc",62.72,+0.19%,63.6,61.04,56.71,61.5,"Above 50",-13.22%,0.64,9604300,51.24,+50.30
FDS,"Factset Research Systems",265.9,+4.54%,240.47,250.32,247.91,237.46,"Above 50",-36.57%,1.78,1759300,60.67,-21.38
FDX,"Fedex Corp",310.79,-1.32%,319.39,313.97,272.26,293.88,"Below 50",-10.01%,1.01,1782200,45.47,+68.37
FE,"Firstenergy Corp",49.32,-1.20%,47.14,48.49,47.43,47.86,"Above 50",-5.77%,1.09,4203500,57.93,+13.10
FFIV,"F5 Inc",407.96,+4.02%,399.19,413.53,309.86,324.87,"New Above 50",-6.22%,2.69,1620300,51.8,+45.97
FICO,"Fair Isaac and Company",1280.5699,+3.49%,1209.4,1243.13,1384.5,1275.2,"Above 50",-35.91%,1.19,275600,58.58,-6.17
FIS,"Fidelity National Information Services",43.16,+3.97%,40.94,41.29,52.98,48.75,"Above 50",-47.76%,1.06,5612300,58.59,-42.33
FISV,"Fiserv Inc",52.31,+2.53%,52.28,50.87,64.43,58.46,"New Above 50",-63.69%,0.83,5429400,54.06,-39.74
FITB,"Fifth Third Bancorp",57,-0.71%,53.8,57.34,48.89,50.75,"Above 50",-4.20%,0.69,4425500,54.37,+40.21
FIX,"Comfort Systems USA",1730.42,-0.18%,1840.49,1770.32,1381.93,1533.03,"Below 50",-16.57%,1.24,632700,45.68,+132.20
FOX,"Fox Corp Cl B",50.81,+2.83%,52.89,49.58,56.62,56.31,"New Above 50",-25.47%,0.78,1281700,51.08,-6.66
FOXA,"Fox Corp Cl A",56.64,+2.40%,58.86,55.25,62.99,62.56,"New Above 50",-25.85%,0.67,4003000,51.3,-4.83
FRT,"Federal Realty Investment Trust",127.13,+0.83%,121.82,123.38,108.08,111.49,"Above 50",-0.46%,0.97,765900,65.36,+41.51
FSLR,"First Solar Inc",205.83,+1.48%,247.2,219.55,234.72,229.11,"Below 50",-35.87%,1.02,1817600,34.9,-0.25
FTNT,"Fortinet Inc",152.38,+0.01%,147.26,158.37,99.15,104.5,"Below 50",-10.55%,1,4796900,48.64,+72.11
FTV,"Fortive Corp",62.92,+0.98%,60.75,61.62,56.62,58.34,"Above 50",-2.20%,1,2472400,57.84,+33.73
