Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BDX,"Becton Dickinson and Company",156.36,+2.22%,149.58,154.34,154.66,156.65,"Above 50",-16.54%,0.49,1115700,55.88,+6.09
BEN,"Franklin Resources",32.49,+0.62%,32.43,33.24,26.84,28.21,"Below 50",-6.96%,0.52,2208600,47.12,+38.13
BF.B,"Brown Forman Cl B",26.08,+1.48%,26.18,26.1,27.19,26.81,"Below 50",-18.30%,0.45,1128200,49.46,-14.56
BG,"Bunge Ltd",121.53,-0.63%,119.12,114.75,111.19,117.14,"Above 50",-9.89%,0.46,602000,58.44,+48.58
BIIB,"Biogen Inc",202.19,+0.78%,199.43,205.2,181.94,188.69,"New Above 50",-7.98%,0.4,596300,50.35,+47.97
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",177.46,+2.68%,170.92,179.36,185.76,180.05,"New Above 50",-23.44%,0.78,5012300,51.01,-18.82
BKR,"Baker Hughes Company",57.25,+2.07%,60.34,56.08,56.2,59.01,"Below 50",-18.69%,1.03,9878800,48.58,+19.12
BLDR,"Builders Firstsource",72.86,+3.27%,76.64,77.89,97.18,91.94,"Below 50",-51.76%,0.87,1841700,43.62,-47.84
BLK,"Blackrock Inc",1055.67,+1.78%,1032.83,1023.54,1056.1,1044.52,"Above 50",-13.47%,0.6,506200,54.75,-4.79
BMY,"Bristol-Myers Squibb Company",62.09,+0.94%,57.45,58.89,55.08,57.75,"Above 50",-1.27%,1.1,12071700,63.85,+30.62
BR,"Broadridge Financial Solutions",148.92,+3.13%,146.23,145.52,185.55,171.48,"New Above 50",-45.23%,0.61,733400,54.12,-41.03
BRK.B,"Berkshire Hathaway Cl B",494.93,+0.83%,489,495.67,490.09,487.86,"New Above 50",-4.24%,0.92,3932900,53.43,+2.25
BRO,"Brown & Brown",67.66,+2.92%,61.87,67.45,71.5,67.6,"Above 50",-35.10%,0.97,2664500,56.46,-29.39
BSX,"Boston Scientific Corp",44.25,+1.54%,47.45,43.99,74.42,66.36,"Below 50",-59.59%,1.08,20689800,45.59,-61.62
BX,"Blackstone Inc",130,+4.42%,120.24,122.65,132.73,126.9,"Above 50",-31.61%,1.3,6222200,61.81,-21.94
BXP,"Bxp Inc",69.11,+1.87%,64.63,68.09,63.95,61.54,"Above 50",-12.88%,1.01,1297900,58.48,+2.36
C,"Citigroup Inc",132.19,+0.24%,134.29,136.73,117.91,123.32,"Below 50",-10.66%,0.79,10821900,43.63,+36.77
CAG,"Conagra Brands",14.77,+2.78%,13.69,14.19,16.22,15.72,"Above 50",-27.30%,0.44,10276800,58.64,-22.40
CAH,"Cardinal Health",228.03,+0.91%,218.25,232.28,206.86,213.36,"New Above 50",-6.24%,0.63,1466700,51.68,+42.05
CARR,"Carrier Global Corp",68.88,-0.39%,68.33,69.51,60.77,62.44,"New Below 50",-15.06%,1.01,5711200,49.73,-3.05
CAT,"Caterpillar Inc",888.73,-0.65%,926.36,938.14,729.94,787.64,"Below 50",-17.21%,0.58,1982100,43.11,+97.20
CB,"Chubb Ltd",359.75,+1.84%,334.47,350.14,316.76,325.98,"Above 50",-1.52%,1.04,2217900,60.01,+34.68
CBOE,"CBOE Global Markets",285.07,+0.07%,290.65,265.13,277.51,287.14,"Above 50",-23.20%,0.51,646500,57.81,+12.33
CBRE,"CBRE Group",139.46,+2.88%,134.33,138.95,148.11,145.4,"New Above 50",-19.97%,0.9,1488100,52.91,-8.09
CCI,"Crown Castle",74.9,+0.44%,84.66,77.65,87.59,85.94,"Below 50",-34.18%,0.98,4195600,36.41,-33.00
CCL,"Carnival Corporation Ltd",26.33,+4.19%,27.32,26.98,27.97,28.2,"Below 50",-22.63%,1.23,23020500,45.27,-12.93
CDNS,"Cadence Design Sys",326.24,-1.28%,372.32,362.82,327.7,328.1,"Below 50",-21.71%,1.32,2875600,32.06,-2.90
CDW,"CDW Corp",133.82,+2.80%,127.92,135.85,132.99,127.96,"New Above 50",-27.14%,0.38,732000,51.24,-16.80
CEG,"Constellation Energy Corp",274.35,-0.45%,263.72,254.83,310.75,292.62,"Above 50",-33.52%,0.81,2670000,60.64,-18.77
CF,"Cf Industries Holdings",125.07,-1.29%,114.98,116.89,102.24,108.83,"Above 50",-11.90%,0.58,1418800,64.53,+42.49
CFG,"Citizens Financial Group",71.88,+0.11%,67.12,71.23,60.93,63.68,"Above 50",-3.78%,0.57,2938200,57.4,+47.37
CHD,"Church & Dwight Company",97.64,+1.51%,96.71,97.31,92.77,95.27,"New Above 50",-7.92%,0.71,1193900,51.82,+3.55
CHRW,"C.H. Robinson Ww",186.51,-9.25%,186.27,195.59,171,179.47,"New Below 50",-11.33%,2.04,3602100,42.49,+61.81
CHTR,"Charter Communications",123.31,-2.52%,136.48,133.12,195.46,185.85,"Below 50",-63.25%,2.55,8765500,36.49,-59.94
CI,"The Cigna Group",289.57,+1.15%,286.56,287.59,280.24,280.37,"New Above 50",-8.21%,0.65,1084200,51.74,+0.83
CIEN,"Ciena Corp",390.96,-4.07%,483.17,430.39,346.2,398.32,"Below 50",-38.67%,0.64,1489200,39.69,+229.85
CINF,"Cincinnati Financial",182.81,+1.91%,172.86,182.2,165.03,166.31,"Above 50",-6.16%,0.79,742100,56.6,+23.69
CL,"Colgate-Palmolive Company",90.75,+0.74%,90.56,92.32,85.68,88.16,"Below 50",-8.64%,0.71,3192300,48.07,+6.07
CLX,"Clorox Company",95.55,+1.87%,94.82,96.04,104.8,103.27,"Below 50",-27.54%,0.64,1438800,49.82,-25.45
CMCSA,"Comcast Corp A",22.3,+1.71%,23.88,23.51,27.63,27.48,"Below 50",-35.28%,1.14,48229699,38.39,-36.04
CME,"CME Group",255.31,+0.39%,256.52,239.66,278.68,280.94,"Above 50",-22.44%,0.53,1809400,57.88,-11.72
CMG,"Chipotle Mexican Grill",31.79,-0.69%,32.54,34.05,35.07,34.91,"Below 50",-32.62%,0.63,12106100,41.78,-27.02
CMI,"Cummins Inc",664.65,-0.06%,674.4,669.19,574.25,611.88,"Below 50",-9.91%,0.68,677200,48.62,+71.20
CMS,"Cms Energy Corp",74.7,+0.74%,74.04,75.39,74.07,74.33,"New Above 50",-7.04%,1.22,4168700,50.42,+2.33
CNC,"Centene Corp",63.41,-0.52%,63.22,66.26,45.97,48.98,"Below 50",-8.57%,0.66,2809100,45.89,+113.96
CNP,"Centerpoint Energy",44.56,+0.75%,43.07,43.84,41.29,41.99,"Above 50",-1.45%,0.75,5112800,58.17,+17.34
COF,"Capital One Financial",202.84,+1.44%,194.58,203.71,207.39,203.58,"New Above 50",-21.87%,0.79,3469100,52.1,-4.73
COIN,"Coinbase Global Cl A",158.29,-1.78%,168.09,160.32,217.73,188.97,"Below 50",-60.64%,0.74,5372000,46.75,-58.88
COO,"Cooper Companies",70.31,+0.11%,66.88,71.25,73.02,72.78,"Above 50",-21.73%,0.59,1466600,51.83,-5.83
COP,Conocophillips,120.26,+0.05%,114.04,110.9,107.09,112.91,"Above 50",-11.49%,0.67,4392500,66.79,+28.43
COR,"Cencora Inc",309.89,+1.58%,283.05,299.88,324.53,318.14,"Above 50",-17.92%,0.56,852400,62.92,+2.73
COST,"Costco Wholesale",935.03,+0.97%,969.75,934.79,957.08,971.35,"Below 50",-14.73%,0.6,1586600,46.56,-1.89
CPAY,"Corpay Inc",370.58,+1.58%,351.26,355.38,318.32,328.8,"Above 50",-0.94%,0.46,269400,59.35,+18.42
CPB,"The Campbell's Company",21.84,+2.01%,21.63,22.32,25.25,23.57,"Below 50",-36.09%,0.86,5571900,48.44,-32.57
CPRT,"Copart Inc",27.94,+2.72%,30.25,28.18,36.23,34.42,"Below 50",-44.24%,0.78,10441400,44.01,-42.27
CPT,"Camden Property Trust",113.73,+0.79%,111.29,114.27,106.26,107.34,"Above 50",-5.07%,0.85,792800,53.02,+4.44
CRH,"CRH Plc ADR",99.87,+1.89%,105.37,104.17,114.42,113.34,"Below 50",-24.08%,0.76,2956800,39.95,-8.66
CRL,"Charles River Laboratories",226.58,-1.18%,196.69,226.77,185.64,188.15,"Above 50",-5.14%,0.54,476100,60.04,+37.96
CRM,"Salesforce Inc",163.66,+4.29%,170.18,165.33,206.59,193.38,"Below 50",-40.27%,0.86,10899000,47.35,-39.85
CRWD,"Crowdstrike Holdings",183.28,-0.08%,177.91,193.33,131.2,131.86,"Below 50",-15.73%,0.58,5779200,47.2,+73.89
CSCO,"Cisco Systems Inc",114.17,+1.25%,117.62,114.48,88.37,93.17,"Below 50",-12.42%,0.82,19131701,49.11,+68.59
CSGP,"Costar Group Inc",27.66,+1.92%,31.03,28.92,49.99,43.09,"Below 50",-71.61%,1.01,6847000,40.7,-71.40
CSX,"CSX Corp",53.23,+0.80%,47.62,49.59,40.93,42.7,"Above 70",-0.33%,1.08,14305600,75.98,+60.05
CTAS,"Cintas Corp",205.91,+1.31%,178.75,187.41,184.49,183.67,"Above 70",-9.19%,0.81,2003500,72.08,+0.48
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",45.45,+5.67%,47.15,42.69,64.43,61.42,"New Above 50",-47.78%,0.71,6667200,53.17,-45.02
CTVA,"Corteva Inc",89.25,+0.53%,81.48,85.88,74.63,78.07,"Above 50",-0.16%,0.73,2484400,69.68,+29.62
CVNA,"Carvana Company Cl A",60.46,+0.45%,67.02,66.13,72.47,72.81,"Below 50",-37.91%,0.62,6438400,38.98,-17.41
CVS,"CVS Corp",107.74,+0.80%,100.09,105.58,83.85,85.48,"Above 50",-2.66%,0.73,5370500,61.42,+78.72
CVX,"Chevron Corp",194.79,+0.19%,182.72,179.42,174.39,181.65,"Above 70",-9.28%,0.78,6700300,71.37,+27.21
D,"Dominion Energy Inc",71.1,-0.50%,68.19,70.13,63.03,63.9,"Above 50",-2.59%,0.7,3480100,59.02,+24.06
DAL,"Delta Air Lines Inc",85.06,+3.77%,82.99,87.87,70.18,73.13,"Below 50",-11.10%,0.75,5461200,49.25,+56.44
DASH,"Doordash Cl A",172.91,+1.85%,170.94,186.33,193.07,179.99,"Below 50",-39.44%,0.91,3687300,43.27,-29.36
DD,"Dupont Denemours Inc",137.7,+0.22%,140.73,136.73,131.72,138.47,"Below 50",-12.84%,0.59,800500,49.3,+37.39
DDOG,"Datadog Cl A",246.86,+1.01%,239.61,257.24,164.77,165.6,"Below 50",-11.43%,0.6,2628000,49.13,+56.00
DE,"Deere & Company",628.16,+2.97%,584.31,605.63,543.82,568.45,"Above 50",-6.83%,0.81,960300,62.61,+27.28
DECK,"Deckers Outdoor Corp",96.04,-0.20%,105.37,103.65,102.13,105.72,"Below 50",-24.08%,2.08,5138300,35,-17.49
DELL,"Dell Technologies Inc",437.5,-0.42%,383.15,420.05,208.23,229.9,"Above 50",-6.81%,0.65,4604100,56.57,+209.56
DG,"Dollar General Corp",117.23,+1.80%,112.95,119.25,122.58,127.59,"Below 50",-25.91%,0.64,1655000,48.69,+3.35
DGX,"Quest Diagnostics Inc",227.86,-0.02%,202.43,211.55,192.75,195.84,"Above 70",-4.17%,1.41,1542100,72.1,+38.64
DHI,"D.R. Horton",146.76,+3.26%,149.98,152.26,150.37,149.93,"Below 50",-20.47%,0.84,2157900,44.68,-2.20
DHR,"Danaher Corp",191.5,-0.52%,184.48,194.84,203.92,198.98,"Above 50",-21.13%,1.12,6849400,50.27,-7.94
DIS,"Walt Disney Company",94.85,+2.18%,99.81,96.74,105.03,103.59,"Below 50",-22.54%,1.15,12153000,42.19,-22.11
DLR,"Digital Realty Trust",199.08,+11.01%,185.01,179.22,175.66,179.01,"New Above 50",-4.35%,2.6,10764700,68.54,+17.11
DLTR,"Dollar Tree Inc",120.45,+2.38%,112.78,123.55,112.5,114.96,"New Above 50",-15.41%,0.75,2667000,50.33,+5.78
DOC,"Healthpeak Properties",22.27,+0.86%,20.68,21.92,18.14,18.25,"Above 50",-2.20%,1.15,7422000,61.66,+34.86
DOV,"Dover Corp",202.2,+2.22%,215.27,214.01,205.73,214.23,"Below 50",-14.88%,1.81,2321900,38.5,+5.75
DOW,"Dow Inc",29.84,-3.43%,32.32,29.2,30.31,32.78,"New Below 50",-30.18%,0.95,10427200,45.64,+13.17
DPZ,"Domino's Pizza Inc",332.97,+3.01%,310.28,311.98,374.03,360.7,"Above 50",-31.58%,0.8,820600,61.26,-29.63
DRI,"Darden Restaurants",196.31,+1.13%,201.97,200.38,196.2,201.54,"Below 50",-11.03%,0.65,970800,43.52,-3.41
DTE,"Dte Energy Company",149.46,+0.90%,147.06,150.12,141.53,143.11,"New Above 50",-4.04%,0.91,1153500,51.9,+8.79
DUK,"Duke Energy Corp",130.52,+0.97%,125.11,126.93,124.63,125.15,"Above 50",-2.95%,0.78,2856600,61.8,+9.42
DVA,"Davita Healthcare Partners",235.44,+0.50%,212.64,231.45,153.84,164.4,"Above 50",-1.75%,0.7,535200,64.31,+59.03
DVN,"Devon Energy Corp",45.04,-0.55%,44.36,42.83,41.58,43.89,"Above 50",-14.55%,0.92,10920000,58.53,+32.70
DXCM,"Dexcom Inc",71.54,+1.50%,71.71,72.86,67.5,68.64,"Below 50",-20.49%,0.65,2844400,47.35,-11.26
EA,"Electronic Arts Inc",209.06,+0.03%,204.11,206.84,202.53,202.9,"Above 70",-0.13%,0.94,2026600,77.14,+29.82
EBAY,"Ebay Inc",109.39,+0.06%,111.58,112.75,96,99.14,"Below 50",-8.31%,1.06,3488700,43.99,+34.55
ECL,"Ecolab Inc",268.75,+2.13%,265.36,274.14,270.66,272.21,"Below 50",-13.10%,0.93,1155100,48.25,-1.35
ED,"Consolidated Edison Company",113.01,+0.20%,108.8,111.8,106.02,108.27,"Above 50",-2.77%,1.43,2971900,57.5,+12.19
EFX,"Equifax Inc",172.54,+3.49%,165.64,169.37,193.24,185.29,"New Above 50",-36.53%,0.78,1453000,53.35,-29.20
EG,"Everest Re Group",385.12,+2.55%,352.36,371.17,336.84,340.1,"Above 50",-0.45%,0.83,313000,66,+19.92
EIX,"Edison International",79.75,+0.14%,73.4,76.5,66.45,69.6,"Above 50",-1.42%,0.79,1801300,68.12,+52.49
EL,"Estee Lauder Companies",80.29,+0.46%,83.42,81.95,92.5,91.41,"Below 50",-33.99%,0.56,1430400,43.41,-13.72
ELV,"Elevance Health Inc",377.68,-0.43%,398.48,399.69,350.6,355.5,"Below 50",-13.42%,0.56,969500,41.88,+27.39
EME,"Emcor Group",744.85,-3.15%,818.22,774.41,743.48,773.78,"Below 50",-21.76%,0.6,296200,39.38,+13.48
EMR,"Emerson Electric Company",147.94,+2.10%,140.42,139.77,139.1,141.38,"Above 50",-10.42%,1.45,3744100,62.61,+3.78
EOG,"Eog Resources",146.39,+0.62%,136.91,136.83,123.11,128.2,"Above 50",-3.61%,0.62,1981000,67.26,+30.42
EPAM,"Epam Systems Inc",89.85,+4.31%,90.97,86.07,146.31,136.98,"New Above 50",-59.62%,0.62,940900,53.15,-53.08
EQIX,"Equinix Inc",1084.24,+4.90%,1057.7,1033.24,925.49,970.92,"New Above 50",-3.94%,1.37,783100,61.62,+38.60
EQR,"Equity Residential",67.86,-0.62%,67.21,68.78,63.11,63.83,"New Below 50",-5.09%,1.74,5065400,48.69,+5.07
EQT,"Eqt Corp",53.03,-0.67%,53,51.18,56.45,56.4,"Above 50",-22.29%,0.81,6683700,56.49,-2.44
ERIE,"Erie Indemnity Company",223.55,+4.21%,227.05,236.39,262.21,249.74,"Below 50",-41.27%,0.71,198100,46.46,-36.43
ES,"Eversource Energy",74.91,+0.39%,71.15,74.04,70.35,70.25,"Above 50",-1.96%,0.68,1470700,59.03,+13.85
ESS,"Essex Property Trust",293.46,+0.09%,284.55,294.76,262.86,264.52,"Above 50",-3.26%,1.08,513100,54.87,+9.38
ETN,"Eaton Corp",404.07,-2.66%,403.82,406.38,373.89,378.67,"New Below 50",-7.48%,0.71,1564400,49.11,+7.84
ETR,"Entergy Corp",115.95,+0.13%,112.32,114.54,103.8,106.63,"Above 50",-2.11%,0.66,1832300,57.71,+31.57
EVRG,"Evergy Inc",87.18,+0.61%,84.31,86.31,79.84,80.99,"Above 50",-1.62%,0.77,1644700,58.23,+24.71
EW,"Edwards Lifesciences Corp",82.63,-1.42%,87.25,89.45,83.43,83.99,"Below 50",-14.19%,1.92,10480900,32.71,+1.82
EXC,"Exelon Corp",47.53,+0.53%,46,46.83,46.2,46.26,"Above 50",-6.16%,0.62,5731500,56.99,+7.82
EXE,"Expand Energy Corporation",91.52,-0.23%,90.97,89.15,102.91,100.1,"Above 50",-27.72%,0.81,3449900,55.82,-11.17
EXPD,"Expeditors Intl",175.3,-0.50%,165.05,171.98,150.15,155.5,"Above 50",-4.48%,0.61,760100,58.33,+50.14
EXPE,"Expedia Group Inc",259.94,+0.90%,243.09,265.01,245.8,247.26,"New Above 50",-14.44%,0.86,1231200,51.74,+32.36
EXR,"Extra Space Storage Inc",147.71,+1.57%,145.35,146.44,140.53,141.69,"New Above 50",-4.82%,1,1048400,53.58,+1.76
F,"Ford Motor Company",14.37,+1.55%,14.39,13.96,13.26,13.4,"Above 50",-19.18%,1.51,76549600,54.64,+23.65
FANG,"Diamondback Energy",204.68,-0.39%,192.39,187.63,172.34,180.66,"Above 50",-4.58%,1.12,2403900,66.84,+44.90
FAST,"Fastenal Company",47.02,+1.89%,45.77,46.61,44.22,45.04,"Above 50",-7.13%,0.58,5241300,55.18,+1.91
FCX,"Freeport-Mcmoran Inc",62.6,-1.42%,63.69,61.03,56.6,61.41,"Above 50",-13.39%,0.76,11938900,50.95,+39.22
FDS,"Factset Research Systems",254.36,+4.26%,239.19,248.61,247.96,237.66,"New Above 50",-40.10%,0.84,824100,55.21,-29.87
FDX,"Fedex Corp",314.96,-0.21%,319.09,314.35,271.68,293.32,"Below 50",-8.80%,0.59,1076600,48.76,+59.87
FE,"Firstenergy Corp",49.92,+0.87%,47.04,48.45,47.41,47.83,"Above 50",-4.62%,0.75,2922300,63.49,+17.58
FFIV,"F5 Inc",392.21,+1.06%,398.18,412.86,309.47,323.85,"Below 50",-9.84%,0.95,530700,43.58,+41.38
FICO,"Fair Isaac and Company",1237.37,+2.59%,1205.08,1238.24,1387.5,1278.37,"New Above 50",-38.07%,0.63,149600,52.79,-16.92
FIS,"Fidelity National Information Services",41.51,+3.67%,40.93,41.06,53.11,48.91,"New Above 50",-49.76%,0.82,4448400,52.19,-47.47
FISV,"Fiserv Inc",51.02,+2.10%,52.28,50.73,64.8,58.57,"Below 50",-64.58%,0.73,5261000,49.72,-44.16
FITB,"Fifth Third Bancorp",57.41,+0.45%,53.6,57.31,48.83,50.69,"Above 50",-3.51%,0.77,5193400,57.09,+37.77
FIX,"Comfort Systems USA",1733.6,-5.33%,1846.57,1776.51,1377.36,1527.38,"New Below 50",-16.41%,1.34,737700,45.89,+136.80
FOX,"Fox Corp Cl B",49.41,+0.47%,53.06,49.34,56.64,56.4,"Below 50",-27.52%,0.78,1396900,45.17,-12.09
FOXA,"Fox Corp Cl A",55.31,+0.40%,59.05,54.92,63.01,62.66,"Below 50",-27.60%,0.4,2491800,46.56,-9.41
FRT,"Federal Realty Investment Trust",126.08,+1.00%,121.56,123.28,107.93,111.32,"Above 50",-0.61%,1.19,986500,62.32,+36.75
FSLR,"First Solar Inc",202.82,-1.51%,247.78,221.21,234.84,229.43,"Below 50",-36.81%,0.87,1537200,31.88,-2.95
FTNT,"Fortinet Inc",152.37,+0.55%,146.57,158.32,98.81,104.02,"Below 50",-10.55%,0.56,2817100,48.63,+64.66
FTV,"Fortive Corp",62.31,+2.79%,60.68,61.55,56.55,58.29,"New Above 50",-3.15%,1.09,2757800,55.33,+23.55
