Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AES,"The Aes Corp",14.75,+0.14%,14.73,14.73,14.57,14.75,"New Above 50",-16.43%,0.97,7233500,51.85,+7.75
AFL,"Aflac Inc",116.58,-0.74%,121.54,121.12,114.48,115.86,"Below 50",-10.47%,0.88,1773500,37.96,+7.66
AIG,"American International Group",76.63,-0.44%,77.77,77.31,77.4,76.86,"Below 50",-12.21%,1.42,4239000,46.37,-4.80
AIZ,"Assurant Inc",285.41,-1.07%,278.02,284.79,244.09,248.12,"Above 50",-6.10%,0.58,228800,54.33,+36.60
AJG,"Arthur J. Gallagher & Company",260.15,-1.84%,247.85,255.26,233.69,227.01,"Above 50",-17.03%,0.74,977900,54.89,-4.65
AKAM,"Akamai Technologies",111.24,+2.94%,117.7,115.87,109.04,115.93,"Below 50",-32.77%,0.85,3042700,44.67,+12.23
ALB,"Albemarle Corp",135.77,+0.94%,130.34,130.57,155.88,161.43,"Above 50",-38.57%,0.5,1109600,55.32,+33.34
ALGN,"Align Technology",158.84,-0.19%,173.28,168.71,169.96,174.62,"Below 50",-20.75%,0.93,801200,38.4,+4.98
ALL,"Allstate Corp",257.62,-1.60%,252.79,261.51,220.23,224.79,"New Below 50",-7.07%,0.85,1453000,49.68,+31.94
ALLE,"Allegion Plc",159.72,-0.35%,149.96,163.66,151.37,147.72,"Above 50",-12.77%,0.95,1019300,52.34,-1.54
AMAT,"Applied Materials",482.36,+0.54%,553.76,513.58,400.47,445.53,"Below 50",-34.79%,0.86,6290700,41.67,+146.08
AMCR,"Amcor Plc",46.52,-1.34%,44.76,46.91,42.64,42.81,"Above 50",-8.68%,0.82,3246200,51.84,+12.21
AMD,"Adv Micro Devices",476.67,-0.89%,507.01,482.57,334.44,372.37,"Below 50",-18.48%,0.71,16441799,47.43,+144.36
AME,"Ametek Inc",243.67,-0.62%,241.61,248.85,224.8,231.97,"New Below 50",-6.70%,0.61,808500,48.13,+29.83
AMGN,"Amgen Inc",436.99,-0.76%,386.07,419.09,355.39,363.2,"New Below 70",-2.25%,0.68,1762500,68.12,+56.91
AMP,"Ameriprise Financial Services",555.77,-0.80%,524.6,558.69,484.67,485.57,"Above 50",-2.93%,0.78,304300,55.91,+16.11
AMT,"American Tower Corp",174.16,-0.89%,171.15,173.49,177.84,177.83,"Above 50",-15.13%,0.99,2205600,51.25,-12.27
AMZN,"Amazon.com Inc",256.26,-1.54%,251.08,267.14,238.59,240.6,"New Below 50",-10.77%,0.85,35927801,47.23,+13.48
ANET,"Arista Networks Inc",201.09,-0.57%,179.87,193.63,150.16,157.27,"Above 50",-6.42%,0.61,4699000,59.2,+59.21
AON,"AON Plc",349.56,-1.25%,351.86,354.8,337.79,334.15,"Below 50",-8.57%,0.81,688500,45.59,-1.60
AOS,"Smith A.O. Corp",61.95,-0.85%,61.23,62.43,65.37,64.59,"New Below 50",-24.33%,0.76,1044900,49.86,-12.69
APA,"Apa Corp",42.38,+2.89%,36.64,40.2,33,35.66,"Above 50",-7.18%,0.73,4330200,61.45,+85.71
APD,"Air Products and Chemicals",305.47,-0.39%,297.14,302.6,281.11,290.07,"Above 50",-2.99%,1.05,1001700,55.07,+8.81
APH,"Amphenol Corp",161.38,+0.02%,161.19,163.94,145.04,147.03,"Above 50",-9.60%,0.86,5133100,50.8,+42.78
APO,"Apollo Asset Management",133.44,-0.17%,126.63,133.32,127.65,123.52,"Above 50",-12.95%,0.52,1840500,54.22,+1.43
APP,"Applovin Corp Cl A",312.63,+1.47%,411.62,334.3,493.99,447.95,"Below 50",-58.07%,0.58,4045600,35.28,-50.29
APTV,"Aptiv Plc",45.44,-1.79%,55.26,48.97,67.42,63.66,"Below 50",-48.90%,0.99,4798400,31.82,-48.87
ARE,"Alexandria Real Estate Equities",52.28,-1.30%,50.65,50.24,50.16,49.87,"Above 50",-40.75%,0.64,1429700,55.19,-24.20
ARES,"Ares Management LP",142.41,+0.30%,128.76,140.72,133.5,123.56,"Above 50",-23.78%,0.86,1985300,58.37,-11.32
ATO,"Atmos Energy Corp",167.22,-1.32%,173.3,170.02,175.86,177.65,"Below 50",-13.14%,0.79,825200,38.56,-2.77
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",371.54,+4.49%,386.59,392.08,369.33,373.49,"Below 50",-24.94%,1.09,21329900,43.89,+17.06
AVY,"Avery Dennison Corp",178.34,-2.19%,168.36,178.41,173.06,171.1,"Above 50",-10.62%,0.69,518800,54.51,+5.53
AWK,"American Water Works",136.69,-0.58%,133.64,135.82,131.28,131.51,"Above 50",-6.15%,1.05,2364400,52.74,-1.13
AXON,"Axon Enterprise",611.2,+0.61%,553.72,600.8,506.23,483.61,"Above 50",-23.05%,0.58,523700,54.69,-13.59
AXP,"American Express Company",334.16,-0.59%,342.76,339.77,338.11,328.21,"Below 50",-13.76%,0.87,2027000,44.33,+0.14
AZO,Autozone,2932.33,-2.22%,3045.57,3028.84,3406.45,3340.73,"Below 50",-33.18%,1,211500,40.6,-30.44
BA,"Boeing Company",209.89,-1.04%,220.8,224.84,219.8,222.69,"Below 50",-17.48%,0.81,4461300,37.36,-10.37
BAC,"Bank of America Corp",61.17,-1.70%,61.01,63.05,54.59,54.78,"Below 50",-6.22%,1.79,49432004,43.13,+23.75
BALL,"Ball Corporation",63.37,-1.06%,62.47,63.14,58.62,61.09,"Above 50",-7.20%,0.86,1510600,52.84,+21.68
BAX,"Baxter International",25.93,-2.15%,24.05,26.85,20.12,20.47,"Above 50",-13.57%,0.68,4500300,51.93,+21.92
BBY,"Best Buy Company",83.56,-4.44%,82.89,85.11,71.22,70.82,"New Below 50",-8.44%,2.39,8970600,47.28,+13.20
BDX,"Becton Dickinson and Company",188.13,-1.09%,164.9,181.47,158.66,160.04,"New Below 70",-2.56%,0.74,1354000,68.53,+31.38
BEN,"Franklin Resources",34.82,-0.54%,33.64,34.28,28.19,29.7,"Above 50",-4.02%,0.6,2358300,59.82,+45.24
BF.B,"Brown Forman Cl B",27.28,-2.81%,27.24,28.15,27.27,27.03,"New Below 50",-14.54%,0.93,1762600,45.4,-6.58
BG,"Bunge Ltd",111.57,-1.48%,112.77,111.22,113.49,119.41,"New Below 50",-17.27%,1.12,1481200,47.08,+22.15
BIIB,"Biogen Inc",221.5,+0.19%,207.02,211.51,189.32,194.23,"Above 50",-0.61%,0.63,497500,62.73,+63.15
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",202.56,-3.03%,191.25,207.81,185.92,178.83,"New Below 50",-10.62%,0.99,5420800,49.93,-2.08
BKR,"Baker Hughes Company",62.11,+0.18%,59.33,62.86,58.04,61.26,"Above 50",-11.79%,1.38,8548800,51.75,+32.34
BLDR,"Builders Firstsource",67.21,-2.13%,75.04,71.46,91.31,85.29,"Below 50",-55.50%,0.91,1717800,40.86,-51.70
BLK,"Blackrock Inc",1167.57,-0.48%,1078.58,1149.6,1057.31,1051.26,"Above 50",-4.29%,1.35,751500,61,+9.08
BMY,"Bristol-Myers Squibb",66.95,-0.92%,61.44,65.51,57.56,59.41,"Above 50",-2.46%,0.42,4670500,60.21,+44.23
BR,"Broadridge Financial Solutions",183.08,+0.81%,156.04,172.02,178.48,163.05,"Above 50",-29.23%,0.72,1008800,68.16,-19.89
BRK.B,"Berkshire Hathaway Cl B",503.7,-0.24%,501.43,509.23,492.37,489.78,"New Below 50",-6.33%,1.5,6308000,49.46,+1.61
BRO,"Brown & Brown",71.39,-1.91%,68.55,71.5,69.68,66.29,"Above 50",-26.77%,0.82,1508700,52.27,-19.17
BSX,"Boston Scientific Corp",46.67,-3.11%,46.54,49.73,68.42,59.04,"Below 50",-57.38%,0.83,16277100,42.25,-56.12
BX,"Blackstone Inc",143.64,+0.31%,130.32,140.98,130.92,124.16,"Above 50",-24.43%,0.67,2677200,59.41,-6.91
BXP,"Bxp Inc",69.97,-0.47%,68.22,68.93,63.67,61.79,"Above 50",-11.80%,0.68,821200,54.35,+2.93
C,"Citigroup Inc",132.68,-0.66%,136.46,134.88,122.17,125.99,"Below 50",-10.33%,1.34,11623300,45.92,+34.04
CAG,"Conagra Brands",16.02,-1.05%,14.7,15.51,15.92,15.46,"Above 50",-21.15%,0.82,8307300,59.32,-11.65
CAH,"Cardinal Health",235.13,-1.37%,232.58,234.89,214.67,217.76,"Above 50",-8.97%,0.55,1033900,52.81,+50.25
CARR,"Carrier Global Corp",58.84,+0.17%,66.4,62.11,61.3,63.71,"Below 50",-23.35%,1.06,5728700,31.53,-9.98
CAT,"Caterpillar Inc",817,-0.60%,897.02,839.13,766.16,824.59,"Below 50",-23.89%,0.67,1836500,41.79,+72.49
CB,"Chubb Ltd",338.31,-1.59%,346.49,345.64,324.93,332.3,"Below 50",-7.54%,0.75,1196600,42.09,+20.01
CBOE,"CBOE Global Markets",313.95,+0.56%,278.29,295.48,284.01,293,"Above 50",-15.42%,0.87,836500,64.3,+31.08
CBRE,"CBRE Group",147.22,-2.09%,143.07,149.6,147.37,142.85,"New Below 50",-15.52%,1,1331300,49.15,-6.68
CCI,"Crown Castle",75.03,-0.68%,77.22,75.26,85.25,84.03,"Below 50",-25.34%,0.59,1815700,45.62,-25.33
CCL,"Carnival Corporation Ltd",24.95,-2.50%,27.52,27.42,27.87,27.72,"Below 50",-26.68%,0.94,15695900,34.99,-22.40
CDNS,"Cadence Design Sys",347.55,+3.85%,349.43,329.02,327.17,330.36,"Above 50",-16.59%,1.31,2716800,59.24,+2.65
CDW,"CDW Corp",148.97,+5.31%,137.2,140.03,131.57,128.87,"Above 50",-13.16%,1.05,2074700,60.28,+3.60
CEG,"Constellation Energy",282.41,+1.03%,264.77,273.36,298.23,281.58,"Above 50",-31.57%,0.68,1773800,60.4,-10.17
CF,"Cf Industries Holdings",125.71,+0.01%,117.61,121.19,106.57,115.29,"Above 50",-11.45%,0.89,2185200,56.84,+47.10
CFG,"Citizens Financial Group",70.18,-0.44%,71.33,72.2,63.47,65.58,"Below 50",-6.84%,0.82,2289300,43.02,+33.66
CHD,"Church & Dwight Company",102.37,-0.48%,98.94,101.23,94.47,97.54,"Above 50",-3.46%,0.89,1578900,57.18,+13.10
CHRW,"C.H. Robinson Ww",151.14,-0.39%,172.32,147.3,172.85,176.6,"Below 50",-28.14%,0.97,1595400,44.11,+3.11
CHTR,"Charter Communications",148.32,-3.62%,140.51,151.39,183.81,177.18,"Above 50",-48.11%,0.77,2008400,50.62,-40.23
CI,"The Cigna Group",277.67,-1.14%,283.48,277.76,279.17,281.02,"New Below 50",-11.98%,0.69,1229300,47.04,-5.83
CIEN,"Ciena Corp",399.85,-1.03%,417.12,404.24,372.61,423.95,"Below 50",-37.28%,0.63,1208600,48.49,+204.67
CINF,"Cincinnati Financial",172.52,+0.08%,177.64,173.46,167.11,168.06,"Below 50",-11.44%,1.01,496500,46.49,+11.00
CL,"Colgate-Palmolive Company",90.96,-1.19%,91.91,91.81,87.39,89.95,"New Below 50",-8.43%,0.77,3319900,47.45,+9.11
CLX,"Clorox Company",103.63,-0.58%,99.61,105.05,103.4,103.31,"Above 50",-19.60%,0.57,1476700,50.8,-9.56
CMCSA,"Comcast Corp A",26.41,-2.90%,24.36,25.84,27.21,26.92,"Above 50",-23.34%,0.9,20704600,58.17,-18.12
CME,"CME Group",280.94,-0.01%,253.33,269.11,278.71,280.15,"Above 50",-14.65%,1.13,2058600,68.21,+4.75
CMG,"Chipotle Mexican Grill",37.22,-0.32%,34.13,34.82,34.64,34.29,"Above 50",-13.07%,0.53,9596300,61.43,-2.24
CMI,"Cummins Inc",573.87,-0.74%,651.62,618.68,597.5,625.1,"Below 50",-22.21%,1.06,1003900,31.39,+28.82
CMS,"Cms Energy Corp",68.35,-1.27%,73.16,70.28,73.72,74.41,"Below 50",-14.95%,0.55,2007900,33.98,-8.19
CNC,"Centene Corp",65.33,-0.21%,65.12,65.2,49.43,52.41,"Above 50",-5.80%,0.92,3649000,51.01,+109.12
CNP,"Centerpoint Energy",39.29,-0.76%,42.34,40.35,41.46,42.38,"Below 50",-13.19%,0.75,4470300,35.23,-0.71
COF,"Capital One Financial",216.67,-0.25%,209.98,219.01,207.55,199.47,"Above 50",-16.55%,0.85,2610000,52.16,-0.31
COIN,"Coinbase Global Cl A",190.72,+4.92%,160.11,159.8,196.07,176.2,"Above 50",-52.58%,0.92,9240899,64.84,-37.68
COO,"Cooper Companies",70.96,-2.37%,72.28,74.94,73.43,71.47,"Below 50",-21.01%,0.87,1520200,38.08,+1.96
COP,Conocophillips,129.52,-0.83%,117.08,125.87,111.39,117.53,"Above 50",-4.68%,0.96,6679600,59.93,+35.71
COR,"Cencora Inc",321.23,-2.00%,305.94,318.24,322.95,314.02,"Above 50",-14.91%,0.73,1074700,55.03,+7.56
COST,"Costco Wholesale",934.66,-2.24%,946.18,951.88,959.79,979.62,"New Below 50",-14.76%,1.27,2242400,43.95,-2.31
CPAY,"Corpay Inc",403.67,-0.80%,376.14,404.86,333.07,342.53,"Above 50",-5.23%,0.48,252300,54.54,+33.75
CPB,"The Campbell's Company",23.28,+0.22%,22.52,23.06,24.35,22.88,"Above 50",-31.88%,0.66,3465700,53.2,-23.35
CPRT,"Copart Inc",32.76,+0.28%,29.71,31.08,34.7,33.04,"Above 50",-34.62%,0.74,7717600,61.2,-28.22
CPT,"Camden Property Trust",105.79,-1.69%,111.79,109.2,107.23,107.55,"Below 50",-11.70%,0.77,659300,36.81,-4.84
CRH,"CRH Plc ADR",95.58,-1.51%,101.9,97.11,112.02,108.86,"Below 50",-27.34%,1.01,4582000,43.54,-20.08
CRL,"Charles River Laboratories",296.41,+0.44%,242.92,276.31,196.54,197.54,"Above 70",-2.27%,0.93,901300,73.88,+103.83
CRM,"Salesforce Inc",252.05,+22.58%,178.87,199.98,200.25,184.46,"New Above 70",-6.34%,3.95,55517398,79.97,+13.55
CRWD,"Crowdstrike Holdings",227.96,+20.50%,195.27,207.58,140.08,145.72,"New Above 50",-0.49%,2.69,23443199,64.05,+138.74
CSCO,"Cisco Systems Inc",112.15,-0.19%,115.5,115.55,93.72,99.48,"Below 50",-13.97%,0.65,13545800,45.49,+58.18
CSGP,"Costar Group Inc",31.34,-2.49%,30.06,31.36,44.82,37.7,"Above 50",-65.89%,0.94,5425500,50.46,-62.23
CSX,"CSX Corp",51.54,-0.43%,49.73,50.71,42.72,45.03,"Above 50",-3.84%,0.75,7311300,59.87,+58.88
CTAS,"Cintas Corp",204.15,-0.79%,193.53,203.02,186.39,185.87,"Above 50",-6.85%,0.69,1282000,55.25,+3.83
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",63.76,+2.69%,49.93,58.97,63.05,57.16,"New Above 70",-26.74%,0.72,5802200,72.92,-8.77
CTVA,"Corteva Inc",82.4,-0.58%,82.41,78.55,76.73,79.97,"Above 50",-9.42%,0.78,3943700,55.51,+13.87
CVNA,"Carvana Company Cl A",74.09,+0.19%,67.83,70.81,72.76,69.71,"Above 50",-23.92%,0.46,4172800,56.35,+1.99
CVS,"CVS Corp",92.92,-1.48%,101.42,96.24,86.04,88.4,"Below 50",-16.05%,0.55,4330300,37.38,+24.68
CVX,"Chevron Corp",199.77,-0.22%,187.06,197.83,179.53,187.92,"Above 50",-6.96%,1,8118800,56.8,+26.34
D,"Dominion Energy Inc",66.5,-0.61%,69.05,67.84,63.96,65.35,"Below 50",-8.89%,1.02,3569800,36.29,+10.61
DAL,"Delta Air Lines Inc",81.14,-2.34%,87.58,87.44,73.59,75.88,"Below 50",-15.20%,1.02,4716000,37.43,+31.03
DASH,"Doordash Cl A",231.89,-2.13%,197.3,216.5,187.79,178.45,"New Below 70",-18.78%,0.75,3441800,69.79,+8.41
DD,"Dupont Denemours Inc",138.8,+0.59%,139.26,141.19,136.27,140.78,"Below 50",-12.14%,0.51,860200,47.46,+34.24
DDOG,"Datadog Cl A",242.93,+6.70%,249.24,247.33,175.39,184.32,"Below 50",-17.01%,0.87,4552900,49.46,+56.79
DE,"Deere & Company",622.66,-1.87%,609.86,615.26,562.24,589.12,"Above 50",-7.64%,0.69,807900,52.58,+30.44
DECK,"Deckers Outdoor Corp",86.33,-3.51%,99.56,93.41,102.45,104.42,"Below 50",-31.18%,1.25,2945200,34.07,-29.15
DELL,"Dell Technologies",472.26,+1.82%,432.43,455.4,243.16,281.61,"Above 50",-8.12%,0.88,4651800,56.92,+234.99
DG,"Dollar General Corp",125.89,+2.53%,121.01,123.71,125.32,124.77,"Above 50",-20.44%,2.94,6406100,56.39,+12.92
DGX,"Quest Diagnostics Inc",244.61,-0.16%,222.66,238.6,199.5,205.26,"Above 70",-1.04%,1.06,839900,73.17,+42.24
DHI,"D.R. Horton",145.26,-2.67%,151.18,148.32,149.83,149.57,"New Below 50",-21.29%,0.89,1704300,45.38,-12.63
DHR,"Danaher Corp",215.68,+0.15%,198.21,206.56,203.05,194.46,"Above 50",-11.17%,0.85,2927600,63.25,+8.52
DIS,"Walt Disney Company",106.82,-2.56%,100.56,104.66,104.07,102.05,"Above 50",-10.82%,0.89,8704300,56.73,-5.84
DLR,"Digital Realty Trust",192.1,-0.69%,187.49,193.43,178.18,184.98,"Above 50",-7.71%,0.61,1154500,51.1,+15.08
DLTR,"Dollar Tree Inc",127,-3.92%,125.35,130.19,116.36,114.93,"New Below 50",-10.81%,2.5,5566500,47.13,+17.00
DOC,"Healthpeak Properties",21.22,-1.67%,21.47,21.18,18.51,19,"New Below 50",-7.53%,0.66,3434600,48.55,+22.62
DOV,"Dover Corp",201.82,-1.39%,211.25,205.94,209.7,214.9,"Below 50",-15.04%,1.07,1007200,42.28,+7.84
DOW,"Dow Inc",30.33,0.00%,30.03,30.77,31.24,33.64,"Below 50",-29.04%,0.76,6435500,47.19,+16.82
DPZ,"Domino's Pizza Inc",332.05,-3.63%,327.91,348.57,366.52,350.14,"New Below 50",-29.20%,1.08,788100,44.22,-25.68
DRI,"Darden Restaurants",211.13,-3.51%,209.09,217.15,199.98,204.41,"New Below 50",-8.11%,0.88,881600,46.18,+5.46
DTE,"Dte Energy Company",136.24,-1.07%,145.07,138.9,141.57,144.54,"Below 50",-12.52%,0.94,1243300,37.11,-3.04
DUK,"Duke Energy Corp",120.84,-0.86%,125.28,123.12,124.37,126.19,"Below 50",-10.15%,0.69,3212800,40.13,-3.13
DVA,"Davita Healthcare Partners",178.88,-0.65%,212.04,187.59,162.33,177.93,"Below 50",-27.72%,0.47,489900,32.71,+16.16
DVN,"Devon Energy Corp",47.12,+0.62%,44.13,45.94,43.11,45.35,"Above 50",-10.61%,0.63,6445400,56.22,+30.25
DXCM,"Dexcom Inc",89.29,+0.37%,78.84,88.33,69.95,71.44,"Above 50",-3.56%,0.55,3026600,60.49,+33.23
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",102.27,-1.85%,109.68,106.1,98.06,102.08,"Below 50",-14.28%,0.75,3421600,40.72,+12.30
ECL,"Ecolab Inc",285.91,-1.61%,277.71,282.59,272.21,274.25,"Above 50",-7.55%,0.95,1384800,56.45,+5.90
ED,"Consolidated Edison Company",106.69,-1.26%,109.83,107.98,107.07,109.58,"Below 50",-8.21%,0.66,1480200,42.31,+6.08
EFX,"Equifax Inc",190.36,-0.10%,174.24,183.63,188.43,179.71,"Above 50",-29.97%,0.63,684800,59.04,-17.16
EG,"Everest Re Group",377.66,-0.56%,368.79,370.7,341.21,346.91,"Above 50",-5.84%,0.93,259800,55.99,+14.57
EIX,"Edison International",73.68,-1.11%,74.26,71.53,68.48,71.58,"Above 50",-9.73%,0.93,3376300,51.35,+28.73
EL,"Estee Lauder Companies",106.21,+1.09%,86.27,91.87,91.89,88.23,"Above 70",-12.68%,1.26,4549200,77.58,+26.01
ELV,"Elevance Health Inc",399.11,-0.85%,394.75,394.31,356.84,360.53,"Above 50",-8.51%,0.63,569300,53.06,+26.64
EME,"Emcor Group",775.04,+1.50%,792.05,805.48,755.93,797.2,"Below 50",-18.58%,1.26,465800,46.4,+20.03
EMR,"Emerson Electric Company",157.71,-0.37%,148.88,158.67,142.05,143.98,"Above 50",-5.19%,0.61,1711200,54.83,+22.32
EOG,"Eog Resources",144.5,-0.23%,139.98,144.59,127.57,134.43,"Above 50",-5.97%,1.12,3246000,50.43,+21.17
EPAM,"Epam Systems Inc",112.77,+3.12%,93.86,104.68,140.18,119.83,"Above 50",-49.32%,0.61,976400,64.36,-34.87
EQIX,"Equinix Inc",1076.45,-0.29%,1053.29,1063.36,954.09,1016.05,"Above 50",-4.63%,0.88,513300,54.21,+36.20
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",54.77,-0.04%,52.22,53.49,56.29,56.43,"Above 50",-19.74%,1.39,8726200,60.9,+2.82
ERIE,"Erie Indemnity Company",259.44,+0.84%,242.36,255.12,255.1,244.65,"Above 50",-27.48%,0.89,230700,55.75,-19.95
ES,"Eversource Energy",70.92,-1.05%,72.76,71.74,70.26,70.91,"Below 50",-7.38%,0.9,1961400,43.24,+7.88
ESS,"Essex Property Trust",280.76,-2.57%,289.11,286.29,266.31,269.32,"New Below 50",-7.45%,1.23,497500,41.36,+6.28
ETN,"Eaton Corp",416.04,-0.81%,417.38,435.53,379.89,394.77,"Below 50",-12.96%,0.81,1622800,46.33,+19.86
ETR,"Entergy Corp",106.49,-0.69%,111.06,107.11,105.18,108.93,"Below 50",-10.09%,0.8,1644900,43.11,+15.65
EVRG,"Evergy Inc",81.42,-0.99%,84.54,82.8,80.51,82.49,"Below 50",-8.12%,1.82,3596700,39.48,+10.78
EW,"Edwards Lifesciences Corp",89.95,-0.91%,89.32,90.56,84.8,84.72,"Above 50",-6.58%,1,3059200,50.43,+12.53
EXC,"Exelon Corp",43.96,-1.08%,46.07,45.1,45.99,46.51,"Below 50",-13.21%,0.87,5294700,37.55,-2.79
EXE,"Expand Energy Corporation",98,+1.48%,91.56,95.11,101.64,98.12,"Above 50",-22.60%,0.87,2333000,61.93,-0.71
EXPD,"Expeditors Intl",190.72,+0.28%,175.06,183.26,157.27,159.52,"Above 50",-0.56%,0.77,783100,69.65,+60.55
EXPE,"Expedia Group Inc",318.92,-4.35%,287.06,320.24,257.31,251.68,"Above 50",-6.75%,1.08,1682800,54.66,+55.09
EXR,"Extra Space Storage Inc",142.79,-0.90%,147.09,147.39,141.09,143.55,"Below 50",-10.13%,1.13,1005700,36.23,+0.09
F,"Ford Motor Company",13.95,+0.36%,14.1,14.1,13.47,13.5,"Below 50",-21.54%,0.91,37675801,47.15,+15.45
FANG,"Diamondback Energy",200.52,+0.34%,193.23,200.67,179.23,188.81,"New Above 50",-7.55%,0.71,1254400,50.55,+34.84
FAST,"Fastenal Company",51.13,-0.03%,48.3,50.85,45.12,46.36,"Above 50",-3.36%,0.82,5659500,58.43,+10.71
FCX,"Freeport-Mcmoran Inc",78.42,-0.73%,65.48,70.47,59.93,63.71,"New Below 70",-2.27%,1.08,15111700,68.65,+85.35
FDS,"Factset Research Systems",304.47,+3.05%,262.03,286.14,248.65,236.74,"Above 50",-20.23%,1.09,857200,64.38,-1.01
FDX,"Fedex Corp",331.41,-1.36%,319.4,324.9,286.97,306.44,"Above 50",-4.04%,0.57,815900,56.84,+71.44
FE,"Firstenergy Corp",46.25,-1.03%,47.84,47.19,47.53,48.18,"Below 50",-11.64%,0.88,3628800,38.33,+2.49
FFIV,"F5 Inc",410.22,+2.66%,403.68,400.89,322.45,345.68,"Above 50",-5.70%,0.89,512100,55.6,+42.92
FICO,"Fair Isaac and Company",1157.06,+2.06%,1170.43,1096.49,1324.66,1193.7,"New Above 50",-42.09%,0.53,183000,52.28,-22.55
FIS,"Fidelity National Information Services",40.55,-0.22%,41.51,42.21,50.32,45.27,"Below 50",-42.38%,0.65,4139400,42.73,-41.21
FISV,"Fiserv Inc",52.58,+0.25%,51.58,53.07,58.65,56.28,"Below 50",-62.13%,0.51,4142000,49.89,-38.45
FITB,"Fifth Third Bancorp",54.85,-0.45%,56.59,56.52,50.55,51.95,"Below 50",-7.82%,0.9,4644800,38.3,+21.21
FIX,"Comfort Systems USA",1614.98,-0.04%,1760.46,1703.61,1473.16,1636.43,"Below 50",-22.13%,0.89,347600,43,+100.67
FOX,"Fox Corp Cl B",60.4,-2.94%,52.56,58.03,56.94,55.03,"New Below 70",-11.40%,1.69,1701600,61.88,+12.37
FOXA,"Fox Corp Cl A",67.22,-3.42%,58.67,65.13,63.4,61.14,"New Below 70",-12.00%,0.98,5373500,59.98,+14.18
FRT,"Federal Realty Investment Trust",116.92,-0.56%,121.57,118.71,110.58,114.23,"Below 50",-8.81%,0.7,572500,36.78,+15.89
FSLR,"First Solar Inc",210.1,+2.02%,225.08,224.72,232.33,223.87,"Below 50",-34.54%,0.57,1469600,42.04,-2.31
FTNT,"Fortinet Inc",172.78,+9.67%,157.01,159.84,107.69,116.79,"Above 50",-0.64%,1.51,6907200,64.73,+119.65
FTV,"Fortive Corp",59.92,-0.55%,61.04,60.51,57.87,59.18,"Below 50",-7.19%,0.88,1876500,46.47,+21.19
