Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AMAT,"Applied Materials",474.25,-0.03%,491.76,451.68,420.33,460.35,"Above 50",-35.88%,0.65,4165300,52.48,+96.37
AMCR,"Amcor Plc",42.1,-1.64%,45.14,43.83,42.78,42.39,"Below 50",-17.35%,1.22,4195600,37.82,+2.28
AMD,"Adv Micro Devices",629.26,+2.38%,502.12,520.41,362.71,410.19,"Above 70",-0.24%,1.17,25318898,72.83,+245.93
AME,"Ametek Inc",247.74,+0.52%,242.31,237.74,228.78,233.1,"Above 50",-5.14%,1.36,1992100,60.15,+30.59
AMGN,"Amgen Inc",406.04,-0.01%,403.83,406.02,361.66,368.78,"Above 50",-9.17%,0.83,2525200,51.88,+43.40
AMP,"Ameriprise Financial Services",485.15,-3.51%,547.43,544.64,492.98,490.35,"Below 30",-15.27%,1.66,1020300,23.02,-2.95
AMT,"American Tower Corp",167.26,-2.06%,173.07,174.96,177.36,177.19,"Below 50",-15.27%,1.26,3217100,36.39,-13.76
AMZN,"Amazon.com Inc",249.38,+0.04%,256.18,254.64,240.73,244.69,"Below 50",-13.17%,0.93,33040000,44.2,+11.89
ANET,"Arista Networks Inc",205.7,+1.10%,189.47,196.3,156.65,164.35,"Above 50",-4.28%,0.74,3559000,59.53,+57.08
AON,"AON Plc",276.09,-1.96%,339.48,310.39,334,331.11,"Below 30",-27.79%,1.25,2713300,22.79,-27.27
AOS,"Smith A.O. Corp",57.7,-0.07%,60.37,58.35,64.67,62.28,"Below 50",-29.52%,1.48,2202900,42.68,-20.79
APA,"Apa Corp",43.68,-0.05%,40.72,44.14,34.84,37.85,"Above 50",-7.93%,1.09,6136200,52.17,+79.90
APD,"Air Products and Chemicals",284.49,-0.86%,297.93,294.76,284.52,292.32,"Below 50",-9.65%,0.88,1046300,39.02,+5.15
APH,"Amphenol Corp",83.08,+1.08%,80.23,80.54,73.63,74.49,"Above 50",-6.92%,0.97,11712100,56.13,+34.79
APO,"Apollo Asset Management",120.69,-2.95%,128.98,129.29,127.49,123.43,"Below 50",-21.27%,1.44,3849100,34.5,-12.07
APP,"Applovin Corp Cl A",312.47,-0.88%,345.89,318.57,468.3,430.73,"Below 50",-58.09%,0.8,3974100,43.22,-58.61
APTV,"Aptiv Plc",43.58,-3.52%,49.35,44.89,64.35,59.13,"Below 50",-51.00%,0.72,3789300,38.66,-52.51
ARE,"Alexandria Real Estate Equities",50.48,-2.66%,51.2,52.21,50.24,49.52,"Below 50",-41.15%,0.9,1630400,44.98,-27.21
ARES,"Ares Management LP",120.11,-1.13%,133.72,132.46,131.52,122.62,"Below 50",-33.71%,1.45,3150300,31.26,-24.38
ATO,"Atmos Energy Corp",156.42,+0.12%,169.19,163.66,174.81,176.58,"Below 30",-18.75%,1.22,1218100,22.77,-11.96
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",350.36,-1.30%,377.06,358.97,368.59,377.15,"Below 50",-29.22%,0.76,20930400,42,-0.31
AVY,"Avery Dennison Corp",169.01,-2.11%,172.33,172.05,173.01,168.73,"New Below 50",-15.30%,0.52,629200,43.54,+2.41
AWK,"American Water Works",131.53,-1.15%,136.32,137.56,131.97,132.72,"Below 50",-9.69%,0.65,1287300,33.62,-3.01
AXON,"Axon Enterprise",445,-1.24%,540.62,496.01,501.13,485.59,"Below 50",-41.76%,1.35,1430000,36.12,-40.94
AXP,"American Express Company",305.66,+1.23%,333.05,320.73,334.35,324,"New Above 30",-21.12%,1.32,3955300,32.44,-13.09
AZO,Autozone,2861.75,+0.65%,2981.84,2906.78,3316.61,3236.81,"Below 50",-33.95%,1.24,481800,44.1,-31.30
BA,"Boeing Company",196.8,-1.57%,214.7,205.49,221.12,218.29,"Below 50",-22.63%,1.49,9625000,35.68,-14.11
BAC,"Bank of America Corp",56.03,+0.05%,61.64,60.25,55.29,55.61,"Below 30",-14.10%,1.06,40990200,25.11,+6.15
BALL,"Ball Corporation",56.66,-3.67%,62.46,61.09,59.83,60.87,"New Below 30",-17.03%,1.25,2510200,25.47,+7.70
BAX,"Baxter International",23.48,-0.04%,25.1,24.42,20.68,20.94,"Below 50",-21.73%,1.16,7346000,39.25,+14.44
BBY,"Best Buy Company",91,+0.22%,87.2,89.38,72.49,73.74,"Above 50",-5.73%,0.78,3375600,53.45,+23.32
BDX,"Becton Dickinson and Company",179.23,-1.80%,177.07,183.22,161.72,162.03,"New Below 50",-7.17%,0.76,1404800,46.38,+25.13
BEN,"Franklin Resources",32.55,-0.49%,33.65,33.58,29.25,30.54,"Below 50",-10.28%,1.32,4861400,39.95,+38.88
BF.B,"Brown Forman Cl B",26,-1.10%,27.26,26.5,27.07,26.75,"Below 50",-18.55%,0.68,1804000,42.98,-5.78
BG,"Bunge Ltd",110.21,-1.14%,115.3,117.98,115.69,119.49,"Below 50",-18.28%,0.71,1433400,39.63,+20.60
BIIB,"Biogen Inc",226.36,-0.51%,212.58,218.95,193.71,198.45,"Above 50",-1.23%,1.13,1034700,61.56,+60.31
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",157.41,+0.97%,191.66,179.78,184.11,178.15,"Below 30",-30.04%,1.14,9501500,23.87,-30.13
BKR,"Baker Hughes Company",57.29,-1.28%,60.61,60.18,59.09,61.46,"Below 50",-18.63%,0.82,7082900,37.66,+8.82
BLDR,"Builders Firstsource",58.28,-1.49%,67.7,61.66,87.07,77.99,"Below 50",-55.68%,0.68,2650400,36.62,-53.78
BLK,"Blackrock Inc",1073.45,+1.18%,1108.4,1092.86,1061.27,1051.01,"Below 50",-12.01%,0.86,501300,45.19,-4.60
BMY,"Bristol-Myers Squibb",61.5,+0.57%,64.31,64.56,59.08,60.22,"Below 50",-10.40%,1.44,14902800,35.23,+31.95
BR,"Broadridge Financial Solutions",162.66,-0.48%,166.85,171.25,173.13,160.9,"Below 50",-31.86%,0.89,963100,40.02,-26.98
BRK.B,"Berkshire Hathaway Cl B",505.18,-0.39%,506.04,507.64,492.61,491.7,"Below 50",-6.05%,0.56,2706100,47.68,+2.28
BRO,"Brown & Brown",60.33,-2.22%,69.47,67.63,68.49,65.75,"Below 30",-37.51%,0.84,1810400,25.45,-33.70
BSX,"Boston Scientific Corp",44.68,+0.13%,46.89,45.33,63.2,54.3,"Below 50",-57.71%,0.82,17297500,44.72,-54.55
BX,"Blackstone Inc",117.21,-1.73%,133.8,130.46,129.58,123.3,"New Below 30",-34.26%,1.45,5287700,28.73,-30.15
BXP,"Bxp Inc",62.27,-0.14%,67.64,65.42,63.13,62.01,"Below 50",-18.46%,0.91,1256700,34.62,-13.89
C,"Citigroup Inc",132.1,+0.13%,134.04,134.66,125.29,128.33,"Below 50",-10.72%,0.87,8648700,43.74,+25.18
CAG,"Conagra Brands",14.67,-0.74%,15.26,15.28,15.71,15,"Below 50",-27.79%,1.01,11118000,38.34,-18.21
CAH,"Cardinal Health",222.62,+0.61%,232.9,233.97,217.26,219.74,"Below 50",-13.81%,1.97,3480900,35.13,+33.38
CARR,"Carrier Global Corp",54.87,-0.42%,61.01,56.79,61.56,63,"Below 50",-28.52%,0.73,5048900,34.53,-11.73
CAT,"Caterpillar Inc",805.25,-0.83%,830.35,803.07,788.44,836.71,"Below 50",-24.99%,0.91,2198300,46.8,+53.36
CB,"Chubb Ltd",334.84,-0.11%,345.11,339.34,329.13,334.82,"Below 50",-8.49%,0.73,1171000,39.89,+15.62
CBOE,"CBOE Global Markets",267.57,-0.48%,289.17,285.83,286.64,294.43,"Below 50",-27.91%,0.53,535200,37.27,+2.19
CBRE,"CBRE Group",136.53,+0.09%,144.99,142.15,145.97,140.38,"Below 50",-21.66%,1.23,2384600,39.76,-13.84
CCI,"Crown Castle",67.63,-3.70%,75.16,74.16,83.71,82.54,"New Below 30",-32.71%,1.35,4596000,26.55,-32.59
CCL,"Carnival Corporation Ltd",21.79,-0.05%,25.51,22.89,27.56,26.62,"Below 50",-35.97%,1.27,28503200,30.07,-32.43
CDNS,"Cadence Design Sys",322,+4.18%,319.15,300.63,325.58,330.64,"Above 50",-22.72%,0.92,2475400,59.42,-7.30
CDW,"CDW Corp",139.46,-4.58%,142.31,148.35,132.08,131.14,"New Below 50",-16.49%,0.95,1567500,42.74,-5.11
CEG,"Constellation Energy",261.62,-0.86%,271.71,275.23,290.83,281.12,"Below 50",-36.61%,0.59,1686800,42.32,-22.59
CF,"Cf Industries Holdings",118.44,-1.82%,125.42,130.57,111.37,119.97,"Below 50",-16.57%,0.72,1980000,37.62,+26.94
CFG,"Citizens Financial Group",64.73,+0.19%,70.79,68.6,64.94,66.02,"New Above 30",-14.07%,1.14,4280300,30.19,+16.15
CHD,"Church & Dwight Company",95.33,-0.72%,98.73,96.82,95.66,97.37,"Below 50",-10.10%,0.68,1251900,41.06,+7.32
CHRW,"C.H. Robinson Ww",146.2,-2.32%,158.12,150.89,172.48,171.79,"Below 50",-30.49%,1.05,1495800,38.47,-2.72
CHTR,"Charter Communications",117.55,+0.81%,142.47,139.24,177.81,166.98,"Below 50",-58.87%,1.21,3621300,32.32,-56.32
CI,"The Cigna Group",265.5,-1.03%,280.59,278.78,279.87,280.57,"Below 50",-15.84%,1.09,1612000,35.84,-8.08
CIEN,"Ciena Corp",358.43,+0.71%,377.51,350.69,387.06,433.32,"Below 50",-43.78%,0.51,1421100,48.59,+93.36
CINF,"Cincinnati Financial",162.33,-0.15%,173.4,169.55,167.53,168.82,"Below 30",-16.67%,0.95,606200,29.04,+0.22
CL,"Colgate-Palmolive Company",85.32,-0.71%,90.4,88.15,88.24,89.44,"Below 50",-14.10%,0.89,4778600,34.08,+3.39
CLX,"Clorox Company",81.8,-2.55%,97.38,90.27,102,99.73,"New Below 30",-36.54%,0.85,3063000,28.05,-36.20
CMCSA,"Comcast Corp A",22.13,-1.86%,24.9,24.82,26.99,26.18,"New Below 30",-32.64%,1.21,36087801,28.58,-32.09
CME,"CME Group",268.91,-0.70%,268.44,277,278.64,277.71,"Below 50",-18.30%,0.65,1255000,45.2,-2.45
CMG,"Chipotle Mexican Grill",32.01,-2.14%,34.84,35.61,34.96,33.89,"Below 50",-25.24%,1.24,15542600,32.65,-17.57
CMI,"Cummins Inc",521.07,-0.68%,596.65,545.19,603.13,619.68,"New Below 30",-29.37%,1.01,1186200,29.13,+8.13
CMS,"Cms Energy Corp",62.77,-0.60%,69.67,66.73,73.04,73.6,"Below 20",-21.89%,1.56,5025700,17.38,-18.16
CNC,"Centene Corp",61.92,-0.26%,65.12,65.5,52.11,55.42,"Below 50",-11.07%,0.94,4572100,39.76,+65.31
CNP,"Centerpoint Energy",36.82,-0.91%,40.44,38.82,41.41,42.15,"Below 30",-18.65%,1.06,6926600,26.37,-10.90
COF,"Capital One Financial",196.61,+0.26%,212.27,208.72,206.86,198.42,"Below 50",-24.27%,1.04,3688100,32.24,-11.81
COIN,"Coinbase Global Cl A",199.21,+0.55%,169.75,184.18,187.8,176.98,"Above 50",-50.46%,0.72,7383700,59.29,-32.72
COO,"Cooper Companies",55.38,-1.23%,68.74,61.14,72.1,68.83,"Below 50",-38.35%,1.3,6253500,30.34,-24.77
COP,Conocophillips,129.34,+0.98%,126.84,133.37,115.59,121.03,"Below 50",-8.67%,0.77,5362000,47.5,+33.31
COR,"Cencora Inc",309.87,-0.77%,317.52,321.61,319.28,309.6,"Below 50",-17.92%,0.86,1081400,41.78,-1.48
COST,"Costco Wholesale",896.48,-0.91%,934.9,912.79,960.24,970.69,"Below 50",-18.24%,1.31,2893200,38.36,-5.57
CPAY,"Corpay Inc",400.32,+1.31%,398.42,405.66,344.23,352.19,"Below 50",-6.35%,1.07,457900,48.26,+38.82
CPB,"The Campbell's Company",19.85,-2.41%,22.31,21.66,23.49,22.07,"Below 50",-41.29%,0.58,5061200,31.68,-37.47
CPRT,"Copart Inc",28.04,-2.86%,30.51,31.16,33.84,31.97,"Below 50",-38.90%,0.82,8378600,33.57,-37.64
CPT,"Camden Property Trust",97.41,-0.28%,107.66,102.82,107.09,106.84,"Below 30",-18.70%,1.74,1877600,23.12,-12.09
CRH,"CRH Plc ADR",83.96,-1.49%,94.95,89.63,109.63,104.43,"Below 50",-36.18%,1.5,7404800,31.08,-32.40
CRL,"Charles River Laboratories",294.44,+6.17%,267.77,282.87,206.96,209.13,"New Above 50",-2.92%,1.64,1590800,61.25,+108.95
CRM,"Salesforce Inc",238.22,+0.27%,212.46,249.01,201.39,190.42,"Above 50",-11.48%,0.65,11073900,53.35,+6.33
CRWD,"Crowdstrike Holdings",259.67,-1.07%,211.66,229.07,149.49,161.19,"Above 50",-1.59%,0.64,8399200,67.05,+151.90
CSCO,"Cisco Systems Inc",106.97,+0.51%,112.51,109.33,96.84,103.16,"Below 50",-17.95%,1.82,32362100,42.21,+47.76
CSGP,"Costar Group Inc",27.85,-1.43%,30.45,30.35,41.25,34.63,"Below 50",-67.32%,0.86,6497900,34.75,-64.54
CSX,"CSX Corp",46.95,-0.51%,49.91,48.58,44,46.16,"Below 50",-12.41%,0.89,9554400,36.39,+32.64
CTAS,"Cintas Corp",197.68,+2.97%,202.4,199.55,187.76,186.54,"Below 50",-9.80%,1.69,3398700,47.27,+1.17
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",57.17,-3.33%,57.2,61.4,61.72,55.32,"Below 50",-34.31%,0.75,4628800,41.93,-16.48
CTVA,"Corteva Inc",79.45,-1.21%,82.63,83.62,78.44,81.19,"Below 50",-12.66%,0.71,3498100,40.55,+13.75
CVNA,"Carvana Company Cl A",64.18,+0.36%,68.99,69.92,72.8,68.46,"Below 50",-34.09%,1.06,6971700,39.03,-15.33
CVS,"CVS Corp",85.05,-0.94%,97.42,92.83,87.45,90.41,"Below 30",-23.16%,1.05,7382800,23.15,+6.50
CVX,"Chevron Corp",205.65,+0.07%,200.67,209.04,184.97,191.92,"Below 50",-5.57%,0.92,9387700,49.56,+29.76
D,"Dominion Energy Inc",60.4,-1.26%,67.17,64.52,64.29,65.58,"Below 30",-17.25%,0.99,5049800,21.65,-4.03
DAL,"Delta Air Lines Inc",82.76,+1.24%,84.08,79.75,75.35,77.14,"Above 50",-13.50%,0.92,6256400,53.31,+40.36
DASH,"Doordash Cl A",187.53,-0.92%,205.45,206.78,187.93,180.5,"Below 50",-34.32%,1.4,5530800,31.54,-22.44
DD,"Dupont Denemours Inc",130.22,-0.50%,136.26,130.59,137.41,139.34,"Below 50",-17.57%,0.67,809900,44.5,+22.49
DDOG,"Datadog Cl A",256.92,+2.16%,242.59,230.71,181.15,197.64,"Above 50",-12.23%,0.96,3489500,62.45,+64.83
DE,"Deere & Company",694.94,-2.05%,639.02,678.94,581.68,603.66,"Above 50",-3.64%,0.87,1175600,60.61,+52.11
DECK,"Deckers Outdoor Corp",78.68,+0.11%,90.79,81.76,101.97,100.63,"Below 50",-35.66%,0.63,2122100,35.81,-30.61
DELL,"Dell Technologies",536.02,-2.51%,472.29,524.65,280.8,333.45,"Above 50",-9.99%,0.72,7962900,54.09,+256.06
DG,"Dollar General Corp",122.53,+1.60%,124.42,125.69,127.08,122,"Below 50",-22.56%,0.82,2324800,47.07,+12.84
DGX,"Quest Diagnostics Inc",236.59,+1.54%,235.17,239.68,204.51,211.09,"Below 50",-4.92%,0.84,926800,47.63,+30.00
DHI,"D.R. Horton",140.35,+0.13%,145.11,140.95,149.01,147.5,"Below 50",-20.36%,0.83,2160900,46.7,-14.96
DHR,"Danaher Corp",223.77,+1.00%,205.5,210.96,201.8,193.33,"Above 50",-7.84%,1.58,6196700,68.25,+22.45
DIS,"Walt Disney Company",105.56,+2.03%,103.36,105.89,104.01,101.81,"New Above 50",-9.85%,0.97,7886100,51.22,-4.26
DLR,"Digital Realty Trust",181,-0.25%,188.12,184.96,180.5,186.85,"Below 50",-13.04%,0.61,1289100,42.8,+4.02
DLTR,"Dollar Tree Inc",113.5,+0.30%,125.31,120.6,117.64,114.49,"Below 50",-20.29%,0.6,1851100,37.12,+9.15
DOC,"Healthpeak Properties",20.27,-1.03%,21.21,20.59,18.79,19.44,"Below 50",-11.67%,1.38,6965600,40.91,+10.24
DOV,"Dover Corp",187.89,-0.60%,200.16,190.64,210.25,211.25,"Below 50",-20.90%,1.07,1465800,38.26,+1.92
DOW,"Dow Inc",28.56,-0.31%,30.13,29.56,31.88,33.51,"Below 50",-33.18%,0.83,7250600,40.95,+12.50
DPZ,"Domino's Pizza Inc",293.03,-1.15%,334.48,319.76,357.69,340.38,"Below 50",-33.76%,0.68,587500,32.17,-34.28
DRI,"Darden Restaurants",207.24,-3.02%,211.67,212.44,203.58,204.96,"New Below 50",-9.80%,1.6,1953600,43.98,+9.21
DTE,"Dte Energy Company",121.18,-1.39%,137.89,132,141.17,143.78,"Below 20",-22.19%,1.02,1682500,15.55,-18.42
DUK,"Duke Energy Corp",113.23,-0.82%,122.41,118.75,124.05,125.68,"Below 30",-15.81%,0.98,3757200,24.01,-11.51
DVA,"Davita Healthcare Partners",174.67,-4.62%,196.41,182.38,168.34,184.47,"Below 50",-29.42%,1.12,812500,37.38,+15.77
DVN,"Devon Energy Corp",48.9,+1.79%,46.6,48.69,44.31,46.18,"Above 50",-7.23%,1.35,17590800,54.24,+32.75
DXCM,"Dexcom Inc",87.47,-0.30%,84.96,87.71,72.47,73.53,"Above 50",-5.53%,0.53,2142000,51.54,+38.09
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",107.83,-1.16%,107.95,106.94,100.37,104.49,"Above 50",-9.62%,0.58,3151300,50.41,+19.42
ECL,"Ecolab Inc",275.37,-0.49%,277.99,276.8,273.32,272.4,"Below 50",-10.96%,0.81,976100,47.74,+1.95
ED,"Consolidated Edison Company",102.71,+0.10%,108.11,106.18,107.7,109.31,"Below 50",-11.63%,1.5,3026300,33.63,-0.62
EFX,"Equifax Inc",148.8,-4.20%,177.27,171.71,184.75,176.36,"Below 30",-42.41%,1.29,1831400,25.5,-41.44
EG,"Everest Re Group",371.96,-0.11%,375,375.54,346.81,352.45,"Below 50",-7.26%,0.67,284900,47.7,+9.89
EIX,"Edison International",52.54,-1.81%,67.41,57.34,68.31,70.5,"Below 50",-35.63%,0.55,4097500,30.03,-18.95
EL,"Estee Lauder Companies",95.37,-3.50%,92.44,99,92.43,86.71,"New Below 50",-21.59%,1.36,4257700,47.91,+12.40
ELV,"Elevance Health Inc",398.25,-0.08%,396.21,406.97,364.51,368.78,"Below 50",-8.71%,0.99,1169400,45.01,+24.65
EME,"Emcor Group",751.96,+0.02%,770.37,749.66,768.55,796.69,"Below 50",-21.01%,0.89,327700,47.64,+11.86
EMR,"Emerson Electric Company",156.14,+1.00%,152.42,151.16,143.98,143.89,"Above 50",-6.14%,0.93,2071900,57.76,+22.01
EOG,"Eog Resources",142.86,+0.72%,144.57,145.55,131.08,138.42,"Below 50",-7.33%,0.78,2672000,46.5,+23.18
EPAM,"Epam Systems Inc",106.99,-2.79%,106.38,115.77,133.55,110.56,"Below 50",-51.92%,0.94,1049800,41.65,-31.30
EQIX,"Equinix Inc",1034.76,-0.28%,1044.88,1034.76,979.5,1038.64,"Below 50",-8.32%,0.77,397100,48.44,+26.97
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",51.87,+1.59%,52.95,53.27,55.72,56,"Below 50",-23.99%,1.09,8136200,44.34,-7.44
ERIE,"Erie Indemnity Company",218.96,-3.02%,245.22,246.11,250.77,240.29,"New Below 30",-33.76%,0.64,196600,29.07,-30.73
ES,"Eversource Energy",63.8,-1.71%,71.21,68.84,70.25,70.76,"Below 30",-16.68%,1.11,2570600,25.16,-12.29
ESS,"Essex Property Trust",271.65,-0.67%,283.59,275.63,267.95,272.12,"Below 50",-10.45%,1.43,842200,39.76,+1.99
ETN,"Eaton Corp",440,+0.28%,418.23,412.82,386.35,400.69,"Above 50",-7.95%,0.65,1362300,59.17,+24.55
ETR,"Entergy Corp",98.16,-1.08%,107.3,104.42,106.06,109.65,"Below 30",-17.13%,0.85,2489200,25.17,-0.51
EVRG,"Evergy Inc",77.66,-0.97%,82.56,80.6,80.94,82.8,"New Below 30",-12.37%,0.73,1647900,29.34,+0.64
EW,"Edwards Lifesciences Corp",85.73,-1.26%,88.35,88.15,85.05,85.75,"Below 50",-10.97%,1.18,3869200,40.35,+9.31
EXC,"Exelon Corp",40.2,-1.20%,44.6,42.93,45.73,46.21,"Below 30",-20.63%,1.06,8098100,21.86,-14.40
EXE,"Expand Energy Corporation",88.62,+1.82%,93.52,93.98,99.3,96.47,"New Above 30",-30.01%,1.24,3935100,36.25,-18.52
EXPD,"Expeditors Intl",183.66,-2.32%,183.78,189.26,161.59,163.48,"New Below 50",-5.62%,1.24,1234900,42.8,+47.76
EXPE,"Expedia Group Inc",261.75,+1.05%,298.08,289.91,260.34,257.66,"Below 50",-23.46%,0.97,2276200,33.86,+13.11
EXR,"Extra Space Storage Inc",132.23,-1.20%,143.99,138.17,141.7,143.13,"Below 50",-16.77%,0.96,1452400,30.69,-8.13
F,"Ford Motor Company",12.6,-2.63%,14.02,13.67,13.53,13.48,"Below 50",-29.13%,1.07,52297300,33.16,-1.67
FANG,"Diamondback Energy",189.01,+1.81%,199.23,198.48,183.8,193.07,"Below 50",-12.86%,0.69,2306900,40.89,+22.46
FAST,"Fastenal Company",50.73,-0.51%,49.32,49.49,45.97,46.85,"Above 50",-4.13%,1.53,10273101,58.75,+10.61
FCX,"Freeport-Mcmoran Inc",72.08,-0.69%,69.34,72.95,62.88,65.02,"Above 50",-10.17%,0.75,9142200,50.92,+85.46
FDS,"Factset Research Systems",271.25,-2.93%,280.57,287.43,249.71,244.18,"Below 50",-15.36%,0.78,679900,42.99,-0.44
FDX,"Fedex Corp",279.54,-4.10%,316.62,310.99,296,310.24,"Below 30",-19.06%,1.6,2575900,23.65,+29.35
FE,"Firstenergy Corp",43.19,-1.05%,47.02,45.67,47.46,47.92,"Below 30",-17.48%,0.98,4021000,22.57,-9.43
FFIV,"F5 Inc",446.55,-2.07%,406.65,416.2,339.55,363.54,"Above 50",-3.34%,1,550800,63.35,+54.31
FICO,"Fair Isaac and Company",856.48,-2.63%,1092.02,1002.23,1251.18,1140.17,"New Below 30",-57.13%,1.18,502400,28.29,-48.07
FIS,"Fidelity National Information Services",34.99,+0.92%,40.86,38.4,47.77,43.49,"Below 30",-49.39%,0.94,5669500,27.56,-47.80
FISV,"Fiserv Inc",45.98,+0.07%,51.62,50,57.41,54.71,"Below 50",-64.84%,1.13,8155100,32.13,-45.07
FITB,"Fifth Third Bancorp",51.46,-0.44%,55.67,53.76,51.56,52.09,"Below 50",-13.51%,1.45,8171600,32.42,+10.62
FIX,"Comfort Systems USA",1643.39,+1.08%,1665.14,1601.44,1535.46,1683.61,"New Above 50",-20.76%,0.65,217300,51.25,+81.11
FOX,"Fox Corp Cl B",57.2,+0.42%,56.82,58.91,56.92,54.98,"Below 50",-16.10%,0.7,947000,45.29,+3.18
FOXA,"Fox Corp Cl A",63.84,-0.19%,63.64,65.92,63.4,61.19,"Below 50",-16.43%,0.79,4093100,44.55,+4.44
FRT,"Federal Realty Investment Trust",110.35,+0.88%,118.48,114.25,112.16,115.56,"New Above 20",-13.93%,1.25,1049400,26.73,+7.10
FSLR,"First Solar Inc",172.16,-10.32%,211.53,201.27,226.76,219.98,"Below 50",-46.36%,2.72,6370000,30.72,-31.33
FTNT,"Fortinet Inc",178.67,-0.04%,161.31,166.6,115.73,127.4,"Above 50",-1.49%,0.79,3759600,64.49,+112.21
FTV,"Fortive Corp",55.44,-1.46%,59.04,56.38,58.25,59.12,"Below 50",-14.13%,0.94,2209800,40.53,+7.23
