Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CB,"Chubb Ltd",327.4,+0.15%,326.13,326.07,296.04,302.76,"Above 50",-5.29%,0.65
CBOE,"CBOE Global Markets Inc",295.64,-0.14%,283.5,285.43,255.22,260.27,"Above 50",-3.28%,0.78
CBRE,"CBRE Group Inc",138.02,+1.34%,146.22,134.35,153.71,155.17,"Below 50",-20.80%,0.7
CCI,"Crown Castle Inc",84.91,-1.92%,85.63,83.45,93.31,89.78,"Above 50",-26.65%,0.71
CCL,"Carnival Corp",25.2,-2.96%,28.54,25.12,28.9,28.78,"Below 50",-25.95%,0.84
CDNS,"Cadence Design Sys",279.48,+0.03%,291.33,284.47,321.59,317.55,"Below 50",-25.76%,0.62
CDW,"CDW Corp",123.69,+0.18%,124.59,119.66,148.73,140.58,"Above 50",-35.68%,0.92
CEG,"Constellation Energy Corp",272.58,-0.94%,294.88,295.63,328.87,331.04,"Below 50",-33.95%,0.92
CF,"Cf Industries Holdings",133.78,+2.14%,109.57,127.65,91.83,92.15,"Above 50",-5.76%,0.64
CFG,"Citizens Financial Group Inc/Ri",61.6,+0.31%,61.52,58.44,54.61,56.88,"Above 50",-10.45%,0.9
CHD,"Church & Dwight Company",92.55,-0.62%,98.25,95.38,91.86,90.76,"Below 50",-13.55%,0.9
CHRW,"C.H. Robinson Ww",166.1,-1.72%,180.05,169.19,146.03,158.66,"Below 50",-18.31%,1.13
CHTR,"Charter Communications Inc",223.8,+1.74%,221.81,217.91,253.08,227.08,"Above 50",-48.79%,0.63
CI,"The Cigna Group",274.25,-0.52%,276,266.2,285.47,280.79,"Above 50",-21.64%,0.86
CIEN,"Ciena Corp",447.88,+3.14%,336.35,391.51,199.45,236.98,"Above 50",-2.59%,0.6
CINF,"Cincinnati Financial",160.18,+0.09%,162.53,159.99,158.29,161.16,"Below 50",-8.09%,0.78
CL,"Colgate-Palmolive Company",83.13,-1.66%,90.85,86.5,84.36,83.45,"Below 50",-16.31%,0.91
CLX,"Clorox Company",103.04,-1.76%,114.39,106.45,115.31,112.47,"Below 50",-28.42%,0.74
CMCSA,"Comcast Corp A",27.79,+0.47%,30.19,29.1,30.77,29.65,"Below 50",-24.20%,0.99
CME,"CME Group Inc",310.58,+0.65%,304.93,304.75,280.29,281.84,"Above 50",-5.64%,0.74
CMG,"Chipotle Mexican Grill",33.06,-1.31%,35.87,32.91,39.83,36.93,"Below 50",-43.41%,0.78
CMI,"Cummins Inc",556.78,+0.87%,566.85,543.13,467.16,501.89,"Above 50",-9.90%,0.68
CMS,"Cms Energy Corp",78.59,+0.33%,75.64,76.95,72.89,73.28,"Above 50",-0.77%,0.78
CNC,"Centene Corp",36.31,+2.57%,39.13,34.33,36.74,38.09,"New Above 50",-45.01%,0.91
CNP,"Centerpoint Energy Inc",43.6,+0.02%,42.25,43.03,39.29,39.92,"Above 50",-1.78%,0.55
COF,"Capital One Financial Corp",181.15,-1.66%,197.79,181.7,215.99,216.24,"Below 50",-30.23%,1.2
COIN,"Coinbase Global Inc Cl A",175.18,+0.22%,182.01,186.36,279.34,256.62,"Below 50",-60.60%,0.66
COO,"Cooper Companies",69.66,-0.90%,77.41,71.02,74.61,75.41,"Below 50",-22.45%,1.07
COP,Conocophillips,131.77,+0.10%,116.33,126.69,98.76,100.3,"Above 50",-3.02%,0.62
COR,"Cencora Inc",320.89,-0.02%,347.74,329.07,326.5,337.66,"Below 50",-15.01%,0.79
COST,"Costco Wholesale",1013.21,-0.52%,989.66,992.02,948.8,942.96,"Above 50",-5.05%,0.89
CPAY,"Corpay Inc",296.35,-0.63%,317.86,299.03,309.87,304.76,"Below 50",-18.13%,0.62
CPB,"The Campbell's Company",20.88,-5.18%,25.09,21.73,29.33,28.48,"Below 50",-46.52%,0.83
CPRT,"Copart Inc",33.11,+0.82%,36.5,33.46,42.16,40.42,"Below 50",-48.14%,0.89
CPT,"Camden Property Trust",100.83,-0.26%,104.79,99.61,106.79,105.35,"Below 50",-16.90%,1.13
CRH,"CRH Plc ADR",105.87,-0.43%,114.19,103.66,113.01,117.23,"Below 50",-19.52%,1.05
CRL,"Charles River Laboratories Intl",169.54,+0.78%,174.61,162,174.08,179.07,"Above 50",-25.93%,0.77
CRM,"Salesforce Inc",182.96,-1.12%,194.44,189.89,236.53,229.64,"Below 50",-38.20%,0.92
CRWD,"Crowdstrike Holdings Inc",423.23,+6.18%,411.78,411.54,463.13,463.94,"New Above 50",-25.34%,1.35
CSCO,"Cisco Systems Inc",80.68,+0.30%,79.47,79,73.41,75.08,"Above 50",-8.51%,0.58
CSGP,"Costar Group Inc",39.48,-4.12%,47.62,42.18,70.45,64.62,"Below 50",-59.48%,0.69
CSX,"CSX Corp",41.42,-0.14%,40.37,39.96,36.3,36.95,"Above 50",-4.44%,0.99
CTAS,"Cintas Corp",170.28,-0.82%,190.19,180.56,198.26,191.28,"Below 50",-25.72%,0.87
CTRA,"Coterra Energy Inc",34.91,+0.69%,31.68,33.89,26.56,27.25,"Above 50",-5.34%,0.51
CTSH,"Cognizant Tech Sol",61.49,-1.38%,66.98,61.29,72.84,72.37,"Below 50",-29.35%,0.64
CTVA,"Corteva Inc",85.33,+1.28%,77.8,80.92,71.14,70.39,"Above 50",-0.35%,0.67
CVNA,"Carvana Company Cl A",320.22,+1.06%,342.46,304.46,364.07,370.09,"New Above 50",-34.23%,0.65
CVS,"CVS Corp",78.22,+6.74%,75.74,73.41,74.51,77.35,"New Above 50",-8.14%,2.15
CVX,"Chevron Corp",201.54,+1.35%,189.52,200.95,162.97,166.52,"Above 50",-6.13%,0.75
D,"Dominion Energy Inc",62.69,+0.76%,62.55,61.8,60.33,60.85,"Above 50",-7.22%,0.67
DAL,"Delta Air Lines Inc",65.62,-1.74%,66.44,64.05,61.83,64.13,"Above 50",-14.10%,1.08
DASH,"Doordash Inc Cl A",155.9,+0.54%,173.11,158.16,223.01,215.63,"Below 50",-45.39%,0.8
DD,"Dupont Denemours Inc",45.53,-0.09%,46.82,45.15,37.99,40.43,"Below 50",-13.54%,0.72
DDOG,"Datadog Inc Cl A",116.54,+0.03%,121.72,123.19,139.23,140.02,"Below 50",-42.22%,0.92
DE,"Deere & Company",576,+0.16%,584.42,574.47,509.43,510.87,"Below 50",-14.56%,0.65
DECK,"Deckers Outdoor Corp",100.26,-1.36%,107.9,100.68,103.18,102.35,"Below 50",-24.86%,0.83
DELL,"Dell Technologies Inc",177.69,+2.60%,140.62,163.12,134.96,136.94,"Above 50",-4.67%,0.63
DG,"Dollar General Corp",121.21,-2.58%,139.86,125.88,120.65,123.55,"Below 50",-23.40%,0.81
DGX,"Quest Diagnostics Inc",196.81,-1.08%,198.52,197.53,184.53,187.69,"New Below 50",-7.82%,1.1
DHI,"D.R. Horton",137.07,-3.28%,149.58,138.58,152.38,154.23,"Below 50",-25.73%,0.97
DHR,"Danaher Corp",191.01,-0.58%,204.09,189.84,209.74,212.5,"Below 50",-21.33%,0.74
DIS,"Walt Disney Company",95.78,-0.52%,102.74,97.57,111.3,108.72,"Below 50",-23.19%,0.73
DLR,"Digital Realty Trust",182.42,+0.24%,175.61,178.75,169.11,168.2,"Above 50",-1.28%,0.69
DLTR,"Dollar Tree Inc",106.42,-4.20%,117.66,108.94,111.44,111.98,"Below 50",-25.27%,1.01
DOC,"Healthpeak Properties Inc",16.88,+1.26%,17.08,16.95,17.55,17.51,"Below 50",-14.23%,1.2
DOV,"Dover Corp",207.54,+0.03%,216.24,209.02,191.36,194.3,"Below 50",-12.63%,0.77
DOW,"Dow Inc",41.41,+2.10%,33.97,38.45,26.77,27.13,"Above 50",-3.11%,0.91
DPZ,"Domino's Pizza Inc",368.15,-3.31%,389.17,374.73,422.37,410.5,"New Below 50",-26.23%,0.83
DRI,"Darden Restaurants",190.63,-3.02%,205.1,199.18,198.38,194.71,"Below 50",-16.49%,0.7
DTE,"Dte Energy Company",148.27,+0.41%,143.64,146.36,137.76,138.21,"Above 50",-4.11%,0.64
DUK,"Duke Energy Corp",131.82,+0.31%,127.7,130.48,122.75,123.49,"Above 50",-1.99%,0.56
DVA,"Davita Healthcare Partners Inc",149.7,-0.28%,144.69,151.49,132.1,129.6,"Above 50",-6.10%,0.72
DVN,"Devon Energy Corp",49.95,+0.60%,45.26,48.66,37.27,38.56,"Above 50",-5.24%,0.66
DXCM,"Dexcom Inc",63.11,-0.16%,68.99,65.12,71.46,67.88,"Below 50",-29.86%,0.97
EA,"Electronic Arts Inc",203.95,-0.10%,201.31,201.56,188.68,198.09,"Above 50",-0.46%,0.57
EBAY,"Ebay Inc",96.01,-1.73%,89.56,91.32,87.94,88.79,"Above 50",-5.08%,0.73
ECL,"Ecolab Inc",262.26,-1.79%,283.56,267.13,272.84,273.32,"Below 50",-15.20%,0.75
ED,"Consolidated Edison Company",114.46,-0.13%,110.91,112.66,102.68,103.11,"Above 50",-1.52%,0.7
EFX,"Equifax Inc",181.84,-0.13%,191.87,181.08,223.71,214.48,"Below 50",-35.30%,0.65
EG,"Everest Re Group",327.38,-0.32%,329.4,322.86,332.5,331.32,"Above 50",-11.11%,0.92
EIX,"Edison International",72.61,-0.14%,69.94,71.9,59.43,61.58,"Above 50",-3.83%,0.75
EL,"Estee Lauder Companies",69.17,-2.45%,96.29,78.69,94.85,97.11,"New Below 30",-43.13%,0.72
ELV,"Elevance Health Inc",311.83,+3.05%,314.06,293.25,327.18,330.08,"Above 50",-32.03%,1.3
EME,"Emcor Group",750.42,-0.94%,747.64,736.31,656.24,680.9,"Above 50",-10.13%,1.54
EMR,"Emerson Electric Company",134.64,+1.49%,142.37,131.29,137.18,137.11,"New Above 50",-18.47%,0.98
EOG,"Eog Resources",144.23,+0.82%,127.51,139.98,116.65,115.52,"Above 50",-5.03%,0.85
EPAM,"Epam Systems Inc",134.22,-2.04%,155.37,136.35,170.47,171.43,"Below 50",-39.68%,0.94
EQIX,"Equinix Inc",1007.29,-0.87%,928.35,976.38,821.32,832.41,"New Below 70",-0.90%,0.71
EQR,"Equity Residential",60.21,+0.25%,61.64,59.59,62.94,62,"Below 50",-16.84%,0.93
EQT,"Eqt Corp",60.69,+0.48%,60.54,63.96,56.03,56.62,"Below 50",-11.06%,0.64
ERIE,"Erie Indemnity Company",248.54,-2.28%,262.8,245.07,305.05,288.69,"New Below 50",-42.73%,0.65
ES,"Eversource Energy",69.49,+0.07%,71.13,70.1,68.61,69.78,"Below 50",-9.06%,0.49
ESS,"Essex Property Trust",248.3,+0.24%,251.25,246.09,261.16,256.82,"New Above 50",-15.57%,0.57
ETN,"Eaton Corp",368.85,+1.36%,364.13,360.37,357.67,356.43,"Above 50",-9.70%,0.86
ETR,"Entergy Corp",113.87,-0.61%,103.71,106.94,94.34,96.94,"Above 70",-1.51%,0.71
EVRG,"Evergy Inc",82.84,+0.23%,80.69,81.47,75.23,76.85,"Above 50",-2.80%,0.59
EW,"Edwards Lifesciences Corp",80.84,-0.43%,81.76,82.22,80.71,81.53,"Below 50",-8.02%,0.91
EXC,"Exelon Corp",49.05,+0.22%,47.51,48.72,45.33,45.8,"Above 50",-3.16%,0.57
EXE,"Expand Energy Corporation",101.93,-1.56%,107.08,107.77,106.44,107.37,"Below 50",-19.50%,0.83
EXPD,"Expeditors Intl",144.53,-0.65%,149.24,143.28,134.84,140.82,"New Below 50",-13.55%,0.88
EXPE,"Expedia Group Inc",224.3,-2.07%,231.37,231.88,228.64,242.07,"Below 50",-26.17%,1.1
EXR,"Extra Space Storage Inc",132.95,-0.83%,140.54,134.7,140.39,139.02,"Below 50",-14.33%,0.93
F,"Ford Motor Company",11.52,-0.78%,12.87,11.7,12.44,12.81,"Below 50",-22.14%,0.87
FANG,"Diamondback Energy",195.5,+0.63%,177.98,190.8,153.38,156.96,"Above 50",-4.59%,0.67
FAST,"Fastenal Company",45.64,-0.50%,45.69,45.46,44.65,44.17,"Above 50",-9.86%,0.91
FCX,"Freeport-Mcmoran Inc",60.76,-0.48%,61.28,57.76,48.88,50.76,"Above 50",-12.89%,1.02
FDS,"Factset Research Systems Inc",227.6,-1.45%,216.05,209.81,303.13,267.15,"Above 50",-52.06%,0.7
FDX,"Fedex Corp",357,-0.51%,360.12,354.94,278.79,294.92,"New Below 50",-9.13%,0.51
FE,"Firstenergy Corp",51,-0.04%,49.51,50.4,45.57,46.81,"Above 50",-2.47%,0.9
FFIV,"F5 Inc",309.1,+0.47%,282.68,290.54,287.18,280.88,"Above 50",-10.66%,0.68
FICO,"Fair Isaac and Company",1082.08,-1.12%,1282.37,1103.86,1536.88,1535.76,"Below 50",-51.20%,0.49
FIS,"Fidelity National Information Services",46.21,-1.01%,50.03,48.4,64.59,60.54,"Below 50",-44.15%,1.05
FISV,"Fiserv Inc",55.32,-1.78%,59.75,56.57,98.6,80.98,"Below 50",-75.02%,0.84
FITB,"Fifth Third Bancorp",47.79,+0.48%,49.06,45.31,45.5,46.45,"Above 50",-13.80%,0.7
FIX,"Comfort Systems USA",1424.91,-0.64%,1343.06,1400.78,946.14,1055.44,"Above 50",-5.01%,0.57
FOX,"Fox Corp Cl B",53.75,+0.50%,54.82,52.69,56.05,57.45,"Above 50",-21.16%,0.37
FOXA,"Fox Corp Cl A",59.65,+0.59%,60.46,58.29,62.02,63.84,"Above 50",-21.91%,0.51
FRT,"Federal Realty Investment Trust",107.08,+0.28%,105.53,105.29,99.78,101.41,"Above 50",-3.43%,1.01
FSLR,"First Solar Inc",192.31,-1.67%,211.25,194.94,218.83,232.14,"Below 50",-32.76%,1.08
FTNT,"Fortinet Inc",83.72,+1.74%,81.79,82.09,85,81.8,"Above 50",-23.42%,0.95
FTV,"Fortive Corp",56.87,+0.28%,56.48,55.24,52.98,53.2,"Above 50",-23.84%,0.73
GD,"General Dynamics Corp",348.43,-0.84%,352.93,350.36,335.18,344.68,"New Below 50",-5.75%,0.53
GDDY,"Godaddy Inc",83.28,+0.56%,89.12,82.96,127.49,116.23,"Below 50",-56.97%,0.75
GE,"GE Aerospace",288.6,-0.03%,311.11,294.92,294.19,304.45,"Below 50",-17.18%,0.9
GEHC,"GE Healthcare Technologies Inc",69.73,-0.95%,76.68,70.96,76.82,77.71,"Below 50",-22.32%,0.83
GEN,"Gen Digital Inc",19.18,-0.98%,21.94,19.97,26.64,25.47,"Below 50",-40.46%,0.53
GEV,"GE Vernova Inc",910.75,+1.49%,826.02,865.8,662.52,687.03,"Above 50",-3.97%,0.54
GILD,"Gilead Sciences Inc",138.8,-0.95%,144.78,140.67,124.55,128.42,"Below 50",-11.76%,0.89
GIS,"General Mills",36.8,-2.31%,42.63,37.89,47.06,45.93,"Below 50",-38.14%,0.75
GL,"Globe Life Inc",143.74,+0.27%,141.66,139.3,136.91,138.95,"Above 50",-5.87%,1.01
GLW,"Corning Inc",148.52,+1.38%,131.71,135.88,89.99,100.39,"Above 50",-8.38%,0.62
GM,"General Motors Company",72.76,-0.91%,78.36,74.06,67.83,72.63,"Below 50",-16.96%,0.78
GNRC,"Generac Holdings Inc",191.1,-2.26%,202.71,200.26,174.98,177.07,"Below 50",-20.74%,0.77
GOOG,"Alphabet Cl C",303.93,+2.11%,309.02,296.4,266.72,291.94,"New Above 50",-13.20%,0.84
GOOGL,"Alphabet Cl A",305.46,+1.82%,309.36,297.61,266.28,291.64,"Above 50",-12.48%,0.78
GPC,"Genuine Parts Company",103.84,-1.25%,120.17,104.06,128.4,127.78,"Below 50",-31.49%,0.54
GPN,"Global Payments Inc",62.7,-3.60%,72.22,68.58,79.21,78.09,"Below 50",-31.07%,0.79
GRMN,"Garmin Ltd",241.27,-0.63%,229.67,236.19,223.66,223.52,"Above 50",-7.80%,1.41
GS,"Goldman Sachs Group",864.15,-0.22%,874.22,824.95,811.12,843.07,"Above 50",-12.24%,0.7
GWW,"W.W. Grainger",1108.15,-0.81%,1109.99,1077.33,1023.3,1026.31,"Above 50",-9.07%,1.11
HAL,"Halliburton Company",38.72,+2.38%,35.6,37.19,27.57,29.56,"Above 50",-5.97%,0.82
HAS,"Hasbro Inc",89.4,-1.13%,95.1,91.9,82.71,84.59,"Below 50",-16.43%,0.86
HBAN,"Huntington Bancshares Inc",15.88,-0.38%,16.72,15.47,16.82,16.83,"New Below 50",-18.38%,0.9
HCA,"Hca Holdings Inc",489.58,+1.17%,510.43,497.44,448.99,472.95,"Below 50",-12.03%,1.04
HD,"Home Depot",318.77,-2.41%,359.77,332.16,373.3,371.09,"Below 50",-25.30%,1.11
HIG,"The Hartford Insurance Group Inc",135.76,-0.48%,137.42,134.56,132.01,133.88,"New Below 50",-6.05%,0.83
HII,"Huntington Ingalls Industries",402.28,-1.32%,415.58,403.6,326.53,349,"New Below 50",-12.55%,0.5
HLT,"Hilton Inc",302.16,-1.54%,305.33,299.25,281.22,285.38,"New Below 50",-9.49%,0.9
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",223.84,-1.91%,233.8,228.61,211.23,210.43,"Below 50",-9.81%,0.95
HOOD,"Robinhood Markets Inc Cl A",69.65,-0.19%,78.48,72.14,107.58,109.65,"Below 50",-54.73%,0.91
HPE,"Hewlett Packard Enterprise Comp",24.63,+0.20%,22.34,22.99,22.51,23.11,"Above 50",-6.85%,0.5
HPQ,"HP Inc",18.61,-1.74%,18.99,18.87,23.85,23.23,"Below 50",-37.02%,0.73
HRL,"Hormel Foods Corp",21.45,-1.88%,23.8,22.58,25.12,23.76,"Below 50",-32.67%,1.09
HSIC,"Henry Schein Inc",73.85,-1.35%,76.8,74.08,72.25,72.9,"Below 50",-17.29%,0.66
HST,"Host Marriott Financial Trust",19.09,-0.73%,19.3,19.02,17.58,18.08,"New Below 50",-9.10%,1.44
HSY,"Hershey Foods Corp",206.98,-0.48%,216.6,212.88,191.01,195.53,"Below 50",-13.57%,0.97
HUBB,"Hubbell Inc B",499.31,+0.02%,496.46,484.9,451.8,460.87,"Above 50",-6.46%,1.11
HUM,"Humana Inc",197.15,+7.94%,182.69,172.8,242.62,238.72,"Above 50",-37.48%,2.97
HWM,"Howmet Aerospace Inc",236.02,-0.23%,237.91,237.33,204.08,212.06,"Below 50",-11.71%,0.56
IBKR,"Interactive Brokers",68.11,-0.74%,70.82,67.24,66.53,68.37,"New Below 50",-13.98%,0.76
IBM,"Intl Business Machines",245.07,-0.68%,259.83,245.67,277.2,281.08,"Below 50",-24.57%,0.49
ICE,"Intercontinental Exchange",166.3,-0.05%,161.59,158.89,166.64,161.53,"Above 50",-12.17%,0.79
IDXX,"Idexx Laboratories",574.8,-0.46%,617.18,575.67,637.7,656.39,"Below 50",-25.35%,1.17
IEX,"Idex Corp",191.83,+0.56%,199.42,189.78,178.88,180.93,"Below 50",-11.66%,0.65
