Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D Rel Str","Wtd Alpha"
AMAT,"Applied Materials",560.93,-3.19%,523.23,610.59,356.76,398.47,"New Below 50",-24.16%,0.68,8406000,47.98,+191.98
AMCR,"Amcor Plc",44.84,+3.32%,40.42,42.79,41.8,42.01,"Above 50",-11.97%,0.75,2480700,63.82,+0.01
AMD,"Adv Micro Devices",500.94,-5.33%,496.27,533.85,295.01,318.1,"New Below 50",-14.33%,0.93,27093602,46.92,+187.50
AME,"Ametek Inc",237.3,+1.62%,231.32,235.68,216.21,224.52,"Above 50",-3.03%,1.03,1159800,55.51,+31.28
AMGN,"Amgen Inc",371.58,+3.70%,345.77,358.34,339.19,347.93,"Above 50",-5.04%,0.9,2355700,62.7,+26.48
AMP,"Ameriprise Financial Services",533.21,+1.12%,469.21,486.43,473.76,475.2,"Above 70",-3.08%,0.82,666800,74.12,+6.47
AMT,"American Tower Corp",168.92,+0.17%,178.04,169.9,180.02,178.69,"Below 50",-27.91%,0.67,2375400,44,-22.64
AMZN,"Amazon.com Inc",249.89,-1.99%,252.66,241.57,233.94,235.74,"Above 50",-10.29%,0.74,45343699,54.19,+12.22
ANET,"Arista Networks Inc",168.56,-1.95%,160.7,170.67,144.61,145.97,"New Below 50",-11.20%,0.95,8412200,49.46,+47.09
AON,"AON Plc",368.63,+3.80%,329.79,342.3,336.34,332.34,"Above 50",-3.25%,0.61,1017900,66.59,+8.20
AOS,"Smith A.O. Corp",60.53,+0.36%,58.89,60.42,66.47,66.06,"Above 50",-26.06%,1.04,1992300,51.72,-15.74
APA,"Apa Corp",34.28,+0.03%,35.95,33.54,30.7,32.93,"Below 50",-24.92%,0.78,4582400,48.73,+67.64
APD,"Air Products and Chemicals",297.29,+1.23%,290.16,292.37,274.68,280.45,"Above 50",-5.58%,0.79,1265000,53.67,+4.94
APH,"Amphenol Corp",153.14,-2.48%,148.3,162.52,140.48,142.95,"Below 50",-14.22%,0.68,5486400,45.45,+41.31
APO,"Apollo Asset Management",123.34,+1.24%,127.78,122.93,127.25,126.9,"Below 50",-21.58%,1.32,7132000,49.59,-16.27
APP,"Applovin Corp Cl A",434.48,-4.03%,506.24,488.98,533.28,507.39,"Below 50",-41.73%,0.9,5166200,37.65,-9.12
APTV,"Aptiv Plc",59.26,+0.51%,61.36,60.36,72.28,69.22,"Below 50",-33.36%,0.85,2373100,44.75,-20.40
ARE,"Alexandria Real Estate Equities",50.14,+2.96%,49.68,50.72,53.31,49.95,"New Above 50",-43.18%,0.79,1348400,50.13,-27.89
ARES,"Ares Management LP",125.43,+0.51%,123.71,119.21,135.75,130.53,"Above 50",-35.76%,0.48,1195400,56.22,-28.59
ATO,"Atmos Energy Corp",178.04,+1.75%,174.67,174.46,176.14,176.75,"Above 50",-7.52%,0.98,1254100,56.14,+10.71
AVB,"Avalonbay Communities",195.5,+2.74%,186.78,188.84,179.91,179.09,"Above 50",-4.63%,0.67,745100,59.92,+2.58
AVGO,"Broadcom Ltd",374.45,-5.03%,404.08,382.94,363.41,365.59,"New Below 50",-24.35%,0.87,23407201,44.97,+24.30
AVY,"Avery Dennison Corp",163.06,+4.00%,159.89,161.36,172.3,173.16,"New Above 50",-18.28%,1.18,874200,54.01,-9.32
AWK,"American Water Works",134.33,+3.96%,127.17,130.74,131.56,130.56,"New Above 50",-9.15%,0.8,1846800,58.96,-3.59
AXON,"Axon Enterprise",541.75,+0.12%,465.27,525.28,525.84,487.88,"Above 50",-38.85%,0.47,543200,55.29,-29.90
AXP,"American Express Company",361.57,+0.87%,327.66,346.38,338.75,334.77,"Above 50",-6.69%,0.74,2441500,67.54,+18.20
AZO,Autozone,3062.1599,+3.08%,3172.02,3072.58,3544.67,3423.5,"Below 50",-30.22%,0.29,147900,47.72,-21.72
BA,"Boeing Company",214.34,-1.73%,222.58,220.97,218.63,223.32,"Below 50",-15.73%,0.89,4763900,43.1,-6.50
BAC,"Bank of America Corp",61.49,-0.16%,54.96,58.7,52.95,53.23,"Above 70",-0.87%,1.02,37351800,71.9,+33.91
BALL,"Ball Corporation",63.15,+3.87%,57.99,61.11,56.42,59.05,"Above 50",-7.53%,0.67,1905500,63.38,+14.73
BAX,"Baxter International",23.35,+5.42%,19.94,21.69,19.54,19.25,"Above 50",-20.44%,1.09,6942100,65.61,+3.45
BBY,"Best Buy Company",85.29,-0.09%,71.36,78.69,70.23,67.67,"Above 70",-2.36%,0.91,3697900,71.92,+25.07
BDX,"Becton Dickinson and Company",159.93,+3.26%,148.65,151.36,154.49,156.67,"Above 50",-14.64%,0.59,1683100,61.73,+12.24
BEN,"Franklin Resources",33.33,-0.89%,32.26,33.47,26.56,27.85,"Above 50",-4.55%,0.64,3128200,53.51,+44.59
BF.B,"Brown Forman Cl B",25.96,+3.55%,26.29,26.38,27.23,26.98,"Below 50",-18.67%,0.88,2680400,48.26,-11.26
BG,"Bunge Ltd",115.83,+0.10%,119.69,111.89,110.03,115.98,"Above 50",-14.11%,0.5,845600,50.76,+43.37
BIIB,"Biogen Inc",208.92,+5.92%,198.48,204.4,180.4,187.61,"New Above 50",-4.92%,1.16,1872700,54.96,+61.20
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",184.61,+0.99%,169.37,177.85,186.91,181.45,"Above 50",-20.36%,0.71,5879900,59.96,-15.26
BKR,"Baker Hughes Company",56.54,-1.24%,61.42,56.69,55.98,58.64,"Below 50",-19.70%,0.79,7730900,42.57,+30.16
BLDR,"Builders Firstsource",78.2,+2.83%,77.19,80.58,98.78,93.34,"Below 50",-48.22%,0.63,1465200,48.88,-38.80
BLK,"Blackrock Inc",1087.05,-0.58%,1035.52,1014.29,1059.44,1045.73,"Above 50",-10.89%,1.26,1219700,64.26,+0.27
BMY,"Bristol-Myers Squibb Company",60.51,+3.05%,56.89,57.07,54.61,57.4,"Above 50",-3.78%,0.76,10166700,60.26,+28.40
BR,"Broadridge Financial Solutions",153.06,+3.85%,146.7,142.7,188.21,174.73,"Above 50",-43.71%,0.71,1126600,60.89,-36.67
BRK.B,"Berkshire Hathaway Cl B",493.12,+0.98%,487.08,495.57,490.33,488.11,"New Above 50",-4.59%,0.85,4194900,50.37,+3.27
BRO,"Brown & Brown",69.44,+3.86%,60.59,65.24,72.29,68.11,"Above 50",-33.90%,1.57,4692100,64.34,-27.39
BSX,"Boston Scientific Corp",44.62,+3.67%,48.81,44.34,76.02,68.31,"Below 50",-59.25%,0.92,18783100,44.21,-61.09
BX,"Blackstone Inc",128.97,+1.51%,119.95,121.02,134.06,128.03,"Above 50",-32.15%,0.75,3773000,63.03,-20.20
BXP,"Bxp Inc",70.65,+2.48%,63.53,66.91,64.15,61.64,"Above 50",-10.94%,0.97,1387900,67.95,+8.53
C,"Citigroup Inc",131.71,-2.36%,133.8,140.67,116.96,122.53,"Below 50",-10.98%,0.92,13763500,39.86,+39.30
CAG,"Conagra Brands",14.47,+2.70%,13.63,13.8,16.35,15.84,"Above 50",-28.78%,0.92,22378700,58.33,-24.55
CAH,"Cardinal Health",228.72,+1.68%,213.58,232.86,204.77,212.25,"New Above 50",-5.96%,1.02,2607800,52.1,+41.74
CARR,"Carrier Global Corp",69.34,+0.87%,68.11,70.78,60.51,61.84,"Below 50",-14.49%,1.09,6124600,49.76,+1.35
CAT,"Caterpillar Inc",877.17,-4.06%,929.49,972.77,717.97,776.34,"Below 50",-18.29%,0.92,3586600,39.52,+101.81
CB,"Chubb Ltd",343.7,+1.86%,330.71,343.08,314.65,324.11,"New Above 50",-5.91%,1.35,2462000,52.35,+25.27
CBOE,"CBOE Global Markets",277.89,+0.28%,298.77,256.83,276.38,285.97,"Above 50",-25.13%,0.63,1080000,54.01,+10.89
CBRE,"CBRE Group",143.69,+1.61%,135.15,137.16,148.65,146.21,"Above 50",-17.55%,0.68,1355000,59.29,-0.53
CCI,"Crown Castle",78.73,-0.93%,86.31,79.48,88.15,86.47,"Below 50",-31.99%,0.75,3375300,42.19,-25.53
CCL,"Carnival Corporation Ltd",26.86,+1.02%,27.33,28.01,28.06,28.25,"Below 50",-21.07%,0.62,13947400,45.37,-10.35
CDNS,"Cadence Design Sys",364.65,-1.84%,375.36,377.19,328.2,327.91,"Below 50",-12.49%,0.65,1468800,42.25,+17.98
CDW,"CDW Corp",134.34,+2.66%,125.43,134.86,133.84,128.59,"New Above 50",-26.85%,1.63,3366400,50.47,-16.17
CEG,"Constellation Energy Corp",251.77,-2.46%,268.89,256.36,313.26,296.5,"Below 50",-38.99%,0.78,2858300,45.39,-27.25
CF,"Cf Industries Holdings",118.66,+0.71%,114.77,110.69,101.2,106.96,"Above 50",-16.41%,0.78,2152200,59.93,+33.64
CFG,"Citizens Financial Group",74.4,+4.61%,66.12,70.18,60.37,63.12,"New Above 70",-0.40%,1.84,9763500,70.34,+57.27
CHD,"Church & Dwight Company",99.12,+2.04%,96.26,97.18,92.49,94.75,"Above 50",-6.53%,0.76,1529700,55.99,+6.23
CHRW,"C.H. Robinson Ww",205.75,+4.18%,182.12,189.12,168.9,177.61,"New Above 70",-1.41%,1.68,2621400,70.27,+94.55
CHTR,"Charter Communications",133.33,+1.59%,139.65,133.58,199.91,189.12,"Below 50",-66.85%,0.59,2257500,45.96,-61.68
CI,"The Cigna Group",283.82,-4.70%,286.57,286.3,280.54,279.76,"New Below 50",-10.03%,1.99,3402400,46.45,-1.85
CIEN,"Ciena Corp",388.81,-7.09%,503.36,449.18,338.9,391.42,"Below 50",-39.01%,0.93,2602400,34.79,+242.89
CINF,"Cincinnati Financial",176.29,+2.24%,170.62,180.35,164.43,165.68,"Below 50",-9.51%,1.11,1166200,49.2,+17.16
CL,"Colgate-Palmolive Company",94.07,+2.84%,90.07,92.08,85.31,87.64,"Above 50",-5.30%,0.69,3517400,57.22,+12.57
CLX,"Clorox Company",98.71,+1.82%,94.12,95.6,105.6,103.53,"Above 50",-25.24%,0.86,2173900,57.23,-21.35
CMCSA,"Comcast Corp A",24.1,+2.60%,24.19,23.33,27.87,27.66,"New Above 50",-33.08%,0.74,32232801,53.34,-30.28
CME,"CME Group",246.27,+0.44%,261.03,237.49,279.25,281.88,"New Above 50",-25.18%,0.61,2405700,50.04,-15.23
CMG,"Chipotle Mexican Grill",34.2,-1.24%,32.51,33.7,35.29,35,"Above 50",-37.00%,0.89,17683200,52.69,-26.84
CMI,"Cummins Inc",647.83,-2.75%,678.83,686.3,567.41,606.22,"Below 50",-12.19%,0.97,1102300,42.92,+72.57
CMS,"Cms Energy Corp",74.39,+0.50%,74.04,75.77,74.04,74.19,"Below 50",-7.43%,1.28,4237300,46.7,+2.58
CNC,"Centene Corp",63.89,-4.08%,62.06,65.43,45.1,47.94,"New Below 50",-7.88%,1.05,5242100,47.96,+120.62
CNP,"Centerpoint Energy",43.34,+1.45%,42.93,43.78,41.14,41.76,"Below 50",-4.15%,1.04,7917000,48.96,+15.46
COF,"Capital One Financial",211.93,+1.46%,192.74,202.76,207.73,204.93,"Above 50",-18.37%,1.38,6415100,64.5,-0.61
COIN,"Coinbase Global Cl A",160.49,-4.02%,172.79,158.56,223.61,193.06,"New Below 50",-63.91%,0.82,6328700,48.14,-60.63
COO,"Cooper Companies",73.1,+3.54%,65.62,70.08,72.96,73.18,"Above 50",-18.62%,0.65,1896200,61.08,+1.12
COP,Conocophillips,112.84,+1.24%,113.98,108.14,106.39,111.98,"Above 50",-16.95%,0.62,4916500,54.42,+20.87
COR,"Cencora Inc",307.99,+3.85%,278.36,291.99,324.62,319.67,"Above 50",-18.42%,0.94,1601900,63.79,+1.21
COST,"Costco Wholesale",945.57,+3.17%,978.95,941.54,956.62,969.07,"Below 50",-13.76%,0.97,2735300,48.69,-1.53
CPAY,"Corpay Inc",371.81,+2.38%,346.12,348.36,316.02,326.62,"Above 50",-0.56%,0.65,494100,62.91,+20.02
CPB,"The Campbell's Company",22.65,+3.47%,21.49,22.16,25.54,23.83,"New Above 50",-33.72%,0.61,6531500,55.14,-26.86
CPRT,"Copart Inc",28.29,+3.70%,30.98,28.92,36.75,34.88,"Below 50",-43.54%,0.98,14060300,42.55,-41.14
CPT,"Camden Property Trust",114.57,+2.41%,110.31,113.57,106.03,106.98,"New Above 50",-4.37%,1.91,2115800,54.81,+5.28
CRH,"CRH Plc ADR",105.59,+1.57%,106.92,107.51,114.99,114.38,"Below 50",-19.73%,0.57,2568400,47.87,+2.90
CRL,"Charles River Laboratories",229.16,+0.41%,191.2,217.38,183.96,186.97,"Above 50",-3.66%,0.97,911400,66.8,+54.66
CRM,"Salesforce Inc",172.68,+3.40%,171.92,161.08,208.81,197.12,"Above 50",-36.98%,0.74,12057400,56.05,-34.53
CRWD,"Crowdstrike Holdings",203.76,-1.46%,170.29,186.89,129.16,129.27,"Above 50",-6.32%,0.72,8026800,63.42,+101.13
CSCO,"Cisco Systems Inc",109.66,-1.89%,115.6,116.69,87.05,91.83,"Below 50",-15.88%,0.97,25222400,40.58,+61.27
CSGP,"Costar Group Inc",30.37,+6.60%,31.67,29.33,51.65,44.61,"New Above 50",-68.83%,1.18,8941600,50.71,-65.81
CSX,"CSX Corp",50.89,+2.95%,46.87,48.11,40.47,42.13,"New Above 70",-0.19%,1.29,15678200,71.81,+55.43
CTAS,"Cintas Corp",206.25,+7.22%,174.52,177.48,184.49,183.03,"New Above 70",-9.04%,1.8,4245300,76.94,+1.10
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",44.56,+3.20%,47.93,42.25,65.12,62.98,"Below 50",-48.80%,0.6,8845300,49.12,-46.55
CTVA,"Corteva Inc",86.65,+2.61%,80.75,83.28,73.93,77.18,"Above 50",-1.19%,0.89,3854100,64.03,+25.24
CVNA,"Carvana Company Cl A",70.66,+0.10%,68.64,66.86,72.87,73.95,"Above 50",-27.44%,0.51,5799700,55.69,-0.70
CVS,"CVS Corp",106.5,+0.56%,97.78,103.51,82.91,84.32,"Above 50",-2.00%,1.45,12025100,66.08,+74.68
CVX,"Chevron Corp",183.86,+1.24%,181.97,174.2,173.27,179.96,"Above 50",-14.37%,0.65,6257600,59.51,+20.39
D,"Dominion Energy Inc",71.69,+1.01%,67.17,69.47,62.74,63.42,"Above 50",-0.21%,0.59,3690400,67.12,+26.80
DAL,"Delta Air Lines Inc",86.7,+0.86%,81.56,88.77,69.38,72.57,"New Above 50",-9.39%,0.69,5884000,51.78,+58.65
DASH,"Doordash Cl A",186.36,-2.00%,168.94,184.12,195.84,181.83,"Above 50",-34.73%,0.66,3253200,56.24,-19.50
DD,"Dupont Denemours Inc",134.29,-0.42%,142.15,137.86,130.57,137.88,"Below 50",-15.00%,0.78,1185100,40.74,+33.43
DDOG,"Datadog Cl A",262.32,-0.81%,230.95,248.31,161.71,161.39,"Above 50",-5.88%,0.69,3167200,60.35,+74.53
DE,"Deere & Company",598.97,+1.61%,582.02,604.83,539.53,563.45,"New Above 50",-11.16%,0.65,807800,51.72,+22.36
DECK,"Deckers Outdoor Corp",109.03,+2.35%,105.14,104.83,102.16,105.75,"Above 50",-13.81%,0.7,1597100,55.97,+8.45
DELL,"Dell Technologies Inc",391.38,-5.16%,361.77,420.95,200.02,218.64,"New Below 50",-16.63%,0.79,6441700,47.25,+168.78
DG,"Dollar General Corp",127.16,+4.85%,111.84,117.23,121.98,127.98,"Above 50",-19.64%,1.64,4863700,66.42,+14.04
DGX,"Quest Diagnostics Inc",209.41,+3.79%,199.38,206.66,191.8,194.47,"New Above 50",-4.47%,1.11,991600,56.42,+24.70
DHI,"D.R. Horton",154.42,+1.89%,150.15,156.59,151.17,150.32,"New Above 50",-16.32%,0.91,2129400,51.32,+12.32
DHR,"Danaher Corp",205.01,+2.10%,182.12,192.19,204.36,200.44,"Above 50",-15.56%,1.01,4237600,68.14,+6.90
DIS,"Walt Disney Company",99.71,+2.64%,101.06,98.54,105.56,104.18,"New Above 50",-19.20%,0.63,7480000,53.14,-16.78
DLR,"Digital Realty Trust",173.6,-1.40%,186.84,182.47,175.44,178.02,"Below 50",-16.59%,0.69,2772200,38.44,-2.80
DLTR,"Dollar Tree Inc",128.45,+1.12%,109.22,120.78,111.54,115.14,"Above 50",-9.80%,1.48,5918000,65.64,+18.83
DOC,"Healthpeak Properties",22.33,+2.71%,20.3,21.3,18.04,18.02,"Above 50",-0.09%,0.98,6653500,68.98,+32.17
DOV,"Dover Corp",217.51,+2.47%,216.83,219.14,204.48,213.79,"New Above 50",-8.43%,0.73,848200,50.69,+16.53
DOW,"Dow Inc",29.3,-1.35%,33.3,29.26,30.09,32.51,"Below 50",-31.45%,0.57,7007900,42.13,+2.76
DPZ,"Domino's Pizza Inc",329.67,+6.05%,309.92,303.21,377.14,364.83,"Above 50",-33.53%,1.35,1385800,62.97,-29.05
DRI,"Darden Restaurants",201.21,+2.63%,202.08,205.5,196.12,201.02,"Below 50",-8.81%,0.8,1393700,47.38,-1.78
DTE,"Dte Energy Company",148.91,+1.33%,146.43,150.59,141.32,142.39,"Below 50",-4.39%,0.74,1001100,49.32,+9.51
DUK,"Duke Energy Corp",126.11,+1.42%,124.86,126.19,124.5,124.66,"New Above 50",-6.23%,0.89,3518700,50.73,+5.33
DVA,"Davita Healthcare Partners",234.01,+1.04%,207.34,224.21,150.72,159.76,"New Above 70",-2.35%,0.6,506700,70.54,+61.70
DVN,"Devon Energy Corp",43.03,+0.23%,44.66,42.31,41.29,43.59,"Below 50",-18.36%,0.84,12061400,49.26,+25.17
DXCM,"Dexcom Inc",77.98,+7.22%,70.13,71.84,67.3,68.38,"Above 50",-13.34%,1.35,6640000,62.62,+4.19
EA,"Electronic Arts Inc",207.84,+0.27%,203.11,205.18,202.3,202.69,"Above 70",-0.01%,1.17,2709200,76,+30.15
EBAY,"Ebay Inc",110.91,-1.64%,111.13,111.67,95.37,98.02,"New Below 50",-7.04%,1.49,4822100,47.71,+41.65
ECL,"Ecolab Inc",275.71,+2.02%,263.96,275.6,270.87,271.89,"New Above 50",-10.85%,0.81,1202000,54.94,+2.99
ED,"Consolidated Edison Company",112.39,+1.89%,108.21,110.77,105.64,107.68,"Above 50",-3.30%,0.7,1661500,56.93,+12.38
EFX,"Equifax Inc",179.62,+4.67%,165.42,163.59,195.41,187.04,"Above 50",-33.92%,0.84,1468500,62.52,-28.86
EG,"Everest Re Group",373.22,+2.50%,349.06,359.79,336.07,337.84,"Above 50",-1.58%,0.64,278100,62.98,+15.99
EIX,"Edison International",78.05,+1.79%,72.29,74.71,65.75,68.76,"Above 50",-0.29%,1.05,2578900,67.84,+52.39
EL,"Estee Lauder Companies",82.84,+0.64%,83.77,82.42,92.69,92.3,"Below 50",-31.89%,0.65,2007000,49.83,-7.91
ELV,"Elevance Health Inc",372.85,-4.48%,397.98,401.99,349.2,354.22,"Below 50",-14.53%,1.56,2902900,38.03,+29.19
EME,"Emcor Group",750.04,-2.56%,839.45,802.6,740.54,768.74,"Below 50",-21.21%,0.99,479200,37.4,+24.49
EMR,"Emerson Electric Company",139.08,+2.08%,140.37,141.36,138.84,141.19,"Below 50",-15.79%,0.92,2499300,48.18,-2.29
EOG,"Eog Resources",138.46,+0.72%,135.79,133.77,122.15,126.77,"Above 50",-8.83%,0.61,2501500,56.03,+21.61
EPAM,"Epam Systems Inc",87.67,+2.02%,92.62,83.23,148.24,141.83,"Below 50",-60.60%,0.62,1288600,49.37,-54.08
EQIX,"Equinix Inc",1009.14,-1.32%,1062.9,1052.42,917.83,959.5,"Below 50",-10.59%,0.73,478400,38.89,+28.59
EQR,"Equity Residential",70,+2.55%,66.91,67.88,62.96,63.52,"Above 50",-2.10%,0.75,2187400,60.35,+9.99
EQT,"Eqt Corp",49.4,+0.30%,53.64,51.16,56.57,56.58,"Below 50",-27.61%,0.91,7634100,35.96,-18.90
ERIE,"Erie Indemnity Company",225.94,+7.49%,226.77,237.29,265.09,252.25,"Below 50",-40.65%,1.85,551400,44.95,-35.63
ES,"Eversource Energy",75.04,+1.69%,70.37,72.93,70.28,69.99,"Above 50",-1.79%,0.51,1303300,61.98,+15.74
ESS,"Essex Property Trust",297.42,+1.58%,281.38,290.28,262.01,263.04,"Above 50",-1.95%,1.1,558500,60.82,+11.45
ETN,"Eaton Corp",396.27,-4.02%,404.28,409.7,372.97,376.07,"New Below 50",-9.27%,1.35,3239100,46.18,+7.60
ETR,"Entergy Corp",114.87,+0.55%,112.24,114.24,103.21,105.79,"Above 50",-3.02%,0.51,1562500,54.68,+32.13
EVRG,"Evergy Inc",86.56,+1.33%,83.87,85.8,79.55,80.49,"Above 50",-2.32%,0.83,1867800,56.08,+24.91
EW,"Edwards Lifesciences Corp",87.84,+0.65%,86.85,90.46,83.2,83.97,"Below 50",-8.78%,1.19,5950600,44.99,+14.54
EXC,"Exelon Corp",46.79,+2.30%,45.78,46.73,46.16,46.13,"New Above 50",-7.62%,0.98,9593101,51.81,+6.54
EXE,"Expand Energy Corporation",88.18,+0.63%,91.83,88.58,103.44,101.02,"Below 50",-30.36%,0.76,3258700,44.77,-21.46
EXPD,"Expeditors Intl",181.96,+2.40%,162.15,167.01,148.5,154.42,"Above 70",-0.35%,0.85,1071700,76.84,+64.08
EXPE,"Expedia Group Inc",270.95,+1.44%,239.96,259.96,244.48,247.81,"Above 50",-10.81%,0.81,1316500,61.76,+41.95
EXR,"Extra Space Storage Inc",150.33,+3.93%,144.96,146.29,140.38,141.08,"New Above 50",-3.13%,0.99,1169400,58.81,+5.56
F,"Ford Motor Company",14.19,+0.07%,14.13,13.89,13.2,13.37,"Above 50",-20.19%,0.63,33315200,52.78,+24.02
FANG,"Diamondback Energy",190.13,+0.19%,191.81,182.97,170.67,178.87,"Above 50",-11.37%,0.64,1514000,54.33,+33.55
FAST,"Fastenal Company",46.67,+2.89%,45.58,46.71,44.3,44.89,"New Above 50",-7.82%,1.09,9894500,51.61,+3.39
FCX,"Freeport-Mcmoran Inc",58.56,-3.95%,63.7,62.29,55.92,60.81,"Below 50",-18.98%,0.98,15386800,41.12,+27.49
FDS,"Factset Research Systems",262.46,+4.49%,235.38,238.97,248.96,239.26,"Above 50",-40.23%,0.81,840600,60.35,-28.73
FDX,"Fedex Corp",318.2,+1.53%,317.37,317.27,268.03,289.77,"New Above 50",-7.87%,0.63,1435300,50.77,+71.35
FE,"Firstenergy Corp",49.11,+0.97%,46.56,47.87,47.32,47.64,"Above 50",-6.17%,0.97,4235400,59.76,+17.39
FFIV,"F5 Inc",403.41,-4.29%,391.83,408.42,307.19,318.21,"New Below 50",-7.26%,0.77,483600,48.72,+46.77
FICO,"Fair Isaac and Company",1241.22,+2.94%,1188.13,1202.45,1400.53,1300.78,"New Above 50",-37.88%,0.69,201200,54.19,-17.25
FIS,"Fidelity National Information Services",42.62,+3.70%,41.35,40.12,53.86,49.92,"Above 50",-48.41%,0.86,5145500,57.95,-45.28
FISV,"Fiserv Inc",51.72,+2.70%,52.9,49.86,67.1,59.25,"New Above 50",-69.22%,0.95,8089900,51.24,-49.21
FITB,"Fifth Third Bancorp",59.37,+2.47%,52.64,56.29,48.44,50.29,"New Above 70",-0.22%,1.15,8607500,70.46,+44.43
FIX,"Comfort Systems USA",1680.6,-3.23%,1874.71,1843.02,1349.48,1496.84,"Below 50",-18.97%,0.78,408800,41.59,+160.97
FOX,"Fox Corp Cl B",51.08,+1.37%,53.91,47.79,56.81,56.89,"New Above 50",-25.08%,0.43,1106100,51.95,-7.54
FOXA,"Fox Corp Cl A",56.81,+1.46%,59.94,52.96,63.18,63.24,"New Above 50",-25.63%,0.53,4792900,52.04,-5.61
FRT,"Federal Realty Investment Trust",125.36,+2.55%,120.38,122.39,107.16,110.26,"Above 50",-0.83%,0.72,575600,62.06,+35.80
FSLR,"First Solar Inc",211.93,-5.31%,249.62,235.26,235.43,231.55,"Below 50",-33.97%,1.08,2029100,34.31,+6.91
FTNT,"Fortinet Inc",160.78,-2.27%,140.41,155.24,96.68,101.05,"Above 50",-5.62%,0.68,4145300,59.16,+78.08
