Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AJG,"Arthur J. Gallagher & Company",268.51,-1.28%,245.98,255.27,233.54,226.84,"Above 50",-14.36%,1.28,1752800,64.03,-0.39
AKAM,"Akamai Technologies",105.74,+0.08%,118.64,115.96,108.73,115.74,"Below 50",-36.09%,0.84,2978500,36.85,+4.57
ALB,"Albemarle Corp",133.18,-5.89%,131.64,128.64,155.47,162.08,"Above 50",-39.74%,0.98,2271700,52.35,+29.74
ALGN,"Align Technology",159.61,-0.02%,174.08,170.49,169.72,174.76,"Below 50",-20.37%,0.86,811600,39.05,+5.69
ALL,"Allstate Corp",257.62,-0.99%,251.29,262.53,219.63,223.92,"New Below 50",-7.07%,0.56,969900,49.94,+31.94
ALLE,"Allegion Plc",160.37,-1.39%,148.93,163.44,151.43,147.81,"Above 50",-12.42%,0.92,1016500,53.74,-0.99
AMAT,"Applied Materials",480.04,-0.86%,557.6,512.39,397.98,443.4,"Below 50",-35.10%,0.66,5193900,40.98,+144.43
AMCR,"Amcor Plc",47.27,-1.34%,44.54,46.78,42.59,42.75,"Above 50",-7.20%,0.84,3398700,56.44,+14.76
AMD,"Adv Micro Devices",479.18,+4.91%,508.95,480.43,332.01,369.34,"Below 50",-18.05%,0.76,19001301,48.01,+146.14
AME,"Ametek Inc",241.77,-0.23%,241.08,248.17,224.32,231.66,"Below 50",-7.42%,0.7,957600,45.27,+28.44
AMGN,"Amgen Inc",442.24,-0.36%,382.49,413.99,354.18,361.95,"Above 70",-1.07%,0.78,2101300,73.35,+59.52
AMP,"Ameriprise Financial Services",560.26,-0.16%,520.9,557.12,483.69,484.88,"Above 50",-2.15%,0.7,281000,59.87,+17.41
AMT,"American Tower Corp",178.57,+0.10%,171.56,173.68,177.87,177.86,"Above 50",-14.60%,0.56,1401400,60.02,-9.19
AMZN,"Amazon.com Inc",261.06,-0.39%,250.59,264.42,238.44,240.26,"Above 50",-9.10%,0.55,25550201,51.59,+16.43
ANET,"Arista Networks Inc",190.94,+1.48%,178.54,189.91,149.49,156.35,"Above 50",-11.15%,0.55,4387800,53.3,+48.34
AON,"AON Plc",354.83,-1.19%,351.01,356.8,337.71,333.92,"Above 50",-7.20%,0.56,616300,50.18,+0.46
AOS,"Smith A.O. Corp",62.15,-0.91%,61.15,62.3,65.41,64.73,"Above 50",-24.08%,0.85,1323000,50.83,-12.30
APA,"Apa Corp",41.35,-3.75%,36.35,39.67,32.82,35.46,"Above 50",-9.44%,0.83,4990700,58.14,+79.40
APD,"Air Products and Chemicals",303.85,-0.78%,296.17,301.72,280.64,289.51,"Above 50",-3.50%,0.83,832900,53.7,+8.01
APH,"Amphenol Corp",158.78,+2.08%,161.09,163.31,144.81,146.93,"Below 50",-11.06%,0.83,5415800,47.96,+39.63
APO,"Apollo Asset Management",133.18,+0.29%,126.78,131.97,127.62,123.61,"Above 50",-13.12%,0.48,1835200,53.94,+1.16
APP,"Applovin Corp Cl A",310.54,+4.00%,419.93,343.43,497.09,450.85,"New Above 30",-58.35%,0.55,4001500,33.71,-50.74
APTV,"Aptiv Plc",46.63,-1.50%,56.07,50.19,67.79,64.1,"Below 50",-47.57%,0.95,4361800,34.36,-46.96
ARE,"Alexandria Real Estate Equities",52.9,-2.11%,50.63,50.29,50.18,49.95,"Above 50",-40.05%,1.25,2802400,57.53,-22.94
ARES,"Ares Management LP",142.76,+1.96%,128.48,138.93,133.6,123.82,"Above 50",-23.60%,1.19,2863100,59.11,-11.02
ATO,"Atmos Energy Corp",167.56,-0.15%,173.35,170.78,175.94,177.63,"Below 50",-12.96%,0.9,971400,36.96,-2.50
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",356.74,-0.56%,387.46,393.63,369.22,373.01,"Below 50",-27.93%,0.91,18014799,34.75,+10.62
AVY,"Avery Dennison Corp",179.95,-2.04%,167.58,177.48,172.99,171.17,"Above 50",-9.82%,0.82,692800,58.9,+6.87
AWK,"American Water Works",137.6,-1.65%,133.26,135.86,131.21,131.43,"Above 50",-5.52%,0.81,1939500,55.03,-0.22
AXON,"Axon Enterprise",613.26,+2.62%,546.92,592.69,506.09,483.6,"Above 50",-22.79%,0.59,549700,55.15,-13.18
AXP,"American Express Company",335.95,-0.41%,342.88,339.71,338.43,328.59,"Below 50",-13.30%,0.82,2017300,46.09,+0.88
AZO,Autozone,3027.3401,+0.59%,3051.6,3039.71,3413.75,3350.32,"Below 50",-31.01%,1.31,266300,48.84,-27.31
BA,"Boeing Company",211.08,+0.29%,221.49,225.49,219.65,223.22,"Below 50",-17.01%,0.84,4854600,37.93,-9.66
BAC,"Bank of America Corp",62.43,+0.16%,60.79,63.02,54.51,54.65,"Above 50",-4.29%,0.86,23391300,51.2,+27.29
BALL,"Ball Corporation",64.08,-0.53%,62.23,63.33,58.47,60.99,"Above 50",-6.16%,0.62,1123800,57.86,+23.57
BAX,"Baxter International",26.29,-0.76%,23.83,26.81,20.04,20.39,"Above 50",-12.37%,0.49,3792800,55.66,+24.28
BBY,"Best Buy Company",85.29,-2.50%,82.53,85.46,71.15,70.57,"Above 50",-6.55%,1.27,4192400,51.41,+16.48
BDX,"Becton Dickinson and Company",189.78,-0.50%,163.14,179.25,158.16,159.68,"Above 70",-1.70%,0.64,1207500,73.26,+32.99
BEN,"Franklin Resources",35.03,+1.18%,33.55,34.07,28.07,29.57,"Above 50",-3.45%,0.55,2343600,62.72,+46.45
BF.B,"Brown Forman Cl B",28.18,-1.98%,27.2,28.3,27.26,27.03,"Above 50",-11.72%,1.07,2142800,52.99,-2.24
BG,"Bunge Ltd",111.71,+1.41%,113.13,110.62,113.32,119.41,"Below 50",-17.17%,1.19,1726500,47.24,+22.36
BIIB,"Biogen Inc",220.77,+1.21%,206.05,210.24,188.67,193.59,"Above 50",-0.93%,0.56,495400,62.1,+62.41
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",213.78,+0.20%,190.03,206.96,185.83,178.84,"Above 50",-6.70%,0.96,5530600,64.26,+5.54
BKR,"Baker Hughes Company",61.82,-0.27%,59.32,62.59,57.89,61.16,"Above 50",-12.20%,0.69,4808600,50.34,+31.49
BLDR,"Builders Firstsource",69.36,-1.22%,75.46,71.36,91.72,86.06,"Below 50",-54.08%,0.89,1968100,44.4,-49.53
BLK,"Blackrock Inc",1176.64,+0.34%,1073.67,1141.44,1056.37,1050.78,"Above 50",-3.55%,0.85,488500,64.21,+10.25
BMY,"Bristol-Myers Squibb",67.92,+0.95%,60.99,65.19,57.35,59.24,"Above 50",-1.05%,0.67,7912500,65.18,+47.13
BR,"Broadridge Financial Solutions",184.82,-0.34%,154.47,169.48,178.85,163.4,"Above 70",-28.65%,0.8,1108100,72.44,-18.84
BRK.B,"Berkshire Hathaway Cl B",504.32,0.00%,501.07,509.74,492.28,489.51,"Above 50",-6.21%,0.73,3039800,50.12,+1.78
BRO,"Brown & Brown",73.34,-1.72%,68.05,71.58,69.73,66.37,"Above 50",-24.77%,0.63,1290400,59.83,-16.08
BSX,"Boston Scientific Corp",49.86,+1.73%,46.51,49.59,68.94,59.62,"Above 50",-54.47%,0.84,17368900,54.1,-51.83
BX,"Blackstone Inc",143.41,-0.16%,129.63,139.51,130.94,124.32,"Above 50",-24.55%,0.5,2153700,59.21,-7.11
BXP,"Bxp Inc",72.13,+3.06%,68.05,69.15,63.68,61.73,"Above 50",-9.08%,0.95,1330000,62.91,+7.28
C,"Citigroup Inc",133.25,+1.16%,136.82,134.54,121.84,125.74,"Below 50",-9.94%,0.74,6701900,47.09,+34.83
CAG,"Conagra Brands",16.27,-2.40%,14.6,15.43,15.92,15.47,"New Below 70",-19.92%,0.64,7067700,64.06,-9.72
CAH,"Cardinal Health",237.92,+2.39%,232.19,234.02,214.31,217.37,"Above 50",-7.89%,0.68,1335000,57.14,+52.70
CARR,"Carrier Global Corp",58.52,-2.42%,66.89,62.29,61.28,63.7,"New Below 30",-23.76%,1.08,6615500,29.64,-10.66
CAT,"Caterpillar Inc",811.29,+0.03%,901.83,836.77,763.63,822.29,"Below 50",-24.42%,0.55,1655500,39.85,+70.81
CB,"Chubb Ltd",343.11,-0.79%,345.97,347.14,324.37,331.76,"Below 50",-6.23%,1.07,1783400,46.81,+22.37
CBOE,"CBOE Global Markets",308.82,+0.24%,276.93,294.39,283.43,292.49,"Above 50",-16.80%,0.77,789400,61.79,+28.16
CBRE,"CBRE Group",151.74,-0.13%,142.51,149.59,147.39,143.14,"Above 50",-12.93%,0.65,1007100,57.01,-2.66
CCI,"Crown Castle",76.29,-0.14%,77.74,75.51,85.39,84.18,"Above 50",-25.34%,0.58,2016900,50.22,-23.58
CCL,"Carnival Corporation Ltd",26.14,+1.67%,27.73,27.67,27.88,27.76,"Below 50",-23.19%,1.1,19139400,41.66,-17.21
CDNS,"Cadence Design Sys",331.9,+5.06%,351.43,328.18,327.01,330.02,"Below 50",-20.35%,1.4,2984800,49.35,-3.56
CDW,"CDW Corp",142.09,+7.23%,136.62,140.18,131.54,128.65,"New Above 50",-17.17%,0.88,1763000,54.52,-2.83
CEG,"Constellation Energy",278.42,+1.82%,264.14,271.34,298.97,281.71,"Above 50",-32.54%,0.93,2514900,57.36,-11.91
CF,"Cf Industries Holdings",127.26,-1.53%,116.83,121.27,106.13,114.82,"Above 50",-10.36%,0.89,2141500,59.61,+49.64
CFG,"Citizens Financial Group",69.83,-0.57%,71.2,72.32,63.28,65.5,"Below 50",-7.30%,0.67,2056900,40.62,+32.74
CHD,"Church & Dwight Company",102.56,+0.03%,98.77,100.85,94.31,97.4,"Above 50",-3.28%,0.62,1199800,58.29,+13.39
CHRW,"C.H. Robinson Ww",143.66,+0.56%,173.85,148.19,172.82,176.96,"Below 50",-31.70%,0.49,1002400,33.23,-3.80
CHTR,"Charter Communications",155.14,+3.22%,140.18,150.64,184.48,177.7,"Above 50",-45.72%,0.76,2148900,57.7,-36.40
CI,"The Cigna Group",279.32,-0.40%,284.02,279.04,278.98,281,"Below 50",-11.46%,0.88,1644800,48.59,-5.06
CIEN,"Ciena Corp",387.66,+4.22%,418.92,399.16,370.59,421.67,"Below 50",-39.19%,0.58,1191400,45.51,+191.85
CINF,"Cincinnati Financial",171.42,+0.12%,177.57,174.01,167.01,167.89,"Below 50",-12.01%,0.8,433700,43.67,+10.03
CL,"Colgate-Palmolive Company",91.33,-1.32%,91.87,91.91,87.25,89.86,"New Below 50",-8.05%,0.6,2683000,48.73,+9.73
CLX,"Clorox Company",104.93,-2.09%,99.33,104.48,103.43,103.41,"Above 50",-18.60%,0.63,1686200,54.4,-7.97
CMCSA,"Comcast Corp A",27.1,+0.30%,24.24,25.57,27.22,26.95,"Above 50",-21.34%,0.92,22653801,67.53,-15.14
CME,"CME Group",277.32,-0.66%,252.64,267.64,278.64,280.14,"Above 50",-15.75%,0.74,1403300,65.47,+2.89
CMG,"Chipotle Mexican Grill",37.43,-1.55%,33.95,34.73,34.58,34.34,"Above 50",-13.22%,0.57,11325400,62.61,-1.47
CMI,"Cummins Inc",572.67,+0.18%,656.17,623.03,596.42,625.19,"Below 30",-22.38%,0.76,742300,29.66,+28.45
CMS,"Cms Energy Corp",68.74,+0.47%,73.36,70.73,73.76,74.45,"Below 50",-14.46%,0.67,2581800,33.97,-7.47
CNC,"Centene Corp",65,-0.99%,65,64.79,49.15,52.15,"Above 50",-6.28%,0.99,4344700,50.06,+107.66
CNP,"Centerpoint Energy",38.93,-0.43%,42.5,40.66,41.46,42.37,"Below 30",-13.99%,0.73,4535900,28.99,-1.97
COF,"Capital One Financial",216.24,-0.01%,209.2,218.26,207.55,199.69,"Above 50",-16.71%,0.67,2164600,51.73,-0.58
COIN,"Coinbase Global Cl A",187.16,+4.28%,159.43,157.36,197.23,176.72,"Above 50",-53.46%,1.06,10565200,64.96,-39.28
COO,"Cooper Companies",73.04,-3.64%,72.1,75.04,73.41,71.62,"New Below 50",-18.69%,0.81,1430700,45.38,+6.22
COP,Conocophillips,131.84,-1.13%,116.35,124.72,110.96,117.09,"Above 50",-2.97%,0.87,6045400,65.79,+39.13
COR,"Cencora Inc",328.06,+1.33%,304.21,317.33,323.31,314.38,"Above 50",-13.11%,0.75,1114900,61.74,+10.72
COST,"Costco Wholesale",960.01,-1.17%,947.69,953.75,959.57,980.07,"Above 50",-12.45%,0.75,1360600,52.95,+1.38
CPAY,"Corpay Inc",412.37,-0.37%,374.21,403.48,331.79,341.41,"Above 50",-3.19%,1.03,580900,61.61,+37.79
CPB,"The Campbell's Company",23.47,-2.86%,22.47,22.99,24.42,22.92,"Above 50",-31.32%,0.84,4593100,55.2,-22.48
CPRT,"Copart Inc",33.33,+0.21%,29.62,30.83,34.77,33.15,"Above 50",-33.49%,0.9,9982000,66.05,-26.47
CPT,"Camden Property Trust",108.28,-0.80%,112.04,110.01,107.17,107.56,"Below 50",-9.62%,0.85,798000,43.46,-1.72
CRH,"CRH Plc ADR",96.2,+0.43%,102.49,97.26,112.2,109.21,"Below 50",-26.87%,0.64,2978400,44.59,-19.37
CRL,"Charles River Laboratories",297.64,-0.31%,238.55,270.2,195.28,196.61,"Above 70",-0.98%,0.92,883400,76.32,+105.00
CRM,"Salesforce Inc",205.69,-1.61%,176.24,195.55,200.36,184.4,"Above 50",-23.57%,0.84,10089500,62.38,-13.13
CRWD,"Crowdstrike Holdings",185.38,-2.78%,193.79,204.95,139.34,144.44,"Below 50",-18.51%,1.09,8346500,38.83,+80.51
CSCO,"Cisco Systems Inc",111.11,+0.80%,115.8,115.63,93.31,98.97,"Below 50",-14.77%,0.54,11823300,43.13,+56.16
CSGP,"Costar Group Inc",32.81,-0.09%,30.07,31.15,45.17,38.15,"Above 50",-64.29%,0.73,4915500,57.86,-59.75
CSX,"CSX Corp",51.51,+0.14%,49.55,50.59,42.55,44.83,"Above 50",-3.90%,0.61,6419500,60.7,+58.75
CTAS,"Cintas Corp",204.76,-1.27%,192.36,203.69,186.19,185.73,"Above 50",-6.57%,1.21,2440900,56.98,+4.26
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",63.06,+1.38%,49.45,58.17,63.15,57.44,"Above 70",-27.54%,0.65,5817600,74.44,-10.14
CTVA,"Corteva Inc",83.05,+0.29%,82.16,79.28,76.54,79.82,"Above 50",-8.71%,0.6,3098400,57.98,+15.11
CVNA,"Carvana Company Cl A",75.77,+4.76%,67.65,69.8,72.61,69.97,"Above 50",-22.19%,0.83,9339100,59.25,+5.13
CVS,"CVS Corp",92.9,-1.29%,101.7,97.43,85.89,88.24,"Below 50",-16.06%,0.51,4102400,35.48,+24.64
CVX,"Chevron Corp",199.89,-1.58%,186.27,197.04,179.07,187.47,"Above 50",-6.90%,1.01,8176800,57.25,+26.45
D,"Dominion Energy Inc",66.93,+0.48%,69.11,68.19,63.91,65.27,"Below 50",-8.30%,0.89,3078200,38.94,+11.60
DAL,"Delta Air Lines Inc",83.62,+1.38%,87.64,87.97,73.35,75.7,"Below 50",-12.60%,1.23,5714000,42.48,+36.61
DASH,"Doordash Cl A",233.5,+1.94%,194.69,212.61,187.45,178.08,"Above 70",-18.21%,0.9,4103400,75.44,+9.44
DD,"Dupont Denemours Inc",136.04,-0.46%,139.52,141.19,136.07,140.68,"Below 50",-13.89%,0.77,1347200,40.73,+30.55
DDOG,"Datadog Cl A",222.99,-1.23%,249.11,250.44,174.95,182.88,"Below 50",-23.82%,0.58,3095000,39.23,+39.16
DE,"Deere & Company",630.66,-2.77%,607.93,612.92,560.67,587.76,"Above 50",-6.46%,0.99,1206900,55.78,+32.80
DECK,"Deckers Outdoor Corp",88.74,-3.63%,100.5,94.78,102.38,104.61,"Below 50",-29.26%,1.44,3269600,36.68,-26.34
DELL,"Dell Technologies",451.5,+4.23%,429.97,447.32,239.96,276.9,"New Above 50",-12.16%,0.71,3903700,52.41,+215.08
DG,"Dollar General Corp",122.58,-2.19%,120.64,124.09,125.05,125.06,"Above 50",-22.53%,0.82,1533300,50.44,+8.83
DGX,"Quest Diagnostics Inc",244.51,+0.26%,220.93,237.59,198.84,204.44,"Above 70",-0.61%,0.88,709100,73.89,+42.16
DHI,"D.R. Horton",150.8,+1.23%,151.52,148.23,149.8,149.7,"Above 50",-18.29%,0.58,1189500,52.5,-7.97
DHR,"Danaher Corp",215.97,+0.40%,196.84,204.64,202.99,194.8,"Above 50",-11.05%,0.61,2339400,63.84,+8.72
DIS,"Walt Disney Company",111.25,+0.58%,100.29,103.57,104.09,102.12,"New Above 70",-7.12%,0.64,6748500,70.8,-0.42
DLR,"Digital Realty Trust",192.32,+2.00%,187.29,193.22,177.94,184.53,"New Above 50",-7.60%,0.94,1909700,51.6,+15.26
DLTR,"Dollar Tree Inc",134.48,-1.66%,124.64,130.11,116.1,114.93,"Above 50",-5.56%,1.36,2625800,61.39,+26.68
DOC,"Healthpeak Properties",21.66,+0.14%,21.42,21.26,18.48,18.95,"Above 50",-5.62%,0.79,4205300,55.76,+26.16
DOV,"Dover Corp",202.06,-0.77%,211.98,205.72,209.46,214.98,"Below 50",-14.94%,1.01,961600,41.53,+8.02
DOW,"Dow Inc",30.16,-4.07%,30.14,30.77,31.15,33.61,"New Below 50",-29.43%,1.05,9178000,46.18,+15.89
DPZ,"Domino's Pizza Inc",349.91,+0.26%,327.12,350.36,367.2,350.99,"Above 50",-25.39%,1.25,940800,56.22,-20.08
DRI,"Darden Restaurants",220.41,-2.28%,208.84,216.61,199.61,204.3,"Above 50",-4.07%,0.65,700200,56.13,+12.01
DTE,"Dte Energy Company",136.14,+0.35%,145.53,139.46,141.55,144.53,"Below 50",-12.59%,0.96,1268900,34.53,-3.14
DUK,"Duke Energy Corp",121.59,-0.31%,125.46,123.75,124.39,126.15,"Below 50",-9.59%,0.58,2766800,41.94,-2.30
DVA,"Davita Healthcare Partners",177.8,+0.74%,213.23,193.64,161.76,176.98,"New Above 30",-28.16%,0.56,578400,30.23,+15.19
DVN,"Devon Energy Corp",46.91,-2.74%,43.98,45.68,42.97,45.23,"Above 50",-11.00%,0.69,7308100,55.38,+29.43
DXCM,"Dexcom Inc",89.16,-2.09%,78.22,86.9,69.62,71.23,"Above 50",-3.70%,0.72,4105900,60.4,+32.96
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",106,-1.01%,109.92,107.21,97.85,101.95,"Below 50",-11.16%,0.53,2444800,47.13,+18.01
ECL,"Ecolab Inc",289.54,+0.89%,277.03,281.91,271.87,274.14,"Above 50",-6.38%,1.22,1779400,62.68,+7.76
ED,"Consolidated Edison Company",107.09,-0.58%,109.86,108.34,106.98,109.53,"Below 50",-7.86%,0.67,1571400,42.88,+6.63
EFX,"Equifax Inc",191.89,-1.41%,173.26,182.75,188.58,180.01,"Above 50",-29.41%,0.85,1003800,61.03,-16.23
EG,"Everest Re Group",375.39,-0.37%,367.16,371.29,340.65,346.16,"Above 50",-6.40%,0.61,191000,54.76,+13.62
EIX,"Edison International",74.78,+1.10%,74.19,71.98,68.31,71.4,"Above 50",-8.38%,0.51,1809500,54.84,+31.36
EL,"Estee Lauder Companies",104.85,+0.69%,85.6,89.76,91.71,88.41,"Above 70",-13.80%,0.95,3312700,76.42,+23.81
ELV,"Elevance Health Inc",398.87,-0.93%,394.71,391.84,355.99,360.14,"Above 50",-8.57%,1,933500,53.42,+26.53
EME,"Emcor Group",739.87,-3.27%,794.82,802.29,754.76,796.35,"Below 50",-22.28%,0.95,388200,37.9,+12.48
EMR,"Emerson Electric Company",154.96,-1.66%,148.47,157.59,141.77,143.87,"Above 50",-6.85%,1.06,3111900,50.87,+19.37
EOG,"Eog Resources",146.83,-2.25%,139.47,144.7,127.18,133.93,"Above 50",-4.45%,0.82,2307200,54.14,+23.94
EPAM,"Epam Systems Inc",111.85,+0.53%,93.14,104.1,140.78,121.23,"Above 50",-49.74%,0.31,535500,65.21,-35.60
EQIX,"Equinix Inc",1073.44,+1.73%,1053.35,1058.34,951.53,1012.26,"New Above 50",-4.89%,0.71,434200,53.68,+35.67
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",54,+0.39%,52.07,53.28,56.32,56.43,"Above 50",-20.87%,1.16,6992400,56.67,+0.83
ERIE,"Erie Indemnity Company",257.98,-3.97%,241.02,253.4,255.34,244.98,"Above 50",-28.91%,0.81,217700,54.91,-20.58
ES,"Eversource Energy",71.03,-0.31%,72.69,72.04,70.27,70.9,"Below 50",-7.24%,0.77,1751400,43.07,+8.11
ESS,"Essex Property Trust",292,-0.55%,288.98,286.77,266.05,268.93,"Above 50",-3.74%,1.14,459100,55.82,+12.24
ETN,"Eaton Corp",409.2,+0.13%,416.96,431.2,379.47,393.68,"Below 50",-14.39%,0.67,1521600,42.84,+17.12
ETR,"Entergy Corp",106.24,+0.43%,111.25,107.21,105.08,108.76,"Below 50",-10.30%,0.77,1773700,41.49,+15.28
EVRG,"Evergy Inc",81.41,+0.02%,84.61,82.98,80.45,82.42,"Below 50",-8.14%,0.61,1163700,37.6,+10.76
EW,"Edwards Lifesciences Corp",90.87,+0.41%,89.2,90.16,84.72,84.65,"Above 50",-5.63%,0.73,2389700,54.39,+14.12
EXC,"Exelon Corp",44.31,-0.07%,46.15,45.32,46.01,46.51,"Below 50",-12.52%,0.76,5181300,39.59,-1.72
EXE,"Expand Energy Corporation",94.66,-1.73%,91.19,94.63,101.78,98.29,"Above 50",-25.24%,0.62,1796800,52.86,-5.36
EXPD,"Expeditors Intl",189.05,+0.65%,173.98,181.07,156.72,159.14,"Above 50",-0.49%,0.56,582300,67.47,+58.62
EXPE,"Expedia Group Inc",337.97,-0.34%,283.62,317.48,256.44,251,"Above 50",-0.91%,0.6,976000,68.29,+67.96
EXR,"Extra Space Storage Inc",144.87,-0.94%,147.21,148.1,140.98,143.57,"Below 50",-8.82%,0.83,868300,41.57,+2.13
F,"Ford Motor Company",13.95,+0.14%,14.13,14.21,13.47,13.5,"Below 50",-21.54%,0.77,35605400,47,+15.45
FANG,"Diamondback Energy",199.89,-2.78%,192.79,200.6,178.65,188.17,"New Below 50",-7.84%,1.11,2004900,49.82,+34.24
FAST,"Fastenal Company",50.31,-1.89%,48.1,50.46,45.01,46.28,"Above 50",-4.92%,0.6,4428900,53.59,+8.23
FCX,"Freeport-Mcmoran Inc",79.91,+2.71%,65.13,68.77,59.54,63.46,"Above 70",-0.05%,1.11,15801100,72.9,+90.19
FDS,"Factset Research Systems",296.08,-3.02%,259.5,283.4,248.24,236.56,"Above 50",-23.40%,2.5,2059800,60.59,-4.77
FDX,"Fedex Corp",333.71,-0.10%,319.54,322.39,285.71,305.28,"Above 50",-3.37%,0.72,1096800,60.58,+73.08
FE,"Firstenergy Corp",46.62,+0.11%,47.89,47.43,47.52,48.19,"Below 50",-10.93%,0.72,3179300,41.1,+3.62
FFIV,"F5 Inc",382.75,+0.98%,403.2,399.18,320.87,343.77,"Below 50",-12.01%,0.6,361700,41.65,+29.97
FICO,"Fair Isaac and Company",1137.14,-2.51%,1171.97,1107.58,1330.28,1199.04,"New Below 50",-43.09%,0.48,189700,49.79,-24.41
FIS,"Fidelity National Information Services",40.47,-2.25%,41.45,42.79,50.56,45.54,"Below 50",-43.45%,0.87,5715300,42.16,-41.37
FISV,"Fiserv Inc",52.44,-0.98%,51.44,53.31,58.75,56.47,"New Below 50",-62.23%,0.48,4064400,49.34,-38.68
FITB,"Fifth Third Bancorp",54.89,-0.02%,56.52,56.68,50.43,51.91,"Below 50",-7.75%,0.61,3307800,37.87,+21.33
FIX,"Comfort Systems USA",1561.96,-2.97%,1773.16,1702.97,1466.57,1630.09,"Below 50",-24.69%,0.99,427100,38.34,+91.46
FOX,"Fox Corp Cl B",62.69,+1.79%,52.06,57.15,56.92,55.08,"Above 70",-8.05%,0.75,739000,74.28,+18.29
FOXA,"Fox Corp Cl A",70.33,+1.62%,58.08,64.18,63.37,61.2,"Above 70",-7.93%,0.8,4266200,74.67,+21.56
FRT,"Federal Realty Investment Trust",117.75,+0.18%,121.84,119.48,110.38,114.03,"Below 50",-8.16%,0.6,505200,40.04,+17.03
FSLR,"First Solar Inc",206.82,-0.72%,227.52,224.18,232.95,224.32,"Below 50",-35.56%,0.58,1525800,38.82,-4.44
FTNT,"Fortinet Inc",153.66,+1.10%,156.33,158.69,106.85,115.61,"Below 50",-10.71%,0.66,3460100,46.38,+87.37
FTV,"Fortive Corp",59.5,-1.59%,61.07,60.4,57.78,59.11,"Below 50",-7.84%,0.87,2220800,43.91,+20.01
