Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BKR,"Baker Hughes Company",57.83,+1.01%,60.61,60.84,58.98,61.53,"Below 50",-17.87%,0.98,7974800,37.87,+10.24
BLDR,"Builders Firstsource",58.52,+0.69%,68.62,63.16,87.86,79.07,"Below 50",-55.50%,1,3748600,34.13,-53.51
BLK,"Blackrock Inc",1090.27,+1.92%,1107.39,1108.94,1061.41,1051.31,"Below 50",-10.63%,0.86,512400,47.97,-2.53
BMY,"Bristol-Myers Squibb",62.62,-0.70%,64.11,65.45,58.93,60.19,"Below 50",-8.77%,0.75,6839100,38.7,+35.31
BR,"Broadridge Financial Solutions",164.62,+0.91%,165.96,174.38,174.15,161.16,"Below 50",-32.05%,0.95,1078700,42.19,-25.76
BRK.B,"Berkshire Hathaway Cl B",502.01,-1.52%,505.25,507.52,492.59,491.59,"New Below 50",-6.64%,1.04,4807400,43.72,+1.39
BRO,"Brown & Brown",64.3,-1.11%,69.87,69.44,68.76,65.9,"Below 50",-33.40%,1.18,2328300,33.7,-27.47
BSX,"Boston Scientific Corp",43.72,+0.88%,46.81,45.98,64,54.92,"Below 50",-58.62%,1.13,24998900,39.7,-55.88
BX,"Blackstone Inc",126.41,+1.16%,134.07,133.95,130.06,123.49,"Below 50",-33.42%,0.85,2865300,39.17,-22.36
BXP,"Bxp Inc",64.13,+1.52%,67.93,66.59,63.24,61.98,"Below 50",-17.01%,0.94,1305200,40.56,-10.30
C,"Citigroup Inc",135.05,+2.49%,134.29,134.76,124.93,127.99,"New Above 50",-8.73%,1.1,10426100,50.31,+29.05
CAG,"Conagra Brands",14.86,-1.78%,15.23,15.52,15.75,15.08,"Below 50",-26.86%,0.82,8833600,41.53,-16.72
CAH,"Cardinal Health",225.75,+0.16%,233.35,236.11,216.92,219.79,"Below 50",-12.60%,0.74,1189100,36.97,+35.99
CARR,"Carrier Global Corp",54.62,+1.37%,61.85,57.39,61.55,63.19,"New Above 30",-28.84%,0.99,6875700,31.95,-12.29
CAT,"Caterpillar Inc",816.5,+0.93%,837.42,804.02,785.28,835.72,"New Above 50",-23.94%,0.79,1869300,50.18,+56.34
CB,"Chubb Ltd",337.26,-0.99%,345.76,340.69,328.52,334.71,"Below 50",-7.83%,0.57,934200,43.03,+16.78
CBOE,"CBOE Global Markets",271.43,-0.52%,289.69,292.12,286.44,294.78,"Below 50",-26.87%,0.99,1028500,38.62,+4.25
CBRE,"CBRE Group",143.21,+2.66%,144.97,144.15,146.32,140.57,"Below 50",-17.82%,1.14,1995000,49.29,-7.95
CCI,"Crown Castle",73.22,+0.22%,75.72,75.06,83.99,82.91,"Below 50",-27.14%,0.98,3142300,41.81,-24.63
CCL,"Carnival Corporation Ltd",22.31,+2.15%,25.79,23.47,27.62,26.82,"New Above 30",-34.44%,0.9,18274400,33.35,-30.19
CDNS,"Cadence Design Sys",294.9,+4.24%,322.99,303.05,325.97,330.31,"Below 50",-29.23%,0.91,2344600,44.06,-17.63
CDW,"CDW Corp",146.41,+0.15%,141.94,147.5,132.08,130.74,"Above 50",-12.33%,1.13,1877800,50.75,+1.56
CEG,"Constellation Energy",262.11,+2.91%,271.37,277.35,292.33,281.79,"Below 50",-36.49%,1.18,3402400,42.42,-22.39
CF,"Cf Industries Holdings",123.27,-3.47%,125.39,131.7,110.76,119.5,"Below 50",-13.17%,1.21,3220300,42.56,+34.34
CFG,"Citizens Financial Group",67.36,+0.48%,71.13,69.39,64.8,66.01,"Below 50",-10.58%,0.94,3171600,37.94,+22.78
CHD,"Church & Dwight Company",95.49,+0.78%,98.78,97.85,95.48,97.49,"Below 50",-9.95%,1.03,1928500,41.08,+7.57
CHRW,"C.H. Robinson Ww",152.84,-0.10%,161.08,150.53,172.63,172.47,"Below 50",-27.33%,1.03,1397900,49.11,+3.51
CHTR,"Charter Communications",123.35,-3.76%,143.26,144.63,179.08,169.35,"Below 50",-56.84%,0.99,2687900,34.68,-53.22
CI,"The Cigna Group",274.47,-0.29%,282.56,280.44,279.85,280.97,"Below 50",-13.00%,0.95,1394900,43.54,-3.71
CIEN,"Ciena Corp",365.96,+4.92%,382.06,354.73,384.6,432.31,"New Above 50",-42.60%,1.06,2886500,50.76,+98.93
CINF,"Cincinnati Financial",166.85,-1.27%,174.29,170.76,167.52,168.82,"Below 50",-14.35%,0.87,520400,37.11,+4.14
CL,"Colgate-Palmolive Company",86.26,-1.38%,90.75,89.03,88.11,89.62,"Below 50",-13.16%,1.46,7282600,35.43,+4.98
CLX,"Clorox Company",84.88,+2.14%,98.06,93.44,102.31,100.5,"Below 30",-34.15%,1.21,4132700,28.22,-32.85
CMCSA,"Comcast Corp A",22.93,+0.84%,24.97,25.53,27.06,26.36,"New Above 30",-30.21%,1.1,29119201,31.86,-28.66
CME,"CME Group",275.53,-0.17%,266.98,278.53,278.7,278.39,"Above 50",-16.29%,0.8,1532100,52.09,+0.91
CMG,"Chipotle Mexican Grill",33.14,-0.87%,35.04,36.38,34.98,34.01,"Below 50",-22.60%,0.94,11595200,37.04,-13.46
CMI,"Cummins Inc",534.78,+0.48%,605.34,552.72,602.91,621.1,"Below 50",-27.51%,0.9,1017100,33.44,+12.10
CMS,"Cms Energy Corp",64.7,-0.98%,70.36,67.54,73.16,73.85,"Below 30",-19.49%,0.94,2811800,23.09,-14.62
CNC,"Centene Corp",64.99,-0.18%,65.45,65.95,51.75,55.03,"Below 50",-6.66%,0.94,4423000,47.5,+76.89
CNP,"Centerpoint Energy",37.99,-0.60%,40.82,39.11,41.42,42.25,"Below 50",-16.06%,0.73,4584000,33.73,-6.92
COF,"Capital One Financial",204.92,+1.23%,212.75,211.55,207.33,198.61,"Below 50",-21.07%,0.87,2937700,40.62,-6.59
COIN,"Coinbase Global Cl A",201.05,+3.50%,167.5,181.68,188.91,176.29,"Above 50",-50.01%,1.37,14506900,60.44,-31.87
COO,"Cooper Companies",54.12,-2.12%,69.61,63.88,72.43,69.38,"Below 30",-39.75%,0.96,4186100,24.12,-27.14
COP,Conocophillips,127.53,-3.26%,125.91,134.02,115.07,120.68,"New Below 50",-9.95%,0.9,6157000,42.98,+30.70
COR,"Cencora Inc",316.49,+2.50%,316.89,323.76,319.66,310.55,"Below 50",-16.17%,0.85,1049900,47.2,+1.43
COST,"Costco Wholesale",898.48,+0.35%,936.18,922.14,960.3,972.66,"Below 50",-18.06%,1.04,2163400,37.91,-5.27
CPAY,"Corpay Inc",397.22,-0.14%,396.28,407.9,342.83,351.19,"Below 50",-7.07%,1.03,445200,44.12,+37.33
CPB,"The Campbell's Company",19.93,-3.67%,22.43,22.18,23.63,22.21,"New Below 30",-41.68%,1.11,9485500,29.52,-37.11
CPRT,"Copart Inc",28.91,-1.26%,30.45,31.83,33.99,32.15,"Below 50",-37.08%,1.11,11104700,37.17,-34.91
CPT,"Camden Property Trust",98.82,-0.30%,108.56,104.35,107.19,107.05,"Below 30",-17.52%,1.54,1513300,23.99,-10.32
CRH,"CRH Plc ADR",87.14,+1.15%,96.01,91.22,110.15,105.2,"Below 50",-33.76%,0.88,4076500,35.79,-28.81
CRL,"Charles River Laboratories",279.01,+0.34%,264.42,284.6,205.44,206.62,"Above 50",-8.01%,1.06,952900,52.1,+94.10
CRM,"Salesforce Inc",236.42,-0.63%,208.39,244.57,201.58,189.41,"Above 50",-12.15%,0.63,10581900,52.21,+5.21
CRWD,"Crowdstrike Holdings",249.35,+4.92%,208.33,218.73,147.57,158.13,"Above 50",-0.39%,1.03,13372700,64.64,+138.48
CSCO,"Cisco Systems Inc",111.46,+1.78%,113.07,110.03,96.41,102.59,"New Above 50",-14.50%,1.4,21567201,50.92,+56.43
CSGP,"Costar Group Inc",29.04,-0.17%,30.45,31,41.85,35.03,"Below 50",-66.62%,0.96,7100100,40.18,-62.41
CSX,"CSX Corp",45.99,-2.36%,50.07,49.28,43.84,46.05,"New Below 30",-14.20%,1.58,16408699,25.22,+28.87
CTAS,"Cintas Corp",196.88,-0.38%,201.84,201.02,187.59,186.55,"Below 50",-10.17%,0.88,1626300,41.98,+0.60
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",59.38,-0.82%,56.31,62.01,62.04,55.46,"Below 50",-31.77%,0.92,5753100,47.83,-11.93
CTVA,"Corteva Inc",79.11,-1.76%,82.94,84.05,78.23,81.12,"Below 50",-13.04%,0.57,2881600,38.47,+13.07
CVNA,"Carvana Company Cl A",67.18,+3.18%,69.24,71.34,73.03,68.56,"Below 50",-31.01%,0.81,5442600,44.12,-9.82
CVS,"CVS Corp",87.6,-1.40%,98.62,93.99,87.29,90.24,"Below 30",-20.85%,1.49,10137900,27.35,+11.00
CVX,"Chevron Corp",203.67,-2.79%,199.31,208.52,184.17,191.49,"New Below 50",-6.48%,0.86,8469700,46.23,+28.01
D,"Dominion Energy Inc",62.82,-1.20%,67.75,65.34,64.26,65.66,"New Below 30",-13.93%,1.11,5326300,29.71,+1.41
DAL,"Delta Air Lines Inc",82.5,+3.62%,84.27,79.79,75.12,76.88,"New Above 50",-13.78%,1.41,9200200,53.53,+39.75
DASH,"Doordash Cl A",193.83,+0.46%,205.42,213.3,188.43,180.12,"Below 50",-32.11%,1.35,5061100,36.17,-18.79
DD,"Dupont Denemours Inc",129.79,+0.60%,136.44,131.48,137.25,139.77,"Below 50",-17.84%,0.75,922100,42.74,+21.93
DDOG,"Datadog Cl A",245.05,+6.58%,243.38,226.73,179.67,195.03,"New Above 50",-16.29%,0.8,2928000,56.96,+54.69
DE,"Deere & Company",684.73,+0.11%,632.06,669.25,578.34,601.99,"Above 50",-3.00%,0.74,953100,60.85,+49.03
DECK,"Deckers Outdoor Corp",80.23,+2.30%,92.47,83.42,102.24,101.41,"Below 50",-34.39%,1.13,3807700,38.4,-28.72
DELL,"Dell Technologies",575.31,+1.28%,465.54,510.33,274.68,324.9,"Above 50",-3.39%,0.74,7736600,62.8,+293.06
DG,"Dollar General Corp",121.91,-0.41%,124.4,125.94,127.09,122.58,"Below 50",-22.95%,0.83,2375200,45.29,+12.05
DGX,"Quest Diagnostics Inc",244.88,-0.64%,233.38,241.13,203.73,210.48,"Above 50",-1.59%,0.92,907600,59.81,+36.41
DHI,"D.R. Horton",139.25,+0.89%,145.62,142.17,149.31,147.99,"Below 50",-20.98%,1.46,3620900,44.24,-15.87
DHR,"Danaher Corp",215.84,+1.90%,204.17,209.96,201.88,193.06,"Above 50",-11.10%,1.44,5164000,61.06,+16.56
DIS,"Walt Disney Company",104.23,+1.52%,102.88,106.82,104.03,101.85,"Below 50",-10.98%,0.85,7128200,47.17,-5.92
DLR,"Digital Realty Trust",186.33,+2.31%,187.7,186.27,180.19,186.75,"Below 50",-10.48%,0.78,1679700,49.59,+8.28
DLTR,"Dollar Tree Inc",112.33,+0.33%,126.03,123.68,117.69,114.84,"Below 50",-21.12%,0.96,3018700,32.92,+7.60
DOC,"Healthpeak Properties",20.72,+1.92%,21.28,20.77,18.74,19.38,"Below 50",-9.71%,1.32,6151800,49.08,+13.64
DOV,"Dover Corp",186.09,-0.71%,201.71,192.98,210.29,212.14,"Below 50",-21.66%,0.92,1223000,32.5,+0.57
DOW,"Dow Inc",28.27,-1.60%,30.23,29.89,31.8,33.57,"Below 50",-33.86%,1.09,9639600,37.73,+10.92
DPZ,"Domino's Pizza Inc",295.94,+0.59%,335.36,327.61,359.63,342.08,"Below 50",-33.10%,0.93,810700,33.01,-33.38
DRI,"Darden Restaurants",211.31,+0.97%,210.75,213.96,203.06,205.05,"Below 50",-8.03%,1.6,1725000,48.4,+12.19
DTE,"Dte Energy Company",126.13,-0.96%,139.43,134,141.31,144.2,"Below 30",-19.02%,1.42,2179600,21.16,-13.70
DUK,"Duke Energy Corp",116.74,-0.67%,123.09,119.84,124.09,125.91,"Below 50",-13.20%,1.14,4270600,32.65,-7.65
DVA,"Davita Healthcare Partners",182.34,-0.83%,199.57,182.02,167.39,183.83,"Below 50",-26.32%,0.76,565000,44.73,+22.96
DVN,"Devon Energy Corp",47.59,-2.10%,46.32,48.6,44.16,46.11,"New Below 50",-9.71%,1.08,13041900,47.81,+27.83
DXCM,"Dexcom Inc",89.17,-0.20%,84.13,87.93,72.12,73.2,"Above 50",-3.69%,0.87,3515900,57.88,+41.84
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713600,75.48,+20.88
EBAY,"Ebay Inc",108.3,-3.17%,108.24,106.49,99.97,103.96,"Above 50",-9.23%,0.99,5189500,51.84,+20.15
ECL,"Ecolab Inc",269.98,+0.19%,277.66,278.74,273.12,272.93,"Below 50",-12.70%,0.62,803700,37.48,-0.79
ED,"Consolidated Edison Company",103.86,-1.49%,108.61,106.86,107.6,109.5,"Below 50",-10.64%,0.92,1825500,36.74,+0.94
EFX,"Equifax Inc",158.62,-0.16%,178.21,177.37,185.59,177.14,"Below 50",-38.62%,1.09,1439200,31.09,-35.94
EG,"Everest Re Group",369.42,-1.45%,374.97,376.38,345.92,351.91,"Below 50",-7.89%,0.94,386000,44.97,+8.85
EIX,"Edison International",54.95,-0.65%,68.77,60.45,68.37,70.85,"Below 50",-32.68%,0.53,3840300,33.79,-13.69
EL,"Estee Lauder Companies",96.34,+3.11%,91.44,99.98,92.52,86.98,"New Above 50",-20.80%,0.97,3089900,50.61,+13.97
ELV,"Elevance Health Inc",409.31,-0.40%,397.07,407.21,363.48,367.71,"Above 50",-6.17%,0.82,933900,52.56,+29.50
EME,"Emcor Group",757.71,+1.02%,771.36,750.06,766.6,797.52,"Below 50",-20.41%,1.01,381300,49.1,+13.04
EMR,"Emerson Electric Company",151.72,+1.20%,151.28,151.45,143.7,143.8,"New Above 50",-8.79%,0.94,2103700,50.74,+17.30
EOG,"Eog Resources",141.38,-1.98%,144.39,146.43,130.64,138.03,"Below 50",-8.29%,0.82,2744800,42.72,+21.40
EPAM,"Epam Systems Inc",113.13,-0.76%,104.94,115.96,134.93,111.49,"Above 50",-49.16%,0.76,851200,50.76,-25.69
EQIX,"Equinix Inc",1057.26,+3.52%,1043.96,1038.58,974.84,1036.39,"New Above 50",-6.33%,1.07,565100,54.76,+30.77
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",50.13,+0.26%,52.85,53.71,55.86,56.15,"Below 30",-26.54%,1.15,8281200,29.63,-11.68
ERIE,"Erie Indemnity Company",235.95,-1.30%,245.56,251.35,251.84,241.34,"Below 50",-28.62%,0.91,280300,38.83,-23.01
ES,"Eversource Energy",66.89,-0.06%,71.77,69.79,70.28,70.92,"Below 50",-12.64%,1.16,2519500,34.07,-6.26
ESS,"Essex Property Trust",271.39,+0.50%,284.96,278.33,267.71,271.74,"Below 50",-10.53%,0.85,464400,37.53,+1.85
ETN,"Eaton Corp",435.43,+2.51%,416.43,408.62,384.8,399.54,"Above 50",-8.91%,1.06,2194800,58.32,+22.78
ETR,"Entergy Corp",101.58,-0.42%,108.22,105.46,105.98,109.73,"Below 50",-14.24%,1.01,2758800,32.93,+4.36
EVRG,"Evergy Inc",79.26,-0.65%,83.02,81.08,80.87,82.84,"Below 50",-10.56%,0.88,1961400,35.86,+3.54
EW,"Edwards Lifesciences Corp",88.34,+0.09%,88.51,88.69,85.02,85.58,"Below 50",-8.26%,1.07,3347100,49.29,+13.98
EXC,"Exelon Corp",41.98,-0.21%,44.94,43.45,45.78,46.34,"Below 50",-17.12%,0.86,6379300,31.16,-9.06
EXE,"Expand Energy Corporation",87.65,+0.18%,93.52,95.22,99.83,96.76,"New Above 30",-30.78%,1.19,3515300,30.06,-19.75
EXPD,"Expeditors Intl",192.15,+0.63%,183.23,189.65,161.05,162.74,"Above 50",-1.25%,1.4,1284700,60.26,+57.36
EXPE,"Expedia Group Inc",281.02,+0.60%,298.03,300.36,260.25,256.34,"Below 50",-17.83%,0.93,1705200,41.12,+24.95
EXR,"Extra Space Storage Inc",137.46,+0.55%,144.68,139.88,141.66,143.39,"Below 50",-13.48%,1.04,1383900,40.34,-3.03
F,"Ford Motor Company",13.17,-0.30%,14.08,13.83,13.53,13.51,"Below 50",-25.93%,1.04,50080900,39.71,+4.61
FANG,"Diamondback Energy",189.27,-1.64%,199.49,200.79,183.39,192.79,"Below 50",-12.74%,1.19,3811000,38.55,+22.70
FAST,"Fastenal Company",49.65,+1.31%,49.05,49.53,45.83,46.75,"New Above 50",-6.17%,0.73,4471300,51.79,+7.39
FCX,"Freeport-Mcmoran Inc",72.16,+0.87%,68.62,73.83,62.45,64.8,"Above 50",-10.07%,0.72,9744200,51.94,+85.74
FDS,"Factset Research Systems",284.1,+0.10%,279.37,290.91,249.82,242.58,"New Above 50",-11.35%,0.7,669600,50.09,+6.21
FDX,"Fedex Corp",295.79,-2.59%,318.1,317.83,294.94,310.55,"Below 50",-14.35%,1.44,2185400,31.77,+40.13
FE,"Firstenergy Corp",44.97,-0.64%,47.31,46.09,47.48,48.03,"Below 50",-14.08%,0.8,3280000,33.49,-4.17
FFIV,"F5 Inc",450.1,+4.18%,405.01,406.48,336.43,360.02,"Above 50",-0.20%,1.28,682700,67.5,+55.98
FICO,"Fair Isaac and Company",924.52,-2.65%,1112.9,1041.56,1264.6,1149.65,"Below 50",-53.73%,1.25,487500,34.1,-42.10
FIS,"Fidelity National Information Services",35.19,-1.21%,41.24,39.29,48.24,43.76,"Below 30",-49.10%,1.01,6091000,26.18,-47.38
FISV,"Fiserv Inc",46.47,-1.53%,51.88,50.99,57.72,55.04,"Below 50",-64.79%,1.27,8639600,33.27,-44.25
FITB,"Fifth Third Bancorp",53.31,+0.76%,55.99,54.21,51.46,52.12,"Below 50",-10.40%,1.05,5310100,41.18,+16.19
FIX,"Comfort Systems USA",1632.59,-1.14%,1672.13,1596.09,1525.77,1677.85,"Above 50",-21.28%,0.94,337100,50.05,+79.46
FOX,"Fox Corp Cl B",57.9,+0.28%,56.39,59.66,56.97,54.87,"Below 50",-15.07%,0.69,903900,47.62,+4.93
FOXA,"Fox Corp Cl A",64.79,+0.53%,63.14,66.77,63.46,61.04,"Below 50",-15.19%,1.16,6039200,47.62,+6.60
FRT,"Federal Realty Investment Trust",110.63,-0.25%,119.2,115.38,111.97,115.47,"Below 30",-13.71%,1.93,1472300,21.58,+7.48
FSLR,"First Solar Inc",199.84,+1.98%,213.54,204.08,227.79,220.86,"Below 50",-37.73%,0.9,1838200,44.18,-15.18
FTNT,"Fortinet Inc",175.23,+3.17%,160.52,163.18,114.34,125.48,"Above 50",-0.49%,0.68,3177400,62.35,+106.65
FTV,"Fortive Corp",55.09,+0.16%,59.36,57.01,58.21,59.16,"Below 50",-14.67%,0.68,1616200,36.63,+6.29
