Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BEN,"Franklin Resources",33.86,+2.08%,32.57,33.15,27.09,28.52,"Above 50",-3.04%,2.49,11986600,57.91,+49.20
BF.B,"Brown Forman Cl B",28.73,-0.35%,26.44,26.55,27.23,26.82,"Above 50",-9.99%,1.14,2932100,62.12,+2.79
BG,"Bunge Ltd",106.23,+1.10%,117.83,115.56,111.91,117.81,"Below 50",-21.23%,1.17,1600300,34.62,+21.33
BIIB,"Biogen Inc",202.95,-2.40%,200.52,202.76,183.35,189.76,"Above 50",-7.63%,0.72,1062200,50.1,+47.74
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",192.9,-0.18%,174.92,182.57,185.43,179.36,"Above 50",-16.78%,0.81,4599700,60.04,-5.91
BKR,"Baker Hughes Company",60.49,+0.98%,59.78,57.24,56.52,59.5,"Above 50",-14.09%,0.57,5760900,58.59,+33.31
BLDR,"Builders Firstsource",66.44,+0.65%,76.51,73.29,95.78,90.79,"Below 50",-56.01%,1.31,3117300,35.39,-52.22
BLK,"Blackrock Inc",1090.39,-0.73%,1033.33,1052.29,1054.3,1044.94,"Above 50",-10.62%,0.48,378400,58.93,+1.61
BMY,"Bristol-Myers Squibb Company",65.31,+0.69%,58.12,60.44,55.57,58.07,"New Above 70",-0.53%,1.32,14580200,71,+48.35
BR,"Broadridge Financial Solutions",153.95,-0.53%,147.14,149.7,183.58,169.09,"Above 50",-43.38%,0.99,935600,56.93,-36.24
BRK.B,"Berkshire Hathaway Cl B",511.54,+0.36%,491.38,497.54,490.39,488.11,"Above 50",-1.03%,0.97,3939800,65.98,+8.71
BRO,"Brown & Brown",70.4,-0.66%,63.4,68.94,70.91,67.32,"Above 50",-28.38%,0.95,2742100,57.08,-19.06
BSX,"Boston Scientific Corp",46.73,+1.59%,46.61,44.58,73.17,64.7,"Above 50",-57.32%,0.98,18691800,58.2,-57.85
BX,"Blackstone Inc",127.75,-0.25%,121.45,125.72,131.99,126.12,"Above 50",-32.79%,1.01,4897800,54.59,-21.17
BXP,"Bxp Inc",70.12,-2.16%,65.82,68.89,63.93,61.6,"Above 50",-11.61%,1.22,1834500,56.79,+12.11
C,"Citigroup Inc",132.45,+0.10%,135.15,134.38,118.8,123.86,"Below 50",-10.48%,0.75,9604800,46.88,+40.89
CAG,"Conagra Brands",14.51,-3.46%,13.83,14.46,16.14,15.65,"Above 50",-28.58%,0.83,12974800,51.02,-22.04
CAH,"Cardinal Health",230.03,+1.30%,221.69,230.27,208.69,214.26,"New Above 50",-5.42%,0.76,1738100,53.28,+43.89
CARR,"Carrier Global Corp",61.81,+0.68%,68.18,67.16,60.89,62.77,"Below 50",-19.48%,1.19,8662200,36.1,-5.72
CAT,"Caterpillar Inc",814.81,+0.70%,920.08,891.66,738.12,795.99,"Below 50",-24.09%,0.81,2423500,36.25,+74.40
CB,"Chubb Ltd",350.68,+0.15%,337.76,352.48,318.55,327.49,"Above 50",-4.16%,0.66,1362500,51.58,+30.07
CBOE,"CBOE Global Markets",310.23,+4.62%,284.32,279.52,278.96,288.78,"Above 50",-16.42%,1.43,1697100,66.13,+25.57
CBRE,"CBRE Group",146.81,-1.77%,135.8,141.3,147.99,144.9,"Above 50",-15.76%,1.01,1831200,59.85,-4.02
CCI,"Crown Castle",76.3,-0.27%,83.37,77.24,87.09,85.58,"Below 50",-32.33%,1.16,5007700,43.67,-28.83
CCL,"Carnival Corporation Ltd",27.81,+0.14%,27.62,26.75,27.96,28.12,"Above 50",-18.28%,0.91,17275000,54.46,-4.37
CDNS,"Cadence Design Sys",340.02,+2.16%,371.33,353.46,327.63,328.85,"Below 50",-18.40%,0.89,2088800,42.98,-2.06
CDW,"CDW Corp",147.81,+1.55%,132.13,137.74,132.82,128.08,"Above 50",-17.55%,0.61,1112700,64.15,+0.27
CEG,"Constellation Energy Corp",262.75,-0.31%,263.2,258.16,308.01,289.54,"Above 50",-36.33%,0.67,1852800,50.98,-25.29
CF,"Cf Industries Holdings",125.19,-0.46%,114.86,121.04,103.11,110.36,"Above 50",-11.81%,1.01,2354500,59.44,+43.98
CFG,"Citizens Financial Group",71.65,-0.11%,68.19,71.48,61.44,64.1,"Above 50",-4.08%,0.55,2741700,54.26,+51.59
CHD,"Church & Dwight Company",98.81,+1.16%,97.09,97.55,93.04,95.73,"Above 50",-6.82%,1.46,2657300,53.62,+7.68
CHRW,"C.H. Robinson Ww",147.73,+0.55%,185.93,189.52,171.83,179.41,"Below 30",-29.76%,1.77,4180800,26.02,+8.32
CHTR,"Charter Communications",144.98,+2.10%,136.25,133.35,192.31,183.66,"Above 50",-49.28%,0.92,2827200,59.55,-43.90
CI,"The Cigna Group",279.05,-2.99%,286.49,290.25,279.93,280.95,"Below 50",-11.54%,1.35,2189800,42.98,+3.99
CIEN,"Ciena Corp",377.05,+1.34%,463.51,404.06,351.26,402.89,"Below 50",-40.86%,0.97,1948300,42.43,+209.48
CINF,"Cincinnati Financial",177.68,+1.69%,174.26,180.5,165.48,166.75,"Below 50",-8.79%,0.97,944600,48.51,+20.35
CL,"Colgate-Palmolive Company",91.3,-0.33%,90.88,92.17,86.04,88.61,"Below 50",-8.08%,1.47,6661500,48.9,+10.70
CLX,"Clorox Company",95.53,-1.24%,95.44,96.33,104.24,103.24,"New Below 50",-25.89%,1.33,3164600,48.14,-21.98
CMCSA,"Comcast Corp A",23.96,+1.23%,23.78,23.5,27.48,27.28,"Above 50",-30.45%,0.83,28202398,52.49,-27.24
CME,"CME Group",267.79,+0.21%,252.82,249.05,278.56,280.66,"Above 50",-18.64%,1.18,3269400,66.87,-5.80
CMG,"Chipotle Mexican Grill",37.22,-3.37%,32.8,34.35,34.94,34.83,"Above 50",-15.93%,0.82,14354500,62.38,-3.28
CMI,"Cummins Inc",634.2,+0.19%,668.74,656.31,579.54,616.11,"Below 50",-14.04%,1,891400,43.1,+63.40
CMS,"Cms Energy Corp",71.99,-0.37%,74.12,74.41,74.07,74.45,"Below 50",-10.42%,1.27,4537500,38.24,-3.99
CNC,"Centene Corp",62.22,+2.27%,63.62,65.38,46.6,49.75,"Below 50",-10.29%,0.8,3913400,44.24,+119.75
CNP,"Centerpoint Energy",42.04,-0.26%,43.16,43.49,41.38,42.16,"Below 50",-7.11%,1.1,7134600,39.89,+7.08
COF,"Capital One Financial",209.01,-0.54%,197.06,205.23,207.4,202.43,"Above 50",-19.50%,0.88,4020300,56.75,+1.15
COIN,"Coinbase Global Cl A",146.26,-10.59%,164.35,162.01,212.43,186.21,"New Below 50",-63.63%,2.88,20870301,40.29,-56.86
COO,"Cooper Companies",72.32,-0.45%,68.05,71.25,73.08,72.42,"Above 50",-19.49%,1.23,2518800,57.46,+1.49
COP,Conocophillips,120.48,+1.22%,113.61,114.16,107.74,113.72,"Above 50",-11.33%,0.93,5801800,62.09,+30.46
COR,"Cencora Inc",311.34,-0.29%,288.45,306.74,324.55,317.26,"Above 50",-17.53%,0.77,1048200,59.22,+3.91
COST,"Costco Wholesale",951.89,-0.24%,959.83,939.15,957.88,974.8,"Above 50",-13.19%,0.79,1760100,51.38,-0.63
CPAY,"Corpay Inc",382.11,-2.05%,356.23,367.11,320.8,331.34,"Above 50",-3.38%,1.09,548500,60.5,+28.44
CPB,"The Campbell's Company",21.98,-0.45%,21.85,22.19,25.05,23.37,"Below 50",-35.68%,0.8,4788500,48.56,-31.08
CPRT,"Copart Inc",29.12,-1.51%,29.96,28.4,35.87,34.12,"Above 50",-41.89%,0.7,8533500,50.39,-37.33
CPT,"Camden Property Trust",110.81,-2.19%,112.23,113.66,106.54,107.53,"New Below 50",-7.51%,1.84,1874100,43.73,+4.86
CRH,"CRH Plc ADR",95.01,-1.03%,104.88,101.98,113.98,112.47,"Below 50",-27.78%,1.88,7496300,34.4,-11.75
CRL,"Charles River Laboratories",232.51,-0.90%,204.52,228.71,187.21,189.31,"Above 50",-4.21%,0.62,509200,59.8,+48.35
CRM,"Salesforce Inc",184.02,+1.83%,171.03,170.62,205.05,190.74,"Above 50",-31.62%,0.76,9691500,59.79,-25.44
CRWD,"Crowdstrike Holdings",190.86,+3.05%,181.4,192.25,132.65,134,"New Above 50",-12.25%,0.93,7887400,54.34,+88.70
CSCO,"Cisco Systems Inc",115.99,+2.14%,117.67,114.16,89.51,94.4,"New Above 50",-11.03%,0.91,18812000,52.82,+73.98
CSGP,"Costar Group Inc",28.76,-2.38%,30.71,28.94,48.79,41.89,"Below 50",-70.48%,1.03,8230500,46.31,-69.62
CSX,"CSX Corp",50.4,+0.42%,48.13,50.27,41.31,43.17,"Above 50",-5.97%,1.25,17243301,54.47,+49.52
CTAS,"Cintas Corp",204.63,-1.04%,182.94,196.76,184.93,184.38,"Above 50",-9.76%,0.85,2233600,60.5,+0.29
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",55.35,+2.70%,47.57,45.79,64.05,60.35,"Above 50",-36.40%,0.85,8125000,69.84,-25.05
CTVA,"Corteva Inc",78.71,-11.90%,82,86.63,75.22,78.75,"New Below 50",-13.48%,2.99,11530700,35.18,+10.39
CVNA,"Carvana Company Cl A",62.36,+1.50%,66.7,65.72,72.31,71.97,"Below 50",-35.96%,1.12,11883000,44.27,-19.31
CVS,"CVS Corp",104.43,-0.75%,101.11,106.14,84.58,86.42,"New Below 50",-5.65%,0.93,7081200,49.05,+66.57
CVX,"Chevron Corp",196.83,+2.35%,182.75,185.34,175.38,183.07,"Above 50",-8.33%,1.31,9958000,67.14,+30.68
D,"Dominion Energy Inc",69.17,-0.80%,68.74,70.42,63.26,64.27,"Below 50",-5.23%,0.81,3582400,45.99,+16.83
DAL,"Delta Air Lines Inc",87.44,-1.30%,84.74,86.53,70.92,73.7,"Above 50",-8.61%,0.69,4772400,53.29,+69.52
DASH,"Doordash Cl A",196.16,-0.69%,174.69,188.01,191.04,178.75,"Above 50",-31.29%,0.85,3112700,59.9,-15.31
DD,"Dupont Denemours Inc",137,-1.33%,139.85,137.12,132.77,139,"New Below 50",-13.28%,4.88,7537100,46.95,+43.46
DDOG,"Datadog Cl A",267.97,-0.22%,244.87,258.74,167.26,169.64,"Above 50",-3.87%,1.26,5273300,61.39,+85.88
DE,"Deere & Company",592.67,-1.13%,588.88,602.87,547.84,573.16,"Below 50",-12.09%,1.04,1124300,46.32,+19.60
DECK,"Deckers Outdoor Corp",96.88,-2.82%,105.98,103.23,102.18,105.7,"Below 50",-22.77%,1,2325200,40.12,-8.97
DELL,"Dell Technologies Inc",405.37,+0.14%,398.99,416.74,214.35,239.02,"Below 50",-13.65%,0.72,4853800,49.77,+180.15
DG,"Dollar General Corp",127.05,-0.35%,115.22,121.6,123.27,127.26,"Above 50",-19.71%,0.58,1392900,59.95,+14.71
DGX,"Quest Diagnostics Inc",233.01,-0.55%,206.92,216.76,194.04,197.75,"Above 70",-2.97%,0.78,872600,71.48,+41.10
DHI,"D.R. Horton",143.06,-1.70%,150.92,148.54,150.16,149.89,"Below 50",-22.48%,0.82,2223500,40.82,-7.67
DHR,"Danaher Corp",194.98,-0.61%,187.68,195.45,203.71,198,"Above 50",-19.70%,0.66,4387600,52.26,-2.74
DIS,"Walt Disney Company",96.19,+0.03%,99.15,96.61,104.69,103.11,"Below 50",-19.78%,1.04,11193000,46.34,-18.04
DLR,"Digital Realty Trust",188.52,-2.42%,185.19,181.52,176.13,180.38,"Above 50",-9.43%,0.68,2168800,53.77,+10.78
DLTR,"Dollar Tree Inc",127.21,-1.06%,116.56,124.77,113.48,115.03,"Above 50",-10.67%,0.57,1537200,58.03,+13.85
DOC,"Healthpeak Properties",21.83,-1.04%,20.97,22.09,18.23,18.45,"Above 50",-4.88%,1.22,7333400,50.93,+35.08
DOV,"Dover Corp",204.62,+0.27%,214.42,209.54,206.73,214.41,"Below 50",-13.86%,1.04,1353200,44.08,+12.20
DOW,"Dow Inc",30.29,+0.66%,31.44,29.67,30.5,33,"New Above 50",-29.13%,0.86,9113700,50.07,+28.29
DPZ,"Domino's Pizza Inc",347.44,-1.37%,314.64,324.46,372.57,358.02,"Above 50",-27.16%,0.64,652400,62.36,-22.89
DRI,"Darden Restaurants",203.58,-1.64%,203.23,200.48,196.71,202.11,"Above 50",-7.74%,1.01,1451500,51.73,+1.97
DTE,"Dte Energy Company",141.87,+0.12%,147.27,147.87,141.61,143.62,"Below 50",-8.91%,1.25,1597000,37.28,+1.50
DUK,"Duke Energy Corp",125.43,-0.67%,125.55,126.94,124.68,125.52,"Below 50",-6.74%,1.19,4313100,45.73,+1.68
DVA,"Davita Healthcare Partners",240.09,+0.51%,216.86,235.12,156.65,168.49,"Above 50",-1.80%,0.65,426600,66.6,+67.80
DVN,"Devon Energy Corp",45.13,+2.17%,43.89,43.5,41.83,44.14,"Above 50",-14.38%,0.73,7902400,56.94,+34.91
DXCM,"Dexcom Inc",83.45,+11.95%,73.13,74.55,67.75,68.97,"Above 50",-4.08%,2.47,11982001,68.55,+18.31
EA,"Electronic Arts Inc",209.86,+0.13%,204.95,207.86,202.76,203.07,"Above 70",-0.03%,1.88,4852300,79.09,+26.97
EBAY,"Ebay Inc",114.01,+0.43%,111.63,113.59,96.6,100.17,"Above 50",-4.44%,1.08,3676100,53.26,+30.65
ECL,"Ecolab Inc",277.63,-0.61%,268.43,273.76,270.76,272.7,"Above 50",-10.23%,1.39,1656500,55.03,+6.09
ED,"Consolidated Edison Company",108.85,-0.74%,109.22,111.51,106.27,108.66,"Below 50",-6.35%,1.27,2787200,43.26,+4.80
EFX,"Equifax Inc",172.62,-1.99%,167.62,173.87,191.91,183.98,"Above 50",-36.50%,0.63,1180100,50.23,-27.49
EG,"Everest Re Group",374.15,-0.32%,355.78,377.5,337.62,341.88,"Above 50",-6.71%,1.16,433600,51.57,+16.25
EIX,"Edison International",73.37,-6.81%,74.19,77.22,67.07,70.19,"New Below 50",-10.11%,2.49,6187500,39.39,+34.56
EL,"Estee Lauder Companies",83.9,-1.15%,83.85,82.74,92.29,90.63,"Above 50",-31.02%,0.85,1848000,52.69,-8.45
ELV,"Elevance Health Inc",375.84,-0.15%,396.62,394.1,351.15,356.66,"Below 50",-13.85%,0.64,977200,42.09,+30.67
EME,"Emcor Group",797.43,-0.62%,802.68,759.38,745.13,778.13,"Above 50",-16.23%,1.23,609700,54.09,+25.84
EMR,"Emerson Electric Company",149.82,+0.79%,141.89,141.63,139.58,141.9,"Above 50",-9.28%,1.44,3725400,60.53,+9.54
EOG,"Eog Resources",148.69,+2.19%,137.35,140.15,123.96,129.56,"Above 50",-2.09%,1,2916300,64.58,+34.25
EPAM,"Epam Systems Inc",105.56,+1.83%,91.7,90.93,145.16,133.45,"Above 50",-52.56%,1.12,1765100,67.95,-35.93
EQIX,"Equinix Inc",1019.28,-2.70%,1054.28,1029.34,931.24,980.17,"New Below 50",-9.69%,1.36,728100,45.78,+29.88
EQR,"Equity Residential",66.45,-1.00%,67.44,68.51,63.24,64.01,"Below 50",-7.06%,1.31,3905000,42.26,+7.01
EQT,"Eqt Corp",53.29,+1.10%,52.53,51.14,56.38,56.34,"Above 50",-21.91%,0.69,5338900,57.11,-1.87
ERIE,"Erie Indemnity Company",242.04,+3.58%,229.27,234.91,260.13,248.17,"Above 50",-36.42%,2.07,635000,54.9,-27.97
ES,"Eversource Energy",71.59,-3.05%,71.73,74.24,70.39,70.48,"New Below 50",-6.50%,2.37,5276600,41.64,+7.90
ESS,"Essex Property Trust",284.14,+0.81%,286.46,293.34,263.62,265.5,"Below 50",-6.33%,1.58,819300,42.89,+12.60
ETN,"Eaton Corp",415.2,+7.32%,403.43,401.43,374.29,381.05,"New Above 50",-4.93%,1.93,4550700,54.5,+14.06
ETR,"Entergy Corp",107.62,-0.38%,112.22,113.26,104.15,107.22,"Below 50",-9.14%,0.94,2603500,34.95,+16.71
EVRG,"Evergy Inc",83.01,-0.29%,84.53,85.65,80.01,81.37,"Below 50",-6.33%,1.38,2840600,39.34,+14.17
EW,"Edwards Lifesciences Corp",86.07,-0.98%,87.59,87.79,83.68,83.98,"New Below 50",-10.61%,0.75,3952900,47.21,+8.34
EXC,"Exelon Corp",45.82,+0.53%,46.25,46.71,46.2,46.35,"Below 50",-9.54%,1.09,10047801,44.62,+1.30
EXE,"Expand Energy Corporation",94.03,+1.74%,90.36,89.68,102.56,99.52,"Above 50",-25.74%,0.74,3073500,60.55,-9.98
EXPD,"Expeditors Intl",167.89,+0.53%,166.42,173.36,151.46,156.1,"Below 50",-8.52%,1.08,1330500,44.67,+42.36
EXPE,"Expedia Group Inc",294.74,+0.62%,250.76,272.45,247.77,247.47,"Above 50",-5.65%,0.76,1124800,65.78,+61.99
EXR,"Extra Space Storage Inc",148.04,-0.11%,146.32,146.95,140.7,142.33,"Above 50",-6.82%,1.25,1575800,51.64,+7.74
F,"Ford Motor Company",14.68,-1.21%,14.53,14.23,13.34,13.45,"Above 50",-17.44%,1.02,56015200,55.22,+32.28
FANG,"Diamondback Energy",202.95,+1.59%,191.78,193.02,173.66,182.28,"Above 50",-5.39%,0.88,1651600,59.78,+41.57
FAST,"Fastenal Company",47.71,+2.25%,46.16,46.56,44.26,45.23,"Above 50",-5.77%,1.06,9649000,56.42,+7.55
FCX,"Freeport-Mcmoran Inc",62.63,-1.28%,63.59,61.13,57.1,61.83,"Above 50",-13.34%,0.71,10789500,51.12,+50.00
FDS,"Factset Research Systems",263.2,+0.06%,245.14,256.95,247.7,237.11,"Above 50",-35.67%,0.71,674400,54.96,-22.47
FDX,"Fedex Corp",307.4,-0.37%,320.13,312.55,274.73,295.92,"Below 50",-10.99%,0.83,1309000,42.94,+65.82
FE,"Firstenergy Corp",48.31,-0.82%,47.5,48.72,47.47,47.98,"New Below 50",-7.70%,1.64,7469900,48.74,+9.88
FFIV,"F5 Inc",402.57,+3.55%,401.02,409.67,310.98,328.5,"New Above 50",-7.46%,1.16,754400,50.24,+43.34
FICO,"Fair Isaac and Company",1122.97,-1.45%,1217.97,1249.23,1375.77,1261.83,"Below 50",-43.80%,2.94,926700,40.19,-21.96
FIS,"Fidelity National Information Services",44.77,-2.67%,41.18,42.4,52.54,48.2,"Above 50",-44.72%,1.57,9096700,59.27,-39.40
FISV,"Fiserv Inc",53.94,-0.24%,52.21,51.71,63.03,58.1,"Above 50",-61.85%,0.9,5728000,56.7,-37.16
FITB,"Fifth Third Bancorp",56.5,-0.16%,54.53,57.32,49.18,50.99,"Above 50",-5.04%,1.28,8056100,50.42,+38.50
FIX,"Comfort Systems USA",1729.6899,+1.88%,1817.66,1722.16,1398.1,1551.68,"Below 50",-16.60%,0.73,392500,48.65,+132.06
FOX,"Fox Corp Cl B",51.94,-0.76%,52.39,50.44,56.61,56,"Above 50",-23.81%,0.79,978700,54.37,-3.81
FOXA,"Fox Corp Cl A",58.23,-1.00%,58.32,56.27,62.99,62.18,"Above 50",-23.77%,0.81,3838000,55.46,-1.17
FRT,"Federal Realty Investment Trust",124.09,0.00%,122.68,123.83,108.64,112.12,"Above 50",-3.21%,1.53,1242200,51.22,+36.83
FSLR,"First Solar Inc",211.03,+2.44%,245.17,214.22,234.23,227.35,"Below 50",-34.25%,1.84,3426100,43,+3.22
FTNT,"Fortinet Inc",161.95,+4.99%,149.67,158.13,100.54,106.48,"Above 50",-4.93%,1.11,6085400,60.12,+87.09
FTV,"Fortive Corp",59.21,+1.25%,60.88,61.38,56.85,58.48,"Below 50",-8.29%,1.22,3560200,43.24,+22.85
