Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AME,"Ametek Inc",230.43,-0.02%,225.76,231.85,204.54,211.17,"Above 50",-4.80%,0.82
AMGN,"Amgen Inc",323.85,-1.81%,356.69,345.1,325,337,"Below 50",-17.24%,1.33
AMP,"Ameriprise Financial Services",468.59,+0.67%,455.64,461.69,483.31,475.28,"Above 50",-14.83%,0.6
AMT,"American Tower Corp",180.88,-0.40%,180.1,178.59,186.95,180.68,"Above 50",-22.81%,0.55
AMZN,"Amazon.com Inc",272.05,+1.41%,226.04,250.33,227.62,227.7,"Above 70",-1.47%,0.96
ANET,"Arista Networks Inc",172.62,-0.05%,143.59,162.47,137.87,139.24,"Above 50",-3.99%,0.97
AON,"AON Plc",314.92,+1.09%,324.94,323.93,344.78,338.53,"Below 50",-17.34%,1.01
AOS,"Smith A.O. Corp",58.86,-2.47%,67.22,64.4,69.73,68.99,"New Below 30",-28.10%,1.19
APA,"Apa Corp",42.02,+4.71%,36.99,38.72,27.05,28.95,"Above 50",-7.97%,1.03
APD,"Air Products and Chemicals",298.35,-0.90%,289.2,298.29,274.61,269.52,"Above 50",-2.91%,1.08
APH,"Amphenol Corp",141.03,-0.89%,138.22,145.36,131.35,137.87,"Below 50",-15.57%,0.95
APO,"Apollo Asset Management Inc",129.19,-0.97%,113.61,120.23,130.45,127.08,"Above 50",-17.86%,0.76
APP,"Applovin Corp Cl A",475,+3.26%,440.37,445.77,526.29,542.29,"Above 50",-36.29%,0.97
APTV,"Aptiv Plc",59.53,-1.59%,66.29,59.68,75.96,75.92,"Below 50",-33.06%,1.18
ARE,"Alexandria Real Estate Equities",41.14,-0.60%,47.62,44.81,61.05,54.52,"Below 50",-53.38%,1.02
ARES,"Ares Management LP",119.98,+0.82%,110.48,113.35,150.26,139.77,"Above 50",-38.55%,0.97
ATO,"Atmos Energy Corp",187.77,-0.41%,185.8,187.37,173.22,176.63,"Above 50",-2.46%,0.96
AVB,"Avalonbay Communities",182.44,-0.55%,171.99,174.32,181.48,177.62,"Above 50",-13.80%,0.71
AVGO,"Broadcom Ltd",416.5,-1.13%,351.15,395.96,340.74,349.86,"Above 50",-2.98%,0.69
AVY,"Avery Dennison Corp",160.46,-1.58%,173.3,168.05,174.97,176.44,"Below 50",-19.59%,1.22
AWK,"American Water Works",126.85,-0.42%,134.78,132.58,135.11,133.02,"Below 50",-15.72%,0.87
AXON,"Axon Enterprise Inc",393.75,-2.13%,453.04,390.46,599.22,546.03,"Below 50",-55.55%,0.74
AXP,"American Express Company",319.21,-0.15%,311.6,321.47,336.06,342.44,"Above 50",-17.62%,0.86
AZO,Autozone,3482.24,-3.11%,3542.85,3541.73,3769.16,3668.88,"New Below 50",-20.64%,0.89
BA,"Boeing Company",221.3,-2.67%,217.25,224.18,219.59,217.32,"New Below 50",-12.99%,0.82
BAC,"Bank of America Corp",52.19,-1.97%,50.41,52.9,51.46,52.28,"Above 50",-9.31%,1.29
BALL,"Ball Corporation",60.93,-0.65%,62.09,62.24,55.22,55.9,"Below 50",-10.78%,1.48
BAX,"Baxter International Inc",16.62,-3.43%,17.83,17.75,20.67,19.41,"Below 50",-49.14%,0.95
BBY,"Best Buy Company",57.64,-4.01%,63.08,62.32,70.34,69.85,"Below 50",-32.18%,0.9
BDX,"Becton Dickinson and Company",146.31,-2.01%,159.84,153.47,154.27,156.44,"Below 50",-21.91%,0.86
BEN,"Franklin Resources",29.7,-0.47%,25.82,27.18,24.7,24.66,"Above 70",-2.16%,0.88
BF.B,"Brown Forman Inc Cl B",24.66,-3.48%,26.63,27.96,27.97,27.55,"Below 50",-31.84%,1.01
BG,"Bunge Ltd",127.62,+2.42%,123.36,124.53,100.36,106.81,"Above 50",-3.27%,0.97
BIIB,"Biogen Inc",187.21,+0.08%,184.62,182.42,164.74,174.38,"Above 50",-7.51%,0.5
BK,"Bank of New York Mellon Corp",131.88,-1.42%,123.42,132.46,113.77,117.13,"Above 50",-5.22%,0.66
BKNG,"Booking Holdings Inc",165.58,-2.39%,173.84,178.64,200.13,192.76,"Below 50",-29.11%,0.79
BKR,"Baker Hughes Company",69.01,-0.16%,62.23,64.16,51.88,54.17,"Above 50",-1.99%,0.65
BLDR,"Builders Firstsource",73.75,-2.60%,88.43,85.36,113.01,105.98,"New Below 30",-51.17%,1.72
BLK,"Blackrock Inc",1052.25,-0.89%,1008.98,1037.13,1081.6,1067.41,"Above 50",-13.75%,0.61
BMY,"Bristol-Myers Squibb Company",57.38,-1.44%,59.46,58.65,52.05,53.85,"Below 50",-8.76%,0.95
BR,"Broadridge Financial Solutions Llc",153.85,-0.90%,168.67,158.14,214.57,202.05,"Below 50",-43.42%,1.44
BRK.B,"Berkshire Hathaway Cl B",468.52,-0.95%,481.88,474.59,489.88,491.42,"Below 50",-10.12%,1.42
BRO,"Brown & Brown",57.64,+0.02%,67.19,65.43,80.97,76.2,"Below 30",-49.37%,1.49
BSX,"Boston Scientific Corp",56.85,+0.62%,66.59,61.32,89.76,85.09,"Below 50",-48.08%,0.77
BX,"Blackstone Inc",123.09,-1.68%,116.29,123.28,147.58,138.76,"Above 50",-35.24%,0.66
BXP,"Bxp Inc",58.58,-1.33%,55.07,56.51,65.95,64.36,"Above 50",-26.16%,0.65
C,"Citigroup Inc",125.63,-0.95%,117.47,127.81,107.57,111.34,"Above 50",-7.14%,1.34
CAG,"Conagra Brands Inc",13.85,-1.49%,16.02,14.59,17.7,17.26,"Below 50",-41.77%,0.91
CAH,"Cardinal Health",197.06,+0.93%,212.84,207.22,189.48,201.83,"Below 50",-15.64%,1.29
CARR,"Carrier Global Corp",65.89,-2.21%,60,62,60.08,57.97,"Above 50",-18.74%,0.69
CAT,"Caterpillar Inc",874.78,-1.67%,752.64,809.11,593.31,647.47,"New Below 70",-3.34%,1.13
CB,"Chubb Ltd",325.12,-0.34%,328.87,328.29,300.43,309.3,"Below 50",-5.94%,1.06
CBOE,"CBOE Global Markets Inc",338.91,+3.65%,295.14,303.87,262.06,268.91,"New Above 70",-0.48%,1.41
CBRE,"CBRE Group Inc",140.05,-1.24%,140.93,145.89,154.35,153.15,"Below 50",-19.64%,0.7
CCI,"Crown Castle Inc",90.18,+1.03%,85.95,86.69,91.81,88.77,"Above 50",-22.10%,1.03
CCL,"Carnival Corp",25.67,-3.71%,26.91,27.27,28.85,28.3,"Below 50",-24.57%,1.27
CDNS,"Cadence Design Sys",349.51,+2.51%,298.77,312.67,321.81,312.49,"Above 50",-7.16%,1.19
CDW,"CDW Corp",135.3,-0.54%,125.86,133.19,144.5,136.64,"Above 50",-29.64%,2.08
CEG,"Constellation Energy Corp",321.05,+4.30%,301.9,296.02,327.15,328.06,"Above 50",-22.21%,1.06
CF,"Cf Industries Holdings",125.89,+2.61%,120.15,122.56,94.41,96.67,"Above 50",-11.32%,0.75
CFG,"Citizens Financial Group Inc/Ri",63.56,-1.33%,61.33,64.53,56.39,58.45,"Above 50",-7.60%,0.68
CHD,"Church & Dwight Company",92.89,-3.26%,97.03,95.09,91.69,91.24,"New Below 50",-12.40%,1.38
CHRW,"C.H. Robinson Ww",161.24,-9.06%,175.44,176.87,153.68,164.49,"Below 50",-20.70%,2.42
CHTR,"Charter Communications Inc",165.34,-3.73%,216.87,209.09,234.89,220,"Below 50",-62.17%,0.86
CI,"The Cigna Group",279.35,-1.25%,274.63,278.61,282.05,278.53,"Above 50",-17.57%,1.05
CIEN,"Ciena Corp",538.51,+0.60%,420.16,497.62,239.36,284.09,"Above 50",-2.09%,0.5
CINF,"Cincinnati Financial",159.57,-1.53%,162.7,163.96,159.91,162.36,"Below 50",-8.44%,0.62
CL,"Colgate-Palmolive Company",85.37,-2.17%,87.83,84.43,83.86,83.72,"Above 50",-14.05%,0.84
CLX,"Clorox Company",86.48,-0.72%,107.18,99.62,112.99,109.42,"Below 30",-37.94%,1.93
CMCSA,"Comcast Corp A",27.07,-0.44%,29.29,28.3,30.11,29.09,"Below 50",-26.16%,0.83
CME,"CME Group Inc",290.29,+0.26%,302.42,291.77,281.75,285.32,"Below 50",-11.81%,0.7
CMG,"Chipotle Mexican Grill",31.98,-3.03%,34.27,34.22,37.84,36.22,"Below 50",-45.26%,1.04
CMI,"Cummins Inc",656.73,-0.11%,584.64,630.59,495.97,530.27,"Above 50",-2.67%,1.56
CMS,"Cms Energy Corp",75.69,-0.45%,77.07,77.15,73.57,74.04,"Below 50",-5.81%,0.97
CNC,"Centene Corp",53.56,+0.41%,39.5,42.24,36.86,39.45,"Above 80",-16.51%,0.79
CNP,"Centerpoint Energy Inc",43.32,-0.07%,43.09,43.05,39.94,40.55,"Above 50",-2.59%,0.77
COF,"Capital One Financial Corp",189.92,-1.04%,190.31,195.74,214.32,212.72,"Below 50",-26.85%,0.82
COIN,"Coinbase Global Inc Cl A",202.99,+6.14%,188.17,190.71,263.07,240.55,"Above 50",-54.35%,1.14
COO,"Cooper Companies",61.52,-1.35%,71.92,67.28,74.11,75.41,"Below 30",-31.52%,0.77
COP,Conocophillips,124.91,+1.40%,122.31,122.78,101.57,103.86,"Above 50",-8.07%,0.87
COR,"Cencora Inc",303.66,-0.11%,331.85,315.41,328.29,340.04,"Below 50",-19.57%,0.95
COST,"Costco Wholesale",1012.79,+0.11%,997.43,1003.2,950.85,949.18,"Above 50",-5.09%,0.84
CPAY,"Corpay Inc",310.83,+1.18%,312.41,315.81,308.68,305.98,"Below 50",-14.13%,0.72
CPB,"The Campbell's Company",20.5,-1.11%,22.31,20.68,28.33,26.89,"Below 50",-43.31%,0.89
CPRT,"Copart Inc",33.29,+0.06%,34.24,33.32,40.77,38.67,"Below 50",-47.86%,0.7
CPT,"Camden Property Trust",104.38,-0.07%,102.71,102.65,105.74,104.6,"Above 50",-13.97%,0.72
CRH,"CRH Plc ADR",110.8,-4.03%,111.06,115.59,115.21,117.68,"New Below 50",-15.77%,1
CRL,"Charles River Laboratories Intl",172.32,+3.94%,169.62,174.64,176.03,181.55,"New Above 50",-24.71%,0.99
CRM,"Salesforce Inc",185.48,+0.90%,186.64,179.17,228.21,221.11,"Above 50",-37.35%,0.62
CRWD,"Crowdstrike Holdings Inc",469.24,+2.98%,415.02,432.65,457.55,461.79,"Above 50",-17.23%,0.65
CSCO,"Cisco Systems Inc",92.63,+0.85%,81.99,86.67,75.18,77.54,"Above 70",-0.50%,0.74
CSGP,"Costar Group Inc",35.38,+1.90%,41.39,37.42,66.14,58.31,"Below 50",-63.69%,1.03
CSX,"CSX Corp",44.72,-0.82%,41.88,43.69,37.3,38.33,"Above 50",-3.93%,0.99
CTAS,"Cintas Corp",166.89,-1.60%,182.83,174.77,194.12,187.82,"Below 50",-27.20%,0.89
CTRA,"Coterra Energy Inc",35.86,+1.36%,33,33.45,27.31,28.44,"Above 50",-2.77%,0.81
CTSH,"Cognizant Tech Sol",51.86,-1.09%,60.41,57.69,70.93,70.85,"Below 30",-40.41%,0.93
CTVA,"Corteva Inc",81.69,+1.04%,80.4,81.33,71.76,71.65,"Above 50",-4.60%,1.05
CVNA,"Carvana Company Cl A",376.55,-1.58%,339.01,378.65,368.29,371.39,"Above 50",-22.66%,0.86
CVS,"CVS Corp",82.01,-0.10%,76.61,78.89,75.69,77.95,"Above 50",-3.69%,0.7
CVX,"Chevron Corp",192.28,+0.87%,193.11,188.96,166.74,170.38,"New Above 50",-10.45%,0.77
D,"Dominion Energy Inc",62.95,-1.55%,62.51,62.84,60.93,61.26,"Above 50",-6.84%,0.84
DAL,"Delta Air Lines Inc",68.5,-0.70%,66.12,68.78,63.47,65.31,"Above 50",-10.33%,0.85
DASH,"Doordash Inc Cl A",172.57,-1.86%,167.32,171.54,216.76,204.81,"Above 50",-39.56%,1.09
DD,"Dupont Denemours Inc",45.41,-1.79%,46.43,46.42,39.54,42.24,"New Below 50",-13.77%,1.23
DDOG,"Datadog Inc Cl A",146.69,+4.38%,122.32,125.26,138.1,138.63,"New Above 70",-27.27%,1.35
DE,"Deere & Company",578.39,+0.20%,588.67,585.61,516.53,525.36,"Below 50",-14.21%,0.75
DECK,"Deckers Outdoor Corp",97.65,-3.20%,105.76,106.5,103.59,101.17,"Below 50",-26.82%,1.15
DELL,"Dell Technologies Inc",211.64,+0.70%,171.67,199.07,142.22,146.11,"Above 50",-4.45%,0.63
DG,"Dollar General Corp",114.48,+0.04%,129.26,119.95,121.27,125.36,"Below 50",-27.65%,1.21
DGX,"Quest Diagnostics Inc",191.5,-0.61%,198.88,195.52,186.53,189.27,"Below 50",-10.30%,0.52
DHI,"D.R. Horton",143.53,-4.30%,147.05,150.43,154.22,151.51,"Below 50",-22.22%,0.84
DHR,"Danaher Corp",174.04,-0.63%,192.28,187.37,208.59,211.77,"Below 50",-28.32%,0.94
DIS,"Walt Disney Company",101.31,-1.72%,100.9,102.29,109.55,107.07,"New Below 50",-18.75%,1.11
DLR,"Digital Realty Trust",198.51,-1.09%,185.55,196.14,171.42,171.64,"Above 50",-4.63%,0.78
DLTR,"Dollar Tree Inc",94.05,-0.65%,108.8,101.05,111.2,112.32,"Below 50",-33.95%,0.85
DOC,"Healthpeak Properties Inc",16.29,-0.79%,16.92,16.6,17.42,17.29,"Below 50",-17.23%,1.15
DOV,"Dover Corp",220.86,-2.18%,216.43,220.15,194.73,200.36,"Above 50",-7.02%,1
DOW,"Dow Inc",40.58,+0.72%,37.08,38.97,27.79,29.02,"Above 50",-5.05%,0.62
DPZ,"Domino's Pizza Inc",330.42,-2.18%,375.62,359.56,412.9,399.54,"Below 50",-33.79%,1.05
DRI,"Darden Restaurants",192.09,-1.37%,200.8,197.16,196.66,194.14,"Below 50",-15.85%,0.82
DTE,"Dte Energy Company",146.73,-1.38%,147.11,147.51,139.18,139.62,"New Below 50",-5.11%,1.83
DUK,"Duke Energy Corp",127.45,-0.89%,129.75,128.71,123.83,124.38,"Below 50",-5.23%,1.16
DVA,"Davita Healthcare Partners Inc",154.08,+1.60%,151.34,150.6,132.94,131.85,"Above 50",-3.35%,1.43
DVN,"Devon Energy Corp",51.26,+1.38%,47.25,47.85,38.67,40.17,"Above 50",-2.75%,0.92
DXCM,"Dexcom Inc",60.04,-2.14%,65.59,62.28,69.37,66.35,"Below 50",-33.27%,1.14
EA,"Electronic Arts Inc",201.82,-0.13%,201.84,202.88,193.33,202.03,"Below 50",-1.50%,0.92
EBAY,"Ebay Inc",109.33,+5.05%,94.84,101.49,90.39,90.12,"Above 50",-1.84%,3.18
ECL,"Ecolab Inc",255.59,-1.51%,274.7,268.39,272.91,273.17,"Below 50",-17.36%,1.25
ED,"Consolidated Edison Company",109.63,-0.78%,111.67,110.77,103.68,104.78,"Below 50",-5.68%,1.64
EFX,"Equifax Inc",172.24,-0.93%,186.04,181.21,216.19,205.4,"Below 50",-38.71%,2.25
EG,"Everest Re Group",347.52,-1.71%,333.89,343.72,333.14,331.74,"Above 50",-5.64%,1.08
EIX,"Edison International",69,-1.26%,71.88,70.93,61.31,63.57,"Below 50",-9.47%,0.95
EL,"Estee Lauder Companies",81.33,+2.56%,83.28,75.89,94.09,95.66,"Above 50",-33.14%,1.36
ELV,"Elevance Health Inc",371.9,-0.21%,312.74,336.06,325.29,332.94,"Above 70",-12.34%,0.61
EME,"Emcor Group",910.26,+0.75%,778.99,836.54,685.45,707.57,"Above 50",-1.19%,0.85
EMR,"Emerson Electric Company",135.46,-1.45%,138.7,141.49,137.69,138.32,"Below 50",-17.98%,1.23
EOG,"Eog Resources",141.61,+1.91%,135.2,135.62,117.96,117.61,"Above 50",-6.76%,0.83
EPAM,"Epam Systems Inc",110.6,-1.54%,131.65,123.12,165.61,166.78,"Below 30",-50.30%,1
EQIX,"Equinix Inc",1083.2,-0.17%,1009.75,1072.22,848.04,869.47,"Above 50",-4.03%,0.88
EQR,"Equity Residential",65.24,+0.11%,61.51,62.49,62.51,61.65,"Above 50",-9.14%,0.82
EQT,"Eqt Corp",59.08,+0.72%,61.19,58.63,56.14,57.55,"Below 50",-13.42%,0.71
ERIE,"Erie Indemnity Company",210.65,-2.01%,247.95,240.98,294.97,277.87,"Below 30",-44.66%,0.98
ES,"Eversource Energy",69.44,-2.29%,70.74,69.09,69.06,70.24,"Above 50",-9.12%,0.94
ESS,"Essex Property Trust",264.67,+0.50%,252.24,255.53,258.4,255.56,"Above 50",-10.00%,0.76
ETN,"Eaton Corp",422.44,-0.73%,380.03,407.92,362.9,362.53,"Above 50",-2.98%,1.39
ETR,"Entergy Corp",116.4,-0.03%,109.64,114.71,97.43,100.21,"Above 50",-1.73%,0.61
EVRG,"Evergy Inc",82.08,-0.64%,82.09,82.08,76.5,78.11,"Above 50",-3.74%,0.78
EW,"Edwards Lifesciences Corp",83.33,-0.77%,82.2,80.92,81.09,81.99,"Above 50",-5.19%,0.57
EXC,"Exelon Corp",46.61,+0.24%,48.22,47.37,45.73,46.28,"Below 50",-7.98%,0.84
EXE,"Expand Energy Corporation",100.77,+0.65%,103.67,97.97,105.05,107.31,"New Above 50",-20.42%,0.71
EXPD,"Expeditors Intl",139.71,-5.11%,145.03,146.57,137.81,143.95,"New Below 50",-16.44%,2.38
EXPE,"Expedia Group Inc",246.5,-2.12%,236.29,249.21,235.86,245.98,"Above 50",-18.86%,0.65
EXR,"Extra Space Storage Inc",139.33,-1.89%,140.41,141.02,139.71,138.86,"New Below 50",-10.22%,0.6
F,"Ford Motor Company",11.5,-3.20%,12.31,12.33,12.54,12.89,"Below 50",-22.27%,1.23
FANG,"Diamondback Energy",213.69,+2.91%,188.45,193.56,158.37,163.63,"Above 70",-0.38%,0.91
FAST,"Fastenal Company",44.88,-0.07%,45.64,45.6,44.9,43.87,"Below 50",-11.36%,0.88
FCX,"Freeport-Mcmoran Inc",55.57,-1.73%,61.9,63.99,50.77,53.33,"Below 50",-21.69%,0.91
FDS,"Factset Research Systems Inc",224.44,-1.38%,217.94,227.95,282.82,253.48,"New Below 50",-52.73%,0.66
FDX,"Fedex Corp",357.8,-9.11%,371.1,381.91,293.17,314.49,"New Below 50",-11.44%,3.08
FE,"Firstenergy Corp",46.78,-0.30%,50.17,49.68,46.47,47.57,"Below 30",-10.62%,1.92
FFIV,"F5 Inc",329.93,+2.08%,294.63,308,288.34,278.98,"Above 50",-4.64%,0.8
FICO,"Fair Isaac and Company",1060,+2.37%,1138.19,1029.72,1469.86,1471.34,"Below 50",-52.20%,0.55
FIS,"Fidelity National Information Services",47.28,+1.59%,48.14,46.73,61.39,58.03,"New Above 50",-42.86%,0.76
FISV,"Fiserv Inc",62.81,+1.08%,59.41,60.78,88.26,71.83,"Above 50",-67.27%,1.33
FITB,"Fifth Third Bancorp",49.4,-2.04%,48.09,50.01,46.24,47.03,"Above 50",-10.89%,0.65
FIX,"Comfort Systems USA",1891.95,+1.34%,1515.34,1685.82,1057.3,1174.4,"Above 70",-0.72%,0.95
FOX,"Fox Corp Cl B",56.07,-1.51%,54.19,56.71,56.58,57.77,"Above 50",-17.76%,0.83
FOXA,"Fox Corp Cl A",62.36,-1.56%,59.98,63.2,62.74,64.26,"New Below 50",-18.37%,0.74
FRT,"Federal Realty Investment Trust",114.47,-0.74%,108.17,110.69,101.31,102.75,"Above 50",-1.03%,1.11
FSLR,"First Solar Inc",211.39,-0.15%,198.18,196.94,222.09,230.7,"Above 50",-26.08%,1.29
FTNT,"Fortinet Inc",89.24,+3.42%,82.09,83.26,83.05,82.1,"Above 50",-18.38%,0.97
FTV,"Fortive Corp",60.08,+1.78%,57.8,60.17,53.19,54.74,"New Above 50",-19.54%,0.97
GD,"General Dynamics Corp",349.08,+0.94%,345.49,334.14,338.91,345.8,"Above 50",-5.58%,1.04
GDDY,"Godaddy Inc",88.28,+1.75%,84.88,84.53,118.92,108.57,"Above 50",-53.66%,0.81
GE,"GE Aerospace",280.52,-2.09%,304.49,295.61,298.32,305.42,"Below 50",-19.50%,0.89
GEHC,"GE Healthcare Technologies Inc",61,-0.05%,72.63,69.86,76.37,77.03,"Below 30",-32.05%,1.46
GEN,"Gen Digital Inc",19.63,+1.34%,20.24,19.28,25.66,24.23,"New Above 50",-39.07%,0.82
GEV,"GE Vernova Inc",1073.95,+1.03%,927.88,1032.61,711.2,740.89,"Above 50",-9.14%,0.75
GILD,"Gilead Sciences Inc",132.69,+0.79%,139.96,135.2,126.92,131.12,"Below 50",-15.64%,1.08
GIS,"General Mills",34.43,-0.84%,38.31,35.23,45.48,44.05,"Below 50",-37.92%,0.8
GL,"Globe Life Inc",152.65,-0.05%,144.68,150.4,139.73,140.02,"Above 50",-1.57%,0.89
GLW,"Corning Inc",159.96,+1.07%,149.32,165.09,100.79,111.8,"Above 50",-10.68%,0.82
GM,"General Motors Company",75.7,-0.09%,76.48,77.66,70.35,75.05,"Below 50",-13.60%,1.15
GNRC,"Generac Holdings Inc",257.07,-0.88%,213.5,219.97,182.24,182.41,"Above 70",-1.83%,0.86
GOOG,"Alphabet Cl C",379.64,-0.93%,315.52,338.95,282.27,304.34,"New Below 80",-1.18%,1
GOOGL,"Alphabet Cl A",383.25,-0.63%,316.88,341.18,282.13,304.38,"Above 80",-1.07%,0.97
GPC,"Genuine Parts Company",103.52,-1.40%,108.63,108.56,127.02,123.98,"Below 50",-31.70%,0.7
GPN,"Global Payments Inc",71.8,-0.77%,70.92,69.21,78.24,75.99,"Above 50",-20.78%,1.31
GRMN,"Garmin Ltd",238.6,-1.58%,247.29,257.07,228,226.15,"Below 50",-12.70%,0.78
GS,"Goldman Sachs Group",903.27,-2.21%,870.18,914.47,832.24,860.79,"Above 50",-8.27%,0.85
GWW,"W.W. Grainger",1142.14,-0.56%,1118.95,1153.62,1034.39,1046.88,"Above 50",-6.28%,1.21
HAL,"Halliburton Company",41.98,+0.77%,37.5,39.17,29.26,31.65,"Above 50",-1.13%,0.52
HAS,"Hasbro Inc",93.97,-1.36%,94.03,93.79,84.53,86.76,"Above 50",-12.16%,0.51
HBAN,"Huntington Bancshares Inc",16.16,-2.83%,16.21,16.58,16.79,16.71,"New Below 50",-16.94%,0.79
HCA,"Hca Holdings Inc",427.18,-1.36%,494.73,469.37,457.67,480.58,"New Below 30",-23.24%,0.9
HD,"Home Depot",312.42,-3.54%,341.96,335.05,370.51,361.08,"Below 50",-26.79%,1.71
HIG,"The Hartford Insurance Group Inc",133.81,-1.47%,137.15,137.79,133.36,134.66,"Below 50",-7.40%,0.95
HII,"Huntington Ingalls Industries",363.37,+0.77%,402.39,381.5,339.19,362.6,"Below 50",-21.01%,1.11
HLT,"Hilton Inc",311.38,-2.27%,312.22,326.77,286.97,292.64,"Below 50",-9.68%,0.84
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",209.59,-1.37%,229.43,223.03,211.48,213.36,"Below 50",-15.55%,0.74
HOOD,"Robinhood Markets Inc Cl A",76.55,+3.92%,76.33,79.56,106.44,105.05,"Below 50",-50.25%,0.82
HPE,"Hewlett Packard Enterprise Comp",28.71,+0.49%,24.11,26.88,23.18,23.46,"Above 50",-3.10%,0.85
HPQ,"HP Inc",20.8,-0.14%,19.21,19.72,23.36,22.16,"Above 50",-29.61%,0.6
HRL,"Hormel Foods Corp",20.66,-3.14%,22.54,21.17,24.24,23.27,"Below 50",-35.15%,0.96
HSIC,"Henry Schein Inc",72.02,-2.58%,76.44,76.33,72.6,73.97,"Below 50",-19.34%,2.2
HST,"Host Marriott Financial Trust",20.86,-1.28%,19.84,20.68,18.03,18.49,"Above 50",-3.18%,0.6
HSY,"Hershey Foods Corp",182.01,-0.18%,208.94,193.32,193.24,196.13,"Below 30",-24.00%,0.86
HUBB,"Hubbell Inc B",516,+1.49%,508.79,535.07,463.69,473.72,"Below 50",-8.75%,1.1
HUM,"Humana Inc",237.96,+1.85%,190.44,213.17,240.51,230.65,"Above 70",-24.54%,0.54
HWM,"Howmet Aerospace Inc",239.7,+0.08%,245.79,246.9,210.46,219.93,"Below 50",-10.33%,0.92
IBKR,"Interactive Brokers",81.72,+1.57%,71.86,77.06,68.55,70.14,"Above 50",-1.40%,0.73
IBM,"Intl Business Machines",229.48,-1.17%,242.63,239.36,272.52,278.4,"Below 50",-29.37%,0.62
ICE,"Intercontinental Exchange",156.44,+1.09%,160.12,160.29,164.61,160.01,"Below 50",-17.38%,1.31
IDXX,"Idexx Laboratories",563.12,-0.76%,588.05,572.9,641.44,647.6,"Below 50",-26.87%,1.32
IEX,"Idex Corp",214.33,-0.28%,199.64,205.5,181.45,186.57,"Above 50",-4.25%,0.75
