Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AOS,"Smith A.O. Corp",62.48,+0.53%,61.19,62.32,65.39,64.67,"Above 50",-23.68%,0.69,1013300,52.1,-11.65
APA,"Apa Corp",41.19,-0.39%,36.48,39.89,32.91,35.55,"Above 50",-9.79%,0.7,4209900,57.37,+78.42
APD,"Air Products and Chemicals",306.66,+0.92%,296.64,302.34,280.88,289.8,"Above 50",-2.61%,0.76,749700,56.7,+9.40
APH,"Amphenol Corp",161.34,+1.61%,161.14,163.86,144.92,146.97,"New Above 50",-9.62%,0.95,5931100,50.75,+42.73
APO,"Apollo Asset Management",133.67,+0.37%,126.73,132.66,127.65,123.57,"Above 50",-12.80%,0.39,1461500,54.63,+1.67
APP,"Applovin Corp Cl A",308.11,-0.78%,415.67,338.86,495.53,449.35,"Below 50",-58.68%,0.5,3578500,33.16,-51.28
APTV,"Aptiv Plc",46.27,-0.77%,55.67,49.61,67.61,63.87,"Below 50",-47.97%,1.08,5103000,33.59,-47.54
ARE,"Alexandria Real Estate Equities",52.97,+0.13%,50.64,50.25,50.18,49.91,"Above 50",-39.97%,0.97,2164000,57.71,-22.80
ARES,"Ares Management LP",141.98,-0.55%,128.61,139.8,133.56,123.69,"Above 50",-24.01%,0.72,1686400,57.84,-11.69
ATO,"Atmos Energy Corp",169.46,+1.13%,173.35,170.37,175.91,177.64,"Below 50",-11.97%,0.69,739200,44.09,-0.97
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",355.59,-0.32%,386.69,392.9,369.22,373.19,"Below 50",-28.16%,0.97,19196199,34.35,+10.12
AVY,"Avery Dennison Corp",182.33,+1.32%,168.03,178.24,173.04,171.15,"Above 50",-8.62%,0.95,787800,62.05,+8.84
AWK,"American Water Works",137.49,-0.08%,133.47,135.83,131.25,131.48,"Above 50",-5.60%,0.59,1361800,54.76,-0.33
AXON,"Axon Enterprise",607.48,-0.94%,550.2,596.51,506.19,483.58,"Above 50",-23.52%,0.46,416800,54.08,-14.32
AXP,"American Express Company",336.15,+0.06%,342.89,339.94,338.29,328.44,"Below 50",-13.25%,0.69,1650300,46.32,+0.96
AZO,Autozone,2999,-0.94%,3049.47,3032.55,3410.38,3345.84,"Below 50",-31.66%,1.39,292800,46.19,-28.25
BA,"Boeing Company",212.09,+0.48%,221.15,225.39,219.73,222.97,"Below 50",-16.61%,0.79,4365700,39.3,-9.06
BAC,"Bank of America Corp",62.23,-0.32%,60.92,63.08,54.55,54.72,"New Below 50",-4.59%,0.86,22537000,49.81,+26.73
BALL,"Ball Corporation",64.05,-0.05%,62.37,63.24,58.55,61.04,"Above 50",-6.21%,0.6,1050600,57.64,+23.49
BAX,"Baxter International",26.5,+0.80%,23.94,26.89,20.08,20.43,"Above 50",-11.67%,0.69,5186500,57.2,+25.65
BBY,"Best Buy Company",87.44,+2.52%,82.73,85.32,71.2,70.71,"Above 50",-4.19%,1.97,6809700,56.05,+20.56
BDX,"Becton Dickinson and Company",190.21,+0.23%,164.04,180.34,158.42,159.87,"Above 70",-1.48%,0.76,1403100,73.64,+33.41
BEN,"Franklin Resources",35.01,-0.06%,33.6,34.2,28.13,29.64,"Above 50",-3.50%,0.48,1987400,62.45,+46.33
BF.B,"Brown Forman Cl B",28.07,-0.39%,27.22,28.23,27.26,27.03,"Above 50",-12.06%,0.65,1244700,51.99,-2.77
BG,"Bunge Ltd",113.25,+1.38%,112.93,110.9,113.41,119.42,"New Above 50",-16.03%,1.17,1610000,50.48,+24.71
BIIB,"Biogen Inc",221.07,+0.14%,206.5,210.84,188.99,193.91,"Above 50",-0.80%,0.81,647300,62.35,+62.71
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",208.89,-2.29%,190.71,207.34,185.89,178.86,"Above 50",-8.27%,0.72,4012300,57.38,+2.22
BKR,"Baker Hughes Company",62,+0.29%,59.31,62.75,57.97,61.21,"Above 50",-11.94%,0.84,5247600,51.2,+32.02
BLDR,"Builders Firstsource",68.67,-0.99%,75.27,71.4,91.52,85.67,"Below 50",-54.53%,0.59,1193700,43.26,-50.22
BLK,"Blackrock Inc",1173.21,-0.29%,1076.27,1146.14,1056.89,1051.08,"Above 50",-3.83%,1.17,644900,63.02,+9.81
BMY,"Bristol-Myers Squibb",67.57,-0.52%,61.22,65.41,57.46,59.33,"Above 50",-1.56%,0.64,7511700,63.38,+46.09
BR,"Broadridge Financial Solutions",181.6,-1.74%,155.25,170.6,178.67,163.23,"New Below 70",-29.89%,0.85,1186300,66.97,-20.79
BRK.B,"Berkshire Hathaway Cl B",504.91,+0.12%,501.25,509.53,492.34,489.65,"Above 50",-6.11%,0.74,3008600,50.68,+1.94
BRO,"Brown & Brown",72.78,-0.76%,68.32,71.47,69.71,66.34,"Above 50",-25.35%,0.88,1720400,57.56,-16.97
BSX,"Boston Scientific Corp",48.17,-3.39%,46.54,49.69,68.68,59.33,"New Below 50",-56.01%,1.83,36584800,47.32,-54.10
BX,"Blackstone Inc",143.2,-0.15%,130,140.2,130.93,124.24,"Above 50",-24.67%,0.89,3688700,58.83,-7.30
BXP,"Bxp Inc",70.3,-2.54%,68.14,69.02,63.68,61.76,"Above 50",-11.38%,1.03,1301400,55.58,+3.60
C,"Citigroup Inc",133.56,+0.23%,136.67,134.86,122.01,125.88,"Below 50",-9.73%,0.53,4545200,47.79,+35.26
CAG,"Conagra Brands",16.19,-0.49%,14.65,15.46,15.92,15.47,"Above 50",-20.31%,0.7,7372300,62.54,-10.34
CAH,"Cardinal Health",238.4,+0.20%,232.43,234.49,214.51,217.57,"Above 50",-7.70%,0.78,1473000,57.67,+53.12
CARR,"Carrier Global Corp",58.74,+0.38%,66.65,62.23,61.29,63.7,"New Above 30",-23.48%,1.46,8380500,30.92,-10.19
CAT,"Caterpillar Inc",821.93,+1.31%,899.59,838.73,764.89,823.47,"Below 50",-23.43%,0.66,1851300,42.81,+73.94
CB,"Chubb Ltd",343.77,+0.19%,346.31,346.24,324.68,332.05,"Below 50",-6.05%,0.62,999200,47.58,+22.70
CBOE,"CBOE Global Markets",312.19,+1.09%,277.32,294.61,283.72,292.75,"Above 50",-15.89%,0.73,727200,63.43,+30.08
CBRE,"CBRE Group",150.36,-0.91%,142.83,149.72,147.4,143.01,"Above 50",-13.72%,0.6,850600,54.48,-3.88
CCI,"Crown Castle",75.54,-0.98%,77.48,75.34,85.33,84.1,"New Below 50",-26.08%,0.61,1952500,47.46,-24.62
CCL,"Carnival Corporation Ltd",25.59,-2.10%,27.64,27.56,27.87,27.74,"Below 50",-24.80%,0.94,16190600,38.41,-19.61
CDNS,"Cadence Design Sys",334.68,+0.84%,350.23,328.28,327.06,330.16,"New Above 50",-19.68%,1.07,2209100,51.33,-2.45
CDW,"CDW Corp",141.46,-0.44%,136.82,139.86,131.54,128.74,"Above 50",-17.54%,0.62,1208800,53.83,-3.42
CEG,"Constellation Energy",279.52,+0.40%,264.49,272.42,298.61,281.61,"Above 50",-32.27%,0.73,1946200,58.19,-11.43
CF,"Cf Industries Holdings",125.7,-1.23%,117.21,121.19,106.36,115.04,"Above 50",-11.45%,0.8,1949900,56.82,+47.08
CFG,"Citizens Financial Group",70.49,+0.95%,71.27,72.28,63.37,65.54,"Below 50",-6.43%,0.52,1530700,44.41,+34.47
CHD,"Church & Dwight Company",102.86,+0.29%,98.86,101,94.39,97.47,"Above 50",-3.00%,0.99,1884100,59.07,+13.84
CHRW,"C.H. Robinson Ww",151.73,+5.62%,173.08,147.08,172.84,176.78,"Below 50",-27.86%,1,1932900,44.7,+3.65
CHTR,"Charter Communications",153.89,-0.81%,140.38,151.08,184.16,177.47,"Above 50",-46.16%,0.56,1503600,56.34,-37.10
CI,"The Cigna Group",280.87,+0.55%,283.76,278.26,279.11,281.04,"New Above 50",-10.97%,0.66,1228300,50.09,-4.33
CIEN,"Ciena Corp",404.03,+4.22%,417.73,402.85,371.61,422.81,"Below 50",-36.62%,0.6,1194500,49.46,+209.06
CINF,"Cincinnati Financial",172.38,+0.56%,177.63,173.57,167.07,167.96,"Below 50",-11.51%,0.73,376300,46.12,+10.88
CL,"Colgate-Palmolive Company",92.06,+0.80%,91.9,91.84,87.32,89.91,"New Above 50",-7.32%,0.83,3663300,51.27,+10.94
CLX,"Clorox Company",104.23,-0.67%,99.49,104.71,103.42,103.37,"Above 50",-19.14%,0.58,1524400,52.47,-8.83
CMCSA,"Comcast Corp A",27.2,+0.37%,24.3,25.7,27.22,26.94,"Above 50",-21.04%,0.59,13764800,68.18,-14.71
CME,"CME Group",280.98,+1.32%,252.94,268.42,278.69,280.15,"Above 50",-14.64%,0.93,1722500,68.28,+4.77
CMG,"Chipotle Mexican Grill",37.34,-0.24%,34.04,34.88,34.61,34.32,"Above 50",-13.04%,0.66,12966900,62.12,-1.80
CMI,"Cummins Inc",578.14,+0.96%,654.14,621.63,597,625.16,"New Above 30",-21.64%,0.78,742500,32.44,+30.16
CMS,"Cms Energy Corp",69.23,+0.71%,73.28,70.47,73.74,74.43,"Below 50",-13.85%,0.63,2373500,37.87,-6.56
CNC,"Centene Corp",65.47,+0.72%,65.04,64.97,49.29,52.28,"Above 50",-5.60%,0.87,3597000,51.48,+109.74
CNP,"Centerpoint Energy",39.59,+1.70%,42.43,40.49,41.47,42.37,"New Above 30",-12.53%,0.92,5617200,37.23,+0.33
COF,"Capital One Financial",217.21,+0.45%,209.66,218.68,207.56,199.6,"Above 50",-16.34%,0.66,2081100,52.96,+0.04
COIN,"Coinbase Global Cl A",181.78,-2.87%,159.68,158.44,196.66,176.41,"Above 50",-54.80%,0.63,6275800,61.08,-41.70
COO,"Cooper Companies",72.68,-0.49%,72.2,75.02,73.43,71.55,"Below 50",-19.09%,0.89,1560100,44,+5.48
COP,Conocophillips,130.61,-0.93%,116.72,125.35,111.18,117.31,"Above 50",-3.88%,0.84,5820900,62.66,+37.31
COR,"Cencora Inc",327.79,-0.08%,305.14,317.79,323.14,314.22,"Above 50",-13.18%,0.57,841500,61.46,+10.59
COST,"Costco Wholesale",956.12,-0.41%,947.22,952.86,959.73,979.9,"Above 50",-12.80%,0.69,1223000,51.44,+0.81
CPAY,"Corpay Inc",406.93,-1.32%,375.27,404.19,332.44,342.02,"Above 50",-4.46%,0.93,507200,57.11,+35.26
CPB,"The Campbell's Company",23.23,-1.02%,22.49,23,24.38,22.9,"Above 50",-32.03%,0.86,4647200,52.73,-23.58
CPRT,"Copart Inc",32.67,-1.98%,29.67,30.92,34.74,33.1,"Above 50",-34.80%,0.51,5403600,60.74,-28.50
CPT,"Camden Property Trust",107.61,-0.62%,111.92,109.57,107.21,107.56,"Below 50",-10.18%,0.61,558800,41.55,-2.56
CRH,"CRH Plc ADR",97.05,+0.88%,102.24,97.13,112.11,109.05,"Below 50",-26.23%,0.79,3614800,46.85,-18.38
CRL,"Charles River Laboratories",295.1,-0.85%,240.69,273.22,195.9,197.06,"Above 70",-1.83%,1.26,1231100,73.3,+102.59
CRM,"Salesforce Inc",205.62,-0.03%,177.06,196.41,200.19,184.3,"Above 50",-23.59%,1.25,14888800,62.3,-13.18
CRWD,"Crowdstrike Holdings",189.18,+2.05%,194.11,205.44,139.62,144.96,"Below 50",-16.84%,1.7,13619801,42.21,+85.71
CSCO,"Cisco Systems Inc",112.36,+1.13%,115.65,115.62,93.52,99.23,"Below 50",-13.81%,0.48,10311500,45.89,+58.59
CSGP,"Costar Group Inc",32.14,-2.04%,30.07,31.27,45,37.94,"Above 50",-65.02%,0.79,4800600,54.37,-60.88
CSX,"CSX Corp",51.76,+0.49%,49.64,50.64,42.64,44.93,"Above 50",-3.43%,0.68,6906500,62.57,+59.82
CTAS,"Cintas Corp",205.78,+0.50%,192.98,203.15,186.29,185.79,"Above 50",-6.11%,0.78,1516400,58.41,+4.98
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",62.09,-1.54%,49.67,58.48,63.1,57.29,"New Below 70",-28.66%,0.83,7004100,69.78,-12.04
CTVA,"Corteva Inc",82.88,-0.20%,82.3,78.9,76.64,79.9,"Above 50",-8.89%,0.76,3924500,57.35,+14.78
CVNA,"Carvana Company Cl A",73.95,-2.40%,67.75,70.18,72.69,69.85,"Above 50",-24.06%,0.51,5398700,56.16,+1.73
CVS,"CVS Corp",94.32,+1.53%,101.57,96.85,85.97,88.33,"Below 50",-14.78%,0.77,6162100,40.4,+27.28
CVX,"Chevron Corp",200.21,+0.16%,186.66,197.46,179.31,187.69,"Above 50",-6.75%,0.86,6868300,57.71,+26.73
D,"Dominion Energy Inc",66.91,-0.03%,69.09,68.01,63.94,65.31,"Below 50",-8.33%,0.8,2767300,38.81,+11.55
DAL,"Delta Air Lines Inc",83.08,-0.65%,87.62,87.81,73.48,75.79,"Below 50",-13.17%,1.23,5735200,41.33,+35.39
DASH,"Doordash Cl A",236.93,+1.47%,196.06,214.78,187.65,178.29,"Above 70",-17.01%,1.09,5008800,77.05,+11.63
DD,"Dupont Denemours Inc",137.98,+1.43%,139.37,141.19,136.18,140.73,"Below 50",-12.66%,0.53,914900,45.52,+33.14
DDOG,"Datadog Cl A",227.67,+2.10%,249.01,248.61,175.13,183.58,"Below 50",-22.22%,0.78,4046700,41.84,+43.30
DE,"Deere & Company",634.54,+0.62%,609.11,614.1,561.47,588.46,"Above 50",-5.88%,0.7,831000,56.88,+33.94
DECK,"Deckers Outdoor Corp",89.47,+0.82%,100.04,94.07,102.43,104.52,"Below 50",-28.68%,1.38,3207000,38.43,-25.49
DELL,"Dell Technologies",463.82,+2.73%,431.07,452.03,241.54,279.24,"Above 50",-9.76%,0.83,4459500,55.11,+226.90
DG,"Dollar General Corp",122.78,+0.16%,120.77,123.79,125.19,124.9,"Above 50",-22.40%,1.66,3243200,50.82,+9.08
DGX,"Quest Diagnostics Inc",245,+0.20%,221.79,238.08,199.18,204.85,"Above 70",-0.41%,1.02,811000,74.41,+42.55
DHI,"D.R. Horton",149.25,-1.03%,151.4,148.34,149.82,149.64,"Above 50",-19.13%,0.73,1423700,50.4,-9.28
DHR,"Danaher Corp",215.36,-0.28%,197.52,205.58,203.02,194.62,"Above 50",-11.30%,0.72,2531100,62.96,+8.29
DIS,"Walt Disney Company",109.63,-1.46%,100.45,104.13,104.09,102.1,"New Below 70",-8.47%,0.82,8528600,65.17,-2.40
DLR,"Digital Realty Trust",193.43,+0.58%,187.46,193.49,178.07,184.76,"Above 50",-7.07%,0.81,1608000,52.98,+16.18
DLTR,"Dollar Tree Inc",132.18,-1.71%,125.02,130.27,116.25,114.93,"Above 50",-7.18%,1.69,3394500,56.41,+23.71
DOC,"Healthpeak Properties",21.58,-0.37%,21.44,21.22,18.5,18.97,"Above 50",-5.97%,0.82,4301800,54.38,+25.51
DOV,"Dover Corp",204.66,+1.29%,211.66,206.05,209.59,214.95,"Below 50",-13.84%,1.24,1189100,46.56,+9.94
DOW,"Dow Inc",30.33,+0.56%,30.09,30.76,31.19,33.63,"Below 50",-29.04%,1.12,9603200,47.19,+16.82
DPZ,"Domino's Pizza Inc",344.56,-1.53%,327.68,349.58,366.92,350.62,"Above 50",-26.53%,1.21,884700,52.19,-21.76
DRI,"Darden Restaurants",218.81,-0.73%,209.04,216.94,199.82,204.37,"Above 50",-4.77%,0.63,653100,54.24,+10.88
DTE,"Dte Energy Company",137.71,+1.15%,145.32,139.17,141.57,144.54,"Below 50",-11.58%,0.89,1166200,40.55,-1.60
DUK,"Duke Energy Corp",121.89,+0.25%,125.39,123.39,124.38,126.17,"Below 50",-9.37%,0.58,2744600,43.07,-1.96
DVA,"Davita Healthcare Partners",180.05,+1.27%,212.64,190.59,162.05,177.47,"Below 50",-27.25%,0.51,528800,33.59,+17.20
DVN,"Devon Energy Corp",46.83,-0.17%,44.04,45.8,43.04,45.29,"Above 50",-11.16%,0.6,6341100,54.97,+29.12
DXCM,"Dexcom Inc",88.96,-0.22%,78.52,87.59,69.77,71.34,"Above 50",-3.92%,0.68,3822800,59.82,+32.54
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",104.2,-1.70%,109.82,106.66,97.97,102.02,"Below 50",-12.66%,0.45,2037500,43.92,+15.26
ECL,"Ecolab Inc",290.6,+0.37%,277.47,282.26,272.06,274.22,"Above 50",-6.04%,0.99,1426800,63.69,+8.30
ED,"Consolidated Edison Company",108.05,+0.90%,109.86,108.13,107.03,109.55,"Below 50",-7.04%,0.84,1935600,47.24,+7.95
EFX,"Equifax Inc",190.56,-0.69%,173.77,182.92,188.51,179.87,"Above 50",-29.90%,0.68,778000,59.31,-17.04
EG,"Everest Re Group",379.78,+1.17%,367.99,370.58,340.95,346.54,"Above 50",-5.31%,0.83,250200,58.22,+15.45
EIX,"Edison International",74.51,-0.36%,74.23,71.78,68.4,71.49,"Above 50",-8.71%,0.95,3432500,53.99,+30.71
EL,"Estee Lauder Companies",105.06,+0.20%,85.9,90.8,91.8,88.32,"Above 70",-13.63%,0.76,2667300,76.59,+24.15
ELV,"Elevance Health Inc",402.54,+0.92%,394.72,393.17,356.43,360.35,"Above 50",-7.73%,0.75,683800,55.88,+28.15
EME,"Emcor Group",763.59,+3.21%,793.25,806.85,755.3,796.72,"Below 50",-19.79%,1.04,406000,43.76,+17.57
EMR,"Emerson Electric Company",158.29,+2.15%,148.7,158.21,141.91,143.93,"Above 50",-4.85%,0.72,2066500,55.88,+22.94
EOG,"Eog Resources",144.84,-1.36%,139.73,144.64,127.38,134.18,"Above 50",-5.75%,1,2827200,50.97,+21.58
EPAM,"Epam Systems Inc",109.36,-2.23%,93.47,104.22,140.49,120.54,"Above 50",-50.86%,0.61,1010700,60.85,-37.57
EQIX,"Equinix Inc",1079.61,+0.57%,1053.65,1061.92,952.83,1014.16,"Above 50",-4.35%,0.84,508000,55.18,+36.75
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",54.79,+1.46%,52.15,53.39,56.31,56.43,"Above 50",-19.71%,1.36,8275100,61.07,+2.87
ERIE,"Erie Indemnity Company",257.27,-0.28%,241.69,253.83,255.22,244.83,"Above 50",-28.09%,0.81,215900,54.4,-20.88
ES,"Eversource Energy",71.67,+0.90%,72.73,71.89,70.27,70.9,"Below 50",-6.40%,0.75,1687900,47.17,+9.45
ESS,"Essex Property Trust",288.17,-1.31%,289.11,286.34,266.21,269.13,"Above 50",-5.00%,1.94,811400,50.14,+10.21
ETN,"Eaton Corp",419.44,+2.50%,417.21,434.07,379.68,394.23,"Below 50",-12.25%,0.85,1794200,47.76,+21.22
ETR,"Entergy Corp",107.23,+0.93%,111.18,107.18,105.13,108.84,"Below 50",-9.47%,0.64,1370400,45.48,+16.75
EVRG,"Evergy Inc",82.23,+1.01%,84.59,82.89,80.48,82.45,"Below 50",-7.21%,0.61,1146000,43.34,+12.31
EW,"Edwards Lifesciences Corp",90.78,-0.10%,89.29,90.41,84.76,84.69,"Above 50",-5.72%,0.89,2778700,54,+13.97
EXC,"Exelon Corp",44.44,+0.29%,46.12,45.19,46,46.51,"Below 50",-12.26%,0.92,6181400,40.98,-1.32
EXE,"Expand Energy Corporation",96.57,+2.02%,91.37,94.84,101.71,98.2,"Above 50",-23.73%,0.93,2510400,58.35,-2.70
EXPD,"Expeditors Intl",190.18,+0.60%,174.52,182.07,157,159.32,"Above 50",-0.84%,0.64,667200,68.94,+59.93
EXPE,"Expedia Group Inc",333.44,-1.34%,285.55,318.94,257.01,251.42,"Above 50",-2.50%,0.76,1186800,64.67,+64.90
EXR,"Extra Space Storage Inc",144.09,-0.54%,147.16,147.66,141.04,143.56,"Below 50",-9.31%,0.77,725800,39.48,+1.36
F,"Ford Motor Company",13.9,-0.36%,14.11,14.14,13.47,13.5,"Below 50",-21.82%,0.67,28493600,46.33,+14.87
FANG,"Diamondback Energy",199.84,-0.03%,192.99,200.63,178.94,188.48,"Below 50",-7.87%,0.8,1414500,49.77,+34.19
FAST,"Fastenal Company",51.15,+1.67%,48.2,50.63,45.06,46.32,"Above 50",-3.34%,0.52,3691000,58.55,+10.75
FCX,"Freeport-Mcmoran Inc",79,-1.14%,65.31,69.72,59.74,63.58,"Above 70",-1.55%,1.31,18331100,70.32,+87.23
FDS,"Factset Research Systems",295.45,-0.21%,260.69,284.07,248.44,236.64,"Above 50",-23.13%,1.04,831700,60.12,-5.05
FDX,"Fedex Corp",335.99,+0.68%,319.49,323.75,286.36,305.88,"Above 50",-2.71%,0.79,1169800,62.35,+74.70
FE,"Firstenergy Corp",46.73,+0.24%,47.87,47.31,47.53,48.19,"Below 50",-10.72%,1.03,4499200,42.45,+3.96
FFIV,"F5 Inc",399.59,+4.40%,403.25,399.81,321.63,344.69,"New Above 50",-8.14%,0.87,507100,50.84,+37.91
FICO,"Fair Isaac and Company",1133.7,-0.30%,1171.01,1095.61,1327.57,1196.36,"Below 50",-43.26%,0.35,135600,49.38,-24.73
FIS,"Fidelity National Information Services",40.64,+0.42%,41.49,42.48,50.44,45.41,"Below 50",-42.58%,1.14,7515300,43.15,-41.03
FISV,"Fiserv Inc",52.45,+0.02%,51.53,53.15,58.7,56.38,"Below 50",-62.23%,0.51,4220300,49.37,-38.66
FITB,"Fifth Third Bancorp",55.1,+0.38%,56.56,56.61,50.49,51.92,"Below 50",-7.39%,0.7,3708000,39.92,+21.98
FIX,"Comfort Systems USA",1615.6899,+3.44%,1766.44,1707.76,1469.86,1633.2,"Below 50",-22.10%,0.85,346700,43.04,+100.79
FOX,"Fox Corp Cl B",62.23,-0.73%,52.31,57.63,56.94,55.06,"Above 70",-8.72%,0.7,671200,71.57,+17.10
FOXA,"Fox Corp Cl A",69.6,-1.04%,58.37,64.71,63.39,61.18,"Above 70",-8.89%,0.95,5128500,70.82,+19.83
FRT,"Federal Realty Investment Trust",117.58,-0.14%,121.69,119.07,110.49,114.13,"Below 50",-8.29%,0.64,528700,39.36,+16.80
FSLR,"First Solar Inc",205.93,-0.43%,226.17,224.52,232.62,224.07,"Below 50",-35.84%,0.56,1470000,38.33,-5.02
FTNT,"Fortinet Inc",157.54,+2.53%,156.49,158.91,107.24,116.16,"New Above 50",-8.45%,0.63,2995000,51.23,+93.92
FTV,"Fortive Corp",60.25,+1.26%,61.07,60.43,57.83,59.15,"Below 50",-6.68%,0.74,1681300,48.13,+22.11
GD,"General Dynamics Corp",382.02,+1.44%,375.33,387.87,353.72,356.47,"Below 50",-4.50%,0.94,819900,48.34,+18.25
