Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AJG,"Arthur J. Gallagher & Company",268.91,+1.36%,228.61,252.73,235.49,227.55,"Above 50",-14.24%,1,1573500,69.21,+3.49
AKAM,"Akamai Technologies",107.41,-3.92%,129.87,119.14,104.71,112.25,"Below 50",-35.08%,0.84,3033800,33.05,+12.83
ALB,"Albemarle Corp",113.88,+0.64%,145.92,123.35,152.25,165.57,"Below 30",-48.47%,1.11,2295800,27,+23.70
ALGN,"Align Technology",180.08,+2.55%,173.18,177.57,166.27,174.01,"Above 50",-13.04%,1.76,1658900,54.92,+29.42
ALL,"Allstate Corp",274.39,+0.72%,233.56,253.13,213.36,216.69,"Above 70",-1.02%,0.93,1513200,74.87,+47.95
ALLE,"Allegion Plc",158.47,-1.71%,136.23,142.66,152.18,147.55,"Above 70",-13.46%,0.92,1341300,72.38,-0.65
AMAT,"Applied Materials",436.45,-8.40%,539.81,558.85,370.57,414.16,"Below 50",-40.99%,1.12,10166899,33.62,+105.96
AMCR,"Amcor Plc",45.84,-1.82%,41.36,43.89,41.97,42.19,"Above 50",-10.01%,1.25,4274300,62.05,+5.12
AMD,"Adv Micro Devices",429.56,-5.51%,509.68,519.92,309.17,335.65,"Below 50",-26.54%,1.17,32304900,35.96,+110.75
AME,"Ametek Inc",235.25,-2.56%,232.36,236.29,218.64,226.77,"New Below 50",-3.87%,1.49,1518500,48.5,+26.89
AMGN,"Amgen Inc",387.64,-1.39%,353.39,368.9,342.88,351.09,"New Below 70",-2.60%,1.29,3005300,67.36,+32.72
AMP,"Ameriprise Financial Services",540.29,-1.16%,480.48,518.11,475.51,477.69,"New Below 70",-2.38%,0.69,444700,67.89,+14.58
AMT,"American Tower Corp",179.26,+4.52%,176.63,167.47,179.07,178.08,"Above 50",-17.54%,1.67,5368000,62.11,-12.08
AMZN,"Amazon.com Inc",226.65,-1.82%,246.97,242.72,234.66,236.46,"Below 50",-18.64%,1.15,44957500,33.31,+1.39
ANET,"Arista Networks Inc",157.97,-6.92%,165.22,172.99,145.6,148.54,"Below 50",-16.78%,1.08,8189400,40.07,+28.64
AON,"AON Plc",377.16,-1.08%,339.06,361.13,336.5,333.24,"Above 50",-1.35%,1.61,2010600,64.97,+12.09
AOS,"Smith A.O. Corp",62.04,-3.08%,59.26,60.67,65.94,65.61,"Above 50",-24.22%,1.47,2500300,56.17,-12.44
APA,"Apa Corp",36.7,+5.07%,35.6,34.56,31.2,33.56,"New Above 50",-19.62%,1.05,5363500,58.77,+84.20
APD,"Air Products and Chemicals",294.27,+0.48%,289.23,298.82,275.83,283.69,"New Above 50",-6.54%,0.88,1068900,50.3,+6.77
APH,"Amphenol Corp",150.31,+4.49%,152.33,156.84,141.76,144.11,"Below 50",-15.80%,1.8,12188300,45.31,+35.86
APO,"Apollo Asset Management",119.77,-3.95%,125.8,120.36,126.91,125.32,"New Below 50",-21.87%,0.67,2859900,45.01,-13.69
APP,"Applovin Corp Cl A",399.46,-4.49%,494.01,460.18,522.08,490.53,"Below 50",-46.43%,1,5606500,36.1,-20.68
APTV,"Aptiv Plc",57.97,-2.41%,61.66,58.53,71,68.01,"Below 50",-34.81%,0.84,1923000,45.52,-20.08
ARE,"Alexandria Real Estate Equities",53.77,-0.43%,50.65,50.22,51.98,50.2,"Above 50",-39.06%,1.56,2497300,62.62,-18.18
ARES,"Ares Management LP",124.6,-2.58%,123.63,122.04,134.45,127.62,"Above 50",-36.19%,1.43,2750100,53.07,-28.33
ATO,"Atmos Energy Corp",177.67,-0.95%,173.97,177.07,176.41,177.34,"Above 50",-7.71%,0.94,961300,52.87,+10.53
AVB,"Avalonbay Communities",192.45,+1.08%,187.77,191.64,179.96,179.85,"Above 50",-4.76%,0.69,557700,54.92,+7.01
AVGO,"Broadcom Ltd",370.32,-2.78%,396.4,382.36,365.47,366.78,"Below 50",-25.19%,1.02,21374400,43.34,+20.43
AVY,"Avery Dennison Corp",167.14,-1.18%,159.77,161.1,172.25,171.94,"Above 50",-16.24%,1.44,1052000,58.62,-0.98
AWK,"American Water Works",138.09,+0.04%,128.76,133.51,131.38,130.77,"Above 50",-6.61%,1.4,3035000,63.98,-1.07
AXON,"Axon Enterprise",531.2,-3.00%,487.21,550.88,516.64,484.98,"Above 50",-40.04%,0.99,901200,52.96,-29.90
AXP,"American Express Company",331.5,-1.52%,332.5,347.3,339.27,332.64,"Below 50",-14.45%,1.07,3439100,42.61,+7.74
AZO,Autozone,3142.1699,+0.75%,3096.1,3047.51,3493.2,3398.78,"Above 50",-28.39%,0.74,146700,55.64,-20.37
BA,"Boeing Company",214.01,-3.41%,218.87,217.47,218.32,223.7,"New Below 50",-15.86%,1.62,9035300,47.53,-4.26
BAC,"Bank of America Corp",61.07,-2.48%,56.8,60.55,53.44,53.64,"New Below 70",-3.04%,1.1,37919000,58.32,+34.91
BALL,"Ball Corporation",65.84,-1.57%,59.13,62.64,57.06,59.84,"New Below 70",-3.59%,1.16,2188000,66.87,+22.26
BAX,"Baxter International",24.77,+1.64%,20.91,22.59,19.53,19.48,"Above 50",-14.41%,1.64,9434000,68.99,+25.74
BBY,"Best Buy Company",90.17,+0.78%,76.63,83.5,70.71,68.5,"Above 70",-1.20%,1.11,3793300,73.39,+39.33
BDX,"Becton Dickinson and Company",168.4,+1.24%,150.81,155.9,154.86,156.87,"Above 50",-10.11%,1.22,2126600,68.96,+21.37
BEN,"Franklin Resources",32.39,-2.82%,32.48,33.21,26.98,28.4,"New Below 50",-7.25%,1.2,5229200,46.17,+40.37
BF.B,"Brown Forman Cl B",29.52,+2.15%,26.33,26.27,27.21,26.8,"Above 50",-7.52%,1.18,3055500,68.5,+6.57
BG,"Bunge Ltd",107.78,-8.17%,118.54,115.57,111.67,117.59,"Below 50",-20.08%,2.2,2990200,35.01,+23.92
BIIB,"Biogen Inc",209.23,+1.76%,199.95,203.51,182.75,189.35,"Above 50",-4.77%,1.61,2400100,55.71,+54.06
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",201.3,+1.00%,173.39,181.63,185.59,179.68,"Above 50",-13.16%,1.28,7908200,69.56,-0.40
BKR,"Baker Hughes Company",58.72,+0.44%,60.01,56.55,56.37,59.3,"Above 50",-16.60%,1.92,20170201,53.05,+28.02
BLDR,"Builders Firstsource",67.76,-8.03%,76.59,75.14,96.33,91.28,"Below 50",-55.13%,2.32,5077200,36.53,-50.85
BLK,"Blackrock Inc",1079.1899,-1.67%,1032,1041.66,1054.8,1044.84,"Above 50",-11.54%,1.36,1121900,57.71,+0.18
BMY,"Bristol-Myers Squibb Company",63.1,-0.79%,57.83,59.66,55.35,57.93,"Above 50",-2.87%,1.02,10609200,65.29,+41.53
BR,"Broadridge Financial Solutions",159.2,+0.64%,146.97,148.51,184.36,170.07,"Above 50",-41.45%,1.09,1049200,65.74,-33.27
BRK.B,"Berkshire Hathaway Cl B",509.16,-0.63%,490.33,496.86,490.19,487.97,"Above 50",-1.49%,1.23,5061200,64.25,+8.02
BRO,"Brown & Brown",74.87,+1.66%,62.91,68.75,71.16,67.44,"New Above 70",-23.84%,1.26,3552200,70.93,-12.05
BSX,"Boston Scientific Corp",46.04,-0.04%,47.01,44.35,73.66,65.37,"Above 50",-57.95%,2.65,51286600,54.71,-58.69
BX,"Blackstone Inc",129.4,-3.36%,120.96,125.05,132.27,126.49,"Above 50",-31.93%,1.32,6294000,57.49,-19.75
BXP,"Bxp Inc",72.97,+4.30%,65.36,68.65,63.92,61.58,"Above 50",-8.02%,2.68,3899400,69.46,+18.39
C,"Citigroup Inc",127.13,-4.03%,134.7,135.15,118.42,123.68,"Below 50",-14.08%,1,12942500,35.93,+33.05
CAG,"Conagra Brands",15.5,+0.45%,13.79,14.42,16.17,15.68,"Above 50",-23.71%,1.07,17174500,65.57,-14.62
CAH,"Cardinal Health",229.12,-1.46%,220.55,231.25,207.96,213.96,"Above 50",-5.79%,1.2,2746100,52.22,+43.10
CARR,"Carrier Global Corp",59.92,-5.13%,68.23,68.11,60.84,62.66,"New Below 30",-21.94%,2.47,16630600,29.98,-9.90
CAT,"Caterpillar Inc",782.71,-6.91%,922.08,908.21,734.98,792.93,"New Below 30",-27.09%,1.95,5970300,29.11,+64.53
CB,"Chubb Ltd",361.9,-0.44%,336.96,353.08,317.87,326.98,"Above 50",-1.10%,0.88,1858300,60.45,+35.89
CBOE,"CBOE Global Markets",307.81,+3.50%,286.77,274.01,278.37,288.11,"Above 50",-17.07%,1.21,1383300,69.55,+24.25
CBRE,"CBRE Group",147.78,+0.50%,135.04,140.48,148.02,145.11,"Above 50",-15.20%,2.13,3663900,63.05,-3.16
CCI,"Crown Castle",79.09,+4.41%,83.96,77.25,87.29,85.72,"Below 50",-29.85%,1.63,6981800,49.97,-25.25
CCL,"Carnival Corporation Ltd",27.81,-1.49%,27.48,26.79,27.96,28.17,"Above 50",-18.28%,1.08,20271300,54.49,-4.37
CDNS,"Cadence Design Sys",332.76,-3.47%,371.55,357.36,327.56,328.59,"Below 50",-20.14%,1.48,3422400,38.64,-4.92
CDW,"CDW Corp",147.92,+2.70%,130.43,136.66,132.82,127.97,"Above 50",-19.05%,1.39,2560900,65.73,+0.37
CEG,"Constellation Energy Corp",257.95,-0.72%,263.13,255.63,309.13,290.82,"Below 50",-37.50%,0.91,2860300,47.38,-27.21
CF,"Cf Industries Holdings",127.35,+3.60%,114.91,119.43,102.73,109.73,"Above 50",-10.29%,0.76,1798100,63.55,+47.42
CFG,"Citizens Financial Group",71.31,-2.23%,67.78,71.45,61.22,63.94,"Above 50",-4.54%,0.8,4133200,53.14,+50.60
CHD,"Church & Dwight Company",99.86,-0.07%,97.01,97.51,92.93,95.55,"Above 50",-5.83%,1.5,2438200,57.5,+9.26
CHRW,"C.H. Robinson Ww",173.75,+2.60%,186.89,193.84,171.61,179.65,"Below 50",-17.39%,2.1,4086200,36.5,+35.64
CHTR,"Charter Communications",145.2,+3.74%,136.19,132.85,193.46,184.49,"Above 50",-49.22%,1.4,4266600,60.8,-43.79
CI,"The Cigna Group",296.47,-1.52%,286.71,290.15,280.08,280.83,"Above 50",-6.02%,1.07,1719400,55.97,+13.11
CIEN,"Ciena Corp",330.37,-5.75%,469.86,410.85,349.11,401.07,"Below 50",-48.18%,1.33,2634800,30.38,+155.64
CINF,"Cincinnati Financial",181.33,-0.71%,173.92,181.84,165.3,166.62,"Above 50",-6.92%,0.96,918400,53.51,+23.82
CL,"Colgate-Palmolive Company",93.49,+0.82%,90.82,92.42,85.9,88.45,"Above 50",-5.88%,1.34,5866300,55.77,+14.37
CLX,"Clorox Company",99.63,-0.69%,95.3,96.41,104.48,103.26,"Above 50",-22.71%,1.03,2351600,58.39,-17.34
CMCSA,"Comcast Corp A",24.61,+1.74%,23.82,23.49,27.53,27.35,"Above 50",-28.56%,1.03,37047699,58.01,-24.58
CME,"CME Group",265.44,+2.09%,254.27,245.68,278.6,280.75,"Above 50",-19.36%,0.98,2916500,65.33,-6.93
CMG,"Chipotle Mexican Grill",34.24,+2.18%,32.62,34.09,34.96,34.83,"Above 50",-23.13%,1.14,18926300,54.58,-13.44
CMI,"Cummins Inc",606,-5.55%,670.14,660.15,577.32,614.58,"Below 50",-17.86%,1.51,1332300,33.81,+53.15
CMS,"Cms Energy Corp",74.36,-0.01%,74.14,74.88,74.08,74.42,"Below 50",-7.47%,1.11,3851400,48.85,+0.45
CNC,"Centene Corp",61.82,-3.27%,63.5,66.03,46.34,49.46,"Below 50",-10.86%,1.74,8354300,41.85,+117.78
CNP,"Centerpoint Energy",42.93,-2.65%,43.16,43.7,41.35,42.11,"New Below 50",-5.15%,1.02,6627000,45.29,+10.29
COF,"Capital One Financial",208.71,-1.74%,196.06,204.77,207.35,202.93,"Above 50",-19.61%,0.92,4130100,56.92,+0.95
COIN,"Coinbase Global Cl A",160.09,-4.65%,165.81,162.75,214.45,187.42,"New Below 50",-60.19%,0.99,6802300,47.74,-51.03
COO,"Cooper Companies",73.06,+1.39%,67.6,71.31,73.05,72.56,"Above 50",-18.67%,0.77,1739100,60.84,+2.92
COP,Conocophillips,118.06,+3.47%,113.82,112.58,107.42,113.36,"Above 50",-13.11%,0.96,5999600,58.26,+26.83
COR,"Cencora Inc",318.61,-0.30%,286.54,304.81,324.61,317.64,"Above 50",-15.61%,0.71,987300,67.94,+7.27
COST,"Costco Wholesale",974.03,+0.77%,965.12,937.66,957.68,973.46,"Above 50",-11.17%,0.86,1976400,60.28,+2.55
CPAY,"Corpay Inc",392.85,+2.22%,354.62,363.17,319.75,330.35,"Above 50",-0.67%,1.79,898200,68.98,+33.38
CPB,"The Campbell's Company",22.96,+0.66%,21.78,22.32,25.13,23.45,"Above 50",-32.82%,1.03,6501800,57.66,-26.83
CPRT,"Copart Inc",30.82,+0.42%,30.12,28.41,36.02,34.25,"Above 50",-38.50%,1.14,14546500,62.57,-32.34
CPT,"Camden Property Trust",116.37,+1.16%,111.94,114.1,106.44,107.48,"Above 50",-2.87%,1.15,1071400,60.17,+12.22
CRH,"CRH Plc ADR",99.71,-3.57%,105.1,103.06,114.2,112.89,"Below 50",-24.20%,1.29,4919200,41.44,-5.58
CRL,"Charles River Laboratories",234.8,-2.34%,201.23,228.34,186.56,188.9,"Above 50",-3.27%,1.24,1054400,62.21,+50.35
CRM,"Salesforce Inc",188.38,+3.79%,170.91,168.85,205.68,191.83,"Above 50",-30.00%,1.41,18139400,64.7,-23.09
CRWD,"Crowdstrike Holdings",179.38,-1.33%,180.06,192.81,132.02,133.09,"Below 50",-17.53%,0.83,7152500,44.51,+73.21
CSCO,"Cisco Systems Inc",112.48,-2.68%,117.76,114.16,89.04,93.91,"New Below 50",-13.72%,1.07,22761400,45.9,+66.73
CSGP,"Costar Group Inc",29.83,-1.65%,30.88,29,49.26,42.39,"Above 50",-69.38%,2.33,17582000,51.18,-68.08
CSX,"CSX Corp",50.74,-0.20%,47.97,50.1,41.16,42.99,"Above 50",-5.34%,1.08,14676700,56.87,+50.95
CTAS,"Cintas Corp",216.53,+0.76%,181.64,193.97,184.76,184.19,"Above 70",-4.51%,1.07,2759700,78.11,+8.39
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",55.97,+11.25%,47.43,44.49,64.17,60.75,"New Above 70",-35.69%,1.89,18263602,74.62,-25.05
CTVA,"Corteva Inc",90.51,+1.75%,81.84,86.69,75,78.52,"Above 50",-0.51%,1.15,3922800,68.67,+34.56
CVNA,"Carvana Company Cl A",66.32,+0.38%,66.82,66.36,72.36,72.3,"Above 50",-31.89%,1.93,18103900,50.56,-12.29
CVS,"CVS Corp",105.92,-3.13%,100.72,106.13,84.31,86.07,"Above 50",-4.30%,1.03,7718200,53.17,+69.90
CVX,"Chevron Corp",191.86,+2.28%,182.83,182.63,174.94,182.48,"Above 50",-10.64%,1.05,8107700,61.64,+26.12
D,"Dominion Energy Inc",70.55,-0.10%,68.67,70.36,63.18,64.11,"Above 50",-3.34%,0.67,3097700,54.86,+20.09
DAL,"Delta Air Lines Inc",86.25,-3.49%,83.98,87.02,70.62,73.47,"Above 50",-9.86%,0.78,5461300,51.21,+66.35
DASH,"Doordash Cl A",193.53,-1.02%,173.17,187.37,191.77,179.24,"Above 50",-32.21%,1.03,3879300,58.77,-16.81
DD,"Dupont Denemours Inc",138.1,-1.90%,140.04,137.24,132.33,138.82,"New Below 50",-12.58%,1.2,1463500,49.54,+45.06
DDOG,"Datadog Cl A",264.2,+5.31%,242.62,258.15,166.19,167.95,"Above 50",-5.20%,1.65,6621200,59.67,+82.36
DE,"Deere & Company",610.95,-4.52%,587.49,605.71,546.31,571.44,"Above 50",-9.38%,1.22,1346700,52.68,+24.83
DECK,"Deckers Outdoor Corp",103.54,-0.37%,105.82,103.65,102.16,105.74,"New Below 50",-17.47%,0.92,2154900,49.77,-0.33
DELL,"Dell Technologies Inc",369.64,-5.73%,392.25,417.21,211.82,235.31,"Below 50",-21.26%,0.93,6349000,41.93,+144.87
DG,"Dollar General Corp",128.68,+2.15%,114.33,120.54,123,127.37,"Above 50",-18.68%,0.72,1807600,62.79,+16.69
DGX,"Quest Diagnostics Inc",235.22,-0.31%,205.18,214.98,193.54,196.98,"Above 70",-2.04%,0.86,964400,75.47,+42.93
DHI,"D.R. Horton",147.16,-2.65%,150.59,149.89,150.24,149.9,"New Below 50",-20.26%,1.34,3578500,45.86,-3.97
DHR,"Danaher Corp",196.49,-1.29%,186.47,195.47,203.79,198.45,"Above 50",-19.07%,1.24,8213400,53.84,-1.70
DIS,"Walt Disney Company",98.48,-0.41%,99.43,96.76,104.83,103.33,"Above 50",-18.27%,1.07,11070100,52.36,-15.35
DLR,"Digital Realty Trust",188.18,-2.59%,185.06,179.92,175.92,179.89,"Above 50",-9.59%,0.62,2292700,54.6,+10.49
DLTR,"Dollar Tree Inc",128.95,+1.73%,115.08,124.24,113.1,114.94,"Above 50",-9.45%,0.67,1997900,61.34,+15.97
DOC,"Healthpeak Properties",22.48,-1.49%,20.87,22.07,18.19,18.37,"Above 50",-2.04%,0.91,5539500,61.1,+40.70
DOV,"Dover Corp",197.99,-2.51%,214.61,210.65,206.3,214.35,"Below 50",-16.65%,0.84,1085600,36.62,+7.19
DOW,"Dow Inc",30.45,+5.55%,31.76,29.39,30.41,32.9,"New Above 50",-28.76%,1.26,13814300,50.91,+29.23
DPZ,"Domino's Pizza Inc",360,+2.72%,313.06,320.27,373.15,359.05,"New Above 70",-24.53%,1.26,1292300,71.59,-19.09
DRI,"Darden Restaurants",212.23,+2.54%,202.77,200.27,196.48,201.88,"Above 50",-3.81%,0.95,1356200,64.05,+7.89
DTE,"Dte Energy Company",143.52,-1.75%,147.29,148.92,141.6,143.44,"Below 50",-7.85%,1.12,1449600,39.82,+3.17
DUK,"Duke Energy Corp",129.08,-0.12%,125.47,127.12,124.69,125.4,"Above 50",-4.02%,1.01,3672300,56.69,+5.84
DVA,"Davita Healthcare Partners",240.96,+0.63%,215.17,234.32,155.49,166.84,"Above 50",-1.44%,1,694500,69.49,+68.63
DVN,"Devon Energy Corp",44.46,+4.22%,44.09,43.07,41.71,44.03,"New Above 50",-15.65%,0.7,7896400,54.15,+32.14
DXCM,"Dexcom Inc",75.14,+0.39%,72.61,73.66,67.61,68.81,"Above 50",-16.49%,1.43,6270100,55.37,+2.84
EA,"Electronic Arts Inc",208.91,+0.02%,204.62,207.42,202.67,203,"Above 70",-0.24%,1.53,3569400,74.16,+26.17
EBAY,"Ebay Inc",115.3,-1.82%,111.66,113.52,96.36,99.77,"Above 50",-3.36%,0.94,3116400,56.25,+32.67
ECL,"Ecolab Inc",283.7,+0.28%,267.19,274,270.68,272.54,"Above 50",-8.27%,1.3,1536400,62.26,+9.26
ED,"Consolidated Edison Company",112.25,+0.24%,109.14,111.83,106.19,108.52,"Above 50",-3.42%,1.1,2324500,54.43,+9.41
EFX,"Equifax Inc",187.05,+0.02%,167.14,173.15,192.45,184.59,"Above 50",-31.19%,0.84,1604500,63.89,-19.10
EG,"Everest Re Group",393.89,-1.21%,355.04,376.59,337.37,341.36,"New Below 70",-1.79%,1.27,458200,67.47,+24.85
EIX,"Edison International",78.63,-1.45%,73.93,77.08,66.84,69.98,"Above 50",-3.66%,0.88,1998400,59.04,+48.38
EL,"Estee Lauder Companies",84.13,-0.73%,83.6,82.61,92.35,90.94,"Above 50",-30.83%,1.08,2485000,53.85,-8.11
ELV,"Elevance Health Inc",375.98,-2.53%,397.5,398.19,350.91,356.22,"Below 50",-13.81%,0.66,1061300,42.1,+30.74
EME,"Emcor Group",672.48,-4.72%,805.32,758.34,743.84,775.78,"New Below 30",-29.36%,1.64,765500,27.48,-0.80
EMR,"Emerson Electric Company",145.73,-4.01%,141.18,140.63,139.36,141.71,"Above 50",-11.76%,1.44,3601400,55.38,+5.42
EOG,"Eog Resources",145.94,+4.51%,137.21,138.41,123.58,128.98,"Above 50",-3.90%,0.86,2558000,61.49,+30.83
EPAM,"Epam Systems Inc",106.89,+6.46%,91.54,89.14,145.56,134.85,"New Above 70",-51.97%,1.28,1996300,72.15,-34.87
EQIX,"Equinix Inc",1008.02,-2.59%,1055.16,1026.78,928.94,976.51,"Below 50",-10.69%,1.4,753200,42.14,+27.84
EQR,"Equity Residential",68.85,+1.12%,67.39,68.75,63.19,63.95,"Above 50",-3.71%,0.96,2824600,54.61,+12.41
EQT,"Eqt Corp",52.57,+1.76%,52.75,51.1,56.39,56.36,"New Above 50",-22.96%,0.89,6974000,53.93,-3.71
ERIE,"Erie Indemnity Company",248.55,+2.52%,228.65,236.55,260.97,248.79,"Above 50",-34.71%,1.09,311300,59.53,-25.37
ES,"Eversource Energy",74.76,-0.84%,71.56,74.3,70.38,70.4,"Above 50",-2.36%,1.2,2462300,56.83,+14.64
ESS,"Essex Property Trust",296.8,+0.77%,286.04,294.72,263.36,265.2,"Above 50",-2.16%,1.05,500300,58.77,+19.64
ETN,"Eaton Corp",361.88,-6.31%,402.46,401.87,374,379.99,"Below 50",-17.14%,2.07,4515000,34.35,-6.02
ETR,"Entergy Corp",107.79,-4.03%,112.31,113.88,104.03,107.01,"Below 50",-9.00%,1.56,4302100,34.94,+16.97
EVRG,"Evergy Inc",84,-1.94%,84.51,86.05,79.96,81.23,"New Below 50",-5.21%,1,2029100,43.07,+16.09
EW,"Edwards Lifesciences Corp",85.76,+2.49%,87.42,88.46,83.55,83.97,"Below 50",-10.94%,1.06,5594700,45.94,+7.80
EXC,"Exelon Corp",47.03,-0.59%,46.19,46.84,46.21,46.32,"Above 50",-7.15%,0.97,8615700,52.76,+5.06
EXE,"Expand Energy Corporation",92.46,+4.45%,90.61,89.37,102.65,99.74,"New Above 50",-26.98%,1.54,6435700,56.95,-12.04
EXPD,"Expeditors Intl",170.13,-0.75%,166.01,173.34,150.92,155.9,"New Below 50",-7.30%,0.71,883500,48.18,+45.04
EXPE,"Expedia Group Inc",304.27,+2.87%,247.61,269.73,246.96,247.4,"Above 70",-2.60%,1.72,2495600,74.16,+68.93
EXR,"Extra Space Storage Inc",152.85,+0.42%,145.99,146.97,140.66,142.09,"Above 50",-3.80%,2.39,2782800,62.87,+12.58
F,"Ford Motor Company",15.28,+2.14%,14.46,14.1,13.31,13.43,"Above 50",-14.06%,1.82,98361100,66.24,+39.71
FANG,"Diamondback Energy",199.13,+4.64%,192,190.08,173.06,181.57,"New Above 50",-7.17%,0.97,1926900,56.55,+37.86
FAST,"Fastenal Company",47.78,-0.67%,46.02,46.66,44.23,45.16,"Above 50",-5.63%,1.15,10176000,58.2,+7.77
FCX,"Freeport-Mcmoran Inc",59.99,-2.68%,63.45,60.9,56.89,61.67,"Below 50",-17.00%,1.47,22674300,44.66,+41.25
FDS,"Factset Research Systems",282.04,-0.64%,243.54,255.43,247.91,237.48,"Above 50",-32.54%,1.28,1298800,66.11,-14.88
FDX,"Fedex Corp",308.61,-1.29%,319.72,313.1,273.46,294.95,"Below 50",-10.64%,1.14,1833400,43.96,+66.73
FE,"Firstenergy Corp",49.13,-1.05%,47.35,48.65,47.45,47.93,"Above 50",-6.13%,1.36,5615300,55.37,+12.50
FFIV,"F5 Inc",386.95,-4.09%,400.45,411.72,310.39,326.7,"Below 50",-11.05%,1.33,850800,42.39,+35.71
FICO,"Fair Isaac and Company",1373.08,+2.76%,1220.07,1259.98,1381.03,1269.87,"Above 50",-31.28%,1.76,432300,67.92,+3.10
FIS,"Fidelity National Information Services",46.81,+4.18%,41.1,41.99,52.76,48.48,"Above 50",-42.96%,1.42,7775300,68.9,-35.68
FISV,"Fiserv Inc",55.63,+2.62%,52.3,51.47,63.72,58.28,"Above 50",-61.05%,1.07,6969100,63.16,-34.49
FITB,"Fifth Third Bancorp",56.57,-2.13%,54.18,57.4,49.03,50.88,"Above 50",-4.92%,0.93,5953700,50.86,+38.74
FIX,"Comfort Systems USA",1519.96,-6.54%,1822.71,1731.1,1389.27,1541.61,"Below 50",-26.71%,1.44,771300,34.48,+93.05
FOX,"Fox Corp Cl B",52.73,+2.13%,52.65,50.17,56.61,56.16,"Above 50",-22.65%,0.86,1182100,58.04,-1.82
FOXA,"Fox Corp Cl A",58.95,+2.13%,58.59,55.95,62.98,62.39,"Above 50",-22.83%,0.74,3919400,58.48,+0.49
FRT,"Federal Realty Investment Trust",125.78,-0.27%,122.31,123.53,108.37,111.81,"Above 50",-1.90%,1.11,897400,58.68,+39.43
FSLR,"First Solar Inc",199.24,-1.65%,245.94,216.2,234.41,228.27,"Below 50",-37.92%,0.93,1646200,31.48,-4.65
FTNT,"Fortinet Inc",153.22,+2.16%,148.43,158.08,99.8,105.46,"New Above 50",-10.06%,2.44,12380400,50.09,+73.43
FTV,"Fortive Corp",59.54,-7.10%,60.87,61.72,56.74,58.44,"New Below 50",-7.78%,2.48,6906700,43.33,+23.82
