Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SMMT,13.66,2027-01-15,174,Call,10.00,+26.79%,5.4,5.53,6.1,10078,278,36.25,77.67%,111.90%,0.792118,2026-07-24
WULF,18.46,2026-07-31,6,Put,18.50,+0.22%,1.06,1.07,1.15,6181,171,36.15,109.94%,112.48%,-0.482937,2026-07-24
TSLA,313.03,2026-07-27,2,Put,305.00,-2.57%,1.64,1.67,1.68,21427,593,36.13,48.76%,50.64%,-0.236754,2026-07-24
MU,920.95,2026-07-27,2,Call,950.00,-3.15%,10.7,11.53,11.85,6819,194,35.15,96.49%,82.81%,0.318143,2026-07-24
IREN,37.07,2026-08-21,27,Put,33.50,-9.63%,3.35,3.35,3.6,10963,319,34.37,127.00%,134.04%,-0.320551,2026-07-24
AAPL,333.02,2026-07-27,2,Call,332.50,+0.16%,2.53,2.55,2.65,32131,946,33.97,29.61%,23.29%,0.543703,2026-07-24
SKHY,154.57,2026-08-07,13,Put,100.00,-35.30%,0.8,1.1,1.2,4331,138,31.38,121.36%,152.49%,-0.048328,2026-07-24
TSLA,313.03,2026-07-27,2,Put,315.00,+0.63%,5.5,5.58,5.75,18950,605,31.32,48.76%,49.66%,-0.558889,2026-07-24
MU,920.95,2026-07-27,2,Call,930.00,-0.98%,18.25,19.45,19.85,3724,119,31.29,96.49%,84.97%,0.451866,2026-07-24
LAES,2.43,2026-08-21,27,Put,2.00,-17.70%,0.01,0.11,0.11,5216,170,30.68,94.06%,87.72%,-0.172178,2026-07-24
COIN,158.29,2026-07-31,6,Call,157.50,+0.50%,8.75,8.66,9.2,3433,114,30.11,80.17%,105.68%,0.543431,2026-07-24
MU,920.95,2026-07-27,2,Put,595.00,-35.39%,0.01,0.12,0.3,7068,236,29.95,96.49%,223.19%,-0.003194,2026-07-24
CVNA,60.46,2026-08-21,27,Put,46.00,-23.92%,0.89,0.97,1.04,13785,478,28.84,80.73%,94.21%,-0.114208,2026-07-24
AAPL,333.02,2026-07-29,4,Put,322.50,-3.16%,0.79,0.82,0.88,4855,169,28.73,29.61%,30.37%,-0.1501,2026-07-24
CVX,194.79,2026-07-31,6,Call,215.00,-10.38%,0.13,0.3,0.37,8557,298,28.71,31.22%,46.56%,0.052205,2026-07-24
NVDA,206.84,2026-07-29,4,Put,217.50,+5.15%,10.9,11.88,11.05,2872,103,27.88,41.00%,36.67%,-0.902338,2026-07-24
HOOD,94.91,2026-07-31,6,Call,97.00,-2.20%,4.4,4.6,4.6,5885,217,27.12,79.42%,111.30%,0.469258,2026-07-24
HOOD,94.91,2026-07-31,6,Call,101.00,-6.42%,2.95,2.95,3.1,9537,360,26.49,79.42%,110.42%,0.357797,2026-07-24
MSTR,91.67,2026-07-31,6,Call,96.00,-4.72%,2.49,2.68,2.71,12234,466,26.25,82.45%,92.01%,0.371729,2026-07-24
INTC,92.32,2026-07-31,6,Put,78.00,-15.51%,0.58,0.61,0.67,9321,356,26.18,85.49%,107.72%,-0.098019,2026-07-24
WULF,18.46,2026-07-31,6,Call,18.50,-0.22%,0.99,1.05,1.1,2793,107,26.1,109.94%,115.14%,0.516666,2026-07-24
MU,920.95,2026-07-27,2,Call,940.00,-2.07%,14.05,15,15.5,2678,107,25.03,96.49%,83.68%,0.383443,2026-07-24
POET,6.89,2026-09-18,55,Call,7.00,-1.60%,1.16,1.21,1.28,4243,170,24.96,120.83%,118.06%,0.581907,2026-07-24
MSTR,91.67,2026-07-31,6,Put,84.00,-8.37%,1.35,1.49,1.5,8909,358,24.89,82.45%,93.71%,-0.214226,2026-07-24
BE,184.89,2026-07-31,6,Put,205.00,+10.88%,35.15,36.31,37.45,11425,459,24.89,170.03%,252.48%,-0.561917,2026-07-24
BE,184.89,2026-08-07,13,Call,200.00,-8.17%,21.95,23.52,24.8,2943,123,23.93,170.03%,210.21%,0.501417,2026-07-24
TSLA,313.03,2026-07-29,4,Call,317.50,-1.43%,5.3,5.4,5.4,2469,105,23.51,48.76%,55.60%,0.417729,2026-07-24
AAPL,333.02,2026-07-29,4,Put,330.00,-0.91%,2.5,2.5,2.7,6556,279,23.5,29.61%,28.68%,-0.371171,2026-07-24
AAPL,333.02,2026-07-27,2,Call,335.00,-0.59%,1.4,1.44,1.45,47022,2040,23.05,29.61%,22.88%,0.370324,2026-07-24
NVDA,206.84,2026-07-27,2,Call,200.00,+3.31%,7.3,7.25,7.5,11597,509,22.78,41.00%,44.35%,0.852208,2026-07-24
BB,8.54,2027-03-19,237,Call,6.00,+29.74%,3.15,3.5,3.65,3161,139,22.74,76.29%,76.92%,0.821562,2026-07-24
TSLA,313.03,2026-07-27,2,Put,312.50,-0.17%,4.25,4.25,4.3,11097,494,22.46,48.76%,49.40%,-0.472454,2026-07-24
ZM,87.99,2026-11-20,118,Call,110.00,-25.01%,3,3.34,3.9,8699,389,22.36,52.47%,48.62%,0.26618,2026-07-24
MSTR,91.67,2026-07-31,6,Call,95.00,-3.63%,2.83,2.89,2.95,25566,1148,22.27,82.45%,90.82%,0.403946,2026-07-24
S,18.14,2026-09-18,55,Call,22.00,-21.28%,0.85,0.92,0.95,71651,3279,21.85,67.30%,74.77%,0.308405,2026-07-24
INTC,92.32,2026-07-27,2,Call,98.00,-6.15%,0.52,0.52,0.59,3088,142,21.75,85.49%,85.19%,0.180694,2026-07-24
TSLA,313.03,2026-07-29,4,Put,307.50,-1.77%,4.75,4.77,4.85,3202,149,21.49,48.76%,56.16%,-0.367546,2026-07-24
BE,184.89,2026-08-07,13,Put,155.00,-16.17%,14.15,14.76,16.1,2799,131,21.37,170.03%,217.86%,-0.261997,2026-07-24
ORCL,114.99,2026-08-28,34,Put,90.00,-21.73%,1.25,1.48,1.52,2259,110,20.54,69.19%,70.89%,-0.105761,2026-07-24
AMZN,232.11,2026-07-27,2,Call,220.00,+5.22%,12,12.36,12.3,2913,142,20.51,42.60%,46.94%,0.941231,2026-07-24
SOUN,6.16,2026-08-21,27,Call,7.50,-21.75%,0.29,0.3,0.3,17217,840,20.5,96.82%,106.74%,0.30024,2026-07-24
TSLA,313.03,2026-07-27,2,Call,320.00,-2.23%,1.98,1.99,2.02,28100,1376,20.42,48.76%,49.89%,0.283461,2026-07-24
AAPL,333.02,2026-07-27,2,Put,327.50,-1.66%,0.56,0.57,0.6,20857,1027,20.31,29.61%,24.69%,-0.175441,2026-07-24
KEEL,4.26,2026-08-28,34,Call,6.00,-40.85%,0.16,0.23,0.26,4018,198,20.29,124.98%,128.59%,0.252154,2026-07-24
AMZN,232.11,2026-07-27,2,Call,232.50,-0.17%,1.67,1.7,1.71,7204,359,20.07,42.60%,27.07%,0.474546,2026-07-24
NBIS,187.77,2026-08-07,13,Put,170.00,-9.46%,15.15,17.29,18.95,31376,1564,20.06,164.24%,186.95%,-0.322294,2026-07-24
BE,184.89,2026-07-31,6,Call,200.00,-8.17%,18,18.5,19.05,3663,183,20.02,170.03%,258.60%,0.472336,2026-07-24
MSFT,381.7,2026-07-27,2,Call,387.50,-1.52%,0.98,1.05,1.25,15852,796,19.91,43.05%,28.18%,0.240169,2026-07-24
BRK.B,494.93,2026-07-31,6,Call,507.50,-2.54%,0.51,0.64,0.79,2056,104,19.77,17.05%,16.51%,0.125872,2026-07-24
PEP,136.64,2026-10-16,83,Call,145.00,-6.12%,3.25,3.35,3.4,21678,1101,19.69,25.14%,25.31%,0.327226,2026-07-24
GLXY,22.68,2026-08-07,13,Put,22.00,-3.00%,1.52,1.67,2,7490,381,19.66,102.96%,124.85%,-0.400707,2026-07-24
NVDA,206.84,2026-07-29,4,Put,212.50,+2.74%,6.85,6.99,7,5252,270,19.45,41.00%,39.08%,-0.73723,2026-07-24
BAND,59.8,2026-08-21,27,Put,50.00,-16.39%,2.75,3.16,3.6,2010,104,19.33,118.04%,119.39%,-0.235519,2026-07-24
METC,10.35,2026-08-21,27,Call,11.00,-6.28%,0.95,0.99,1,30187,1582,19.08,105.95%,110.32%,0.478961,2026-07-24
NVDA,206.84,2026-07-27,2,Call,207.50,-0.32%,1.78,1.83,1.83,42242,2236,18.89,41.00%,34.37%,0.457883,2026-07-24
MSTR,91.67,2026-07-31,6,Put,82.00,-10.55%,1.02,1.09,1.13,4054,215,18.86,82.45%,96.84%,-0.167429,2026-07-24
MU,920.95,2026-07-31,6,Put,810.00,-12.05%,15.55,17.65,17.6,11579,615,18.83,96.49%,125.31%,-0.188698,2026-07-24
TWLO,191.46,2026-08-07,13,Call,200.00,-4.46%,10.2,11,12.9,2805,149,18.83,81.28%,104.33%,0.453562,2026-07-24
AAPL,333.02,2026-07-27,2,Call,337.50,-1.35%,0.67,0.72,0.74,12640,674,18.75,29.61%,22.83%,0.220117,2026-07-24
INTC,92.32,2026-07-31,6,Call,96.00,-3.99%,3,3.1,3.2,2523,135,18.69,85.49%,97.57%,0.402843,2026-07-24
MSTR,91.67,2026-07-31,6,Call,101.00,-10.18%,1.18,1.26,1.42,18294,981,18.65,82.45%,91.35%,0.222418,2026-07-24
MU,920.95,2026-08-07,13,Put,855.00,-7.16%,44.55,48.15,47.5,2631,142,18.53,96.49%,112.17%,-0.322032,2026-07-24
UBER,65.94,2026-08-07,13,Call,70.00,-6.16%,1.41,1.43,1.56,3697,200,18.49,50.19%,60.09%,0.323153,2026-07-24
BSX,44.25,2026-07-31,6,Put,44.00,-0.56%,1.75,1.95,2,3011,164,18.36,54.21%,89.07%,-0.455814,2026-07-24
WULF,18.46,2026-07-31,6,Put,19.50,+5.63%,1.62,1.68,1.75,5383,297,18.12,109.94%,108.78%,-0.631836,2026-07-24
NBIS,187.77,2026-07-31,6,Call,192.50,-2.52%,13.5,13.99,15.5,3088,171,18.06,164.24%,172.20%,0.500154,2026-07-24
RKT,13.05,2026-08-21,27,Put,13.50,+3.45%,1.21,1.18,1.31,3029,168,18.03,72.30%,72.21%,-0.525744,2026-07-24
TSLA,313.03,2026-07-31,6,Call,315.00,-0.63%,8.05,8.1,8.15,7553,422,17.9,48.76%,55.83%,0.482642,2026-07-24
GOOG,319.09,2026-08-28,34,Call,340.00,-6.55%,4.7,4.82,5,4147,232,17.88,30.87%,30.74%,0.27565,2026-07-24
AAPL,333.02,2026-07-27,2,Put,330.00,-0.91%,1.08,1.11,1.13,23726,1330,17.84,29.61%,23.76%,-0.296062,2026-07-24
CDNS,326.24,2026-08-21,27,Put,325.00,-0.38%,17.8,16.23,20.7,3572,204,17.51,58.30%,57.40%,-0.453901,2026-07-24
CBRS,199.12,2026-08-07,13,Call,325.00,-63.22%,2.1,2.1,2.5,5040,298,16.91,126.02%,170.88%,0.087874,2026-07-24
FRMI,7.4,2026-07-31,6,Call,9.00,-21.62%,0.35,0.4,0.4,14428,854,16.89,159.03%,233.21%,0.307389,2026-07-24
AMD,521.95,2026-07-27,2,Put,485.00,-7.08%,1.2,1.36,1.47,6296,373,16.88,82.67%,77.09%,-0.093661,2026-07-24
MU,920.95,2026-07-27,2,Call,925.00,-0.44%,20.8,22,22.4,1890,112,16.88,96.49%,86.19%,0.486504,2026-07-24
MCHP,78.86,2026-07-31,6,Call,83.00,-5.25%,1.05,1.22,1.4,3416,203,16.83,72.93%,68.17%,0.294743,2026-07-24
GLXY,22.68,2026-07-31,6,Call,25.50,-12.43%,0.32,0.45,0.45,1714,102,16.8,102.96%,109.64%,0.223841,2026-07-24
AAPL,333.02,2026-07-29,4,Call,337.50,-1.35%,2,2.1,2.2,5500,328,16.77,29.61%,27.84%,0.333035,2026-07-24
TSLA,313.03,2026-07-29,4,Put,305.00,-2.57%,3.85,3.95,4,2781,166,16.75,48.76%,56.45%,-0.317333,2026-07-24
BTDR,11.56,2026-07-31,6,Call,12.50,-8.13%,0.35,0.42,0.45,1829,112,16.33,127.70%,126.86%,0.346153,2026-07-24
TSLA,313.03,2026-07-27,2,Put,295.00,-5.76%,0.45,0.46,0.47,7455,457,16.31,48.76%,57.01%,-0.076193,2026-07-24
INTC,92.32,2026-07-27,2,Put,93.00,+0.74%,2.54,2.78,2.8,1757,109,16.12,85.49%,84.87%,-0.533167,2026-07-24
AAPL,333.02,2026-07-27,2,Call,327.50,+1.66%,5.8,5.93,6.35,19397,1208,16.06,29.61%,23.34%,0.838061,2026-07-24
PCG,17.85,2027-06-17,327,Put,15.00,-15.97%,0.78,0.93,1.09,3800,237,16.03,34.71%,35.70%,-0.22653,2026-07-24
CBRS,199.12,2026-07-31,6,Put,220.00,+10.49%,23.6,29.37,30.2,2675,167,16.02,126.02%,132.38%,-0.691657,2026-07-24
NVDA,206.84,2026-07-29,4,Call,197.50,+4.52%,10.45,10.33,10.55,2909,182,15.98,41.00%,50.17%,0.819277,2026-07-24
AAPL,333.02,2026-07-27,2,Call,330.00,+0.91%,4,3.95,4.35,31342,1993,15.73,29.61%,23.67%,0.705091,2026-07-24
INTC,92.32,2026-07-31,6,Call,98.00,-6.15%,2.38,2.47,2.58,2408,154,15.64,85.49%,98.26%,0.341981,2026-07-24
NVDA,206.84,2026-07-27,2,Put,220.00,+6.36%,12.8,14.1,13.15,5469,352,15.54,41.00%,79.85%,-0.844529,2026-07-24
FCX,62.6,2026-07-31,6,Put,61.00,-2.56%,0.98,1.19,1.24,2422,157,15.43,52.81%,57.20%,-0.346418,2026-07-24
AAPL,333.02,2026-07-31,6,Call,347.50,-4.35%,1.97,2.05,2.14,3900,254,15.35,29.61%,40.24%,0.215095,2026-07-24
VSXY,83.55,2026-08-21,27,Put,90.00,+7.72%,8.9,10.15,11,2003,132,15.17,72.70%,67.56%,-0.61946,2026-07-24
BAH,72.53,2026-09-18,55,Call,85.00,-17.19%,1,1.15,1.3,1558,103,15.13,42.40%,42.34%,0.188942,2026-07-24
VZ,46.38,2026-07-31,6,Call,45.50,+1.90%,1.15,1.13,1.29,4920,328,15,25.98%,30.01%,0.694865,2026-07-24
AMD,521.95,2026-07-27,2,Call,535.00,-2.50%,4.95,5,5.4,3426,229,14.96,82.67%,66.59%,0.318324,2026-07-24
NVDA,206.84,2026-07-27,2,Call,192.50,+6.93%,14.25,14.55,15.3,3896,262,14.87,41.00%,70.65%,0.919737,2026-07-24
MMM,172.62,2026-07-31,6,Put,162.50,-5.86%,0.14,0.25,0.37,1563,106,14.75,26.14%,33.46%,-0.075461,2026-07-24
AAPL,333.02,2026-07-29,4,Put,327.50,-1.66%,1.58,1.79,1.83,3191,217,14.71,29.61%,28.20%,-0.276982,2026-07-24
AAPL,333.02,2026-07-27,2,Call,345.00,-3.60%,0.09,0.12,0.12,5229,357,14.65,29.61%,26.90%,0.039553,2026-07-24
INTC,92.32,2026-07-27,2,Call,95.00,-2.90%,1.21,1.27,1.3,4646,322,14.43,85.49%,85.02%,0.337014,2026-07-24
MU,920.95,2026-07-27,2,Put,920.00,-0.10%,21.85,22.64,23.8,1785,125,14.28,96.49%,86.02%,-0.479837,2026-07-24
AMD,521.95,2026-07-27,2,Call,530.00,-1.54%,6.7,7,7.25,2584,181,14.28,82.67%,67.43%,0.39061,2026-07-24
SKHY,154.57,2026-07-31,6,Put,110.00,-28.83%,0.6,0.61,0.65,16333,1146,14.25,121.36%,165.12%,-0.043145,2026-07-24
BABA,112.14,2026-07-31,6,Put,111.00,-1.02%,1.94,2.05,2.16,2816,199,14.15,47.68%,45.24%,-0.418491,2026-07-24
STM,51.54,2026-09-18,55,Call,60.00,-16.41%,2.7,2.84,2.95,3293,234,14.07,75.72%,70.68%,0.344381,2026-07-24
RUN,9.94,2026-08-21,27,Call,10.00,-0.60%,0.97,1,1.13,1425,102,13.97,97.47%,99.02%,0.548661,2026-07-24
AMZN,232.11,2026-07-27,2,Call,225.00,+3.06%,6.9,7.51,7.55,1581,115,13.75,42.60%,24.44%,0.959013,2026-07-24
AAPL,333.02,2026-07-27,2,Put,325.00,-2.41%,0.29,0.29,0.3,22420,1637,13.7,29.61%,25.80%,-0.097668,2026-07-24
SKHY,154.57,2026-07-31,6,Put,120.00,-22.37%,1.2,1.3,1.35,17067,1249,13.66,121.36%,154.50%,-0.083815,2026-07-24
TSM,403.41,2026-08-07,13,Call,400.00,+0.85%,18.3,17.77,19.35,1568,115,13.63,50.30%,55.77%,0.556727,2026-07-24
HIMS,28.09,2026-07-31,6,Call,31.00,-10.36%,0.48,0.51,0.54,3759,282,13.33,108.59%,102.34%,0.247878,2026-07-24
HOOD,94.91,2026-07-31,6,Put,86.00,-9.39%,1.77,2.09,2.14,4262,325,13.11,79.42%,114.03%,-0.2263,2026-07-24
MNKD,4.13,2026-08-28,34,Call,1.00,+75.79%,2.55,3.15,5.2,2698,206,13.1,101.92%,978.53%,0.975545,2026-07-24
PLTR,122.92,2026-08-28,34,Put,95.00,-22.71%,1.15,1.16,1.24,2228,171,13.03,67.07%,69.37%,-0.090482,2026-07-24
AAPL,333.02,2026-07-29,4,Call,332.50,+0.16%,4,4.25,4.35,5052,389,12.99,29.61%,27.69%,0.532229,2026-07-24
FCX,62.6,2026-07-31,6,Call,66.00,-5.43%,0.55,0.7,0.84,6757,520,12.99,52.81%,58.73%,0.254904,2026-07-24
AMD,521.95,2026-07-27,2,Call,550.00,-5.37%,1.71,1.75,1.93,4890,383,12.77,82.67%,64.93%,0.144341,2026-07-24
INTC,92.32,2026-07-31,6,Put,92.00,-0.35%,4.3,4.55,4.6,2078,163,12.75,85.49%,98.28%,-0.462588,2026-07-24
AMD,521.95,2026-07-27,2,Call,525.00,-0.58%,8.85,9.02,9.5,1583,125,12.66,82.67%,68.47%,0.465852,2026-07-24
HIMS,28.09,2026-07-31,6,Call,29.00,-3.24%,1.06,1.1,1.11,1747,138,12.66,108.59%,102.10%,0.431091,2026-07-24
ORCL,114.99,2026-07-31,6,Call,115.00,-0.01%,4.35,4.36,4.45,1686,134,12.58,69.19%,74.65%,0.519878,2026-07-24
MU,920.95,2026-07-27,2,Put,870.00,-5.53%,6.8,7.68,7.95,1557,124,12.56,96.49%,94.84%,-0.198104,2026-07-24
SNDK,1436.56,2026-08-07,13,Put,"1,500.00",+4.42%,196.1,205,201.7,2725,218,12.5,136.49%,150.97%,-0.502342,2026-07-24
AMZN,232.11,2026-07-27,2,Call,235.00,-1.25%,0.77,0.77,0.79,15259,1241,12.3,42.60%,27.08%,0.275093,2026-07-24
WDC,519.8,2026-07-31,6,Put,365.00,-29.78%,0.3,0.84,1.17,2014,164,12.28,107.20%,140.70%,-0.020042,2026-07-24
BE,184.89,2026-08-07,13,Put,140.00,-24.28%,9,9.6,9.95,1632,133,12.27,170.03%,215.82%,-0.186908,2026-07-24
TSLA,313.03,2026-08-14,20,Put,255.00,-18.54%,1.14,1.16,1.19,1470,120,12.25,48.76%,59.22%,-0.059183,2026-07-24
SCCO,179.29,2026-07-31,6,Put,165.00,-7.97%,0.55,0.92,2.5,1911,156,12.25,57.17%,70.94%,-0.168188,2026-07-24
TSLA,313.03,2026-08-07,13,Call,310.00,+0.97%,14,14.17,14.25,1214,100,12.14,48.76%,52.65%,0.563798,2026-07-24
INTC,92.32,2026-07-31,6,Call,101.00,-9.40%,1.61,1.75,1.84,9106,751,12.13,85.49%,98.69%,0.260092,2026-07-24
TSLA,313.03,2026-07-27,2,Put,310.00,-0.97%,3.15,3.2,3.2,36797,3039,12.11,48.76%,49.49%,-0.386495,2026-07-24
TSLA,313.03,2026-08-07,13,Call,315.00,-0.63%,11.55,11.65,11.7,2326,192,12.11,48.76%,52.47%,0.49968,2026-07-24
INTC,92.32,2026-07-27,2,Put,92.00,-0.35%,2.06,2.17,2.18,2310,196,11.79,85.49%,83.91%,-0.464441,2026-07-24
ORCL,114.99,2026-08-21,27,Call,137.00,-19.14%,2.05,2.24,2.31,1225,104,11.78,69.19%,68.25%,0.199316,2026-07-24
TSLA,313.03,2026-07-29,4,Call,320.00,-2.23%,4.35,4.46,4.5,6109,520,11.75,48.76%,55.59%,0.365961,2026-07-24
OUST,34.04,2026-08-28,34,Call,59.00,-73.33%,0.35,0.95,1.25,1155,100,11.55,144.20%,135.83%,0.133239,2026-07-24
APH,152.67,2026-10-16,83,Put,130.00,-14.85%,5.9,6.3,6.4,1599,139,11.5,60.87%,56.54%,-0.225411,2026-07-24
COIN,158.29,2026-07-31,6,Call,165.00,-4.24%,5.65,5.8,6,11310,987,11.46,80.17%,105.79%,0.407518,2026-07-24
TSLA,313.03,2026-08-21,27,Call,362.50,-15.80%,3.3,3.3,3.4,1484,130,11.42,48.76%,49.78%,0.159544,2026-07-24
GOOGL,319.74,2026-07-27,2,Put,317.50,-0.70%,1.54,1.64,1.78,3080,270,11.41,31.30%,28.17%,-0.361219,2026-07-24
TSM,403.41,2026-07-31,6,Call,380.00,+5.80%,27.45,27.75,28.95,1411,124,11.38,50.30%,65.87%,0.775035,2026-07-24
INTC,92.32,2026-07-31,6,Call,104.00,-12.65%,1.09,1.16,1.29,7376,651,11.33,85.49%,99.61%,0.19349,2026-07-24
NOK,9.1,2027-03-19,237,Call,9.00,+1.10%,2.05,2.09,2.12,5503,488,11.28,69.89%,69.40%,0.623516,2026-07-24
TSLA,313.03,2026-07-29,4,Put,295.00,-5.76%,1.64,1.68,1.69,1760,156,11.28,48.76%,58.99%,-0.159284,2026-07-24
INTC,92.32,2026-07-31,6,Call,112.00,-21.32%,0.43,0.48,0.51,4724,420,11.25,85.49%,105.15%,0.086549,2026-07-24
TSLA,313.03,2026-08-28,34,Put,260.00,-16.94%,2.87,2.91,2.96,2507,223,11.24,48.76%,53.89%,-0.109359,2026-07-24
GLXY,22.68,2026-07-31,6,Call,24.00,-5.82%,0.63,0.78,0.78,1855,166,11.17,102.96%,104.93%,0.36359,2026-07-24
CVI,33.45,2026-08-21,27,Call,35.00,-4.63%,1.85,2,2.15,2187,196,11.16,68.89%,72.36%,0.450808,2026-07-24
UBER,65.94,2026-08-14,20,Put,66.00,+0.09%,3.15,3.3,3.4,1268,114,11.12,50.19%,53.68%,-0.472961,2026-07-24
FRMI,7.4,2026-08-21,27,Call,8.50,-14.86%,0.85,0.95,1.1,2591,233,11.12,159.03%,170.16%,0.475152,2026-07-24
FCX,62.6,2026-08-07,13,Call,67.00,-7.03%,0.83,1.02,1.13,2661,240,11.09,52.81%,53.19%,0.268489,2026-07-24
NVO,48.77,2026-08-07,13,Put,49.00,+0.47%,2.08,2.01,2.37,2539,230,11.04,48.30%,56.61%,-0.499412,2026-07-24
TSLA,313.03,2026-07-27,2,Put,317.50,+1.43%,7.05,7.18,7.35,7207,655,11,48.76%,50.10%,-0.640582,2026-07-24
NBIS,187.77,2026-08-14,20,Call,225.00,-19.83%,15.5,16.5,18.75,3915,356,11,164.24%,168.97%,0.399511,2026-07-24
NUAI,4.78,2026-08-28,34,Call,5.50,-15.06%,0.65,0.7,1,2802,256,10.95,177.74%,185.90%,0.51619,2026-07-24
NVDA,206.84,2026-07-27,2,Call,197.50,+4.52%,9.6,9.7,9.8,11640,1063,10.95,41.00%,48.11%,0.906578,2026-07-24
ACI,11.03,2026-08-21,27,Call,11.00,+0.27%,0.35,0.5,0.55,2220,203,10.94,35.03%,37.22%,0.523822,2026-07-24
HOOD,94.91,2026-08-28,34,Put,70.00,-26.25%,1.14,1.28,1.35,2727,252,10.82,79.42%,85.66%,-0.095566,2026-07-24
TSLA,313.03,2026-07-27,2,Put,300.00,-4.16%,0.83,0.84,0.87,24806,2318,10.7,48.76%,53.12%,-0.134446,2026-07-24
QUBT,7.43,2026-09-18,55,Put,6.00,-19.25%,0.34,0.41,0.48,2362,221,10.69,90.30%,94.41%,-0.217796,2026-07-24
COIN,158.29,2026-07-31,6,Call,167.50,-5.82%,4.75,4.95,5.15,3868,362,10.69,80.17%,105.30%,0.364285,2026-07-24
EOG,146.39,2026-09-18,55,Call,160.00,-9.30%,3.3,3.4,3.5,8625,808,10.67,35.57%,35.81%,0.286644,2026-07-24
INTC,92.32,2026-09-18,55,Call,92.50,-0.19%,11.9,12.05,12.25,2344,220,10.65,85.49%,84.11%,0.56778,2026-07-24
TSM,403.41,2026-08-07,13,Put,330.00,-18.20%,0.92,1.17,1.18,1169,110,10.63,50.30%,66.60%,-0.047601,2026-07-24
FSLY,20.24,2026-07-31,6,Call,21.00,-3.75%,0.6,0.65,0.75,1168,111,10.52,112.93%,95.37%,0.406916,2026-07-24
VIK,100.71,2026-08-21,27,Put,90.00,-10.63%,1.25,1.35,1.7,3654,350,10.44,44.52%,50.58%,-0.183117,2026-07-24
CLF,11.93,2026-07-31,6,Put,12.00,+0.59%,0.44,0.52,0.62,5764,552,10.44,68.94%,81.07%,-0.500767,2026-07-24
GOOGL,319.74,2026-07-27,2,Call,317.50,+0.70%,3.55,4.05,4.1,1730,166,10.42,31.30%,26.68%,0.646227,2026-07-24
