Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7656.98,2026-11-06,55,Put,"6,600.00",-13.80%,17.7,19.89,22,48,1,48,12.81%,25.99%,-0.057798,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,660.00",+0.04%,20.4,20.38,20.8,5588,124,45.06,12.81%,8.73%,-0.51396,2026-09-11
$SPX,7656.98,2026-10-14,32,Put,"6,500.00",-15.11%,6.9,6.7,7.6,131,3,43.67,12.81%,29.95%,-0.027094,2026-09-11
$SPX,7656.98,2026-10-07,25,Put,"7,530.00",-1.66%,55.4,55.2,56.7,84,2,42,12.81%,14.36%,-0.301952,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,080.00",-7.54%,1.15,0.8,1.35,42,1,42,12.81%,34.03%,-0.012977,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,395.00",-3.42%,16.4,14.9,17,41,1,41,12.81%,17.28%,-0.131448,2026-09-11
$SPX,7656.98,2026-11-06,55,Put,"4,400.00",-42.54%,0.55,1.54,2.5,200,5,40,12.81%,54.38%,-0.002941,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"6,850.00",-10.54%,10.2,10.08,11.1,73,2,36.5,12.81%,24.29%,-0.047038,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"3,200.00",-58.21%,0,0.1,0.3,72,2,36,12.81%,91.80%,-0.000274,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,265.00",-5.12%,0.55,0.4,0.7,2460,69,35.65,12.81%,30.96%,-0.010383,2026-09-11
$SPX,7656.98,2026-10-13,31,Put,"6,200.00",-19.03%,4.3,4.13,4.7,100,3,33.33,12.81%,34.93%,-0.015656,2026-09-11
$SPX,7656.98,2027-06-30,291,Call,"8,890.00",-16.10%,72.7,76.63,75.6,100,3,33.33,12.81%,12.86%,0.166934,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"6,800.00",-11.19%,3.2,3.28,3.6,4135,126,32.82,12.81%,28.35%,-0.019968,2026-09-11
$SPX,7656.98,2026-10-05,23,Put,"4,200.00",-45.15%,0,0.15,0.35,98,3,32.67,12.81%,74.31%,-0.000445,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,665.00",+0.10%,22.7,23.19,23.2,5171,160,32.32,12.81%,8.58%,-0.555444,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,500.00",+2.05%,176.2,198.11,196.2,60,2,30,12.81%,14.68%,0.807412,2026-09-11
$SPX,7656.98,2026-11-06,55,Put,"5,200.00",-32.09%,3.2,3.85,4.5,88,3,29.33,12.81%,43.82%,-0.008415,2026-09-11
$SPX,7656.98,2026-11-06,55,Put,"5,400.00",-29.48%,4.1,4.78,5.4,226,8,28.25,12.81%,41.17%,-0.010788,2026-09-11
$SPX,7656.98,2026-10-05,23,Put,"7,710.00",+0.69%,107.8,102.87,109.4,109,4,27.25,12.81%,11.43%,-0.572039,2026-09-11
$SPX,7656.98,2026-10-19,37,Put,"7,700.00",+0.56%,128,126.4,129.7,27,1,27,12.81%,12.20%,-0.526501,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,205.00",-5.90%,0.5,0.4,0.65,453,19,23.84,12.81%,34.82%,-0.008652,2026-09-11
$SPX,7656.98,2028-06-16,643,Put,"7,100.00",-7.27%,346.4,356.2,358,400,17,23.53,12.81%,19.38%,-0.272492,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,090.00",-7.40%,0.4,0.35,0.55,645,28,23.04,12.81%,41.86%,-0.006144,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,680.00",-0.30%,9,9.15,9.3,12551,546,22.99,12.81%,7.90%,0.316791,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,000.00",-8.58%,4.8,4.83,5.4,4012,182,22.04,12.81%,24.04%,-0.033102,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,660.00",+0.04%,196.1,196.5,197.9,301,14,21.5,12.81%,14.41%,-0.452601,2026-09-11
$SPX,7656.98,2026-10-13,31,Put,"7,525.00",-1.72%,63.8,65.02,65.4,41,2,20.5,12.81%,14.37%,-0.30949,2026-09-11
$SPX,7656.98,2026-10-13,31,Call,"7,650.00",+0.09%,126.8,126.43,128.6,41,2,20.5,12.81%,12.55%,0.551475,2026-09-11
$SPX,7656.98,2027-06-30,291,Call,"8,985.00",-17.34%,59.3,63.59,62.1,40,2,20,12.81%,12.76%,0.142793,2026-09-11
$SPX,7656.98,2027-06-30,291,Call,"8,080.00",-5.52%,326.3,341.17,330,20,1,20,12.81%,14.79%,0.460043,2026-09-11
$SPX,7656.98,2026-11-30,79,Call,"8,295.00",-8.33%,14.6,15.35,15.8,20,1,20,12.81%,11.10%,0.085493,2026-09-11
$SPX,7656.98,2026-10-13,31,Call,"7,775.00",-1.54%,59.6,60,61.2,20,1,20,12.81%,11.20%,0.361001,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,760.00",+1.35%,141.8,133.96,143.4,20,1,20,12.81%,11.08%,-0.653361,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,005.00",-8.51%,1.85,2,2.1,40,2,20,12.81%,33.15%,-0.016657,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,715.00",-0.76%,1.75,2,2,5396,285,18.93,12.81%,7.53%,0.094123,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,325.00",-4.34%,0.6,0.45,0.75,7674,410,18.72,12.81%,26.98%,-0.012605,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,495.00",-2.12%,41,40.82,41.7,111,6,18.5,12.81%,15.13%,-0.251624,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,130.00",-6.88%,0.4,0.3,0.6,625,34,18.38,12.81%,39.37%,-0.006811,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,080.00",-7.54%,55,55.9,56.1,165,9,18.33,12.81%,19.97%,-0.154646,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,665.00",-0.10%,15.3,15.6,15.7,4654,254,18.32,12.81%,8.21%,0.445698,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,130.00",-6.88%,0.7,0.68,0.9,73,4,18.25,12.81%,34.10%,-0.009881,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,780.00",-1.61%,0.05,0.12,0.15,8436,467,18.06,12.81%,8.53%,0.006397,2026-09-11
$SPX,7656.98,2026-11-06,55,Put,"6,500.00",-15.11%,15.2,17.34,19.4,144,8,18,12.81%,27.22%,-0.049304,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,660.00",-0.04%,17.9,18,18.4,4422,250,17.69,12.81%,8.35%,0.488624,2026-09-11
$SPX,7656.98,2026-10-19,37,Put,"7,650.00",-0.09%,108.7,109.73,110.5,121,7,17.29,12.81%,12.83%,-0.457645,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,770.00",-1.48%,16.5,17.17,17.2,276,16,17.25,12.81%,10.06%,0.221217,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,365.00",-3.81%,0.65,0.45,0.85,2514,146,17.22,12.81%,24.46%,-0.015139,2026-09-11
$SPX,7656.98,2026-10-23,41,Call,"7,730.00",-0.95%,107.9,111.2,109.6,17,1,17,12.81%,12.49%,0.457662,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,665.00",-0.10%,74.9,78.42,76.1,17,1,17,12.81%,11.48%,0.513828,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,670.00",+0.17%,25.4,26.1,25.8,4374,263,16.63,12.81%,8.47%,-0.59744,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,760.00",-1.35%,0.15,0.25,0.25,5305,328,16.17,12.81%,7.95%,0.012763,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,655.00",+0.03%,46.8,46.7,47.4,899,56,16.05,12.81%,12.35%,0.52373,2026-09-11
$SPX,7656.98,2026-09-29,17,Call,"7,840.00",-2.39%,11.4,14.6,12.4,16,1,16,12.81%,9.59%,0.146994,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"6,625.00",-13.48%,1.85,1.95,2.15,16,1,16,12.81%,35.86%,-0.011433,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,265.00",-5.12%,1.85,1.7,2.15,16,1,16,12.81%,26.00%,-0.02513,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,280.00",-4.92%,9.8,9.3,10.3,1152,73,15.78,12.81%,19.54%,-0.077826,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,940.00",-9.36%,1.6,1.65,1.9,2846,182,15.64,12.81%,35.48%,-0.014053,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,615.00",-0.55%,7.8,7.52,8.2,3687,242,15.24,12.81%,10.47%,-0.230939,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,560.00",-1.27%,2.85,2.55,3.1,4019,268,15,12.81%,12.93%,-0.087667,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,305.00",-4.60%,2.2,1.8,2.5,240,16,15,12.81%,24.38%,-0.030666,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,470.00",+2.44%,187.7,205.73,207.2,30,2,15,12.81%,16.63%,0.904199,2026-09-11
$SPX,7656.98,2027-02-26,167,Call,"6,800.00",+11.19%,1056.2,1079.48,1080.2,15,1,15,12.81%,21.10%,0.84764,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,675.00",-0.24%,11,11.1,11.2,27980,1878,14.9,12.81%,8.03%,0.359713,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,030.00",-8.19%,0.35,0.25,0.55,104,7,14.86,12.81%,45.67%,-0.005399,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,420.00",-3.09%,6.4,6.11,6.8,1290,87,14.83,12.81%,19.69%,-0.08147,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,235.00",-5.51%,0.5,0.4,0.7,131,9,14.56,12.81%,32.90%,-0.009467,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,610.00",-0.61%,50.3,50.81,51.2,2987,208,14.36,12.81%,13.11%,-0.38096,2026-09-11
$SPX,7656.98,2028-06-16,643,Call,"9,700.00",-26.68%,153.5,163.61,164.9,86,6,14.33,12.81%,14.03%,0.213942,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,655.00",-0.03%,18.2,18.25,18.7,2650,188,14.1,12.81%,8.87%,-0.473721,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,615.00",-0.55%,13.9,13.7,14.3,2593,184,14.09,12.81%,11.34%,-0.286035,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,395.00",-3.42%,10.9,9.65,11.6,28,2,14,12.81%,17.43%,-0.105227,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"8,025.00",-4.81%,5.3,6.25,6.3,55,4,13.75,12.81%,9.88%,0.062339,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,425.00",-3.03%,0.75,0.6,0.95,9970,736,13.55,12.81%,20.41%,-0.019907,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"7,640.00",-0.22%,73,70.96,74.5,362,27,13.41,12.81%,12.60%,-0.444375,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"8,310.00",-8.53%,0.05,0.1,0.2,518,39,13.28,12.81%,21.91%,0.002003,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,030.00",-8.19%,1.95,1.9,2.2,1453,111,13.09,12.81%,32.25%,-0.017846,2026-09-11
$SPX,7656.98,2026-10-19,37,Call,"7,750.00",-1.21%,85,86.87,86.7,13,1,13,12.81%,11.78%,0.419551,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,685.00",-0.37%,63.3,67.92,64.5,26,2,13,12.81%,11.17%,0.469531,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,340.00",-4.14%,0.6,0.5,0.8,4630,360,12.86,12.81%,26.03%,-0.013452,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,335.00",-4.21%,12.4,12.12,13,64,5,12.8,12.81%,18.45%,-0.099376,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"6,775.00",-11.52%,0.2,0.15,0.35,1455,116,12.54,12.81%,59.90%,-0.002672,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"6,975.00",-8.91%,0.55,0.45,0.75,936,75,12.48,12.81%,42.10%,-0.006749,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,705.00",-0.63%,3,3.19,3.3,6584,533,12.35,12.81%,7.63%,0.142624,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,650.00",-0.09%,16.3,16.19,16.8,5859,479,12.23,12.81%,9.04%,-0.435204,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,555.00",-1.33%,2.6,2.4,2.85,3670,303,12.11,12.81%,13.14%,-0.080373,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,040.00",-8.06%,0.35,0.25,0.55,217,18,12.06,12.81%,44.99%,-0.005474,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,840.00",+2.39%,172.5,176.32,192.3,12,1,12,12.81%,14.70%,-0.994776,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,365.00",-3.81%,14.2,12.95,15,12,1,12,12.81%,17.89%,-0.114432,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,695.00",-0.50%,4.8,5,5.1,3996,338,11.82,12.81%,7.70%,0.2029,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,230.00",-5.58%,22.8,22.77,23.5,59,5,11.8,12.81%,18.93%,-0.117511,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"6,675.00",-12.82%,0.25,0.2,0.45,475,41,11.59,12.81%,55.61%,-0.002959,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,070.00",-7.67%,0.35,0.3,0.55,206,18,11.44,12.81%,42.96%,-0.005712,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,785.00",-1.67%,0,0.13,0.1,9427,824,11.44,12.81%,8.20%,0.003517,2026-09-11
$SPX,7656.98,2026-11-06,55,Put,"4,800.00",-37.31%,1.8,2.45,3.1,91,8,11.38,12.81%,49.05%,-0.005013,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,930.00",-9.49%,1.6,1.6,1.85,1410,124,11.37,12.81%,35.86%,-0.013741,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,660.00",+0.04%,66.9,67.58,68,1734,153,11.33,12.81%,12.17%,-0.486303,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,530.00",+1.66%,119.6,128.92,139.4,113,10,11.3,12.81%,12.71%,0.964366,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,025.00",-8.25%,0.35,0.25,0.5,10749,953,11.28,12.81%,45.71%,-0.005119,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"6,700.00",-12.50%,0.25,0.2,0.45,3138,281,11.17,12.81%,54.24%,-0.003029,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,550.00",-1.40%,2.35,2.14,2.65,8101,731,11.08,12.81%,13.34%,-0.073764,2026-09-11
$SPX,7656.98,2026-10-19,37,Put,"5,800.00",-24.25%,3.4,3.3,3.9,22,2,11,12.81%,39.45%,-0.010675,2026-09-11
$SPX,7656.98,2026-09-29,17,Put,"7,685.00",+0.37%,84.1,82.96,85.4,11,1,11,12.81%,11.49%,-0.536164,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,605.00",-0.68%,6.4,6.16,6.7,4141,382,10.84,12.81%,10.89%,-0.191805,2026-09-11
$SPX,7656.98,2026-10-13,31,Put,"5,600.00",-26.86%,1.95,1.96,2.35,130,12,10.83,12.81%,44.69%,-0.006395,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,745.00",-1.15%,0.2,0.5,0.45,3247,300,10.82,12.81%,7.44%,0.020895,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,610.00",-0.61%,7.1,6.8,7.4,3481,322,10.81,12.81%,10.69%,-0.210662,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,405.00",-3.29%,0.7,0.5,0.9,1263,117,10.79,12.81%,21.72%,-0.017841,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,715.00",+0.76%,95.9,91.97,97.2,32,3,10.67,12.81%,10.88%,-0.611481,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,680.00",+0.30%,31.4,32,31.8,2998,282,10.63,12.81%,8.27%,-0.680965,2026-09-11
$SPX,7656.98,2026-09-29,17,Call,"7,665.00",-0.10%,78.5,87.5,79.8,52,5,10.4,12.81%,11.63%,0.515236,2026-09-11
$SPX,7656.98,2026-12-18,97,Call,"7,660.00",-0.04%,261.4,265,265.1,401,39,10.28,12.81%,14.28%,0.567663,2026-09-11
$SPX,7656.98,2027-01-29,139,Put,"8,100.00",+5.79%,438.5,430.96,440.8,112,11,10.18,12.81%,0.00%,0,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,735.00",-1.02%,0.5,0.75,0.7,4711,466,10.11,12.81%,7.44%,0.03586,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"8,125.00",-6.11%,2,2.85,2.6,10,1,10,12.81%,10.14%,0.027293,2026-09-11
$SPX,7656.98,2026-10-19,37,Call,"7,675.00",-0.24%,126.5,136.5,128.2,10,1,10,12.81%,12.54%,0.522045,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,820.00",-2.13%,13.2,14.66,14.1,20,2,10,12.81%,9.58%,0.168257,2026-09-11
$SPX,7656.98,2026-10-15,33,Call,"7,450.00",+2.70%,273.1,298.44,297.1,10,1,10,12.81%,15.43%,0.753741,2026-09-11
$SPX,7656.98,2028-06-16,643,Put,"7,675.00",+0.24%,485.8,490.4,498.6,60,6,10,12.81%,16.83%,-0.399922,2026-09-11
$SPX,7656.98,2026-10-13,31,Put,"7,660.00",+0.04%,102,107.6,103.6,10,1,10,12.81%,12.50%,-0.47356,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,215.00",-5.77%,1.6,1.25,1.85,10,1,10,12.81%,28.17%,-0.02052,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,645.00",-0.16%,158.7,155.56,160.1,60,6,10,12.81%,14.07%,-0.447165,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,590.00",-13.93%,0.9,1,1.15,5640,572,9.86,12.81%,47.96%,-0.006576,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,585.00",-0.94%,34.8,33.3,35.8,774,79,9.8,12.81%,13.41%,-0.317861,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,655.00",+0.03%,20.8,20.92,21.2,2297,235,9.77,12.81%,8.49%,0.530263,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,670.00",-0.17%,12.9,13.2,13.4,7830,804,9.74,12.81%,8.10%,0.402361,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,820.00",-2.13%,37,40.53,38.4,243,25,9.72,12.81%,10.94%,0.27334,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,000.00",-8.58%,0.95,0.92,1.2,3930,405,9.7,12.81%,37.52%,-0.010368,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,685.00",-0.37%,7.3,7.55,7.7,2582,273,9.46,12.81%,7.80%,0.275917,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,785.00",-1.67%,8.8,8.68,9.3,151,16,9.44,12.81%,9.63%,0.151525,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"6,000.00",-21.64%,5.5,5.7,6,1496,160,9.35,12.81%,35.77%,-0.016744,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,160.00",-6.49%,1.35,1.2,1.6,37,4,9.25,12.81%,30.50%,-0.01662,2026-09-11
$SPX,7656.98,2026-10-15,33,Put,"5,600.00",-26.86%,2.35,2.5,2.7,55,6,9.17,12.81%,44.19%,-0.00726,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,435.00",-2.90%,0.8,0.7,1,1490,163,9.14,12.81%,19.83%,-0.021491,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"6,875.00",-10.21%,0.25,0.15,0.4,968,106,9.13,12.81%,54.28%,-0.003415,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"6,800.00",-11.19%,0.65,0.67,0.85,3881,426,9.11,12.81%,45.93%,-0.006213,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"3,200.00",-58.21%,1.25,1.45,1.65,235,26,9.04,12.81%,62.39%,-0.00185,2026-09-11
$SPX,7656.98,2026-11-20,69,Put,"7,265.00",-5.12%,75.4,74.1,76.6,27,3,9,12.81%,17.99%,-0.215641,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,160.00",-6.49%,0.45,0.37,0.65,251,28,8.96,12.81%,37.75%,-0.007719,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"6,625.00",-13.48%,6.4,6.2,7,106,12,8.83,12.81%,28.96%,-0.028142,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"6,675.00",-12.82%,0.5,0.45,0.7,97,11,8.82,12.81%,50.99%,-0.004601,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,485.00",-2.25%,1.05,0.85,1.3,1481,170,8.71,12.81%,16.71%,-0.03164,2026-09-11
$SPX,7656.98,2026-09-24,12,Call,"7,815.00",-2.06%,9.4,9.95,9.9,26,3,8.67,12.81%,9.76%,0.140614,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,530.00",-1.66%,24.3,23.05,25,747,87,8.59,12.81%,14.53%,-0.228569,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,620.00",-0.48%,15,15.02,15.4,3152,368,8.57,12.81%,11.17%,-0.305698,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"6,380.00",-16.68%,11.6,11.36,12.3,34,4,8.5,12.81%,29.42%,-0.035489,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,635.00",-0.29%,11.8,11.7,12.1,1855,220,8.43,12.81%,9.59%,-0.332777,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,640.00",-0.22%,13.2,13,13.6,2712,323,8.4,12.81%,9.44%,-0.365088,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,700.00",-0.56%,3.9,4,4.1,13554,1626,8.34,12.81%,7.69%,0.171798,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,630.00",-0.35%,10.7,10.4,11.1,3269,394,8.3,12.81%,9.86%,-0.304835,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"5,920.00",-22.68%,0.2,0.35,0.5,2000,241,8.3,12.81%,69.81%,-0.001724,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,710.00",-0.69%,2.3,2.55,2.6,3911,476,8.22,12.81%,7.58%,0.116798,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,645.00",-0.16%,14.7,14.53,15.1,2546,310,8.21,12.81%,9.25%,-0.39897,2026-09-11
$SPX,7656.98,2026-10-13,31,Call,"7,675.00",-0.24%,111.4,110.95,113,41,5,8.2,12.81%,12.26%,0.516059,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,775.00",-1.54%,0.05,0.15,0.15,7743,951,8.14,12.81%,8.22%,0.006615,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"6,850.00",-10.54%,0.2,0.2,0.4,1299,161,8.07,12.81%,55.48%,-0.003109,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,745.00",-1.15%,30.9,31.42,31.7,320,40,8,12.81%,10.83%,0.313528,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,210.00",-5.84%,7.5,7.4,8,1106,140,7.9,12.81%,21.02%,-0.058615,2026-09-11
