Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
BA,"Boeing Company",232.79,-0.70%,220.45,219.98,218.99,224.36,"Above 50",-8.48%,0.58,3678000,57.92,+3.26
BAC,"Bank of America Corp",63.86,+1.09%,58.65,61.99,53.92,54.02,"Above 50",-0.22%,0.77,25400300,69.71,+39.68
BALL,"Ball Corporation",62.58,-1.37%,60.36,63.47,57.7,60.44,"New Below 50",-8.36%,1.07,2166100,48.61,+18.19
BAX,"Baxter International",27.78,+0.83%,22.27,24.58,19.72,19.92,"Above 50",-7.40%,1.08,8306900,69.55,+36.61
BBY,"Best Buy Company",82.43,+0.52%,80.06,85.5,70.96,69.32,"Below 50",-9.68%,0.76,2573400,48.46,+13.61
BDX,"Becton Dickinson and Company",179.63,+1.57%,154.86,163.19,155.83,157.84,"Above 70",-4.12%,0.93,1765800,75.67,+22.83
BEN,"Franklin Resources",33.52,-0.74%,32.96,33.4,27.45,28.94,"Above 50",-7.61%,0.73,3558000,50.45,+40.25
BF.B,"Brown Forman Cl B",28.19,-1.16%,26.73,27.28,27.23,26.9,"Above 50",-11.69%,0.72,1759700,55.94,-3.53
BG,"Bunge Ltd",112.65,+3.94%,116.29,113.99,112.36,118.54,"Below 50",-16.47%,0.88,1250400,49.58,+26.92
BIIB,"Biogen Inc",207.13,-0.39%,202.14,203.59,185.2,190.94,"Above 50",-5.73%,0.55,706400,53.25,+45.47
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",212.88,-0.72%,179.91,190.66,185.42,178.91,"Above 70",-8.16%,0.73,4705700,71.14,+6.78
BKR,"Baker Hughes Company",64.07,+4.09%,59.37,58.99,57.02,60.15,"Above 50",-9.00%,0.58,5273500,66.24,+45.03
BLDR,"Builders Firstsource",71.98,-3.63%,76.41,72.5,94.25,89.6,"New Below 50",-52.34%,0.73,1740100,46.73,-47.50
BLK,"Blackrock Inc",1131.4,-0.44%,1041.45,1086.8,1053.15,1046.83,"Above 50",-7.26%,0.83,656200,63.97,+4.09
BMY,"Bristol-Myers Squibb Company",64.84,+0.19%,58.9,62.53,56.2,58.5,"Above 50",-4.79%,0.75,9753200,63.63,+36.70
BR,"Broadridge Financial Solutions",173.4,+4.14%,149.15,155.08,181.62,166.7,"New Above 70",-34.90%,1.48,1745500,70.4,-27.28
BRK.B,"Berkshire Hathaway Cl B",529.42,+1.46%,496.11,504.23,491.23,488.92,"Above 70",-1.55%,1.41,6094700,74.54,+12.98
BRO,"Brown & Brown",71.6,+0.24%,65.07,69.81,70.35,66.97,"Above 50",-27.16%,0.61,1789100,59.01,-18.43
BSX,"Boston Scientific Corp",50.46,+2.33%,45.92,45.84,71.69,62.84,"Above 50",-53.92%,0.93,18994400,68.36,-51.29
BX,"Blackstone Inc",141.66,+3.30%,123.73,130.22,131.27,125.36,"Above 50",-25.48%,1.01,5260100,67.67,-9.04
BXP,"Bxp Inc",67.9,-2.60%,66.93,69.46,63.88,61.63,"New Below 50",-14.41%,0.8,1216700,47.11,+6.02
C,"Citigroup Inc",135.22,+0.16%,136.35,132.84,119.9,124.52,"Above 50",-8.61%,0.57,7077200,51.31,+41.80
CAG,"Conagra Brands",14.77,-2.25%,14.01,14.79,16.03,15.55,"Above 50",-27.30%,0.59,8929200,52.23,-21.46
CAH,"Cardinal Health",237.18,+0.33%,226.07,230.37,211.11,215.44,"Above 50",-3.14%,1.09,2297300,58.81,+53.01
CARR,"Carrier Global Corp",63.44,-0.89%,68.25,65.88,61.09,63.2,"Below 50",-17.35%,0.78,5724400,42.15,-0.51
CAT,"Caterpillar Inc",837.58,-0.55%,915.88,863.36,747.76,806.79,"Below 50",-21.97%,0.6,1900900,42.16,+84.75
CB,"Chubb Ltd",348.3,-0.57%,340.82,351.5,320.87,328.98,"New Below 50",-4.81%,0.64,1278000,49.17,+25.84
CBOE,"CBOE Global Markets",285.02,-0.54%,276.62,287.02,280.49,290.18,"Above 50",-23.21%,0.71,755300,50.12,+11.29
CBRE,"CBRE Group",143.94,-2.86%,138.01,143.67,147.71,144.31,"Above 50",-17.40%,0.95,1716800,51.07,-8.44
CCI,"Crown Castle",73.61,-2.62%,81.45,76.6,86.41,85.05,"Below 50",-29.65%,0.45,2023300,39.98,-29.22
CCL,"Carnival Corporation Ltd",27.75,-4.28%,27.87,27.43,27.96,28.04,"New Below 50",-18.45%,1.28,24288000,49.56,-6.04
CDNS,"Cadence Design Sys",331.91,-2.16%,367.54,341.18,327.93,329.72,"Below 50",-20.35%,0.73,1808800,39.96,-3.76
CDW,"CDW Corp",136.43,+0.46%,135.99,138.54,132.53,128.29,"Below 50",-20.47%,0.7,1482700,47.74,-8.17
CEG,"Constellation Energy Corp",270.43,+0.20%,260.6,264.04,304.52,285.86,"Above 50",-34.47%,0.68,1931200,55.22,-18.44
CF,"Cf Industries Holdings",121.48,+6.24%,114.6,121.47,104.11,111.95,"New Above 50",-14.43%,1.23,2779300,53.85,+42.48
CFG,"Citizens Financial Group",72.67,0.00%,69.4,72.22,62.12,64.65,"Above 50",-2.72%,0.49,2071700,55.98,+49.77
CHD,"Church & Dwight Company",103.3,+0.06%,97.81,99.29,93.5,96.46,"Above 50",-2.58%,0.92,1761300,63.39,+15.42
CHRW,"C.H. Robinson Ww",148.29,-0.71%,182.66,176.89,172.51,178.88,"Below 50",-29.50%,0.51,1309400,31.66,+4.45
CHTR,"Charter Communications",153.29,+0.47%,136.98,138.86,189.16,181.4,"Above 50",-46.37%,0.49,1515700,62.51,-38.83
CI,"The Cigna Group",278.4,-1.45%,285.69,285.98,279.24,280.98,"Below 50",-11.75%,0.71,1458100,45.5,-4.83
CIEN,"Ciena Corp",387.7,-5.99%,442.19,391.68,358.24,409.39,"New Below 50",-39.19%,0.99,2021700,44.94,+207.15
CINF,"Cincinnati Financial",173.86,-1.70%,175.66,178.87,166.15,167.28,"Below 50",-10.75%,0.58,477800,42.91,+13.74
CL,"Colgate-Palmolive Company",93.15,-0.13%,91.1,92.03,86.46,89.13,"Above 50",-6.22%,0.82,3850500,54.19,+12.09
CLX,"Clorox Company",107.7,+2.43%,96.5,99.03,103.81,103.43,"Above 50",-16.45%,1.32,3553600,67.99,-7.06
CMCSA,"Comcast Corp A",25.2,-0.63%,23.76,23.95,27.34,27.09,"Above 50",-26.85%,0.57,19015000,59.55,-22.91
CME,"CME Group",263.65,0.00%,250.33,256.12,278.47,280.23,"Above 50",-19.90%,0.65,1578400,60.07,-5.96
CMG,"Chipotle Mexican Grill",32.14,-1.98%,32.97,34.16,34.7,34.7,"Below 50",-27.40%,0.78,15586100,43.31,-22.89
CMI,"Cummins Inc",634.82,-1.47%,666.83,648.15,586.3,621.19,"Below 50",-13.95%,0.65,679800,44.24,+49.33
CMS,"Cms Energy Corp",69.06,-2.77%,73.79,72.95,73.96,74.48,"New Below 30",-14.06%,1.02,3919100,26.92,-7.71
CNC,"Centene Corp",66.57,+1.22%,64.44,64.82,47.48,50.73,"Above 50",-4.02%,0.69,3720000,55.57,+121.47
CNP,"Centerpoint Energy",40.03,-1.60%,42.96,42.59,41.41,42.26,"New Below 30",-11.56%,0.94,6457000,29.09,+1.17
COF,"Capital One Financial",218.97,+0.56%,200.94,210.83,207.61,201.36,"Above 50",-15.66%,0.61,2606000,62.56,+5.09
COIN,"Coinbase Global Cl A",148.68,-3.20%,160.13,158.41,206.77,182.82,"Below 50",-63.03%,0.78,6089800,43.81,-55.00
COO,"Cooper Companies",76.32,+2.82%,69.58,72.28,73.16,72.12,"Above 50",-15.04%,1.21,2386200,66.26,+6.86
COP,Conocophillips,123.03,+4.61%,113.6,117,108.67,114.71,"Above 50",-9.45%,1.12,7267200,63.32,+31.01
COR,"Cencora Inc",325,+1.42%,294.29,310.63,324.37,316.35,"Above 50",-13.92%,1.04,1546400,64.92,+9.04
COST,"Costco Wholesale",952.75,+0.52%,950.61,943.5,958.16,978.12,"New Above 50",-13.11%,0.73,1479600,52.01,-1.78
CPAY,"Corpay Inc",400.88,+2.02%,361.6,379.24,324.07,334.88,"Above 50",-1.25%,0.98,565400,66.03,+35.96
CPB,"The Campbell's Company",22.42,-2.73%,22.13,22.33,24.81,23.15,"Above 50",-34.40%,1.02,5615100,50.72,-28.73
CPRT,"Copart Inc",29.59,-0.24%,29.47,28.68,35.41,33.73,"Above 50",-40.95%,0.78,8886300,53.49,-36.57
CPT,"Camden Property Trust",109.08,-2.55%,112.66,112.48,106.79,107.57,"Below 50",-8.96%,0.71,755000,40.66,+2.55
CRH,"CRH Plc ADR",100.6,+0.12%,104.45,100.36,113.42,111.38,"Below 50",-23.53%,0.91,4090400,48.18,-13.68
CRL,"Charles River Laboratories",277,+3.56%,215.68,236.45,189.56,191.45,"Above 70",-0.03%,1.11,1025300,79.12,+94.02
CRM,"Salesforce Inc",197.51,+2.47%,172.58,178.03,203.37,187.84,"Above 50",-26.61%,0.77,9706600,65.18,-15.14
CRWD,"Crowdstrike Holdings",225.16,+5.01%,187.06,197.85,135.31,137.75,"New Above 70",-0.77%,0.99,8178400,71.35,+139.44
CSCO,"Cisco Systems Inc",122.57,+0.94%,117.96,115.43,91.04,96.13,"Above 50",-5.98%,1.04,21131900,62.85,+86.68
CSGP,"Costar Group Inc",31.48,+4.10%,30.35,29.29,47.44,40.41,"Above 50",-66.85%,0.75,6164600,58.46,-63.09
CSX,"CSX Corp",50.12,-0.30%,48.66,50.7,41.73,43.73,"Above 50",-6.49%,0.65,9207200,50.9,+43.25
CTAS,"Cintas Corp",202.71,-0.17%,186.66,203.55,185.33,184.92,"Above 50",-10.57%,0.69,1834300,57.37,+0.63
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",58.31,+1.11%,48.07,49.9,63.75,59.25,"Above 70",-33.00%,0.99,9630000,73.4,-18.18
CTVA,"Corteva Inc",76.47,-0.47%,81.72,84.09,75.68,79.14,"Below 50",-15.94%,0.9,4246100,34.93,+5.31
CVNA,"Carvana Company Cl A",74.16,+4.67%,66.76,66.47,72.32,71.33,"Above 50",-23.84%,1.11,11920900,62.6,+6.39
CVS,"CVS Corp",95.67,-0.03%,101.92,104.77,85.11,87.21,"Below 50",-13.56%,0.82,7025200,31.64,+36.62
CVX,"Chevron Corp",194.91,+4.48%,183.09,189.84,176.49,184.6,"New Above 50",-9.22%,1.74,13667300,59.38,+25.19
D,"Dominion Energy Inc",67.15,-0.36%,68.78,69.84,63.46,64.62,"Below 50",-8.00%,0.98,3779300,38.04,+10.87
DAL,"Delta Air Lines Inc",89.21,-2.33%,86.35,87.52,71.84,74.57,"Above 50",-6.76%,0.66,3760000,52.85,+53.54
DASH,"Doordash Cl A",209.86,-2.96%,180.71,193.13,189.29,177.93,"New Below 70",-26.49%,1.65,6821900,64.11,-6.59
DD,"Dupont Denemours Inc",141.55,-0.65%,139.8,139.11,134.09,139.84,"Above 50",-10.40%,0.77,1337400,53.03,+44.25
DDOG,"Datadog Cl A",260.78,+11.48%,249.79,259.18,170.42,174.62,"New Above 50",-10.91%,1.7,8667500,52.18,+83.53
DE,"Deere & Company",609.28,-1.86%,598.1,606.79,552.57,578.96,"Above 50",-9.63%,0.97,1023000,51.13,+25.71
DECK,"Deckers Outdoor Corp",97.44,-0.02%,104.85,101.2,102.15,105.49,"Below 50",-22.33%,0.81,1875600,41.74,-7.56
DELL,"Dell Technologies Inc",457.88,+0.91%,418.79,423.49,223.39,251.96,"Above 50",-5.73%,0.78,4986500,57.67,+204.71
DG,"Dollar General Corp",122.42,-3.29%,117.73,124.29,123.91,126.87,"New Below 50",-22.63%,1.28,2819500,49.49,+5.96
DGX,"Quest Diagnostics Inc",237.63,-0.30%,211.92,224.71,195.5,200.19,"Above 70",-1.04%,0.75,856100,72.62,+38.82
DHI,"D.R. Horton",146.66,-2.93%,151.36,147.59,149.97,150.01,"New Below 50",-20.53%,0.84,2268000,47.03,-10.43
DHR,"Danaher Corp",209.37,+2.25%,190.94,197.06,203.43,196.83,"Above 50",-13.77%,0.54,3678000,64.56,+2.51
DIS,"Walt Disney Company",103.18,-1.65%,98.93,98.19,104.4,102.63,"Above 50",-13.86%,0.72,8631900,60.63,-8.86
DLR,"Digital Realty Trust",191.3,-1.29%,185.27,186.28,176.73,181.89,"Above 50",-8.09%,0.54,1601100,54.34,+15.23
DLTR,"Dollar Tree Inc",129.37,-1.17%,120.4,126.71,114.47,115.26,"Above 50",-9.15%,0.96,2291200,58.24,+17.21
DOC,"Healthpeak Properties",20.9,-2.38%,21.17,21.99,18.32,18.67,"Below 50",-8.93%,0.88,5563200,40.36,+23.64
DOV,"Dover Corp",210.1,-0.49%,214.18,208.37,208.03,214.88,"New Below 50",-11.55%,0.63,781900,49.86,+15.30
DOW,"Dow Inc",30.58,+4.23%,30.78,30.03,30.75,33.26,"New Above 50",-28.45%,0.74,7474800,52.27,+23.28
DPZ,"Domino's Pizza Inc",347.85,-0.88%,320.13,340.67,370.76,355.49,"Above 50",-25.83%,0.82,841300,55.97,-20.48
DRI,"Darden Restaurants",217.97,+1.97%,204.24,203.02,197.39,203.05,"Above 50",-1.21%,0.7,890400,65.93,+10.50
DTE,"Dte Energy Company",136.78,-2.21%,146.76,144.52,141.54,144.04,"New Below 30",-12.18%,1.21,1638000,28.74,-3.68
DUK,"Duke Energy Corp",121.19,-2.93%,125.43,126.1,124.54,125.77,"Below 50",-9.89%,2.61,11795800,36.63,-2.81
DVA,"Davita Healthcare Partners",183.69,-0.04%,217.2,225.12,158.84,171.92,"Below 30",-25.78%,0.8,786700,24.21,+22.11
DVN,"Devon Energy Corp",45.36,+5.54%,43.61,43.9,42.17,44.43,"New Above 50",-13.94%,1.24,12870500,56.95,+30.69
DXCM,"Dexcom Inc",87.65,+3.42%,74.78,77.95,68.29,69.7,"Above 50",-0.60%,1.45,7832700,67.91,+24.48
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",107.71,-3.81%,110.99,111.82,97.11,101.1,"New Below 50",-9.72%,1.13,5113200,43.17,+12.58
ECL,"Ecolab Inc",284.4,-0.27%,271.87,275.81,271,273.47,"Above 50",-8.04%,0.75,942800,59.76,+4.18
ED,"Consolidated Edison Company",106.3,-1.56%,109.29,110.4,106.46,109,"Below 50",-8.54%,1.16,2655500,36.83,+3.84
EFX,"Equifax Inc",181.04,-0.83%,169.33,176.31,190.38,182.32,"Above 50",-33.40%,0.52,938900,56.59,-23.56
EG,"Everest Re Group",369.9,-1.35%,358.45,377.14,338.3,343.21,"New Below 50",-7.77%,0.68,254900,48.52,+13.92
EIX,"Edison International",67.83,-1.15%,73.99,75.37,67.43,70.54,"Below 50",-16.90%,1.03,3237200,31.21,+16.33
EL,"Estee Lauder Companies",87.19,-1.31%,83.96,83.87,91.94,89.83,"Above 50",-28.32%,1.03,2214800,58.18,-3.02
ELV,"Elevance Health Inc",397.7,+0.89%,396.27,385.62,352.32,358.26,"Above 50",-8.83%,0.58,854500,54.98,+29.27
EME,"Emcor Group",809.33,-0.93%,798.24,771.35,748.95,785.79,"Above 50",-14.98%,0.56,286500,54.53,+30.45
EMR,"Emerson Electric Company",158.71,+0.28%,144.36,147.73,140.43,142.83,"Above 50",-3.90%,1.13,3570500,64.43,+24.23
EOG,"Eog Resources",142.22,+5.55%,137.52,141.55,124.93,130.94,"New Above 50",-6.35%,1.13,3520800,53.13,+23.44
EPAM,"Epam Systems Inc",97.37,-0.06%,91.78,95.78,143.86,129.27,"Above 50",-56.24%,0.58,1036700,51.45,-43.45
EQIX,"Equinix Inc",1043.38,+0.07%,1051.03,1035.08,938.06,991.44,"Above 50",-7.56%,1.34,821300,50.38,+32.16
EQR,"Equity Residential",65.83,-1.85%,67.55,67.89,63.39,64.18,"Below 50",-7.93%,0.65,1875900,40.39,+3.92
EQT,"Eqt Corp",54.08,+4.62%,52.02,51.72,56.32,56.28,"New Above 50",-20.75%,1.01,7239900,59.2,-0.39
ERIE,"Erie Indemnity Company",252.35,-0.09%,232.44,233.89,258.03,246.73,"Above 50",-32.06%,0.62,194800,58.7,-25.27
ES,"Eversource Energy",71.17,-1.60%,72.04,73.61,70.39,70.67,"Below 50",-7.05%,0.85,1986900,40.75,+6.88
ESS,"Essex Property Trust",283.21,-1.70%,287.69,290.72,264.43,266.49,"Below 50",-6.64%,0.62,290300,42.97,+10.95
ETN,"Eaton Corp",444.96,-0.83%,409.59,413.8,376.37,385.97,"Above 50",-2.80%,0.56,1394800,61.07,+32.00
ETR,"Entergy Corp",105.65,-1.43%,111.69,111.06,104.48,107.79,"Below 50",-10.80%,0.78,2123600,33.69,+13.85
EVRG,"Evergy Inc",82.09,-1.55%,84.47,84.74,80.16,81.78,"Below 50",-7.37%,1.35,2642700,37.34,+11.64
EW,"Edwards Lifesciences Corp",92.03,+2.57%,88.12,86.76,84.15,84.12,"Above 50",-4.42%,0.86,4443900,64.04,+19.64
EXC,"Exelon Corp",44.5,-2.43%,46.21,46.23,46.13,46.42,"Below 50",-12.14%,0.79,6814000,37.04,-2.56
EXE,"Expand Energy Corporation",97.56,+5.08%,90.07,91.13,102.28,98.84,"Above 50",-22.95%,0.89,3261600,64.83,-0.37
EXPD,"Expeditors Intl",179,+0.16%,168.71,176.15,153.24,157.19,"Above 50",-4.65%,0.76,1033400,60.04,+49.36
EXPE,"Expedia Group Inc",314.01,+1.07%,261.44,285.44,250.51,248.46,"Above 50",-5.22%,0.82,1356200,67.33,+57.36
EXR,"Extra Space Storage Inc",146.66,-1.93%,146.96,148.23,140.67,143.07,"New Below 50",-7.69%,0.6,810400,46.69,+7.35
F,"Ford Motor Company",14,+0.14%,14.43,14.34,13.41,13.48,"Below 50",-21.26%,0.72,39252600,45.64,+18.71
FANG,"Diamondback Energy",198.97,+5.81%,191.09,195.79,175.2,184,"New Above 50",-7.24%,0.99,1931400,55.14,+40.37
FAST,"Fastenal Company",52.15,+0.60%,46.91,47.6,44.49,45.61,"Above 70",-0.14%,0.76,6966300,72.94,+15.25
FCX,"Freeport-Mcmoran Inc",70.51,+1.28%,64.18,63.57,57.89,62.48,"Above 50",-2.44%,0.83,11800900,64.73,+67.96
FDS,"Factset Research Systems",284.12,-0.51%,250.75,264.76,247.44,236.61,"Above 50",-26.73%,0.77,703000,62.62,-9.81
FDX,"Fedex Corp",325.08,+2.04%,319.69,313.6,278.48,299.17,"Above 50",-5.87%,1.12,1674700,60.27,+71.33
FE,"Firstenergy Corp",46.76,-1.50%,47.69,48.62,47.48,48.09,"Below 50",-10.66%,0.62,3113500,37.4,+4.38
FFIV,"F5 Inc",409.99,+2.44%,403.51,405.48,313.92,334.48,"New Above 50",-5.75%,0.92,689900,52.86,+43.31
FICO,"Fair Isaac and Company",1049.74,+0.80%,1193.45,1181.51,1358.76,1234.97,"Below 50",-47.46%,0.79,294900,38.31,-26.84
FIS,"Fidelity National Information Services",42.51,-0.61%,41.25,42.89,51.83,47.26,"New Below 50",-41.70%,0.68,4649500,49.3,-38.75
FISV,"Fiserv Inc",52.22,-0.36%,51.94,52.44,60.97,57.56,"Below 50",-62.81%,1.03,8344601,48.49,-39.45
FITB,"Fifth Third Bancorp",57.13,+0.07%,55.46,57.38,49.64,51.37,"Above 50",-3.98%,0.5,2954000,53.13,+35.99
FIX,"Comfort Systems USA",1674.84,-1.16%,1802.9,1718.95,1424.92,1582.42,"Below 50",-19.25%,0.52,271900,44.87,+120.58
FOX,"Fox Corp Cl B",56.33,-1.23%,51.96,52.03,56.69,55.56,"Above 50",-17.37%,0.72,905600,65.83,+3.80
FOXA,"Fox Corp Cl A",63.42,-0.95%,57.86,58.16,63.08,61.67,"New Below 70",-16.98%,1.07,4932300,67.86,+7.35
FRT,"Federal Realty Investment Trust",117.13,-1.31%,122.79,123.61,109.29,112.87,"Below 50",-8.64%,0.66,632200,31.24,+22.38
FSLR,"First Solar Inc",239.33,-4.29%,242.27,218.43,234.49,226.26,"Above 50",-25.43%,1.14,2929200,56.73,+15.09
FTNT,"Fortinet Inc",164.21,+2.86%,153.56,159.13,102.93,109.81,"Above 50",-4.58%,1.01,5726200,58.59,+108.20
FTV,"Fortive Corp",61.75,+0.06%,61.06,61.01,57.21,58.69,"Above 50",-4.35%,0.67,2021100,53.13,+26.46
