Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260616|745.00C,SPY,754.83,2026-06-16,Call,745,1,"9.77 x 88","10.18 x 172",10.04,7000,mid,7028000,9059,2382,14.35%,0.96068558223377,MLCT,ToOpen,"16:14:21 ET",W,10.18,9.77
SPY|20260717|750.00P,SPY,756.03,2026-07-17,Put,750,32,"9.24 x 1","9.27 x 170",9.26,7500,mid,6945000,13076,14059,14.31%,-0.3992567829,MLCT,N/A,"12:22:59 ET",M,9.27,9.24
SPY|20260724|750.00C,SPY,753.56,2026-07-24,Call,750,39,"16.74 x 58","16.91 x 74",16.8,4004,mid,6726700,4263,4721,14.29%,0.5742886787006,MLAT,N/A,"09:46:02 ET",W,16.91,16.74
SPY|20270319|775.00C,SPY,755.72,2027-03-19,Call,775,277,"44.90 x 135","44.96 x 6",44.91,1455,mid,6534400,3272,7068,17.70%,0.51829233692755,MLAT,N/A,"13:40:14 ET",M,44.96,44.9
SPY|20260717|750.00C,SPY,753.56,2026-07-17,Call,750,32,"14.96 x 83","15.10 x 193",15.03,4004,mid,6018000,5240,28694,13.90%,0.57691647511099,MLAT,N/A,"09:46:02 ET",M,15.1,14.96
SPY|20260717|750.00P,SPY,755.84,2026-07-17,Put,750,32,"9.28 x 169","9.32 x 160",9.31,4999,mid,4654000,18269,14059,14.21%,-0.4011212045,MLAT,N/A,"12:54:13 ET",M,9.32,9.28
SPY|20260618|724.00C,SPY,755.84,2026-06-18,Call,724,3,"31.68 x 20","32.57 x 20",32.58,1360,ask,4430800,2239,5815,26.07%,0.96721152965661,ISOI,N/A,"12:42:01 ET",M,32.57,31.68
SPY|20261218|805.00C,SPY,753.56,2026-12-18,Call,805,186,"16.87 x 195","16.93 x 132",16.9,2400,mid,4056000,4002,11348,15.05%,0.33390326795652,MLFT,N/A,"09:49:39 ET",M,16.93,16.87
SPY|20261218|785.00C,SPY,753.56,2026-12-18,Call,785,186,"25.18 x 152","25.25 x 124",25.2,1500,mid,3780000,2511,7909,15.87%,0.42844525344043,MLFT,N/A,"09:49:39 ET",M,25.25,25.18
SPY|20260821|800.00C,SPY,753.87,2026-08-21,Call,800,67,"3.80 x 310","3.83 x 319",3.81,9826,mid,3743700,11263,9814,13.01%,0.17197219615184,MLAT,N/A,"14:47:53 ET",M,3.83,3.8
SPY|20261218|820.00C,SPY,753.56,2026-12-18,Call,820,186,"12.14 x 247","12.19 x 200",12.18,3000,mid,3654000,5072,3400,14.69%,0.2682837280134,MLFT,N/A,"09:49:39 ET",M,12.19,12.14
SPY|20260821|470.00P,SPY,753.56,2026-08-21,Put,470,67,"0.34 x 520","0.35 x 486",0.34,99999,bid,3399900,100000,4043,46.81%,-0.006601391,MLAT,SellToOpen,"09:56:12 ET",M,0.35,0.34
SPY|20260717|718.00P,SPY,754.83,2026-07-17,Put,718,32,"3.33 x 1","3.34 x 801",3.33,7592,bid,2528100,18332,11085,17.87%,-0.1553694066,SLAN,N/A,"16:05:33 ET",M,3.34,3.33
SPY|20260821|810.00C,SPY,753.87,2026-08-21,Call,810,67,"2.35 x 151","2.37 x 556",2.37,9826,ask,2328700,10627,2484,12.88%,0.11869942527228,MLAT,BuyToOpen,"14:47:53 ET",M,2.37,2.35
SPY|20260717|706.00P,SPY,756.03,2026-07-17,Put,706,32,"2.22 x 122","2.24 x 1021",2.22,7500,bid,1665000,20155,23609,19.47%,-0.1046116919,MLCT,N/A,"12:22:59 ET",M,2.24,2.22
SPY|20260717|720.00P,SPY,755.84,2026-07-17,Put,720,32,"3.32 x 196","3.34 x 204",3.33,4999,mid,1664600,9317,28949,17.69%,-0.1596836256,MLAT,N/A,"12:54:13 ET",M,3.34,3.32
SPY|20260717|716.00P,SPY,753.13,2026-07-17,Put,716,32,"3.29 x 1","3.31 x 233",3.32,4204,ask,1395700,12541,11751,17.93%,-0.1537283985,MLET,N/A,"09:34:48 ET",M,3.31,3.29
SPY|20260717|716.00P,SPY,753.13,2026-07-17,Put,716,32,"3.29 x 1","3.31 x 277",3.31,4183,ask,1384500,12541,11751,17.93%,-0.1537283985,MLET,N/A,"09:34:48 ET",M,3.31,3.29
SPY|20260717|716.00P,SPY,753.13,2026-07-17,Put,716,32,"3.28 x 185","3.31 x 110",3.31,4113,ask,1361400,12541,11751,17.93%,-0.1537283985,MLET,N/A,"09:34:48 ET",M,3.31,3.28
SPY|20260615|746.00C,SPY,752.8,2026-06-15,Call,746,0,"7.27 x 46","7.30 x 1",7.3,1800,ask,1314000,2904,5539,18.93%,0.82505374819961,AUTO,N/A,"09:35:46 ET",W,7.3,7.27
SPY|20260630|725.00P,SPY,754.83,2026-06-30,Put,725,15,"1.57 x 200","1.59 x 476",1.58,7498,mid,1184600,14520,30335,17.44%,-0.11761762,SLCN,N/A,"15:14:37 ET",W,1.59,1.57
SPY|20260717|706.00P,SPY,753.13,2026-07-17,Put,706,32,"2.41 x 478","2.44 x 519",2.41,4204,bid,1013100,12508,23609,19.13%,-0.1133733096,MLET,N/A,"09:34:48 ET",M,2.44,2.41
SPY|20260717|706.00P,SPY,753.13,2026-07-17,Put,706,32,"2.41 x 345","2.44 x 484",2.41,4172,bid,1005400,12508,23609,19.13%,-0.1133733096,MLET,N/A,"09:34:48 ET",M,2.44,2.41
SPY|20260717|706.00P,SPY,753.13,2026-07-17,Put,706,32,"2.41 x 1954","2.43 x 169",2.41,4113,bid,991200,12508,23609,19.13%,-0.1133733096,MLET,N/A,"09:34:48 ET",M,2.43,2.41
SPY|20260717|716.00P,SPY,754.83,2026-07-17,Put,716,32,"3.11 x 86","3.13 x 174",3.11,2610,bid,811700,37345,11751,18.09%,-0.1459289746,AUTO,N/A,"16:05:51 ET",M,3.13,3.11
SPY|20260717|716.00P,SPY,754.83,2026-07-17,Put,716,32,"3.09 x 631","3.12 x 236",3.09,2581,bid,797500,37345,11751,18.09%,-0.1459289746,AUTO,N/A,"16:05:52 ET",M,3.12,3.09
SPY|20260626|733.00P,SPY,756.14,2026-06-26,Put,733,11,"1.64 x 142","1.66 x 150",1.66,4553,ask,755700,15198,1024,17.39%,-0.1424647148,AUTO,N/A,"13:12:45 ET",W,1.66,1.64
SPY|20260717|716.00P,SPY,754.83,2026-07-17,Put,716,32,"3.12 x 659","3.14 x 167",3.12,2155,bid,672300,37345,11751,18.09%,-0.1459289746,AUTO,N/A,"16:05:51 ET",M,3.14,3.12
SPY|20260717|718.00P,SPY,754.83,2026-07-17,Put,718,32,"3.29 x 141","3.32 x 981",3.31,1953,mid,646400,18332,11085,17.87%,-0.1553694066,AUTO,N/A,"16:05:32 ET",M,3.32,3.29
SPY|20260717|718.00P,SPY,754.83,2026-07-17,Put,718,32,"3.31 x 113","3.33 x 931",3.33,1831,ask,609700,18332,11085,17.87%,-0.1553694066,ISOI,N/A,"16:05:32 ET",M,3.33,3.31
SPY|20260623|767.00C,SPY,756.46,2026-06-23,Call,767,8,"1.21 x 218","1.23 x 406",1.22,4806,mid,586300,5891,21,10.25%,0.19346418766417,SLAN,ToOpen,"12:04:25 ET",W,1.23,1.21
SPY|20260615|753.00P,SPY,754.87,2026-06-15,Put,753,0,"0.86 x 6092","0.87 x 4372",0.86,6676,bid,574100,246251,100,10.42%,-0.3182282226,AUTO,N/A,"10:56:10 ET",W,0.87,0.86
SPY|20260717|716.00P,SPY,754.83,2026-07-17,Put,716,32,"3.12 x 400","3.14 x 250",3.12,1816,bid,566500,37345,11751,18.09%,-0.1459289746,AUTO,N/A,"16:05:51 ET",M,3.14,3.12
SPY|20260622|747.00P,SPY,756.06,2026-06-22,Put,747,7,"2.91 x 40","2.92 x 273",2.92,1929,ask,563200,3459,96,15.93%,-0.2816334985,SLAN,BuyToOpen,"11:14:50 ET",W,2.92,2.91
SPY|20260626|733.00P,SPY,756.14,2026-06-26,Put,733,11,"1.65 x 221","1.67 x 446",1.67,3267,ask,545500,15198,1024,17.39%,-0.1424647148,AUTO,N/A,"13:12:10 ET",W,1.67,1.65
SPY|20260616|752.00C,SPY,754.83,2026-06-16,Call,752,1,"3.35 x 69","3.39 x 50",3.38,1600,mid,540800,17056,1963,8.75%,0.79905420566314,MLAT,N/A,"15:50:53 ET",W,3.39,3.35
SPY|20260717|716.00P,SPY,752.9991,2026-07-17,Put,716,32,"3.31 x 124","3.32 x 903",3.32,1499,ask,497600,18375,11751,17.93%,-0.154503746,AUTO,N/A,"10:03:39 ET",M,3.32,3.31
SPY|20260615|756.00C,SPY,754.82,2026-06-15,Call,756,0,"0.32 x 265","0.33 x 666",0.33,14957,ask,493500,730266,3156,4.84%,0.2774852054789,AUTO,N/A,"14:07:18 ET",W,0.33,0.32
SPY|20260702|726.00P,SPY,756.005,2026-07-02,Put,726,17,"1.99 x 110","2.01 x 200",2.01,2373,ask,476900,10084,417,17.78%,-0.1346869015,AUTO,N/A,"13:14:56 ET",W,2.01,1.99
SPY|20260618|745.00P,SPY,752.96,2026-06-18,Put,745,3,"2.36 x 76","2.38 x 239",2.38,1992,ask,474000,24007,20595,19.93%,-0.2715649224,AUTO,N/A,"10:14:25 ET",M,2.38,2.36
SPY|20260717|718.00P,SPY,754.83,2026-07-17,Put,718,32,"3.28 x 151","3.31 x 1529",3.31,1422,ask,470600,18332,11085,17.87%,-0.1553694066,AUTO,N/A,"16:05:32 ET",M,3.31,3.28
SPY|20260626|760.00C,SPY,754.515,2026-06-26,Call,760,11,"3.40 x 165","3.42 x 65",3.42,1347,ask,460600,3718,2970,10.46%,0.36498578733974,MLAT,N/A,"10:47:41 ET",W,3.42,3.4
SPY|20260618|745.00P,SPY,752.96,2026-06-18,Put,745,3,"2.30 x 1907","2.31 x 334",2.3,2000,bid,460000,24007,20595,19.93%,-0.2715649224,AUTO,N/A,"10:14:38 ET",M,2.31,2.3
SPY|20260618|745.00P,SPY,752.96,2026-06-18,Put,745,3,"2.30 x 1410","2.31 x 394",2.3,1999,bid,459700,24007,20595,19.93%,-0.2715649224,AUTO,N/A,"10:13:16 ET",M,2.31,2.3
SPY|20260618|745.00P,SPY,752.96,2026-06-18,Put,745,3,"2.29 x 999","2.30 x 247",2.29,1999,bid,457700,24007,20595,19.93%,-0.2715649224,AUTO,N/A,"10:14:44 ET",M,2.3,2.29
SPY|20260618|745.00P,SPY,752.96,2026-06-18,Put,745,3,"2.23 x 54","2.25 x 281",2.24,1999,mid,447700,24007,20595,19.93%,-0.2715649224,AUTO,N/A,"10:13:42 ET",M,2.25,2.23
SPY|20260618|745.00P,SPY,752.96,2026-06-18,Put,745,3,"2.23 x 94","2.25 x 101",2.25,1982,ask,445900,24007,20595,19.93%,-0.2715649224,AUTO,N/A,"10:14:57 ET",M,2.25,2.23
SPY|20260618|745.00P,SPY,752.96,2026-06-18,Put,745,3,"2.18 x 43","2.19 x 83",2.19,2000,ask,438000,24007,20595,19.93%,-0.2715649224,AUTO,N/A,"10:15:19 ET",M,2.19,2.18
SPY|20260616|756.00P,SPY,756.005,2026-06-16,Put,756,1,"2.07 x 178","2.08 x 120",2.07,2093,bid,433200,22501,49,12.56%,-0.4946839205,AUTO,N/A,"13:14:38 ET",W,2.08,2.07
SPY|20260618|755.00C,SPY,754.515,2026-06-18,Call,755,3,"3.17 x 107","3.20 x 10",3.17,1347,bid,426900,16793,21094,12.15%,0.48695061469316,MLAT,N/A,"10:47:41 ET",M,3.2,3.17
SPY|20260616|753.00C,SPY,754.83,2026-06-16,Call,753,1,"2.65 x 11","2.68 x 122",2.66,1600,mid,425600,44564,1599,9.07%,0.70161250614482,MLAT,N/A,"15:50:53 ET",W,2.68,2.65
SPY|20260615|752.00C,SPY,753.13,2026-06-15,Call,752,0,"2.22 x 44","2.24 x 105",2.22,1915,bid,425100,22534,4708,9.81%,0.62227902585152,SLAN,N/A,"09:32:48 ET",W,2.24,2.22
SPY|20260717|716.00P,SPY,754.83,2026-07-17,Put,716,32,"3.09 x 401","3.10 x 106",3.1,1366,ask,423400,37345,11751,18.09%,-0.1459289746,SLAN,N/A,"16:05:52 ET",M,3.1,3.09
SPY|20260623|724.00P,SPY,752.96,2026-06-23,Put,724,8,"0.68 x 169","0.69 x 482",0.69,6025,ask,415700,6209,778,18.82%,-0.0747683562,AUTO,BuyToOpen,"10:13:37 ET",W,0.69,0.68
SPY|20260623|729.00P,SPY,755.8,2026-06-23,Put,729,8,"0.78 x 7","0.79 x 760",0.79,5212,ask,411700,5739,602,18.06%,-0.0831228804,AUTO,BuyToOpen,"13:34:12 ET",W,0.79,0.78
SPY|20260615|754.00C,SPY,755.85,2026-06-15,Call,754,0,"2.31 x 1723","2.33 x 40",2.31,1678,bid,387600,468551,3363,5.56%,0.80916272031177,AUTO,N/A,"13:28:06 ET",W,2.33,2.31
SPY|20260630|725.00P,SPY,755.98,2026-06-30,Put,725,15,"1.64 x 183","1.65 x 231",1.64,2357,bid,386500,6240,30335,18.17%,-0.1185753838,SLAN,N/A,"11:13:56 ET",W,1.65,1.64
SPY|20260618|732.00P,SPY,754.83,2026-06-18,Put,732,3,"0.64 x 176","0.66 x 2605",0.65,5593,mid,363500,12515,3887,24.88%,-0.0834400535,AUTO,N/A,"16:06:41 ET",M,0.66,0.64
SPY|20260702|726.00P,SPY,756.005,2026-07-02,Put,726,17,"1.98 x 244","2.00 x 837",2,1744,ask,348800,10084,417,17.78%,-0.1346869015,AUTO,N/A,"13:14:30 ET",W,2,1.98
SPY|20260616|755.00P,SPY,754.83,2026-06-16,Put,755,1,"1.82 x 215","1.83 x 60",1.82,1880,bid,342100,64253,103,11.89%,-0.5094300937,AUTO,N/A,"15:16:57 ET",W,1.83,1.82
SPY|20260616|755.00P,SPY,754.83,2026-06-16,Put,755,1,"1.94 x 117","1.95 x 5",1.94,1556,bid,301800,64253,103,11.89%,-0.5094300937,AUTO,N/A,"15:08:10 ET",W,1.95,1.94
SPY|20260616|756.00P,SPY,755.84,2026-06-16,Put,756,1,"2.13 x 121","2.15 x 95",2.13,1365,bid,290700,17457,49,14.31%,-0.5066040811,AUTO,N/A,"12:50:18 ET",W,2.15,2.13
SPY|20260918|845.00C,SPY,754.83,2026-09-18,Call,845,95,"1.24 x 1149","1.26 x 542",1.24,2292,bid,284200,2734,2603,13.02%,0.059600989576289,MLAT,N/A,"15:19:10 ET",M,1.26,1.24
SPY|20260615|757.00C,SPY,755.65,2026-06-15,Call,757,0,"0.69 x 119","0.70 x 231",0.7,4034,ask,282300,306869,4906,7.74%,0.33599607615606,AUTO,N/A,"12:28:32 ET",W,0.7,0.69
SPY|20260617|758.00C,SPY,755.18,2026-06-17,Call,758,2,"2.00 x 125","2.01 x 29",2,1379,bid,275800,6792,1063,14.22%,0.36888537756927,AUTO,N/A,"14:18:57 ET",W,2.01,2
SPY|20260702|726.00P,SPY,756.005,2026-07-02,Put,726,17,"2.00 x 211","2.02 x 341",2.02,1328,ask,268200,10084,417,17.78%,-0.1346869015,AUTO,N/A,"13:14:56 ET",W,2.02,2
SPY|20260626|733.00P,SPY,756.14,2026-06-26,Put,733,11,"1.65 x 206","1.66 x 84",1.66,1602,ask,265900,15198,1024,17.39%,-0.1424647148,ISOI,N/A,"13:12:10 ET",W,1.66,1.65
SPY|20260615|754.00C,SPY,756.18,2026-06-15,Call,754,0,"1.60 x 31","1.60 x 10",1.61,1644,ask,264600,398265,3363,0.00%,0,SLAN,N/A,"11:26:50 ET",W,1.6,1.6
SPY|20260615|755.00P,SPY,756.18,2026-06-15,Put,755,0,"1.09 x 130","1.10 x 212",1.09,2371,bid,258400,76231,175,9.38%,-0.3685418393,AUTO,N/A,"11:25:15 ET",W,1.1,1.09
SPY|20260616|745.00P,SPY,754.83,2026-06-16,Put,745,1,"0.34 x 219","0.35 x 52",0.34,7000,bid,238000,53045,1958,19.35%,-0.0957476121,MLCT,N/A,"16:14:21 ET",W,0.35,0.34
SPY|20260615|755.00P,SPY,756.56,2026-06-15,Put,755,0,"0.90 x 221","0.91 x 51",0.9,2571,bid,231300,98594,175,10.92%,-0.3528285793,AUTO,N/A,"11:30:45 ET",W,0.91,0.9
SPY|20260616|756.00C,SPY,754.83,2026-06-16,Call,756,1,"1.20 x 202","1.21 x 1876",1.21,1876,ask,226900,123766,1879,11.33%,0.40293738818764,AUTO,N/A,"16:11:40 ET",W,1.21,1.2
SPY|20260615|755.00P,SPY,756.39,2026-06-15,Put,755,0,"0.91 x 234","0.92 x 73",0.91,2493,bid,226800,129307,175,8.79%,-0.3376868343,AUTO,N/A,"11:41:56 ET",W,0.92,0.91
SPY|20260615|757.00P,SPY,756.43,2026-06-15,Put,757,0,"1.58 x 101","1.60 x 73",1.58,1432,bid,226200,24284,24,6.36%,-0.5835028726,AUTO,N/A,"11:52:41 ET",W,1.6,1.58
SPY|20260615|756.00P,SPY,755.84,2026-06-15,Put,756,0,"0.90 x 281","0.91 x 50",0.9,2448,bid,220300,222861,13,6.98%,-0.5163530256,AUTO,N/A,"12:38:04 ET",W,0.91,0.9
SPY|20260618|765.00C,SPY,755.84,2026-06-18,Call,765,3,"0.71 x 174","0.73 x 126",0.72,3000,mid,216000,12328,23806,12.43%,0.14838250295375,MLCT,N/A,"12:39:19 ET",M,0.73,0.71
SPY|20260618|728.00P,SPY,753.56,2026-06-18,Put,728,3,"0.41 x 164","0.42 x 228",0.42,5001,ask,210000,13813,2963,24.91%,-0.0607362606,AUTO,N/A,"09:41:30 ET",M,0.42,0.41
SPY|20260615|756.00C,SPY,755.78,2026-06-15,Call,756,0,"1.23 x 355","1.24 x 1602",1.24,1602,ask,198600,431651,3156,8.08%,0.48012438536351,AUTO,N/A,"12:31:01 ET",W,1.24,1.23
SPY|20260615|753.00P,SPY,756.02,2026-06-15,Put,753,0,"0.65 x 133","0.66 x 351",0.65,2965,bid,192700,278806,100,10.76%,-0.2326190447,AUTO,N/A,"11:07:25 ET",W,0.66,0.65
SPY|20260731|590.00P,SPY,755.84,2026-07-31,Put,590,46,"0.58 x 315","0.59 x 961",0.58,3300,bid,191300,3390,1212,34.27%,-0.0168348273,MLAT,SellToOpen,"12:39:39 ET",W,0.59,0.58
SPY|20260615|754.00C,SPY,754.83,2026-06-15,Call,754,0,"0.61 x 56","0.62 x 3082",0.62,3082,ask,191000,624878,3363,0.00%,0,AUTO,N/A,"16:06:08 ET",W,0.62,0.61
SPY|20260616|749.00P,SPY,755.84,2026-06-16,Put,749,1,"0.51 x 143","0.52 x 2088",0.51,3735,bid,190400,11367,526,17.40%,-0.1562362606,AUTO,N/A,"12:42:31 ET",W,0.52,0.51
SPY|20260618|718.00P,SPY,753.56,2026-06-18,Put,718,3,"0.19 x 428","0.20 x 380",0.19,9844,bid,187000,16082,37500,29.09%,-0.0318859249,AUTO,N/A,"09:39:26 ET",M,0.2,0.19
SPY|20260618|740.00P,SPY,753.13,2026-06-18,Put,740,3,"1.38 x 1354","1.39 x 60",1.38,1354,bid,186800,4947,19765,20.66%,-0.1687192767,AUTO,N/A,"09:31:03 ET",M,1.39,1.38
SPY|20260615|756.00P,SPY,756.03,2026-06-15,Put,756,0,"0.81 x 235","0.82 x 130",0.81,2222,bid,179900,119620,13,5.35%,-0.4857046465,AUTO,N/A,"12:20:34 ET",W,0.82,0.81
SPY|20260615|756.00C,SPY,756.0999,2026-06-15,Call,756,0,"0.79 x 175","0.80 x 409",0.8,2218,ask,177400,601561,3156,4.62%,0.53450339713762,AUTO,N/A,"13:27:12 ET",W,0.8,0.79
SPY|20260731|640.00P,SPY,755.84,2026-07-31,Put,640,46,"1.07 x 542","1.08 x 308",1.07,1650,bid,176500,1690,1572,27.23%,-0.0356335159,MLAT,SellToOpen,"12:39:39 ET",W,1.08,1.07
SPY|20260615|756.00P,SPY,756.515,2026-06-15,Put,756,0,"0.83 x 158","0.84 x 120",0.83,2101,bid,174300,99793,13,7.69%,-0.4257285325,AUTO,N/A,"12:15:24 ET",W,0.84,0.83
SPY|20260618|732.00P,SPY,754.83,2026-06-18,Put,732,3,"0.64 x 195","0.65 x 1",0.65,2657,ask,172700,12515,3887,24.88%,-0.0834400535,SLAN,N/A,"16:06:41 ET",M,0.65,0.64
SPY|20260615|756.00P,SPY,755.84,2026-06-15,Put,756,0,"0.93 x 63","0.94 x 88",0.93,1733,bid,161100,222861,13,6.98%,-0.5163530256,AUTO,N/A,"12:43:51 ET",W,0.94,0.93
SPY|20260618|732.00P,SPY,754.83,2026-06-18,Put,732,3,"0.63 x 122","0.65 x 306",0.65,2453,ask,159400,12515,3887,24.88%,-0.0834400535,AUTO,N/A,"16:06:41 ET",M,0.65,0.63
SPY|20260622|725.00P,SPY,753.56,2026-06-22,Put,725,7,"0.52 x 226","0.54 x 301",0.54,2933,ask,158300,4019,1580,18.76%,-0.0643913118,AUTO,BuyToOpen,"09:42:18 ET",W,0.54,0.52
SPY|20260615|756.00P,SPY,756.43,2026-06-15,Put,756,0,"1.14 x 153","1.15 x 20",1.14,1384,bid,157700,66130,13,6.55%,-0.4261081698,AUTO,N/A,"11:47:20 ET",W,1.15,1.14
SPY|20260618|728.00P,SPY,754.83,2026-06-18,Put,728,3,"0.50 x 80","0.52 x 157",0.5,3137,bid,156800,31537,2963,26.45%,-0.0630100436,AUTO,N/A,"16:07:03 ET",M,0.52,0.5
SPY|20260618|728.00P,SPY,754.83,2026-06-18,Put,728,3,"0.49 x 682","0.51 x 254",0.49,3148,bid,154200,31537,2963,26.45%,-0.0630100436,AUTO,N/A,"16:07:22 ET",M,0.51,0.49
SPY|20260615|755.00P,SPY,755.23,2026-06-15,Put,755,0,"0.65 x 85","0.66 x 266",0.66,2333,ask,153900,557422,175,4.96%,-0.4435596517,AUTO,N/A,"14:12:35 ET",W,0.66,0.65
SPY|20260616|745.00P,SPY,753.87,2026-06-16,Put,745,1,"0.28 x 339","0.29 x 662",0.29,5144,ask,149100,33199,1958,17.00%,-0.0897485363,AUTO,N/A,"14:32:50 ET",W,0.29,0.28
SPY|20260615|755.00P,SPY,753.87,2026-06-15,Put,755,0,"0.51 x 157","0.52 x 173",0.52,2851,ask,148200,674030,175,0.00%,0,AUTO,N/A,"14:54:50 ET",W,0.52,0.51
SPY|20260616|742.00P,SPY,753.87,2026-06-16,Put,742,1,"0.32 x 180","0.33 x 279",0.33,4447,ask,146700,13288,1400,21.97%,-0.0819486684,AUTO,N/A,"10:36:24 ET",W,0.33,0.32
SPY|20260616|745.00P,SPY,756.43,2026-06-16,Put,745,1,"0.34 x 181","0.35 x 379",0.35,4100,ask,143500,10188,1958,21.60%,-0.0871475249,AUTO,N/A,"11:57:53 ET",W,0.35,0.34
SPY|20260616|746.00P,SPY,753.87,2026-06-16,Put,746,1,"0.31 x 134","0.32 x 275",0.32,4480,ask,143300,12934,809,16.41%,-0.1086157696,AUTO,N/A,"14:45:23 ET",W,0.32,0.31
SPY|20260626|704.00P,SPY,756.14,2026-06-26,Put,704,11,"0.38 x 457","0.39 x 321",0.38,3712,bid,141000,5150,5417,22.77%,-0.032424666,ISOI,N/A,"13:12:21 ET",W,0.39,0.38
SPY|20270115|960.00C,SPY,754.83,2027-01-15,Call,960,214,"0.61 x 4109","0.63 x 857",0.61,2309,bid,140800,2753,5853,13.96%,0.020681985580803,AUTO,N/A,"15:55:12 ET",M,0.63,0.61
SPY|20260616|744.00P,SPY,756.04,2026-06-16,Put,744,1,"0.30 x 194","0.31 x 273",0.31,4452,ask,138000,9092,722,21.80%,-0.0779960625,AUTO,N/A,"12:05:03 ET",W,0.31,0.3
SPY|20260821|850.00C,SPY,753.13,2026-08-21,Call,850,67,"0.31 x 474","0.31 x 10",0.31,4347,ask,134700,9495,15060,13.01%,0.020121098583886,ISOI,N/A,"09:34:32 ET",M,0.31,0.31
SPY|20260615|758.00C,SPY,755.15,2026-06-15,Call,758,0,"0.09 x 1277","0.10 x 1736",0.1,13470,ask,134700,314615,3405,5.57%,0.10130331508415,AUTO,N/A,"13:52:18 ET",W,0.1,0.09
SPY|20260618|735.00P,SPY,753.87,2026-06-18,Put,735,3,"0.67 x 150","0.68 x 4401",0.67,1984,bid,132900,9372,24111,21.72%,-0.0954589915,AUTO,N/A,"14:39:36 ET",M,0.68,0.67
SPY|20260615|756.00C,SPY,754.945,2026-06-15,Call,756,0,"0.59 x 81","0.60 x 236",0.6,2101,ask,126000,647010,3156,6.71%,0.35267926006979,AUTO,N/A,"13:46:06 ET",W,0.6,0.59
SPY|20260616|743.00P,SPY,755.98,2026-06-16,Put,743,1,"0.34 x 252","0.35 x 255",0.35,3557,ask,124400,10230,1017,23.62%,-0.0788765921,AUTO,N/A,"11:12:12 ET",W,0.35,0.34
SPY|20260616|745.00P,SPY,754.83,2026-06-16,Put,745,1,"0.32 x 272","0.33 x 233",0.33,3735,ask,123200,44327,1958,19.20%,-0.094038986,AUTO,N/A,"15:33:52 ET",W,0.33,0.32
SPY|20260622|729.00P,SPY,754.83,2026-06-22,Put,729,7,"0.79 x 130","0.80 x 1531",0.8,1531,ask,122400,3699,497,18.98%,-0.0875803529,AUTO,N/A,"16:11:23 ET",W,0.8,0.79
