Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7773.01,2031-12-19,Call,7000,1915,"2,498.80 x 2","2,798.80 x 2",2649.42,500,mid,132471000,4006,9983,21.12%,0.82246106537916,CBMO,N/A,"14:57:32 ET"
$SPX,7746.47,2027-12-17,Put,7000,452,"253.40 x 47","255.00 x 86",253.98,5000,mid,126990000,5008,108429,20.13%,-0.2323785907,MFSL,N/A,"11:50:32 ET"
$SPX,7714.17,2027-09-17,Call,7000,361,"1,192.00 x 2","1,194.90 x 2",1194.45,1000,mid,119445000,1002,7341,20.35%,0.78121328702348,MFSL,N/A,"09:55:54 ET"
$SPX,7720.61,2027-09-17,Put,7000,361,"217.10 x 133","218.10 x 41",218,5000,mid,109000000,6002,9125,19.97%,-0.2278951988,MFSL,N/A,"10:22:13 ET"
$SPX,7758.47,2026-12-18,Put,7750,88,"178.10 x 108","178.90 x 50",177.7,6000,bid,106620000,8190,9435,13.78%,-0.4461834994,MFSL,N/A,"13:30:26 ET"
$SPX,7714.17,2027-09-17,Put,9000,361,"1,049.00 x 2","1,052.00 x 2",1049.62,1000,mid,104962000,1000,38,0.00%,0,MFSL,ToOpen,"09:55:54 ET"
$SPX,7773.44,2027-02-19,Call,7000,151,"959.50 x 2","961.40 x 2",961.11,1000,mid,96111000,1014,18191,20.23%,0.83963155029777,CBMO,N/A,"13:55:20 ET"
$SPX,7773.01,2031-12-19,Put,7000,1915,"390.40 x 21","658.00 x 21",523.53,1800,mid,94235400,4006,11402,21.20%,-0.241835548,CBMO,N/A,"14:57:32 ET"
$SPX,7773.01,2031-12-19,Put,7000,1915,"390.40 x 21","658.00 x 21",523.53,1800,mid,94235400,4006,11402,21.20%,-0.241835548,CBMO,N/A,"14:57:32 ET"
$SPX,7773.44,2027-07-16,Call,7200,298,"1,000.80 x 2","1,003.80 x 2",1001.64,900,mid,90147600,1000,182,19.51%,0.76044262265478,CBMO,ToOpen,"13:47:51 ET"
$SPX,7773.44,2026-10-16,Call,7000,25,"785.80 x 2","788.20 x 2",786.91,1000,mid,78691000,1274,171803,23.64%,0.96119469133511,CBMO,N/A,"14:12:37 ET"
$SPX,7773.44,2026-12-18,Put,8000,88,"284.70 x 24","285.50 x 25",285.4,2000,mid,57080000,3692,262719,11.91%,-0.664423042,MFSL,N/A,"14:50:00 ET"
$SPX,7773.44,2026-12-18,Put,7300,88,"78.20 x 238","78.80 x 218",78.67,7000,mid,55069000,7497,29603,17.85%,-0.1982724406,CBMO,N/A,"14:39:27 ET"
$SPX,7773.44,2027-01-15,Put,7500,116,"133.10 x 99","133.80 x 1",133.93,3850,ask,51563000,7261,12356,16.00%,-0.2923341254,CBMO,N/A,"14:39:27 ET"
$SPX,7755.44,2028-12-15,Call,8600,816,"752.30 x 13","758.30 x 11",754.77,600,mid,45286200,650,3274,17.07%,0.53641689477358,MFSL,N/A,"13:01:50 ET"
$SPX,7773.44,2026-11-20,Put,7550,60,"86.20 x 101","86.80 x 163",86.82,5000,ask,43409900,5093,4823,15.28%,-0.280461605,CBMO,BuyToOpen,"14:39:27 ET"
$SPX,7773.44,2027-01-15,Put,7500,116,"133.10 x 99","133.80 x 1",133.93,3150,ask,42187900,7261,12356,16.00%,-0.2923341254,CBMO,N/A,"14:39:27 ET"
$SPX,7773.01,2031-12-19,Put,8000,1915,"604.50 x 18","889.70 x 18",747.59,500,mid,37379500,4005,7786,15.91%,-0.4088232153,CBMO,N/A,"14:57:32 ET"
$SPX,7773.01,2031-12-19,Put,8000,1915,"604.50 x 18","889.70 x 18",747.59,500,mid,37379500,4005,7786,15.91%,-0.4088232153,CBMO,N/A,"14:57:32 ET"
$SPX,7773.44,2027-02-19,Put,8000,151,"333.00 x 33","334.20 x 103",333.32,1000,mid,33332000,1009,18142,12.56%,-0.5998873682,CBMO,N/A,"13:55:20 ET"
$SPXW,7775.35,2026-09-21,Call,7740,0,"33.70 x 5","34.00 x 6",33,8000,bid,26400000,162846,1504,0.00%,0,MFSL,N/A,"15:33:43 ET"
$SPX,7755.59,2026-12-18,Put,7825,88,"206.00 x 91","206.80 x 47",207.1,1250,ask,25887500,3259,774,13.21%,-0.5117637792,MFSL,N/A,"13:19:01 ET"
$SPX,7755.59,2026-12-18,Call,7825,88,"207.80 x 20","208.60 x 24",207.1,1250,bid,25887500,3262,5124,13.51%,0.51343958305682,MFSL,N/A,"13:19:01 ET"
$SPX,7764.7,2027-03-19,Put,7600,179,"214.90 x 36","216.00 x 165",215.6,1200,mid,25872000,1236,8801,15.91%,-0.3572389816,CBMO,N/A,"16:06:01 ET"
$SPX,7773.44,2026-12-18,Call,8000,88,"128.40 x 90","129.10 x 68",128.5,2000,mid,25700000,4609,280174,12.81%,0.38855744486738,MFSL,N/A,"14:50:00 ET"
$SPX,7773.44,2027-07-16,Call,8400,298,"251.90 x 58","253.40 x 37",252,1000,mid,25200000,1000,1384,14.50%,0.39069745438551,CBMO,N/A,"13:47:51 ET"
$SPX,7773.44,2026-10-16,Put,8000,25,"234.60 x 3","236.30 x 3",235.5,1000,mid,23550000,1242,169892,11.00%,-0.8513288747,CBMO,N/A,"14:12:37 ET"
$SPXW,7775.35,2026-09-21,Call,7745,0,"28.70 x 21","29.00 x 6",28,8000,bid,22400000,130446,776,0.00%,0,MFSL,N/A,"15:33:43 ET"
$SPX,7773.44,2027-02-19,Call,8000,151,"221.90 x 15","223.00 x 78",222.65,1000,mid,22265000,1037,19555,13.88%,0.46067920840066,CBMO,N/A,"13:55:20 ET"
$SPX,7714.17,2027-09-17,Put,7000,361,"219.60 x 89","220.50 x 101",219.8,1000,mid,21980000,1002,9125,19.94%,-0.228951798,MFSL,N/A,"09:55:54 ET"
$SPX,7746.47,2027-06-17,Put,7800,269,"346.30 x 165","347.50 x 32",346.5,600,mid,20790000,604,8318,15.34%,-0.4485167948,CBMO,N/A,"12:07:10 ET"
$SPX,7752.15,2026-12-18,Put,7600,88,"134.50 x 32","135.10 x 85",134.17,1500,bid,20125400,1602,31737,15.02%,-0.3459763449,CBMO,N/A,"12:37:21 ET"
$SPX,7746.47,2026-12-18,Call,7750,88,"241.40 x 39","242.20 x 28",242,750,mid,18150000,2015,10190,13.91%,0.56294312078711,CBMO,N/A,"11:48:29 ET"
$SPX,7728.73,2026-12-18,Call,8050,88,"91.40 x 117","92.10 x 129",90.56,2000,bid,18112000,2029,12404,12.36%,0.31091411837433,CBMO,N/A,"11:18:37 ET"
$SPXW,7768.05,2027-01-29,Put,7100,130,"87.10 x 74","87.70 x 89",87.45,2000,mid,17490000,2014,124,19.30%,-0.1737576275,MFSL,ToOpen,"14:33:59 ET"
$SPXW,7775.35,2026-09-21,Call,7740,0,"34.40 x 34","34.90 x 65",34.87,4977,mid,17354700,162846,1504,0.00%,0,MFSL,N/A,"15:35:05 ET"
$SPX,7714.17,2026-12-18,Put,7450,88,"111.80 x 24","112.40 x 29",111.94,1500,mid,16791000,1501,15805,15.95%,-0.282493454,CBMO,N/A,"09:59:16 ET"
$SPXW,7768.05,2027-01-29,Put,7000,130,"77.20 x 111","77.80 x 67",77.6,2000,mid,15520000,2037,239,20.11%,-0.1523556995,MFSL,ToOpen,"14:33:59 ET"
$SPX,7764.7,2027-09-17,Call,9000,361,"140.60 x 76","141.60 x 67",142.88,1050,ask,15002400,2103,3311,13.91%,0.23800847433313,CBMO,N/A,"15:54:47 ET"
$SPX,7728.73,2027-01-15,Call,8000,116,"151.30 x 108","152.10 x 74",149.6,1000,bid,14960000,1041,42961,13.04%,0.39505353759917,MFSL,N/A,"11:13:01 ET"
$SPXW,7775.35,2026-09-21,Call,7745,0,"29.40 x 36","29.80 x 5",29.87,4977,ask,14866200,130446,776,0.00%,0,MFSL,N/A,"15:35:05 ET"
$SPX,7714.17,2026-12-18,Put,7750,88,"195.90 x 40","196.80 x 54",196.94,750,ask,14770500,1161,9435,13.37%,-0.4822508923,CBMO,N/A,"10:02:23 ET"
$SPX,7773.44,2027-07-16,Put,6400,298,"108.80 x 150","109.60 x 181",109.08,1350,mid,14725800,1352,2096,23.35%,-0.1231711967,MFSL,N/A,"14:17:13 ET"
$SPXW,7741.13,2026-09-25,Put,7800,4,"70.30 x 3","73.60 x 3",71.9,2000,mid,14380000,2045,198,10.58%,-0.7475603557,CBMO,ToOpen,"12:01:10 ET"
$SPX,7755.59,2026-12-18,Put,7825,88,"207.00 x 71","207.80 x 49",207,682,bid,14117400,3259,774,13.21%,-0.5117637792,CBMO,N/A,"13:24:04 ET"
$SPX,7773.44,2026-12-18,Call,7825,88,"210.00 x 33","210.90 x 35",209.1,664,bid,13884200,5624,5124,13.71%,0.52723870383063,CBMO,N/A,"14:05:38 ET"
$SPX,7746.47,2026-12-18,Put,7500,88,"115.10 x 160","115.80 x 73",115.7,1200,mid,13884000,2012,33644,15.82%,-0.2922644291,CBMO,N/A,"11:43:42 ET"
$SPX,7773.44,2026-12-18,Call,7800,88,"230.40 x 29","231.20 x 36",230.7,600,mid,13842000,4075,25644,13.87%,0.54590901651693,MFSL,N/A,"14:47:05 ET"
$SPX,7746.47,2026-12-18,Put,7750,88,"183.60 x 34","184.50 x 64",183.75,750,mid,13781200,1973,9435,13.74%,-0.4559335334,CBMO,N/A,"11:48:29 ET"
$SPX,7773.44,2026-12-18,Put,7825,88,"204.60 x 34","205.30 x 93",205.1,664,mid,13618600,5605,774,13.31%,-0.4962389058,CBMO,N/A,"14:05:38 ET"
$SPX,7728.73,2026-12-18,Call,7790,88,"208.10 x 38","208.80 x 16",206.2,660,bid,13609200,2875,177,13.56%,0.51955484147268,MFSL,N/A,"11:13:01 ET"
$SPX,7773.44,2027-07-16,Put,6300,298,"100.40 x 160","101.20 x 186",100.68,1350,mid,13591800,1350,1691,23.91%,-0.1130186132,MFSL,N/A,"14:17:13 ET"
$SPX,7728.73,2026-12-18,Put,7790,88,"202.50 x 62","203.30 x 99",204.2,660,ask,13477200,2876,160,13.20%,-0.504585034,MFSL,N/A,"11:13:01 ET"
$SPX,7755.59,2026-12-18,Call,7825,88,"206.20 x 41","207.00 x 34",207,634,ask,13123800,3262,5124,13.51%,0.51343958305682,CBMO,N/A,"13:24:04 ET"
$SPX,7764.7,2026-12-18,Put,7835,88,"208.40 x 59","209.30 x 48",209,624,mid,13041600,3422,0,13.28%,-0.5122228316,CBMO,N/A,"16:06:01 ET"
$SPX,7764.7,2026-12-18,Call,7835,88,"203.40 x 46","204.40 x 36",204,624,mid,12729600,3426,0,13.44%,0.51274283204086,CBMO,N/A,"16:06:01 ET"
$SPX,7728.73,2026-12-18,Call,8150,88,"62.80 x 173","63.40 x 150",62.16,2000,bid,12432000,2013,6602,12.10%,0.23791098368577,CBMO,N/A,"11:18:37 ET"
$SPX,7714.17,2027-09-17,Call,9000,361,"119.60 x 132","120.70 x 57",120.37,1000,mid,12037000,1003,3311,13.67%,0.21882921564555,MFSL,N/A,"09:55:54 ET"
$SPX,7728.73,2026-11-20,Put,7650,60,"118.50 x 81","119.00 x 51",118.75,1000,mid,11875000,1042,5532,13.84%,-0.3857258115,MFSL,N/A,"11:32:56 ET"
$SPX,7773.44,2027-10-15,Put,6400,389,"142.30 x 65","144.00 x 65",142.92,795,mid,11362100,800,0,23.07%,-0.1386072407,MFSL,ToOpen,"14:32:38 ET"
$SPX,7773.44,2027-03-19,Call,8400,179,"111.30 x 68","112.20 x 57",110.76,1000,bid,11076000,1099,10388,13.07%,0.27593687595099,CBMO,N/A,"14:18:10 ET"
$SPX,7755.59,2026-11-20,Put,7850,60,"185.40 x 40","186.20 x 38",184.4,600,bid,11064000,606,731,12.45%,-0.561451644,CBMO,N/A,"13:18:37 ET"
$SPX,7755.59,2026-11-20,Put,7500,60,"78.90 x 232","79.60 x 161",79.18,1320,mid,10451700,2450,16920,15.64%,-0.2613264634,CBMO,N/A,"13:24:04 ET"
$SPX,7773.44,2026-12-18,Put,7000,88,"50.10 x 159","50.60 x 379",50.36,2000,mid,10072000,4222,303595,20.72%,-0.1231939929,MFSL,N/A,"14:50:00 ET"
$SPX,7746.47,2026-12-18,Put,7400,88,"96.20 x 98","96.70 x 122",96.3,1000,mid,9630000,2013,32731,16.70%,-0.2455581815,CBMO,N/A,"12:02:20 ET"
$SPX,7755.59,2026-10-16,Put,7500,25,"28.20 x 376","28.70 x 205",28.5,3250,mid,9262500,16053,24496,14.91%,-0.1750676663,MFSL,N/A,"13:19:04 ET"
$SPX,7755.59,2026-10-16,Put,7500,25,"28.20 x 376","28.70 x 205",28.5,3250,mid,9262500,16053,24496,14.91%,-0.1750676663,MFSL,N/A,"13:19:04 ET"
$SPX,7755.59,2026-10-16,Put,7500,25,"28.20 x 376","28.70 x 205",28.5,3250,mid,9262500,16053,24496,14.91%,-0.1750676663,MFSL,N/A,"13:19:04 ET"
$SPX,7755.59,2026-10-16,Put,7500,25,"28.20 x 376","28.70 x 216",28.5,3250,mid,9262500,16053,24496,14.91%,-0.1750676663,MFSL,N/A,"13:19:04 ET"
$SPX,7773.44,2027-02-19,Put,7000,151,"90.90 x 273","91.70 x 333",91.18,1000,mid,9118000,1208,19496,19.98%,-0.1622289317,CBMO,N/A,"13:55:20 ET"
$SPX,7752.15,2026-12-18,Put,7250,88,"73.80 x 138","74.30 x 221",74,1200,mid,8880000,1866,18819,18.16%,-0.1890034761,CBMO,N/A,"12:37:21 ET"
$SPX,7773.44,2026-12-18,Call,8300,88,"41.60 x 139","42.10 x 193",41.6,2000,bid,8320000,8945,15601,12.04%,0.17666167883627,CBMO,N/A,"14:42:53 ET"
$SPX,7714.17,2027-03-19,Put,7100,179,"130.10 x 165","130.80 x 90",130.43,600,mid,7825800,600,5423,18.96%,-0.2093753137,CBMO,N/A,"09:44:17 ET"
$SPX,7714.17,2026-12-18,Put,7175,88,"71.00 x 130","71.60 x 103",71.19,1000,mid,7119000,1000,6372,18.50%,-0.1767056515,CBMO,N/A,"10:06:01 ET"
$SPX,7714.17,2026-12-18,Put,7305,88,"87.40 x 101","88.00 x 29",87.57,800,mid,7005600,1001,213,17.27%,-0.2197655424,CBMO,ToOpen,"10:06:01 ET"
$SPX,7728.73,2026-10-16,Call,7800,25,"67.50 x 26","68.10 x 31",67.8,1000,mid,6780000,4190,24800,11.10%,0.41448978403054,MFSL,N/A,"11:21:14 ET"
$SPX,7764.7,2026-10-16,Call,7800,25,"83.70 x 16","85.20 x 33",84.7,800,mid,6776000,7095,24800,11.34%,0.47836554024335,MFSL,N/A,"16:16:11 ET"
$SPX,7755.59,2026-11-20,Call,8100,60,"47.10 x 180","47.70 x 105",47.58,1420,mid,6756300,3154,11737,11.76%,0.22368635780851,CBMO,N/A,"13:24:04 ET"
$SPXW,7774.21,2026-09-21,Call,7740,0,"33.10 x 5","33.40 x 5",33.71,2000,ask,6742000,149288,1504,0.00%,0,MFSL,N/A,"15:13:06 ET"
$SPX,7714.17,2026-12-18,Put,7200,88,"73.90 x 32","74.50 x 246",74,900,mid,6660000,1513,26199,18.26%,-0.1841568505,CBMO,N/A,"09:59:16 ET"
$SPXW,7704.62,2026-10-30,Call,7850,39,"66.50 x 33","66.90 x 2",66.6,1000,mid,6660000,1015,741,11.78%,0.35821123669905,CBMO,ToOpen,"09:43:49 ET"
$SPX,7755.59,2026-10-16,Put,7700,25,"65.60 x 90","66.20 x 114",65.47,1000,bid,6547000,3697,19573,12.21%,-0.3817327285,CBMO,N/A,"13:16:50 ET"
$SPXW,7720.19,2026-10-30,Put,7000,39,"16.40 x 254","16.70 x 169",16.63,3600,mid,5986800,6088,6258,21.37%,-0.0682754473,MFSL,N/A,"10:39:48 ET"
$SPX,7758.47,2026-11-20,Call,8000,60,"74.60 x 127","75.30 x 114",74.6,800,bid,5967900,4121,66341,12.15%,0.31770633634292,CBMO,N/A,"13:36:55 ET"
$SPX,7755.59,2026-12-18,Call,8125,88,"78.30 x 88","79.10 x 152",78.52,750,mid,5889000,753,8911,12.25%,0.27586908169213,MFSL,N/A,"13:20:13 ET"
$SPXW,7774.21,2026-09-21,Call,7745,0,"28.10 x 23","28.40 x 5",28.76,2000,ask,5752000,116862,776,0.00%,0,MFSL,N/A,"15:13:06 ET"
$SPX,7773.01,2027-02-19,Put,6550,151,"55.90 x 652","56.60 x 229",56.21,1000,mid,5621000,1010,579,23.48%,-0.0962733366,MLET,ToOpen,"14:58:42 ET"
$SPX,7773.44,2026-12-18,Call,8300,88,"39.50 x 280","40.00 x 45",39.82,1400,mid,5574800,8945,15601,12.04%,0.17666167883627,CBMO,N/A,"14:04:41 ET"
$SPX,7773.01,2026-11-20,Call,7950,60,"102.20 x 47","102.60 x 12",102.21,520,mid,5314900,655,5619,12.43%,0.38185878907037,CBMO,N/A,"15:00:30 ET"
$SPX,7773.01,2027-02-19,Put,6450,151,"50.70 x 675","51.40 x 505",51.07,1000,mid,5107000,1006,2119,24.27%,-0.0861571613,MLET,N/A,"14:58:42 ET"
$SPXW,7741.13,2026-09-21,Put,7800,0,"63.70 x 6","64.10 x 3",63.64,800,bid,5091200,2448,591,8.92%,-0.9555890563,CBMO,N/A,"12:01:11 ET"
$SPXW,7746.9,2026-09-25,Call,7750,4,"36.70 x 13","36.90 x 16",37.26,1300,ask,4843800,5001,4714,11.59%,0.50234610119928,MFSL,N/A,"12:13:06 ET"
$SPX,7746.47,2026-10-16,Call,8000,25,"15.00 x 194","15.50 x 136",15.71,3000,ask,4713000,9702,182967,10.96%,0.15350717473411,CBMO,N/A,"11:54:59 ET"
$SPXW,7772.91,2026-11-20,Put,7250,60,"46.70 x 16","47.00 x 100",46.9,1000,mid,4690000,1030,422,18.51%,-0.1499128466,MLET,ToOpen,"14:58:04 ET"
$SPXW,7751.56,2026-10-07,Call,7850,16,"33.10 x 39","33.50 x 53",33,1400,bid,4620000,1464,3039,10.39%,0.30997680614005,CBMO,N/A,"12:54:15 ET"
$SPX,7728.73,2026-10-16,Call,7825,25,"56.00 x 107","56.70 x 83",56.5,800,mid,4520000,1010,2480,10.94%,0.37024507185779,MFSL,N/A,"11:28:19 ET"
$SPXW,7746.9,2026-09-25,Call,7755,4,"34.10 x 6","34.30 x 47",34.46,1300,ask,4479800,1992,1964,11.54%,0.48104490386352,MFSL,N/A,"12:13:06 ET"
$SPX,7714.17,2026-12-18,Put,7200,88,"73.90 x 32","74.50 x 246",74,600,mid,4440000,1513,26199,18.26%,-0.1841568505,CBMO,N/A,"09:59:16 ET"
$SPX,7773.44,2026-10-16,Put,7400,25,"19.30 x 15","19.50 x 256",19.6,2228,ask,4366800,8307,19390,16.61%,-0.1139474401,CBMO,N/A,"14:39:27 ET"
$SPX,7755.59,2026-10-16,Put,7350,25,"17.00 x 569","17.40 x 327",17.2,2500,mid,4300000,10263,16370,17.22%,-0.1030343571,MFSL,N/A,"13:19:04 ET"
$SPX,7755.59,2026-10-16,Put,7350,25,"17.00 x 569","17.40 x 327",17.2,2500,mid,4300000,10263,16370,17.22%,-0.1030343571,MFSL,N/A,"13:19:04 ET"
$SPX,7755.59,2026-10-16,Put,7350,25,"17.00 x 569","17.40 x 327",17.2,2500,mid,4300000,10263,16370,17.22%,-0.1030343571,MFSL,N/A,"13:19:04 ET"
$SPX,7755.59,2026-10-16,Put,7350,25,"17.00 x 569","17.40 x 327",17.2,2500,mid,4300000,10263,16370,17.22%,-0.1030343571,MFSL,N/A,"13:19:04 ET"
$SPX,7773.44,2026-11-20,Call,8200,60,"30.00 x 139","30.50 x 131",30.2,1400,mid,4228000,1863,8010,11.73%,0.1655899130589,MFSL,N/A,"14:22:03 ET"
$SPX,7773.44,2026-12-18,Call,8500,88,"16.70 x 506","17.10 x 210",16.88,2500,mid,4220000,4651,14441,11.94%,0.08970334744434,CBMO,N/A,"14:04:41 ET"
$SPX,7773.44,2026-12-18,Call,8450,88,"22.20 x 241","22.60 x 273",22.24,1833,mid,4076500,2552,4169,11.94%,0.10717581213915,CBMO,N/A,"14:42:53 ET"
$SPX,7746.47,2026-10-16,Call,7825,25,"58.80 x 62","59.40 x 49",57.3,700,bid,4011000,2109,2480,11.31%,0.40435502932613,MFSL,N/A,"11:40:37 ET"
$SPXW,7720.19,2026-10-30,Put,7000,39,"16.40 x 254","16.70 x 106",16.63,2400,mid,3991200,6088,6258,21.37%,-0.0682754473,MFSL,N/A,"10:39:48 ET"
$SPX,7773.44,2026-12-18,Call,8300,88,"39.50 x 280","40.00 x 45",39.82,1000,mid,3982000,8945,15601,12.04%,0.17666167883627,CBMO,N/A,"14:04:41 ET"
$SPXW,7772.91,2026-11-20,Put,7150,60,"39.00 x 34","39.20 x 56",39.07,1000,mid,3907000,1039,397,19.62%,-0.123374907,MLET,ToOpen,"14:58:04 ET"
$SPX,7728.73,2026-12-18,Call,8550,88,"10.60 x 292","10.90 x 257",10.75,3600,mid,3870000,4097,6039,11.89%,0.060868814493386,CBMO,N/A,"10:35:59 ET"
$SPX,7773.01,2027-01-15,Put,6500,116,"38.30 x 517","38.70 x 143",38.52,1000,mid,3852000,2250,11522,24.64%,-0.0754275358,MLET,N/A,"14:58:42 ET"
$SPXW,7720.19,2026-10-30,Put,6400,39,"6.30 x 418","6.50 x 341",6.35,6000,mid,3810000,6013,2111,29.80%,-0.0221287377,MFSL,ToOpen,"10:39:48 ET"
$SPX,7773.44,2026-12-18,Call,8700,88,"7.20 x 574","7.50 x 339",7.33,5000,mid,3665000,5021,12710,12.15%,0.043845886110549,CBMO,N/A,"14:04:41 ET"
$SPX,7773.44,2026-10-16,Put,7400,25,"19.30 x 15","19.50 x 256",19.6,1822,ask,3571100,8307,19390,16.61%,-0.1139474401,CBMO,N/A,"14:39:27 ET"
$SPX,7773.01,2027-01-15,Put,6400,116,"34.60 x 430","35.00 x 499",34.78,1000,mid,3478000,1004,4982,25.54%,-0.066908645,MLET,N/A,"14:58:42 ET"
$SPX,7755.59,2026-11-20,Put,7200,60,"42.70 x 455","43.20 x 208",42.6,800,bid,3408000,2336,15315,18.81%,-0.1392657399,CBMO,N/A,"13:18:37 ET"
$SPXW,7759.58,2026-09-30,Call,7800,9,"34.20 x 35","34.40 x 12",34,1000,bid,3400000,3817,8451,10.12%,0.39633924480043,CBMO,N/A,"13:59:18 ET"
$SPXW,7753.19,2026-09-21,Call,7720,0,"33.30 x 8","33.60 x 4",33.51,990,mid,3317400,88332,2095,3.66%,0.98938023667063,MLET,N/A,"12:46:32 ET"
$SPX,7773.01,2026-11-20,Call,8225,60,"27.80 x 398","28.30 x 75",28.1,1150,mid,3231500,1249,2570,11.69%,0.1491707980565,CBMO,N/A,"15:00:30 ET"
$SPX,7746.47,2026-10-16,Put,7450,25,"25.00 x 255","25.50 x 288",25.3,1200,mid,3036000,1855,10864,15.43%,-0.1488607908,CBMO,N/A,"11:43:42 ET"
$SPX,7714.17,2026-10-16,Put,7400,25,"26.40 x 154","27.00 x 73",26.75,1128,mid,3017400,2686,19390,15.67%,-0.138153206,MLET,N/A,"03:58:49 ET"
$SPXW,7727.98,2026-10-22,Put,6600,31,"5.10 x 518","5.40 x 356",5.29,5400,mid,2856600,9000,11,27.91%,-0.0218727608,MFSL,ToOpen,"11:11:49 ET"
$SPX,7752.15,2026-10-16,Put,7600,25,"43.10 x 196","43.60 x 134",43.93,650,ask,2855400,4781,18784,13.47%,-0.2612381243,CBMO,N/A,"12:37:30 ET"
$SPXW,7753.19,2026-09-21,Call,7725,0,"28.60 x 4","28.90 x 63",28.71,990,mid,2842200,97913,2265,2.35%,0.99888741037554,MLET,N/A,"12:46:32 ET"
$SPX,7752.15,2026-12-18,Call,8600,88,"11.50 x 511","11.80 x 437",11.75,2400,mid,2820000,4035,19597,12.13%,0.059040299145619,CBMO,N/A,"12:37:21 ET"
$SPXW,7769.13,2026-10-08,Put,7650,17,"34.60 x 52","35.00 x 51",35.52,750,ask,2664000,1566,426,12.66%,-0.2637986266,CBMO,N/A,"14:25:24 ET"
$SPXW,7753.53,2026-09-21,Call,7730,0,"25.60 x 6","25.90 x 24",26.53,990,ask,2626400,94322,1321,4.36%,0.91727233649513,MFSL,N/A,"12:34:26 ET"
$SPXW,7747.64,2026-09-30,Call,7850,9,"15.90 x 44","16.10 x 54",16.33,1600,ask,2612700,2191,7309,10.26%,0.22618940821408,CBMO,N/A,"12:19:20 ET"
$SPX,7714.17,2026-10-16,Put,7500,25,"34.20 x 15","34.60 x 132",34.5,750,mid,2587500,1368,24496,14.22%,-0.2024218537,MFSL,N/A,"10:09:30 ET"
$SPX,7758.47,2026-11-20,Call,8300,60,"15.90 x 753","16.40 x 464",16,1600,mid,2560000,4002,13142,11.56%,0.099273193311575,CBMO,N/A,"13:36:55 ET"
$SPXW,7720.19,2026-09-30,Put,7650,9,"24.30 x 9","24.50 x 79",24.3,1000,bid,2430000,1186,5409,11.32%,-0.2859705218,MFSL,N/A,"10:41:02 ET"
$SPX,7752.15,2026-11-20,Call,8100,60,"45.80 x 178","46.40 x 131",45.76,525,bid,2402400,1732,11737,11.90%,0.2238949748095,CBMO,N/A,"12:26:31 ET"
