Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7380.08,Put,6900,2026-09-18T16:30:00-05:00,134,"137.80 x 31","138.50 x 124",138.1,1725,mid,23822200,2073,10655,20.37%,-0.2430839015,CBMO,N/A,"10:09:29 ET"
$SPX,7360.86,Put,5900,2027-12-17T16:30:00-06:00,589,"217.30 x 91","219.60 x 94",218.45,1082,mid,23636200,3611,2904,25.09%,-0.1578265491,MFSL,N/A,"11:47:53 ET"
$SPX,7380.08,Call,7800,2026-10-16T16:30:00-05:00,162,"154.60 x 2","155.30 x 63",154.12,1440,bid,22193200,3616,1580,14.17%,0.35737968317541,CBMO,N/A,"10:07:57 ET"
$SPX,7340.33,Call,7350,2026-07-17T16:30:00-05:00,71,"214.30 x 16","215.30 x 23",215.88,1000,ask,21588000,1254,6031,14.88%,0.54836380251481,MFSL,N/A,"14:09:14 ET"
$SPX,7380.08,Call,7900,2026-09-18T16:30:00-05:00,134,"87.90 x 46","88.70 x 121",87.9,2400,bid,21096000,2415,8397,13.47%,0.26526757067222,CBMO,N/A,"10:09:29 ET"
$SPX,7380.08,Put,6300,2026-12-18T16:30:00-06:00,225,"125.80 x 222","126.50 x 251",126.5,1600,ask,20240000,4470,17788,24.74%,-0.1558499744,CBMO,N/A,"10:53:11 ET"
$SPX,7362.27,Put,5600,2026-12-18T16:30:00-06:00,225,"67.50 x 6","68.00 x 93",67.42,2985,bid,20124800,2986,13346,29.16%,-0.0808778652,MFSL,N/A,"09:49:19 ET"
$SPX,7380.08,Put,6600,2027-06-17T16:30:00-05:00,406,"263.40 x 75","264.80 x 21",264,750,mid,19800000,932,2463,22.43%,-0.234827086,CBMO,N/A,"10:25:39 ET"
$SPX,7360.86,Put,6400,2027-04-16T16:30:00-05:00,344,"200.90 x 132","202.50 x 79",201.9,980,mid,19786200,1452,2169,23.58%,-0.1980064893,MFSL,N/A,"11:28:16 ET"
$SPX,7380.08,Call,7150,2026-06-18T16:30:00-05:00,42,"327.40 x 17","329.70 x 16",326.75,600,bid,19605000,1177,40623,16.76%,0.74530408354881,MFSL,N/A,"10:59:31 ET"
$SPX,7332.9,Put,6350,2027-03-19T16:30:00-05:00,316,"184.90 x 122","186.20 x 149",185.49,1050,mid,19476400,1050,3931,23.72%,-0.1888878524,MFSL,N/A,"15:26:20 ET"
$SPXW,7369.88,Call,7280,2026-05-07T16:30:00-05:00,0,"95.00 x 6","96.30 x 4",95.73,1896,mid,18150400,2104,2366,0.00%,0,MLET,N/A,"11:21:53 ET"
$SPX,7380.08,Call,7150,2026-06-18T16:30:00-05:00,42,"327.40 x 17","329.70 x 16",326.75,540,bid,17644500,1177,40623,16.76%,0.74530408354881,MFSL,N/A,"10:59:31 ET"
$SPX,7380.08,Put,5900,2026-12-18T16:30:00-06:00,225,"87.30 x 215","88.00 x 307",88,2000,ask,17600000,2010,11012,27.29%,-0.1063998331,CBMO,N/A,"10:53:11 ET"
$SPX,7360.86,Call,7275,2026-06-18T16:30:00-05:00,42,"227.80 x 30","229.10 x 31",226.13,768,bid,17366700,768,5360,15.39%,0.62995628200168,CBMO,N/A,"11:32:49 ET"
$SPX,7360.86,Put,6800,2026-12-18T16:30:00-06:00,225,"200.60 x 136","201.50 x 146",200,850,bid,17000000,4759,17007,21.49%,-0.2543651534,CBMO,N/A,"11:52:03 ET"
$SPX,7367.37,Call,8500,2027-03-19T16:30:00-05:00,316,"104.30 x 67","105.30 x 87",105.43,1600,ask,16868800,2800,2820,13.71%,0.21035827733463,CBMO,N/A,"09:51:04 ET"
$SPX,7340.41,Put,7000,2026-09-18T16:30:00-05:00,134,"162.50 x 26","163.30 x 204",163,1000,mid,16300000,7264,125476,19.21%,-0.288563076,CBMO,N/A,"14:29:12 ET"
$SPX,7380.08,Call,7550,2026-06-18T16:30:00-05:00,42,"70.30 x 20","71.00 x 66",70.37,2300,mid,16185100,2448,8623,13.21%,0.3477570573493,CBMO,N/A,"10:09:29 ET"
$SPX,7333.09,Call,7900,2026-09-18T16:30:00-05:00,134,"77.90 x 160","78.80 x 230",78.54,2000,mid,15708000,4837,8397,13.26%,0.23637875143081,CBMO,N/A,"15:10:21 ET"
$SPX,7380.08,Call,7300,2026-06-18T16:30:00-05:00,42,"208.20 x 24","209.20 x 24",208.7,750,mid,15652500,1290,23926,15.26%,0.62484511125745,MFSL,N/A,"10:49:24 ET"
$SPX,7380.08,Put,7000,2026-09-18T16:30:00-05:00,134,"155.40 x 55","156.20 x 119",156.04,1000,mid,15604000,1523,125476,19.55%,-0.2753427602,CBMO,N/A,"10:42:43 ET"
$SPX,7340.33,Put,6600,2026-12-18T16:30:00-06:00,225,"170.00 x 247","171.30 x 136",171.38,900,ask,15424200,1152,25139,22.55%,-0.2133530405,CBMO,N/A,"14:12:29 ET"
$SPX,7380.08,Put,7100,2026-06-18T16:30:00-05:00,42,"64.00 x 50","64.60 x 123",64.25,2400,mid,15420000,6107,36173,17.98%,-0.2346138284,CBMO,N/A,"10:09:29 ET"
$SPX,7353.07,Call,8200,2027-02-19T16:30:00-06:00,288,"152.00 x 35","153.00 x 35",154,1000,ask,15400000,1000,482,14.18%,0.28449487801676,CBMO,BuyToOpen,"12:13:02 ET"
$SPXW,7378.46,Put,7200,2026-05-29T16:30:00-05:00,22,"45.40 x 21","45.70 x 11",45.4,3200,bid,14528000,7135,2800,16.34%,-0.2490708794,MFSL,N/A,"10:43:18 ET"
$SPX,7380.08,Put,7390,2026-06-18T16:30:00-05:00,42,"140.90 x 61","141.50 x 1",141.6,1020,ask,14443200,4193,2617,14.77%,-0.4780198505,CBMO,N/A,"10:07:57 ET"
$SPX,7360.86,Put,6675,2027-01-15T16:30:00-06:00,253,"194.80 x 36","196.20 x 90",195.7,720,mid,14090400,720,1310,22.14%,-0.2312162185,MFSL,N/A,"11:28:16 ET"
$SPX,7380.08,Call,8100,2027-04-16T16:30:00-05:00,344,"244.10 x 60","245.70 x 60",245.1,562,mid,13774600,562,1926,14.89%,0.37098449979459,CBMO,N/A,"10:19:53 ET"
$SPX,7332.9,Put,6175,2027-03-19T16:30:00-05:00,316,"160.70 x 105","161.90 x 170",161.26,850,mid,13707100,1050,3444,24.68%,-0.1633943042,MFSL,N/A,"15:26:20 ET"
$SPX,7329.17,Put,5900,2026-12-18T16:30:00-06:00,225,"90.40 x 94","91.30 x 205",90.4,1500,bid,13560000,3620,11012,27.07%,-0.1109272767,CBMO,N/A,"13:45:21 ET"
$SPXW,7371.61,Put,7150,2026-05-29T16:30:00-05:00,22,"37.60 x 9","37.80 x 13",37.8,3500,ask,13230000,3513,4346,17.06%,-0.2131796926,MFSL,N/A,"10:09:08 ET"
$SPX,7360.86,Put,6200,2027-01-15T16:30:00-06:00,253,"128.90 x 132","130.00 x 158",129.59,1008,mid,13062600,1441,3965,25.01%,-0.1507156578,MFSL,N/A,"11:28:16 ET"
$SPXW,7378.46,Put,7150,2026-05-29T16:30:00-05:00,22,"37.10 x 9","37.30 x 9",37.05,3500,bid,12967400,7018,4346,17.02%,-0.2062252208,MFSL,N/A,"10:43:18 ET"
$SPX,7367.37,Call,8500,2027-03-19T16:30:00-05:00,316,"104.30 x 67","105.30 x 87",105.43,1200,ask,12651600,2800,2820,13.71%,0.21035827733463,CBMO,N/A,"09:51:04 ET"
$SPX,7353.07,Put,6200,2026-12-18T16:30:00-06:00,225,"118.90 x 264","119.80 x 53",119.85,1050,ask,12584200,1551,17327,25.29%,-0.1451485902,CBMO,N/A,"12:23:30 ET"
$SPX,7332.64,Put,7000,2026-09-18T16:30:00-05:00,134,"162.70 x 76","163.80 x 182",164.43,750,ask,12332200,9024,125476,19.18%,-0.2914418739,CBMO,N/A,"14:57:10 ET"
$SPX,7328.63,Put,7000,2026-09-18T16:30:00-05:00,134,"165.20 x 45","166.30 x 216",163,750,bid,12225000,8024,125476,19.17%,-0.2930495128,CBMO,N/A,"14:47:51 ET"
$SPX,7380.08,Call,7600,2026-07-17T16:30:00-05:00,71,"106.70 x 53","107.50 x 27",106.75,1140,mid,12169500,1706,13579,13.48%,0.36539287140711,MFSL,N/A,"10:59:31 ET"
$SPXW,7328.17,Call,7500,2026-06-10T16:30:00-05:00,34,"57.00 x 11","57.90 x 26",57.6,2000,mid,11520000,2006,125,12.64%,0.31101969443482,CBMO,ToOpen,"15:08:24 ET"
$SPX,7340.41,Call,8000,2026-09-18T16:30:00-05:00,134,"56.70 x 319","57.60 x 195",57,2000,mid,11400000,5805,29088,12.97%,0.18859563576266,CBMO,N/A,"14:29:12 ET"
$SPXW,7370.7,Put,6500,2026-07-10T16:30:00-05:00,64,"32.20 x 28","32.60 x 28",32.5,3492,mid,11349000,3496,50,24.33%,-0.0897452454,MFSL,ToOpen,"10:22:17 ET"
$SPX,7380.08,Put,6700,2026-12-18T16:30:00-06:00,225,"181.60 x 248","182.60 x 130",182.5,600,mid,10950000,2604,22385,22.18%,-0.2269641491,CBMO,N/A,"11:07:34 ET"
$SPX,7340.41,Call,8000,2026-09-18T16:30:00-05:00,134,"56.70 x 328","57.60 x 215",57,1900,mid,10830000,5805,29088,12.97%,0.18859563576266,CBMO,N/A,"14:29:12 ET"
$SPX,7360.86,Put,7375,2026-06-18T16:30:00-05:00,42,"140.30 x 4","141.10 x 48",138.5,750,bid,10387500,6610,653,14.88%,-0.4826819906,CBMO,N/A,"11:58:51 ET"
$SPX,7380.08,Call,7500,2026-07-17T16:30:00-05:00,71,"144.70 x 43","145.50 x 19",145.7,700,ask,10198900,6300,13944,14.09%,0.45484298338466,CBMO,N/A,"10:16:43 ET"
$SPX,7380.08,Call,7500,2026-06-18T16:30:00-05:00,42,"90.90 x 37","91.50 x 22",91.72,1100,ask,10089200,7325,29454,13.55%,0.40673149205153,CBMO,N/A,"10:26:17 ET"
$SPX,7380.08,Put,7390,2026-06-18T16:30:00-05:00,42,"140.90 x 61","141.50 x 6",141.6,680,ask,9628800,4193,2617,14.77%,-0.4780198505,CBMO,N/A,"10:07:57 ET"
$SPX,7368.52,Call,7500,2026-06-18T16:30:00-05:00,42,"90.30 x 10","91.00 x 59",90.57,1051,mid,9518900,4989,29454,13.31%,0.39143836792828,MLET,N/A,"09:35:22 ET"
$SPX,7329.17,Call,7650,2026-09-18T16:30:00-05:00,134,"162.50 x 68","163.60 x 125",164.02,580,ask,9513100,1519,5409,14.25%,0.38353130942675,CBMO,N/A,"13:43:49 ET"
$SPX,7349.6,Call,7400,2026-06-18T16:30:00-05:00,42,"134.30 x 3","135.10 x 33",134.72,700,mid,9430400,7773,24916,14.10%,0.48775846350771,CBMO,N/A,"12:31:01 ET"
$SPX,7333.09,Call,7360,2026-06-18T16:30:00-05:00,42,"143.50 x 19","144.20 x 7",144.2,640,ask,9228800,1837,949,14.23%,0.51425579984094,CBMO,N/A,"15:08:24 ET"
$SPX,7333.09,Put,7360,2026-06-18T16:30:00-05:00,42,"144.20 x 41","145.00 x 8",144.2,640,bid,9228800,1730,569,14.60%,-0.4977562069,CBMO,N/A,"15:08:24 ET"
$SPX,7380.08,Call,7600,2026-06-18T16:30:00-05:00,42,"53.50 x 40","53.80 x 25",53.48,1725,bid,9225300,4537,27174,12.96%,0.29110430230848,CBMO,N/A,"10:09:29 ET"
$SPX,7353.07,Call,7700,2026-09-18T16:30:00-05:00,134,"148.90 x 114","150.30 x 52",149.8,600,mid,8988000,2115,11326,14.11%,0.36768191179907,CBMO,N/A,"12:24:39 ET"
$SPX,7329.17,Call,7350,2026-06-18T16:30:00-05:00,42,"150.00 x 15","150.90 x 34",151.5,570,ask,8635500,1039,8631,14.48%,0.52103852139152,CBMO,N/A,"13:43:49 ET"
$SPX,7349.6,Put,7380,2026-06-18T16:30:00-05:00,42,"148.10 x 3","148.80 x 24",148,555,bid,8214000,1826,1400,14.72%,-0.5014188838,CBMO,N/A,"12:45:36 ET"
$SPX,7380.08,Put,7390,2026-06-18T16:30:00-05:00,42,"142.70 x 49","143.40 x 8",143.7,570,ask,8190900,4193,2617,14.77%,-0.4780198505,CBMO,N/A,"10:04:19 ET"
$SPX,7349.6,Call,7380,2026-06-18T16:30:00-05:00,42,"142.30 x 3","143.00 x 15",143,555,ask,7936500,1726,1379,14.28%,0.51044532790742,CBMO,N/A,"12:45:36 ET"
$SPXW,7362.88,Call,7315,2026-05-08T16:30:00-05:00,1,"60.90 x 1","61.40 x 2",61.19,1293,mid,7911800,1624,3366,17.76%,0.76340694620467,MLET,N/A,"09:55:31 ET"
$SPXW,7371.61,Put,7200,2026-05-29T16:30:00-05:00,22,"45.90 x 30","46.20 x 8",46.2,1700,ask,7854000,3615,2800,16.37%,-0.2569370929,MFSL,N/A,"10:09:08 ET"
$SPX,7380.08,Put,7100,2026-06-18T16:30:00-05:00,42,"64.80 x 163","65.30 x 10",65.3,1180,ask,7705400,6107,36173,17.98%,-0.2346138284,CBMO,N/A,"10:04:19 ET"
$SPXW,7370.7,Put,6650,2026-07-10T16:30:00-05:00,64,"41.30 x 22","41.80 x 22",41.65,1746,mid,7272000,1746,4,22.70%,-0.1169069337,MFSL,ToOpen,"10:22:17 ET"
$SPX,7329.17,Put,6650,2026-07-17T16:30:00-05:00,71,"51.00 x 115","51.50 x 39",51.4,1400,mid,7196000,1932,11239,22.44%,-0.1365521185,MFSL,N/A,"13:42:38 ET"
$SPX,7329.14,Put,7200,2026-06-18T16:30:00-05:00,42,"93.50 x 24","94.20 x 38",92.38,750,bid,6928500,3450,17492,16.32%,-0.3412538417,CBMO,N/A,"15:18:24 ET"
$SPXW,7337.74,Call,7425,2026-06-01T16:30:00-05:00,25,"68.00 x 2","68.80 x 11",69.18,1000,ask,6918000,1022,638,12.68%,0.39569097830113,MFSL,BuyToOpen,"14:09:14 ET"
$SPX,7342.29,Put,7200,2026-06-18T16:30:00-05:00,42,"91.80 x 104","92.70 x 128",92.2,750,mid,6915000,2176,17492,16.47%,-0.3305410925,CBMO,N/A,"14:03:40 ET"
$SPX,7380.08,Call,7600,2026-06-18T16:30:00-05:00,42,"53.70 x 82","54.30 x 45",52.94,1300,bid,6882200,4537,27174,12.96%,0.29110430230848,CBMO,N/A,"10:07:57 ET"
$SPXW,7329.72,Put,7360,2026-05-07T16:30:00-05:00,0,"34.70 x 16","35.20 x 16",34.33,2000,bid,6866000,54804,3887,8.19%,-0.8328220216,MFSL,N/A,"13:53:29 ET"
$SPX,7380.08,Put,6700,2026-09-18T16:30:00-05:00,134,"108.80 x 123","109.50 x 61",109.53,600,ask,6571800,1020,16355,22.03%,-0.1902213995,CBMO,N/A,"10:42:43 ET"
$SPXW,7371.61,Put,7200,2026-05-29T16:30:00-05:00,22,"45.90 x 30","46.20 x 8",46.2,1400,ask,6468000,3615,2800,16.37%,-0.2569370929,MFSL,N/A,"10:09:08 ET"
$SPX,7380.08,Put,6600,2026-09-18T16:30:00-05:00,134,"97.60 x 111","98.10 x 43",97.85,650,mid,6360200,1143,9260,22.85%,-0.1684842572,CBMO,N/A,"10:25:39 ET"
$SPX,7376.57,Call,8800,2027-03-19T16:30:00-05:00,316,"61.80 x 179","62.70 x 194",62.34,1000,mid,6234000,1000,1508,13.52%,0.13929433027877,CBMO,N/A,"11:21:40 ET"
$SPX,7360.86,Put,5725,2027-01-15T16:30:00-06:00,253,"84.90 x 127","86.00 x 315",85.72,720,mid,6171800,720,1165,27.86%,-0.0971915611,MFSL,N/A,"11:28:16 ET"
$SPXW,7329.72,Put,7355,2026-05-07T16:30:00-05:00,0,"30.00 x 16","30.50 x 16",29.78,2000,bid,5956000,55799,2552,7.93%,-0.7965304354,MFSL,N/A,"13:53:29 ET"
$SPXW,7372.49,Call,7315,2026-05-08T16:30:00-05:00,1,"58.60 x 1","59.10 x 1",59.23,981,ask,5810400,2871,3366,17.44%,0.80870164631349,MFSL,N/A,"10:00:23 ET"
$SPX,7340.41,Call,8000,2026-09-18T16:30:00-05:00,134,"56.70 x 319","57.60 x 215",57,1000,mid,5700000,5805,29088,12.97%,0.18859563576266,CBMO,N/A,"14:29:12 ET"
$SPX,7380.08,Call,7600,2026-06-18T16:30:00-05:00,42,"57.40 x 113","58.00 x 50",56.7,1000,bid,5670000,4537,27174,12.96%,0.29110430230848,CBMO,N/A,"10:58:01 ET"
$SPXW,7362.88,Call,7320,2026-05-08T16:30:00-05:00,1,"54.90 x 2","55.40 x 1",56.2,993,ask,5580600,3102,4016,17.47%,0.7434978676547,MFSL,N/A,"09:58:31 ET"
$SPXW,7331.3,Put,7400,2026-05-07T16:30:00-05:00,0,"70.20 x 4","72.90 x 2",73.78,750,ask,5533500,5378,151,0.00%,0,CBMO,N/A,"13:31:18 ET"
$SPXW,7369.88,Call,7350,2026-05-07T16:30:00-05:00,0,"28.20 x 23","28.60 x 22",28.38,1896,mid,5380800,6515,5335,6.27%,0.80517986095552,MLET,N/A,"11:21:53 ET"
