Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
TSLA,355.225,2026-09-18,Put,500,3,"144.40 x 87","146.00 x 35",145.2,513,mid,7448700,1951,342,163.33%,-0.9882184457,SLFT,N/A,"15:40:40 ET"
TSLA,356.24,2026-09-18,Put,500,3,"143.45 x 36","144.75 x 116",144.34,513,mid,7404600,1213,342,177.04%,-0.9796733768,MLFT,N/A,"15:27:27 ET"
EXPE,292.16,2026-09-18,Call,250,3,"41.00 x 23","44.50 x 8",42.73,1711,mid,7311100,2000,2133,97.97%,0.9641553018701,MFSL,N/A,"13:11:28 ET"
AVGO,339.545,2026-09-18,Put,410,3,"69.75 x 107","70.90 x 36",70.3,1007,mid,7079200,2086,1063,78.83%,-0.9972429874,SLFT,N/A,"15:45:07 ET"
DELL,553.215,2026-12-18,Put,500,94,"45.50 x 17","48.25 x 99",47,1500,mid,7050000,1526,1072,68.09%,-0.3132257339,TLCT,ToOpen,"11:18:45 ET"
UAL,108.015,2026-10-16,Call,120,31,"1.91 x 87","2.30 x 2",2.23,31404,mid,7003000,31474,5279,51.79%,0.25922736814467,MLFT,ToOpen,"09:42:01 ET"
TSM,413.45,2026-10-16,Call,170,31,"241.35 x 133","244.40 x 96",243.1,285,mid,6928300,285,291,78.32%,0.99935249811039,SLFT,N/A,"13:19:44 ET"
TSM,414.615,2026-09-18,Call,300,3,"112.70 x 207","115.25 x 33",114.45,600,mid,6867000,13413,2352,89.95%,0.99990977609,SLFT,N/A,"15:08:35 ET"
TSM,414.615,2026-09-18,Call,300,3,"112.70 x 178","115.25 x 157",114.4,600,mid,6864000,13413,2352,89.95%,0.99990977609,SLFT,N/A,"15:07:49 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 160","115.25 x 165",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:40 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 179","115.25 x 182",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:24 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 179","115.25 x 182",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:22 ET"
TSM,414.615,2026-09-18,Call,300,3,"112.70 x 246","115.25 x 118",114.2,600,mid,6852000,13413,2352,89.95%,0.99990977609,SLFT,N/A,"15:06:55 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 189","115.25 x 224",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:31 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 218","115.25 x 182",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:18 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 189","115.25 x 263",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:35 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 179","115.25 x 182",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:21 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 201","115.25 x 143",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:27 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 201","115.25 x 143",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:28 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 193","115.25 x 182",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:17 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 189","115.25 x 263",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:34 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 160","115.25 x 165",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:38 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 218","115.25 x 191",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:30 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 179","115.25 x 216",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:19 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 160","115.25 x 165",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:37 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 179","115.25 x 182",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:15 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 189","115.25 x 263",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:32 ET"
TSM,413.92,2026-09-18,Call,300,3,"112.70 x 191","115.25 x 162",114.2,600,mid,6852000,10813,2352,158.08%,0.9897443613524,SLFT,N/A,"14:55:25 ET"
ORCL,140.15,2026-09-18,Put,195,3,"54.25 x 248","54.70 x 47",54.45,1200,mid,6534000,2403,1206,137.06%,-0.9963178661,SLFT,N/A,"15:28:59 ET"
XOM,167.62,2026-10-16,Call,155,31,"14.50 x 1","14.75 x 1",15,4348,ask,6522000,5308,6437,34.39%,0.7985057376072,SLFT,N/A,"09:57:14 ET"
AMD,502.075,2028-06-16,Put,390,640,"64.15 x 73","66.35 x 127",65.23,996,mid,6496900,1022,1075,54.19%,-0.2174889467,MLAT,N/A,"13:14:14 ET"
ORCL,141.15,2026-09-18,Put,195,3,"53.80 x 61","54.25 x 286",54.05,1200,mid,6486000,1203,1206,174.68%,-0.9754838,SLFT,N/A,"14:53:24 ET"
AVGO,339.875,2026-09-18,Put,400,3,"59.75 x 126","60.60 x 182",60.05,1050,mid,6305200,1070,1029,94.98%,-0.968541946,SLFT,ToOpen,"15:24:01 ET"
INTC,98.03,2027-06-17,Put,130,275,"41.00 x 389","41.45 x 78",41.15,1500,mid,6172500,1607,3435,62.07%,-0.5983847332,MLCT,N/A,"12:33:53 ET"
TSM,414.65,2026-09-18,Call,390,3,"24.00 x 282","25.15 x 150",24.58,2500,mid,6144900,2566,3264,24.76%,0.99697528838887,MLFT,N/A,"15:44:49 ET"
IREN,42.03,2027-03-19,Put,30,185,"3.95 x 3","4.05 x 306",4,15000,mid,6000000,15000,11941,90.17%,-0.1916273159,TLCT,ToOpen,"10:32:17 ET"
TSM,414.615,2026-09-18,Call,290,3,"123.75 x 98","125.60 x 98",124.65,480,mid,5983200,10720,1887,116.13%,0.99965830774407,SLFT,N/A,"15:07:49 ET"
TSM,414.615,2026-09-18,Call,290,3,"123.75 x 116","125.60 x 114",124.6,480,mid,5980800,10720,1887,116.13%,0.99965830774407,SLFT,N/A,"15:08:35 ET"
META,672,2028-01-21,Call,670,493,"149.00 x 166","150.80 x 19",149,400,bid,5960000,1715,731,44.01%,0.63808229874042,AUTO,N/A,"15:12:54 ET"
TSM,414.615,2026-09-18,Call,290,3,"122.65 x 163","125.60 x 109",123.75,480,mid,5940000,10720,1887,116.13%,0.99965830774407,SLFT,N/A,"15:06:55 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 160","125.60 x 95",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:38 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 143","125.60 x 95",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:22 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 100","125.60 x 79",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:15 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 160","125.60 x 95",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:40 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 150","125.60 x 108",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:18 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 147","125.60 x 120",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:24 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 156","125.60 x 96",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:28 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 160","125.60 x 118",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:34 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 160","125.60 x 95",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:37 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 143","125.60 x 95",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:19 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 156","125.60 x 94",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:32 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 143","125.60 x 95",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:21 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 160","125.60 x 118",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:35 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 150","125.60 x 94",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:30 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 149","125.60 x 96",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:25 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 156","125.60 x 94",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:31 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 156","125.60 x 96",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:27 ET"
TSM,413.92,2026-09-18,Call,290,3,"122.65 x 149","125.60 x 120",123.7,480,mid,5937600,8640,1887,164.11%,0.99312783615274,SLFT,N/A,"14:55:17 ET"
CRWV,82.1,2028-12-15,Put,60,822,"19.10 x 24","19.35 x 21",19.34,3000,mid,5802000,3000,7165,80.01%,-0.1821610812,SLCN,N/A,"11:27:55 ET"
AMD,502.075,2028-12-15,Put,350,822,"57.30 x 140","59.00 x 59",58.17,996,mid,5793700,1062,1969,54.23%,-0.1755821999,MLAT,N/A,"13:14:14 ET"
TSLA,357.755,2026-09-18,Put,440,3,"81.75 x 41","83.20 x 139",82.5,700,mid,5775000,709,315,111.64%,-0.9780817649,SLFT,ToOpen,"14:27:38 ET"
SKHY,174.46,2026-12-18,Call,150,94,"34.80 x 346","36.95 x 219",35.35,1611,mid,5694800,1774,12566,62.57%,0.74723417459425,MLCT,N/A,"15:47:03 ET"
TSM,414.615,2026-09-18,Call,350,3,"63.30 x 154","65.50 x 101",64.1,880,mid,5640700,14756,2707,89.51%,0.98339765502282,SLFT,N/A,"15:09:02 ET"
BULL,8.665,2027-01-15,Put,30,122,"21.20 x 1856","22.10 x 2451",21.72,2582,mid,5608100,2582,2707,155.29%,-0.8410281724,MLFT,N/A,"15:46:56 ET"
ORCL,140.15,2026-09-18,Put,210,3,"69.25 x 128","69.70 x 39",69.5,800,mid,5560000,1600,783,164.43%,-0.9967497448,SLFT,N/A,"15:28:59 ET"
ORCL,141.15,2026-09-18,Put,210,3,"68.80 x 40","69.25 x 56",69,800,mid,5520000,800,783,207.40%,-0.9786069859,SLFT,ToOpen,"14:53:24 ET"
VERA,34.17,2027-01-15,Put,35,122,"5.00 x 18","7.60 x 39",5.5,10000,mid,5500000,10007,14,77.17%,-0.4250445012,SLFT,ToOpen,"12:32:07 ET"
ORCL,140.15,2026-09-18,Put,200,3,"59.25 x 115","59.65 x 22",59.45,925,mid,5499100,1825,924,146.46%,-0.9964855257,SLFT,N/A,"15:28:59 ET"
ZS,194.8132,2028-06-16,Put,230,640,"71.70 x 59","73.30 x 13",73.25,750,mid,5493700,754,755,56.55%,-0.4281137012,MLFT,N/A,"13:29:55 ET"
CAR,119.04,2026-09-18,Put,300,3,"178.30 x 65","184.80 x 48",181.9,300,mid,5457000,600,296,500.22%,-0.9653499429,SLFT,N/A,"15:48:23 ET"
SNDK,1530.55,2026-09-18,Put,1600,3,"82.00 x 665","83.10 x 21",82,665,bid,5453000,1805,1726,72.24%,-0.7396943116,AUTO,N/A,"15:54:41 ET"
CAR,118.86,2026-09-18,Put,300,3,"178.30 x 65","184.80 x 49",181,300,mid,5430000,300,296,476.71%,-0.9734238871,SLFT,ToOpen,"15:43:12 ET"
ORCL,141.15,2026-09-18,Put,200,3,"58.80 x 34","59.25 x 60",59,900,mid,5310000,900,924,185.97%,-0.9766800482,SLFT,N/A,"14:53:24 ET"
SNPS,363.88,2027-06-17,Put,400,275,"67.80 x 84","73.60 x 47",70.7,750,mid,5302500,756,74,43.85%,-0.5089933442,MLFT,ToOpen,"13:31:38 ET"
ORCL,141.15,2026-09-18,Put,190,3,"48.80 x 67","49.25 x 284",49,1080,mid,5292000,1165,1173,162.97%,-0.9740761589,SLFT,N/A,"14:53:24 ET"
TSM,414.615,2026-09-18,Call,250,3,"163.65 x 143","165.55 x 111",164.5,320,mid,5264000,5362,873,166.66%,0.99963127608511,SLFT,N/A,"15:09:02 ET"
NKE,36.245,2026-12-18,Put,70,94,"32.70 x 1363","34.05 x 662",33.7,1555,mid,5240300,1555,469,58.63%,-0.9907685432,SLFT,ToOpen,"15:45:27 ET"
CRCL,88.88,2028-12-15,Put,90,822,"35.20 x 648","37.00 x 147",36.13,1450,mid,5238800,2500,139,79.19%,-0.2702650033,MLCT,ToOpen,"13:22:38 ET"
BURL,227.875,2026-09-18,Put,280,3,"50.90 x 41","53.70 x 38",52.23,1000,mid,5223000,1000,3642,113.73%,-0.975282035,MLFT,N/A,"14:52:33 ET"
APP,331.564,2026-09-18,Put,500,3,"164.70 x 193","172.90 x 186",168.3,302,mid,5082600,302,201,211.44%,-0.9803922074,SLFT,ToOpen,"15:26:20 ET"
TSM,414.65,2026-09-18,Call,387.5,3,"26.50 x 9","27.90 x 49",27.1,1870,mid,5067700,2555,0,27.32%,0.99701277196725,MLFT,ToOpen,"15:44:49 ET"
NVDA,212.69,2028-12-15,Put,155,822,"15.40 x 360","16.35 x 419",15.8,3200,mid,5056000,3200,1702,39.98%,-0.1743147751,SLCN,ToOpen,"10:14:37 ET"
MU,923.145,2026-09-18,Put,1090,3,"162.15 x 124","174.15 x 31",166.15,300,mid,4984500,306,221,105.11%,-0.9557670797,SLFT,ToOpen,"14:29:04 ET"
FSLR,209.01,2028-06-16,Call,280,640,"39.40 x 7","43.10 x 5",41.08,1183,mid,4859700,1482,4009,52.85%,0.51344869055476,MLAT,N/A,"09:30:05 ET"
DKS,123.1001,2026-09-18,Put,220,3,"94.90 x 196","97.50 x 12",96.1,500,mid,4805000,601,612,196.50%,-0.9996615017,SLFT,N/A,"15:28:08 ET"
AVGO,339.875,2026-09-18,Put,390,3,"50.00 x 8","51.05 x 217",50.55,950,mid,4802200,1120,2811,84.73%,-0.9608493253,SLFT,N/A,"15:24:01 ET"
MSFT,500.84,2026-11-20,Put,500,66,"22.85 x 461","24.05 x 43",22.9,2000,mid,4580000,2005,3964,29.88%,-0.4566729377,TLCT,N/A,"09:55:28 ET"
ORCL,140.15,2026-09-18,Put,190,3,"49.25 x 285","49.70 x 38",49.5,925,mid,4578700,2092,1173,127.36%,-0.9961175372,SLFT,N/A,"15:28:59 ET"
ASTS,60.27,2026-10-16,Call,40,31,"19.90 x 372","21.55 x 535",20.73,2200,mid,4560600,2200,148,90.85%,0.95474102193627,MLFT,ToOpen,"09:31:27 ET"
NOW,144.52,2027-03-19,Call,150,185,"22.50 x 1","22.80 x 298",22.8,2000,ask,4560000,2091,4792,58.07%,0.56575807990554,TLCT,N/A,"13:55:27 ET"
ORCL,140.15,2026-09-18,Put,270,3,"129.25 x 118","129.85 x 105",129.6,350,mid,4536000,725,426,254.90%,-0.9977423111,SLFT,N/A,"15:28:59 ET"
META,669.155,2026-09-18,Put,820,3,"147.50 x 83","153.55 x 27",150.53,300,mid,4515900,300,141,83.64%,-0.9983583996,MLFT,ToOpen,"14:29:18 ET"
ASTS,60.27,2026-09-18,Call,40,3,"19.60 x 647","21.15 x 465",20.38,2200,mid,4483600,2200,2299,229.44%,0.98106244832806,MLFT,N/A,"09:31:27 ET"
BURL,229.1125,2026-10-16,Put,230,31,"10.10 x 1","10.70 x 7",10.47,4223,mid,4421400,4227,4316,38.73%,-0.4828940152,MLAT,N/A,"11:34:01 ET"
SPCX,143.28,2026-09-18,Put,230,3,"85.00 x 455","87.10 x 56",86.97,504,mid,4383200,2861,1633,252.14%,-0.9753201602,MLFT,N/A,"15:28:01 ET"
AMD,505.59,2028-06-16,Put,340,640,"43.25 x 72","47.70 x 86",43.6,1000,mid,4360000,1267,88,55.01%,-0.1627042276,MFSL,ToOpen,"09:30:21 ET"
TSM,414.615,2026-09-18,Call,360,3,"53.55 x 175","54.85 x 7",54.35,800,mid,4348000,13401,2366,47.63%,0.99945089250535,SLFT,N/A,"15:09:02 ET"
BULL,8.665,2027-01-15,Put,25,122,"15.40 x 2606","17.35 x 2371",16.72,2582,mid,4317100,2582,1721,108.06%,-0.9449542775,MLFT,ToOpen,"15:46:56 ET"
TSM,414.615,2026-09-18,Call,280,3,"133.20 x 163","135.00 x 5",134.15,320,mid,4292800,5360,789,133.05%,0.99948258989931,SLFT,N/A,"15:09:02 ET"
MCD,253.63,2026-09-18,Put,310,3,"55.70 x 160","56.75 x 119",56.75,750,ask,4256200,1357,538,90.63%,-0.9922606417,MLFT,N/A,"15:26:57 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 98","65.60 x 117",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:38 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 112","65.60 x 138",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:34 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 108","65.60 x 88",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:31 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 18","65.60 x 101",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:15 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 112","65.60 x 138",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:35 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 64","65.60 x 98",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:25 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 25","65.60 x 91",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:21 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 27","65.60 x 115",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:18 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 25","65.60 x 91",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:22 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 25","65.60 x 91",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:19 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 108","65.60 x 88",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:32 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 30","65.60 x 124",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:24 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 98","65.60 x 117",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:37 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 96","65.60 x 97",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:28 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 103","65.60 x 111",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:30 ET"
TSM,413.92,2026-09-18,Call,350,3,"63.35 x 96","65.60 x 97",64.4,660,mid,4250400,11886,2707,100.78%,0.9701670179877,SLFT,N/A,"14:55:27 ET"
