Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
CME,"CME Group Inc",286.85,-0.52%,300.85,289.26,281.94,285.68,"Below 50",-12.85%,1.02
CMG,"Chipotle Mexican Grill",33.27,+1.62%,34.02,34.08,37.54,36.09,"Below 50",-43.05%,1
CMI,"Cummins Inc",682.88,-4.59%,590.46,646.04,501.07,535.65,"New Below 70",-4.90%,1.37
CMS,"Cms Energy Corp",73.96,-0.12%,76.94,76.43,73.6,74.07,"Below 50",-7.96%,1.04
CNC,"Centene Corp",54.98,-0.63%,40.2,44.85,37.26,39.83,"Above 80",-14.29%,1.26
CNP,"Centerpoint Energy Inc",42.24,-0.21%,43.08,42.88,40.02,40.63,"Below 50",-5.01%,0.97
COF,"Capital One Financial Corp",192.59,-0.42%,189.98,196.1,213.94,212.23,"New Below 50",-25.82%,1.36
COIN,"Coinbase Global Inc Cl A",192.96,-2.53%,189.82,194.18,259.82,237.69,"Above 50",-56.60%,0.93
COO,"Cooper Companies",61.11,-0.02%,70.59,65.82,73.95,75.27,"Below 30",-31.97%,0.97
COP,Conocophillips,114.88,-3.38%,122.84,121.61,101.98,104.34,"Below 50",-15.45%,1.14
COR,"Cencora Inc",255.66,+1.16%,326.27,307.71,327.97,339.25,"Below 20",-32.28%,2
COST,"Costco Wholesale",1012.06,+1.64%,998.33,1000.64,951.77,950.94,"New Above 50",-5.16%,1.11
CPAY,"Corpay Inc",305.75,+0.10%,310.68,316.21,308.27,306.28,"Below 50",-15.54%,1.46
CPB,"The Campbell's Company",21.25,+1.38%,21.95,20.71,28.18,26.68,"New Above 50",-41.23%,0.85
CPRT,"Copart Inc",33.88,+1.47%,34.12,33.37,40.58,38.44,"New Above 50",-46.94%,1.16
CPT,"Camden Property Trust",104.07,-0.71%,102.46,103.14,105.59,104.56,"Above 50",-13.20%,1.7
CRH,"CRH Plc ADR",112.63,-1.98%,110.57,115.83,115.49,117.58,"New Below 50",-14.38%,0.99
CRL,"Charles River Laboratories Intl",181.68,-0.03%,170.65,176.07,176.44,182.05,"Above 50",-20.62%,1.66
CRM,"Salesforce Inc",186.34,+2.84%,186.63,180.39,227.04,220.02,"New Above 50",-37.06%,1.08
CRWD,"Crowdstrike Holdings Inc",505.72,+8.04%,422.75,442.95,457.66,461.6,"New Above 70",-10.79%,1.65
CSCO,"Cisco Systems Inc",92.16,+0.57%,82.85,88.19,75.55,78.03,"Above 50",-2.70%,0.97
CSGP,"Costar Group Inc",34.98,+2.67%,40.63,36.84,65.39,57.32,"Below 50",-64.10%,1.16
CSX,"CSX Corp",44.46,-2.50%,42.04,44.14,37.46,38.53,"Above 50",-4.49%,1.26
CTAS,"Cintas Corp",170.04,+0.40%,181.13,174.26,193.35,187.12,"Below 50",-25.82%,0.94
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18
CTSH,"Cognizant Tech Sol",51.94,+1.19%,59.84,56.36,70.57,70.54,"Below 30",-40.32%,1.1
CTVA,"Corteva Inc",79.07,-3.30%,80.65,80.93,71.89,71.97,"New Below 50",-7.66%,1.85
CVNA,"Carvana Company Cl A",400.02,+2.73%,342.68,387.78,368.98,371.41,"Above 50",-17.84%,0.7
CVS,"CVS Corp",87.36,+0.58%,77.16,79.84,76.04,78.13,"New Above 70",-1.43%,1.2
CVX,"Chevron Corp",182.5,-1.44%,193.23,187.73,167.29,171.01,"Below 50",-15.00%,1.21
D,"Dominion Energy Inc",61.61,-0.05%,62.41,62.65,60.99,61.28,"Below 50",-8.82%,0.69
DAL,"Delta Air Lines Inc",73.11,-0.31%,66.36,69.57,63.72,65.63,"Above 50",-4.29%,0.93
DASH,"Doordash Inc Cl A",171.35,+2.01%,167.39,173.25,215.69,202.76,"New Above 50",-39.98%,2.6
DD,"Dupont Denemours Inc",48.36,-3.42%,46.34,46.76,39.8,42.57,"Above 50",-8.17%,1.29
DDOG,"Datadog Inc Cl A",188.73,+31.33%,125.54,132.07,138.31,138.88,"New Above 80",-6.43%,4.15
DE,"Deere & Company",580.54,-1.88%,585.33,582.84,517.77,527.85,"New Below 50",-13.89%,0.8
DECK,"Deckers Outdoor Corp",102.72,-1.15%,104.69,105.94,103.55,101.16,"Below 50",-23.02%,1.12
DELL,"Dell Technologies Inc",230.27,-3.57%,178.13,206.11,143.73,147.84,"New Below 70",-3.83%,0.79
DG,"Dollar General Corp",116.47,+0.09%,127.02,119.24,121.38,125.65,"Below 50",-26.39%,1.15
DGX,"Quest Diagnostics Inc",190.84,+0.90%,197.8,194.39,186.83,189.33,"Below 50",-10.61%,0.68
DHI,"D.R. Horton",145.97,-1.85%,146.17,151.34,154.35,151.04,"Below 50",-20.90%,0.72
DHR,"Danaher Corp",175.66,+0.42%,190.19,184.62,208.38,211.29,"Below 50",-27.65%,0.88
DIS,"Walt Disney Company",108.66,+0.56%,100.93,103.41,109.32,106.9,"Above 50",-12.86%,1.63
DLR,"Digital Realty Trust",194.78,-2.45%,186.7,197.88,171.71,172.15,"Above 50",-6.42%,1.19
DLTR,"Dollar Tree Inc",96.76,+0.26%,106.75,99.67,110.95,112.37,"Below 50",-32.05%,1.13
DOC,"Healthpeak Properties Inc",19.66,+0.82%,17,16.87,17.42,17.28,"Above 70",-0.10%,1.69
DOV,"Dover Corp",220.9,-2.76%,216.08,221.6,195.26,201.5,"Above 50",-7.01%,0.88
DOW,"Dow Inc",37.32,-3.06%,37.59,38.87,27.94,29.34,"Below 50",-12.68%,1.3
DPZ,"Domino's Pizza Inc",332.53,+2.42%,371.03,353.12,410.8,397.51,"Below 50",-33.37%,0.99
DRI,"Darden Restaurants",195.17,-0.27%,199.7,197.29,196.46,194.2,"Below 50",-14.50%,0.96
DTE,"Dte Energy Company",142,-0.31%,146.91,146.5,139.25,139.66,"Below 50",-8.17%,1.4
DUK,"Duke Energy Corp",124.87,-0.53%,129.6,127.78,123.93,124.44,"Below 50",-7.15%,1.07
DVA,"Davita Healthcare Partners Inc",196.26,+1.23%,153.25,155.52,133.54,132.86,"Above 80",-0.42%,2.14
DVN,"Devon Energy Corp",45.31,-2.77%,47.51,47.71,38.89,40.41,"Below 50",-14.04%,1.9
DXCM,"Dexcom Inc",60.91,+0.91%,64.82,61.59,69.01,66.22,"Below 50",-32.31%,0.99
EA,"Electronic Arts Inc",200.85,+0.03%,201.83,202.53,194.04,202.01,"Below 50",-1.97%,1.4
EBAY,"Ebay Inc",106.42,-1.60%,96.14,103.06,90.79,90.45,"Above 50",-4.45%,0.83
ECL,"Ecolab Inc",256.55,-2.61%,271.84,266.86,272.76,272.92,"Below 50",-17.05%,1.29
ED,"Consolidated Edison Company",106.39,-0.45%,111.43,109.74,103.75,104.94,"Below 50",-8.47%,1.68
EFX,"Equifax Inc",175.62,+1.40%,184.8,179.75,214.98,203.75,"Below 50",-37.51%,0.96
EG,"Everest Re Group",351.73,-0.05%,334.7,346.57,333.41,331.77,"Above 50",-4.50%,1.03
EIX,"Edison International",68.57,-0.33%,71.5,70.11,61.57,63.83,"Below 50",-10.03%,1.17
EL,"Estee Lauder Companies",85.29,-1.59%,81.56,77.93,94.06,95.6,"Above 50",-29.88%,0.79
ELV,"Elevance Health Inc",372.92,-0.48%,315.21,344.55,326.7,333.89,"Above 70",-12.10%,0.83
EME,"Emcor Group",924.06,-2.09%,786.71,859.6,691.03,713.27,"New Below 70",-2.93%,0.96
EMR,"Emerson Electric Company",141.09,-4.66%,138.35,141.77,137.67,138.56,"Above 50",-14.57%,1.37
EOG,"Eog Resources",130.89,-2.82%,135.96,134.94,118.23,118.07,"Below 50",-13.81%,1.44
EPAM,"Epam Systems Inc",104.24,-2.55%,130.26,119.76,164.72,165.87,"Below 30",-53.16%,2.35
EQIX,"Equinix Inc",1066.76,-1.95%,1017.25,1081.06,852.37,875.44,"Above 50",-5.49%,0.8
EQR,"Equity Residential",65.86,-0.45%,61.67,63.33,62.49,61.68,"Above 50",-8.27%,1.38
EQT,"Eqt Corp",56.22,-1.99%,61.1,58.23,56.17,57.6,"Below 50",-17.61%,1.26
ERIE,"Erie Indemnity Company",216.75,+1.49%,245.17,235.6,292.88,275.92,"Below 50",-43.06%,0.89
ES,"Eversource Energy",67.04,-2.16%,70.33,68.82,69.09,70.19,"Below 50",-12.26%,1.86
ESS,"Essex Property Trust",267.37,+0.04%,252.79,258.08,258.09,255.56,"Above 50",-9.09%,0.91
ETN,"Eaton Corp",399.15,-5.28%,382.45,411.74,363.43,363.3,"New Below 50",-8.33%,1.31
ETR,"Entergy Corp",112.02,-0.83%,110.16,114.53,97.83,100.62,"Below 50",-5.42%,2.08
EVRG,"Evergy Inc",82.73,+2.15%,82.05,81.82,76.69,78.23,"New Above 50",-2.98%,1.94
EW,"Edwards Lifesciences Corp",82.76,-0.53%,82.21,81.28,81.19,82.11,"Above 50",-5.84%,0.59
EXC,"Exelon Corp",44.41,-1.35%,48.03,46.77,45.75,46.29,"Below 50",-12.32%,1.06
EXE,"Expand Energy Corporation",97.42,+0.51%,103.3,97.6,104.98,107.12,"Below 50",-23.06%,0.94
EXPD,"Expeditors Intl",151.86,+0.41%,145.55,147.57,138.4,144.55,"Above 50",-9.17%,0.97
EXPE,"Expedia Group Inc",252.79,+2.49%,239.44,252.04,236.8,246.62,"Above 50",-16.79%,2.12
EXR,"Extra Space Storage Inc",143.27,-0.40%,140.01,141.87,139.61,138.88,"Above 50",-7.68%,1
F,"Ford Motor Company",12.18,+0.08%,12.19,12.34,12.55,12.89,"Below 50",-17.67%,0.94
FANG,"Diamondback Energy",190.45,-2.37%,190,194.73,159.22,164.71,"Below 50",-11.22%,0.87
FAST,"Fastenal Company",44.36,-0.78%,45.61,45.12,44.87,43.79,"Below 50",-12.38%,1
FCX,"Freeport-Mcmoran Inc",60.61,-0.46%,61.44,63.34,50.99,53.75,"Below 50",-14.59%,1.13
FDS,"Factset Research Systems Inc",223.98,+5.76%,219.08,227.5,279.74,252.09,"New Above 50",-52.83%,0.95
FDX,"Fedex Corp",375.93,-0.33%,370.36,382.33,295.33,317.18,"New Below 50",-6.95%,0.94
FE,"Firstenergy Corp",45.17,+0.19%,49.87,48.8,46.54,47.57,"Below 30",-13.70%,0.8
FFIV,"F5 Inc",345.02,+1.17%,298.75,313.88,288.97,279.33,"New Above 70",-0.71%,0.89
FICO,"Fair Isaac and Company",1128.39,+5.75%,1127.22,1030.48,1463.15,1462.85,"Above 50",-49.12%,0.71
FIS,"Fidelity National Information Services",47.25,+2.78%,48.05,46.79,60.87,57.64,"New Above 50",-42.89%,1.65
FISV,"Fiserv Inc",56.81,+1.25%,59.23,60.87,86.62,70.4,"Below 50",-70.40%,1.2
FITB,"Fifth Third Bancorp",49.67,-2.30%,48.06,50.18,46.35,47.14,"Above 50",-10.41%,0.87
FIX,"Comfort Systems USA",1942.02,-3.45%,1547.1,1755.63,1078.74,1197.46,"New Below 70",-3.77%,1.2
FOX,"Fox Corp Cl B",56.5,+0.50%,54.52,56.93,56.65,57.76,"Above 50",-17.13%,1.43
FOXA,"Fox Corp Cl A",62.69,+0.77%,60.41,63.42,62.84,64.26,"New Above 50",-17.93%,1.02
FRT,"Federal Realty Investment Trust",115.67,-0.94%,108.63,111.98,101.62,103.06,"New Below 70",-1.32%,1.03
FSLR,"First Solar Inc",214.57,-1.57%,197.31,200.02,222.68,230.59,"Above 50",-24.97%,1.21
FTNT,"Fortinet Inc",107.97,+20.03%,83.29,85.26,82.9,82.32,"New Above 80",-3.93%,2.91
FTV,"Fortive Corp",60.9,+0.83%,57.97,60.45,53.34,54.97,"Above 50",-18.44%,0.84
GD,"General Dynamics Corp",347.76,+0.14%,345.5,334.23,339.67,346,"Above 50",-5.93%,0.85
GDDY,"Godaddy Inc",89.75,+5.34%,84.94,85.4,117.7,107.59,"New Above 50",-52.89%,1.17
GE,"GE Aerospace",302.63,-1.05%,301.84,294.88,298.87,305.42,"Above 50",-13.16%,0.77
GEHC,"GE Healthcare Technologies Inc",61.34,-0.64%,71.27,68.25,76.16,76.77,"Below 50",-31.67%,0.68
GEN,"Gen Digital Inc",20.19,+3.22%,20.11,19.43,25.5,24.05,"New Above 50",-37.33%,2.17
GEV,"GE Vernova Inc",1045.63,-6.55%,941.32,1054.86,719.05,750.47,"Above 50",-11.53%,0.98
GILD,"Gilead Sciences Inc",134.06,-1.64%,139.14,134.27,127.3,131.58,"New Below 50",-14.77%,1.54
GIS,"General Mills",35.71,+1.82%,37.71,34.99,45.26,43.75,"Below 50",-35.48%,1.23
GL,"Globe Life Inc",152.45,-1.26%,145.32,151.5,140.2,140.24,"Above 50",-2.71%,1.13
GLW,"Corning Inc",182.4,+0.46%,150.7,167.22,102.61,113.67,"Above 50",-6.85%,1.71
GM,"General Motors Company",78.41,-0.37%,76.28,78.01,70.74,75.38,"Above 50",-10.51%,1.02
GNRC,"Generac Holdings Inc",266.75,-0.25%,215.47,229.8,183.96,184.39,"Above 70",-1.05%,1.23
GOOG,"Alphabet Cl C",395.3,+0.04%,320.3,350.93,285.3,307.29,"Above 80",-0.52%,0.83
GOOGL,"Alphabet Cl A",397.99,-0.01%,321.86,353.34,285.22,307.4,"Above 80",-0.53%,0.9
GPC,"Genuine Parts Company",105.25,-0.23%,107.9,108.32,126.69,123.31,"Below 50",-30.56%,0.78
GPN,"Global Payments Inc",70.13,+0.72%,70.39,69.99,78.05,75.69,"New Above 50",-22.62%,1.64
GRMN,"Garmin Ltd",241.9,-0.38%,246.67,255.5,228.19,225.97,"Below 50",-11.50%,1.23
GS,"Goldman Sachs Group",925.87,-1.22%,871.51,919.89,835.58,863.44,"Above 50",-5.97%,0.88
GWW,"W.W. Grainger",1234.1,+5.49%,1122.51,1159.2,1036.66,1051.5,"Above 50",-4.08%,2.4
HAL,"Halliburton Company",39.12,-3.17%,37.8,39.52,29.55,31.96,"New Below 50",-7.87%,0.98
HAS,"Hasbro Inc",97.39,-0.09%,93.87,94.45,84.81,87.17,"Above 50",-8.96%,1.45
HBAN,"Huntington Bancshares Inc",16.19,-2.70%,16.16,16.6,16.79,16.69,"New Below 50",-16.78%,1.8
HCA,"Hca Holdings Inc",429.02,-0.10%,488.42,458.63,458.73,480.67,"Below 50",-22.91%,0.7
HD,"Home Depot",322.64,-0.13%,338.45,333.38,369.85,359.42,"Below 50",-24.40%,1.12
HIG,"The Hartford Insurance Group Inc",132.67,-0.61%,136.71,137.05,133.52,134.68,"Below 50",-8.19%,1.23
HII,"Huntington Ingalls Industries",314.72,-1.51%,395.17,368.67,340.19,363.31,"Below 30",-31.58%,1.17
HLT,"Hilton Inc",320.3,-0.38%,312.55,327.4,287.66,293.82,"New Below 50",-7.09%,0.85
HOLX,"Hologic Inc",76.01,+0.48%,75.29,75.47,71.28,73.01,"Above 50",-0.08%,12.35
HON,"Honeywell International Inc",216.07,-0.36%,227.69,220.51,211.34,213.68,"Below 50",-12.94%,0.94
HOOD,"Robinhood Markets Inc Cl A",76.28,-3.50%,76.52,80.6,106.02,103.81,"New Below 50",-50.42%,0.62
HPE,"Hewlett Packard Enterprise Comp",29.7,-2.21%,24.7,27.67,23.32,23.57,"New Below 70",-2.37%,1.12
HPQ,"HP Inc",20.99,-1.96%,19.38,20.1,23.3,22.04,"Above 50",-28.97%,1.22
HRL,"Hormel Foods Corp",20.75,+0.24%,22.26,21.08,24.12,23.19,"Below 50",-34.87%,0.75
HSIC,"Henry Schein Inc",70.5,-2.68%,75.87,75.94,72.64,74.1,"Below 50",-21.04%,2.15
HST,"Host Marriott Financial Trust",21.67,-0.05%,19.95,20.98,18.11,18.58,"Above 50",-3.09%,1.81
HSY,"Hershey Foods Corp",187.06,+0.35%,206.39,189.9,193.39,196.12,"Below 50",-21.89%,0.89
HUBB,"Hubbell Inc B",493.04,-1.85%,507.42,532.17,464.8,475.16,"Below 50",-12.81%,1.2
HUM,"Humana Inc",247.12,+0.32%,194.46,220.18,240.8,230.46,"Above 70",-21.64%,0.69
HWM,"Howmet Aerospace Inc",272.54,+6.28%,245.67,248.48,211.51,221.19,"Above 50",-2.92%,2.43
IBKR,"Interactive Brokers",83.71,-3.83%,72.62,79.18,68.88,70.47,"New Below 70",-4.19%,1.1
IBM,"Intl Business Machines",231.31,+2.47%,242.54,237.47,271.69,277.32,"Below 50",-28.81%,0.81
ICE,"Intercontinental Exchange",156.11,+1.77%,160.02,158.73,164.22,159.78,"Below 50",-17.55%,1.12
IDXX,"Idexx Laboratories",572.2,-1.21%,583.74,571.05,642.18,646.44,"New Below 50",-25.69%,1.33
IEX,"Idex Corp",214.87,-1.52%,200.2,208.47,181.95,187.64,"Above 50",-4.01%,1.43
