Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7584.86,2026-09-18,Put,7700,3,"121.50 x 14","123.70 x 14",121.9,2600,mid,31694000,10385,54206,12.23%,-0.9178516516,CBMO,N/A,"11:09:41 ET"
$SPX,7584.35,2027-12-17,Put,7100,458,"302.00 x 67","303.50 x 38",302.81,1000,mid,30281000,1011,3718,19.15%,-0.2815839923,CBMO,N/A,"13:55:17 ET"
$SPX,7584.86,2027-03-19,Put,7000,185,"143.40 x 196","144.20 x 85",144.5,2000,ask,28900000,2106,86127,19.66%,-0.223523816,CBMO,N/A,"11:43:00 ET"
$SPX,7584.47,2027-09-17,Put,6900,367,"225.20 x 106","226.40 x 98",227,1200,ask,27240000,1201,1067,20.16%,-0.2349041105,CBMO,BuyToOpen,"14:09:49 ET"
$SPX,7584.86,2027-06-17,Put,7600,275,"339.90 x 64","340.80 x 107",340.11,800,mid,27208800,3073,11394,15.97%,-0.4314741279,MFSL,N/A,"11:29:44 ET"
$SPX,7584.86,2026-12-18,Put,7700,94,"244.90 x 51","245.80 x 16",245.1,1100,mid,26961000,7263,26490,13.79%,-0.5438210383,CBMO,N/A,"11:09:41 ET"
$SPX,7584.86,2027-09-17,Put,7200,367,"287.00 x 114","288.10 x 49",287.52,900,mid,25876700,3001,1226,18.69%,-0.3016513861,MFSL,N/A,"11:25:28 ET"
$SPX,7584.86,2026-12-18,Put,7700,94,"242.70 x 30","243.60 x 31",243.06,1000,mid,24306000,7263,26490,13.79%,-0.5438210383,CBMO,N/A,"11:29:13 ET"
$SPX,7584.86,2026-12-18,Put,7700,94,"242.30 x 48","243.20 x 32",243.06,1000,mid,24306000,7263,26490,13.79%,-0.5438210383,CBMO,N/A,"11:28:03 ET"
$SPX,7589.29,2026-09-18,Put,7500,3,"19.70 x 104","20.00 x 34",19.04,12600,bid,23990400,24078,85074,19.01%,-0.238662005,CBMO,N/A,"12:49:02 ET"
$SPX,7589.29,2026-12-18,Call,7650,94,"226.70 x 81","227.50 x 44",228,1036,ask,23620800,6963,21964,14.45%,0.52520546988419,CBMO,N/A,"12:49:25 ET"
$SPX,7584.86,2027-09-17,Put,6400,367,"155.10 x 73","156.00 x 147",155.47,1500,mid,23320500,3001,642,22.72%,-0.1571984161,MFSL,N/A,"11:25:28 ET"
$SPX,7584.86,2026-12-18,Put,7700,94,"240.90 x 49","241.80 x 22",241.25,950,mid,22918700,7263,26490,13.79%,-0.5438210383,CBMO,N/A,"11:45:55 ET"
$SPX,7589.29,2026-12-18,Put,7650,94,"221.20 x 81","222.00 x 52",220,1036,bid,22792000,7210,23705,14.27%,-0.4985368618,CBMO,N/A,"12:49:25 ET"
$SPX,7587.71,2027-09-17,Put,7200,367,"287.30 x 81","288.40 x 49",287.82,770,mid,22162100,4926,1226,18.65%,-0.3006791673,MFSL,N/A,"12:00:58 ET"
$SPX,7589.29,2026-12-18,Put,7350,94,"134.30 x 129","134.90 x 57",135.4,1500,ask,20310000,1677,8341,17.08%,-0.3077002254,MFSL,N/A,"12:51:33 ET"
$SPX,7589.29,2026-10-16,Put,7350,31,"54.50 x 204","55.10 x 110",54.22,3700,bid,20061400,10887,6293,17.19%,-0.236338768,CBMO,N/A,"12:49:25 ET"
$SPX,7584.86,2026-12-18,Call,7700,94,"199.40 x 73","200.30 x 78",199.6,1000,mid,19960000,7711,32462,14.11%,0.48559181609023,CBMO,N/A,"11:27:57 ET"
$SPX,7584.86,2026-12-18,Call,7700,94,"198.90 x 51","199.80 x 60",199.58,1000,mid,19958000,7711,32462,14.11%,0.48559181609023,CBMO,N/A,"11:28:48 ET"
$SPX,7584.86,2026-12-18,Call,7700,94,"198.60 x 40","199.40 x 33",199.25,1000,mid,19925000,7711,32462,14.11%,0.48559181609023,CBMO,N/A,"11:45:55 ET"
$SPX,7585.68,2026-12-18,Put,7700,94,"237.60 x 16","238.40 x 40",238.17,800,mid,19053600,11672,26490,13.59%,-0.5441711936,CBMO,N/A,"16:01:41 ET"
$SPX,7587.71,2027-09-17,Put,6400,367,"154.70 x 73","155.60 x 127",155.38,1155,mid,17946300,4926,642,22.68%,-0.156244619,MFSL,N/A,"11:56:39 ET"
$SPX,7587.71,2027-03-19,Call,8000,185,"190.20 x 46","191.00 x 3",190.5,900,mid,17145000,3614,53905,13.70%,0.38725528771171,CBMO,N/A,"12:42:11 ET"
$SPX,7587.71,2026-12-18,Put,7000,94,"80.30 x 209","80.90 x 110",80.5,2090,mid,16824500,5144,254949,20.41%,-0.1807733851,CBMO,N/A,"12:40:41 ET"
$SPX,7589.29,2026-12-18,Put,7200,94,"107.10 x 143","107.60 x 95",108,1500,ask,16200000,3126,23246,18.51%,-0.2437905515,MFSL,N/A,"12:51:33 ET"
$SPX,7584.35,2026-09-18,Put,7600,3,"51.10 x 33","51.60 x 21",52,3000,ask,15600000,9898,54948,16.12%,-0.5473069832,CBMO,N/A,"13:55:05 ET"
$SPX,7587.71,2026-12-18,Call,8000,94,"71.80 x 155","72.50 x 120",72.6,2090,ask,15173400,5930,249957,12.45%,0.25808629052565,CBMO,N/A,"12:40:41 ET"
$SPX,7584.86,2027-06-17,Put,6800,275,"167.40 x 195","168.20 x 86",167.83,900,mid,15104700,3007,24987,20.79%,-0.2036547125,MFSL,N/A,"11:25:28 ET"
$SPX,7584.47,2026-11-20,Put,7000,66,"54.70 x 229","55.30 x 150",55,2600,mid,14300000,8344,44255,20.79%,-0.1542907419,CBMO,N/A,"14:13:47 ET"
$SPX,7589.29,2026-09-18,Put,7500,3,"19.70 x 54","20.00 x 86",19.04,7400,bid,14089600,24078,85074,19.01%,-0.238662005,CBMO,N/A,"12:49:25 ET"
$SPX,7583.97,2026-12-18,Put,7250,94,"114.90 x 141","115.60 x 21",115.1,1140,mid,13121400,1151,15963,18.00%,-0.2653662111,CBMO,N/A,"10:32:03 ET"
$SPX,7584.86,2026-09-18,Put,7700,3,"121.80 x 7","123.60 x 14",124.85,1050,ask,13109200,10385,54206,12.23%,-0.9178516516,CBMO,N/A,"11:00:42 ET"
$SPX,7587.71,2027-03-19,Put,7000,185,"142.60 x 184","143.60 x 122",143.1,900,mid,12879000,3623,86127,19.63%,-0.222428584,CBMO,N/A,"12:42:11 ET"
$SPX,7584.86,2027-09-17,Put,6400,367,"155.10 x 73","156.00 x 137",155.51,800,mid,12440800,3001,642,22.72%,-0.1571984161,MFSL,N/A,"11:29:44 ET"
$SPXW,7581.4,2026-09-21,Put,7700,6,"117.20 x 3","131.40 x 1",124.4,1000,mid,12440000,2054,588,11.73%,-0.8507031491,CBMO,N/A,"11:06:32 ET"
$SPXW,7588.13,2026-12-18,Call,7700,94,"199.80 x 38","200.30 x 8",199.95,600,mid,11997000,601,161,14.17%,0.488142658158,MFSL,ToOpen,"12:36:02 ET"
$SPX,7584.86,2026-09-18,Put,7700,3,"117.00 x 53","118.70 x 14",117.35,1000,mid,11735000,10385,54206,12.23%,-0.9178516516,CBMO,N/A,"11:28:48 ET"
$SPX,7584.86,2026-09-18,Put,7700,3,"116.10 x 50","117.70 x 14",117.32,1000,mid,11732000,10385,54206,12.23%,-0.9178516516,CBMO,N/A,"11:27:57 ET"
$SPX,7584.35,2026-09-18,Call,7600,3,"39.30 x 94","39.70 x 39",39,3000,bid,11700000,6734,53006,16.71%,0.45667955179871,CBMO,N/A,"13:55:05 ET"
$SPX,7584.86,2027-03-19,Call,8200,185,"116.20 x 74","117.10 x 118",116.7,1000,mid,11670000,1020,9900,13.01%,0.28181460908473,CBMO,N/A,"11:12:44 ET"
$SPX,7584.86,2026-09-18,Put,7700,3,"115.30 x 14","117.10 x 14",116,1000,mid,11600000,10385,54206,12.23%,-0.9178516516,CBMO,N/A,"11:45:55 ET"
$SPX,7584.47,2026-11-20,Put,7000,66,"54.70 x 229","55.30 x 128",55,2000,mid,11000000,8344,44255,20.79%,-0.1542907419,CBMO,N/A,"14:13:47 ET"
$SPX,7584.86,2026-12-18,Put,7300,94,"124.70 x 127","125.50 x 110",126.3,800,ask,10104000,1084,26449,17.57%,-0.2868278757,MFSL,N/A,"10:45:34 ET"
$SPX,7584.47,2026-11-20,Call,8000,66,"38.90 x 29","39.50 x 139",38.8,2600,bid,10087900,8360,30867,11.92%,0.18537266475644,CBMO,N/A,"14:13:47 ET"
$SPXW,7578.14,2026-09-21,Put,7700,6,"120.10 x 1","133.80 x 1",129,750,mid,9675000,1054,588,12.04%,-0.8501122845,CBMO,N/A,"11:00:42 ET"
$SPX,7584.86,2026-09-18,Put,7700,3,"118.50 x 14","120.40 x 14",120,800,mid,9600000,10385,54206,12.23%,-0.9178516516,CBMO,N/A,"11:06:32 ET"
$SPX,7592.36,2026-10-16,Put,7400,31,"61.50 x 144","62.20 x 132",60,1300,bid,7800000,2055,19341,16.47%,-0.2696017741,CBMO,N/A,"10:13:58 ET"
$SPX,7584.47,2026-11-20,Call,8000,66,"38.90 x 29","39.50 x 139",38.8,2000,bid,7760000,8360,30867,11.92%,0.18537266475644,CBMO,N/A,"14:13:47 ET"
$SPX,7584.86,2026-12-18,Put,7000,94,"82.20 x 187","82.70 x 180",83,900,ask,7470000,1554,254949,20.44%,-0.1820819227,CBMO,N/A,"11:18:26 ET"
$SPXW,7608.99,2026-09-30,Call,7600,15,"92.60 x 1","92.90 x 24",92.87,800,mid,7429600,867,3857,13.28%,0.54491343073653,MFSL,N/A,"09:41:24 ET"
$SPXW,7580.03,2026-12-18,Call,7825,94,"133.40 x 9","133.90 x 35",133.87,550,mid,7362800,550,743,13.30%,0.38563480979231,CBMO,N/A,"15:33:14 ET"
$SPX,7583.97,2026-10-16,Call,7700,31,"72.70 x 103","73.60 x 97",73.35,1000,mid,7335000,1098,13794,12.58%,0.37832546595899,MFSL,N/A,"10:24:34 ET"
$SPX,7582.02,2026-11-20,Put,7150,66,"72.60 x 218","73.30 x 148",72.7,1000,mid,7270000,1050,4257,19.18%,-0.2029961423,CBMO,N/A,"13:21:55 ET"
$SPXW,7587.28,2026-09-30,Put,7700,15,"132.70 x 20","137.70 x 19",135.6,500,mid,6780000,504,6295,11.57%,-0.7260827561,MFSL,N/A,"10:25:46 ET"
$SPX,7585.68,2026-10-16,Put,7000,31,"22.30 x 412","22.70 x 257",22.51,3000,mid,6753000,14293,163210,22.04%,-0.0921662991,CBMO,N/A,"15:42:53 ET"
$SPX,7587.71,2026-12-18,Put,7000,94,"80.30 x 209","80.90 x 110",80.5,800,mid,6440000,5144,254949,20.41%,-0.1807733851,CBMO,N/A,"12:40:41 ET"
$SPX,7584.86,2026-12-18,Call,8000,94,"71.90 x 168","72.50 x 77",71.4,900,bid,6426000,2185,249957,12.46%,0.25636672046879,CBMO,N/A,"11:18:26 ET"
$SPXW,7582.98,2026-09-21,Put,7700,6,"119.80 x 1","132.80 x 1",127.4,500,mid,6370000,2854,588,12.53%,-0.8286546268,CBMO,N/A,"11:14:57 ET"
$SPX,7592.36,2026-10-16,Put,7125,31,"26.60 x 185","27.20 x 185",26.26,2400,bid,6302400,3006,3156,20.43%,-0.1262665128,CBMO,N/A,"09:48:47 ET"
$SPX,7585.73,2027-01-15,Call,8200,122,"54.50 x 182","55.20 x 194",54.49,1100,bid,5993900,2060,10573,12.34%,0.19074515158842,MFSL,N/A,"16:07:32 ET"
$SPXW,7608.99,2026-09-30,Put,7600,15,"73.80 x 38","74.20 x 8",74.7,800,ask,5976000,873,15214,13.57%,-0.4614978142,MFSL,N/A,"09:41:24 ET"
$SPX,7587.71,2026-12-18,Call,8000,94,"71.80 x 155","72.50 x 120",72.6,800,ask,5807900,5930,249957,12.45%,0.25808629052565,CBMO,N/A,"12:40:41 ET"
$SPXW,7585.73,2026-09-21,Put,7360,6,"9.40 x 37","9.60 x 42",9.5,6000,mid,5700000,6028,135,19.14%,-0.1027969196,MFSL,ToOpen,"16:02:35 ET"
$SPX,7592.36,2026-10-16,Call,7800,31,"36.60 x 180","37.30 x 179",37.7,1500,ask,5655000,2006,19318,11.60%,0.24569273643178,CBMO,N/A,"10:13:58 ET"
$SPX,7587.71,2026-10-16,Put,7000,31,"22.20 x 489","22.70 x 572",22.4,2500,mid,5600000,7922,163210,22.19%,-0.0928664595,CBMO,N/A,"12:02:25 ET"
$SPX,7584.47,2026-11-20,Put,7000,66,"54.70 x 229","55.30 x 128",55,1000,mid,5500000,8344,44255,20.79%,-0.1542907419,CBMO,N/A,"14:13:47 ET"
$SPX,7584.47,2026-11-20,Put,7000,66,"54.70 x 229","55.30 x 150",55,1000,mid,5500000,8344,44255,20.79%,-0.1542907419,CBMO,N/A,"14:13:47 ET"
$SPX,7589.29,2026-10-16,Call,7750,31,"52.80 x 40","53.50 x 45",53.5,1000,ask,5350000,1248,8698,12.18%,0.31418632535092,CBMO,N/A,"12:42:39 ET"
$SPX,7589.29,2026-11-20,Call,7950,66,"50.20 x 97","50.90 x 123",50.45,1000,mid,5045000,2261,2479,12.15%,0.22867027753025,CBMO,N/A,"12:46:15 ET"
$SPX,7589.29,2026-11-20,Call,7950,66,"50.40 x 239","51.10 x 110",49.9,1000,bid,4990000,2261,2479,12.15%,0.22867027753025,CBMO,N/A,"12:52:36 ET"
$SPX,7587.71,2026-10-16,Put,7000,31,"22.20 x 489","22.70 x 620",22.4,2000,mid,4480000,7922,163210,22.19%,-0.0928664595,CBMO,N/A,"12:02:25 ET"
$SPXW,7583.85,2026-09-25,Put,7610,10,"78.40 x 7","78.80 x 40",78.58,560,mid,4400400,2178,2963,13.85%,-0.5434381352,MLET,N/A,"11:36:48 ET"
$SPX,7585.73,2027-01-15,Call,8200,122,"54.60 x 151","55.30 x 211",54.69,800,mid,4375200,2060,10573,12.34%,0.19074515158842,MFSL,N/A,"16:10:41 ET"
$SPXW,7585.73,2026-09-30,Put,7600,15,"85.50 x 5","86.00 x 28",87.25,500,ask,4362500,3390,15214,13.06%,-0.5074374198,CBMO,N/A,"15:59:13 ET"
$SPXW,7584.87,2026-09-30,Put,7600,15,"85.30 x 57","85.70 x 36",85.59,500,mid,4279500,2882,15214,13.47%,-0.5084813756,CBMO,N/A,"15:09:51 ET"
$SPXW,7585.13,2026-09-30,Put,7450,15,"42.50 x 45","42.80 x 45",42.5,1000,bid,4250000,1108,7140,16.28%,-0.2742699145,CBMO,N/A,"12:42:39 ET"
$SPXW,7587.28,2026-10-02,Put,7175,17,"17.00 x 26","17.30 x 81",16.67,2500,bid,4167500,2506,638,21.36%,-0.1023518775,CBMO,SellToOpen,"10:17:05 ET"
$SPXW,7584.87,2026-09-30,Call,7600,15,"81.20 x 61","81.50 x 2",81.32,500,mid,4066000,2529,3857,13.58%,0.49822513689798,CBMO,N/A,"15:09:51 ET"
$SPXW,7585.73,2026-09-30,Call,7600,15,"81.00 x 35","81.40 x 4",79.55,500,bid,3977500,3114,3857,13.90%,0.50012885966597,CBMO,N/A,"15:59:13 ET"
$SPXW,7581.64,2026-09-25,Put,7575,10,"65.50 x 24","65.80 x 22",65.29,600,bid,3917400,1196,3061,14.82%,-0.4685796515,MFSL,N/A,"11:29:28 ET"
$SPX,7584.47,2026-11-20,Call,8000,66,"38.90 x 29","39.50 x 139",38.8,1000,bid,3880000,8360,30867,11.92%,0.18537266475644,CBMO,N/A,"14:13:47 ET"
$SPX,7584.47,2026-11-20,Call,8000,66,"38.90 x 29","39.50 x 139",38.8,1000,bid,3880000,8360,30867,11.92%,0.18537266475644,CBMO,N/A,"14:13:47 ET"
$SPXW,7608.3,2026-09-22,Put,7550,7,"37.90 x 8","38.10 x 6",36.38,1000,bid,3638000,1031,316,15.06%,-0.3419145707,CBMO,SellToOpen,"09:48:47 ET"
$SPXW,7581.64,2026-09-25,Call,7625,10,"54.90 x 1","55.10 x 35",55.19,600,ask,3311400,655,341,13.98%,0.42388846045074,MFSL,BuyToOpen,"11:29:28 ET"
