Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
AMGN,"Amgen Inc",353.28,+0.41%,363.06,359.3,318.96,327.54,"Below 50",-9.71%,1
AMP,"Ameriprise Financial Services",436.67,-1.74%,475.75,445.92,490.96,481.02,"Below 50",-20.63%,0.91
AMT,"American Tower Corp",171.02,-0.90%,180.92,178.63,191.56,183.28,"Below 50",-27.02%,0.69
AMZN,"Amazon.com Inc",210.57,+1.10%,215.43,209.83,224.58,225.09,"New Above 50",-18.57%,1.01
ANET,"Arista Networks Inc",124.85,+1.69%,134.77,131.78,131.42,136.78,"Below 50",-24.31%,0.77
AON,"AON Plc",321.34,-0.45%,328.53,323.79,348.18,344.24,"Below 50",-19.78%,0.79
AOS,"Smith A.O. Corp",65.08,-1.30%,72.4,66.59,69.98,70.18,"Below 50",-20.50%,1.07
APA,"Apa Corp",41.35,-2.57%,31.67,37.53,24.88,26.65,"New Below 70",-9.44%,1.36
APD,"Air Products and Chemicals",289.43,+0.26%,279.34,284.4,273.23,267.93,"Above 50",-3.88%,1.17
APH,"Amphenol Corp",127.7,+1.07%,139.52,130.26,126.26,133.98,"Below 50",-23.55%,0.77
APO,"Apollo Asset Management Inc",110.25,-1.05%,118.56,108.78,133.01,129.79,"Below 50",-29.90%,0.45
APP,"Applovin Corp Cl A",387.84,-2.55%,448.39,443.7,515.83,561.07,"Below 50",-47.98%,0.67
APTV,"Aptiv Plc",62.09,+5.55%,75.35,70.03,77.04,79.27,"New Below 30",-30.18%,1.79
ARE,"Alexandria Real Estate Equities",43.29,-6.74%,52.26,48.47,64.42,60.34,"New Below 30",-53.39%,1.9
ARES,"Ares Management LP",105.8,-3.02%,122.93,106.44,157,149.37,"Below 50",-45.82%,0.67
ATO,"Atmos Energy Corp",185.49,+0.42%,178.96,184.5,169.5,173.36,"Above 50",-2.44%,0.73
AVB,"Avalonbay Communities",164.9,+0.95%,173.14,167.85,184.77,180.55,"Below 50",-23.82%,1.3
AVGO,"Broadcom Ltd",313.49,+1.29%,325.12,321.5,327.53,341.99,"Below 50",-24.39%,0.65
AVY,"Avery Dennison Corp",173.1,+0.24%,182.98,170.7,176.16,176.13,"Below 50",-13.25%,0.78
AWK,"American Water Works",136.79,+0.51%,132.71,136.6,135.99,133.88,"Above 50",-12.03%,0.91
AXON,"Axon Enterprise Inc",423.57,-0.26%,493.59,490.88,641.6,598,"Below 50",-52.19%,0.87
AXP,"American Express Company",301.45,-0.34%,326.62,300.26,335.3,344.19,"Below 50",-22.20%,0.9
AZO,Autozone,3426.47,+1.44%,3627.57,3476.56,3784.64,3768.4,"Below 50",-21.91%,0.73
BA,"Boeing Company",207.32,+4.17%,225.02,206.31,218.58,217.39,"Below 50",-18.49%,1.2
BAC,"Bank of America Corp",49.27,+1.07%,50.79,47.87,50.82,52.03,"New Above 50",-14.39%,0.75
BALL,"Ball Corporation",60.37,+2.13%,62.21,60.5,54.71,54.16,"Below 50",-11.60%,1.37
BAX,"Baxter International Inc",16.78,-0.12%,19.12,17.11,22.02,20.29,"Below 50",-50.40%,0.84
BBY,"Best Buy Company",64.31,+0.17%,64.86,63.57,71.12,71.68,"Above 50",-24.33%,0.57
BDX,"Becton Dickinson and Company",156.34,-0.57%,166.02,159.49,152.41,155.65,"Below 50",-16.55%,0.98
BEN,"Franklin Resources",23.59,-0.13%,25.8,24.25,24.38,24.34,"Below 50",-16.70%,0.73
BF.B,"Brown Forman Inc Cl B",26.51,+0.26%,26.97,24.48,27.91,27.55,"Above 50",-26.73%,0.47
BG,"Bunge Ltd",128.32,+0.88%,120.05,123.1,95.38,100.46,"Above 50",-2.42%,0.92
BIIB,"Biogen Inc",183.78,+0.25%,185.93,185.43,158.99,168.34,"Below 50",-9.20%,1.35
BK,"Bank of New York Mellon Corp",120.97,+1.97%,118.44,116.36,109.45,113.44,"Above 50",-6.05%,1.07
BKNG,"Booking Holdings Inc",4184.56,-0.61%,4423.17,4310.31,5129.56,4977.61,"Below 50",-28.34%,0.99
BKR,"Baker Hughes Company",60.34,-1.16%,59.8,59.78,49.15,51.68,"Above 50",-9.94%,0.78
BLDR,"Builders Firstsource",80.97,-1.65%,103.53,86.59,117.11,113.26,"Below 50",-46.39%,0.7
BLK,"Blackrock Inc",957.4,-0.45%,1037.39,960.56,1083.46,1081.14,"Below 50",-21.52%,0.6
BMY,"Bristol-Myers Squibb Company",61.73,+1.78%,59.07,59.38,50.78,52.01,"Above 50",-1.84%,0.72
BR,"Broadridge Financial Solutions Llc",159.98,-1.54%,182.11,174.23,223.39,215.14,"Below 50",-41.16%,1.28
BRK.B,"Berkshire Hathaway Cl B",478.5,-0.15%,489.51,485.48,490.66,494.54,"Below 50",-11.73%,0.76
BRO,"Brown & Brown",64.4,-1.24%,70.13,67.48,85.65,80.33,"Below 50",-48.76%,1.12
BSX,"Boston Scientific Corp",62,-1.20%,76.13,68.98,94.4,91.12,"Below 30",-43.38%,1.29
BX,"Blackstone Inc",114.33,-0.57%,123.03,110.18,150.83,146.88,"New Below 50",-39.85%,0.7
BXP,"Bxp Inc",51.02,-1.70%,58.33,52.68,67.43,67.16,"Below 50",-35.69%,0.89
C,"Citigroup Inc",115.3,+1.67%,112.79,109.51,102.95,107.3,"Above 50",-7.88%,0.82
CAG,"Conagra Brands Inc",15.52,-1.27%,17.79,16.32,18.33,17.87,"Below 50",-43.93%,1.79
CAH,"Cardinal Health",212.02,+0.58%,217.14,212.91,184.64,193.41,"Below 50",-9.24%,0.76
CARR,"Carrier Global Corp",56.9,+1.05%,60.22,57.34,61.46,58.1,"Below 50",-29.83%,0.8
CAT,"Caterpillar Inc",730.32,+3.09%,709.83,700.89,547.89,594.6,"Above 50",-7.53%,0.91
CB,"Chubb Ltd",327.16,+0.38%,324.52,326.18,295.39,301.69,"New Above 50",-5.35%,0.68
CBOE,"CBOE Global Markets Inc",280.29,-0.28%,282.4,286.24,254.2,259.12,"Below 50",-8.31%,0.95
CBRE,"CBRE Group Inc",134.49,-0.72%,148.2,134.56,153.65,155.68,"Below 50",-22.83%,0.79
CCI,"Crown Castle Inc",80.83,-0.59%,85.7,84.15,93.52,90.05,"Below 50",-30.17%,0.84
CCL,"Carnival Corp",26.58,+2.70%,28.71,25.25,28.87,28.92,"New Above 50",-21.89%,0.85
CDNS,"Cadence Design Sys",280.19,+0.83%,293.56,287.33,321.88,318.98,"Below 50",-25.57%,0.77
CDW,"CDW Corp",121.4,+0.31%,124.87,119.62,149.45,141.42,"Below 50",-36.87%,1.54
CEG,"Constellation Energy Corp",279.46,+0.08%,295.88,303.3,329.37,331.86,"Below 50",-32.28%,1.15
CF,"Cf Industries Holdings",127.98,-1.43%,107.14,124.79,91.37,91.25,"Above 50",-9.85%,0.74
CFG,"Citizens Financial Group Inc/Ri",60.57,+1.00%,61.66,58.03,54.3,56.7,"Above 50",-11.95%,1.12
CHD,"Church & Dwight Company",92.85,-0.50%,98.22,96.6,91.92,90.76,"Below 50",-18.49%,0.92
CHRW,"C.H. Robinson Ww",168.5,+1.46%,180.67,171.37,144.92,157.88,"Below 50",-17.13%,0.97
CHTR,"Charter Communications Inc",216.27,+0.18%,219.97,218.98,255.4,227.98,"Below 50",-50.52%,1.14
CI,"The Cigna Group",267.32,+0.21%,276.29,266.33,286.08,281.32,"Below 50",-23.62%,0.62
CIEN,"Ciena Corp",415.39,+7.00%,323.58,370.62,193.9,230.02,"Above 50",-7.05%,0.75
CINF,"Cincinnati Financial",157.66,+0.20%,162.5,160.81,158.08,161.04,"Below 50",-9.53%,0.7
CL,"Colgate-Palmolive Company",85.41,+0.21%,90.94,87.82,84.43,83.44,"Below 50",-14.01%,0.76
CLX,"Clorox Company",104.24,+0.59%,114.94,108.08,115.6,112.78,"Below 50",-30.89%,1.12
CMCSA,"Comcast Corp A",28.05,-2.30%,30.27,29.66,30.87,29.77,"Below 50",-23.49%,0.72
CME,"CME Group Inc",296.94,+0.54%,303.31,306.19,279.72,281.03,"Below 50",-9.79%,0.89
CMG,"Chipotle Mexican Grill",32.63,+1.94%,36.32,33.31,40.11,37.11,"Below 50",-44.15%,0.76
CMI,"Cummins Inc",550.09,+2.24%,568.42,542.48,463.63,498.85,"New Above 50",-10.99%,0.86
CMS,"Cms Energy Corp",77.92,+0.44%,75.2,76.75,72.75,73.14,"Above 50",-1.22%,1.22
CNC,"Centene Corp",33.95,+3.70%,39.73,35.5,37.03,37.96,"Below 50",-48.58%,0.69
CNP,"Centerpoint Energy Inc",43.25,+0.21%,41.97,43.01,39.18,39.8,"Above 50",-2.57%,0.75
COF,"Capital One Financial Corp",184.5,+1.13%,200.52,182.73,216.2,217.11,"Below 50",-28.94%,0.85
COIN,"Coinbase Global Inc Cl A",172.99,-0.93%,184.92,190.43,280.79,259.29,"Below 50",-61.09%,0.74
COO,"Cooper Companies",71.43,-0.10%,78.14,72.14,74.61,75.38,"Below 50",-20.48%,0.78
COP,Conocophillips,128.38,-2.74%,114.3,124.54,98.21,99.64,"New Below 70",-5.51%,1.12
COR,"Cencora Inc",317.66,+1.12%,349.56,334.71,326.08,337.03,"Below 50",-15.86%,0.96
COST,"Costco Wholesale",996.56,+0.01%,987.57,988.99,948.25,941.57,"Above 50",-6.61%,1.01
CPAY,"Corpay Inc",289.58,-0.48%,319.38,302.85,310.3,305.35,"Below 50",-20.00%,0.85
CPB,"The Campbell's Company",22.38,+0.49%,25.39,22.29,29.49,28.68,"Below 50",-44.66%,0.67
CPRT,"Copart Inc",33.02,-0.54%,37,34.16,42.39,40.73,"Below 50",-48.29%,0.69
CPT,"Camden Property Trust",98.27,+0.62%,105.19,100.49,107.02,105.55,"Below 50",-20.30%,1.28
CRH,"CRH Plc ADR",106.2,+1.03%,115.22,104.02,112.77,117.38,"Below 50",-19.27%,0.54
CRL,"Charles River Laboratories Intl",174.9,+1.39%,177.79,163.06,173.73,178.92,"Above 50",-23.58%,1
CRM,"Salesforce Inc",186.24,-0.23%,196.89,192.24,237.68,231.01,"Below 50",-37.09%,0.88
CRWD,"Crowdstrike Holdings Inc",393.31,+0.74%,414.4,414.96,464.31,464.39,"Below 50",-30.62%,0.57
CSCO,"Cisco Systems Inc",77.93,+0.44%,79.12,78.74,73.19,74.85,"Below 50",-11.63%,0.85
CSGP,"Costar Group Inc",39.63,-1.76%,49.14,43.44,71.05,65.61,"New Below 30",-59.32%,0.89
CSX,"CSX Corp",41.44,+0.95%,40.06,39.84,36.16,36.77,"Above 50",-4.39%,1.13
CTAS,"Cintas Corp",172.04,+1.71%,191.49,185.19,199,192.04,"New Above 30",-24.95%,1.01
CTRA,"Coterra Energy Inc",33.92,-3.47%,31.23,33.35,26.44,27.05,"Above 50",-8.03%,0.7
CTSH,"Cognizant Tech Sol",61.25,-0.16%,68.31,61.8,73.11,72.57,"Below 50",-29.62%,0.64
CTVA,"Corteva Inc",83.81,+0.12%,77,79.76,70.98,70.18,"Above 50",-0.39%,1.26
CVNA,"Carvana Company Cl A",312.09,-0.73%,351.57,305.77,363.77,371.2,"Below 50",-35.90%,1.06
CVS,"CVS Corp",72.49,+0.93%,76.18,73.9,74.39,77.3,"Below 50",-14.87%,0.68
CVX,"Chevron Corp",197.41,-4.59%,187.53,199.44,162.19,165.72,"Above 50",-8.06%,1.46
D,"Dominion Energy Inc",62.05,+0.37%,62.4,61.87,60.21,60.8,"New Above 50",-8.17%,0.87
DAL,"Delta Air Lines Inc",67.6,+1.68%,66.57,63.13,61.56,64.03,"Above 50",-11.51%,0.75
DASH,"Doordash Inc Cl A",150.5,+0.23%,176.19,161.75,223.99,217.44,"Below 50",-47.29%,1.05
DD,"Dupont Denemours Inc",46.21,+0.90%,46.71,45.18,37.73,40.17,"New Above 50",-12.25%,0.75
DDOG,"Datadog Inc Cl A",118.67,+0.53%,122.35,124.35,139.35,140.4,"Below 50",-41.16%,0.83
DE,"Deere & Company",570.7,+1.31%,581.21,577.12,508.65,509.12,"Below 50",-15.35%,1.11
DECK,"Deckers Outdoor Corp",100.91,+0.82%,107.97,101.47,103.21,102.71,"Below 50",-24.37%,1.06
DELL,"Dell Technologies Inc",169.38,+3.20%,137.03,158.84,134.07,136.03,"Above 50",-9.13%,0.78
DG,"Dollar General Corp",117.17,-1.31%,141.32,129.51,120.52,123.32,"Below 30",-25.95%,1.04
DGX,"Quest Diagnostics Inc",197.69,+0.87%,197.6,198.08,184.27,187.33,"Below 50",-7.41%,0.69
DHI,"D.R. Horton",138.25,+0.75%,150.49,139.89,152.11,154.82,"Below 50",-25.09%,0.77
DHR,"Danaher Corp",190.79,+0.63%,206.95,190.94,209.83,212.78,"Below 50",-21.42%,0.9
DIS,"Walt Disney Company",96.56,+0.19%,103.72,98.42,111.63,109.15,"Below 50",-22.56%,0.75
DLR,"Digital Realty Trust",180.45,+0.13%,174.22,178.22,169.03,167.93,"Above 50",-2.35%,0.95
DLTR,"Dollar Tree Inc",108.7,-0.74%,118.91,110.02,111.29,112.04,"Below 50",-23.67%,0.53
DOC,"Healthpeak Properties Inc",16.38,-0.30%,17.15,17.05,17.55,17.53,"Below 50",-18.51%,1.44
DOV,"Dover Corp",207.3,-0.55%,216.33,209.75,190.92,193.78,"Below 50",-12.73%,1.02
DOW,"Dow Inc",40.69,-2.30%,33.2,37.35,26.6,26.8,"New Below 70",-4.80%,1.29
DPZ,"Domino's Pizza Inc",361.54,+0.77%,391.09,380.08,423.57,412.1,"Below 50",-27.56%,0.91
DRI,"Darden Restaurants",193.06,-1.52%,205.81,200.56,198.83,194.95,"Below 50",-15.42%,0.79
DTE,"Dte Energy Company",147.12,+0.62%,142.89,146.54,137.53,137.99,"Above 50",-4.86%,0.58
DUK,"Duke Energy Corp",130.9,-0.03%,126.89,130.47,122.5,123.31,"Above 50",-2.67%,0.87
DVA,"Davita Healthcare Partners Inc",150.34,-2.18%,142.26,151.88,131.92,129.37,"Above 50",-5.70%,1.06
DVN,"Devon Energy Corp",48.59,-3.44%,44.57,47.9,37.04,38.28,"Above 50",-7.82%,0.95
DXCM,"Dexcom Inc",62.37,-0.68%,69.6,66.07,71.75,68.13,"Below 50",-30.68%,0.85
EA,"Electronic Arts Inc",203.58,-0.14%,201.33,200.88,187.88,197.45,"Above 50",-0.64%,0.85
EBAY,"Ebay Inc",93.13,+2.32%,89.41,90.86,87.66,88.72,"Above 50",-7.93%,0.81
ECL,"Ecolab Inc",269.54,+1.32%,284.55,270.02,272.81,273.61,"Below 50",-12.85%,0.62
ED,"Consolidated Edison Company",113.91,+0.64%,110.23,112.18,102.47,102.79,"Above 50",-2.00%,0.8
EFX,"Equifax Inc",179.66,-0.23%,193.66,184.73,224.87,215.75,"Below 50",-36.07%,2.4
EG,"Everest Re Group",323.87,-0.91%,329.11,323.47,332.61,331.6,"New Below 50",-12.06%,0.77
EIX,"Edison International",73.58,+0.55%,69.18,71.6,59.07,61.22,"Above 50",-2.54%,1
EL,"Estee Lauder Companies",70.71,-1.48%,99.21,82.29,94.93,97.55,"Below 30",-41.87%,1.39
ELV,"Elevance Health Inc",298.5,+1.96%,318.02,290.33,328.24,330.24,"Below 50",-34.93%,0.65
EME,"Emcor Group",759.55,+2.88%,744.47,730.29,652.18,678.32,"Above 50",-9.04%,0.68
EMR,"Emerson Electric Company",132.37,+1.03%,143.34,132.43,137.11,137.11,"Below 50",-19.85%,0.93
EOG,"Eog Resources",140.42,-2.87%,125.36,138.19,116.36,115.13,"Above 50",-7.54%,0.99
EPAM,"Epam Systems Inc",135.12,-0.21%,160.19,137.72,170.95,172.2,"Below 50",-39.28%,0.73
EQIX,"Equinix Inc",995.98,+1.61%,915.47,966.95,819.51,828.01,"Above 50",-0.37%,0.74
EQR,"Equity Residential",59.55,+0.68%,61.71,59.96,63.07,62.11,"Below 50",-17.75%,0.86
EQT,"Eqt Corp",61.09,-4.01%,60.23,64.21,56.01,56.45,"New Below 50",-10.48%,1.26
ERIE,"Erie Indemnity Company",246.99,-1.72%,264.58,246.71,306.58,290.72,"Below 50",-43.09%,0.54
ES,"Eversource Energy",69.65,+0.53%,71.19,70.79,68.51,69.68,"Below 50",-8.85%,0.87
ESS,"Essex Property Trust",243.08,+0.45%,251.67,247.36,261.7,257.24,"Below 50",-21.21%,0.78
ETN,"Eaton Corp",365.56,+2.21%,362.32,358.5,357.22,356.18,"New Above 50",-10.50%,0.7
ETR,"Entergy Corp",113.58,+1.09%,102.49,105.51,93.85,96.42,"Above 70",-0.43%,1.02
EVRG,"Evergy Inc",82.28,+0.44%,80.3,81.52,74.99,76.62,"Above 50",-3.46%,0.53
EW,"Edwards Lifesciences Corp",81.26,+1.47%,81.96,82.56,80.6,81.53,"Below 50",-7.54%,1.13
EXC,"Exelon Corp",48.88,-0.29%,47.23,48.72,45.23,45.69,"Above 50",-3.49%,0.75
EXE,"Expand Energy Corporation",106.03,-3.42%,107.46,108.37,106.68,107.24,"New Below 50",-16.26%,0.75
EXPD,"Expeditors Intl",144.31,+0.75%,150.17,143.43,134.37,140.34,"Below 50",-13.69%,0.71
EXPE,"Expedia Group Inc",227.67,-1.39%,234.25,235.08,227.69,241.82,"Below 50",-25.06%,0.71
EXR,"Extra Space Storage Inc",132.49,+1.04%,141.14,136.68,140.6,139.2,"Below 50",-14.63%,0.9
F,"Ford Motor Company",11.68,+1.21%,12.99,11.8,12.42,12.81,"Below 50",-21.05%,0.64
FANG,"Diamondback Energy",190.62,-3.63%,175.48,188.74,152.72,156.04,"Above 50",-6.97%,1.03
FAST,"Fastenal Company",46.63,+0.50%,45.6,45.6,44.59,44.25,"Above 50",-7.90%,0.7
FCX,"Freeport-Mcmoran Inc",61.2,+4.12%,61.21,57.72,48.59,50.43,"Above 50",-12.26%,1.22
FDS,"Factset Research Systems Inc",224.86,+3.63%,219.52,209.09,306.05,270.11,"Above 50",-52.64%,1.62
FDX,"Fedex Corp",359.31,+0.88%,356.99,355.75,276.77,292.37,"New Above 50",-8.54%,0.88
FE,"Firstenergy Corp",50.96,+0.59%,49.27,50.34,45.4,46.66,"Above 50",-2.54%,0.94
FFIV,"F5 Inc",295.65,+2.18%,279.94,287.29,286.91,281.07,"Above 50",-14.55%,0.71
FICO,"Fair Isaac and Company",1061.99,-0.52%,1309.79,1160.16,1547.33,1543.64,"Below 50",-52.11%,0.63
FIS,"Fidelity National Information Services",45.17,-3.71%,50.89,49.13,65.1,61.01,"New Below 30",-45.41%,1.22
FISV,"Fiserv Inc",55.45,-0.63%,60.41,57.59,100.21,82.62,"Below 50",-75.57%,0.89
FITB,"Fifth Third Bancorp",46.82,+0.77%,49.3,45.34,45.36,46.41,"New Above 50",-15.55%,1.05
FIX,"Comfort Systems USA",1428.52,+3.59%,1325.56,1386.96,932.23,1041.22,"Above 50",-4.77%,0.96
FOX,"Fox Corp Cl B",52.88,-0.41%,55.53,52.78,56,57.47,"Below 50",-22.43%,1.03
FOXA,"Fox Corp Cl A",58.46,+0.10%,61.27,58.3,61.96,63.84,"Below 50",-23.47%,0.91
FRT,"Federal Realty Investment Trust",106.06,+0.93%,105.24,105.4,99.61,101.28,"Above 50",-4.35%,1.64
FSLR,"First Solar Inc",199.42,+1.10%,214.09,194.6,218.23,232.14,"Below 50",-30.27%,0.9
FTNT,"Fortinet Inc",81.15,-0.70%,81.52,82.26,85.28,81.72,"New Below 50",-25.78%,0.86
FTV,"Fortive Corp",55.9,+1.12%,56.36,55.34,53.18,53.04,"New Above 50",-25.14%,0.75
GD,"General Dynamics Corp",350.53,+2.13%,353.83,352.22,334.13,344.19,"Below 50",-5.19%,0.82
GDDY,"Godaddy Inc",80.76,-2.31%,90.45,84.51,128.91,117.54,"Below 50",-58.27%,0.94
GE,"GE Aerospace",292.68,+3.14%,312.09,300.6,293.44,304.22,"Below 50",-16.01%,0.9
GEHC,"GE Healthcare Technologies Inc",71.98,+1.12%,77.33,71.79,76.84,77.79,"Below 50",-19.82%,0.86
GEN,"Gen Digital Inc",18.71,-0.64%,22.31,20.48,26.8,25.7,"Below 30",-41.92%,1.09
GEV,"GE Vernova Inc",894.78,+2.51%,811.63,852.19,656.32,681.45,"Above 50",-5.65%,0.91
GILD,"Gilead Sciences Inc",140.3,+0.67%,144.33,141.53,124.09,127.89,"Below 50",-10.80%,0.85
GIS,"General Mills",37.21,-0.03%,43.05,38.86,47.3,46.16,"Below 50",-40.57%,0.79
GL,"Globe Life Inc",140.43,+0.91%,141.33,139.19,136.56,138.89,"New Above 50",-8.04%,1.24
GLW,"Corning Inc",142.38,+4.71%,128.47,133.09,88.53,98.79,"Above 50",-12.17%,0.92
GM,"General Motors Company",75.04,+0.72%,78.82,74.43,67.46,72.34,"Below 50",-14.36%,0.66
GNRC,"Generac Holdings Inc",199.05,+1.90%,201.5,202.72,173.96,176.92,"Below 50",-17.44%,0.82
GOOG,"Alphabet Cl C",294.9,+2.80%,310.85,296.86,264.89,290.19,"Below 50",-15.78%,1.16
GOOGL,"Alphabet Cl A",297.39,+3.42%,311.07,297.84,264.4,289.84,"Below 50",-14.79%,1.24
GPC,"Genuine Parts Company",105.18,-0.54%,122.13,105.66,128.63,128.49,"Below 50",-30.61%,1.2
GPN,"Global Payments Inc",65.36,-2.88%,72.88,70.47,79.4,78.57,"Below 50",-34.63%,1.32
GRMN,"Garmin Ltd",237.57,+2.40%,227.58,236.42,223.05,223.5,"New Above 50",-9.22%,0.96
GS,"Goldman Sachs Group",860.21,+1.68%,878.89,819.73,807.59,840.75,"Above 50",-12.64%,0.78
GWW,"W.W. Grainger",1107.58,+1.54%,1106.8,1078.88,1022.38,1024.32,"Above 50",-9.11%,0.9
HAL,"Halliburton Company",38,-2.54%,35.33,36.59,27.34,29.25,"Above 50",-7.72%,0.91
HAS,"Hasbro Inc",89.38,-4.51%,95,92.68,82.38,84.42,"New Below 50",-16.45%,2.07
HBAN,"Huntington Bancshares Inc",15.88,+1.47%,16.85,15.54,16.82,16.87,"Below 50",-18.38%,1.01
HCA,"Hca Holdings Inc",474.75,+0.32%,509.58,505.79,447.35,471.42,"Below 50",-14.69%,0.64
HD,"Home Depot",329.56,+0.20%,363.42,337.47,373.71,372.79,"Below 50",-22.77%,0.79
HIG,"The Hartford Insurance Group Inc",134.65,-0.43%,137.02,134.99,131.85,133.81,"Below 50",-6.82%,0.83
HII,"Huntington Ingalls Industries",393.32,+3.53%,416.76,407.27,323.98,346.44,"Below 50",-14.50%,1.01
HLT,"Hilton Inc",308.26,+1.37%,304.86,299.02,280.36,284.81,"Above 50",-7.67%,0.81
HOLX,"Hologic Inc",75.6,+0.01%,75.26,75.46,71.17,72.89,"Above 50",-0.24%,0.66
HON,"Honeywell International Inc",228.2,+0.96%,233.43,230.1,210.97,210.05,"Below 50",-8.05%,0.96
HOOD,"Robinhood Markets Inc Cl A",70.11,+1.17%,80.69,73.57,107.69,110.33,"Below 50",-54.43%,0.9
HPE,"Hewlett Packard Enterprise Comp",23.98,+0.71%,22.13,22.52,22.41,23.07,"Above 50",-9.30%,0.56
HPQ,"HP Inc",18.95,-1.35%,19.03,18.91,23.93,23.41,"New Below 50",-35.87%,0.89
HRL,"Hormel Foods Corp",22.03,-2.74%,23.96,22.94,25.25,23.85,"Below 50",-31.31%,1.22
HSIC,"Henry Schein Inc",73.04,-0.90%,77.04,74.74,72.2,72.8,"Below 50",-18.20%,0.94
HST,"Host Marriott Financial Trust",19.1,-0.31%,19.28,19.07,17.53,18.04,"Below 50",-9.05%,1.22
HSY,"Hershey Foods Corp",202.89,-2.41%,215.74,215.55,190.45,195.03,"Below 50",-15.28%,1.21
HUBB,"Hubbell Inc B",500.38,+1.96%,495.65,482.05,450.25,459.74,"Above 50",-6.26%,0.7
HUM,"Humana Inc",176.95,+2.05%,187.6,171.84,243.43,240.99,"Below 50",-43.89%,0.94
HWM,"Howmet Aerospace Inc",239.04,+3.72%,236.95,239.9,203.12,210.86,"New Above 50",-10.58%,1.05
IBKR,"Interactive Brokers",67.91,+1.25%,71.34,67.12,66.29,68.25,"Below 50",-14.23%,1.2
IBM,"Intl Business Machines",243.14,+0.31%,262.73,247.1,277.74,281.04,"Below 50",-25.16%,0.78
ICE,"Intercontinental Exchange",158.08,+0.51%,162.06,158.91,166.86,161.76,"Below 50",-16.51%,0.82
IDXX,"Idexx Laboratories",564.66,+0.49%,624.38,581.47,636.93,657.81,"Below 50",-26.67%,0.95
IEX,"Idex Corp",191.98,+1.28%,199.8,191.07,178.67,180.42,"Below 50",-11.59%,0.77
