Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BRO,"Brown & Brown",65.14,+1.32%,71.32,68.96,86.48,81.18,"New Above 30",-48.49%,1.58
BSX,"Boston Scientific Corp",70.17,+0.56%,78.25,71.09,95.1,92.23,"Below 50",-35.98%,0.71
BX,"Blackstone Inc",109.63,+1.15%,126.78,110.41,151.39,148.38,"Below 50",-42.45%,0.44
BXP,"Bxp Inc",53.16,+0.61%,59.54,53.62,67.86,67.62,"Below 50",-33.38%,0.26
C,"Citigroup Inc",112.41,-1.81%,113.13,109.52,102.29,106.87,"Above 50",-10.25%,0.48
CAG,"Conagra Brands Inc",15.2001,-0.78%,17.91,17,18.46,17.96,"Below 30",-45.21%,0.63
CAH,"Cardinal Health",207.7,-1.71%,217.42,216.53,183.6,191.79,"Below 50",-11.09%,0.38
CARR,"Carrier Global Corp",54.67,-7.73%,60.24,58.78,61.79,58.39,"Below 50",-32.38%,1.25
CAT,"Caterpillar Inc",703.19,-2.20%,705,708.19,541.08,587.36,"New Below 50",-11.18%,0.55
CB,"Chubb Ltd",324.31,+0.34%,322.64,329.1,294.64,300.39,"Below 50",-6.20%,0.46
CBOE,"CBOE Global Markets Inc",279.79,+0.99%,281.76,290.51,253.09,258.26,"Below 50",-8.57%,0.52
CBRE,"CBRE Group Inc",134.81,+0.04%,150.96,136.67,153.66,156.46,"Below 50",-22.63%,0.48
CCI,"Crown Castle Inc",77.97,+1.31%,86.42,86.13,93.9,90.65,"Below 30",-32.99%,0.58
CCL,"Carnival Corp",25.28,-1.75%,29.03,26.08,28.84,29.07,"Below 50",-25.83%,0.53
CDNS,"Cadence Design Sys",280.62,-0.27%,296.75,292.94,322.49,320.89,"Below 50",-24.89%,0.38
CDW,"CDW Corp",121.18,-0.10%,125.71,120.55,150.56,142.64,"Below 50",-36.93%,0.54
CEG,"Constellation Energy Corp",295.19,-2.68%,298.19,310.58,329.47,332.47,"Below 50",-28.58%,0.69
CF,"Cf Industries Holdings",132.56,+3.47%,103.43,118.9,90.62,90,"Above 50",-4.05%,0.39
CFG,"Citizens Financial Group Inc/Ri",58.56,-1.45%,61.77,58.31,53.95,56.47,"Below 50",-14.84%,0.43
CHD,"Church & Dwight Company",93.22,-1.23%,98,98.58,92.02,90.76,"Below 50",-18.00%,0.4
CHRW,"C.H. Robinson Ww",167.66,-1.23%,181.48,176.25,143.52,156.84,"Below 50",-17.48%,0.29
CHTR,"Charter Communications Inc",218.51,-0.18%,217.93,221.77,258.99,229.4,"Below 50",-50.20%,0.54
CI,"The Cigna Group",272.08,+0.64%,277.04,271.06,287.09,282.33,"Below 50",-22.45%,0.39
CIEN,"Ciena Corp",387.99,-11.36%,311.64,361.38,187.54,221.99,"New Below 70",-11.73%,0.83
CINF,"Cincinnati Financial",157.555,+1.35%,162.98,163.04,157.9,160.97,"Below 50",-10.01%,0.25
CL,"Colgate-Palmolive Company",84.14,-1.58%,90.91,90.17,84.57,83.44,"Below 50",-14.99%,0.36
CLX,"Clorox Company",102.18,-2.46%,115.54,112.11,116.06,113.21,"Below 50",-32.07%,0.66
CMCSA,"Comcast Corp A",28.72,-0.03%,30.25,30.2,31.01,29.92,"Below 50",-23.91%,0.34
CME,"CME Group Inc",297.58,+1.24%,301.8,311.62,279.19,280.39,"Below 50",-9.26%,0.58
CMG,"Chipotle Mexican Grill",32.17,-1.02%,36.99,34.36,40.5,37.41,"Below 50",-44.91%,0.39
CMI,"Cummins Inc",530,-4.22%,571.67,551.3,459.49,495.31,"Below 50",-14.06%,0.65
CMS,"Cms Energy Corp",76.33,+1.18%,74.72,76.9,72.61,73.02,"New Above 50",-3.44%,0.43
CNC,"Centene Corp",33.56,+2.54%,40.82,37.87,37.48,37.86,"New Above 30",-49.59%,0.64
CNP,"Centerpoint Energy Inc",42.33,+0.62%,41.68,43.13,39.04,39.66,"Below 50",-4.74%,0.29
COF,"Capital One Financial Corp",182.12,-1.68%,204.86,185.6,216.55,218.16,"Below 50",-30.15%,0.36
COIN,"Coinbase Global Inc Cl A",173.38,-4.26%,190.82,194.59,282.39,263.06,"Below 50",-60.91%,0.58
COO,"Cooper Companies",71.54,+0.13%,79.04,74.68,74.62,75.47,"Below 50",-20.47%,0.28
COP,Conocophillips,133.25,+3.35%,111.62,121.48,97.46,98.7,"New Above 80",-0.30%,0.5
COR,"Cencora Inc",318.03,-2.17%,352.71,346.27,325.62,336.5,"Below 50",-15.51%,1.16
COST,"Costco Wholesale",979.65,+0.49%,984.81,991.71,948.37,940.48,"Below 50",-8.21%,0.42
CPAY,"Corpay Inc",293.21,+0.47%,321.94,311.03,311.38,306.28,"Below 50",-19.21%,0.34
CPB,"The Campbell's Company",20.95,+0.67%,25.73,23.06,29.71,28.96,"Below 30",-48.79%,0.65
CPRT,"Copart Inc",33.03,-0.15%,37.63,35.24,42.73,41.15,"Below 50",-48.25%,0.53
CPT,"Camden Property Trust",97.67,+0.34%,106.03,102.69,107.42,105.85,"New Above 30",-21.34%,0.32
CRH,"CRH Plc ADR",103.2,-2.69%,116.69,106.51,112.53,117.62,"Below 50",-21.31%,0.4
CRL,"Charles River Laboratories Intl",165.13,-0.46%,182.02,165.37,173.42,178.78,"Below 50",-27.73%,0.5
CRM,"Salesforce Inc",185.57,+1.98%,200.54,194.18,239.29,232.67,"Below 50",-37.56%,0.58
CRWD,"Crowdstrike Holdings Inc",392.62,+1.75%,419.97,416.04,466.18,465.3,"Below 50",-30.89%,0.43
CSCO,"Cisco Systems Inc",82.16,+0.40%,78.84,79.06,72.92,74.57,"Above 50",-6.57%,0.61
CSGP,"Costar Group Inc",41.3,-0.27%,51.05,44.61,71.88,66.94,"Below 30",-57.65%,0.43
CSX,"CSX Corp",39.55,-0.05%,39.71,40.3,36,36.6,"Below 50",-8.74%,0.49
CTAS,"Cintas Corp",168.85,-4.52%,193.56,191.65,200.07,193.25,"Below 30",-26.25%,0.88
CTRA,"Coterra Energy Inc",35.79,+1.73%,30.47,32.47,26.25,26.74,"Above 70",-0.61%,0.38
CTSH,"Cognizant Tech Sol",60.76,+1.62%,70.2,62.49,73.49,72.86,"Below 50",-30.44%,0.28
CTVA,"Corteva Inc",82.73,+0.85%,75.93,79.01,70.76,69.92,"Above 50",-0.31%,0.38
CVNA,"Carvana Company Cl A",301.37,-2.33%,363.28,309.42,364.15,372.61,"Below 50",-38.15%,0.7
CVS,"CVS Corp",71.18,-1.39%,76.88,75.81,74.28,77.3,"Below 50",-16.42%,0.28
CVX,"Chevron Corp",207.8,+1.29%,184.31,195.71,160.95,164.41,"Above 70",-0.82%,0.47
D,"Dominion Energy Inc",60.9,+0.40%,62.33,62.11,60.09,60.78,"Below 50",-10.00%,0.42
DAL,"Delta Air Lines Inc",66.86,-1.66%,66.88,62.94,61.23,63.89,"Above 50",-12.66%,0.5
DASH,"Doordash Inc Cl A",151.96,-0.63%,180.96,167.28,225.35,220.05,"Below 50",-46.90%,0.71
DD,"Dupont Denemours Inc",46.02,-0.67%,46.51,45.9,37.39,39.81,"New Below 50",-12.82%,0.34
DDOG,"Datadog Inc Cl A",124.3,+0.82%,122.59,123.65,139.42,140.72,"New Above 50",-38.46%,0.36
DE,"Deere & Company",581.19,+0.55%,577.09,588.99,507.69,507.13,"Below 50",-13.85%,0.64
DECK,"Deckers Outdoor Corp",93.69,-6.36%,108.25,104.54,103.4,103.05,"New Below 30",-29.02%,0.92
DELL,"Dell Technologies Inc",175.82,-4.45%,133.04,155.06,132.96,135.04,"Above 70",-5.37%,0.87
DG,"Dollar General Corp",119.23,-0.27%,143.85,136.62,120.39,123.16,"Below 30",-24.83%,0.6
DGX,"Quest Diagnostics Inc",198.15,+0.86%,196.97,200.68,183.9,186.91,"Below 50",-7.49%,0.38
DHI,"D.R. Horton",135.96,-1.26%,152.25,143.81,151.9,155.67,"Below 50",-26.11%,0.44
DHR,"Danaher Corp",188.05,+0.48%,210.99,194.92,210.16,213.34,"Below 50",-22.59%,0.54
DIS,"Walt Disney Company",94.75,-1.25%,105.1,100.27,112.11,109.76,"Below 30",-23.96%,0.5
DLR,"Digital Realty Trust",174.75,-0.95%,172.87,178.51,169,167.62,"Below 50",-5.26%,0.28
DLTR,"Dollar Tree Inc",105.99,-0.61%,121.4,112.6,111.02,112.17,"Below 50",-25.62%,0.4
DOC,"Healthpeak Properties Inc",16.79,-0.12%,17.24,17.28,17.57,17.56,"Below 50",-18.20%,0.51
DOV,"Dover Corp",209.21,-2.77%,216.2,213.25,190.37,193.11,"New Below 50",-11.69%,0.41
DOW,"Dow Inc",39.47,-0.38%,32.1,35.31,26.38,26.36,"New Below 70",-2.09%,0.45
DPZ,"Domino's Pizza Inc",358.54,-1.10%,394.73,389.92,425.48,414.68,"Below 50",-28.32%,0.79
DRI,"Darden Restaurants",198.87,-1.38%,207.17,203.57,199.29,195.28,"Below 50",-13.21%,0.26
DTE,"Dte Energy Company",144.39,+0.66%,142.01,147.05,137.31,137.81,"Below 50",-6.65%,0.29
DUK,"Duke Energy Corp",129.34,+0.92%,125.94,130.58,122.22,123.12,"New Above 50",-3.87%,0.41
DVA,"Davita Healthcare Partners Inc",156.76,+1.06%,138.39,152.17,131.62,128.99,"Above 50",-2.16%,0.33
DVN,"Devon Energy Corp",51.35,+1.86%,43.45,46.58,36.72,37.87,"Above 70",-0.65%,0.52
DXCM,"Dexcom Inc",66.09,-1.12%,70.2,68.28,72.16,68.57,"Below 50",-26.30%,0.27
EA,"Electronic Arts Inc",201.91,-0.21%,201.42,200.52,186.79,196.62,"Above 50",-1.28%,0.45
EBAY,"Ebay Inc",89.43,-0.13%,89.69,90.85,87.42,88.92,"Below 50",-11.85%,0.37
ECL,"Ecolab Inc",264.25,-1.60%,285.42,277.44,272.87,274.04,"Below 50",-14.71%,0.42
ED,"Consolidated Edison Company",111.52,+1.35%,109.44,112.03,102.27,102.46,"New Above 50",-4.27%,0.33
EFX,"Equifax Inc",174.51,+1.14%,196.82,190.79,226.71,217.68,"Below 50",-37.85%,0.83
EG,"Everest Re Group",323.89,-0.01%,328.99,326.09,332.88,332.14,"Below 50",-12.49%,0.37
EIX,"Edison International",70.77,-0.59%,68.31,72,58.62,60.75,"New Below 50",-6.36%,0.21
EL,"Estee Lauder Companies",69.75,-4.60%,102.89,88.77,94.93,98.08,"Below 30",-42.90%,0.64
ELV,"Elevance Health Inc",294.25,-0.62%,324.69,291.65,330.1,330.82,"Below 50",-36.03%,0.22
EME,"Emcor Group",726.31,-5.03%,740.45,730.65,646.98,675.11,"New Below 50",-12.84%,0.52
EMR,"Emerson Electric Company",126.31,-3.48%,144.92,136.58,137.08,137.23,"Below 50",-23.23%,0.41
EOG,"Eog Resources",147.49,+2.99%,122.28,134.39,115.85,114.45,"Above 80",-0.83%,0.46
EPAM,"Epam Systems Inc",136.15,+2.17%,166.46,138.71,171.76,173.15,"Below 50",-38.88%,0.27
EQIX,"Equinix Inc",963.49,-0.25%,901.18,965.97,817.96,822.82,"Above 50",-2.74%,0.31
EQR,"Equity Residential",59.51,+1.80%,61.9,60.73,63.28,62.26,"Below 50",-18.54%,0.75
EQT,"Eqt Corp",66.86,-1.58%,59.14,63.69,55.83,56.13,"Above 70",-1.32%,0.45
ERIE,"Erie Indemnity Company",243.26,+3.04%,267.57,251.36,308.8,293.73,"Below 50",-44.04%,0.46
ES,"Eversource Energy",67.96,+1.37%,71.29,72.07,68.45,69.58,"Below 50",-11.28%,0.39
ESS,"Essex Property Trust",243.71,+0.65%,252.73,250.08,262.6,257.85,"Below 50",-21.68%,0.55
ETN,"Eaton Corp",357.1,-4.77%,360.78,360.52,356.62,355.97,"New Below 50",-12.24%,0.51
ETR,"Entergy Corp",102.86,+0.10%,101.19,104.45,93.26,95.82,"Below 50",-4.97%,0.44
EVRG,"Evergy Inc",80.4,+0.53%,79.84,82,74.72,76.37,"Below 50",-5.76%,0.24
EW,"Edwards Lifesciences Corp",82.1,-0.69%,82.27,83.76,80.52,81.56,"Below 50",-6.41%,0.95
EXC,"Exelon Corp",48.4,+1.53%,46.87,48.78,45.11,45.58,"New Above 50",-4.77%,0.44
EXE,"Expand Energy Corporation",111.05,-2.52%,106.77,107.89,106.77,106.85,"Above 50",-11.58%,0.59
EXPD,"Expeditors Intl",142.66,-0.36%,151.71,144.19,133.81,139.74,"Below 50",-14.74%,0.29
EXPE,"Expedia Group Inc",232.84,-1.45%,238.89,232.87,226.56,241.4,"New Below 50",-23.12%,0.32
EXR,"Extra Space Storage Inc",130.49,+0.38%,142.44,140.8,141.01,139.47,"Below 30",-16.27%,0.47
F,"Ford Motor Company",11.5947,-0.65%,13.16,12.16,12.4,12.82,"Below 50",-21.97%,0.3
FANG,"Diamondback Energy",202.19,+3.15%,171.78,184.62,151.77,154.58,"Above 70",-1.33%,0.54
FAST,"Fastenal Company",45.11,-0.57%,45.38,45.69,44.52,44.36,"Below 50",-11.01%,0.36
FCX,"Freeport-Mcmoran Inc",55.82,-2.22%,61.37,59.56,48.26,50.04,"Below 50",-20.29%,0.53
FDS,"Factset Research Systems Inc",196.27,+1.23%,225.63,211.09,310.29,274.62,"Below 50",-58.73%,0.55
FDX,"Fedex Corp",349.55,-2.23%,353.7,362.77,274.27,289.21,"Below 50",-10.83%,0.37
FE,"Firstenergy Corp",50.04,+1.05%,48.97,50.41,45.2,46.48,"New Above 50",-3.92%,0.72
FFIV,"F5 Inc",293.15,-1.58%,278.39,285.82,287,281.85,"Above 50",-15.23%,0.41
FICO,"Fair Isaac and Company",1039.84,-0.31%,1351.25,1237.3,1562.19,1553.21,"Below 50",-53.00%,0.31
FIS,"Fidelity National Information Services",47.41,-0.40%,52.17,49.86,65.78,61.65,"Below 50",-43.03%,1.51
FISV,"Fiserv Inc",55.54,-1.94%,61.32,59.09,102.45,84.85,"Below 50",-75.52%,0.48
FITB,"Fifth Third Bancorp",45.41,-0.87%,49.59,46.13,45.23,46.38,"Below 50",-18.28%,0.4
FIX,"Comfort Systems USA",1358.66,-7.61%,1304.7,1399.33,914.92,1023.49,"New Below 50",-9.04%,0.73
FOX,"Fox Corp Cl B",52.55,+0.38%,56.51,52.58,55.93,57.49,"Below 50",-23.26%,0.31
FOXA,"Fox Corp Cl A",58.64,+0.26%,62.36,57.99,61.87,63.86,"Below 50",-23.30%,0.28
FRT,"Federal Realty Investment Trust",103.7,+0.42%,105.05,106.41,99.44,101.11,"Below 50",-6.49%,0.35
FSLR,"First Solar Inc",185.83,-3.97%,217.99,195.64,217.75,232.27,"Below 50",-34.83%,0.5
FTNT,"Fortinet Inc",81.03,+2.71%,81.18,82.34,85.71,81.67,"Below 50",-26.21%,0.4
FTV,"Fortive Corp",54.81,+0.05%,56.36,56.09,53.51,52.87,"Below 50",-27.57%,0.34
GD,"General Dynamics Corp",355.28,+0.79%,355.4,355.71,332.8,343.49,"New Above 50",-4.31%,0.63
GDDY,"Godaddy Inc",81.73,+0.18%,92.4,85.89,130.83,119.27,"Below 50",-58.03%,0.42
GE,"GE Aerospace",285.24,-3.82%,314.95,312.05,292.59,303.84,"Below 50",-18.28%,0.67
GEHC,"GE Healthcare Technologies Inc",71.54,-0.91%,78.28,73.82,76.9,77.89,"Below 50",-20.12%,0.58
GEN,"Gen Digital Inc",18.97,-2.57%,22.9,21.25,27.03,26.03,"Below 30",-41.10%,0.54
GEV,"GE Vernova Inc",873.12,-5.47%,796.08,852.57,648.74,674.86,"Above 50",-7.11%,0.85
GILD,"Gilead Sciences Inc",136.88,-1.00%,143.21,143.78,123.55,127.29,"Below 50",-12.82%,0.31
GIS,"General Mills",36.02,-0.41%,43.69,40.37,47.64,46.5,"Below 20",-42.81%,0.61
GL,"Globe Life Inc",138.8,+0.94%,141.46,140.65,136.21,138.94,"Below 50",-9.55%,0.49
GLW,"Corning Inc",135.3302,-7.53%,125.02,135.97,86.82,96.94,"Above 50",-16.12%,0.61
GM,"General Motors Company",75.6,-1.32%,79.33,75.26,66.97,71.92,"Below 50",-14.11%,0.7
GNRC,"Generac Holdings Inc",198,-3.49%,198.93,208.95,172.66,176.89,"Below 50",-17.51%,0.92
GOOG,"Alphabet Cl C",280.74,-3.06%,314.71,301.64,262.8,288.16,"New Below 30",-19.94%,1.04
GOOGL,"Alphabet Cl A",280.965,-3.43%,314.82,302.43,262.27,287.76,"New Below 30",-19.60%,1.01
GPC,"Genuine Parts Company",105.28,+0.15%,124.49,108.12,128.98,129.38,"Below 50",-30.80%,0.6
GPN,"Global Payments Inc",69.97,-1.13%,73.54,72.71,79.64,79.16,"Below 50",-29.97%,0.34
GRMN,"Garmin Ltd",236.07,-3.56%,225.82,240.67,222.57,223.54,"Above 50",-9.41%,0.51
GS,"Goldman Sachs Group",822.64,-2.28%,888.8,826.38,803.39,838.27,"Below 50",-16.62%,0.47
GWW,"W.W. Grainger",1065.48,-0.97%,1104.88,1092.94,1022.35,1022.49,"Below 50",-12.80%,0.27
HAL,"Halliburton Company",38.79,+0.41%,34.81,35.85,27,28.79,"Above 50",-2.06%,0.54
HAS,"Hasbro Inc",91.16,-1.12%,94.65,94.29,81.95,84.17,"Below 50",-14.96%,0.44
HBAN,"Huntington Bancshares Inc",15.43,-0.71%,17.05,15.83,16.83,16.92,"Below 50",-20.87%,0.47
HCA,"Hca Holdings Inc",480.32,-0.76%,509.77,518.89,445.29,469.6,"Below 50",-13.56%,0.31
HD,"Home Depot",328.43,-1.23%,367.53,346.6,374.42,374.94,"Below 50",-23.35%,0.53
HIG,"The Hartford Insurance Group Inc",134.89,+0.59%,136.7,136.43,131.67,133.78,"Below 50",-6.97%,0.28
HII,"Huntington Ingalls Industries",384.79,-4.41%,419.84,419.96,320.93,343.49,"Below 50",-15.85%,0.5
HLT,"Hilton Inc",301.7,-0.48%,304.66,300.25,279.35,284.1,"New Below 50",-9.85%,0.3
HOLX,"Hologic Inc",75.69,+0.23%,75.21,75.44,70.95,72.67,"Above 50",-0.13%,0.4
HON,"Honeywell International Inc",225.17,-0.27%,232.68,234.17,210.73,209.61,"Below 50",-8.95%,0.46
HOOD,"Robinhood Markets Inc Cl A",70.35,-3.02%,84.17,75.68,107.81,111.41,"Below 50",-54.33%,0.66
HPE,"Hewlett Packard Enterprise Comp",25.07,-2.75%,21.96,22.14,22.3,23.04,"New Below 70",-5.43%,0.8
HPQ,"HP Inc",19.32,-0.72%,19.13,18.87,24.04,23.62,"Above 50",-34.38%,0.89
HRL,"Hormel Foods Corp",22.85,-0.87%,24.11,23.37,25.41,24.02,"Below 50",-28.80%,0.65
HSIC,"Henry Schein Inc",73.71,-0.73%,77.45,76.38,72.16,72.69,"Below 50",-17.65%,0.4
HST,"Host Marriott Financial Trust",19.42,-0.31%,19.23,19.21,17.46,17.98,"Above 50",-7.55%,0.67
HSY,"Hershey Foods Corp",210.43,-3.03%,214.93,220.6,189.66,194.28,"Below 50",-11.75%,0.61
HUBB,"Hubbell Inc B",481.67,-4.28%,495.2,485.23,448.27,458.44,"New Below 50",-9.80%,0.51
HUM,"Humana Inc",175.14,+0.52%,195.86,174.63,244.67,244.35,"Below 50",-44.87%,0.37
HWM,"Howmet Aerospace Inc",230.51,-4.60%,236.35,246.22,201.93,209.34,"Below 50",-13.62%,0.39
IBKR,"Interactive Brokers",66.2,-3.61%,71.88,68.04,66,68.17,"Below 50",-16.58%,0.44
IBM,"Intl Business Machines",241.67,+0.12%,267.62,247.88,278.52,281.07,"Below 50",-25.68%,0.34
ICE,"Intercontinental Exchange",155.96,-0.55%,163.39,160.65,167.29,162.38,"Below 50",-17.70%,0.37
IDXX,"Idexx Laboratories",573.29,-0.42%,635.99,598.21,636.22,659.94,"Below 50",-25.68%,0.48
IEX,"Idex Corp",189.73,-0.99%,200.28,195.4,178.54,179.82,"Below 50",-12.85%,0.4
