Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7675.7,2026-09-09,14,Put,"7,520.00",-2.03%,18.2,22.75,18.8,538,12,44.83,12.59%,12.36%,-0.181628,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,225.00",-5.87%,0.75,1,0.95,3011,71,42.41,12.59%,19.60%,-0.01172,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,365.00",-4.05%,2.5,4.06,2.95,35,1,35,12.59%,16.02%,-0.03716,2026-08-26
$SPX,7675.7,2027-02-19,177,Put,"5,675.00",-26.07%,34.1,35.14,35.2,1648,52,31.69,12.59%,29.50%,-0.048886,2026-08-26
$SPX,7675.7,2027-01-29,156,Put,"5,800.00",-24.44%,32,32.9,32.9,141,5,28.2,12.59%,29.07%,-0.049645,2026-08-26
$SPX,7675.7,2026-09-28,33,Call,"7,720.00",-0.58%,106.8,104.2,108.9,28,1,28,12.59%,12.68%,0.482477,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,745.00",-0.90%,3.6,4.7,4,5913,215,27.5,12.59%,14.88%,0.12776,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,355.00",-4.18%,0.1,0.1,0.15,1786,65,27.48,12.59%,30.23%,-0.003356,2026-08-26
$SPX,7675.7,2026-09-08,13,Put,"7,380.00",-3.85%,6.2,7.8,6.9,109,4,27.25,12.59%,14.62%,-0.069343,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"6,660.00",-13.23%,34,37.37,35.2,27,1,27,12.59%,23.29%,-0.083511,2026-08-26
$SPX,7675.7,2026-10-01,36,Call,"8,000.00",-4.23%,18,16.5,19.6,27,1,27,12.59%,10.99%,0.141075,2026-08-26
$SPX,7675.7,2026-09-09,14,Call,"7,810.00",-1.75%,18.9,19,19.5,1646,61,26.98,12.59%,10.33%,0.218139,2026-08-26
$SPX,7675.7,2026-10-01,36,Put,"7,700.00",+0.32%,109.7,123.77,111.8,206,8,25.75,12.59%,11.45%,-0.502645,2026-08-26
$SPX,7675.7,2028-06-16,660,Put,"8,225.00",+7.16%,708.1,717,722.8,50,2,25,12.59%,14.90%,-0.600089,2026-08-26
$SPX,7675.7,2026-09-28,33,Put,"7,640.00",-0.47%,81.8,96.45,83.8,25,1,25,12.59%,11.90%,-0.414198,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,405.00",-3.53%,3.3,7.02,3.9,25,1,25,12.59%,15.13%,-0.049752,2026-08-26
$SPX,7675.7,2026-09-23,28,Call,"8,500.00",-10.74%,0.25,0.45,0.6,24,1,24,12.59%,13.69%,0.004693,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"8,110.00",-5.66%,97.5,97.8,98.5,24,1,24,12.59%,13.05%,0.289938,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,685.00",-0.12%,26.1,25.77,26.7,4455,187,23.82,12.59%,19.01%,0.457487,2026-08-26
$SPX,7675.7,2026-09-23,28,Put,"7,675.00",-0.01%,85.9,91.5,87.8,261,11,23.73,12.59%,11.32%,-0.468295,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,365.00",-4.05%,0.05,0.1,0.15,311,15,20.73,12.59%,28.71%,-0.002866,2026-08-26
$SPX,7675.7,2026-09-23,28,Put,"7,560.00",-1.51%,53.6,58,55.4,41,2,20.5,12.59%,12.93%,-0.306799,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,205.00",-6.13%,0,0.1,0.1,101,5,20.2,12.59%,39.72%,-0.001115,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,380.00",-3.85%,9.3,11.2,9.7,78,4,19.5,12.59%,14.95%,-0.087547,2026-08-26
$SPX,7675.7,2026-09-11,16,Put,"7,220.00",-5.94%,5.6,6.8,5.9,1948,101,19.29,12.59%,18.09%,-0.047119,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,530.00",-1.90%,19.5,24.2,20,192,10,19.2,12.59%,12.19%,-0.193335,2026-08-26
$SPX,7675.7,2026-09-10,15,Call,"7,745.00",-0.90%,45.1,43,47,19,1,19,12.59%,11.43%,0.377558,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,740.00",-0.84%,4.4,5.61,4.7,7531,404,18.64,12.59%,14.97%,0.147232,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,635.00",-0.53%,3.3,6.74,3.7,5200,282,18.44,12.59%,10.38%,-0.159286,2026-08-26
$SPX,7675.7,2026-10-01,36,Call,"7,800.00",-1.62%,75.6,70.02,77.6,18,1,18,12.59%,12.24%,0.38069,2026-08-26
$SPX,7675.7,2026-10-16,51,Put,"7,130.00",-7.11%,33.3,37.1,33.9,71,4,17.75,12.59%,18.66%,-0.123387,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,505.00",-2.22%,0.1,0.24,0.25,2597,148,17.55,12.59%,17.75%,-0.007441,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,345.00",-4.31%,1.5,2.25,1.75,52,3,17.33,12.59%,16.48%,-0.024432,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"7,795.00",-1.55%,232.4,228.3,234.7,102,6,17,12.59%,14.38%,0.499152,2026-08-26
$SPX,7675.7,2027-03-31,217,Call,"8,425.00",-9.76%,124.7,119.83,127.1,17,1,17,12.59%,13.55%,0.270224,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,730.00",-0.71%,6.6,8,7,4640,275,16.87,12.59%,15.51%,0.197054,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,675.00",+0.01%,32.5,32.04,33.3,5157,306,16.85,12.59%,20.07%,0.509336,2026-08-26
$SPX,7675.7,2026-09-23,28,Put,"6,950.00",-9.45%,8.3,9.84,9.1,650,39,16.67,12.59%,22.01%,-0.044359,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,820.00",-1.88%,5.3,4.3,5.6,1480,91,16.26,12.59%,10.27%,0.10499,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,535.00",+1.83%,158.5,152.2,164.5,16,1,16,12.59%,43.37%,0.796966,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,665.00",-0.14%,51.9,61.56,53.5,48,3,16,12.59%,10.06%,-0.44743,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,310.00",-4.76%,1.15,1.8,1.4,182,12,15.17,12.59%,17.29%,-0.018871,2026-08-26
$SPX,7675.7,2026-09-25,30,Call,"7,425.00",+3.27%,322,317.26,328.4,91,6,15.17,12.59%,17.49%,0.772878,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"6,375.00",-16.95%,0,0.1,0.15,257,17,15.12,12.59%,45.35%,-0.000617,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,690.00",-0.19%,22.9,23.67,23.8,4517,300,15.06,12.59%,18.47%,0.42958,2026-08-26
$SPX,7675.7,2026-10-01,36,Put,"7,425.00",-3.27%,43.6,51.16,45.2,15,1,15,12.59%,14.97%,-0.212817,2026-08-26
$SPX,7675.7,2026-09-28,33,Call,"7,680.00",-0.06%,130.5,118.1,133.2,29,2,14.5,12.59%,13.14%,0.536044,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"5,900.00",+23.13%,1800.3,1802.96,1824.2,197,14,14.07,12.59%,48.68%,0.967439,2026-08-26
$SPX,7675.7,2026-09-08,13,Put,"7,415.00",-3.40%,7.7,11.12,8.4,14,1,14,12.59%,13.98%,-0.085721,2026-08-26
$SPX,7675.7,2026-09-16,21,Put,"7,490.00",-2.42%,29,34.43,30.5,110,8,13.75,12.59%,13.70%,-0.206858,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,330.00",-4.50%,1.35,1.76,1.6,123,9,13.67,12.59%,16.85%,-0.021983,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,215.00",-6.00%,0,0.1,0.1,81,6,13.5,12.59%,38.92%,-0.001136,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"7,920.00",-3.18%,169.5,156.1,171.8,27,2,13.5,12.59%,13.78%,0.415949,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,470.00",-2.68%,4.2,5.52,4.5,1463,109,13.42,12.59%,13.56%,-0.068099,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,580.00",-1.25%,27.3,31.6,27.8,210,16,13.13,12.59%,11.33%,-0.264486,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,680.00",+0.06%,54,66.4,54.8,372,29,12.83,12.59%,9.46%,-0.487609,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,605.00",-0.92%,35.1,44.8,36.6,51,4,12.75,12.59%,11.14%,-0.317272,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,705.00",-0.38%,15.3,16.41,15.9,2523,202,12.49,12.59%,17.16%,0.341353,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,770.00",-1.23%,1.3,1.7,1.4,4171,336,12.41,12.59%,14.44%,0.054966,2026-08-26
$SPX,7675.7,2026-09-29,34,Put,"7,125.00",-7.17%,17,19.97,18,12,1,12,12.59%,18.88%,-0.084522,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,680.00",-0.06%,29.1,29.1,29.9,4950,415,11.93,12.59%,19.49%,0.484019,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,555.00",-1.57%,0.35,0.75,0.45,1882,160,11.76,12.59%,14.65%,-0.018621,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,670.00",-0.07%,10,15.7,10.3,5361,463,11.58,12.59%,8.17%,-0.422778,2026-08-26
$SPX,7675.7,2026-09-23,28,Put,"7,510.00",-2.16%,44.1,49.4,45.8,23,2,11.5,12.59%,13.64%,-0.254884,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,565.00",-1.44%,0.45,0.95,0.55,3001,262,11.45,12.59%,14.09%,-0.023502,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,640.00",-0.47%,3.9,7.68,4.3,3477,305,11.4,12.59%,10.13%,-0.184307,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,665.00",+0.14%,39.6,38.65,40.6,2073,182,11.39,12.59%,21.27%,0.555602,2026-08-26
$SPX,7675.7,2026-09-25,30,Call,"7,400.00",+3.59%,344,339.7,350.4,91,8,11.38,12.59%,17.94%,0.7871,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,755.00",-1.03%,2.35,3.29,2.6,3857,343,11.24,12.59%,14.55%,0.091318,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,620.00",+0.73%,75.5,73.69,81.4,1871,167,11.2,12.59%,27.97%,0.695576,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,630.00",-0.60%,2.85,5.87,3.2,5481,498,11.01,12.59%,10.68%,-0.138456,2026-08-26
$SPX,7675.7,2026-09-25,30,Call,"7,540.00",+1.77%,225.8,222.87,232.1,11,1,11,12.59%,15.55%,0.688273,2026-08-26
$SPX,7675.7,2026-09-17,22,Put,"7,470.00",-2.68%,29.3,32.3,30.7,11,1,11,12.59%,14.25%,-0.198066,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,665.00",-0.14%,8.4,14.05,9,3574,331,10.8,12.59%,8.52%,-0.369281,2026-08-26
$SPX,7675.7,2026-09-09,14,Call,"7,765.00",-1.16%,33.3,27.87,35,182,17,10.71,12.59%,10.97%,0.321705,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,545.00",-1.70%,8.9,11.32,9.4,468,44,10.64,12.59%,11.99%,-0.140044,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,485.00",-2.48%,4.8,6.17,5.2,148,14,10.57,12.59%,13.23%,-0.078239,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,660.00",-0.20%,7.3,12.6,7.8,2972,287,10.36,12.59%,8.91%,-0.322967,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,585.00",-1.18%,0.65,1.6,0.85,3128,305,10.26,12.59%,12.79%,-0.036541,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,685.00",+0.12%,14.6,21.25,15,2719,265,10.26,12.59%,6.15%,-0.639063,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"8,130.00",-5.92%,91,86.55,92.9,10,1,10,12.59%,12.98%,0.277404,2026-08-26
$SPX,7675.7,2026-09-28,33,Call,"7,530.00",+1.90%,237.2,236.59,243.2,10,1,10,12.59%,15.19%,0.697076,2026-08-26
$SPX,7675.7,2027-01-15,142,Put,"7,775.00",+1.29%,263,267.65,265.5,10,1,10,12.59%,13.57%,-0.508239,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,685.00",+0.12%,55.9,61.1,56.7,79,8,9.88,12.59%,9.36%,-0.502267,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,510.00",-2.16%,16.8,19.9,17.9,127,13,9.77,12.59%,12.53%,-0.170665,2026-08-26
$SPX,7675.7,2026-09-24,29,Put,"7,800.00",+1.62%,146.4,155.2,149,39,4,9.75,12.59%,9.48%,-0.716515,2026-08-26
$SPX,7675.7,2026-09-30,35,Put,"7,810.00",+1.75%,160.5,170.29,163,173,18,9.61,12.59%,9.78%,-0.704742,2026-08-26
$SPX,7675.7,2026-09-09,14,Call,"7,575.00",+1.31%,151.9,141.52,157.9,144,15,9.6,12.59%,14.84%,0.697349,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,090.00",-7.63%,0,0.1,0.1,189,20,9.45,12.59%,48.91%,-0.000917,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,660.00",+0.20%,42.9,42.2,45,1477,158,9.35,12.59%,21.93%,0.576452,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,385.00",-3.79%,2.9,4,3.4,28,3,9.33,12.59%,15.60%,-0.043155,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,680.00",+0.06%,12.8,19.32,13.4,3710,405,9.16,12.59%,6.98%,-0.55253,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,775.00",-1.29%,1,1.5,1.2,5713,629,9.08,12.59%,14.44%,0.046082,2026-08-26
$SPX,7675.7,2027-08-20,359,Put,"7,575.00",-1.31%,368.6,375.82,371.5,99,11,9,12.59%,17.50%,-0.383682,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"7,210.00",-6.07%,18.4,20.24,19.3,18,2,9,12.59%,18.04%,-0.098614,2026-08-26
$SPX,7675.7,2026-12-18,114,Put,"7,590.00",-1.12%,179.3,183.2,181.2,18,2,9,12.59%,14.93%,-0.391864,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,655.00",-0.27%,48.6,67.38,50.2,45,5,9,12.59%,10.25%,-0.423072,2026-08-26
$SPX,7675.7,2026-09-25,30,Call,"7,920.00",-3.18%,25.2,24.22,26.8,141,16,8.81,12.59%,11.20%,0.193564,2026-08-26
$SPX,7675.7,2026-09-10,15,Call,"7,665.00",+0.14%,90.1,83.12,92.3,44,5,8.8,12.59%,12.85%,0.549287,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,620.00",-0.73%,2.05,4.47,2.3,3117,357,8.73,12.59%,11.12%,-0.102134,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,200.00",+6.20%,488.5,491.14,512.4,26,3,8.67,12.59%,34.77%,0.900432,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,610.00",-0.86%,1.55,3.28,1.65,2515,293,8.58,12.59%,11.62%,-0.076138,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,495.00",-2.35%,5.3,6.97,5.7,317,37,8.57,12.59%,13.02%,-0.085955,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,755.00",-1.03%,19.8,17.5,20.4,333,39,8.54,12.59%,11.34%,0.273492,2026-08-26
$SPX,7675.7,2026-09-16,21,Put,"7,690.00",+0.19%,77.4,83.6,79.2,68,8,8.5,12.59%,10.59%,-0.502322,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,270.00",-5.29%,5.3,7.12,6,17,2,8.5,12.59%,16.93%,-0.050588,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,645.00",-0.40%,4.6,8.73,5.1,3266,388,8.42,12.59%,9.90%,-0.213909,2026-08-26
$SPX,7675.7,2027-08-20,359,Put,"6,425.00",-16.29%,153.3,157,155.3,150,18,8.33,12.59%,23.33%,-0.152426,2026-08-26
$SPX,7675.7,2026-09-08,13,Put,"7,365.00",-4.05%,5.6,9.15,6.3,25,3,8.33,12.59%,14.86%,-0.063018,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,655.00",+0.27%,46.9,45.8,48.9,1059,128,8.27,12.59%,22.59%,0.595885,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,515.00",-2.09%,6.6,9.3,6.9,115,14,8.21,12.59%,12.62%,-0.104625,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,635.00",+0.53%,61.8,60.9,67.7,343,42,8.17,12.59%,25.47%,0.66021,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,765.00",-1.16%,1.65,2.2,1.75,3803,471,8.07,12.59%,14.55%,0.066524,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"6,425.00",-16.29%,0.05,0.15,0.2,16,2,8,12.59%,42.07%,-0.000993,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"6,825.00",-11.08%,7.6,8.2,8.2,71,9,7.89,12.59%,23.90%,-0.036759,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,595.00",-1.05%,1,2.1,1.15,1871,242,7.73,12.59%,12.48%,-0.051009,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,405.00",-3.53%,5,7,5.5,92,12,7.67,12.59%,15.49%,-0.063998,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,385.00",-3.79%,1.25,2.1,1.5,582,77,7.56,12.59%,15.50%,-0.023835,2026-08-26
$SPX,7675.7,2026-09-23,28,Put,"7,375.00",-3.92%,27,30.27,28.4,286,38,7.53,12.59%,15.56%,-0.157232,2026-08-26
$SPX,7675.7,2026-09-22,27,Call,"8,125.00",-5.85%,2.2,2.22,2.8,30,4,7.5,12.59%,10.50%,0.029765,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"8,140.00",-6.05%,88.1,88.43,90,15,2,7.5,12.59%,12.95%,0.27124,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,780.00",-1.36%,0.8,1.2,1,3631,488,7.44,12.59%,14.46%,0.038662,2026-08-26
$SPX,7675.7,2026-09-24,29,Put,"6,000.00",-21.83%,2,2.5,2.4,684,92,7.43,12.59%,37.44%,-0.007939,2026-08-26
$SPX,7675.7,2026-09-16,21,Call,"7,860.00",-2.40%,22.2,20.34,23.8,193,27,7.15,12.59%,10.86%,0.206712,2026-08-26
$SPX,7675.7,2028-06-16,660,Call,"8,900.00",-15.95%,409.7,409.4,428,50,7,7.14,12.59%,15.81%,0.403447,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,380.00",-3.85%,7.5,10.27,8.3,50,7,7.14,12.59%,14.76%,-0.078096,2026-08-26
$SPX,7675.7,2027-01-29,156,Put,"6,750.00",-12.06%,80.3,85.5,82,300,42,7.14,12.59%,21.57%,-0.139321,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,640.00",+0.47%,57.5,57.71,63.3,438,62,7.06,12.59%,24.72%,0.645994,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,710.00",+0.45%,26.6,34.8,27.5,637,91,7,12.59%,6.11%,-0.926279,2026-08-26
$SPX,7675.7,2026-12-18,114,Put,"7,770.00",+1.23%,241.2,246.5,243.4,14,2,7,12.59%,13.49%,-0.516174,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,615.00",-0.79%,1.75,3.9,1.95,1988,291,6.83,12.59%,11.35%,-0.087749,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,845.00",-2.21%,6.6,6.1,6.9,971,143,6.79,12.59%,10.74%,0.108937,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,535.00",-1.83%,8,10.15,8.5,148,22,6.73,12.59%,12.20%,-0.126941,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,690.00",+0.19%,16.6,24,16.9,2781,414,6.72,12.59%,5.06%,-0.754872,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"6,675.00",-13.04%,0.75,1.25,1.05,20,3,6.67,12.59%,29.15%,-0.006246,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,710.00",-0.45%,13.2,14.51,13.7,3052,458,6.66,12.59%,16.79%,0.311436,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,720.00",-0.58%,9.5,10.8,10,3034,462,6.57,12.59%,16.12%,0.252607,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,290.00",-5.02%,1.05,1.51,1.25,170,26,6.54,12.59%,17.83%,-0.016742,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,320.00",-4.63%,1.25,1.9,1.5,150,23,6.52,12.59%,17.08%,-0.020407,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,810.00",-1.75%,0.25,0.32,0.35,2554,392,6.52,12.59%,15.00%,0.01416,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,670.00",-0.07%,33.1,39.7,33.8,298,46,6.48,12.59%,9.06%,-0.457515,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,490.00",-2.42%,0.1,0.2,0.25,1310,203,6.45,12.59%,19.13%,-0.00695,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,540.00",-1.77%,0.2,0.5,0.35,2126,330,6.44,12.59%,15.36%,-0.012758,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,560.00",-1.51%,0.4,0.8,0.45,2660,414,6.43,12.59%,14.26%,-0.02013,2026-08-26
$SPX,7675.7,2026-09-21,26,Put,"5,400.00",-29.65%,0.55,0.79,0.85,109,17,6.41,12.59%,47.94%,-0.002323,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,220.00",-5.94%,0,0.1,0.1,108,17,6.35,12.59%,38.52%,-0.001147,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,455.00",-2.88%,0.1,0.15,0.2,423,67,6.31,12.59%,21.94%,-0.005327,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"7,735.00",-0.77%,216.9,214.49,219.4,50,8,6.25,12.59%,14.42%,0.51991,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,605.00",+0.92%,118.9,111.9,124.8,62,10,6.2,12.59%,16.09%,0.660702,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,695.00",-0.25%,20.3,21.08,20.9,2601,426,6.11,12.59%,18.03%,0.400937,2026-08-26
$SPX,7675.7,2026-09-29,34,Put,"6,300.00",-17.92%,3.8,4.6,4.3,163,27,6.04,12.59%,31.05%,-0.015188,2026-08-26
$SPX,7675.7,2026-12-18,114,Put,"8,070.00",+5.14%,398.6,415,401.6,12,2,6,12.59%,9.92%,-0.867291,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,370.00",-3.98%,7.3,11.6,7.6,125,21,5.95,12.59%,14.92%,-0.073628,2026-08-26
$SPX,7675.7,2026-09-16,21,Call,"7,680.00",-0.06%,99.5,98.3,102,47,8,5.88,12.59%,12.91%,0.525849,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,715.00",-0.51%,36.5,33.88,37.2,181,31,5.84,12.59%,12.25%,0.400701,2026-08-26
$SPX,7675.7,2027-01-15,142,Call,"8,600.00",-12.04%,29.5,29.21,30.9,35,6,5.83,12.59%,12.44%,0.108681,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,565.00",-1.44%,11,14.72,11.5,136,24,5.67,12.59%,11.57%,-0.170185,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,420.00",-3.33%,9.5,11.85,10.4,68,12,5.67,12.59%,14.07%,-0.098655,2026-08-26
$SPX,7675.7,2026-09-29,34,Put,"7,675.00",-0.01%,95.7,101.61,97.7,17,3,5.67,12.59%,11.54%,-0.46595,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,130.00",-7.11%,0,0.1,0.1,157,28,5.61,12.59%,45.71%,-0.000977,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,670.00",+0.07%,35.9,35.35,36.9,3130,559,5.6,12.59%,20.64%,0.533225,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,815.00",-1.81%,5.9,5.5,6.4,1730,313,5.53,12.59%,10.35%,0.115261,2026-08-26
$SPX,7675.7,2026-09-15,20,Put,"6,725.00",-12.39%,2.4,3.3,2.8,55,10,5.5,12.59%,26.76%,-0.01494,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,530.00",-1.90%,0.2,0.4,0.3,1310,242,5.41,12.59%,16.14%,-0.0112,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,605.00",-0.92%,1.25,2.91,1.35,1775,328,5.41,12.59%,11.72%,-0.063388,2026-08-26
