Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260610|720.00P,SPY,737.3,2026-06-10,Put,720,5,"1.81 x 4","1.84 x 117",1.82,24999,mid,4549800,52164,4912,22.27%,-0.1744443593,MLET,N/A,"15:25:26 ET",W,1.84,1.81
SPY|20260717|705.00P,SPY,739.7,2026-07-17,Put,705,42,"6.42 x 6591","6.43 x 154",6.42,6591,bid,4231400,9149,24237,20.12%,-0.2177797637,AUTO,N/A,"14:44:21 ET",M,6.43,6.42
SPY|20260610|725.00P,SPY,744.058,2026-06-10,Put,725,5,"1.04 x 204","1.06 x 82",1.04,40000,bid,4160000,55633,540,19.40%,-0.1212376204,MLET,SellToOpen,"13:28:12 ET",W,1.06,1.04
SPY|20260610|727.00P,SPY,737.79,2026-06-10,Put,727,5,"2.64 x 268","2.65 x 14094",2.65,14515,ask,3846400,69968,498,19.94%,-0.2556385335,AUTO,N/A,"15:31:58 ET",W,2.65,2.64
SPY|20260717|730.00P,SPY,737.41,2026-07-17,Put,730,42,"12.65 x 1","12.71 x 84",12.7,3000,mid,3810000,11091,21174,17.50%,-0.4043323653,MLAT,N/A,"16:00:42 ET",M,12.71,12.65
SPY|20260717|705.00P,SPY,737.41,2026-07-17,Put,705,42,"7.59 x 191","7.60 x 4390",7.6,4390,ask,3336400,17795,24237,21.03%,-0.2404480995,AUTO,N/A,"16:05:44 ET",M,7.6,7.59
SPY|20260717|712.00P,SPY,745.66,2026-07-17,Put,712,42,"5.86 x 87","5.89 x 68",5.86,5639,bid,3304400,21367,986,18.96%,-0.2135017922,AUTO,N/A,"12:04:57 ET",M,5.89,5.86
SPY|20260618|720.00P,SPY,737.3,2026-06-18,Put,720,13,"5.52 x 41","5.56 x 461",5.57,5831,ask,3247800,18879,21874,22.06%,-0.2704745869,MLET,N/A,"15:23:49 ET",M,5.56,5.52
SPY|20260717|708.00P,SPY,739.7,2026-07-17,Put,708,42,"6.86 x 218","6.87 x 4678",6.86,4678,bid,3209100,16152,850,19.76%,-0.2330199529,AUTO,N/A,"14:44:27 ET",M,6.87,6.86
SPY|20260831|670.00P,SPY,744.95,2026-08-31,Put,670,87,"6.47 x 87","6.48 x 712",6.47,4893,bid,3165700,17503,437,22.83%,-0.1444052031,AUTO,N/A,"12:20:25 ET",W,6.48,6.47
SPY|20260717|690.00P,SPY,745.83,2026-07-17,Put,690,42,"3.71 x 145","3.74 x 52",3.73,8399,mid,3132800,9104,22460,21.63%,-0.1277238894,SLAN,N/A,"12:10:00 ET",M,3.74,3.71
SPY|20260610|700.00P,SPY,737.3,2026-06-10,Put,700,5,"0.59 x 13","0.61 x 281",0.6,49998,mid,2999800,50989,338,28.43%,-0.0562131586,MLET,ToOpen,"15:25:26 ET",W,0.61,0.59
SPY|20260630|725.00P,SPY,749.95,2026-06-30,Put,725,25,"3.85 x 84","3.87 x 38",3.87,7499,ask,2902100,7812,22197,17.21%,-0.2088599068,MLAT,N/A,"10:20:31 ET",W,3.87,3.85
SPY|20260717|716.00P,SPY,748.65,2026-07-17,Put,716,42,"5.57 x 211","5.60 x 166",5.59,5000,mid,2795000,25018,4401,18.17%,-0.2117829893,SLAN,N/A,"09:58:46 ET",M,5.6,5.57
SPY|20260618|745.00P,SPY,738.81,2026-06-18,Put,745,13,"12.84 x 36","13.31 x 36",13.34,2000,ask,2668000,22487,35030,17.01%,-0.5884961209,MLFT,N/A,"15:46:07 ET",M,13.31,12.84
SPY|20260615|745.00P,SPY,746.62,2026-06-15,Put,745,10,"5.41 x 269","5.45 x 145",5.32,5000,bid,2660000,5633,4933,12.92%,-0.4445609508,MLFT,N/A,"11:41:50 ET",W,5.45,5.41
SPY|20260618|722.00P,SPY,741.36,2026-06-18,Put,722,13,"3.69 x 183","3.70 x 7095",3.69,7095,bid,2618000,24455,17842,20.18%,-0.2307897588,AUTO,N/A,"14:23:28 ET",M,3.7,3.69
SPY|20260618|718.00P,SPY,738.44,2026-06-18,Put,718,13,"3.97 x 226","4.01 x 93",3.97,6367,bid,2527600,34478,20522,21.81%,-0.2347308987,MLET,N/A,"14:59:42 ET",M,4.01,3.97
SPY|20260610|735.00P,SPY,738.16,2026-06-10,Put,735,5,"4.93 x 12","4.98 x 90",4.93,5000,bid,2465000,108417,1356,17.76%,-0.4084275783,MLAT,N/A,"15:26:34 ET",W,4.98,4.93
SPY|20260610|700.00P,SPY,738.16,2026-06-10,Put,700,5,"0.58 x 409","0.60 x 253",0.59,39998,mid,2359800,100995,338,28.11%,-0.0505028974,MLET,N/A,"15:25:51 ET",W,0.6,0.58
SPY|20260618|716.00P,SPY,738.44,2026-06-18,Put,716,13,"3.66 x 174","3.71 x 251",3.68,6367,mid,2343000,18632,12185,22.17%,-0.2180108988,MLET,N/A,"14:59:42 ET",M,3.71,3.66
SPY|20260610|735.00P,SPY,744.058,2026-06-10,Put,735,5,"2.32 x 33","2.34 x 146",2.34,10000,ask,2340000,56420,1356,16.87%,-0.2588468445,MLET,N/A,"13:28:52 ET",W,2.34,2.32
SPY|20260821|780.00C,SPY,743.95,2026-08-21,Call,780,77,"7.29 x 93","7.40 x 290",7.37,3000,mid,2211000,3985,6331,13.66%,0.26400984755974,MLET,N/A,"13:00:15 ET",M,7.4,7.29
SPY|20260610|735.00P,SPY,737.79,2026-06-10,Put,735,5,"4.43 x 140","4.49 x 23",4.5,4866,ask,2189700,113484,1356,17.73%,-0.4178065982,MLFT,N/A,"15:30:14 ET",W,4.49,4.43
SPY|20260615|740.00P,SPY,746.62,2026-06-15,Put,740,10,"3.87 x 121","3.90 x 163",3.79,5000,bid,1895000,5361,391,13.90%,-0.3350699657,MLFT,SellToOpen,"11:41:50 ET",W,3.9,3.87
SPY|20260618|718.00P,SPY,741.36,2026-06-18,Put,718,13,"3.26 x 5660","3.27 x 156",3.26,5660,bid,1845100,17422,20522,20.88%,-0.1964748789,AUTO,N/A,"14:22:51 ET",M,3.27,3.26
SPY|20260610|720.00P,SPY,738.16,2026-06-10,Put,720,5,"1.77 x 168","1.81 x 126",1.79,10000,mid,1790000,102172,4912,21.99%,-0.1601597151,MLAT,N/A,"15:26:34 ET",W,1.81,1.77
SPY|20260918|800.00C,SPY,743.95,2026-09-18,Call,800,105,"5.80 x 309","5.92 x 308",5.86,3000,mid,1758000,4021,18965,13.65%,0.19771809568335,MLET,N/A,"13:00:15 ET",M,5.92,5.8
SPY|20260630|725.00P,SPY,737.79,2026-06-30,Put,725,25,"8.67 x 503","8.74 x 61",8.67,2013,bid,1745200,14020,22197,18.93%,-0.3412377824,AUTO,N/A,"15:32:32 ET",W,8.74,8.67
SPY|20260616|733.00P,SPY,745.35,2026-06-16,Put,733,11,"3.47 x 50","3.51 x 42",3.48,4999,mid,1739600,26141,20836,16.47%,-0.2664795196,SLAN,N/A,"12:25:31 ET",W,3.51,3.47
SPY|20260618|755.00C,SPY,736.568,2026-06-18,Call,755,13,"2.22 x 42","2.27 x 114",2.26,7500,mid,1695000,13583,13988,14.76%,0.20061811311878,TLFT,N/A,"15:19:47 ET",M,2.27,2.22
SPY|20260717|705.00P,SPY,738.73,2026-07-17,Put,705,42,"6.71 x 231","6.78 x 169",6.72,2500,mid,1680000,11659,24237,20.33%,-0.2257587334,SLAN,N/A,"14:52:17 ET",M,6.78,6.71
SPY|20260717|702.00P,SPY,737.41,2026-07-17,Put,702,42,"7.13 x 166","7.19 x 65",7.19,2279,ask,1638600,6698,743,21.38%,-0.2255445725,AUTO,N/A,"16:05:49 ET",M,7.19,7.13
SPY|20260717|710.00P,SPY,745.66,2026-07-17,Put,710,42,"5.57 x 277","5.60 x 400",5.6,2915,ask,1632300,9677,31323,19.19%,-0.2035446028,SLAN,N/A,"12:04:42 ET",M,5.6,5.57
SPY|20260831|670.00P,SPY,744.95,2026-08-31,Put,670,87,"6.44 x 144","6.47 x 1",6.47,2462,ask,1592900,17503,437,22.83%,-0.1444052031,AUTO,N/A,"12:20:15 ET",W,6.47,6.44
SPY|20260610|720.00P,SPY,737.79,2026-06-10,Put,720,5,"1.55 x 21","1.58 x 51",1.63,9732,ask,1586300,111977,4912,22.01%,-0.1651946857,MLFT,N/A,"15:30:14 ET",W,1.58,1.55
SPY|20260717|714.00P,SPY,748.65,2026-07-17,Put,714,42,"5.36 x 169","5.39 x 355",5.38,2928,mid,1575200,8015,1266,18.40%,-0.2016079709,AUTO,N/A,"09:59:01 ET",M,5.39,5.36
SPY|20260618|730.00P,SPY,738.81,2026-06-18,Put,730,13,"7.00 x 142","7.06 x 85",7.3,2000,ask,1460000,26469,36959,19.38%,-0.3562707837,MLFT,N/A,"15:46:07 ET",M,7.06,7
SPY|20260630|715.00P,SPY,738.76,2026-06-30,Put,715,25,"5.76 x 134","5.83 x 295",5.82,2500,mid,1455000,5818,6068,20.10%,-0.2487223937,MLAT,N/A,"15:03:52 ET",W,5.83,5.76
SPY|20260831|670.00P,SPY,744.95,2026-08-31,Put,670,87,"6.43 x 249","6.44 x 754",6.43,2249,bid,1446100,17503,437,22.83%,-0.1444052031,AUTO,N/A,"12:19:02 ET",W,6.44,6.43
SPY|20260821|790.00C,SPY,743.95,2026-08-21,Call,790,77,"4.70 x 322","4.82 x 320",4.76,3000,mid,1428000,3572,7893,13.19%,0.19339550443171,MLET,N/A,"13:00:15 ET",M,4.82,4.7
SPY|20260618|718.00P,SPY,741.36,2026-06-18,Put,718,13,"3.16 x 4264","3.17 x 1074",3.16,4444,bid,1404300,17422,20522,20.88%,-0.1964748789,AUTO,N/A,"14:23:57 ET",M,3.17,3.16
SPY|20260717|716.00P,SPY,748.65,2026-07-17,Put,716,42,"5.59 x 133","5.62 x 134",5.59,2379,bid,1329800,25018,4401,18.17%,-0.2117829893,AUTO,N/A,"09:58:45 ET",M,5.62,5.59
SPY|20260618|718.00P,SPY,738.44,2026-06-18,Put,718,13,"3.97 x 226","4.01 x 93",3.98,3251,mid,1293800,34478,20522,21.81%,-0.2347308987,MLET,N/A,"14:59:42 ET",M,4.01,3.97
SPY|20260618|718.00P,SPY,738.44,2026-06-18,Put,718,13,"3.97 x 298","4.01 x 54",3.99,3149,mid,1256400,34478,20522,21.81%,-0.2347308987,MLET,N/A,"14:59:42 ET",M,4.01,3.97
SPY|20260610|725.00P,SPY,738.16,2026-06-10,Put,725,5,"2.47 x 5","2.51 x 109",2.5,5000,mid,1250000,106602,540,20.55%,-0.219546984,MLAT,N/A,"15:26:34 ET",W,2.51,2.47
SPY|20260717|716.00P,SPY,749.64,2026-07-17,Put,716,42,"5.47 x 679","5.48 x 1",5.47,2262,bid,1237300,15014,4401,18.11%,-0.2048798774,AUTO,N/A,"09:50:27 ET",M,5.48,5.47
SPY|20260717|712.00P,SPY,745.66,2026-07-17,Put,712,42,"5.86 x 1","5.88 x 90",5.86,2057,bid,1205400,21367,986,18.96%,-0.2135017922,SLAN,N/A,"12:04:57 ET",M,5.88,5.86
SPY|20260618|716.00P,SPY,738.44,2026-06-18,Put,716,13,"3.66 x 174","3.71 x 251",3.69,3251,mid,1199600,18632,12185,22.17%,-0.2180108988,MLET,N/A,"14:59:42 ET",M,3.71,3.66
SPY|20260717|708.00P,SPY,744.08,2026-07-17,Put,708,42,"5.91 x 134","5.96 x 203",5.94,2000,mid,1188000,2093,850,19.82%,-0.2074341844,SLAN,ToOpen,"12:55:13 ET",M,5.96,5.91
SPY|20260612|730.00P,SPY,737.97,2026-06-12,Put,730,7,"4.47 x 145","4.51 x 130",4.51,2630,ask,1186100,30626,14568,19.26%,-0.3310054115,SLAN,N/A,"15:09:11 ET",W,4.51,4.47
SPY|20260618|716.00P,SPY,738.44,2026-06-18,Put,716,13,"3.66 x 174","3.71 x 428",3.7,3149,mid,1165100,18632,12185,22.17%,-0.2180108988,MLET,N/A,"14:59:42 ET",M,3.71,3.66
SPY|20260610|735.00P,SPY,744.058,2026-06-10,Put,735,5,"2.28 x 82","2.31 x 178",2.31,4866,ask,1124000,56420,1356,16.87%,-0.2588468445,MLET,N/A,"13:28:33 ET",W,2.31,2.28
SPY|20260610|725.00P,SPY,737.79,2026-06-10,Put,725,5,"2.18 x 11","2.21 x 40",2.31,4866,ask,1124000,111517,540,20.54%,-0.2256823356,MLFT,N/A,"15:30:14 ET",W,2.21,2.18
SPY|20260605|740.00P,SPY,744.058,2026-06-05,Put,740,0,"0.28 x 413","0.29 x 366",0.28,40000,bid,1120000,338930,73845,9.67%,-0.1347917375,MLET,N/A,"13:28:12 ET",W,0.29,0.28
SPY|20260610|725.00P,SPY,744.058,2026-06-10,Put,725,5,"1.03 x 108","1.05 x 187",1.03,10000,bid,1030000,55633,540,19.40%,-0.1212376204,MLET,N/A,"13:28:52 ET",W,1.05,1.03
SPY|20260618|722.00P,SPY,741.36,2026-06-18,Put,722,13,"3.81 x 86","3.85 x 144",3.81,2662,bid,1014200,24455,17842,20.18%,-0.2307897588,AUTO,N/A,"14:22:58 ET",M,3.85,3.81
SPY|20260918|815.00C,SPY,743.95,2026-09-18,Call,815,105,"3.25 x 198","3.36 x 302",3.3,3000,mid,990000,3569,6611,13.22%,0.12693895330491,MLET,N/A,"13:00:15 ET",M,3.36,3.25
SPY|20260710|680.00P,SPY,746.655,2026-07-10,Put,680,35,"1.98 x 318","2.01 x 704",1.98,4970,bid,984000,6517,486,22.75%,-0.0811371303,MLET,SellToOpen,"11:51:45 ET",W,2.01,1.98
SPY|20260626|714.00P,SPY,743.22,2026-06-26,Put,714,21,"4.25 x 154","4.30 x 115",4.26,2304,mid,981500,10039,188,20.90%,-0.1968853648,AUTO,N/A,"12:48:23 ET",W,4.3,4.25
SPY|20260626|714.00P,SPY,742.82,2026-06-26,Put,714,21,"4.09 x 2285","4.11 x 156",4.09,2285,bid,934500,5036,188,20.94%,-0.2003235784,AUTO,N/A,"12:43:25 ET",W,4.11,4.09
SPY|20260618|765.00C,SPY,750.18,2026-06-18,Call,765,13,"1.82 x 94","1.84 x 89",1.84,5000,ask,920000,5131,26119,11.40%,0.19654795515154,MLCT,N/A,"09:43:06 ET",M,1.84,1.82
SPY|20260616|733.00P,SPY,745.35,2026-06-16,Put,733,11,"3.52 x 100","3.54 x 112",3.52,2613,bid,919700,26141,20836,16.47%,-0.2664795196,SLAN,N/A,"12:25:31 ET",W,3.54,3.52
SPY|20260710|675.00P,SPY,746.655,2026-07-10,Put,675,35,"1.77 x 66","1.78 x 191",1.78,4970,ask,884600,6577,168,23.42%,-0.0718989339,MLET,BuyToOpen,"11:51:45 ET",W,1.78,1.77
SPY|20260616|733.00P,SPY,745.35,2026-06-16,Put,733,11,"3.52 x 313","3.54 x 1",3.53,2408,mid,850000,26141,20836,16.47%,-0.2664795196,ISOI,N/A,"12:25:30 ET",W,3.54,3.52
SPY|20260610|739.00P,SPY,743.57,2026-06-10,Put,739,5,"3.28 x 111","3.31 x 35",3.31,2500,ask,827500,3067,586,16.75%,-0.366852469,MLAT,BuyToOpen,"12:38:46 ET",W,3.31,3.28
SPY|20260630|695.00P,SPY,738.76,2026-06-30,Put,695,25,"3.21 x 189","3.25 x 277",3.22,2500,mid,805000,5514,8300,22.99%,-0.1416102055,MLAT,N/A,"15:03:52 ET",W,3.25,3.21
SPY|20260616|733.00P,SPY,745.35,2026-06-16,Put,733,11,"3.55 x 23","3.58 x 183",3.55,2221,bid,788400,26141,20836,16.47%,-0.2664795196,AUTO,N/A,"12:25:30 ET",W,3.58,3.55
SPY|20260610|719.00P,SPY,737.79,2026-06-10,Put,719,5,"1.56 x 19","1.61 x 27",1.61,4736,ask,762400,22455,77,22.30%,-0.1552503264,AUTO,N/A,"15:31:58 ET",W,1.61,1.56
SPY|20260612|753.00C,SPY,743.22,2026-06-12,Call,753,7,"2.44 x 36","2.49 x 523",2.49,2869,ask,714300,22205,1405,14.63%,0.27101482884145,AUTO,N/A,"12:48:53 ET",W,2.49,2.44
SPY|20260616|733.00P,SPY,745.35,2026-06-16,Put,733,11,"3.46 x 814","3.51 x 53",3.46,2040,bid,705800,26141,20836,16.47%,-0.2664795196,AUTO,N/A,"12:25:31 ET",W,3.51,3.46
SPY|20260605|752.00C,SPY,751.41,2026-06-05,Call,752,0,"1.40 x 1604","1.41 x 142",1.4,4861,bid,680500,36093,2994,10.26%,0.44791627223444,AUTO,N/A,"09:40:03 ET",W,1.41,1.4
SPY|20260605|742.00P,SPY,740.77,2026-06-05,Put,742,0,"2.14 x 107","2.15 x 2696",2.15,2988,ask,642400,467381,6050,7.99%,-0.6504071526,AUTO,N/A,"14:33:16 ET",W,2.15,2.14
SPY|20260610|719.00P,SPY,737.79,2026-06-10,Put,719,5,"1.60 x 1","1.61 x 32",1.61,3928,ask,632400,22455,77,22.30%,-0.1552503264,SLAN,N/A,"15:31:57 ET",W,1.61,1.6
SPY|20260612|753.00C,SPY,743.22,2026-06-12,Call,753,7,"2.47 x 216","2.49 x 2863",2.48,2466,mid,611500,22205,1405,14.63%,0.27101482884145,AUTO,N/A,"12:48:53 ET",W,2.49,2.47
SPY|20260618|700.00P,SPY,743.99,2026-06-18,Put,700,13,"1.39 x 500","1.40 x 396",1.39,4324,bid,601000,12409,64786,24.31%,-0.0852460971,AUTO,N/A,"13:24:45 ET",M,1.4,1.39
SPY|20260610|700.00P,SPY,738.16,2026-06-10,Put,700,5,"0.58 x 7","0.60 x 360",0.59,10000,mid,590000,100995,338,28.11%,-0.0505028974,MLAT,N/A,"15:26:34 ET",W,0.6,0.58
SPY|20260605|746.00C,SPY,746.655,2026-06-05,Call,746,0,"1.70 x 3240","1.71 x 262",1.7,3240,bid,550800,30609,1235,8.73%,0.58384289969324,AUTO,N/A,"11:51:44 ET",W,1.71,1.7
SPY|20260610|727.00P,SPY,738.76,2026-06-10,Put,727,5,"2.16 x 232","2.19 x 97",2.16,2393,bid,516800,44378,498,19.19%,-0.2294977119,AUTO,N/A,"15:05:07 ET",W,2.19,2.16
SPY|20260618|700.00P,SPY,738.38,2026-06-18,Put,700,13,"2.00 x 310","2.04 x 71",2,2542,bid,508400,19272,64786,24.77%,-0.1181664195,SLAN,N/A,"15:53:54 ET",M,2.04,2
SPY|20260610|700.00P,SPY,737.79,2026-06-10,Put,700,5,"0.49 x 398","0.51 x 340",0.51,9732,ask,496300,110774,338,28.13%,-0.0521735723,MLFT,N/A,"15:30:14 ET",W,0.51,0.49
SPY|20260610|725.00P,SPY,744.058,2026-06-10,Put,725,5,"1.02 x 7","1.04 x 215",1.02,4866,bid,496300,55633,540,19.40%,-0.1212376204,MLET,N/A,"13:28:33 ET",W,1.04,1.02
SPY|20260612|753.00C,SPY,743.22,2026-06-12,Call,753,7,"2.41 x 497","2.44 x 74",2.44,2011,ask,490600,22205,1405,14.63%,0.27101482884145,AUTO,N/A,"12:48:52 ET",W,2.44,2.41
SPY|20260610|727.00P,SPY,744.83,2026-06-10,Put,727,5,"1.25 x 80","1.26 x 162",1.26,3045,ask,383600,32972,498,19.78%,-0.1416317968,AUTO,N/A,"12:29:24 ET",W,1.26,1.25
SPY|20260610|719.00P,SPY,737.79,2026-06-10,Put,719,5,"1.55 x 7","1.57 x 465",1.57,2382,ask,373900,22455,77,22.30%,-0.1552503264,AUTO,N/A,"15:31:57 ET",W,1.57,1.55
SPY|20260605|738.00C,SPY,738.44,2026-06-05,Call,738,0,"1.64 x 50","1.66 x 80",1.65,2032,mid,335200,26438,1725,8.85%,0.55870964577342,AUTO,N/A,"15:00:57 ET",W,1.66,1.64
SPY|20260610|727.00P,SPY,744.83,2026-06-10,Put,727,5,"1.15 x 110","1.16 x 133",1.16,2458,ask,285100,32972,498,19.78%,-0.1416317968,AUTO,N/A,"12:27:55 ET",W,1.16,1.15
SPY|20260608|726.00P,SPY,737.41,2026-06-08,Put,726,3,"1.19 x 159","1.20 x 2250",1.2,2250,ask,270000,9382,1211,18.88%,-0.1757916099,AUTO,N/A,"16:01:38 ET",W,1.2,1.19
SPY|20260612|695.00P,SPY,737.41,2026-06-12,Put,695,7,"0.95 x 134","0.96 x 2730",0.96,2730,ask,262000,3413,4331,30.50%,-0.0756462099,AUTO,N/A,"16:02:27 ET",W,0.96,0.95
SPY|20260605|740.00P,SPY,744.058,2026-06-05,Put,740,0,"0.26 x 392","0.27 x 504",0.26,10000,bid,260000,338930,73845,9.67%,-0.1347917375,MLET,N/A,"13:28:52 ET",W,0.27,0.26
SPY|20260605|739.00C,SPY,737.79,2026-06-05,Call,739,0,"0.79 x 261","0.80 x 2413",0.8,2744,ask,219500,107909,1262,8.33%,0.35961004522762,AUTO,N/A,"15:30:52 ET",W,0.8,0.79
SPY|20260612|759.00C,SPY,744.04,2026-06-12,Call,759,7,"0.97 x 50","0.98 x 573",0.98,2223,ask,217800,5118,2627,13.08%,0.14424157975894,AUTO,N/A,"12:34:49 ET",W,0.98,0.97
SPY|20260605|740.00P,SPY,740.77,2026-06-05,Put,740,0,"0.91 x 21","0.92 x 241",0.92,2321,ask,213500,484271,73845,8.12%,-0.3963108454,AUTO,N/A,"14:30:19 ET",W,0.92,0.91
SPY|20260605|738.00P,SPY,738.44,2026-06-05,Put,738,0,"1.04 x 193","1.05 x 2000",1.05,2000,ask,210000,187561,4914,9.68%,-0.4471601298,AUTO,N/A,"15:00:33 ET",W,1.05,1.04
SPY|20260605|730.00P,SPY,744.058,2026-06-05,Put,730,0,"0.04 x 1609","0.05 x 2074",0.05,40000,ask,200000,67992,59967,17.63%,-0.0181326643,MLET,N/A,"13:28:12 ET",W,0.05,0.04
SPY|20260618|770.00C,SPY,736.568,2026-06-18,Call,770,13,"0.26 x 795","0.29 x 681",0.26,7500,bid,195000,16921,29114,12.96%,0.038955104335234,TLFT,N/A,"15:19:47 ET",M,0.29,0.26
