Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7624.07,2026-12-18,Put,8000,91,"381.60 x 4","382.40 x 1",383.96,3000,ask,115188000,5574,246654,10.11%,-0.8780894631,CBMO,N/A,"10:19:07 ET"
$SPX,7626.74,2027-01-15,Call,7000,119,"797.90 x 2","799.90 x 2",798.4,1400,mid,111776000,4013,55563,19.44%,0.82673107700666,CBMO,N/A,"10:59:12 ET"
$SPX,7617.05,2026-12-18,Call,7000,91,"738.80 x 2","740.40 x 2",740.14,1500,mid,111021000,8894,277472,19.09%,0.84958752496368,CBMO,N/A,"12:24:16 ET"
$SPX,7621.68,2027-01-15,Put,8000,119,"383.60 x 1","384.60 x 2",383.21,2500,bid,95802500,8503,32353,10.05%,-0.850868657,CBMO,N/A,"11:34:41 ET"
$SPX,7623.45,2026-12-18,Put,8000,91,"379.90 x 2","380.80 x 3",379.3,2500,bid,94825000,14538,246654,9.88%,-0.9145521478,CBMO,N/A,"13:32:23 ET"
$SPX,7620.52,2027-09-17,Put,7000,364,"235.90 x 35","236.90 x 131",236.4,4000,mid,94560000,4004,5087,19.68%,-0.2480326104,CBMO,N/A,"10:17:13 ET"
$SPX,7629.02,2027-02-19,Call,7000,154,"847.50 x 2","849.10 x 2",848.31,1000,mid,84831000,1700,16303,19.31%,0.8100965909393,CBMO,N/A,"14:05:40 ET"
$SPX,7620.52,2027-01-15,Call,7000,119,"797.80 x 2","799.50 x 2",799.42,1000,mid,79942000,1609,55563,19.53%,0.82379039091443,MFSL,N/A,"10:12:21 ET"
$SPX,7628.76,2026-10-16,Call,7000,28,"655.90 x 3","657.90 x 3",657.76,1163,mid,76497400,9400,163627,20.39%,0.94526406759622,CBMO,N/A,"13:49:48 ET"
$SPX,7629.71,2027-01-15,Put,8000,119,"381.60 x 2","382.60 x 14",381.77,2000,mid,76354000,6002,32353,10.17%,-0.8408927641,CBMO,N/A,"11:07:25 ET"
$SPX,7623.45,2026-12-18,Call,7000,91,"748.10 x 3","749.80 x 3",750.2,1000,ask,75020000,14451,277472,19.08%,0.85175886665029,CBMO,N/A,"13:33:01 ET"
$SPX,7643.76,2026-12-18,Put,8000,91,"364.40 x 2","365.50 x 2",370.85,2000,ask,74170000,21923,246654,9.97%,-0.8695620167,MFSL,N/A,"14:46:40 ET"
$SPX,7628.96,2026-10-16,Put,8000,28,"356.00 x 2","357.90 x 2",359,2000,ask,71800000,6521,162302,0.00%,0,CBMO,N/A,"11:20:11 ET"
$SPX,7624.03,2027-01-15,Call,7000,119,"793.20 x 2","796.30 x 2",794.3,900,mid,71487000,2613,55563,19.45%,0.82582275958063,CBMO,N/A,"10:38:16 ET"
$SPX,7628.96,2026-10-16,Call,7000,28,"656.10 x 3","658.20 x 7",656.63,1000,mid,65663000,6520,163627,20.11%,0.9476367130427,CBMO,N/A,"11:22:22 ET"
$SPXW,7650.5,2026-09-18,Put,7700,0,"64.50 x 11","65.30 x 4",64.7,9500,mid,61465000,23611,5033,11.03%,-0.8697756452,CBMO,N/A,"14:44:25 ET"
$SPXW,7650.5,2026-10-30,Call,7000,42,"678.70 x 7","684.80 x 7",679.8,890,mid,60502200,1161,1572,22.16%,0.89908189847726,MFSL,N/A,"14:01:44 ET"
$SPX,7625.85,2026-12-18,Call,7000,91,"750.00 x 3","751.30 x 3",750.2,800,mid,60016000,10951,277472,19.04%,0.85304091421351,CBMO,N/A,"13:27:33 ET"
$SPX,7617.05,2026-12-18,Put,8000,91,"387.90 x 1","388.80 x 1",387.77,1500,bid,58165500,8974,246654,9.71%,-0.9275819083,CBMO,N/A,"12:24:16 ET"
$SPX,7624.07,2026-12-18,Call,7000,91,"746.60 x 3","749.10 x 3",746.32,760,bid,56720300,5587,277472,19.02%,0.85264897418313,CBMO,N/A,"10:19:07 ET"
$SPX,7626.74,2026-12-18,Put,7700,91,"212.00 x 60","212.80 x 61",211.78,2625,bid,55592200,8045,52562,13.57%,-0.511888546,CBMO,N/A,"10:53:53 ET"
$SPX,7626.74,2026-12-18,Call,7700,91,"206.20 x 47","207.10 x 81",206.87,2625,mid,54303300,8044,56437,13.50%,0.51366956974545,CBMO,N/A,"10:53:54 ET"
$SPX,7626.74,2027-01-15,Put,8000,119,"382.60 x 1","383.60 x 2",383.35,1400,mid,53669000,4002,32353,10.20%,-0.8420535063,CBMO,N/A,"10:59:12 ET"
$SPX,7622.87,2026-12-18,Put,7700,91,"215.10 x 35","215.70 x 25",215.44,2000,mid,43088000,2986,52562,13.55%,-0.515841519,CBMO,N/A,"10:30:10 ET"
$SPX,7628.76,2026-10-16,Put,8000,28,"355.50 x 2","357.90 x 2",355.98,1163,mid,41400400,8720,162302,0.00%,0,CBMO,N/A,"13:49:48 ET"
$SPX,7626.74,2026-12-18,Call,7700,91,"205.50 x 58","206.40 x 73",205.96,2000,mid,41192000,8044,56437,13.50%,0.51366956974545,CBMO,N/A,"10:54:47 ET"
$SPX,7622.87,2026-12-18,Call,7700,91,"204.70 x 43","205.30 x 13",204.96,2000,mid,40992000,2985,56437,13.57%,0.51074757309018,CBMO,N/A,"10:30:10 ET"
$SPX,7629.02,2027-02-19,Put,8000,154,"400.10 x 20","401.00 x 21",400.59,1000,mid,40059000,1720,15995,11.05%,-0.7609180806,CBMO,N/A,"14:05:40 ET"
$SPX,7624.07,2026-12-18,Call,8000,91,"73.60 x 183","74.30 x 112",73.4,5360,bid,39342400,5771,268395,12.05%,0.27071680097202,CBMO,N/A,"10:19:07 ET"
$SPX,7620.52,2027-01-15,Put,8000,119,"384.20 x 15","385.40 x 14",384.25,1000,mid,38425000,1601,32353,10.15%,-0.8464735079,MFSL,N/A,"10:12:21 ET"
$SPX,7623.45,2026-12-18,Put,8000,91,"379.50 x 2","380.40 x 2",379.3,1000,bid,37930000,14538,246654,9.88%,-0.9145521478,CBMO,N/A,"13:33:01 ET"
$SPX,7624.07,2026-12-18,Put,7000,91,"67.40 x 120","67.90 x 225",67.98,5360,ask,36437200,5656,293777,19.99%,-0.1612766508,CBMO,N/A,"10:19:07 ET"
$SPX,7628.96,2026-10-16,Put,8000,28,"355.50 x 2","357.40 x 2",357.33,1000,mid,35733000,6521,162302,0.00%,0,CBMO,N/A,"11:22:22 ET"
$SPX,7624.03,2027-01-15,Put,8000,119,"386.10 x 13","387.40 x 13",387.04,900,mid,34833600,2602,32353,10.17%,-0.8441128525,CBMO,N/A,"10:38:16 ET"
$SPX,7643.76,2026-12-18,Call,7700,91,"209.10 x 26","209.90 x 60",209.52,1500,mid,31428000,21546,56437,13.54%,0.52684981055663,CBMO,N/A,"14:44:25 ET"
$SPX,7634.06,2026-12-18,Call,7700,91,"208.60 x 61","209.40 x 31",209.08,1500,mid,31362000,10205,56437,13.52%,0.51935976504606,CBMO,N/A,"14:22:29 ET"
$SPX,7634.06,2026-12-18,Put,7700,91,"208.30 x 64","209.10 x 38",208.63,1500,mid,31294500,10244,52562,13.47%,-0.5061059749,CBMO,N/A,"14:22:29 ET"
$SPX,7620.63,2026-12-18,Put,7650,91,"197.20 x 103","198.00 x 19",196.85,1550,bid,30511700,2368,30510,13.96%,-0.4747326171,CBMO,N/A,"12:39:05 ET"
$SPX,7625.85,2026-12-18,Put,8000,91,"378.20 x 5","379.20 x 2",379.3,800,ask,30344000,11038,246654,9.95%,-0.8822509665,CBMO,N/A,"13:27:33 ET"
$SPX,7628.96,2026-10-16,Put,7600,28,"83.00 x 10","83.40 x 22",83.8,3500,ask,29330000,4455,15459,12.50%,-0.425927552,CBMO,N/A,"11:23:47 ET"
$SPX,7624.07,2026-12-18,Put,8000,91,"381.60 x 4","382.40 x 1",383.96,760,ask,29180900,5574,246654,10.11%,-0.8780894631,CBMO,N/A,"10:19:07 ET"
$SPX,7623.93,2026-12-18,Put,7690,91,"210.70 x 78","211.60 x 51",211,1300,mid,27430000,3297,5461,13.65%,-0.5059009182,CBMO,N/A,"12:58:21 ET"
$SPX,7623.93,2026-12-18,Call,7690,91,"210.40 x 24","211.20 x 46",211,1300,mid,27430000,3295,5376,13.64%,0.51925859007916,CBMO,N/A,"12:58:21 ET"
$SPX,7619.11,2026-12-18,Call,7725,91,"186.30 x 10","187.10 x 24",186.56,1250,mid,23320000,1253,2478,13.36%,0.48817330521063,MFSL,N/A,"12:30:22 ET"
$SPX,7629.02,2026-12-18,Call,7800,91,"152.00 x 36","152.60 x 67",152.32,1500,mid,22848000,1516,26138,12.87%,0.43506574500862,CBMO,N/A,"14:06:08 ET"
$SPX,7629.71,2027-01-15,Call,8000,119,"111.60 x 144","112.30 x 135",112.12,2000,mid,22424000,6001,36539,12.54%,0.32601771465975,CBMO,N/A,"11:07:25 ET"
$SPX,7629.02,2026-12-18,Put,7695,91,"208.90 x 87","209.70 x 48",209.5,930,mid,19483500,3573,1796,13.51%,-0.5060829392,CBMO,N/A,"14:06:08 ET"
$SPX,7622.87,2026-12-18,Put,7700,91,"215.10 x 35","215.70 x 25",215.44,900,mid,19389600,2986,52562,13.55%,-0.515841519,CBMO,N/A,"10:30:10 ET"
$SPX,7629.71,2027-03-19,Call,8100,182,"157.40 x 125","158.10 x 1",157.29,1200,bid,18874800,2001,7348,13.14%,0.35047237153217,CBMO,N/A,"11:04:03 ET"
$SPX,7640.75,2026-12-18,Call,7700,91,"213.40 x 14","213.90 x 2",213.56,878,mid,18750500,22767,56437,13.56%,0.5245328200628,CBMO,N/A,"15:21:16 ET"
$SPX,7629.02,2027-02-19,Put,7300,154,"155.50 x 134","156.10 x 52",156.02,1200,mid,18722400,1274,2246,17.03%,-0.285387516,CBMO,N/A,"14:06:26 ET"
$SPXW,7627.75,2026-09-18,Put,7700,0,"71.70 x 3","72.00 x 3",71.13,2625,bid,18671600,8920,5033,11.94%,-0.9393427553,CBMO,N/A,"10:53:54 ET"
$SPX,7620.63,2026-12-18,Call,7650,91,"231.50 x 17","232.30 x 51",232.83,800,ask,18626400,2445,29050,13.89%,0.54682000006542,CBMO,N/A,"12:39:05 ET"
$SPX,7622.87,2026-12-18,Call,7700,91,"204.70 x 43","205.30 x 13",204.96,900,mid,18446400,2985,56437,13.57%,0.51074757309018,CBMO,N/A,"10:30:10 ET"
$SPX,7640.75,2026-12-18,Put,7700,91,"204.10 x 10","204.70 x 10",204.26,878,mid,17934000,22815,52562,13.43%,-0.5007803515,CBMO,N/A,"15:21:16 ET"
$SPX,7629.71,2027-01-15,Put,7000,119,"85.10 x 258","85.80 x 195",85.39,2000,mid,17078000,6464,60381,19.54%,-0.1779410735,CBMO,N/A,"11:07:25 ET"
$SPX,7628.96,2026-11-20,Put,7400,63,"90.80 x 150","91.50 x 132",91.7,1850,ask,16964500,5931,16602,15.92%,-0.28357578,CBMO,N/A,"11:23:47 ET"
$SPX,7623.45,2026-12-18,Call,8000,91,"72.60 x 153","73.10 x 30",73.4,2300,ask,16882000,17223,268395,11.98%,0.2690430127329,CBMO,N/A,"13:32:52 ET"
$SPX,7621.68,2027-01-15,Call,8000,119,"110.80 x 49","111.60 x 230",111.36,1500,mid,16704000,8502,36539,12.55%,0.32097695699571,CBMO,N/A,"11:34:41 ET"
$SPX,7626.74,2026-12-18,Put,7700,91,"212.60 x 31","213.40 x 80",212.93,750,mid,15969700,8045,52562,13.57%,-0.511888546,CBMO,N/A,"10:54:48 ET"
$SPX,7626.74,2026-12-18,Put,7700,91,"212.60 x 56","213.40 x 65",212.93,750,mid,15969700,8045,52562,13.57%,-0.511888546,CBMO,N/A,"10:54:47 ET"
$SPX,7623.45,2026-12-18,Put,7000,91,"67.00 x 42","67.40 x 187",67.15,2300,mid,15444500,15010,293777,19.97%,-0.1612417062,CBMO,N/A,"13:32:52 ET"
$SPX,7645.48,2026-11-20,Put,7250,63,"62.20 x 38","62.80 x 159",62.63,2460,mid,15406900,3905,3513,17.32%,-0.1974312236,MLET,N/A,"15:46:47 ET"
$SPXW,7622.22,2026-09-18,Put,7700,0,"76.00 x 4","76.70 x 8",76.73,2000,ask,15346000,3872,5033,12.80%,-0.9396678284,CBMO,N/A,"10:30:10 ET"
$SPX,7628.96,2026-11-20,Put,7400,63,"90.80 x 150","91.50 x 132",91.7,1650,ask,15130500,5931,16602,15.92%,-0.28357578,CBMO,N/A,"11:23:47 ET"
$SPX,7629.71,2026-12-18,Call,7900,91,"107.50 x 90","108.10 x 93",107.16,1400,bid,15002400,1581,25015,12.37%,0.35298658856362,CBMO,N/A,"11:04:03 ET"
$SPX,7643.76,2026-12-18,Call,8000,91,"76.50 x 99","77.20 x 47",74.65,2000,bid,14930000,25167,268395,11.92%,0.28286180186031,MFSL,N/A,"14:46:40 ET"
$SPX,7643.76,2026-12-18,Call,8000,91,"76.50 x 72","77.20 x 47",74.65,2000,bid,14930000,25167,268395,11.92%,0.28286180186031,MFSL,N/A,"14:46:40 ET"
$SPX,7620.63,2026-12-18,Put,7650,91,"197.20 x 103","198.00 x 19",196.85,750,bid,14763700,2368,30510,13.96%,-0.4747326171,CBMO,N/A,"12:39:05 ET"
$SPXW,7627.75,2026-09-18,Put,7700,0,"73.00 x 6","73.30 x 4",73.19,2000,mid,14638000,8920,5033,11.94%,-0.9393427553,CBMO,N/A,"10:54:47 ET"
$SPX,7638.78,2026-11-20,Call,7700,63,"161.70 x 38","162.50 x 35",161.64,900,bid,14547600,1019,11851,13.08%,0.49925414108054,MFSL,N/A,"09:42:44 ET"
$SPX,7629.71,2026-12-18,Call,8000,91,"73.40 x 130","73.90 x 92",73.2,1800,bid,13176000,8989,268395,11.97%,0.27344786881274,CBMO,N/A,"11:04:03 ET"
$SPX,7643.76,2026-12-18,Put,7000,91,"63.30 x 146","63.90 x 67",64.85,2000,ask,12969900,22131,293777,19.90%,-0.1539744556,MFSL,N/A,"14:46:40 ET"
$SPX,7643.76,2026-12-18,Put,7000,91,"63.30 x 146","63.90 x 122",64.85,2000,ask,12969900,22131,293777,19.90%,-0.1539744556,MFSL,N/A,"14:46:40 ET"
$SPX,7621.68,2027-01-15,Put,7000,119,"85.60 x 260","86.20 x 42",85.73,1500,mid,12859500,8970,60381,19.56%,-0.1806400672,CBMO,N/A,"11:34:41 ET"
$SPX,7629.02,2027-02-19,Call,8150,154,"104.90 x 125","105.70 x 105",105.33,1200,mid,12639600,1200,725,12.53%,0.28391857978918,CBMO,ToOpen,"14:06:26 ET"
$SPX,7629.71,2027-03-19,Call,8100,182,"157.40 x 125","158.10 x 1",157.29,800,bid,12583200,2001,7348,13.14%,0.35047237153217,MFSL,N/A,"11:04:03 ET"
$SPX,7645.48,2026-10-16,Put,7500,28,"49.80 x 27","50.40 x 56",49.98,2460,mid,12295000,8775,24359,13.54%,-0.2765604163,MLET,N/A,"15:46:47 ET"
$SPX,7643.76,2026-12-18,Call,8000,91,"76.50 x 72","77.20 x 47",74.65,1609,bid,12011100,25167,268395,11.92%,0.28286180186031,MFSL,N/A,"14:46:40 ET"
$SPX,7621.68,2027-01-15,Call,8000,119,"110.80 x 74","111.60 x 230",111.36,1000,mid,11136000,8502,36539,12.55%,0.32097695699571,CBMO,N/A,"11:34:43 ET"
$SPX,7624.03,2027-01-15,Call,8000,119,"109.80 x 118","110.60 x 168",110.27,1000,mid,11027000,2601,36539,12.53%,0.32221991061982,CBMO,N/A,"10:38:16 ET"
$SPX,7645.48,2026-11-20,Put,6600,63,"21.50 x 190","21.90 x 578",21.66,4920,mid,10656700,6595,8507,24.67%,-0.0613724906,MLET,N/A,"15:46:47 ET"
$SPX,7628.96,2026-10-16,Put,7500,28,"56.20 x 141","56.80 x 127",57.05,1850,ask,10554200,4975,24359,13.84%,-0.3002926464,CBMO,N/A,"11:23:47 ET"
$SPX,7643.76,2026-12-18,Put,7000,91,"63.30 x 146","63.90 x 67",64.85,1609,ask,10434300,22131,293777,19.90%,-0.1539744556,MFSL,N/A,"14:46:40 ET"
$SPX,7625.04,2026-10-16,Put,7650,28,"103.30 x 28","104.00 x 69",104,1000,ask,10400000,1957,10270,11.82%,-0.5116251005,CBMO,N/A,"13:03:44 ET"
$SPX,7625.85,2026-12-18,Call,8000,91,"73.10 x 133","73.70 x 92",73.4,1401,mid,10283300,13722,268395,12.00%,0.27107952456386,MFSL,N/A,"13:24:02 ET"
$SPXW,7650.5,2026-09-18,Put,7700,0,"65.50 x 15","66.40 x 19",65.92,1500,mid,9888000,23611,5033,11.03%,-0.8697756452,CBMO,N/A,"14:22:29 ET"
$SPXW,7650.5,2026-09-18,Put,7700,0,"64.50 x 11","65.30 x 4",64.7,1500,mid,9705000,23611,5033,11.03%,-0.8697756452,CBMO,N/A,"14:44:25 ET"
$SPX,7619.11,2026-12-18,Call,8125,91,"41.80 x 198","42.40 x 337",42.06,2250,mid,9463500,3767,5399,11.64%,0.18096147493128,MFSL,N/A,"12:30:22 ET"
$SPX,7628.96,2026-10-16,Put,7500,28,"56.20 x 141","56.80 x 127",57.05,1650,ask,9413200,4975,24359,13.84%,-0.3002926464,CBMO,N/A,"11:23:47 ET"
$SPX,7625.85,2026-12-18,Put,7000,91,"66.90 x 279","67.40 x 185",67.15,1401,mid,9407700,11510,293777,19.98%,-0.1606260208,MFSL,N/A,"13:24:02 ET"
$SPX,7643.76,2026-12-18,Call,8000,91,"74.60 x 166","75.30 x 75",74.65,1238,mid,9241600,25167,268395,11.92%,0.28286180186031,SLFT,N/A,"14:44:49 ET"
$SPX,7626.74,2027-01-15,Call,8000,119,"111.20 x 145","112.00 x 88",111.5,800,mid,8920000,4001,36539,12.51%,0.32363875989419,CBMO,N/A,"10:59:02 ET"
$SPX,7625.04,2026-10-16,Call,7650,28,"97.10 x 92","98.00 x 101",97.3,900,mid,8757000,1498,7475,11.82%,0.50064178378799,CBMO,N/A,"13:03:44 ET"
$SPX,7624.03,2027-01-15,Put,7000,119,"86.10 x 255","86.80 x 228",86.37,1000,mid,8637000,3060,60381,19.54%,-0.1796898092,CBMO,N/A,"10:38:16 ET"
$SPX,7621.68,2027-01-15,Put,7000,119,"85.60 x 272","86.20 x 199",85.73,1000,mid,8573000,8970,60381,19.56%,-0.1806400672,CBMO,N/A,"11:34:43 ET"
$SPX,7625.71,2026-11-20,Call,7950,63,"50.00 x 34","50.50 x 153",50.3,1650,mid,8299500,2069,3841,11.51%,0.23791702826172,CBMO,N/A,"11:14:06 ET"
$SPX,7630.16,2028-06-16,Put,5350,637,"116.10 x 78","117.80 x 153",117.11,693,mid,8115700,976,24,26.21%,-0.0847059907,MLET,ToOpen,"14:14:11 ET"
$SPX,7628.94,2027-01-15,Call,8000,119,"112.80 x 102","113.60 x 74",113.07,700,mid,7914900,1300,36539,12.62%,0.32670273945314,CBMO,N/A,"10:11:45 ET"
$SPXW,7622.22,2026-10-30,Call,7675,42,"122.10 x 21","122.60 x 25",123.23,600,ask,7393800,617,952,12.67%,0.48413283167706,CBMO,N/A,"10:24:36 ET"
$SPX,7623.45,2026-12-18,Call,8000,91,"72.60 x 142","73.10 x 30",73.4,1000,ask,7340000,17223,268395,11.98%,0.2690430127329,CBMO,N/A,"13:33:01 ET"
$SPX,7637.76,2026-11-20,Put,7400,63,"86.30 x 60","87.20 x 65",86.74,842,mid,7303500,1860,16601,15.75%,-0.2756628123,MLET,N/A,"05:40:47 ET"
$SPX,7619.59,2027-06-17,Put,6000,272,"80.00 x 281","80.60 x 87",80.33,900,mid,7229700,1444,56978,25.47%,-0.0941110399,CBMO,N/A,"12:03:14 ET"
$SPXW,7650.5,2026-09-30,Put,7525,12,"28.90 x 93","29.20 x 59",28.9,2500,bid,7225000,2816,17641,12.17%,-0.209540473,CBMO,N/A,"12:58:21 ET"
$SPX,7619.11,2026-12-18,Call,8250,91,"23.70 x 269","24.20 x 500",23.92,3000,mid,7176000,3005,8144,11.45%,0.11601139798396,MFSL,N/A,"12:30:22 ET"
$SPX,7640.81,2026-12-18,Put,6875,91,"53.80 x 223","54.30 x 304",54,1287,mid,6949800,1296,9301,21.10%,-0.1279967459,CBMO,N/A,"15:35:26 ET"
$SPXW,7622.22,2026-09-18,Put,7700,0,"76.00 x 4","76.70 x 8",76.73,900,ask,6905700,3872,5033,12.80%,-0.9396678284,CBMO,N/A,"10:30:10 ET"
$SPX,7646.91,2026-12-18,Call,8000,91,"77.20 x 88","77.90 x 183",74.65,920,bid,6867800,26132,268395,11.92%,0.28521600740172,MFSL,N/A,"14:49:23 ET"
$SPX,7626.74,2027-01-15,Put,7000,119,"85.30 x 137","85.80 x 207",85.6,800,mid,6848000,4464,60381,19.55%,-0.1790255293,CBMO,N/A,"10:59:02 ET"
$SPXW,7650.5,2026-09-30,Put,7515,12,"27.10 x 15","27.30 x 20",27,2500,bid,6750000,2534,3558,12.37%,-0.1963049829,CBMO,N/A,"12:58:21 ET"
$SPX,7623.45,2026-12-18,Put,7000,91,"67.00 x 87","67.40 x 187",67.15,1000,mid,6715000,15010,293777,19.97%,-0.1612417062,CBMO,N/A,"13:33:01 ET"
$SPX,7629.02,2026-12-18,Call,8000,91,"73.30 x 118","73.90 x 172",73.52,900,mid,6616800,18244,268395,11.92%,0.27205133270009,CBMO,N/A,"14:06:26 ET"
$SPX,7629.02,2026-12-18,Put,6920,91,"58.70 x 234","59.20 x 314",59.07,1100,mid,6497700,1151,238,20.69%,-0.140668403,CBMO,ToOpen,"14:06:26 ET"
$SPXW,7650.5,2026-10-16,Put,7350,28,"30.80 x 82","31.10 x 97",32.58,1975,ask,6434500,2135,676,15.73%,-0.159170221,CBMO,BuyToOpen,"14:52:45 ET"
$SPXW,7634.51,2026-09-30,Call,7700,12,"32.10 x 9","32.40 x 42",32.07,2000,bid,6414000,2058,3260,9.39%,0.33604489589981,MFSL,N/A,"09:42:44 ET"
$SPX,7619.11,2026-12-18,Call,8125,91,"41.80 x 177","42.40 x 337",42.06,1500,mid,6309000,3767,5399,11.64%,0.18096147493128,MFSL,N/A,"12:30:23 ET"
$SPXW,7650.5,2026-09-25,Call,7650,7,"43.50 x 6","43.80 x 14",42,1486,bid,6241200,3021,1270,11.00%,0.52296991538816,SLFT,N/A,"16:00:34 ET"
$SPX,7628.94,2027-01-15,Put,7000,119,"85.50 x 233","86.10 x 240",85.95,700,mid,6016500,1753,60381,19.56%,-0.1783849413,CBMO,N/A,"10:11:45 ET"
$SPX,7646.91,2026-12-18,Put,7000,91,"63.10 x 352","63.80 x 288",64.85,920,ask,5966100,23106,293777,19.91%,-0.1531491399,MFSL,N/A,"14:49:23 ET"
$SPXW,7650.5,2026-12-31,Put,6745,104,"53.30 x 128","53.80 x 73",53.55,1110,mid,5944000,1110,1537,21.88%,-0.1111003065,CBMO,N/A,"14:13:43 ET"
$SPX,7624.07,2026-10-16,Put,7500,28,"58.80 x 107","59.60 x 152",59.2,1000,mid,5920000,1346,24359,13.98%,-0.3079244481,CBMO,N/A,"10:21:22 ET"
$SPXW,7650.5,2026-09-29,Put,7650,11,"63.00 x 23","63.40 x 7",64,900,ask,5760000,1014,301,9.23%,-0.4756369198,CBMO,BuyToOpen,"13:03:44 ET"
$SPX,7645.48,2026-10-16,Put,7000,28,"11.00 x 289","11.30 x 283",11.17,4920,mid,5495600,19343,182138,21.12%,-0.0569141788,MLET,N/A,"15:46:47 ET"
$SPX,7617.05,2026-12-18,Call,8000,91,"69.60 x 116","70.20 x 32",69.97,750,mid,5247700,11624,268395,11.98%,0.26443917952642,CBMO,N/A,"12:24:16 ET"
$SPX,7617.05,2026-12-18,Call,8000,91,"69.60 x 116","70.20 x 32",69.97,750,mid,5247700,11624,268395,11.98%,0.26443917952642,CBMO,N/A,"12:24:16 ET"
$SPX,7617.05,2026-12-18,Put,7000,91,"69.00 x 118","69.50 x 252",69.04,750,mid,5178000,9245,293777,20.00%,-0.1636895967,CBMO,N/A,"12:24:16 ET"
$SPX,7617.05,2026-12-18,Put,7000,91,"69.00 x 118","69.50 x 252",69.04,750,mid,5178000,9245,293777,20.00%,-0.1636895967,CBMO,N/A,"12:24:16 ET"
$SPX,7630.16,2028-06-16,Put,4550,637,"69.10 x 90","70.30 x 97",69.61,693,mid,4823900,976,8,29.92%,-0.0479602846,MLET,ToOpen,"14:14:11 ET"
$SPX,7629.02,2027-02-19,Put,6000,154,"39.20 x 513","39.60 x 181",39.55,1200,mid,4746000,1200,5077,27.21%,-0.06295031,CBMO,N/A,"14:06:26 ET"
$SPX,7619.59,2026-10-16,Put,6925,28,"10.90 x 249","11.20 x 364",11.02,4262,mid,4696700,4953,4506,22.51%,-0.0541789159,MLET,N/A,"12:00:16 ET"
$SPXW,7650.5,2026-10-16,Put,7400,28,"36.60 x 29","36.80 x 25",38.68,1175,ask,4544900,2639,3153,14.99%,-0.1891118894,CBMO,N/A,"14:52:45 ET"
$SPX,7619.59,2026-10-16,Put,6900,28,"10.30 x 671","10.60 x 332",10.47,4262,mid,4462300,5688,11813,22.88%,-0.0507258476,MLET,N/A,"12:00:16 ET"
$SPXW,7650.5,2026-09-29,Call,7650,11,"42.90 x 13","43.30 x 28",43,1000,mid,4300000,1025,91,10.47%,0.52904369627033,CBMO,ToOpen,"13:03:44 ET"
