Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260805|772.00P,SPY,771.82,2026-08-05,Put,772,0,"1.23 x 213","1.24 x 1",1.23,3548,bid,436400,384064,11390,6.30%,-0.5210044909,AUTO,N/A,"13:39:45 ET",W,1.24,1.23
SPY|20260814|750.00P,SPY,773.16,2026-08-14,Put,750,9,"1.07 x 134","1.08 x 131",1.08,4005,ask,432500,19666,13219,16.39%,-0.1114530308,AUTO,N/A,"10:54:35 ET",W,1.08,1.07
SPY|20260805|772.00P,SPY,771.74,2026-08-05,Put,772,0,"1.29 x 71","1.30 x 45",1.29,3296,bid,425100,372279,11390,6.92%,-0.5305112292,AUTO,N/A,"13:34:36 ET",W,1.3,1.29
SPY|20260814|763.00P,SPY,771.705,2026-08-14,Put,763,9,"3.15 x 50","3.17 x 115",3.16,1250,mid,395000,5696,672,14.34%,-0.2943150508,AUTO,N/A,"11:17:42 ET",W,3.17,3.15
SPY|20260821|795.00C,SPY,772.88,2026-08-21,Call,795,16,"1.74 x 276","1.78 x 136",1.75,2216,mid,387800,19625,21607,12.57%,0.15523510784814,AUTO,N/A,"10:52:26 ET",M,1.78,1.74
SPY|20260814|763.00P,SPY,771.705,2026-08-14,Put,763,9,"3.06 x 161","3.11 x 254",3.11,1238,ask,385000,5696,672,14.34%,-0.2943150508,AUTO,N/A,"11:17:28 ET",W,3.11,3.06
SPY|20260814|763.00P,SPY,771.705,2026-08-14,Put,763,9,"3.15 x 50","3.17 x 9",3.17,1193,ask,378100,5696,672,14.34%,-0.2943150508,ISOI,N/A,"11:17:54 ET",W,3.17,3.15
SPY|20260814|763.00P,SPY,771.705,2026-08-14,Put,763,9,"3.14 x 194","3.15 x 214",3.14,1194,bid,374900,5696,672,14.34%,-0.2943150508,AUTO,N/A,"11:17:37 ET",W,3.15,3.14
SPY|20260814|750.00P,SPY,773.16,2026-08-14,Put,750,9,"1.12 x 130","1.14 x 272",1.14,3074,ask,350400,19666,13219,16.39%,-0.1114530308,AUTO,N/A,"10:55:36 ET",W,1.14,1.12
SPY|20260918|650.00P,SPY,769.77,2026-09-18,Put,650,44,"0.92 x 468","0.93 x 723",0.93,3565,ask,331500,20918,68065,27.60%,-0.0324476678,AUTO,N/A,"15:58:48 ET",M,0.93,0.92
SPY|20260831|740.00P,SPY,774.35,2026-08-31,Put,740,26,"2.42 x 350","2.46 x 13",2.44,1323,mid,322800,3171,10656,16.61%,-0.1389105715,MLET,N/A,"10:46:57 ET",W,2.46,2.42
SPY|20260806|770.00P,SPY,774.71,2026-08-06,Put,770,1,"1.54 x 18","1.55 x 134",1.55,2019,ask,312900,17390,3964,20.86%,-0.2842751681,AUTO,N/A,"10:34:46 ET",W,1.55,1.54
SPY|20260805|771.00P,SPY,772.075,2026-08-05,Put,771,0,"0.78 x 120","0.79 x 299",0.78,3892,bid,303500,360273,7278,7.80%,-0.3590413936,AUTO,N/A,"12:54:24 ET",W,0.79,0.78
SPY|20260918|830.00C,SPY,771.545,2026-09-18,Call,830,44,"0.74 x 2","0.75 x 418",0.74,4000,bid,296000,4790,3856,12.28%,0.053368308078342,TLCT,N/A,"13:12:10 ET",M,0.75,0.74
SPY|20260918|650.00P,SPY,775.65,2026-09-18,Put,650,44,"0.97 x 234","0.98 x 4156",0.98,2762,ask,270600,5026,68065,28.58%,-0.0312330125,AUTO,N/A,"09:44:08 ET",M,0.98,0.97
SPY|20261218|950.00C,SPY,776.16,2026-12-18,Call,950,135,"0.43 x 797","0.45 x 949",0.45,6000,ask,270000,6010,981,14.69%,0.018006706890531,SLFT,BuyToOpen,"10:09:58 ET",M,0.45,0.43
SPY|20260805|769.00P,SPY,773.1,2026-08-05,Put,769,0,"0.47 x 206","0.48 x 380",0.47,5697,bid,267700,80708,5608,12.17%,-0.1964574267,AUTO,N/A,"11:10:30 ET",W,0.48,0.47
SPY|20260805|777.00C,SPY,776.49,2026-08-05,Call,777,0,"1.99 x 346","2.00 x 927",2,1322,ask,264400,47828,6953,15.93%,0.47357125194981,AUTO,N/A,"09:39:42 ET",W,2,1.99
SPY|20260831|710.00P,SPY,771.46,2026-08-31,Put,710,26,"0.90 x 290","0.91 x 1727",0.9,2885,bid,259600,9201,24964,19.86%,-0.0518928804,AUTO,N/A,"15:51:25 ET",W,0.91,0.9
SPY|20260806|770.00P,SPY,771.705,2026-08-06,Put,770,1,"1.78 x 144","1.79 x 1",1.78,1454,bid,258800,32271,3964,18.55%,-0.4055050031,SLAN,N/A,"11:14:00 ET",W,1.79,1.78
SPY|20260805|773.00C,SPY,771.83,2026-08-05,Call,773,0,"0.43 x 365","0.44 x 490",0.43,5655,bid,243100,300164,13908,5.30%,0.30072339747184,AUTO,N/A,"14:07:36 ET",W,0.44,0.43
SPY|20260918|600.00P,SPY,773.38,2026-09-18,Put,600,44,"0.47 x 384","0.49 x 4031",0.49,4961,ask,243000,13441,57988,34.72%,-0.0141821459,ISOI,N/A,"11:04:05 ET",M,0.49,0.47
SPY|20260805|771.00P,SPY,770.53,2026-08-05,Put,771,0,"1.50 x 169","1.51 x 299",1.5,1600,bid,240000,282626,7278,9.04%,-0.5459768498,SLAN,N/A,"12:16:51 ET",W,1.51,1.5
SPY|20260805|771.00P,SPY,771.2599,2026-08-05,Put,771,0,"0.55 x 94","0.56 x 90",0.55,4265,bid,234500,566267,7278,5.20%,-0.4412213747,AUTO,N/A,"14:30:31 ET",W,0.56,0.55
SPY|20260821|730.00P,SPY,773.1,2026-08-21,Put,730,16,"0.76 x 915","0.78 x 448",0.76,2900,bid,220400,5142,59048,18.28%,-0.0609414466,MLFT,N/A,"11:12:59 ET",M,0.78,0.76
SPY|20260805|779.00C,SPY,774.4,2026-08-05,Call,779,0,"1.08 x 28","0.98 x 542",1.08,2017,ask,217800,39745,6070,14.89%,0.22596190270569,ISOI,N/A,"09:49:45 ET",W,0.98,1.08
SPY|20260918|650.00P,SPY,775.65,2026-09-18,Put,650,44,"0.97 x 234","0.98 x 1972",0.98,2184,ask,214000,5026,68065,28.58%,-0.0312330125,AUTO,N/A,"09:44:08 ET",M,0.98,0.97
SPY|20260805|772.00P,SPY,776.0301,2026-08-05,Put,772,0,"0.88 x 282","0.89 x 268",0.89,2386,ask,212300,68994,11390,12.96%,-0.2157767543,ISOI,N/A,"10:24:06 ET",W,0.89,0.88
SPY|20260904|836.00C,SPY,770.2106,2026-09-04,Call,836,30,"0.19 x 701","0.21 x 919",0.21,10000,ask,210000,10000,116,13.21%,0.018582507897324,MLAT,BuyToOpen,"12:09:05 ET",W,0.21,0.19
SPY|20260805|772.00C,SPY,771.65,2026-08-05,Call,772,0,"0.55 x 443","0.56 x 177",0.56,3680,ask,206000,509268,13268,4.26%,0.43232668262334,AUTO,N/A,"14:52:08 ET",W,0.56,0.55
SPY|20260805|773.00C,SPY,772.04,2026-08-05,Call,773,0,"0.44 x 219","0.45 x 617",0.45,4549,ask,204700,319310,13908,4.83%,0.32131195115826,AUTO,N/A,"14:17:29 ET",W,0.45,0.44
SPY|20260814|750.00P,SPY,773.16,2026-08-14,Put,750,9,"1.12 x 273","1.13 x 19",1.13,1795,ask,202800,19666,13219,16.39%,-0.1114530308,AUTO,N/A,"10:55:36 ET",W,1.13,1.12
SPY|20260805|772.00C,SPY,771.74,2026-08-05,Call,772,0,"0.70 x 266","0.71 x 184",0.7,2843,bid,199000,309854,13268,6.15%,0.46778395331242,ISOI,N/A,"13:31:43 ET",W,0.71,0.7
SPY|20260805|772.00C,SPY,771.99,2026-08-05,Call,772,0,"0.84 x 212","0.85 x 243",0.84,2336,bid,196200,405215,13268,5.10%,0.50965540236569,AUTO,N/A,"14:16:12 ET",W,0.85,0.84
SPY|20260918|650.00P,SPY,770.9887,2026-09-18,Put,650,44,"0.99 x 3499","1.00 x 1250",1,1934,ask,193400,13014,68065,27.93%,-0.0327742147,AUTO,N/A,"11:58:03 ET",M,1,0.99
SPY|20260805|771.00P,SPY,770.9887,2026-08-05,Put,771,0,"1.60 x 390","1.61 x 236",1.6,1198,bid,191600,235513,7278,9.47%,-0.4955082975,SLAN,N/A,"11:57:06 ET",W,1.61,1.6
SPY|20260807|760.00P,SPY,774.71,2026-08-07,Put,760,2,"0.61 x 101","0.62 x 280",0.61,3117,bid,190100,18653,11741,20.82%,-0.1037675014,AUTO,N/A,"10:35:30 ET",W,0.62,0.61
SPY|20260807|779.00C,SPY,771.57,2026-08-07,Call,779,2,"0.74 x 195","0.75 x 297",0.74,2557,bid,189200,12920,3805,13.76%,0.1783886271358,AUTO,N/A,"14:35:57 ET",W,0.75,0.74
SPY|20260831|710.00P,SPY,771.46,2026-08-31,Put,710,26,"0.89 x 535","0.90 x 1130",0.9,2083,ask,187400,9201,24964,19.86%,-0.0518928804,AUTO,N/A,"15:51:25 ET",W,0.9,0.89
SPY|20260918|650.00P,SPY,772.88,2026-09-18,Put,650,44,"0.90 x 296","0.91 x 5461",0.91,2052,ask,186700,10458,68065,27.88%,-0.0307359402,MESL,N/A,"10:51:35 ET",M,0.91,0.9
SPY|20260821|706.00P,SPY,773.1,2026-08-21,Put,706,16,"0.30 x 1085","0.32 x 733",0.32,5800,ask,185600,6180,37833,22.26%,-0.023008577,MLFT,N/A,"11:12:59 ET",M,0.32,0.3
SPY|20260805|772.00C,SPY,771.2599,2026-08-05,Call,772,0,"0.58 x 62","0.59 x 252",0.58,3058,bid,177300,458248,13268,4.74%,0.36007719522361,AUTO,N/A,"14:30:33 ET",W,0.59,0.58
SPY|20260821|740.00P,SPY,772.2,2026-08-21,Put,740,16,"1.32 x 499","1.34 x 135",1.33,1294,mid,172100,6026,33255,16.70%,-0.1025024663,ISOI,N/A,"11:38:25 ET",M,1.34,1.32
SPY|20260805|779.00C,SPY,776.32,2026-08-05,Call,779,0,"1.25 x 51","1.26 x 329",1.26,1364,ask,171800,17960,6070,15.24%,0.33653237449834,AUTO,N/A,"09:33:57 ET",W,1.26,1.25
SPY|20260805|772.00C,SPY,771.565,2026-08-05,Call,772,0,"1.34 x 57","1.35 x 190",1.35,1253,ask,169100,48704,13268,9.39%,0.46094279941607,ISOI,N/A,"11:48:17 ET",W,1.35,1.34
SPY|20260828|720.00P,SPY,771.46,2026-08-28,Put,720,23,"1.05 x 159","1.06 x 186",1.05,1607,bid,168700,1944,1228,18.89%,-0.0651403509,MLAT,SellToOpen,"15:50:17 ET",W,1.06,1.05
SPY|20260805|772.00C,SPY,771.845,2026-08-05,Call,772,0,"0.46 x 352","0.47 x 207",0.46,3599,bid,165500,593620,13268,3.27%,0.47048753690404,SLAN,N/A,"15:28:55 ET",W,0.47,0.46
SPY|20260807|765.00P,SPY,776.16,2026-08-07,Put,765,2,"1.10 x 49","1.11 x 78",1.11,1482,ask,164500,5934,10809,20.96%,-0.1710278773,MLAT,N/A,"10:08:46 ET",W,1.11,1.1
SPY|20260821|728.00P,SPY,774.4,2026-08-21,Put,728,16,"0.71 x 260","0.74 x 516",0.73,2250,mid,164200,4606,8838,18.94%,-0.0541714536,MLET,N/A,"09:47:08 ET",M,0.74,0.71
SPY|20260806|767.00P,SPY,771.76,2026-08-06,Put,767,1,"0.71 x 136","0.72 x 155",0.71,2254,bid,160000,30746,4243,14.78%,-0.208349716,AUTO,N/A,"15:21:21 ET",W,0.72,0.71
SPY|20260805|773.00P,SPY,775.775,2026-08-05,Put,773,0,"1.00 x 65","1.01 x 126",1,1588,bid,158800,43880,6096,14.73%,-0.3154473252,AUTO,N/A,"09:58:28 ET",W,1.01,1
SPY|20260831|710.00P,SPY,771.46,2026-08-31,Put,710,26,"0.89 x 886","0.91 x 1967",0.9,1750,mid,157500,9201,24964,19.86%,-0.0518928804,AUTO,N/A,"15:51:26 ET",W,0.91,0.89
SPY|20260805|771.00P,SPY,772.0168,2026-08-05,Put,771,0,"1.32 x 448","1.34 x 388",1.32,1165,bid,153700,145541,7278,11.31%,-0.4060579027,SLAN,N/A,"11:25:14 ET",W,1.34,1.32
SPY|20260805|771.00P,SPY,771.68,2026-08-05,Put,771,0,"0.35 x 314","0.36 x 511",0.35,4388,bid,153500,654607,7278,3.90%,-0.3203490929,ISOI,N/A,"15:05:41 ET",W,0.36,0.35
SPY|20260805|773.00P,SPY,776.28,2026-08-05,Put,773,0,"1.25 x 226","1.25 x 31",1.26,1205,ask,151800,53848,6096,14.16%,-0.2781914633,AUTO,N/A,"10:01:55 ET",W,1.25,1.25
SPY|20260821|735.00P,SPY,771.9,2026-08-21,Put,735,16,"0.86 x 536","0.88 x 953",0.86,1755,bid,150900,6193,58333,16.58%,-0.0720636647,SLAN,N/A,"14:24:18 ET",M,0.88,0.86
SPY|20260805|772.00P,SPY,771.765,2026-08-05,Put,772,0,"0.62 x 241","0.63 x 68",0.62,2292,bid,142100,498433,11390,3.29%,-0.5589738335,AUTO,N/A,"15:24:52 ET",W,0.63,0.62
SPY|20260805|776.00C,SPY,774.1299,2026-08-05,Call,776,0,"1.04 x 123","1.05 x 60",1.04,1300,bid,135200,163550,6203,10.92%,0.3411103126042,AUTO,N/A,"10:39:47 ET",W,1.05,1.04
SPY|20260806|765.00P,SPY,776.28,2026-08-06,Put,765,1,"0.63 x 183","0.64 x 101",0.65,2039,ask,132500,4989,2793,23.48%,-0.1145201074,MLET,N/A,"10:02:59 ET",W,0.64,0.63
SPY|20260805|773.00P,SPY,775.775,2026-08-05,Put,773,0,"1.00 x 115","1.01 x 202",1,1325,bid,132500,43880,6096,14.73%,-0.3154473252,AUTO,N/A,"09:58:28 ET",W,1.01,1
SPY|20260918|650.00P,SPY,770.41,2026-09-18,Put,650,44,"0.99 x 5061","1.00 x 622",1,1297,ask,129700,14315,68065,27.83%,-0.0328988889,AUTO,N/A,"12:02:19 ET",M,1,0.99
SPY|20260807|795.00C,SPY,775.48,2026-08-07,Call,795,2,"0.33 x 126","0.34 x 150",0.33,3875,bid,127800,5694,2538,20.91%,0.056066532438937,AUTO,N/A,"10:18:36 ET",W,0.34,0.33
SPY|20260821|735.00P,SPY,771.9,2026-08-21,Put,735,16,"0.86 x 2651","0.87 x 331",0.86,1448,bid,124500,6193,58333,16.58%,-0.0720636647,AUTO,N/A,"14:20:59 ET",M,0.87,0.86
SPY|20260805|770.00P,SPY,771.58,2026-08-05,Put,770,0,"0.45 x 508","0.46 x 194",0.45,2762,bid,124200,476525,13178,6.76%,-0.2731058488,AUTO,N/A,"13:35:54 ET",W,0.46,0.45
