Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type"
SPY,767.81,2026-12-18,Put,650,101,"3.66 x 5008","3.68 x 464",3.66,2423,bid,886800,2840,20405,24.53%,-0.0787272293,AUTO,N/A,"09:37:27 ET",M
SPY,767.84,2026-09-30,Put,760,22,"6.27 x 210","6.30 x 178",6.29,1300,mid,817700,4088,7891,13.55%,-0.3573128908,MLAT,N/A,"14:16:35 ET",W
SPY,767.33,2026-12-18,Put,650,101,"3.72 x 3329","3.73 x 184",3.72,2156,bid,802000,5014,20405,24.49%,-0.0791454701,AUTO,N/A,"09:46:25 ET",M
SPY,767.33,2026-09-18,Put,760,10,"4.12 x 466","4.15 x 173",4.14,1884,mid,779900,6041,114364,14.74%,-0.3330358948,MLAT,N/A,"09:49:08 ET",M
SPY,766.345,2026-09-18,Call,770,10,"4.33 x 1465","4.34 x 5",4.33,1512,bid,654600,14527,18122,11.58%,0.42075491313807,AUTO,N/A,"14:49:24 ET",M
SPY,767.81,2026-09-09,Call,765,1,"4.54 x 42","4.57 x 29",4.54,1403,bid,636900,2013,1357,14.57%,0.68948926317504,MLET,N/A,"09:39:01 ET",W
SPY,767,2026-09-11,Put,769,3,"4.71 x 24","4.72 x 980",4.72,1243,ask,586600,4725,3281,12.61%,-0.582524051,AUTO,N/A,"10:22:45 ET",W
SPY,767,2026-10-16,Put,730,38,"3.88 x 261","3.90 x 287",3.9,1500,ask,585000,3204,35623,17.24%,-0.1675516128,AUTO,N/A,"10:24:48 ET",M
SPY,767.79,2026-09-18,Call,775,10,"2.61 x 22","2.66 x 79",2.66,2186,ask,581400,14452,18838,10.69%,0.31643023978297,AUTO,N/A,"13:01:13 ET",M
SPY,766.9235,2026-09-18,Call,770,10,"4.62 x 908","4.65 x 84",4.62,1195,bid,552000,16164,18122,11.37%,0.43486357785102,SLAN,N/A,"14:55:50 ET",M
SPY,767.79,2026-09-18,Call,775,10,"2.64 x 1","2.65 x 73",2.65,2066,ask,547400,14452,18838,10.69%,0.31643023978297,AUTO,N/A,"13:01:13 ET",M
SPY,767.79,2026-09-18,Call,775,10,"2.61 x 50","2.64 x 242",2.63,2077,mid,546200,14452,18838,10.69%,0.31643023978297,AUTO,N/A,"13:01:13 ET",M
SPY,767.81,2026-09-30,Put,755,22,"5.08 x 347","5.09 x 375",5.09,1059,ask,539000,5352,6131,14.55%,-0.2987573979,AUTO,N/A,"09:36:48 ET",W
SPY,767.81,2026-09-30,Put,730,22,"1.81 x 263","1.82 x 58",1.8,2781,bid,500500,3219,29321,17.92%,-0.1143406304,MLET,N/A,"09:35:59 ET",W
SPY,767.76,2026-10-30,Put,690,52,"2.54 x 452","2.55 x 1813",2.55,1874,ask,477800,1944,1779,21.91%,-0.0842376839,AUTO,BuyToOpen,"09:52:41 ET",W
SPY,767.81,2026-09-08,Call,769,0,"0.87 x 456","0.88 x 197",0.87,5081,bid,442000,25843,4022,7.04%,0.34411328778038,AUTO,N/A,"09:38:18 ET",W
SPY,765.96,2026-10-16,Put,730,38,"4.17 x 100","4.19 x 332",4.17,1056,bid,440300,8438,35623,17.44%,-0.1764044009,AUTO,N/A,"16:07:18 ET",M
SPY,767.79,2026-09-18,Call,775,10,"2.60 x 77","2.64 x 242",2.64,1667,ask,440000,14452,18838,10.69%,0.31643023978297,AUTO,N/A,"13:01:13 ET",M
SPY,767.77,2026-10-16,Put,735,38,"4.31 x 509","4.33 x 1",4.31,1000,bid,431000,1160,22054,16.65%,-0.187484408,AUTO,N/A,"11:31:33 ET",M
SPY,765.96,2026-09-09,Put,767,1,"2.12 x 20","2.14 x 2",2.11,1960,bid,413500,111132,1715,12.15%,-0.5798331713,MLET,N/A,"16:00:57 ET",W
SPY,768.59,2026-09-11,Put,769,3,"3.69 x 832","3.70 x 516",3.69,1099,bid,405500,1961,3281,13.21%,-0.5095722284,AUTO,N/A,"09:34:47 ET",W
SPY,767.79,2026-09-18,Call,775,10,"2.66 x 1","2.67 x 2891",2.67,1505,ask,401800,14452,18838,10.69%,0.31643023978297,AUTO,N/A,"13:01:13 ET",M
SPY,767,2026-09-18,Put,743,10,"1.37 x 294","1.38 x 84",1.37,2906,bid,398100,4027,32126,17.30%,-0.1254234684,AUTO,N/A,"10:25:09 ET",M
SPY,767.52,2026-09-08,Call,768,0,"0.70 x 230","0.71 x 220",0.7,5682,bid,397700,266057,1757,5.28%,0.4208131954363,AUTO,N/A,"11:06:34 ET",W
SPY,767.485,2026-09-08,Put,767,0,"0.88 x 68","0.89 x 209",0.89,4390,ask,390700,212424,4021,6.03%,-0.4119272984,AUTO,N/A,"10:47:34 ET",W
SPY,765.96,2026-09-08,Put,768,0,"2.34 x 1","2.42 x 2",2.42,1600,ask,387200,484056,6048,6.42%,-0.7849495211,MLET,N/A,"16:04:50 ET",W
SPY,767.81,2026-09-09,Call,770,1,"1.36 x 51","1.37 x 111",1.37,2826,ask,387100,6243,3011,12.58%,0.33797754110706,MLET,N/A,"09:39:01 ET",W
SPY,767.33,2026-09-30,Put,730,22,"1.91 x 400","1.93 x 438",1.91,2000,bid,382000,5242,29321,17.83%,-0.1159016059,MLAT,N/A,"09:50:18 ET",W
SPY,766.975,2026-09-08,Put,767,0,"0.61 x 117","0.62 x 187",0.62,5923,ask,367200,451522,4021,5.20%,-0.4960344974,AUTO,N/A,"12:14:56 ET",W
SPY,766.84,2026-09-08,Call,767,0,"0.81 x 447","0.82 x 107",0.81,4530,bid,366900,130736,1406,5.82%,0.48278939795585,AUTO,N/A,"10:30:39 ET",W
SPY,768.065,2026-09-08,Call,768,0,"0.96 x 422","0.97 x 10",0.97,3422,ask,331900,295346,1757,5.04%,0.5245777325608,AUTO,N/A,"11:14:15 ET",W
SPY,767.45,2026-09-08,Put,767,0,"0.59 x 199","0.60 x 334",0.6,5476,ask,328500,337094,4021,5.23%,-0.405333068,AUTO,N/A,"11:40:19 ET",W
SPY,767.21,2026-09-08,Put,767,0,"0.57 x 169","0.58 x 346",0.58,5245,ask,304200,532507,4021,4.38%,-0.4416990532,AUTO,N/A,"12:49:03 ET",W
SPY,767.75,2026-09-08,Put,767,0,"0.34 x 220","0.35 x 322",0.35,8405,ask,294100,652288,4021,3.79%,-0.2983232651,AUTO,N/A,"13:31:17 ET",W
SPY,766.92,2026-09-08,Call,767,0,"0.67 x 379","0.68 x 224",0.67,4389,bid,294000,326425,1406,4.01%,0.49450496580583,AUTO,N/A,"12:42:23 ET",W
SPY,767.33,2026-09-18,Put,745,10,"1.55 x 436","1.57 x 498",1.56,1884,mid,293900,5315,56931,17.10%,-0.1397771296,MLAT,N/A,"09:49:08 ET",M
SPY,767.77,2026-09-11,Put,763,3,"1.89 x 175","1.91 x 1132",1.91,1497,ask,285900,11567,10791,14.10%,-0.3053283261,ISOI,N/A,"11:29:15 ET",W
SPY,766.38,2026-10-16,Call,810,38,"0.73 x 423","0.74 x 180",0.74,3822,ask,282800,7200,11244,10.61%,0.064956721970485,AUTO,N/A,"15:47:48 ET",M
SPY,767.74,2026-09-11,Put,763,3,"1.78 x 119","1.79 x 105",1.79,1473,ask,263600,17778,10791,13.57%,-0.2996417967,ISOI,N/A,"13:55:20 ET",W
SPY,766.84,2026-09-18,Put,747,10,"1.79 x 1017","1.80 x 302",1.79,1465,bid,262200,3203,16336,16.64%,-0.1611022458,AUTO,N/A,"10:35:06 ET",M
SPY,767.63,2026-09-11,Put,763,3,"1.93 x 163","1.94 x 326",1.94,1348,ask,261500,8437,10791,14.37%,-0.313583369,AUTO,N/A,"10:56:44 ET",W
SPY,767.205,2026-11-20,Put,640,73,"2.01 x 202","2.02 x 417",2.02,1261,ask,254700,2233,79498,26.45%,-0.0509157902,AUTO,N/A,"13:26:10 ET",M
SPY,767.205,2026-11-20,Put,515,73,"0.51 x 2288","0.52 x 246",0.51,4958,bid,252800,8001,290,40.58%,-0.0102626321,AUTO,SellToOpen,"13:25:10 ET",M
SPY,765.96,2026-09-09,Put,765,1,"1.27 x 80","1.29 x 59",1.28,1960,mid,250800,74598,1576,12.70%,-0.4202369305,MLET,N/A,"16:00:57 ET",W
SPY,767.47,2026-09-08,Call,766,0,"1.88 x 221","1.91 x 82",1.89,1293,mid,244300,71942,1111,5.08%,0.77491893144932,AUTO,N/A,"11:48:30 ET",W
SPY,766.69,2026-09-08,Put,767,0,"0.62 x 294","0.63 x 92",0.62,3864,bid,239500,933385,4021,2.97%,-0.5914807306,AUTO,N/A,"15:18:52 ET",W
SPY,767.84,2026-09-30,Put,730,22,"1.75 x 576","1.76 x 128",1.75,1300,bid,227500,7672,29321,17.47%,-0.1084649374,MLAT,N/A,"14:16:35 ET",W
SPY,766.84,2026-09-18,Put,747,10,"1.78 x 2209","1.80 x 165",1.78,1252,bid,222800,3203,16336,16.64%,-0.1611022458,AUTO,N/A,"10:35:06 ET",M
SPY,766.49,2026-09-08,Put,767,0,"0.64 x 365","0.65 x 3389",0.65,3389,ask,220200,836691,4021,2.00%,-0.7331702798,AUTO,N/A,"14:48:21 ET",W
SPY,767.37,2026-10-16,Call,800,38,"1.68 x 50","1.69 x 371",1.68,1189,bid,199700,2443,14051,10.57%,0.13157143857338,AUTO,N/A,"14:36:02 ET",M
SPY,767.675,2026-09-09,Call,768,1,"1.65 x 140","1.66 x 970",1.66,1167,ask,193700,29219,1513,11.76%,0.47863413923934,AUTO,N/A,"11:22:56 ET",W
SPY,765.96,2026-09-08,Put,767,0,"0.91 x 3","0.93 x 1",0.97,1960,ask,190100,1006030,4021,4.72%,-0.7044210029,MLET,N/A,"16:00:57 ET",W
SPY,767.81,2026-09-11,Put,763,3,"1.77 x 50","1.78 x 348",1.78,1066,ask,189700,3828,10791,14.62%,-0.3101588537,ISOI,N/A,"09:39:19 ET",W
SPY,767.23,2026-09-08,Call,767,0,"0.96 x 166","0.97 x 125",0.96,1923,bid,184600,274622,1406,4.42%,0.56502183609739,AUTO,N/A,"12:09:29 ET",W
SPY,766.805,2026-10-16,Call,805,38,"1.10 x 231","1.11 x 443",1.1,1500,bid,165000,3188,7295,10.59%,0.09323850899113,MLCT,N/A,"15:25:56 ET",M
SPY,767.205,2026-11-20,Put,515,73,"0.51 x 1727","0.52 x 719",0.51,3000,bid,153000,8001,290,40.58%,-0.0102626321,AUTO,N/A,"13:25:22 ET",M
SPY,766.63,2026-09-18,Put,730,10,"0.73 x 495","0.74 x 607",0.74,1948,ask,144100,2609,47050,20.06%,-0.0652500723,AUTO,N/A,"10:15:26 ET",M
SPY,767.23,2026-09-08,Put,768,0,"1.19 x 276","1.20 x 1195",1.2,1195,ask,143400,244860,6048,4.77%,-0.6502425252,ISOI,N/A,"12:11:00 ET",W
SPY,765.94,2026-09-09,Put,763,1,"0.73 x 300","0.74 x 1708",0.74,1708,ask,126300,21497,1180,12.04%,-0.2663360608,AUTO,N/A,"15:51:13 ET",W
SPY,766.9899,2026-09-08,Put,768,0,"1.00 x 129","1.01 x 37",1,1186,bid,118600,292299,6048,4.39%,-0.712452872,AUTO,N/A,"12:54:06 ET",W
SPY,766.38,2026-10-30,Call,821,52,"0.87 x 484","0.89 x 437",0.89,1307,ask,116300,1307,688,11.13%,0.063796891962886,AUTO,BuyToOpen,"15:47:48 ET",W
SPY,767.17,2026-09-08,Call,768,0,"0.31 x 316","0.32 x 353",0.31,3675,bid,113900,447865,1757,4.50%,0.3337512329986,AUTO,N/A,"12:19:52 ET",W
SPY,766.805,2026-10-16,Call,810,38,"0.73 x 742","0.75 x 695",0.75,1500,ask,112500,3359,11244,10.59%,0.066562769364392,MLCT,N/A,"15:25:56 ET",M
SPY,768.065,2026-09-09,Call,770,1,"0.99 x 418","1.00 x 200",1,1058,ask,105800,22676,3011,11.21%,0.33972899622937,AUTO,N/A,"11:13:10 ET",W
SPY,767.635,2026-09-18,Put,740,10,"1.01 x 302","1.02 x 351",1.02,1000,ask,102000,3358,49818,17.50%,-0.0960871621,AUTO,N/A,"13:16:29 ET",M
SPY,766.49,2026-09-08,Put,767,0,"0.57 x 131","0.58 x 246",0.58,1603,ask,92900,836691,4021,2.00%,-0.7331702798,AUTO,N/A,"14:48:15 ET",W
SPY,767.62,2026-10-02,Call,795,24,"0.84 x 441","0.85 x 174",0.85,1075,ask,91300,2220,8052,9.82%,0.09529708971276,AUTO,N/A,"13:28:30 ET",W
SPY,767.63,2026-09-25,Put,715,17,"0.75 x 403","0.76 x 696",0.76,1188,ask,90200,2080,1500,20.79%,-0.051359455,AUTO,N/A,"10:57:38 ET",W
SPY,767.0101,2026-09-08,Put,766,0,"0.59 x 717","0.60 x 1",0.59,1494,bid,88100,118122,3856,7.43%,-0.3596304093,SLAN,N/A,"10:00:50 ET",W
SPY,767.62,2026-09-08,Call,767,0,"0.69 x 253","0.70 x 925",0.7,1217,ask,85100,412040,1406,3.11%,0.70732452081614,AUTO,N/A,"13:26:59 ET",W
SPY,765.96,2026-09-09,Put,760,1,"0.34 x 167","0.35 x 59",0.35,2343,ask,82000,33431,5072,13.22%,-0.1266109463,AUTO,N/A,"15:57:34 ET",W
SPY,767,2026-09-08,Call,770,0,"0.14 x 2010","0.15 x 2274",0.15,5000,ask,75000,110355,8716,6.36%,0.1236252588592,SLAN,N/A,"10:23:56 ET",W
SPY,767.79,2026-09-08,Call,767,0,"0.56 x 399","0.57 x 779",0.57,1259,ask,71700,372277,1406,3.99%,0.70315196908755,AUTO,N/A,"12:59:33 ET",W
SPY,768.03,2026-09-08,Call,769,0,"0.50 x 1553","0.52 x 300",0.51,1368,mid,69700,192919,4022,5.16%,0.3293192884676,AUTO,N/A,"11:18:11 ET",W
SPY,767.0101,2026-09-08,Put,764,0,"0.30 x 470","0.31 x 726",0.31,2180,ask,67500,57585,3882,8.20%,-0.173483051,SLAN,N/A,"10:04:52 ET",W
SPY,767.41,2026-09-08,Call,770,0,"0.29 x 1087","0.31 x 341",0.3,2130,mid,63900,69153,8716,6.38%,0.16060764890356,AUTO,N/A,"09:55:53 ET",W
SPY,767.05,2026-09-11,Put,750,3,"0.40 x 409","0.41 x 821",0.41,1487,ask,60900,9312,9474,17.32%,-0.0731177016,SLAN,N/A,"15:39:31 ET",W
SPY,767.635,2026-09-08,Call,769,0,"0.16 x 138","0.17 x 563",0.16,3554,bid,56800,360459,4022,3.82%,0.19561479227166,AUTO,N/A,"13:16:05 ET",W
SPY,767.675,2026-09-08,Put,766,0,"0.35 x 534","0.36 x 720",0.35,1500,bid,52500,318144,3856,5.80%,-0.2273980632,SLAN,N/A,"11:22:08 ET",W
SPY,766.345,2026-09-08,Put,766,0,"0.33 x 70","0.34 x 209",0.32,1500,bid,48000,656614,3856,3.82%,-0.3984373421,SLAN,N/A,"14:48:37 ET",W
SPY,766.9899,2026-09-08,Put,766,0,"0.32 x 488","0.33 x 416",0.32,1500,bid,48000,458298,3856,4.45%,-0.278541585,SLAN,N/A,"12:56:51 ET",W
SPY,766.52,2026-09-11,Put,734,3,"0.12 x 1556","0.13 x 861",0.13,3306,ask,42900,3587,2372,23.92%,-0.0217166982,AUTO,BuyToOpen,"15:24:23 ET",W
SPY,767.79,2026-09-08,Put,766,0,"0.25 x 110","0.26 x 925",0.26,1509,ask,39200,473423,3856,4.74%,-0.1646573392,AUTO,N/A,"13:00:21 ET",W
SPY,767.63,2026-09-08,Put,767,0,"0.21 x 869","0.22 x 471",0.22,1735,ask,38100,750191,4021,3.10%,-0.2911864058,AUTO,N/A,"14:24:11 ET",W
SPY,767.79,2026-09-08,Call,769,0,"0.24 x 1016","0.25 x 175",0.24,1478,bid,35400,330951,4022,4.12%,0.24216750787432,AUTO,N/A,"13:02:17 ET",W
SPY,767.98,2026-09-08,Call,770,0,"0.16 x 757","0.17 x 1238",0.17,1990,ask,33800,224609,8716,4.93%,0.1597186554963,SLAN,N/A,"11:43:51 ET",W
SPY,767.53,2026-09-08,Call,773,0,"0.06 x 360","0.07 x 1852",0.07,4825,ask,33700,30260,8015,7.87%,0.04300447346399,SLAN,N/A,"09:43:43 ET",W
SPY,767.53,2026-09-08,Call,773,0,"0.06 x 107","0.07 x 2302",0.07,4804,ask,33600,30260,8015,7.87%,0.04300447346399,AUTO,N/A,"09:42:08 ET",W
SPY,767.17,2026-09-08,Put,765,0,"0.21 x 1500","0.22 x 1286",0.22,1500,ask,33000,297369,7144,5.26%,-0.144111792,SLAN,N/A,"12:20:04 ET",W
SPY,766.9899,2026-09-08,Put,766,0,"0.23 x 284","0.24 x 213",0.24,1369,ask,32800,458298,3856,4.45%,-0.278541585,ISOI,N/A,"12:56:10 ET",W
SPY,767.41,2026-09-08,Call,770,0,"0.29 x 1791","0.30 x 2378",0.3,1084,ask,32500,69153,8716,6.38%,0.16060764890356,AUTO,N/A,"09:55:52 ET",W
SPY,767.365,2026-09-08,Call,770,0,"0.10 x 3004","0.11 x 951",0.11,2886,ask,31700,249251,8716,5.03%,0.10009532371077,AUTO,N/A,"11:57:19 ET",W
SPY,767.52,2026-09-08,Call,769,0,"0.31 x 432","0.32 x 737",0.31,1000,bid,31000,233435,4022,4.89%,0.2332171284932,AUTO,N/A,"11:33:19 ET",W
SPY,766.975,2026-09-09,Put,743,1,"0.03 x 327","0.04 x 232",0.04,7737,ask,30900,16031,415,26.13%,-0.0098133374,AUTO,N/A,"15:15:43 ET",W
SPY,766.9235,2026-09-08,Call,768,0,"0.13 x 126","0.14 x 876",0.13,2376,bid,30800,813036,1757,2.95%,0.19297228753571,AUTO,N/A,"14:54:07 ET",W
SPY,767.44,2026-09-15,Put,735,7,"0.24 x 131","0.25 x 862",0.24,1277,bid,30600,1539,504,17.21%,-0.0325240793,AUTO,SellToOpen,"14:42:14 ET",W
SPY,767.37,2026-09-08,Call,768,0,"0.19 x 376","0.20 x 1253",0.19,1500,bid,28500,735616,1757,2.72%,0.29882484846744,SLAN,N/A,"14:35:49 ET",W
SPY,767.365,2026-09-08,Call,770,0,"0.10 x 2118","0.11 x 2088",0.1,2695,bid,26900,249251,8716,5.03%,0.10009532371077,SLAN,N/A,"11:58:50 ET",W
SPY,769.18,2026-09-30,Call,810,22,"0.18 x 436","0.19 x 906",0.19,1342,ask,25400,1857,6764,10.27%,0.024184051565407,AUTO,N/A,"09:30:26 ET",W
SPY,767.0101,2026-09-08,Call,773,0,"0.04 x 856","0.05 x 2317",0.05,4957,ask,24700,47277,8015,8.17%,0.034958209297339,AUTO,N/A,"10:02:21 ET",W
SPY,767.6357,2026-09-08,Call,769,0,"0.17 x 1245","0.18 x 388",0.17,1350,bid,22900,265868,4022,4.25%,0.22094957677441,AUTO,N/A,"12:00:13 ET",W
SPY,767.6357,2026-09-08,Put,765,0,"0.15 x 2147","0.16 x 1081",0.16,1374,ask,21900,269471,7144,5.62%,-0.114526031,SLAN,N/A,"12:02:00 ET",W
SPY,767.16,2026-09-14,Put,700,6,"0.05 x 1733","0.06 x 2116",0.06,3628,ask,21700,7710,501,28.76%,-0.005973142,ISOI,N/A,"12:33:24 ET",W
SPY,767.1,2026-09-08,Call,770,0,"0.05 x 3188","0.06 x 412",0.06,3552,ask,21300,310424,8716,4.74%,0.066557391994484,SLAN,N/A,"12:33:59 ET",W
SPY,765.94,2026-09-08,Put,766,0,"0.19 x 1050","0.20 x 1308",0.19,1050,bid,19900,852244,3856,2.13%,-0.5097839754,AUTO,N/A,"15:48:57 ET",W
SPY,767.47,2026-09-08,Call,770,0,"0.14 x 1638","0.15 x 2441",0.14,1404,bid,19600,231308,8716,5.02%,0.10897988449724,SLAN,N/A,"11:46:20 ET",W
SPY,766.75,2026-09-09,Put,742,1,"0.03 x 517","0.04 x 402",0.04,4867,ask,19400,10268,827,26.89%,-0.0095650175,AUTO,N/A,"15:44:21 ET",W
SPY,767.45,2026-09-08,Put,765,0,"0.17 x 1515","0.18 x 2160",0.18,1000,ask,18000,241493,7144,5.81%,-0.1396885066,SLAN,N/A,"11:39:45 ET",W
SPY,766.92,2026-09-18,Put,680,10,"0.15 x 2971","0.16 x 1719",0.15,1109,bid,16600,2285,29808,32.23%,-0.0108826567,ISOI,N/A,"12:44:39 ET",M
SPY,767.675,2026-09-08,Put,764,0,"0.11 x 1","0.12 x 3051",0.11,1499,bid,16400,120984,3882,6.65%,-0.0791549251,SLAN,N/A,"11:23:24 ET",W
SPY,767.79,2026-09-08,Put,765,0,"0.08 x 499","0.09 x 1723",0.08,2000,bid,16000,337413,7144,5.11%,-0.0810166092,SLAN,N/A,"13:01:45 ET",W
SPY,767.365,2026-09-08,Put,765,0,"0.13 x 1641","0.14 x 2572",0.13,1100,bid,14300,262465,7144,5.45%,-0.1325627576,AUTO,N/A,"11:56:09 ET",W
SPY,767.74,2026-09-08,Call,769,0,"0.12 x 806","0.13 x 1543",0.12,1060,bid,12700,434532,4022,3.06%,0.16285254683933,AUTO,N/A,"13:52:28 ET",W
SPY,767.635,2026-09-08,Call,770,0,"0.06 x 3323","0.07 x 1691",0.07,1800,ask,12600,369679,8716,4.20%,0.084762022720743,SLAN,N/A,"13:17:59 ET",W
SPY,768.59,2026-09-08,Call,773,0,"0.11 x 1137","0.12 x 7837",0.11,1137,bid,12500,13544,8015,7.05%,0.061688260603752,AUTO,N/A,"09:32:51 ET",W
SPY,767.8,2026-09-08,Call,770,0,"0.04 x 1097","0.05 x 3629",0.04,3072,bid,12200,439628,8716,3.64%,0.070226089908446,SLAN,N/A,"14:14:36 ET",W
SPY,767.63,2026-09-08,Call,771,0,"0.09 x 3366","0.10 x 751",0.1,1210,ask,12100,60757,6124,5.72%,0.07376394458211,SLAN,N/A,"10:55:41 ET",W
SPY,767.63,2026-09-08,Call,770,0,"0.12 x 1454","0.13 x 1668",0.12,1000,bid,12000,357574,8716,4.36%,0.092545320720173,SLAN,N/A,"13:07:07 ET",W
SPY,765.845,2026-09-08,Put,765,0,"0.11 x 939","0.12 x 1001",0.12,1000,ask,12000,588205,7144,2.26%,-0.1595476652,AUTO,N/A,"15:54:01 ET",W
SPY,767.675,2026-09-08,Put,764,0,"0.07 x 3019","0.08 x 543",0.08,1499,ask,11900,120984,3882,6.65%,-0.0791549251,SLAN,N/A,"11:20:41 ET",W
SPY,767.885,2026-09-08,Put,763,0,"0.08 x 1119","0.09 x 2760",0.08,1499,bid,11900,65756,4254,7.60%,-0.0510508067,SLAN,N/A,"10:52:49 ET",W
SPY,767.885,2026-09-08,Put,763,0,"0.07 x 2742","0.08 x 206",0.08,1499,ask,11900,65756,4254,7.60%,-0.0510508067,SLAN,N/A,"10:52:24 ET",W
SPY,767.0101,2026-09-08,Put,761,0,"0.08 x 492","0.09 x 2704",0.09,1250,ask,11200,23181,6075,9.91%,-0.0613751851,SLAN,N/A,"10:00:48 ET",W
SPY,765.96,2026-09-08,Put,765,0,"0.07 x 209","0.08 x 198",0.07,1600,bid,11200,606485,7144,2.22%,-0.1259757154,MLET,N/A,"16:04:50 ET",W
