Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261120|690.00P,SPY,770.385,2026-11-20,Put,690,85,"4.49 x 380","4.51 x 373",4.5,2310,mid,1039500,7251,7228,20.91%,-0.114742455,SLAI,N/A,"12:17:37 ET",M,4.51,4.49
SPY|20260904|765.00P,SPY,768.43,2026-09-04,Put,765,8,"3.35 x 106","3.38 x 147",3.38,3000,ask,1014000,22000,6791,11.51%,-0.382168352,MLAT,N/A,"10:05:18 ET",W,3.38,3.35
SPY|20261120|715.00P,SPY,769.875,2026-11-20,Put,715,85,"6.75 x 94","6.78 x 505",6.76,1500,mid,1014000,1889,19735,18.57%,-0.1750038485,TLCT,N/A,"14:38:04 ET",M,6.78,6.75
SPY|20261120|690.00P,SPY,770.385,2026-11-20,Put,690,85,"4.50 x 47","4.50 x 10",4.5,2243,ask,1009300,7251,7228,20.91%,-0.114742455,AUTO,N/A,"12:17:35 ET",M,4.5,4.5
SPY|20260904|765.00P,SPY,768.5,2026-09-04,Put,765,8,"3.88 x 14","3.90 x 76",3.91,2563,ask,1002100,9985,6791,11.86%,-0.3833363775,MLAT,N/A,"09:39:40 ET",W,3.9,3.88
SPY|20260930|780.00C,SPY,769.7272,2026-09-30,Call,780,34,"6.49 x 1499","6.50 x 230",6.49,1499,bid,972800,2137,3516,10.71%,0.37819387440869,AUTO,N/A,"10:36:27 ET",W,6.5,6.49
SPY|20261016|728.00P,SPY,768.61,2026-10-16,Put,728,50,"4.56 x 662","4.58 x 172",4.56,2114,bid,963900,7513,9253,17.15%,-0.1733950778,AUTO,N/A,"09:54:18 ET",M,4.58,4.56
SPY|20261120|690.00P,SPY,771.05,2026-11-20,Put,690,85,"4.47 x 150","4.49 x 2356",4.49,2100,ask,942900,9584,7228,20.95%,-0.1134556304,ISOI,N/A,"12:31:27 ET",M,4.49,4.47
SPY|20260918|732.00P,SPY,771.1,2026-09-18,Put,732,22,"1.55 x 73","1.56 x 183",1.55,5709,bid,884800,22221,29822,17.19%,-0.0985677719,AUTO,N/A,"16:09:00 ET",M,1.56,1.55
SPY|20261016|732.00P,SPY,768.61,2026-10-16,Put,732,50,"5.02 x 614","5.05 x 369",5.05,1711,ask,864000,8024,867,16.71%,-0.1907255827,AUTO,N/A,"09:54:39 ET",M,5.05,5.02
SPY|20260904|760.00P,SPY,768.5,2026-09-04,Put,760,8,"2.43 x 262","2.45 x 213",2.43,3516,bid,854300,13253,57595,12.74%,-0.265464913,MLET,N/A,"09:40:55 ET",W,2.45,2.43
SPY|20260918|728.00P,SPY,768.61,2026-09-18,Put,728,22,"1.52 x 50","1.53 x 547",1.52,5478,bid,832600,15012,28822,17.81%,-0.0972018393,SLAN,N/A,"09:52:56 ET",M,1.53,1.52
SPY|20260904|765.00P,SPY,771.05,2026-09-04,Put,765,8,"2.67 x 191","2.69 x 183",2.69,3000,ask,807000,44759,6791,11.47%,-0.3075933467,MLAT,N/A,"12:27:30 ET",W,2.69,2.67
SPY|20260904|760.00P,SPY,768.5,2026-09-04,Put,760,8,"2.54 x 127","2.56 x 47",2.55,3000,mid,764900,13253,57595,12.74%,-0.265464913,MLAT,N/A,"09:39:12 ET",W,2.56,2.54
SPY|20260918|734.00P,SPY,768.61,2026-09-18,Put,734,22,"1.93 x 159","1.94 x 2929",1.94,3922,ask,760800,8014,7877,16.89%,-0.1213638895,AUTO,N/A,"09:56:02 ET",M,1.94,1.93
SPY|20260904|765.00P,SPY,768.84,2026-09-04,Put,765,8,"3.77 x 56","3.79 x 61",3.78,2000,mid,756000,17184,6791,11.88%,-0.3738805101,MLAT,N/A,"09:49:00 ET",W,3.79,3.77
SPY|20260918|740.00P,SPY,770.27,2026-09-18,Put,740,22,"2.17 x 122","2.17 x 1",2.18,3394,ask,739800,16387,33101,15.91%,-0.1391883486,SLAN,N/A,"14:18:10 ET",M,2.17,2.17
SPY|20260828|770.00P,SPY,772.14,2026-08-28,Put,770,1,"1.36 x 201","1.38 x 198",1.37,5343,mid,731900,58284,5634,14.80%,-0.3554906077,MLAT,N/A,"13:10:03 ET",W,1.38,1.36
SPY|20260904|765.00P,SPY,768.84,2026-09-04,Put,765,8,"3.51 x 158","3.54 x 112",3.53,1949,mid,687900,17184,6791,11.88%,-0.3738805101,MLET,N/A,"09:50:57 ET",W,3.54,3.51
SPY|20260904|760.00P,SPY,769.27,2026-09-04,Put,760,8,"2.34 x 63","2.35 x 49",2.34,2923,bid,683900,16735,57595,12.82%,-0.2495660971,MLET,N/A,"09:43:19 ET",W,2.35,2.34
SPY|20260918|734.00P,SPY,771.1,2026-09-18,Put,734,22,"1.66 x 131","1.67 x 191",1.67,4078,ask,681000,19141,7877,16.87%,-0.1060527577,AUTO,N/A,"16:08:40 ET",M,1.67,1.66
SPY|20260918|728.00P,SPY,768.61,2026-09-18,Put,728,22,"1.52 x 161","1.54 x 223",1.52,4298,bid,653200,15012,28822,17.81%,-0.0972018393,AUTO,N/A,"09:52:56 ET",M,1.54,1.52
SPY|20260904|760.00P,SPY,768.5,2026-09-04,Put,760,8,"2.52 x 69","2.54 x 170",2.53,2563,mid,648400,13253,57595,12.74%,-0.265464913,MLAT,N/A,"09:39:40 ET",W,2.54,2.52
SPY|20260904|760.00P,SPY,768.43,2026-09-04,Put,760,8,"2.14 x 153","2.16 x 12",2.15,3000,mid,645000,25146,57595,12.40%,-0.2615638918,MLAT,N/A,"10:05:18 ET",W,2.16,2.14
SPY|20261016|732.00P,SPY,768.61,2026-10-16,Put,732,50,"5.02 x 637","5.05 x 813",5.05,1271,ask,641800,8024,867,16.71%,-0.1907255827,AUTO,N/A,"09:54:40 ET",M,5.05,5.02
SPY|20260904|765.00P,SPY,769.33,2026-09-04,Put,765,8,"3.00 x 101","3.02 x 84",3.02,2000,ask,604000,28804,6791,11.37%,-0.3544893406,MLAT,N/A,"10:30:08 ET",W,3.02,3
SPY|20260904|765.00P,SPY,770.81,2026-09-04,Put,765,8,"2.60 x 50","2.61 x 106",2.61,2281,ask,595300,41209,6791,11.48%,-0.3142882018,MESL,N/A,"11:18:59 ET",W,2.61,2.6
SPY|20260918|728.00P,SPY,768.61,2026-09-18,Put,728,22,"1.53 x 177","1.54 x 423",1.53,3837,bid,587000,15012,28822,17.81%,-0.0972018393,AUTO,N/A,"09:52:56 ET",M,1.54,1.53
SPY|20261120|690.00P,SPY,770.385,2026-11-20,Put,690,85,"4.49 x 208","4.50 x 1458",4.5,1295,ask,582700,7251,7228,20.91%,-0.114742455,AUTO,N/A,"12:17:35 ET",M,4.5,4.49
SPY|20260904|765.00P,SPY,770.15,2026-09-04,Put,765,8,"2.85 x 225","2.88 x 92",2.88,2000,ask,576000,34155,6791,11.47%,-0.3324267394,MLAT,N/A,"10:49:37 ET",W,2.88,2.85
SPY|20260904|765.00P,SPY,770.475,2026-09-04,Put,765,8,"2.73 x 69","2.75 x 151",2.74,2000,mid,548000,37092,6791,11.45%,-0.3230539459,MLAT,N/A,"11:01:49 ET",W,2.75,2.73
SPY|20260904|760.00P,SPY,771.05,2026-09-04,Put,760,8,"1.67 x 259","1.69 x 196",1.67,3000,bid,501000,41435,57595,12.36%,-0.2041984042,MLAT,N/A,"12:27:30 ET",W,1.69,1.67
SPY|20260904|760.00P,SPY,768.84,2026-09-04,Put,760,8,"2.44 x 519","2.46 x 1",2.44,2000,bid,488000,21047,57595,12.74%,-0.2577627423,MLAT,N/A,"09:49:00 ET",W,2.46,2.44
SPY|20260918|734.00P,SPY,771.1,2026-09-18,Put,734,22,"1.66 x 306","1.67 x 26",1.67,2851,ask,476100,19141,7877,16.87%,-0.1060527577,AUTO,N/A,"16:08:41 ET",M,1.67,1.66
SPY|20260904|760.00P,SPY,768.84,2026-09-04,Put,760,8,"2.26 x 127","2.28 x 50",2.26,1949,bid,440400,21047,57595,12.74%,-0.2577627423,MLET,N/A,"09:50:57 ET",W,2.28,2.26
SPY|20260904|772.00C,SPY,768.5,2026-09-04,Call,772,8,"3.46 x 97","3.47 x 293",3.46,1244,bid,430400,16573,1223,11.61%,0.41247620581471,AUTO,N/A,"09:37:15 ET",W,3.47,3.46
SPY|20260904|765.00P,SPY,769.33,2026-09-04,Put,765,8,"3.01 x 232","3.03 x 199",3.03,1415,ask,428700,28804,6791,11.37%,-0.3544893406,AUTO,N/A,"10:28:13 ET",W,3.03,3.01
SPY|20260911|748.00P,SPY,769.835,2026-09-11,Put,748,15,"1.53 x 355","1.55 x 332",1.55,2763,ask,428200,4256,11903,13.78%,-0.1399586378,MFSL,N/A,"15:26:04 ET",W,1.55,1.53
SPY|20260911|748.00P,SPY,770.37,2026-09-11,Put,748,15,"1.52 x 363","1.54 x 328",1.52,2763,bid,419900,7023,11903,13.77%,-0.1344065999,MFSL,N/A,"15:30:53 ET",W,1.54,1.52
SPY|20260827|769.00P,SPY,769.7272,2026-08-27,Put,769,0,"0.95 x 70","0.96 x 311",0.96,4372,ask,419700,91122,521,7.62%,-0.3988383421,AUTO,N/A,"10:34:20 ET",W,0.96,0.95
SPY|20260828|770.00C,SPY,770.55,2026-08-28,Call,770,1,"2.72 x 71","2.76 x 70",2.73,1500,mid,409500,54287,15511,14.54%,0.54277005744811,MLFT,N/A,"14:07:09 ET",W,2.76,2.72
SPY|20260903|769.00P,SPY,770.475,2026-09-03,Put,769,7,"3.48 x 125","3.50 x 117",3.48,1171,bid,407500,2652,39,10.39%,-0.432885558,SLAN,N/A,"11:05:07 ET",W,3.5,3.48
SPY|20260904|747.00P,SPY,767.59,2026-09-04,Put,747,8,"0.82 x 326","0.83 x 136",0.82,4957,bid,406400,5036,11075,15.21%,-0.1069060714,AUTO,N/A,"09:31:28 ET",W,0.83,0.82
SPY|20260911|748.00P,SPY,770.5301,2026-09-11,Put,748,15,"1.45 x 286","1.47 x 184",1.44,2763,bid,397800,9786,11903,13.76%,-0.1326159818,MFSL,N/A,"15:35:42 ET",W,1.47,1.45
SPY|20260911|748.00P,SPY,770.64,2026-09-11,Put,748,15,"1.44 x 24","1.45 x 323",1.44,2761,bid,397500,12562,11903,13.80%,-0.1322490299,MFSL,N/A,"15:39:39 ET",W,1.45,1.44
SPY|20260827|770.00C,SPY,768.815,2026-08-27,Call,770,0,"0.76 x 379","0.77 x 27",0.76,5223,bid,396900,126548,7702,7.36%,0.35139329314061,AUTO,N/A,"10:10:48 ET",W,0.77,0.76
SPY|20260903|775.00C,SPY,770.16,2026-09-03,Call,775,7,"2.23 x 101","2.24 x 50",2.24,1770,ask,396400,4119,1347,9.56%,0.33461545746928,AUTO,N/A,"15:16:57 ET",W,2.24,2.23
SPY|20260904|760.00P,SPY,769.33,2026-09-04,Put,760,8,"1.88 x 192","1.90 x 169",1.88,2000,bid,376000,27698,57595,12.22%,-0.2380138161,MLAT,N/A,"10:30:08 ET",W,1.9,1.88
SPY|20260828|770.00C,SPY,770.51,2026-08-28,Call,770,1,"3.18 x 39","3.21 x 12",3.18,1176,bid,373900,51855,15511,15.43%,0.53795083765176,MLAT,N/A,"14:00:17 ET",W,3.21,3.18
SPY|20260904|760.00P,SPY,770.81,2026-09-04,Put,760,8,"1.63 x 2122","1.64 x 237",1.63,2281,bid,371800,37984,57595,12.35%,-0.2088060322,MESL,N/A,"11:18:59 ET",W,1.64,1.63
SPY|20260904|760.00P,SPY,770.15,2026-09-04,Put,760,8,"1.78 x 259","1.80 x 50",1.79,2000,mid,358000,31951,57595,12.33%,-0.2221614002,MLAT,N/A,"10:49:37 ET",W,1.8,1.78
SPY|20260904|765.00P,SPY,771.79,2026-09-04,Put,765,8,"2.44 x 67","2.45 x 1437",2.45,1458,ask,357200,47173,6791,11.65%,-0.2908215897,MESL,N/A,"12:51:17 ET",W,2.45,2.44
SPY|20260827|772.00P,SPY,772.0201,2026-08-27,Put,772,0,"0.70 x 108","0.71 x 368",0.71,4940,ask,350700,76170,555,4.43%,-0.4852809118,AUTO,N/A,"13:00:30 ET",W,0.71,0.7
SPY|20260904|760.00P,SPY,770.475,2026-09-04,Put,760,8,"1.70 x 217","1.72 x 188",1.7,2000,bid,340000,34742,57595,12.32%,-0.2151081936,MLAT,N/A,"11:01:49 ET",W,1.72,1.7
SPY|20260904|765.00P,SPY,771.24,2026-09-04,Put,765,8,"2.54 x 50","2.55 x 272",2.55,1328,ask,338600,52630,6791,11.57%,-0.3041222157,ISOI,N/A,"13:57:37 ET",W,2.55,2.54
SPY|20260827|771.00P,SPY,771.05,2026-08-27,Put,771,0,"0.86 x 17","0.87 x 134",0.87,3889,ask,338300,112710,1468,5.22%,-0.4816063653,AUTO,N/A,"12:28:58 ET",W,0.87,0.86
SPY|20260827|771.00C,SPY,770.81,2026-08-27,Call,771,0,"0.98 x 15","0.99 x 300",0.99,3325,ask,329100,245730,5376,5.63%,0.4770308726063,AUTO,N/A,"11:17:19 ET",W,0.99,0.98
SPY|20260918|730.00P,SPY,768.61,2026-09-18,Put,730,22,"1.64 x 442","1.65 x 50",1.64,2000,bid,328000,4246,45688,17.51%,-0.1046086805,SLAN,N/A,"09:55:13 ET",M,1.65,1.64
SPY|20260827|770.00P,SPY,770.15,2026-08-27,Put,770,0,"1.01 x 105","1.02 x 120",1.02,3135,ask,319700,44330,984,6.84%,-0.470867027,AUTO,N/A,"10:51:19 ET",W,1.02,1.01
SPY|20260918|734.00P,SPY,768.61,2026-09-18,Put,734,22,"1.88 x 119","1.89 x 50",1.89,1630,ask,308000,8014,7877,16.89%,-0.1213638895,AUTO,N/A,"09:54:56 ET",M,1.89,1.88
SPY|20260918|732.00P,SPY,771.1,2026-09-18,Put,732,22,"1.54 x 277","1.55 x 72",1.54,1959,bid,301600,22221,29822,17.19%,-0.0985677719,AUTO,N/A,"16:09:00 ET",M,1.55,1.54
SPY|20260918|734.00P,SPY,768.61,2026-09-18,Put,734,22,"1.87 x 523","1.89 x 225",1.88,1487,mid,279500,8014,7877,16.89%,-0.1213638895,AUTO,N/A,"09:54:56 ET",M,1.89,1.87
SPY|20260918|732.00P,SPY,768.61,2026-09-18,Put,732,22,"1.79 x 216","1.80 x 1961",1.8,1547,ask,278400,8004,29822,17.20%,-0.112651682,AUTO,N/A,"09:52:38 ET",M,1.8,1.79
SPY|20260918|740.00P,SPY,770.27,2026-09-18,Put,740,22,"2.16 x 305","2.17 x 118",2.17,1184,ask,256900,16387,33101,15.91%,-0.1391883486,AUTO,N/A,"14:18:10 ET",M,2.17,2.16
SPY|20260828|772.00C,SPY,770.55,2026-08-28,Call,772,1,"1.67 x 178","1.69 x 147",1.69,1500,ask,253500,49204,5536,13.93%,0.40358952658532,MLFT,N/A,"14:07:09 ET",W,1.69,1.67
SPY|20260828|772.00C,SPY,770.81,2026-08-28,Call,772,1,"1.94 x 174","1.95 x 893",1.95,1288,ask,251100,25662,5536,14.64%,0.425525084862,AUTO,N/A,"11:18:59 ET",W,1.95,1.94
SPY|20260828|770.00P,SPY,772.14,2026-08-28,Put,770,1,"1.36 x 201","1.38 x 198",1.38,1782,ask,245900,58284,5634,14.80%,-0.3554906077,MLAT,N/A,"13:10:03 ET",W,1.38,1.36
SPY|20260828|774.00C,SPY,771.66,2026-08-28,Call,774,1,"1.29 x 18","1.30 x 145",1.29,1861,bid,240000,18665,7602,13.77%,0.34231073921531,ISOI,N/A,"12:40:25 ET",W,1.3,1.29
SPY|20260828|765.00P,SPY,772.14,2026-08-28,Put,765,1,"0.44 x 121","0.45 x 578",0.44,5343,bid,235000,36155,9920,16.44%,-0.1374361576,MLAT,N/A,"13:10:03 ET",W,0.45,0.44
SPY|20260904|760.00P,SPY,771.79,2026-09-04,Put,760,8,"1.54 x 99","1.55 x 232",1.54,1458,bid,224500,44167,57595,12.56%,-0.1932818327,MESL,N/A,"12:51:17 ET",W,1.55,1.54
SPY|20260904|747.00P,SPY,771.66,2026-09-04,Put,747,8,"0.52 x 115","0.53 x 149",0.53,4165,ask,220700,11457,11075,15.11%,-0.06843377,AUTO,N/A,"12:39:44 ET",W,0.53,0.52
SPY|20260827|772.00P,SPY,771.8,2026-08-27,Put,772,0,"0.71 x 194","0.72 x 181",0.72,3026,ask,217800,154411,555,3.91%,-0.5400360346,AUTO,N/A,"13:31:12 ET",W,0.72,0.71
SPY|20260918|730.00P,SPY,768.84,2026-09-18,Put,730,22,"1.75 x 371","1.77 x 396",1.76,1214,mid,213600,2239,45688,17.58%,-0.1042300098,SLAN,N/A,"09:48:29 ET",M,1.77,1.75
SPY|20260827|770.00C,SPY,770.27,2026-08-27,Call,770,0,"0.92 x 298","0.93 x 500",0.92,2175,bid,200100,459044,7702,4.57%,0.57128372266817,AUTO,N/A,"14:19:10 ET",W,0.93,0.92
SPY|20260828|775.00C,SPY,770.51,2026-08-28,Call,775,1,"0.82 x 160","0.83 x 189",0.83,2352,ask,195200,43783,9809,13.77%,0.214180351306,MLAT,N/A,"14:00:17 ET",W,0.83,0.82
SPY|20260918|732.00P,SPY,771.1,2026-09-18,Put,732,22,"1.54 x 20","1.55 x 276",1.54,1267,bid,195100,22221,29822,17.19%,-0.0985677719,SLAN,N/A,"16:09:00 ET",M,1.55,1.54
SPY|20260828|770.00P,SPY,771.24,2026-08-28,Put,770,1,"1.68 x 89","1.69 x 155",1.68,1157,bid,194300,69546,5634,13.93%,-0.4078971668,MLCT,N/A,"13:58:26 ET",W,1.69,1.68
SPY|20260828|772.00C,SPY,769.33,2026-08-28,Call,772,1,"1.41 x 304","1.42 x 60",1.42,1339,ask,190100,12551,5536,14.36%,0.3272714982855,AUTO,N/A,"10:27:29 ET",W,1.42,1.41
SPY|20260827|770.00C,SPY,770.55,2026-08-27,Call,770,0,"1.06 x 58","1.07 x 74",1.08,1500,ask,162000,440138,7702,3.92%,0.6509447965798,MLFT,N/A,"14:07:09 ET",W,1.07,1.06
SPY|20260827|772.00P,SPY,771.7,2026-08-27,Put,772,0,"0.72 x 316","0.73 x 106",0.73,1894,ask,138200,138586,555,4.13%,-0.56195112,AUTO,N/A,"13:28:04 ET",W,0.73,0.72
SPY|20260831|774.00C,SPY,768.5,2026-08-31,Call,774,4,"1.02 x 106","1.03 x 189",1.02,1350,bid,137700,2011,4421,9.95%,0.25750853825103,MLET,N/A,"09:39:02 ET",W,1.03,1.02
SPY|20260827|768.00P,SPY,770.28,2026-08-27,Put,768,0,"0.15 x 805","0.16 x 238",0.15,9091,bid,136300,343152,2666,5.30%,-0.1352472658,AUTO,N/A,"14:13:53 ET",W,0.16,0.15
SPY|20260904|747.00P,SPY,771.01,2026-09-04,Put,747,8,"0.54 x 139","0.55 x 1970",0.55,2408,ask,132400,16925,11075,14.95%,-0.0713599921,AUTO,N/A,"15:56:44 ET",W,0.55,0.54
SPY|20260828|768.00P,SPY,771.01,2026-08-28,Put,768,1,"1.07 x 192","1.08 x 260",1.08,1151,ask,124300,52952,3534,14.24%,-0.2954589693,SLAN,N/A,"15:56:15 ET",W,1.08,1.07
SPY|20260904|740.00P,SPY,770.81,2026-09-04,Put,740,8,"0.32 x 421","0.33 x 706",0.33,3716,ask,122600,4434,12832,16.32%,-0.0424490808,AUTO,N/A,"11:21:24 ET",W,0.33,0.32
SPY|20260827|770.00P,SPY,769.52,2026-08-27,Put,770,0,"0.55 x 116","0.56 x 109",0.56,2141,ask,119800,552163,984,4.37%,-0.5994527207,AUTO,N/A,"14:23:38 ET",W,0.56,0.55
SPY|20260904|747.00P,SPY,771.01,2026-09-04,Put,747,8,"0.53 x 2507","0.55 x 627",0.54,2169,mid,117100,16925,11075,14.95%,-0.0713599921,AUTO,N/A,"15:56:41 ET",W,0.55,0.53
SPY|20260827|770.00P,SPY,770.57,2026-08-27,Put,770,0,"0.64 x 135","0.65 x 1938",0.65,1790,ask,116300,217643,984,6.03%,-0.3986278526,MESL,N/A,"11:53:49 ET",W,0.65,0.64
SPY|20260827|769.00C,SPY,768.5,2026-08-27,Call,769,0,"0.85 x 162","0.86 x 299",0.86,1350,ask,116100,26921,7157,9.01%,0.45188811509593,MLET,N/A,"09:39:02 ET",W,0.86,0.85
SPY|20260827|772.00P,SPY,772.13,2026-08-27,Put,772,0,"0.60 x 427","0.61 x 117",0.61,1889,ask,115200,111864,555,4.26%,-0.4589335113,AUTO,N/A,"13:17:45 ET",W,0.61,0.6
SPY|20260827|770.00C,SPY,769.52,2026-08-27,Call,770,0,"0.67 x 187","0.68 x 150",0.68,1647,ask,111900,483902,7702,4.43%,0.40600406826028,AUTO,N/A,"14:26:25 ET",W,0.68,0.67
SPY|20260827|772.00P,SPY,772.18,2026-08-27,Put,772,0,"0.79 x 242","0.80 x 126",0.79,1400,bid,110600,92164,555,4.52%,-0.4503292748,SLAN,N/A,"13:06:46 ET",W,0.8,0.79
SPY|20261016|830.00C,SPY,771.01,2026-10-16,Call,830,50,"0.50 x 490","0.51 x 415",0.51,2154,ask,109800,4493,12975,10.79%,0.041746174784796,AUTO,N/A,"15:54:25 ET",M,0.51,0.5
SPY|20261016|830.00C,SPY,769.875,2026-10-16,Call,830,50,"0.49 x 313","0.50 x 288",0.5,2184,ask,109200,2310,12975,10.93%,0.040620636187288,AUTO,N/A,"14:41:12 ET",M,0.5,0.49
SPY|20260828|775.00C,SPY,771.1,2026-08-28,Call,775,1,"0.47 x 545","0.48 x 253",0.47,2249,bid,105700,59678,9809,10.88%,0.19222946798917,AUTO,N/A,"16:13:32 ET",W,0.48,0.47
SPY|20260911|717.00P,SPY,770.5301,2026-09-11,Put,717,15,"0.37 x 710","0.38 x 1",0.38,2763,ask,104900,8330,11787,19.53%,-0.0311260588,MFSL,N/A,"15:35:42 ET",W,0.38,0.37
SPY|20260827|770.00P,SPY,770.68,2026-08-27,Put,770,0,"0.74 x 1410","0.75 x 768",0.74,1409,bid,104200,84738,984,6.51%,-0.3895037922,AUTO,N/A,"11:11:41 ET",W,0.75,0.74
SPY|20260902|750.00P,SPY,769.41,2026-09-02,Put,750,6,"0.39 x 151","0.40 x 499",0.4,2604,ask,104100,6285,5462,13.73%,-0.0689718533,AUTO,N/A,"10:37:36 ET",W,0.4,0.39
