Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol"
BF.B,"Brown Forman Inc Cl B",26.71,-1.77%,26.98,24.55,27.91,27.61,"Above 50",-26.17%,0.89
BG,"Bunge Ltd",126.28,-1.90%,119.3,121.91,94.89,99.91,"Above 50",-3.97%,0.99
BIIB,"Biogen Inc",187.57,+2.03%,185.18,185.77,158.47,167.72,"New Above 50",-7.33%,0.86
BK,"Bank of New York Mellon Corp",115.18,+0.45%,118.49,116.2,109.14,113.23,"Below 50",-10.55%,1.43
BKNG,"Booking Holdings Inc",4117.51,+1.36%,4458.14,4310.93,5141.38,4997.7,"Below 50",-29.49%,1.13
BKR,"Baker Hughes Company",60.68,-4.02%,59.43,59.88,48.93,51.46,"Above 50",-9.43%,0.84
BLDR,"Builders Firstsource",78.85,-1.96%,105.25,88.1,117.43,114.07,"New Below 30",-47.79%,0.73
BLK,"Blackrock Inc",934.06,+0.02%,1044.47,969.7,1083.67,1083.53,"Below 50",-23.43%,0.78
BMY,"Bristol-Myers Squibb Company",59.73,+2.03%,58.81,59.44,50.67,51.83,"New Above 50",-5.02%,1.28
BR,"Broadridge Financial Solutions Llc",163.44,+3.82%,184.22,176.92,224.16,216.42,"New Above 30",-39.89%,1.25
BRK.B,"Berkshire Hathaway Cl B",474.66,+1.32%,489.93,486.03,490.76,494.68,"New Above 30",-12.44%,0.94
BRO,"Brown & Brown",65.26,+2.89%,70.72,68.2,86.07,80.75,"New Above 30",-48.07%,1.37
BSX,"Boston Scientific Corp",62.93,-9.02%,77.22,70.05,94.77,91.7,"New Below 30",-42.53%,3.04
BX,"Blackstone Inc",111.6,+3.27%,124.79,109.97,151.07,147.62,"Below 50",-41.29%,0.77
BXP,"Bxp Inc",51.82,+0.76%,58.94,53.11,67.65,67.4,"Below 50",-34.68%,0.99
C,"Citigroup Inc",107.27,-0.10%,112.83,109.18,102.58,107.04,"Below 50",-14.29%,1.27
CAG,"Conagra Brands Inc",15.73,+0.70%,17.85,16.65,18.4,17.91,"Below 50",-43.17%,1.29
CAH,"Cardinal Health",206.31,-0.13%,217.13,214.22,184.13,192.55,"Below 50",-11.68%,0.77
CARR,"Carrier Global Corp",54.36,+0.20%,60.19,57.79,61.61,58.23,"Below 50",-32.96%,0.8
CAT,"Caterpillar Inc",667.43,-4.02%,706.57,701.66,544.29,590.77,"Below 50",-15.49%,0.96
CB,"Chubb Ltd",325.35,+1.96%,323.49,327.15,295,300.98,"Below 50",-5.88%,0.64
CBOE,"CBOE Global Markets Inc",282.3,+3.41%,282.08,288.43,253.65,258.66,"Below 50",-7.65%,0.73
CBRE,"CBRE Group Inc",133.14,+1.04%,149.54,135.28,153.65,156.07,"Below 50",-23.60%,0.88
CCI,"Crown Castle Inc",79.68,+1.39%,86.01,85.11,93.7,90.33,"Below 50",-31.17%,1.07
CCL,"Carnival Corp",23.96,-0.95%,28.8,25.45,28.84,28.99,"Below 50",-29.59%,0.85
CDNS,"Cadence Design Sys",270.88,-0.33%,294.89,289.73,322.13,319.85,"Below 50",-28.04%,0.92
CDW,"CDW Corp",118.51,+0.29%,125.15,120.01,149.97,142,"Below 50",-38.37%,0.78
CEG,"Constellation Energy Corp",298.61,-0.96%,296.77,307.76,329.56,332.32,"Below 50",-27.64%,0.91
CF,"Cf Industries Holdings",137.6,+0.84%,105.49,122.45,91.05,90.68,"New Above 70",-3.07%,0.82
CFG,"Citizens Financial Group Inc/Ri",57.45,-0.57%,61.66,58,54.11,56.57,"Below 50",-16.48%,0.62
CHD,"Church & Dwight Company",93.91,-0.82%,98.15,97.56,91.97,90.75,"Below 50",-17.56%,0.8
CHRW,"C.H. Robinson Ww",161.92,+0.22%,181,173.8,144.19,157.34,"Below 50",-20.37%,0.89
CHTR,"Charter Communications Inc",220.94,+0.82%,218.81,220.44,257.17,228.7,"New Above 50",-49.45%,1.38
CI,"The Cigna Group",258.08,-1.48%,276.48,268.06,286.57,281.77,"Below 50",-26.26%,1.24
CIEN,"Ciena Corp",365,-9.12%,317.2,364.27,190.62,225.87,"Above 50",-18.32%,0.99
CINF,"Cincinnati Financial",156.42,+1.78%,162.66,161.89,157.98,160.99,"Below 50",-10.24%,0.53
CL,"Colgate-Palmolive Company",85.73,+1.71%,90.93,88.83,84.49,83.43,"Below 50",-13.69%,1.44
CLX,"Clorox Company",102.42,+0.37%,115.18,109.62,115.81,112.97,"Below 50",-32.10%,0.96
CMCSA,"Comcast Corp A",28.9,+2.01%,30.26,29.98,30.94,29.85,"Below 50",-22.18%,0.86
CME,"CME Group Inc",297.58,+1.29%,302.65,308.83,279.46,280.71,"Below 50",-9.59%,0.59
CMG,"Chipotle Mexican Grill",31.16,+0.97%,36.61,33.76,40.29,37.25,"New Above 30",-46.66%,0.79
CMI,"Cummins Inc",511.7,-2.21%,569.55,544.78,461.41,496.89,"Below 50",-17.20%,1.04
CMS,"Cms Energy Corp",77.21,+1.31%,74.95,76.77,72.68,73.07,"Above 50",-2.12%,1
CNC,"Centene Corp",31.8,-0.62%,40.23,36.6,37.25,37.9,"Below 30",-51.84%,0.82
CNP,"Centerpoint Energy Inc",42.99,+1.44%,41.82,43.06,39.11,39.73,"New Above 50",-3.15%,0.84
COF,"Capital One Financial Corp",178.13,+1.15%,202.53,183.86,216.32,217.64,"Below 50",-31.39%,0.68
COIN,"Coinbase Global Inc Cl A",160.79,-0.22%,187.35,192.61,281.47,261.07,"Below 50",-63.84%,0.92
COO,"Cooper Companies",69.31,-0.66%,78.54,73.26,74.59,75.41,"Below 30",-22.84%,0.78
COP,Conocophillips,132.89,-0.68%,112.97,123.23,97.87,99.21,"Above 70",-2.19%,0.76
COR,"Cencora Inc",309.93,-0.81%,351.03,340.1,325.87,336.67,"Below 30",-17.91%,0.76
COST,"Costco Wholesale",996.58,+1.29%,986.27,990.06,948.25,940.83,"New Above 50",-6.61%,1.23
CPAY,"Corpay Inc",290.36,+1.91%,320.29,306.98,310.77,305.8,"Below 50",-19.79%,0.77
CPB,"The Campbell's Company",22.18,+0.86%,25.54,22.61,29.59,28.82,"Below 50",-45.36%,0.9
CPRT,"Copart Inc",32.61,+0.56%,37.31,34.67,42.55,40.94,"New Above 30",-48.93%,0.86
CPT,"Camden Property Trust",97.84,+0.91%,105.6,101.54,107.21,105.7,"New Above 30",-21.30%,1.27
CRH,"CRH Plc ADR",101.91,+0.17%,115.87,104.79,112.62,117.48,"Below 50",-22.53%,0.9
CRL,"Charles River Laboratories Intl",159.72,+0.35%,179.6,163.45,173.5,178.79,"Below 50",-30.22%,0.98
CRM,"Salesforce Inc",185.03,+3.19%,198.38,193.05,238.44,231.81,"Below 50",-37.50%,0.87
CRWD,"Crowdstrike Holdings Inc",380.06,+2.84%,416.66,415.73,465.21,464.74,"Below 50",-32.96%,1.03
CSCO,"Cisco Systems Inc",77.04,-3.60%,78.98,78.96,73.06,74.72,"New Below 50",-12.64%,0.99
CSGP,"Costar Group Inc",40.88,+2.79%,50.12,44.16,71.47,66.28,"New Above 30",-58.04%,1.09
CSX,"CSX Corp",39.77,+0.25%,39.85,39.98,36.07,36.66,"Below 50",-8.25%,1.48
CTAS,"Cintas Corp",168.66,+1.78%,192.45,188.22,199.52,192.6,"New Above 20",-26.43%,1.12
CTRA,"Coterra Energy Inc",35.91,-1.10%,30.89,32.97,26.35,26.9,"Above 70",-2.63%,0.7
CTSH,"Cognizant Tech Sol",61.06,+2.23%,69.19,62.15,73.29,72.71,"Below 50",-29.84%,1.43
CTVA,"Corteva Inc",82.95,+1.17%,76.42,79.23,70.86,70.05,"Above 50",-0.78%,1.17
CVNA,"Carvana Company Cl A",290.8,-3.72%,356.75,306.2,363.72,371.92,"Below 50",-40.27%,1.37
CVS,"CVS Corp",70.14,+0.09%,76.47,74.74,74.34,77.29,"Below 50",-17.63%,0.97
CVX,"Chevron Corp",210.71,-0.21%,186.08,197.97,161.62,165.12,"Above 70",-1.86%,0.69
D,"Dominion Energy Inc",61.84,+1.58%,62.37,61.94,60.15,60.77,"Below 50",-8.48%,0.91
DAL,"Delta Air Lines Inc",63.19,-2.53%,66.65,62.85,61.37,63.95,"Below 50",-17.28%,0.9
DASH,"Doordash Inc Cl A",148.01,+0.96%,178.4,164.38,224.66,218.73,"New Above 30",-48.16%,1.39
DD,"Dupont Denemours Inc",44.22,-2.30%,46.58,45.4,37.55,39.98,"Below 50",-16.03%,1.03
DDOG,"Datadog Inc Cl A",115.81,+1.16%,122.34,124.02,139.38,140.52,"Below 50",-42.58%,1.24
DE,"Deere & Company",555.5,-1.97%,578.99,582.09,508.12,508.06,"Below 50",-17.60%,0.92
DECK,"Deckers Outdoor Corp",94.97,+0.98%,107.92,102.36,103.25,102.88,"New Above 30",-28.82%,0.91
DELL,"Dell Technologies Inc",164.66,-4.16%,134.99,156.77,133.51,135.55,"Above 50",-11.66%,1.07
DG,"Dollar General Corp",117.84,+0.58%,142.51,132.94,120.46,123.23,"Below 30",-25.53%,0.78
DGX,"Quest Diagnostics Inc",197.16,+0.84%,197.3,199.24,184.1,187.1,"Below 50",-7.65%,1.05
DHI,"D.R. Horton",132.53,-1.24%,151.17,141.39,151.98,155.23,"Below 50",-28.19%,1.11
DHR,"Danaher Corp",183.89,+1.31%,208.75,192.36,209.95,213,"New Above 30",-24.26%,0.96
DIS,"Walt Disney Company",94.32,+2.06%,104.29,99.09,111.85,109.44,"New Above 30",-24.36%,0.91
DLR,"Digital Realty Trust",175.18,-0.14%,173.47,178.22,168.98,167.75,"Below 50",-5.20%,1.32
DLTR,"Dollar Tree Inc",105.74,-1.18%,120.03,110.92,111.15,112.08,"Below 50",-25.74%,0.7
DOC,"Healthpeak Properties Inc",16.55,-0.24%,17.21,17.17,17.56,17.55,"Below 50",-18.87%,0.94
DOV,"Dover Corp",202.81,-1.83%,216.17,211.1,190.62,193.43,"Below 50",-14.62%,0.69
DOW,"Dow Inc",41.87,+2.57%,32.64,36.39,26.48,26.58,"Above 70",-1.48%,0.95
DPZ,"Domino's Pizza Inc",352.94,+1.38%,392.44,384.82,424.48,413.38,"New Above 30",-29.28%,1.2
DRI,"Darden Restaurants",195.05,+1.33%,206.49,201.8,199.06,195.1,"Below 50",-14.55%,0.64
DTE,"Dte Energy Company",146.06,+1.10%,142.45,146.79,137.42,137.88,"New Above 50",-5.54%,0.72
DUK,"Duke Energy Corp",131.71,+1.32%,126.42,130.54,122.36,123.21,"Above 50",-2.07%,0.82
DVA,"Davita Healthcare Partners Inc",152.37,-1.33%,140.35,152.04,131.77,129.18,"Above 50",-4.42%,0.7
DVN,"Devon Energy Corp",51.52,-1.06%,44.04,47.33,36.9,38.09,"Above 70",-2.26%,0.64
DXCM,"Dexcom Inc",61.9,-0.56%,69.9,67.11,71.94,68.31,"New Below 30",-31.21%,0.97
EA,"Electronic Arts Inc",202.57,+0.28%,201.34,200.65,187.34,197.03,"Above 50",-1.13%,0.63
EBAY,"Ebay Inc",88.01,+0.03%,89.4,90.68,87.51,88.78,"Below 50",-12.99%,0.68
ECL,"Ecolab Inc",262.49,+0.43%,284.84,273.06,272.81,273.75,"Below 50",-15.13%,0.85
ED,"Consolidated Edison Company",113.39,+1.53%,109.87,112.07,102.38,102.61,"Above 50",-2.44%,1.1
EFX,"Equifax Inc",177.4,+3.23%,195.03,187.39,225.74,216.67,"Below 50",-36.88%,1.06
EG,"Everest Re Group",323.33,+1.70%,328.87,324.4,332.72,331.8,"Below 50",-12.21%,0.94
EIX,"Edison International",71.84,+2.19%,68.69,71.65,58.83,60.97,"New Above 50",-4.85%,0.93
EL,"Estee Lauder Companies",67.98,+1.12%,100.95,85.06,94.9,97.79,"Below 30",-44.11%,0.96
ELV,"Elevance Health Inc",284.79,-0.56%,321.03,289.54,329.14,330.46,"Below 50",-37.92%,0.79
EME,"Emcor Group",701.1,-4.34%,742.24,729.26,649.46,676.52,"Below 50",-16.04%,0.95
EMR,"Emerson Electric Company",123.3,-1.67%,143.96,133.85,137.05,137.13,"New Below 30",-25.34%,1
EOG,"Eog Resources",149.89,+0.22%,123.89,136.73,116.16,114.85,"Above 80",-1.30%,0.85
EPAM,"Epam Systems Inc",136.18,+0.73%,163.16,138.28,171.33,172.68,"Below 50",-38.80%,0.71
EQIX,"Equinix Inc",964.05,+0.11%,907.66,965.19,818.58,825.26,"Above 50",-2.91%,1.09
EQR,"Equity Residential",58.58,+0.92%,61.8,60.3,63.17,62.18,"Below 50",-19.09%,1.05
EQT,"Eqt Corp",64.44,-4.60%,59.78,64.12,55.95,56.32,"New Below 70",-5.57%,1.09
ERIE,"Erie Indemnity Company",247.99,+2.96%,266.01,249.01,307.66,292.15,"Below 50",-42.86%,0.84
ES,"Eversource Energy",68.41,+1.21%,71.23,71.34,68.47,69.6,"Below 50",-10.47%,1.09
ESS,"Essex Property Trust",242.61,+1.25%,252.25,248.68,262.15,257.54,"Below 50",-21.50%,0.92
ETN,"Eaton Corp",343.53,-3.87%,361.48,357.84,356.87,356.01,"Below 50",-15.89%,1.14
ETR,"Entergy Corp",111.06,+1.07%,101.79,104.83,93.54,96.11,"Above 50",-0.83%,1.21
EVRG,"Evergy Inc",81.59,+0.92%,80.07,81.75,74.85,76.48,"New Above 50",-4.27%,0.88
EW,"Edwards Lifesciences Corp",79.5,+0.20%,82.09,83.01,80.55,81.54,"Below 50",-9.55%,1.03
EXC,"Exelon Corp",49.11,+1.63%,47.07,48.73,45.17,45.63,"Above 50",-3.04%,0.7
EXE,"Expand Energy Corporation",111.45,-1.81%,107.24,108.28,106.76,107.07,"Above 50",-11.98%,0.67
EXPD,"Expeditors Intl",141.48,+0.18%,150.85,143.79,134.08,140.04,"Below 50",-15.38%,0.61
EXPE,"Expedia Group Inc",226.51,+0.31%,236.22,234,227.08,241.61,"Below 50",-25.44%,0.68
EXR,"Extra Space Storage Inc",128.28,-0.53%,141.76,138.51,140.79,139.31,"Below 30",-17.34%,0.82
F,"Ford Motor Company",11.21,-1.41%,13.06,11.91,12.41,12.81,"New Below 30",-24.23%,0.71
FANG,"Diamondback Energy",198.65,-1.58%,173.71,187.03,152.3,155.38,"Above 70",-3.06%,0.91
FAST,"Fastenal Company",45.12,+0.38%,45.46,45.58,44.55,44.3,"Below 50",-10.88%,0.79
FCX,"Freeport-Mcmoran Inc",54.65,-2.83%,61.19,58.3,48.4,50.21,"Below 50",-21.65%,0.73
FDS,"Factset Research Systems Inc",204.55,+3.14%,221.99,209.41,308.06,272.25,"Below 50",-56.92%,1.44
FDX,"Fedex Corp",341.76,-0.64%,354.86,358.3,275.44,290.69,"Below 50",-13.01%,0.6
FE,"Firstenergy Corp",50.42,+0.78%,49.13,50.33,45.3,46.57,"Above 50",-3.58%,0.73
FFIV,"F5 Inc",279.73,-0.80%,278.8,286.43,286.87,281.38,"Below 50",-19.15%,0.71
FICO,"Fair Isaac and Company",1047.9399,+3.65%,1328.43,1199.29,1554.52,1548.4,"Below 50",-52.74%,1.04
FIS,"Fidelity National Information Services",47.45,+1.19%,51.52,49.54,65.44,61.34,"Below 50",-42.65%,0.8
FISV,"Fiserv Inc",54.53,+1.17%,60.8,58.3,101.31,83.71,"Below 50",-75.98%,1.13
FITB,"Fifth Third Bancorp",44.68,+0.31%,49.42,45.63,45.28,46.39,"Below 50",-19.41%,0.78
FIX,"Comfort Systems USA",1273.1801,-6.85%,1314.51,1387.66,923.17,1031.83,"Below 50",-15.12%,1.24
FOX,"Fox Corp Cl B",53.78,+0.75%,56.03,52.76,55.97,57.49,"New Above 50",-21.11%,1.03
FOXA,"Fox Corp Cl A",59.13,+0.03%,61.81,58.24,61.91,63.86,"Above 50",-22.59%,1.05
FRT,"Federal Realty Investment Trust",104.46,+1.55%,105.12,105.83,99.51,101.18,"Below 50",-5.79%,0.83
FSLR,"First Solar Inc",184.7,-2.94%,215.88,194.51,217.96,232.14,"Below 50",-35.42%,1
FTNT,"Fortinet Inc",79.05,+1.09%,81.28,82.31,85.48,81.67,"Below 50",-27.70%,1.13
FTV,"Fortive Corp",53.62,-0.56%,56.29,55.59,53.33,52.94,"Below 50",-28.19%,0.56
GD,"General Dynamics Corp",340.79,-1.72%,354.49,354.08,333.48,343.84,"Below 50",-7.82%,1.14
GDDY,"Godaddy Inc",81.74,+2.21%,91.34,85.24,129.86,118.39,"Below 50",-57.77%,0.82
GE,"GE Aerospace",273.25,-3.38%,313.31,305.48,292.94,303.99,"New Below 30",-21.59%,1.52
GEHC,"GE Healthcare Technologies Inc",68.77,-0.66%,77.68,72.49,76.85,77.82,"Below 50",-23.39%,0.97
GEN,"Gen Digital Inc",18.32,-0.11%,22.58,20.84,26.91,25.86,"Below 30",-43.13%,1.21
GEV,"GE Vernova Inc",817.35,-4.20%,803.61,847.97,652.31,677.85,"New Below 50",-13.82%,1.05
GILD,"Gilead Sciences Inc",136.34,+1.56%,143.71,142.35,123.8,127.55,"Below 50",-13.32%,0.98
GIS,"General Mills",37.11,+1.81%,43.34,39.54,47.47,46.32,"Below 30",-40.73%,0.93
GL,"Globe Life Inc",136.45,+0.99%,141.26,139.68,136.37,138.89,"Below 50",-10.65%,1.48
GLW,"Corning Inc",128.55,-6.04%,126.64,133.79,87.64,97.83,"New Below 50",-20.70%,1.06
GM,"General Motors Company",72.76,-0.30%,79.01,74.74,67.2,72.12,"Below 50",-16.96%,0.88
GNRC,"Generac Holdings Inc",185.5,-4.58%,200.07,205.11,173.25,176.84,"Below 50",-23.06%,0.97
GOOG,"Alphabet Cl C",273.14,-0.23%,312.27,298.12,263.74,289.09,"Below 30",-21.99%,1.13
GOOGL,"Alphabet Cl A",273.5,-0.31%,312.41,298.93,263.23,288.71,"Below 30",-21.63%,1.19
GPC,"Genuine Parts Company",104.35,-0.64%,123.29,106.71,128.78,128.94,"Below 50",-31.15%,0.84
GPN,"Global Payments Inc",66.3,+0.61%,73.14,71.6,79.5,78.87,"Below 50",-33.69%,0.62
GRMN,"Garmin Ltd",226,-1.81%,226.44,238.03,222.75,223.47,"Below 50",-13.64%,0.98
GS,"Goldman Sachs Group",807.6,+0.59%,882.87,820.92,805.25,839.3,"Below 50",-17.99%,0.68
GWW,"W.W. Grainger",1057.22,+0.01%,1104.89,1083.95,1022.12,1023.17,"Below 50",-13.25%,0.75
HAL,"Halliburton Company",39.26,-2.87%,35.08,36.23,27.18,29.03,"New Below 70",-4.66%,0.84
HAS,"Hasbro Inc",89.39,+0.90%,94.77,93.27,82.15,84.28,"Below 50",-16.44%,1.31
HBAN,"Huntington Bancshares Inc",15.02,-0.40%,16.94,15.64,16.82,16.89,"Below 50",-22.80%,0.71
HCA,"Hca Holdings Inc",467.83,-0.85%,509.29,512.7,446.32,470.46,"Below 30",-15.94%,0.82
HD,"Home Depot",323.5,+0.58%,365.36,341.35,374.01,373.84,"New Above 30",-24.19%,0.96
HIG,"The Hartford Insurance Group Inc",134.44,+1.60%,136.79,135.65,131.76,133.78,"Below 50",-6.96%,0.76
HII,"Huntington Ingalls Industries",369.08,-3.33%,418.12,412.47,322.43,344.9,"Below 50",-19.77%,0.96
HLT,"Hilton Inc",295.87,+0.62%,304.43,298.95,279.77,284.39,"Below 50",-11.38%,0.78
HOLX,"Hologic Inc",75.55,-0.16%,75.24,75.46,71.06,72.77,"Above 50",-0.30%,0.83
HON,"Honeywell International Inc",223.48,+0.16%,233.03,231.88,210.82,209.81,"Below 50",-9.95%,0.77
HOOD,"Robinhood Markets Inc Cl A",65.16,-1.30%,82.2,74.51,107.73,110.84,"Below 50",-57.65%,0.98
HPE,"Hewlett Packard Enterprise Comp",22.61,-5.56%,22.02,22.29,22.35,23.06,"Above 50",-14.49%,1.14
HPQ,"HP Inc",19.05,-2.01%,19.07,18.91,23.98,23.52,"Above 50",-35.53%,1.29
HRL,"Hormel Foods Corp",23.02,-0.22%,24.05,23.16,25.33,23.94,"Below 50",-28.22%,0.98
HSIC,"Henry Schein Inc",72.7,+0.83%,77.26,75.44,72.17,72.74,"Below 50",-18.58%,0.75
HST,"Host Marriott Financial Trust",18.96,+0.64%,19.25,19.14,17.49,18.01,"Below 50",-9.71%,0.67
HSY,"Hershey Foods Corp",213.55,-0.08%,215.45,218.32,190.11,194.71,"Below 50",-10.83%,0.93
HUBB,"Hubbell Inc B",472.07,-1.85%,495.07,481.46,449.16,459,"Below 50",-11.56%,0.67
HUM,"Humana Inc",166,-1.83%,191.42,172.56,244.03,242.63,"Below 50",-47.36%,1.08
HWM,"Howmet Aerospace Inc",222.99,-2.15%,236.47,242.37,202.48,210.05,"Below 50",-16.58%,1
IBKR,"Interactive Brokers",63.69,-0.79%,71.54,67.3,66.13,68.2,"Below 50",-19.56%,0.86
IBM,"Intl Business Machines",237.25,+0.39%,264.96,247.59,278.1,281.02,"Below 50",-26.98%,0.69
ICE,"Intercontinental Exchange",156.94,+2.80%,162.66,159.69,167.07,162.05,"Below 50",-17.12%,0.86
IDXX,"Idexx Laboratories",557.09,-0.22%,629.87,589.36,636.55,658.86,"New Below 30",-27.65%,0.91
IEX,"Idex Corp",183.49,-1.64%,199.98,192.88,178.56,180.09,"Below 50",-15.50%,1.11
