Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20261016|750.00P,SPY,778.155,2026-10-16,Put,750,64,"8.42 x 329","8.45 x 300",8.45,1615,ask,1364600,2211,6933,16.12%,-0.2603058598,MLAT,N/A,"10:05:23 ET",M,8.45,8.42
SPY|20260814|775.00C,SPY,776.03,2026-08-14,Call,775,1,"2.61 x 29","2.63 x 1",2.62,5000,mid,1310000,39806,81190,13.42%,0.58053528293011,SLCN,N/A,"11:39:27 ET",W,2.63,2.61
SPY|20261120|715.00P,SPY,778.495,2026-11-20,Put,715,99,"7.65 x 189","7.67 x 39",7.66,1460,mid,1118300,2407,7267,19.70%,-0.1710943752,MLET,N/A,"10:10:21 ET",M,7.67,7.65
SPY|20261218|700.00P,SPY,778.31,2026-12-18,Put,700,127,"8.54 x 342","8.57 x 560",8.56,1227,mid,1050300,5910,23883,20.95%,-0.160172146,MLAT,N/A,"15:24:16 ET",M,8.57,8.54
SPY|20261016|733.00P,SPY,779,2026-10-16,Put,733,64,"5.86 x 261","5.89 x 201",5.86,1626,bid,952800,2428,2460,17.81%,-0.1807713658,MLET,N/A,"10:24:02 ET",M,5.89,5.86
SPY|20261016|730.00P,SPY,775.765,2026-10-16,Put,730,64,"5.84 x 328","5.87 x 197",5.84,1500,bid,876000,1506,18871,17.63%,-0.1787981785,MLAT,N/A,"09:32:15 ET",M,5.87,5.84
SPY|20261016|650.00P,SPY,778.262,2026-10-16,Put,650,64,"1.61 x 424","1.62 x 668",1.61,4999,bid,804800,5064,19012,26.66%,-0.043603425,SLAN,N/A,"10:15:07 ET",M,1.62,1.61
SPY|20260824|772.00P,SPY,776.3,2026-08-24,Put,772,11,"3.16 x 73","3.22 x 171",3.2,2439,mid,780400,3052,104,9.75%,-0.3532490518,MLAT,ToOpen,"09:38:22 ET",W,3.22,3.16
SPY|20260826|765.00P,SPY,775.765,2026-08-26,Put,765,13,"2.33 x 10","2.36 x 709",2.36,2569,ask,606200,7548,17819,11.22%,-0.2387200342,MLET,N/A,"09:35:05 ET",W,2.36,2.33
SPY|20260817|780.00C,SPY,777.53,2026-08-17,Call,780,4,"1.51 x 17","1.52 x 184",1.51,4000,bid,604000,24111,5095,7.66%,0.36152862306051,SLCN,N/A,"15:52:42 ET",W,1.52,1.51
SPY|20260824|769.00P,SPY,776.3,2026-08-24,Put,769,11,"2.38 x 159","2.41 x 86",2.39,2439,mid,582900,3094,3072,10.10%,-0.2783006841,MLAT,N/A,"09:38:22 ET",W,2.41,2.38
SPY|20260813|777.00P,SPY,775.765,2026-08-13,Put,777,0,"1.55 x 51","1.56 x 141",1.56,3715,ask,579500,344349,735,5.76%,-0.6974102585,AUTO,N/A,"11:49:57 ET",W,1.56,1.55
SPY|20260821|780.00C,SPY,776.3409,2026-08-21,Call,780,8,"2.99 x 149","3.02 x 71",3.02,1833,ask,553500,19932,82414,9.90%,0.39250888009842,MESL,N/A,"12:22:18 ET",M,3.02,2.99
SPY|20260813|778.00C,SPY,778.16,2026-08-13,Call,778,0,"0.94 x 393","0.95 x 204",0.94,5887,bid,553300,274206,5022,5.78%,0.53765565400176,AUTO,N/A,"10:58:06 ET",W,0.95,0.94
SPY|20261016|700.00P,SPY,778.155,2026-10-16,Put,700,64,"3.29 x 857","3.31 x 413",3.29,1615,bid,531300,2095,22851,21.16%,-0.098473805,MLAT,N/A,"10:05:23 ET",M,3.31,3.29
SPY|20261218|630.00P,SPY,778.31,2026-12-18,Put,630,127,"3.96 x 504","3.98 x 597",3.97,1227,mid,487100,5004,36898,26.68%,-0.0690581348,MLAT,N/A,"15:24:16 ET",M,3.98,3.96
SPY|20260904|761.00P,SPY,777.8,2026-09-04,Put,761,22,"3.52 x 148","3.56 x 12",3.56,1360,ask,484100,1389,842,13.36%,-0.233971197,MLAT,BuyToOpen,"15:45:22 ET",W,3.56,3.52
SPY|20260904|762.00P,SPY,777.88,2026-09-04,Put,762,22,"3.69 x 236","3.75 x 236",3.75,1280,ask,480000,10170,317,13.12%,-0.2416540758,MLAT,N/A,"16:01:09 ET",W,3.75,3.69
SPY|20260813|777.00C,SPY,776.68,2026-08-13,Call,777,0,"0.93 x 457","0.94 x 13",0.93,5129,bid,476900,279472,10143,5.84%,0.45624213381607,AUTO,N/A,"11:22:40 ET",W,0.94,0.93
SPY|20260904|762.00P,SPY,777.68,2026-09-04,Put,762,22,"3.67 x 320","3.72 x 373",3.71,1270,mid,471100,8890,317,13.16%,-0.2448614012,MLAT,N/A,"15:58:24 ET",W,3.72,3.67
SPY|20260826|765.00P,SPY,775.765,2026-08-26,Put,765,13,"2.52 x 26","2.54 x 143",2.53,1856,mid,469500,7548,17819,11.22%,-0.2387200342,MLET,N/A,"09:32:16 ET",W,2.54,2.52
SPY|20260821|780.00C,SPY,775.97,2026-08-21,Call,780,8,"3.14 x 118","3.15 x 54",3.15,1469,ask,462700,12396,82414,10.14%,0.38287289181578,MLET,N/A,"11:35:43 ET",M,3.15,3.14
SPY|20260825|774.00P,SPY,777.7201,2026-08-25,Put,774,12,"3.62 x 83","3.68 x 350",3.65,1230,mid,448900,3083,23,10.01%,-0.3768867746,MLAT,N/A,"14:56:53 ET",W,3.68,3.62
SPY|20260813|776.00C,SPY,776.0499,2026-08-13,Call,776,0,"1.11 x 252","1.12 x 149",1.11,3938,bid,437100,184612,5529,6.06%,0.51809558532208,AUTO,N/A,"11:43:39 ET",W,1.12,1.11
SPY|20260819|774.00P,SPY,777.7201,2026-08-19,Put,774,6,"2.03 x 35","2.04 x 56",2.04,2030,ask,414100,2858,1444,9.52%,-0.3336819598,MLAT,N/A,"14:54:50 ET",W,2.04,2.03
SPY|20260821|780.00C,SPY,775.97,2026-08-21,Call,780,8,"3.12 x 27","3.15 x 58",3.14,1268,mid,398100,12396,82414,10.14%,0.38287289181578,MLET,N/A,"11:35:42 ET",M,3.15,3.12
SPY|20260813|776.00C,SPY,776.5,2026-08-13,Call,776,0,"1.00 x 216","1.01 x 140",1,3919,bid,391900,296040,5529,4.62%,0.6179817213404,AUTO,N/A,"12:26:47 ET",W,1.01,1
SPY|20260813|776.00C,SPY,775.96,2026-08-13,Call,776,0,"0.82 x 311","0.83 x 335",0.82,4668,bid,382700,264263,5529,4.89%,0.50399105614181,AUTO,N/A,"12:20:59 ET",W,0.83,0.82
SPY|20261016|680.00P,SPY,775.765,2026-10-16,Put,680,64,"2.49 x 451","2.51 x 576",2.5,1500,mid,375000,1511,23392,22.97%,-0.0713864263,MLAT,N/A,"09:32:15 ET",M,2.51,2.49
SPY|20260813|777.00C,SPY,777.09,2026-08-13,Call,777,0,"0.65 x 55","0.66 x 316",0.66,5676,ask,374600,583648,10143,3.72%,0.53948923316622,AUTO,N/A,"13:05:52 ET",W,0.66,0.65
SPY|20260813|776.00P,SPY,776.13,2026-08-13,Put,776,0,"0.95 x 356","0.96 x 124",0.96,3883,ask,372700,359510,709,5.61%,-0.4686051267,AUTO,N/A,"12:04:39 ET",W,0.96,0.95
SPY|20260820|760.00P,SPY,776.77,2026-08-20,Put,760,7,"0.56 x 138","0.58 x 568",0.58,6403,ask,371300,8027,706,12.28%,-0.0934059759,AUTO,BuyToOpen,"13:59:18 ET",W,0.58,0.56
SPY|20260814|775.00C,SPY,776.6,2026-08-14,Call,775,1,"2.35 x 51","2.36 x 1007",2.36,1556,ask,367200,18183,81190,12.53%,0.62901446836062,ISOI,N/A,"09:44:38 ET",W,2.36,2.35
SPY|20260814|777.00C,SPY,777.09,2026-08-14,Call,777,1,"1.98 x 150","1.99 x 1275",1.99,1799,ask,358000,74606,2939,11.53%,0.51380420173224,AUTO,N/A,"13:27:18 ET",W,1.99,1.98
SPY|20260814|775.00C,SPY,776.6,2026-08-14,Call,775,1,"2.37 x 11","2.39 x 50",2.37,1444,bid,342200,18183,81190,12.53%,0.62901446836062,AUTO,N/A,"09:44:21 ET",W,2.39,2.37
SPY|20260814|780.00C,SPY,776.96,2026-08-14,Call,780,1,"0.69 x 415","0.72 x 168",0.7,4882,mid,341700,66626,135741,11.50%,0.2632890138415,AUTO,N/A,"09:50:54 ET",W,0.72,0.69
SPY|20260824|772.00P,SPY,777.7201,2026-08-24,Put,772,11,"2.71 x 337","2.76 x 34",2.73,1230,mid,335700,6707,104,9.99%,-0.3176915695,MLAT,N/A,"14:56:53 ET",W,2.76,2.71
SPY|20260813|777.00P,SPY,776.85,2026-08-13,Put,777,0,"0.50 x 60","0.51 x 658",0.51,6340,ask,323300,523175,735,3.31%,-0.5324420613,AUTO,N/A,"14:06:04 ET",W,0.51,0.5
SPY|20260828|754.00P,SPY,778.09,2026-08-28,Put,754,15,"1.42 x 1","1.43 x 233",1.42,2135,bid,303100,4324,8639,14.16%,-0.125958506,MFSL,N/A,"15:30:27 ET",W,1.43,1.42
SPY|20260828|754.00P,SPY,777.8881,2026-08-28,Put,754,15,"1.41 x 245","1.44 x 238",1.41,2135,bid,301000,6459,8639,14.13%,-0.1273130512,MFSL,N/A,"15:35:22 ET",W,1.44,1.41
SPY|20260828|754.00P,SPY,777.94,2026-08-28,Put,754,15,"1.41 x 44","1.43 x 207",1.41,2135,bid,301000,8594,8639,14.07%,-0.1259024056,MFSL,N/A,"15:39:17 ET",W,1.43,1.41
SPY|20260828|754.00P,SPY,778.19,2026-08-28,Put,754,15,"1.41 x 141","1.43 x 226",1.4,2135,bid,298900,2189,8639,14.20%,-0.12566189,MFSL,N/A,"15:25:53 ET",W,1.43,1.41
SPY|20260817|775.00P,SPY,778.495,2026-08-17,Put,775,4,"1.60 x 118","1.61 x 193",1.61,1851,ask,298000,6369,864,9.39%,-0.312518823,MLET,N/A,"10:07:28 ET",W,1.61,1.6
SPY|20260821|756.00P,SPY,777.7201,2026-08-21,Put,756,8,"0.49 x 133","0.50 x 655",0.5,5951,ask,297500,6970,4057,13.54%,-0.0734626913,AUTO,BuyToOpen,"14:55:57 ET",M,0.5,0.49
SPY|20260814|777.00P,SPY,777.51,2026-08-14,Put,777,1,"1.31 x 518","1.32 x 1857",1.32,2229,ask,294200,100558,712,10.11%,-0.4450179026,AUTO,N/A,"15:48:24 ET",W,1.32,1.31
SPY|20260814|778.00P,SPY,779,2026-08-14,Put,778,1,"1.51 x 153","1.52 x 173",1.51,1933,bid,291800,18647,316,12.47%,-0.4169932435,AUTO,N/A,"10:24:33 ET",W,1.52,1.51
SPY|20260813|780.00C,SPY,778.29,2026-08-13,Call,780,0,"0.34 x 212","0.35 x 482",0.34,8486,bid,288500,294030,8558,5.81%,0.24177153018515,AUTO,N/A,"10:45:55 ET",W,0.35,0.34
SPY|20260817|775.00P,SPY,777.7201,2026-08-17,Put,775,4,"1.41 x 104","1.42 x 168",1.41,2030,bid,286200,20209,864,8.33%,-0.3316699921,MLAT,N/A,"14:54:50 ET",W,1.42,1.41
SPY|20260821|784.00C,SPY,777.68,2026-08-21,Call,784,8,"1.95 x 72","1.98 x 153",1.95,1461,bid,284800,6098,4039,9.35%,0.29632162686504,MLAT,N/A,"15:56:40 ET",M,1.98,1.95
SPY|20260813|777.00C,SPY,777.29,2026-08-13,Call,777,0,"0.72 x 38","0.73 x 137",0.73,3877,ask,283000,621164,10143,3.63%,0.5939530926615,AUTO,N/A,"13:12:31 ET",W,0.73,0.72
SPY|20260813|779.00C,SPY,779,2026-08-13,Call,779,0,"1.02 x 217","1.03 x 114",1.03,2737,ask,281900,197888,10140,6.35%,0.50957596585921,AUTO,N/A,"10:23:03 ET",W,1.03,1.02
SPY|20260817|773.00P,SPY,776.6,2026-08-17,Put,773,4,"1.50 x 159","1.51 x 353",1.51,1841,ask,277900,3053,2469,8.89%,-0.2975921401,MLET,N/A,"09:43:21 ET",W,1.51,1.5
SPY|20260826|765.00P,SPY,776.3,2026-08-26,Put,765,13,"2.21 x 36","2.23 x 544",2.23,1221,ask,272200,10548,17819,11.28%,-0.2298096844,MLET,N/A,"09:39:29 ET",W,2.23,2.21
SPY|20260814|778.00C,SPY,776.0499,2026-08-14,Call,778,1,"1.22 x 316","1.23 x 1781",1.23,2179,ask,268000,49400,3105,12.06%,0.35104058201721,AUTO,N/A,"11:42:15 ET",W,1.23,1.22
SPY|20260826|750.00P,SPY,777.7201,2026-08-26,Put,750,13,"0.74 x 174","0.76 x 2266",0.75,3533,mid,264900,28738,17552,14.15%,-0.0799156756,AUTO,N/A,"14:57:18 ET",W,0.76,0.74
SPY|20260813|777.00P,SPY,776.7,2026-08-13,Put,777,0,"0.95 x 99","0.96 x 132",0.95,2771,bid,263200,386508,735,4.42%,-0.5573066113,AUTO,N/A,"12:47:28 ET",W,0.96,0.95
SPY|20260821|785.00C,SPY,776.3409,2026-08-21,Call,785,8,"1.38 x 1136","1.39 x 104",1.38,1827,bid,252100,16656,61690,9.50%,0.22992859639039,MESL,N/A,"12:22:18 ET",M,1.39,1.38
SPY|20260813|777.00P,SPY,777.14,2026-08-13,Put,777,0,"1.01 x 1","1.02 x 778",1.01,2485,bid,250900,283516,735,5.82%,-0.4679793889,AUTO,N/A,"11:19:12 ET",W,1.02,1.01
SPY|20260814|780.00C,SPY,777.86,2026-08-14,Call,780,1,"1.09 x 108","1.11 x 229",1.09,2294,bid,250000,82270,135741,12.00%,0.33637210538139,AUTO,N/A,"10:01:14 ET",W,1.11,1.09
SPY|20260821|752.00P,SPY,776.6,2026-08-21,Put,752,8,"0.41 x 371","0.42 x 478",0.42,5841,ask,245300,18203,2861,13.99%,-0.0558135503,MLET,N/A,"09:44:08 ET",M,0.42,0.41
SPY|20260813|778.00C,SPY,777.9001,2026-08-13,Call,778,0,"0.41 x 76","0.42 x 465",0.42,5837,ask,245100,835237,5022,2.58%,0.48403661858405,AUTO,N/A,"15:02:55 ET",W,0.42,0.41
SPY|20260813|776.00P,SPY,775.735,2026-08-13,Put,776,0,"0.83 x 209","0.84 x 100",0.84,2793,ask,234600,378185,709,5.49%,-0.539544985,AUTO,N/A,"12:12:18 ET",W,0.84,0.83
SPY|20260813|777.00P,SPY,776.28,2026-08-13,Put,777,0,"1.06 x 197","1.07 x 402",1.07,2157,ask,230700,319169,735,6.69%,-0.5989059711,AUTO,N/A,"11:27:42 ET",W,1.07,1.06
SPY|20260813|778.00C,SPY,777.6347,2026-08-13,Call,778,0,"0.30 x 343","0.31 x 474",0.31,7217,ask,223700,755329,5022,3.00%,0.40007817051852,AUTO,N/A,"14:43:42 ET",W,0.31,0.3
SPY|20260813|777.00P,SPY,777.0101,2026-08-13,Put,777,0,"0.82 x 156","0.83 x 203",0.82,2648,bid,217100,400493,735,4.19%,-0.486899516,AUTO,N/A,"12:59:14 ET",W,0.83,0.82
SPY|20260821|785.00C,SPY,775.97,2026-08-21,Call,785,8,"1.46 x 427","1.47 x 54",1.47,1469,ask,215900,11122,61690,9.69%,0.22422777501166,MLET,N/A,"11:35:43 ET",M,1.47,1.46
SPY|20260814|780.00C,SPY,777.8,2026-08-14,Call,780,1,"0.82 x 293","0.83 x 108",0.82,2632,bid,215800,219861,135741,10.35%,0.30684431307182,AUTO,N/A,"15:43:02 ET",W,0.83,0.82
SPY|20260814|780.00C,SPY,777.86,2026-08-14,Call,780,1,"1.12 x 122","1.13 x 119",1.12,1895,bid,212200,82270,135741,12.00%,0.33637210538139,AUTO,N/A,"10:01:14 ET",W,1.13,1.12
SPY|20260817|773.00P,SPY,778.495,2026-08-17,Put,773,4,"1.13 x 12","1.14 x 181",1.13,1851,bid,209100,6516,2469,9.72%,-0.2336107652,MLET,N/A,"10:07:28 ET",W,1.14,1.13
SPY|20260814|780.00C,SPY,777.86,2026-08-14,Call,780,1,"1.09 x 1205","1.12 x 63",1.1,1868,mid,205400,82270,135741,12.00%,0.33637210538139,AUTO,N/A,"10:01:14 ET",W,1.12,1.09
SPY|20260813|776.00P,SPY,777.86,2026-08-13,Put,776,0,"0.56 x 739","0.57 x 552",0.56,3600,bid,201600,76068,709,7.50%,-0.263402357,AUTO,N/A,"09:58:25 ET",W,0.57,0.56
SPY|20260821|787.00C,SPY,777.4,2026-08-21,Call,787,8,"1.35 x 179","1.37 x 35",1.36,1447,mid,196700,2614,2253,9.63%,0.20834810368657,MLET,N/A,"11:03:50 ET",M,1.37,1.35
SPY|20260904|731.00P,SPY,778.09,2026-09-04,Put,731,22,"1.10 x 404","1.12 x 404",1.1,1785,bid,196300,3779,502,18.02%,-0.0711300887,MFSL,N/A,"15:30:27 ET",W,1.12,1.1
SPY|20260814|770.00P,SPY,779.26,2026-08-14,Put,770,1,"0.22 x 118","0.23 x 637",0.23,8485,ask,195100,21489,32790,16.26%,-0.0782283019,AUTO,N/A,"10:32:07 ET",W,0.23,0.22
SPY|20260826|750.00P,SPY,775.765,2026-08-26,Put,750,13,"0.79 x 6233","0.80 x 50",0.79,2454,bid,193800,7500,17552,13.59%,-0.0861160971,MLET,N/A,"09:35:05 ET",W,0.8,0.79
SPY|20260813|778.00P,SPY,778.495,2026-08-13,Put,778,0,"1.02 x 298","1.03 x 203",1.02,1862,bid,189900,39853,397,7.11%,-0.4245534662,AUTO,N/A,"10:09:14 ET",W,1.03,1.02
SPY|20260814|776.00P,SPY,778.29,2026-08-14,Put,776,1,"1.05 x 477","1.06 x 2",1.05,1797,bid,188600,27196,487,12.61%,-0.3229246696,SLAN,N/A,"10:45:26 ET",W,1.06,1.05
SPY|20260817|771.00P,SPY,776.6,2026-08-17,Put,771,4,"1.04 x 716","1.05 x 168",1.04,1787,bid,185800,4459,1341,9.23%,-0.2173120022,MLET,N/A,"09:43:21 ET",W,1.05,1.04
SPY|20260814|776.00P,SPY,779.26,2026-08-14,Put,776,1,"0.89 x 968","0.90 x 155",0.9,2024,ask,182100,20901,487,13.37%,-0.2702753239,AUTO,N/A,"10:31:44 ET",W,0.9,0.89
SPY|20260821|785.00C,SPY,775.97,2026-08-21,Call,785,8,"1.46 x 619","1.48 x 29",1.46,1245,bid,181700,11122,61690,9.69%,0.22422777501166,MLET,N/A,"11:35:42 ET",M,1.48,1.46
SPY|20260813|777.00C,SPY,778.315,2026-08-13,Call,777,0,"1.31 x 185","1.33 x 100",1.34,1297,ask,173700,868546,10143,1.94%,0.95986408607664,MLET,N/A,"15:08:03 ET",W,1.33,1.31
SPY|20260918|820.00C,SPY,776.505,2026-09-18,Call,820,36,"0.88 x 908","0.89 x 139",0.88,1952,bid,171700,2905,32790,11.22%,0.073447167369058,AUTO,N/A,"12:31:53 ET",M,0.89,0.88
SPY|20260821|761.00P,SPY,777.295,2026-08-21,Put,761,8,"0.79 x 219","0.80 x 76",0.79,2172,bid,171500,20223,20787,12.28%,-0.1141095611,MESL,N/A,"11:07:41 ET",M,0.8,0.79
SPY|20260821|787.00C,SPY,777.68,2026-08-21,Call,787,8,"1.14 x 301","1.17 x 170",1.16,1461,mid,169400,4558,2253,9.12%,0.20275582718166,MLAT,N/A,"15:56:40 ET",M,1.17,1.14
SPY|20260814|780.00C,SPY,776.6,2026-08-14,Call,780,1,"0.54 x 155","0.55 x 143",0.54,3135,bid,169200,52853,135741,11.27%,0.23414615584959,AUTO,N/A,"09:42:08 ET",W,0.55,0.54
SPY|20260904|731.00P,SPY,777.8881,2026-09-04,Put,731,22,"1.10 x 365","1.12 x 383",1.1,1535,bid,168800,5665,502,17.99%,-0.0715411907,MFSL,N/A,"15:35:22 ET",W,1.12,1.1
SPY|20260814|780.00C,SPY,776.3,2026-08-14,Call,780,1,"0.54 x 691","0.56 x 231",0.55,3014,mid,165700,35839,135741,11.49%,0.2191867023627,AUTO,N/A,"09:38:17 ET",W,0.56,0.54
SPY|20260821|752.00P,SPY,776.6,2026-08-21,Put,752,8,"0.41 x 442","0.42 x 726",0.42,3894,ask,163500,18203,2861,13.99%,-0.0558135503,MLET,N/A,"09:44:08 ET",M,0.42,0.41
SPY|20260813|777.00P,SPY,777.6347,2026-08-13,Put,777,0,"0.22 x 678","0.23 x 78",0.23,7063,ask,162400,606039,735,3.14%,-0.2947335769,AUTO,N/A,"14:42:53 ET",W,0.23,0.22
SPY|20260814|775.00P,SPY,776.33,2026-08-14,Put,775,1,"1.20 x 372","1.21 x 1100",1.21,1339,ask,162000,66721,3951,11.16%,-0.3793016467,AUTO,N/A,"12:39:39 ET",W,1.21,1.2
SPY|20260814|780.00C,SPY,776.96,2026-08-14,Call,780,1,"0.71 x 12","0.72 x 116",0.71,2255,bid,160100,66626,135741,11.50%,0.2632890138415,AUTO,N/A,"09:50:52 ET",W,0.72,0.71
SPY|20260814|780.00C,SPY,776.3,2026-08-14,Call,780,1,"0.53 x 64","0.54 x 86",0.53,2986,bid,158200,35839,135741,11.49%,0.2191867023627,AUTO,N/A,"09:36:31 ET",W,0.54,0.53
SPY|20260821|761.00P,SPY,777.295,2026-08-21,Put,761,8,"0.79 x 904","0.81 x 241",0.79,2000,bid,158000,20223,20787,12.28%,-0.1141095611,MLET,N/A,"11:07:50 ET",M,0.81,0.79
SPY|20260813|777.00P,SPY,777,2026-08-13,Put,777,0,"0.56 x 376","0.57 x 152",0.57,2760,ask,157300,565864,735,3.10%,-0.4862107772,AUTO,N/A,"14:26:08 ET",W,0.57,0.56
SPY|20260813|776.00P,SPY,776.03,2026-08-13,Put,776,0,"1.14 x 475","1.15 x 189",1.15,1357,ask,156000,295069,709,6.24%,-0.4875220348,AUTO,N/A,"11:38:07 ET",W,1.15,1.14
SPY|20260826|750.00P,SPY,775.765,2026-08-26,Put,750,13,"0.84 x 126","0.85 x 61",0.84,1856,bid,155900,7500,17552,13.59%,-0.0861160971,MLET,N/A,"09:32:16 ET",W,0.85,0.84
SPY|20260814|780.00C,SPY,775.765,2026-08-14,Call,780,1,"0.48 x 398","0.49 x 54",0.48,3108,bid,149100,12603,135741,11.84%,0.19402293148436,AUTO,N/A,"09:34:42 ET",W,0.49,0.48
SPY|20260821|761.00P,SPY,777.295,2026-08-21,Put,761,8,"0.79 x 695","0.81 x 102",0.79,1860,bid,146900,20223,20787,12.28%,-0.1141095611,MLET,N/A,"11:10:14 ET",M,0.81,0.79
SPY|20260821|745.00P,SPY,776.6,2026-08-21,Put,745,8,"0.25 x 561","0.26 x 336",0.25,5841,bid,146000,18137,30964,15.70%,-0.0341318741,MLET,N/A,"09:44:08 ET",M,0.26,0.25
SPY|20260817|771.00P,SPY,776.3,2026-08-17,Put,771,4,"1.13 x 137","1.14 x 119",1.14,1278,ask,145600,2285,1341,9.32%,-0.2315079631,ISOI,N/A,"09:35:35 ET",W,1.14,1.13
SPY|20260904|730.00P,SPY,777.8,2026-09-04,Put,730,22,"1.07 x 203","1.08 x 177",1.07,1360,bid,145500,1533,1871,18.12%,-0.0691801325,MLAT,N/A,"15:45:22 ET",W,1.08,1.07
SPY|20260904|731.00P,SPY,778.19,2026-09-04,Put,731,22,"1.10 x 659","1.12 x 450",1.1,1305,bid,143500,1894,502,18.05%,-0.0710287841,MFSL,SellToOpen,"15:25:53 ET",W,1.12,1.1
SPY|20260904|731.00P,SPY,777.88,2026-09-04,Put,731,22,"1.09 x 252","1.11 x 501",1.1,1280,mid,140800,10100,502,17.87%,-0.0702993476,MLAT,N/A,"16:01:09 ET",W,1.11,1.09
SPY|20260904|731.00P,SPY,777.68,2026-09-04,Put,731,22,"1.08 x 604","1.10 x 398",1.09,1270,mid,138400,8820,502,17.85%,-0.0709202167,MLAT,N/A,"15:58:24 ET",W,1.1,1.08
SPY|20281215|1480.00C,SPY,777.91,2028-12-15,Call,1480,855,"0.95 x 729","0.98 x 1078",0.98,1400,ask,137200,3780,6702,16.20%,0.015184099445446,SLAN,N/A,"14:53:01 ET",M,0.98,0.95
SPY|20260826|750.00P,SPY,777.91,2026-08-26,Put,750,13,"0.73 x 130","0.75 x 1274",0.75,1811,ask,135800,23679,17552,14.15%,-0.0785681641,ISOI,N/A,"14:51:07 ET",W,0.75,0.73
SPY|20260826|750.00P,SPY,777.91,2026-08-26,Put,750,13,"0.73 x 140","0.75 x 302",0.75,1760,ask,132000,23679,17552,14.15%,-0.0785681641,SLAN,N/A,"14:51:04 ET",W,0.75,0.73
SPY|20260814|780.00C,SPY,777.8,2026-08-14,Call,780,1,"0.85 x 348","0.86 x 61",0.85,1468,bid,124700,219861,135741,10.35%,0.30684431307182,AUTO,N/A,"15:42:54 ET",W,0.86,0.85
SPY|20260821|761.00P,SPY,777.4,2026-08-21,Put,761,8,"0.80 x 412","0.82 x 222",0.8,1508,bid,120600,5331,20787,12.42%,-0.1153480882,MLET,N/A,"11:06:16 ET",M,0.82,0.8
SPY|20260904|720.00P,SPY,777.86,2026-09-04,Put,720,22,"0.75 x 835","0.76 x 274",0.75,1570,bid,117700,1762,2958,19.66%,-0.0487203035,SLAN,N/A,"10:46:57 ET",W,0.76,0.75
SPY|20260814|779.00C,SPY,776.6,2026-08-14,Call,779,1,"0.76 x 2085","0.77 x 147",0.77,1528,ask,117600,6058,2923,11.50%,0.30943665389808,AUTO,N/A,"09:42:40 ET",W,0.77,0.76
SPY|20260813|778.00C,SPY,777.91,2026-08-13,Call,778,0,"0.41 x 862","0.43 x 22",0.42,2666,mid,111900,796691,5022,2.80%,0.48881106642869,AUTO,N/A,"14:54:03 ET",W,0.43,0.41
