Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7577.72,Put,8000,2026-09-18T16:30:00-05:00,112,"450.10 x 2","450.90 x 2",450.15,1800,mid,81027000,1811,68854,12.28%,-0.8050516034,CBMO,N/A,"10:49:43 ET"
$SPX,7577.72,Put,8000,2026-06-18T16:30:00-05:00,20,"406.90 x 2","411.10 x 2",409.16,1900,mid,77740400,1900,20393,0.00%,0,CBMO,N/A,"10:54:33 ET"
$SPX,7581.83,Call,7000,2026-06-18T16:30:00-05:00,20,"593.60 x 2","597.00 x 2",602.52,1200,ask,72302400,5114,289077,18.61%,0.97128436319246,CBMO,N/A,"11:01:05 ET"
$SPX,7580.26,Put,7000,2031-12-19T16:30:00-06:00,2030,"577.80 x 25","672.70 x 25",625.76,1000,mid,62576000,2008,4797,20.77%,-0.2614084712,CBMO,N/A,"14:23:57 ET"
$SPX,7581.83,Call,8100,2026-07-17T16:30:00-05:00,49,"10.80 x 631","11.30 x 474",11.37,55000,ask,62535000,55113,60741,11.61%,0.078495250786781,CBMO,N/A,"11:01:45 ET"
$SPX,7589.16,Put,8200,2026-12-18T16:30:00-06:00,203,"615.90 x 2","616.70 x 1",618.62,1000,ask,61862000,1000,93,11.50%,-0.9086954063,CBMO,BuyToOpen,"12:09:34 ET"
$SPX,7582.06,Call,7000,2026-06-18T16:30:00-05:00,20,"599.80 x 2","602.70 x 2",606.76,1000,ask,60676000,7815,289077,18.05%,0.97494121732607,CBMO,N/A,"11:46:26 ET"
$SPX,7592.84,Put,7575,2027-04-16T16:30:00-05:00,322,"395.30 x 53","396.80 x 14",396.86,1500,ask,59529000,1500,114,17.61%,-0.416195265,CBMO,BuyToOpen,"09:37:02 ET"
$SPXW,7590.19,Call,7000,2026-07-10T16:30:00-05:00,42,"636.50 x 8","642.80 x 8",639.79,890,mid,56941300,890,21,18.68%,0.9156863262432,MFSL,ToOpen,"12:44:27 ET"
$SPX,7574.98,Put,7100,2027-03-19T16:30:00-05:00,294,"255.10 x 115","255.90 x 30",255.98,2100,ask,53755800,2511,4569,20.02%,-0.2821918596,MFSL,N/A,"15:02:09 ET"
$SPX,7581.83,Put,8000,2026-09-18T16:30:00-05:00,112,"445.10 x 1","446.30 x 2",444,1200,bid,53280000,3011,68854,12.38%,-0.8001511024,CBMO,N/A,"11:01:05 ET"
$SPX,7588.24,Put,8000,2026-08-21T16:30:00-05:00,84,"416.70 x 2","418.70 x 3",418.5,1200,mid,50220000,1321,30166,10.90%,-0.8906829163,CBMO,N/A,"11:28:37 ET"
$SPX,7581.39,Call,7000,2026-07-17T16:30:00-05:00,49,"635.80 x 9","639.10 x 9",636,750,mid,47700000,805,44924,18.51%,0.90040128648139,CBMO,N/A,"15:05:36 ET"
$SPX,7580.26,Put,7000,2031-12-19T16:30:00-06:00,2030,"577.80 x 25","672.70 x 25",625.76,750,mid,46932000,2008,4797,20.77%,-0.2614084712,CBMO,N/A,"14:23:58 ET"
$SPX,7584.78,Put,7100,2027-03-19T16:30:00-05:00,294,"251.10 x 32","252.00 x 105",252,1800,ask,45360000,4311,4569,20.03%,-0.279746676,MFSL,N/A,"15:47:36 ET"
$SPX,7574.98,Put,7300,2027-03-19T16:30:00-05:00,294,"300.80 x 52","301.70 x 81",301.84,1400,ask,42257500,2120,4330,18.89%,-0.3348890734,MFSL,N/A,"15:02:09 ET"
$SPX,7580.26,Put,6000,2031-12-19T16:30:00-06:00,2030,"376.70 x 31","449.80 x 31",414.24,1000,mid,41424000,2057,5513,23.09%,-0.1650188935,CBMO,N/A,"14:23:57 ET"
$SPX,7580.26,Put,6000,2031-12-19T16:30:00-06:00,2030,"376.70 x 31","449.80 x 31",414.24,1000,mid,41424000,2057,5513,23.09%,-0.1650188935,CBMO,N/A,"14:23:58 ET"
$SPX,7584.78,Call,7705,2026-07-17T16:30:00-05:00,49,"102.90 x 2","103.40 x 74",102.99,4001,mid,41206200,4358,256,12.36%,0.41513939706853,MLET,ToOpen,"15:47:25 ET"
$SPX,7581.83,Put,7800,2027-12-17T16:30:00-06:00,567,"592.90 x 26","595.90 x 40",594.15,660,mid,39213900,660,708,17.38%,-0.4641341947,CBMO,N/A,"11:00:20 ET"
$SPX,7584.78,Put,7300,2027-03-19T16:30:00-05:00,294,"296.20 x 22","297.10 x 120",297,1300,mid,38610000,4043,4330,18.90%,-0.3320683451,MFSL,N/A,"15:47:36 ET"
$SPX,7585.42,Call,8000,2026-08-21T16:30:00-05:00,84,"63.40 x 149","64.00 x 134",63.84,5500,mid,35112000,7759,35405,12.65%,0.2403098355635,CBMO,N/A,"13:02:38 ET"
$SPX,7585.42,Put,7000,2026-08-21T16:30:00-05:00,84,"63.10 x 130","63.60 x 192",63.34,5500,mid,34837000,6816,41820,19.54%,-0.1627620143,CBMO,N/A,"13:02:38 ET"
$SPX,7574.98,Put,6550,2027-03-19T16:30:00-05:00,294,"162.30 x 182","163.00 x 15",162.98,2100,mid,34225800,2118,5322,23.05%,-0.1765405865,MFSL,N/A,"15:02:09 ET"
$SPX,7574.9,Put,7600,2026-06-18T16:30:00-05:00,20,"87.00 x 45","87.40 x 21",87.88,3818,ask,33552500,21773,11235,12.10%,-0.5225456203,CBMO,N/A,"14:44:26 ET"
$SPX,7574.9,Call,7600,2026-06-18T16:30:00-05:00,20,"82.60 x 78","83.10 x 68",82.22,4018,bid,33035900,20307,31988,12.01%,0.48688839644026,CBMO,N/A,"14:44:26 ET"
$SPX,7589.16,Put,7300,2026-12-18T16:30:00-06:00,203,"231.80 x 50","232.50 x 82",232.43,1400,mid,32540200,1510,9562,18.57%,-0.3225168371,MFSL,N/A,"12:07:31 ET"
$SPX,7589.16,Put,7200,2026-12-18T16:30:00-06:00,203,"209.40 x 3","210.00 x 49",210.2,1500,ask,31530000,1974,19030,19.22%,-0.2915402988,CBMO,N/A,"12:09:34 ET"
$SPXW,7580.2,Call,8200,2026-07-31T16:30:00-05:00,63,"12.00 x 12","12.20 x 33",12.32,24650,ask,30368800,24690,35942,11.82%,0.074134873301782,CBMO,N/A,"13:38:58 ET"
$SPX,7584.78,Put,6550,2027-03-19T16:30:00-05:00,294,"159.90 x 102","160.50 x 105",160,1800,mid,28800000,3918,5322,23.05%,-0.1749578964,MFSL,N/A,"15:47:36 ET"
$SPX,7584.78,Call,7795,2026-07-17T16:30:00-05:00,49,"66.70 x 10","67.10 x 79",66.8,4001,mid,26726600,4068,6,11.90%,0.3117867044937,MLET,ToOpen,"15:47:25 ET"
$SPX,7581.83,Put,7585,2026-06-18T16:30:00-05:00,20,"84.50 x 68","85.20 x 90",84,3000,bid,25200000,3426,2397,12.68%,-0.4806614725,CBMO,SellToOpen,"11:01:45 ET"
$SPX,7596.24,Call,7600,2026-09-18T16:30:00-05:00,112,"292.70 x 17","293.50 x 10",294.44,800,ask,23555200,800,13595,15.14%,0.56777304793024,CBMO,N/A,"09:51:36 ET"
$SPX,7577.72,Put,7150,2026-08-21T16:30:00-05:00,84,"86.30 x 189","86.90 x 29",86.82,2680,mid,23267700,2881,4287,18.24%,-0.2147290931,MFSL,N/A,"10:46:40 ET"
$SPX,7574.9,Call,8500,2027-05-21T16:30:00-05:00,357,"215.00 x 46","216.60 x 58",215.66,1050,mid,22644300,1099,2148,14.80%,0.32240341822873,CBMO,N/A,"14:49:18 ET"
$SPX,7581.83,Call,7585,2026-06-18T16:30:00-05:00,20,"92.50 x 35","93.30 x 46",94,2250,ask,21150000,3418,2612,12.40%,0.52736411840858,MFSL,N/A,"11:01:45 ET"
$SPX,7573.19,Put,7000,2026-12-18T16:30:00-06:00,203,"174.40 x 148","175.10 x 79",173.39,1200,bid,20806700,2662,135615,20.42%,-0.2407825118,CBMO,N/A,"13:59:11 ET"
$SPX,7589.16,Call,8200,2026-12-18T16:30:00-06:00,203,"155.50 x 125","156.10 x 7",155,1300,bid,20150000,1511,11490,14.23%,0.31638440206317,CBMO,N/A,"12:09:34 ET"
$SPX,7584.78,Put,7050,2027-01-15T16:30:00-06:00,231,"197.10 x 76","198.20 x 151",196.8,1000,bid,19680000,1016,1776,20.03%,-0.2560964814,CBMO,N/A,"15:52:27 ET"
$SPX,7574.98,Put,6350,2027-03-19T16:30:00-05:00,294,"137.70 x 192","138.40 x 74",138.27,1400,mid,19357800,2150,4622,24.13%,-0.1487076054,MFSL,N/A,"15:02:09 ET"
$SPX,7589.16,Put,6000,2027-03-19T16:30:00-05:00,294,"102.90 x 132","103.40 x 94",103.05,1863,mid,19198200,1865,46040,26.15%,-0.1090255888,MFSL,N/A,"12:05:20 ET"
$SPX,7581.1,Put,7500,2026-12-18T16:30:00-06:00,203,"285.70 x 3","286.30 x 22",286.55,650,ask,18625700,1101,14991,17.23%,-0.3998151595,CBMO,N/A,"13:16:53 ET"
$SPX,7584.78,Put,6350,2027-03-19T16:30:00-05:00,294,"135.60 x 164","136.20 x 66",136,1300,mid,17680000,3950,4622,24.14%,-0.1473878411,MFSL,N/A,"15:47:36 ET"
$SPX,7581.1,Call,8700,2027-03-19T16:30:00-05:00,294,"112.40 x 78","113.20 x 66",112.5,1500,mid,16875000,1500,1084,14.10%,0.21663135671771,CBMO,ToOpen,"13:16:53 ET"
$SPX,7577.72,Call,8000,2026-09-18T16:30:00-05:00,112,"99.80 x 27","100.40 x 36",100.24,1500,mid,15036000,3438,86920,13.49%,0.29559428926727,CBMO,N/A,"10:49:42 ET"
$SPX,7578.23,Put,7600,2026-06-18T16:30:00-05:00,20,"88.10 x 10","88.50 x 51",88.4,1700,mid,15028000,15027,11235,11.96%,-0.5165421035,CBMO,N/A,"13:38:58 ET"
$SPX,7577.72,Put,7000,2026-09-18T16:30:00-05:00,112,"95.30 x 50","95.80 x 159",95.49,1500,mid,14323500,1812,146598,19.90%,-0.1944315444,CBMO,N/A,"10:49:42 ET"
$SPX,7589.16,Put,6200,2027-03-19T16:30:00-05:00,294,"121.10 x 237","121.70 x 60",121.45,1113,mid,13517300,1863,2841,25.04%,-0.1296334026,MFSL,N/A,"12:05:20 ET"
$SPX,7586.48,Put,7600,2026-06-18T16:30:00-05:00,20,"93.60 x 50","94.20 x 10",89.7,1500,bid,13455000,6410,11235,12.48%,-0.5000195364,CBMO,N/A,"10:26:55 ET"
$SPX,7569.34,Call,7850,2026-08-21T16:30:00-05:00,84,"109.10 x 17","109.70 x 29",109.5,1125,mid,12318700,1167,2591,13.34%,0.34337766544366,MFSL,N/A,"10:40:01 ET"
$SPXW,7580.06,Call,7740,2026-08-31T16:30:00-05:00,94,"171.00 x 9","171.90 x 30",170.2,723,bid,12305400,823,1,13.50%,0.44739518761336,SLFT,SellToOpen,"16:01:16 ET"
$SPX,7581.83,Call,8000,2026-09-18T16:30:00-05:00,112,"101.20 x 33","101.90 x 49",102,1200,ask,12240000,4638,86920,13.48%,0.29792309018389,CBMO,N/A,"11:01:05 ET"
$SPX,7573.19,Put,6500,2026-12-18T16:30:00-06:00,203,"107.60 x 191","108.20 x 52",107,1125,bid,12037500,1344,21342,23.68%,-0.1454238214,CBMO,N/A,"13:59:11 ET"
$SPX,7577.72,Put,7200,2026-08-21T16:30:00-05:00,84,"94.10 x 116","94.90 x 68",94.67,1270,mid,12023000,2580,5760,17.80%,-0.2343454618,MFSL,N/A,"10:46:40 ET"
$SPX,7584.78,Call,8425,2027-01-15T16:30:00-06:00,231,"117.50 x 107","118.70 x 119",119.6,1000,ask,11960000,1000,0,13.89%,0.24877287564117,CBMO,BuyToOpen,"15:52:27 ET"
$SPX,7589.16,Put,7390,2026-09-18T16:30:00-05:00,112,"160.60 x 2","161.10 x 15",161.11,718,ask,11567600,1197,52,16.70%,-0.3353523861,MFSL,BuyToOpen,"12:07:12 ET"
$SPX,7581.83,Put,7000,2026-09-18T16:30:00-05:00,112,"94.00 x 82","94.80 x 103",94,1200,bid,11280000,3022,146598,19.95%,-0.1935664735,CBMO,N/A,"11:01:05 ET"
$SPX,7581.83,Call,8300,2026-07-17T16:30:00-05:00,49,"2.95 x 736","3.30 x 1320",3.18,33750,mid,10732500,45002,52943,11.84%,0.02562315279476,MFSL,N/A,"11:01:45 ET"
$SPX,7584.78,Call,7700,2026-07-17T16:30:00-05:00,49,"104.70 x 13","105.40 x 77",106.16,1000,ask,10616000,1793,9261,12.39%,0.42095645278813,MFSL,N/A,"15:46:25 ET"
$SPX,7591.83,Call,7600,2026-06-18T16:30:00-05:00,20,"82.20 x 53","82.60 x 22",81.61,1290,bid,10527600,22341,31988,11.94%,0.51860580730378,CBMO,N/A,"15:24:00 ET"
$SPXW,7585.55,Put,7400,2026-07-31T16:30:00-05:00,63,"101.00 x 19","101.40 x 5",101.7,1000,ask,10170000,1045,1097,15.64%,-0.311357936,CBMO,N/A,"12:58:38 ET"
$SPX,7589.16,Put,6400,2026-12-18T16:30:00-06:00,203,"96.70 x 43","97.00 x 5",97.08,1040,ask,10096300,1384,13312,24.43%,-0.1298873456,MFSL,N/A,"12:07:31 ET"
$SPX,7576.56,Call,8600,2026-08-21T16:30:00-05:00,84,"4.10 x 378","4.40 x 482",4.19,24000,mid,10056000,200299,22733,12.37%,0.024920628264807,CBMO,N/A,"14:12:35 ET"
$SPX,7576.56,Put,7600,2026-06-18T16:30:00-05:00,20,"90.30 x 30","90.70 x 28",90.67,1100,mid,9973700,16634,11235,12.05%,-0.5195082257,CBMO,N/A,"14:13:32 ET"
$SPX,7577.72,Put,7090,2026-08-21T16:30:00-05:00,84,"78.00 x 147","78.60 x 50",78.52,1270,mid,9972000,1440,167,18.79%,-0.1937307722,MFSL,ToOpen,"10:46:40 ET"
$SPX,7589.16,Call,8075,2026-09-18T16:30:00-05:00,112,"81.90 x 120","82.40 x 95",81.99,1197,mid,9814200,1197,789,13.25%,0.25621686610445,MFSL,ToOpen,"12:07:12 ET"
$SPX,7582.89,Call,7800,2026-07-17T16:30:00-05:00,49,"62.80 x 160","63.40 x 118",62.76,1500,bid,9414000,2281,15115,11.88%,0.3042463267182,CBMO,N/A,"14:30:54 ET"
$SPX,7586.48,Put,7400,2026-06-18T16:30:00-05:00,20,"34.50 x 141","34.90 x 109",32.96,2800,bid,9228800,4545,50107,14.74%,-0.2152158465,CBMO,N/A,"10:26:55 ET"
$SPX,7584.87,Put,7200,2026-08-21T16:30:00-05:00,84,"90.20 x 146","90.70 x 28",88.9,1000,bid,8890000,1130,5760,17.86%,-0.2316559464,CBMO,N/A,"10:18:56 ET"
$SPX,7589.16,Put,6830,2026-09-18T16:30:00-05:00,112,"73.00 x 64","73.40 x 69",73.37,1197,mid,8782300,1197,192,21.31%,-0.1502895619,MFSL,ToOpen,"12:07:12 ET"
$SPX,7587.19,Call,7600,2026-06-18T16:30:00-05:00,20,"85.60 x 10","86.20 x 10",85.65,1000,mid,8565000,5235,31988,12.25%,0.50992253462846,CBMO,N/A,"11:07:36 ET"
$SPX,7585.1,Call,8450,2026-12-18T16:30:00-06:00,203,"90.50 x 127","91.30 x 140",91.5,900,ask,8235000,1005,1714,13.85%,0.21485469961023,CBMO,N/A,"11:25:28 ET"
$SPX,7582.89,Call,7600,2026-06-18T16:30:00-05:00,20,"82.70 x 50","83.10 x 48",82.2,1000,bid,8220000,16285,31988,11.76%,0.50165458537631,CBMO,N/A,"14:30:54 ET"
$SPXW,7575.7,Put,7600,2026-05-29T16:30:00-05:00,0,"18.60 x 20","18.90 x 23",19.73,4018,ask,7927500,43647,274,6.08%,-0.8457085518,CBMO,N/A,"14:44:26 ET"
$SPXW,7588.39,Put,7605,2026-05-29T16:30:00-05:00,0,"19.60 x 2","19.80 x 12",19.7,3948,mid,7777500,9723,52,6.20%,-0.7473519234,MLET,N/A,"11:37:27 ET"
$SPX,7578.23,Call,7600,2026-06-18T16:30:00-05:00,20,"81.90 x 10","82.30 x 56",82.4,935,ask,7704400,12454,31988,11.91%,0.49296771488874,CBMO,N/A,"13:38:58 ET"
$SPX,7576.56,Put,7000,2026-07-17T16:30:00-05:00,49,"30.30 x 393","30.60 x 187",30.5,2500,mid,7625000,4388,52008,19.41%,-0.1128302165,MFSL,N/A,"14:15:47 ET"
$SPXW,7582.32,Call,7600,2026-06-30T16:30:00-05:00,32,"114.60 x 9","115.00 x 1",115.03,642,ask,7384900,1174,4044,12.34%,0.51746470583849,MFSL,N/A,"11:44:26 ET"
$SPX,7581.83,Call,7585,2026-06-18T16:30:00-05:00,20,"92.50 x 35","93.30 x 46",94,750,ask,7050000,3418,2612,12.40%,0.52736411840858,CBMO,N/A,"11:01:45 ET"
$SPX,7576.56,Call,8800,2026-08-21T16:30:00-05:00,84,"1.90 x 261","2.15 x 438",1.98,35000,mid,6930000,150129,38908,12.94%,0.012477007854652,CBMO,N/A,"14:12:35 ET"
$SPX,7591.83,Put,7600,2026-06-18T16:30:00-05:00,20,"87.10 x 10","87.60 x 55",88.08,774,ask,6817300,23684,11235,12.06%,-0.4902649564,CBMO,N/A,"15:24:00 ET"
$SPX,7578.23,Call,7600,2026-06-18T16:30:00-05:00,20,"81.70 x 56","82.20 x 41",82.72,800,ask,6617600,12454,31988,11.91%,0.49296771488874,CBMO,N/A,"13:36:29 ET"
$SPX,7589.16,Call,7600,2026-06-18T16:30:00-05:00,20,"88.00 x 71","88.50 x 21",88.09,750,mid,6606700,8117,31988,12.13%,0.51355389065678,CBMO,N/A,"12:14:54 ET"
$SPX,7588.24,Call,8000,2026-08-21T16:30:00-05:00,84,"65.10 x 149","65.80 x 63",65.3,1000,mid,6530000,1979,35405,12.77%,0.24437685565255,CBMO,N/A,"11:28:37 ET"
$SPX,7581.83,Put,6500,2026-09-18T16:30:00-05:00,112,"49.80 x 184","50.30 x 371",50,1300,mid,6500000,2133,19739,24.23%,-0.098613476,CBMO,N/A,"11:04:32 ET"
$SPXW,7588.39,Put,7600,2026-05-29T16:30:00-05:00,0,"16.20 x 10","16.40 x 24",16.3,3948,mid,6435200,21141,274,6.32%,-0.6728298535,MLET,N/A,"11:37:27 ET"
$SPX,7588.24,Put,7000,2026-08-21T16:30:00-05:00,84,"63.80 x 20","64.40 x 138",64.2,1000,mid,6420000,1313,41820,19.62%,-0.1626736609,CBMO,N/A,"11:28:37 ET"
$SPX,7576.56,Call,7600,2026-06-18T16:30:00-05:00,20,"80.00 x 72","80.50 x 67",80.13,800,mid,6410400,14144,31988,11.84%,0.4896914921591,CBMO,N/A,"14:13:32 ET"
$SPXW,7582.32,Call,7725,2026-06-30T16:30:00-05:00,32,"56.70 x 12","57.00 x 23",56.92,1123,mid,6392100,1907,1179,11.59%,0.33315099760021,MFSL,N/A,"11:44:26 ET"
$SPX,7569.34,Put,6800,2026-09-18T16:30:00-05:00,112,"73.10 x 40","73.50 x 177",73.32,830,mid,6085500,1433,16776,21.62%,-0.1498449202,MFSL,N/A,"10:40:01 ET"
$SPX,7596.24,Put,7595,2026-06-18T16:30:00-05:00,20,"84.00 x 54","84.70 x 119",83.42,720,bid,6006200,1048,17,12.71%,-0.4727843238,CBMO,SellToOpen,"09:51:36 ET"
$SPX,7591.83,Call,7900,2026-08-21T16:30:00-05:00,84,"92.10 x 105","92.90 x 68",91.8,650,bid,5967000,816,4626,12.82%,0.31670687000216,CBMO,N/A,"15:41:25 ET"
$SPX,7580.06,Call,7595,2026-06-18T16:30:00-05:00,20,"84.40 x 9","85.40 x 32",85,696,mid,5916000,6782,462,11.93%,0.50585492744207,CBMO,N/A,"16:15:11 ET"
$SPX,7580.06,Put,7595,2026-06-18T16:30:00-05:00,20,"84.30 x 9","85.30 x 32",85,696,mid,5916000,6770,17,11.86%,-0.50333015,CBMO,N/A,"16:15:11 ET"
$SPX,7581.1,Put,7595,2026-06-18T16:30:00-05:00,20,"83.60 x 111","84.00 x 105",84.5,700,ask,5915000,4031,17,12.11%,-0.5010823994,CBMO,N/A,"13:16:53 ET"
$SPX,7589.16,Put,7150,2026-08-21T16:30:00-05:00,84,"80.80 x 140","81.20 x 47",81,720,mid,5832000,3601,4287,18.19%,-0.2090407104,MLET,N/A,"12:15:13 ET"
$SPX,7585.1,Call,7600,2026-06-18T16:30:00-05:00,20,"87.50 x 53","88.20 x 54",87.88,650,mid,5712200,6320,31988,12.14%,0.50603916226351,CBMO,N/A,"11:19:26 ET"
$SPX,7580.26,Put,7300,2026-07-17T16:30:00-05:00,49,"60.60 x 76","61.00 x 188",61.68,900,ask,5551200,3288,22419,16.06%,-0.2291809319,CBMO,N/A,"14:26:40 ET"
$SPXW,7569.77,Put,7605,2026-05-29T16:30:00-05:00,0,"34.20 x 32","34.60 x 2",34.43,1560,mid,5371000,14038,52,5.59%,-0.9577847716,MLET,N/A,"13:58:34 ET"
$SPXW,7579.1,Put,4800,2026-08-31T16:30:00-05:00,94,"6.60 x 218","6.90 x 133",6.72,7500,mid,5040000,15000,78,42.21%,-0.0112892333,MFSL,N/A,"11:01:45 ET"
$SPX,7591.83,Call,8075,2026-07-17T16:30:00-05:00,49,"11.70 x 627","12.00 x 253",11.75,4000,mid,4700000,4338,4193,11.16%,0.085873447231162,MFSL,N/A,"15:41:07 ET"
$SPXW,7579.1,Put,3900,2026-08-31T16:30:00-05:00,94,"2.95 x 133","3.20 x 251",3.1,15000,mid,4650000,15005,16,53.47%,-0.0044391169,CBMO,ToOpen,"11:01:45 ET"
$SPXW,7569.77,Put,7600,2026-05-29T16:30:00-05:00,0,"29.50 x 21","30.00 x 23",29.73,1560,mid,4637800,32916,274,5.61%,-0.9226292877,MLET,N/A,"13:58:34 ET"
