Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7399.36,Put,8000,2026-07-17T16:30:00-05:00,18,"604.70 x 7","611.80 x 7",616.65,1850,ask,114080200,3651,165070,28.08%,-0.8952470862,CBMO,N/A,"10:24:51 ET"
$SPX,7416.13,Put,8000,2026-09-18T16:30:00-05:00,81,"558.00 x 3","560.40 x 3",563.49,2000,ask,112698000,8252,205936,0.00%,0,CBMO,N/A,"11:27:00 ET"
$SPX,7416.13,Put,8000,2026-08-21T16:30:00-05:00,53,"553.30 x 2","557.80 x 2",555.68,2000,mid,111136000,5750,97073,0.00%,0,CBMO,N/A,"11:41:50 ET"
$SPX,7399.36,Put,8000,2026-07-17T16:30:00-05:00,18,"597.00 x 7","603.70 x 7",616.65,1800,ask,110997000,3651,165070,28.08%,-0.8952470862,CBMO,N/A,"10:26:35 ET"
$SPX,7432.41,Put,8000,2027-06-17T16:30:00-05:00,353,"627.50 x 22","628.90 x 36",627,1750,bid,109725000,1777,16983,13.28%,-0.7113393398,CBMO,N/A,"13:34:17 ET"
$SPX,7416.13,Call,7000,2026-09-18T16:30:00-05:00,81,"547.60 x 3","550.00 x 4",545.19,2000,bid,109038000,8254,192782,19.01%,0.782829948384,CBMO,N/A,"11:27:00 ET"
$SPX,7416.13,Call,7000,2026-08-21T16:30:00-05:00,53,"503.30 x 4","506.60 x 2",504.77,2000,mid,100954000,5752,97291,19.36%,0.81412312801922,CBMO,N/A,"11:41:50 ET"
$SPXW,7432.69,Put,8000,2026-07-02T16:30:00-05:00,3,"550.70 x 2","569.50 x 1",560.14,1650,mid,92423100,3300,4,0.00%,0,CBMO,N/A,"13:31:40 ET"
$SPX,7432.41,Call,7000,2026-09-18T16:30:00-05:00,81,"571.60 x 2","573.40 x 3",574.37,1450,ask,83283600,12966,192782,19.16%,0.78835752882376,CBMO,N/A,"13:34:17 ET"
$SPX,7434.97,Put,8000,2028-12-15T16:30:00-06:00,900,"789.00 x 12","798.60 x 16",792,1000,mid,79200000,1350,2651,16.17%,-0.5612081339,CBMO,N/A,"13:14:55 ET"
$SPX,7432.41,Put,8000,2026-09-18T16:30:00-05:00,81,"532.20 x 2","534.60 x 2",531.32,1450,bid,77041400,12765,205936,0.00%,0,CBMO,N/A,"13:34:17 ET"
$SPX,7399.36,Call,7000,2026-07-17T16:30:00-05:00,18,"408.20 x 3","412.80 x 12",402.95,1850,bid,74545700,3651,187570,22.78%,0.87645104108745,CBMO,N/A,"10:24:51 ET"
$SPX,7435.72,Call,6000,2026-08-21T16:30:00-05:00,53,"1,476.40 x 2","1,479.60 x 2",1478.75,500,mid,73937500,675,31862,30.69%,0.97373912020384,CBMO,N/A,"15:02:11 ET"
$SPXW,7432.69,Call,7000,2026-07-02T16:30:00-05:00,3,"439.00 x 5","446.20 x 5",440,1650,mid,72600000,3310,990,39.58%,0.95523021945912,CBMO,N/A,"13:31:40 ET"
$SPX,7399.36,Call,7000,2026-07-17T16:30:00-05:00,18,"415.80 x 3","419.70 x 3",402.95,1800,bid,72531000,3651,187570,22.78%,0.87645104108745,CBMO,N/A,"10:26:35 ET"
$SPX,7434.97,Call,8000,2028-12-15T16:30:00-06:00,900,"907.30 x 10","914.50 x 12",910,750,mid,68250000,1250,4803,17.60%,0.59547212220573,CBMO,N/A,"13:14:55 ET"
$SPX,7437.78,Call,7450,2026-09-18T16:30:00-05:00,81,"236.80 x 37","237.50 x 73",237.54,2500,ask,59385000,8499,31193,15.29%,0.55086872659459,CBMO,N/A,"14:08:26 ET"
$SPX,7437.78,Call,7450,2026-09-18T16:30:00-05:00,81,"236.40 x 18","237.10 x 81",236.76,2500,mid,59190000,8499,31193,15.29%,0.55086872659459,CBMO,N/A,"14:12:04 ET"
$SPXW,7432.69,Put,8000,2026-07-02T16:30:00-05:00,3,"550.70 x 2","569.50 x 1",560.14,1000,mid,56014000,3300,4,0.00%,0,CBMO,N/A,"13:31:40 ET"
$SPX,7440.43,Put,8000,2026-07-17T16:30:00-05:00,18,"543.70 x 7","549.20 x 7",546.41,1000,mid,54641000,13118,165070,0.00%,0,CBMO,N/A,"15:44:04 ET"
$SPX,7440.43,Put,8000,2026-07-17T16:30:00-05:00,18,"543.70 x 7","549.20 x 7",546.41,1000,mid,54641000,13118,165070,0.00%,0,CBMO,N/A,"15:44:04 ET"
$SPX,7416.13,Put,8000,2026-09-18T16:30:00-05:00,81,"559.40 x 2","563.20 x 2",563.49,900,ask,50714100,8252,205936,0.00%,0,CBMO,N/A,"11:26:06 ET"
$SPX,7432.41,Call,8000,2027-06-17T16:30:00-05:00,353,"345.50 x 30","346.60 x 30",347,1450,ask,50315000,1776,21097,15.97%,0.4377734979516,CBMO,N/A,"13:34:17 ET"
$SPX,7416.13,Call,7000,2026-09-18T16:30:00-05:00,81,"545.80 x 3","548.80 x 3",545.19,900,bid,49067100,8254,192782,19.01%,0.782829948384,CBMO,N/A,"11:26:06 ET"
$SPX,7437.78,Put,7450,2026-09-18T16:30:00-05:00,81,"192.00 x 44","192.70 x 44",192.26,2500,mid,48065000,8426,30552,15.01%,-0.4653171641,CBMO,N/A,"14:12:04 ET"
$SPX,7437.78,Put,7450,2026-09-18T16:30:00-05:00,81,"191.50 x 106","192.30 x 35",191.56,2500,mid,47890000,8426,30552,15.01%,-0.4653171641,CBMO,N/A,"14:08:26 ET"
$SPX,7416.13,Put,7000,2026-09-18T16:30:00-05:00,81,"92.10 x 193","92.80 x 126",93.57,5000,ask,46784900,10593,201526,19.03%,-0.2216849192,CBMO,N/A,"11:27:00 ET"
$SPX,7440.43,Call,7000,2026-07-17T16:30:00-05:00,18,"462.10 x 3","464.60 x 3",463.4,1000,mid,46340000,13142,187570,20.26%,0.92199442024195,CBMO,N/A,"15:44:04 ET"
$SPX,7440.43,Call,7000,2026-07-17T16:30:00-05:00,18,"462.10 x 3","464.60 x 3",463.4,1000,mid,46340000,13142,187570,20.26%,0.92199442024195,CBMO,N/A,"15:44:04 ET"
$SPX,7434.97,Call,8000,2028-12-15T16:30:00-06:00,900,"907.30 x 10","914.50 x 12",910,500,mid,45500000,1250,4803,17.60%,0.59547212220573,CBMO,N/A,"13:14:55 ET"
$SPXW,7432.69,Call,7000,2026-07-02T16:30:00-05:00,3,"439.00 x 5","446.20 x 5",440,1000,mid,44000000,3310,990,39.58%,0.95523021945912,CBMO,N/A,"13:31:40 ET"
$SPX,7405.54,Put,8000,2026-08-21T16:30:00-05:00,53,"569.10 x 2","573.10 x 2",571.85,750,mid,42888700,750,97073,0.00%,0,CBMO,N/A,"10:48:42 ET"
$SPX,7434.97,Call,7000,2026-09-18T16:30:00-05:00,81,"570.00 x 3","571.70 x 4",571,750,mid,42825000,11166,192782,19.11%,0.78996161410421,CBMO,N/A,"13:14:55 ET"
$SPX,7432.41,Put,7000,2027-06-17T16:30:00-05:00,353,"291.20 x 5","292.10 x 71",291,1450,bid,42195000,2033,64704,19.93%,-0.2955350389,CBMO,N/A,"13:34:17 ET"
$SPX,7434.97,Put,8000,2026-09-18T16:30:00-05:00,81,"532.60 x 3","535.50 x 3",533.95,750,mid,40046200,10965,205936,0.00%,0,CBMO,N/A,"13:14:55 ET"
$SPX,7434.97,Put,7000,2028-12-15T16:30:00-06:00,900,"492.00 x 18","498.80 x 24",495,750,mid,37125000,1253,28359,20.74%,-0.2987062346,CBMO,N/A,"13:14:55 ET"
$SPX,7405.54,Call,7000,2026-08-21T16:30:00-05:00,53,"492.80 x 3","495.30 x 4",493.05,750,mid,36978700,752,97291,19.52%,0.80701227225132,CBMO,N/A,"10:48:42 ET"
$SPXW,7432.69,Put,8000,2026-07-02T16:30:00-05:00,3,"550.70 x 2","569.50 x 1",560.14,650,mid,36409100,3300,4,0.00%,0,CBMO,N/A,"13:31:40 ET"
$SPX,7435.72,Call,7000,2026-08-21T16:30:00-05:00,53,"528.00 x 3","529.90 x 4",529.35,650,mid,34407700,6418,97291,19.39%,0.82314243371939,CBMO,N/A,"15:02:11 ET"
$SPX,7434.97,Call,7000,2026-09-18T16:30:00-05:00,81,"554.30 x 3","556.10 x 3",554.78,600,mid,33286800,11166,192782,19.11%,0.78996161410421,CBMO,N/A,"12:36:28 ET"
$SPX,7405.54,Put,6925,2026-12-18T16:30:00-06:00,172,"166.60 x 74","167.50 x 130",166,2000,bid,33200000,2003,3328,20.02%,-0.2554231906,CBMO,N/A,"10:44:41 ET"
$SPX,7434.97,Put,8000,2026-09-18T16:30:00-05:00,81,"549.50 x 3","551.90 x 3",550.99,600,mid,33059400,10965,205936,0.00%,0,CBMO,N/A,"12:36:28 ET"
$SPX,7405.54,Call,7950,2027-12-17T16:30:00-06:00,536,"561.70 x 29","565.20 x 31",565.75,550,ask,31116200,1000,1038,17.16%,0.51412505903015,CBMO,N/A,"10:44:41 ET"
$SPX,7416.13,Put,7000,2026-08-21T16:30:00-05:00,53,"58.10 x 45","58.80 x 287",58.55,5000,mid,29275000,6072,104457,19.07%,-0.1852879097,CBMO,N/A,"11:41:50 ET"
$SPXW,7432.69,Call,7000,2026-07-02T16:30:00-05:00,3,"439.00 x 5","446.20 x 5",440,650,mid,28600000,3310,990,39.58%,0.95523021945912,CBMO,N/A,"13:31:40 ET"
$SPX,7434.97,Call,7000,2026-09-18T16:30:00-05:00,81,"569.30 x 4","571.40 x 4",571.2,500,mid,28560000,11166,192782,19.11%,0.78996161410421,MFSL,N/A,"13:16:43 ET"
$SPX,7434.97,Call,7000,2026-09-18T16:30:00-05:00,81,"570.00 x 3","571.70 x 4",571,500,mid,28550000,11166,192782,19.11%,0.78996161410421,CBMO,N/A,"13:14:55 ET"
$SPX,7434.97,Put,8000,2026-09-18T16:30:00-05:00,81,"532.60 x 3","535.50 x 3",533.95,500,mid,26697500,10965,205936,0.00%,0,CBMO,N/A,"13:14:55 ET"
$SPX,7434.97,Put,8000,2026-09-18T16:30:00-05:00,81,"533.60 x 3","535.90 x 3",533.85,500,mid,26692500,10965,205936,0.00%,0,MFSL,N/A,"13:16:43 ET"
$SPXW,7433.69,Put,6800,2026-08-31T16:30:00-05:00,63,"43.40 x 93","43.80 x 18",43.82,6000,ask,26292000,6003,1119,21.09%,-0.1301624352,MFSL,BuyToOpen,"15:49:34 ET"
$SPX,7405.54,Call,7425,2026-09-18T16:30:00-05:00,81,"234.00 x 4","235.00 x 38",237,1050,ask,24885000,1466,4364,15.48%,0.54525596882026,CBMO,N/A,"10:44:41 ET"
$SPX,7434.97,Put,7000,2028-12-15T16:30:00-06:00,900,"492.00 x 18","498.80 x 24",495,500,mid,24750000,1253,28359,20.74%,-0.2987062346,CBMO,N/A,"13:14:55 ET"
$SPX,7435.72,Call,7450,2026-09-18T16:30:00-05:00,81,"237.30 x 27","238.00 x 89",237.15,1000,bid,23715000,9779,31193,15.27%,0.54937692815369,MFSL,N/A,"15:20:22 ET"
$SPXW,7435.51,Put,7600,2026-08-31T16:30:00-05:00,63,"234.50 x 7","235.00 x 16",233.92,1000,bid,23392000,1060,1643,13.17%,-0.628266789,CBMO,N/A,"15:30:46 ET"
$SPX,7350.41,Put,7455,2026-09-18T16:30:00-05:00,81,"221.10 x 44","222.50 x 90",217,855,bid,18553500,860,1031,15.11%,-0.5401012848,CBMO,N/A,"10:08:49 ET"
$SPX,7399.36,Put,6950,2026-09-18T16:30:00-05:00,81,"94.70 x 70","96.60 x 106",97.44,1860,ask,18123800,2401,6254,19.68%,-0.2124958598,MFSL,N/A,"10:16:09 ET"
$SPX,7350.41,Call,7450,2026-12-18T16:30:00-06:00,172,"351.00 x 27","353.10 x 29",356.14,500,ask,17807000,500,7645,16.68%,0.53632120626972,MFSL,N/A,"10:15:02 ET"
$SPX,7440.43,Put,7050,2026-08-21T16:30:00-05:00,53,"58.60 x 170","59.30 x 238",59.11,2791,mid,16497600,3474,3007,18.79%,-0.1966240967,MLET,N/A,"15:58:18 ET"
$SPX,7434.97,Put,7450,2026-09-18T16:30:00-05:00,81,"197.70 x 46","198.50 x 24",199,800,ask,15920000,3416,30552,14.97%,-0.4674789508,CBMO,N/A,"12:08:37 ET"
$SPX,7416.13,Put,6750,2026-10-16T16:30:00-05:00,109,"83.50 x 288","84.40 x 186",84.38,1875,mid,15821200,3750,4195,21.27%,-0.1711667116,MFSL,N/A,"11:51:47 ET"
$SPXW,7443.5,Put,7200,2026-07-31T16:30:00-05:00,32,"55.10 x 46","55.50 x 66",55.14,2791,mid,15389500,3665,5647,17.48%,-0.2350354692,MLET,N/A,"15:58:18 ET"
$SPX,7432.41,Put,7000,2026-09-18T16:30:00-05:00,81,"85.40 x 91","86.00 x 140",85.34,1750,bid,14934500,16331,201526,19.16%,-0.2157365842,CBMO,N/A,"13:34:17 ET"
$SPX,7418.38,Put,7380,2026-09-18T16:30:00-05:00,81,"173.10 x 12","174.10 x 48",179.33,800,ask,14346400,802,290,15.62%,-0.4270600728,CBMO,BuyToOpen,"09:46:56 ET"
$SPX,7406.61,Put,7100,2026-10-16T16:30:00-05:00,109,"137.50 x 79","138.80 x 173",138,1000,mid,13800000,1000,4882,18.30%,-0.287700005,MFSL,N/A,"09:33:17 ET"
$SPX,7416.13,Put,6500,2026-10-16T16:30:00-05:00,109,"60.30 x 365","61.00 x 202",60.94,2250,mid,13711500,4539,13329,23.45%,-0.1212114712,MFSL,N/A,"11:51:47 ET"
$SPX,7416.13,Put,6500,2026-10-16T16:30:00-05:00,109,"60.30 x 365","61.00 x 202",60.94,2250,mid,13711500,4539,13329,23.45%,-0.1212114712,MFSL,N/A,"11:51:47 ET"
$SPX,7416.13,Call,8000,2026-09-18T16:30:00-05:00,81,"26.20 x 349","26.80 x 302",26.01,5000,bid,13005000,9076,216268,12.50%,0.13195776837739,CBMO,N/A,"11:27:00 ET"
$SPX,7416.13,Put,6750,2026-10-16T16:30:00-05:00,109,"83.50 x 288","84.40 x 139",84.38,1500,mid,12657000,3750,4195,21.27%,-0.1711667116,MFSL,N/A,"11:51:47 ET"
$SPX,7434.97,Put,7200,2026-09-18T16:30:00-05:00,81,"123.00 x 106","123.70 x 131",124,1000,ask,12400000,3443,20849,17.25%,-0.3027699158,CBMO,N/A,"13:06:28 ET"
$SPX,7434.97,Put,6900,2027-03-19T16:30:00-05:00,263,"217.90 x 128","219.20 x 155",218.85,550,mid,12036700,552,7394,20.27%,-0.2609893876,CBMO,N/A,"12:08:30 ET"
$SPXW,7402.05,Call,7545,2026-09-18T16:30:00-05:00,81,"166.80 x 8","167.50 x 1",167.12,701,mid,11715100,701,0,14.65%,0.4510136766926,MLET,ToOpen,"11:07:02 ET"
$SPX,7435.86,Put,7500,2026-09-18T16:30:00-05:00,81,"211.10 x 31","211.80 x 43",211.19,550,mid,11615400,3376,28224,14.56%,-0.5084951485,CBMO,N/A,"15:38:04 ET"
$SPXW,7402.05,Call,7550,2026-09-18T16:30:00-05:00,81,"164.30 x 2","164.90 x 1",164.62,701,mid,11539800,704,208,14.61%,0.44701309163234,MLET,ToOpen,"11:07:02 ET"
$SPX,7435.72,Put,7450,2026-09-18T16:30:00-05:00,81,"190.80 x 93","191.60 x 65",191.75,600,ask,11505000,9706,30552,15.00%,-0.4669135891,MFSL,N/A,"15:20:22 ET"
$SPX,7405.54,Put,7425,2026-09-18T16:30:00-05:00,81,"198.80 x 21","199.90 x 90",198,578,bid,11444400,1462,4197,15.15%,-0.4710327535,CBMO,N/A,"10:44:41 ET"
$SPX,7350.41,Put,7450,2026-09-18T16:30:00-05:00,81,"232.40 x 22","234.00 x 31",228.73,500,bid,11436500,757,30552,15.15%,-0.5356940443,MFSL,N/A,"10:15:02 ET"
$SPX,7435.86,Call,7500,2026-09-18T16:30:00-05:00,81,"206.20 x 21","206.90 x 34",206.76,550,mid,11371800,3560,35980,14.88%,0.51208677519254,CBMO,N/A,"15:38:04 ET"
$SPX,7405.54,Call,7450,2026-09-18T16:30:00-05:00,81,"220.40 x 86","221.40 x 39",222.76,500,ask,11138000,1504,31193,15.29%,0.52691961589055,MFSL,N/A,"11:01:10 ET"
$SPX,7350.41,Call,7455,2026-09-18T16:30:00-05:00,81,"206.80 x 62","208.10 x 30",212,513,ask,10875600,860,1022,15.47%,0.48239018039093,CBMO,N/A,"10:08:49 ET"
$SPX,7416.13,Call,7650,2026-10-16T16:30:00-05:00,109,"166.90 x 17","167.80 x 78",166.87,600,bid,10012200,764,2207,14.38%,0.4144887387158,MFSL,N/A,"12:02:25 ET"
$SPX,7399.36,Put,7000,2026-09-18T16:30:00-05:00,81,"103.00 x 22","104.90 x 46",105.92,930,ask,9850500,1586,201526,19.20%,-0.231155583,MFSL,N/A,"10:16:09 ET"
$SPX,7435.86,Put,7450,2026-09-18T16:30:00-05:00,81,"191.40 x 30","192.20 x 49",191.99,500,mid,9599500,10206,30552,15.01%,-0.4668092163,CBMO,N/A,"15:39:49 ET"
$SPX,7437.78,Call,8475,2027-03-19T16:30:00-05:00,263,"95.20 x 135","96.10 x 118",95.92,1000,mid,9592000,1000,79,13.85%,0.20632963203579,CBMO,ToOpen,"14:09:02 ET"
$SPX,7418.38,Call,7500,2026-08-21T16:30:00-05:00,53,"143.30 x 58","144.50 x 53",143.45,663,mid,9510700,1191,24032,14.78%,0.47201436627807,MLET,N/A,"09:43:24 ET"
$SPX,7440.43,Put,6400,2026-08-21T16:30:00-05:00,53,"16.70 x 472","17.10 x 704",16.85,5582,mid,9405600,6898,10169,26.10%,-0.0532183942,MLET,N/A,"15:58:18 ET"
$SPX,7435.72,Put,7450,2026-07-17T16:30:00-05:00,18,"88.50 x 59","89.10 x 50",89.35,1000,ask,8935000,3611,17885,13.34%,-0.5031053828,MFSL,N/A,"15:20:22 ET"
$SPX,7434.97,Put,7000,2026-09-18T16:30:00-05:00,81,"85.30 x 206","85.90 x 54",85.45,1000,mid,8545000,14507,201526,19.13%,-0.214347352,CBMO,N/A,"13:14:55 ET"
$SPX,7434.97,Put,7000,2026-09-18T16:30:00-05:00,81,"88.60 x 107","89.20 x 185",88.94,950,mid,8449300,14507,201526,19.13%,-0.214347352,CBMO,N/A,"12:36:28 ET"
$SPX,7416.13,Put,7000,2026-09-18T16:30:00-05:00,81,"92.60 x 85","93.30 x 164",93.57,900,ask,8421300,10593,201526,19.03%,-0.2216849192,CBMO,N/A,"11:26:06 ET"
$SPX,7350.41,Put,6850,2026-08-21T16:30:00-05:00,53,"47.60 x 147","48.40 x 178",46.3,1800,bid,8334000,3006,4779,21.14%,-0.1649174108,CBMO,N/A,"10:08:49 ET"
$SPX,7399.36,Put,6890,2026-09-18T16:30:00-05:00,81,"85.90 x 92","87.80 x 83",88.36,930,ask,8217400,1200,252,20.25%,-0.1922140812,MFSL,BuyToOpen,"10:16:09 ET"
$SPX,7416.13,Put,7300,2026-08-21T16:30:00-05:00,53,"114.50 x 35","115.40 x 139",115.44,700,ask,8080800,1639,11059,15.92%,-0.3597359388,CBMO,N/A,"11:51:10 ET"
$SPX,7440.43,Put,7200,2026-09-18T16:30:00-05:00,81,"120.70 x 56","121.40 x 122",120.5,650,bid,7832500,4842,20849,17.44%,-0.3012255203,MFSL,N/A,"16:02:27 ET"
$SPX,7418.38,Put,6700,2026-09-18T16:30:00-05:00,81,"55.00 x 102","55.50 x 125",55.41,1359,mid,7530200,1516,18381,22.08%,-0.1353676451,MLET,N/A,"09:43:24 ET"
$SPX,7416.13,Call,8050,2026-10-16T16:30:00-05:00,109,"43.50 x 140","44.10 x 136",43.73,1687,mid,7377200,2250,220,12.83%,0.1639802670178,MFSL,ToOpen,"12:02:25 ET"
$SPX,7416.13,Put,6650,2026-08-21T16:30:00-05:00,53,"28.80 x 675","29.30 x 460",29.42,2500,ask,7355000,2704,8918,22.91%,-0.0886645766,CBMO,N/A,"11:36:59 ET"
$SPX,7440.43,Put,7400,2026-07-17T16:30:00-05:00,18,"71.40 x 63","72.20 x 54",72.3,1000,ask,7230000,2902,25012,14.56%,-0.4100152228,MFSL,N/A,"16:10:29 ET"
$SPX,7440.43,Put,7200,2026-09-18T16:30:00-05:00,81,"120.00 x 130","120.80 x 121",120.3,600,mid,7218000,4842,20849,17.44%,-0.3012255203,MFSL,N/A,"16:01:33 ET"
$SPX,7416.13,Put,7150,2026-08-21T16:30:00-05:00,53,"82.80 x 80","83.50 x 137",84.01,850,ask,7140800,1670,14003,17.49%,-0.2580771429,CBMO,N/A,"11:36:59 ET"
$SPX,7434.97,Put,7450,2026-07-17T16:30:00-05:00,18,"93.30 x 44","93.90 x 20",93.6,750,mid,7020000,2081,17885,13.56%,-0.5042290004,CBMO,N/A,"13:20:44 ET"
$SPX,7434.97,Call,7450,2026-07-17T16:30:00-05:00,18,"91.70 x 106","92.40 x 40",92.04,750,mid,6903000,3569,24083,14.37%,0.50349678197091,CBMO,N/A,"13:20:44 ET"
$SPX,7399.36,Put,7300,2026-08-21T16:30:00-05:00,53,"132.10 x 63","133.50 x 87",137.25,500,ask,6862500,918,11059,16.14%,-0.3753961153,CBMO,N/A,"10:22:18 ET"
$SPXW,7373.66,Call,7550,2026-07-21T16:30:00-05:00,22,"40.40 x 11","41.20 x 11",42.72,1500,ask,6408000,1500,45,13.63%,0.26627494288872,CBMO,BuyToOpen,"10:08:49 ET"
$SPX,7434.97,Call,8000,2026-12-18T16:30:00-06:00,172,"125.00 x 148","126.00 x 168",127.41,500,ask,6370500,658,61675,14.04%,0.29734660131409,CBMO,N/A,"13:24:10 ET"
$SPXW,7443.5,Put,6600,2026-07-31T16:30:00-05:00,32,"11.10 x 231","11.40 x 130",11.28,5582,mid,6296400,6635,7167,25.43%,-0.0469767522,MLET,N/A,"15:58:18 ET"
$SPXW,7443.5,Put,7275,2026-07-10T16:30:00-05:00,11,"24.70 x 70","25.00 x 37",24.65,2350,bid,5792700,2449,578,16.30%,-0.1954971633,CBMO,SellToOpen,"15:56:47 ET"
$SPX,7435.72,Call,7450,2026-07-17T16:30:00-05:00,18,"93.00 x 67","93.70 x 69",93,600,bid,5580000,5308,24083,14.18%,0.50465432698635,MFSL,N/A,"15:20:22 ET"
$SPX,7350.41,Put,6850,2026-08-21T16:30:00-05:00,53,"47.60 x 147","48.40 x 178",46.3,1200,bid,5556000,3006,4779,21.14%,-0.1649174108,CBMO,N/A,"10:08:49 ET"
$SPX,7440.43,Put,7000,2026-09-18T16:30:00-05:00,80,"84.50 x 65","85.30 x 118",84.92,650,mid,5519800,18509,201526,19.44%,-0.2141830989,CBMO,N/A,"16:15:13 ET"
$SPX,7432.41,Call,8000,2026-09-18T16:30:00-05:00,81,"30.60 x 124","31.00 x 120",31.1,1750,ask,5442500,13872,216268,12.59%,0.1418530929246,CBMO,N/A,"13:34:17 ET"
$SPX,7435.72,Put,6100,2026-12-18T16:30:00-06:00,172,"66.80 x 113","67.40 x 286",66.91,800,mid,5352800,2166,22612,26.01%,-0.0994585371,CBMO,N/A,"15:35:25 ET"
$SPX,7434.97,Put,7000,2026-09-18T16:30:00-05:00,81,"86.70 x 113","87.20 x 107",87.45,600,ask,5247000,14507,201526,19.13%,-0.214347352,CBMO,N/A,"13:06:28 ET"
$SPX,7434.97,Call,7700,2026-08-21T16:30:00-05:00,53,"61.90 x 162","62.70 x 178",60.55,850,bid,5146700,906,7078,13.09%,0.28473494399036,CBMO,N/A,"13:15:02 ET"
$SPX,7399.36,Put,6950,2026-09-18T16:30:00-05:00,81,"94.90 x 42","95.80 x 159",94.79,540,bid,5118600,2401,6254,19.68%,-0.2124958598,MFSL,N/A,"10:16:44 ET"
$SPX,7437.78,Call,8650,2027-02-19T16:30:00-06:00,235,"48.80 x 120","49.50 x 98",49,1000,mid,4900000,1000,1042,13.35%,0.12969717444583,CBMO,N/A,"14:09:02 ET"
$SPXW,7435.19,Call,8100,2026-10-30T16:30:00-05:00,123,"53.20 x 17","53.80 x 54",53.73,906,mid,4867900,1228,668,13.18%,0.1789787590946,MFSL,N/A,"14:57:50 ET"
$SPX,7435.86,Call,7450,2026-07-17T16:30:00-05:00,18,"92.80 x 33","93.50 x 46",92.59,500,bid,4629500,5809,24083,14.17%,0.50488703274541,CBMO,N/A,"15:39:49 ET"
$SPX,7416.13,Call,8000,2026-08-21T16:30:00-05:00,53,"8.90 x 1048","9.40 x 1263",9.15,5000,mid,4575000,6464,104429,12.05%,0.065578915415303,CBMO,N/A,"11:41:50 ET"
$SPX,7416.13,Put,7000,2026-09-18T16:30:00-05:00,81,"89.10 x 190","89.80 x 61",91.36,500,ask,4568000,10593,201526,19.03%,-0.2216849192,CBMO,N/A,"11:42:29 ET"
$SPXW,7434.69,Put,7450,2026-06-29T16:30:00-05:00,0,"18.10 x 3","18.30 x 8",18.22,2500,mid,4555000,12260,3151,5.18%,-0.7745410111,CBMO,N/A,"14:12:04 ET"
$SPX,7434.97,Call,7500,2026-07-17T16:30:00-05:00,18,"62.80 x 141","63.40 x 80",63.4,700,ask,4438000,2522,25870,13.61%,0.41535106756558,CBMO,N/A,"13:28:12 ET"
