Symbol,Name,Latest,%Change,"50D MA","20D MA","200D MA","150D MA","RSI Rank","52W %/High","20D RelVol",Volume,"14D RSI","Wtd Alpha"
AJG,"Arthur J. Gallagher & Company",262,-0.06%,250.9,257.58,233.84,227.28,"Above 50",-16.44%,1.54,2024500,54.96,-2.87
AKAM,"Akamai Technologies",106.46,-1.99%,116.68,114.18,109.32,116.1,"Below 50",-35.65%,0.78,2701000,40.21,+6.24
ALB,"Albemarle Corp",135.54,+0.42%,128.83,133.11,156.33,160.33,"Above 50",-38.67%,0.75,1553500,54.33,+36.52
ALGN,"Align Technology",154.96,-3.02%,172.14,166.56,170.2,174.41,"Below 50",-22.69%,0.71,576400,36.08,+2.87
ALL,"Allstate Corp",257.87,+0.03%,255,260.86,221.01,226.07,"Below 50",-6.98%,0.63,1067400,49.75,+32.48
ALLE,"Allegion Plc",151.82,-2.21%,151.35,162.69,151.18,147.48,"Below 50",-17.09%,0.82,1146000,38.08,-8.93
AMAT,"Applied Materials",441.85,-3.61%,543.99,503.05,403.81,448.11,"Below 50",-40.26%,0.99,7150100,34.01,+113.68
AMCR,"Amcor Plc",45.82,-0.15%,45.08,46.93,42.7,42.84,"Below 50",-10.05%,0.7,2606400,47.59,+12.72
AMD,"Adv Micro Devices",459.61,-2.36%,502.9,478.39,337.72,376.58,"Below 50",-21.40%,0.8,16212700,43.6,+141.87
AME,"Ametek Inc",231.32,-1.64%,241.46,247.01,225.35,232.25,"Below 50",-11.43%,1.16,1542600,34.82,+19.30
AMGN,"Amgen Inc",438.12,+1.92%,391.6,426.41,356.9,364.9,"Above 50",-1.99%,0.96,2359100,65.81,+58.14
AMP,"Ameriprise Financial Services",542.64,-1.89%,529.48,558.87,485.97,486.64,"New Below 50",-5.23%,1.25,467900,45.43,+16.03
AMT,"American Tower Corp",176.02,+0.18%,171.04,173.8,177.74,177.76,"Above 50",-14.23%,1.14,2389100,54.27,-9.11
AMZN,"Amazon.com Inc",254.92,-1.87%,252.41,264.55,238.79,241,"New Below 50",-11.24%,0.93,31699998,46.33,+11.30
ANET,"Arista Networks Inc",189.26,-3.29%,181.29,194.86,151.03,158.29,"New Below 50",-11.93%,0.64,4375800,49.74,+41.42
AON,"AON Plc",326.3,+1.49%,352.77,351.21,337.58,334.12,"Below 50",-14.66%,2.73,2423200,35.24,-11.30
AOS,"Smith A.O. Corp",58.49,-1.08%,61.29,62.12,65.27,64.35,"Below 50",-28.55%,0.8,1019900,37.8,-21.02
APA,"Apa Corp",44.3,+2.67%,37.22,41.2,33.29,36.02,"Above 50",-2.98%,0.86,4819100,67.5,+98.72
APD,"Air Products and Chemicals",305.32,-1.34%,298.7,304.62,281.81,291.01,"Above 50",-3.03%,1.05,965900,53.38,+9.72
APH,"Amphenol Corp",163.18,+2.92%,160.96,163.15,145.29,147.08,"New Above 50",-8.59%,1.38,7718800,53.19,+43.06
APO,"Apollo Asset Management",131.69,-3.58%,126.47,134.07,127.68,123.55,"New Below 50",-14.09%,0.79,2576500,49.96,+2.03
APP,"Applovin Corp Cl A",311.74,-0.10%,402.08,320.29,489.54,443.54,"Below 50",-58.19%,0.61,3906800,36,-50.71
APTV,"Aptiv Plc",44.85,+0.20%,54.17,47.67,66.86,63.02,"Below 50",-49.57%,0.77,4036900,31.47,-49.66
ARE,"Alexandria Real Estate Equities",51.63,+0.66%,50.72,50.29,50.12,49.74,"Above 50",-41.49%,0.81,1671500,52.81,-26.48
ARES,"Ares Management LP",139.09,-2.85%,129.59,141.48,133.32,123.36,"Above 50",-25.56%,0.78,1529400,51.82,-13.31
ATO,"Atmos Energy Corp",167.7,+0.95%,173.12,169.13,175.69,177.64,"Below 50",-12.89%,0.77,785000,42.05,-2.47
AVB,"Avalonbay Communities",184.06,+0.08%,188.04,187.6,179.9,180.12,"Below 50",-7.34%,2.61,2484300,44.53,-1.65
AVGO,"Broadcom Ltd",369.68,-0.18%,384.84,387.54,369.55,374.37,"Below 50",-25.32%,1.01,19288900,43.33,+6.99
AVY,"Avery Dennison Corp",173.07,-0.60%,169.34,178.9,173.08,170.85,"Below 50",-13.27%,0.85,888900,45.91,+2.65
AWK,"American Water Works",137.4,-0.60%,134.41,136.55,131.4,131.66,"Above 50",-5.66%,0.8,1662000,53.68,-0.45
AXON,"Axon Enterprise",518.3,-8.52%,562.3,599.54,506.03,482.65,"Below 50",-34.57%,1.52,1425900,39.12,-30.13
AXP,"American Express Company",324.19,-1.81%,342.18,337.77,337.5,327.57,"Below 50",-16.34%,1.12,2562000,35.21,-2.94
AZO,Autozone,2965.8301,-0.85%,3042.48,3023.07,3394.68,3324.95,"Below 50",-32.41%,1.32,315200,44.64,-29.21
BA,"Boeing Company",205.66,-1.02%,219.88,221.67,219.99,221.88,"Below 50",-19.14%,1.02,5017000,33.53,-11.37
BAC,"Bank of America Corp",61.99,+0.08%,61.33,63,54.72,54.98,"Below 50",-4.96%,0.87,25056300,48.83,+27.35
BALL,"Ball Corporation",62.77,0.00%,62.79,62.93,58.87,61.21,"Below 50",-8.08%,0.97,1595600,48.55,+22.52
BAX,"Baxter International",25.48,-2.00%,24.43,26.6,20.23,20.59,"New Below 50",-15.07%,0.91,5275600,47.61,+19.71
BBY,"Best Buy Company",82.63,+3.09%,83.32,84.48,71.28,71.13,"Below 50",-9.46%,1.17,4615900,46.67,+8.84
BDX,"Becton Dickinson and Company",187.12,-0.53%,167.67,184.41,159.27,160.62,"Above 50",-3.08%,0.71,1279700,64.17,+30.24
BEN,"Franklin Resources",33.1,-3.07%,33.67,34.13,28.36,29.87,"New Below 50",-8.77%,1.08,3414600,40.98,+37.23
BF.B,"Brown Forman Cl B",26.36,-0.79%,27.25,27.91,27.26,27.02,"Below 50",-17.42%,1.7,3182200,38.69,-8.62
BG,"Bunge Ltd",121.04,+4.16%,113.03,112.94,113.82,119.47,"Above 50",-10.25%,1.17,1600300,63.37,+36.20
BIIB,"Biogen Inc",216.04,-0.28%,208.14,213.41,190.19,195.11,"Above 50",-3.06%,1.08,785400,54.82,+50.16
BK,"Bank of New York Mellon Corp",137.16,+0.62%,127.38,133.95,115.79,119.31,"Above 50",-1.43%,0.89,3073200,64.52,+54.18
BKNG,"Booking Holdings",195.69,-1.71%,193.03,208.84,185.88,178.74,"Below 50",-13.45%,1.03,5302000,43.27,-5.54
BKR,"Baker Hughes Company",63.65,+0.17%,59.56,63.19,58.26,61.42,"Above 50",-9.59%,0.95,6048100,59.16,+36.14
BLDR,"Builders Firstsource",62.79,-5.44%,74.3,70.6,90.69,84.21,"Below 50",-58.43%,2,3769800,34.35,-57.79
BLK,"Blackrock Inc",1128.1,-2.38%,1084.36,1154.6,1058.24,1051.86,"New Below 50",-7.53%,1.01,575700,47.96,+5.70
BMY,"Bristol-Myers Squibb",66.92,+0.16%,62.17,65.7,57.84,59.64,"Above 50",-2.51%,0.79,6933500,59.62,+43.59
BR,"Broadridge Financial Solutions",180.39,-1.09%,158.69,175.35,177.86,162.54,"Above 50",-29.72%,0.87,1141100,62.68,-20.26
BRK.B,"Berkshire Hathaway Cl B",502.33,-0.34%,502.27,507.71,492.44,490.27,"Below 50",-6.58%,1.13,4846700,47.82,+1.65
BRO,"Brown & Brown",72.05,-0.17%,69.37,71.71,69.57,66.19,"Above 50",-25.84%,0.86,1460100,53.44,-16.60
BSX,"Boston Scientific Corp",48.08,-0.46%,46.71,49.68,67.59,58.13,"Below 50",-56.09%,0.64,12004200,48.24,-54.21
BX,"Blackstone Inc",136.66,-4.59%,131.32,142.11,130.87,123.99,"New Below 50",-28.11%,1.38,5145800,46.68,-12.50
BXP,"Bxp Inc",67.06,-1.37%,68.45,68.59,63.61,61.85,"Below 50",-15.47%,1.19,1358300,44.26,-6.74
C,"Citigroup Inc",132.54,+0.70%,135.75,134.59,122.63,126.35,"Below 50",-10.42%,0.82,6949800,46.19,+34.49
CAG,"Conagra Brands",16.11,+0.56%,14.88,15.7,15.9,15.42,"Above 50",-20.70%,1.23,11953000,60.11,-11.24
CAH,"Cardinal Health",239.35,+2.02%,233.33,235.35,215.14,218.26,"Above 50",-7.34%,0.75,1336300,58.31,+52.68
CARR,"Carrier Global Corp",57.25,-1.67%,65.62,61.28,61.32,63.73,"Below 30",-25.42%,0.94,4854600,26.94,-13.44
CAT,"Caterpillar Inc",779.16,-2.30%,885.28,831.9,769.48,827.76,"Below 50",-27.42%,1.17,2948200,34.4,+59.39
CB,"Chubb Ltd",338.74,+0.04%,347.31,344.15,325.64,333.04,"Below 50",-7.43%,0.76,1208400,43,+19.26
CBOE,"CBOE Global Markets",307.62,+2.47%,281.46,296.57,284.71,293.69,"Above 50",-17.12%,0.77,744100,57.51,+28.43
CBRE,"CBRE Group",144.46,-0.93%,144.04,149.35,147.26,142.4,"Below 50",-17.11%,1.42,1937900,45.2,-9.87
CCI,"Crown Castle",75.84,-0.39%,76.76,75.13,85,83.81,"New Below 50",-24.54%,0.86,2483800,48.87,-22.28
CCL,"Carnival Corporation Ltd",23.23,-2.76%,27.14,26.71,27.82,27.63,"Below 30",-31.74%,1.43,25367100,27.27,-28.97
CDNS,"Cadence Design Sys",313.04,-7.60%,345.95,327.79,327.32,330.59,"New Below 50",-24.87%,1.11,2284800,38.79,-11.31
CDW,"CDW Corp",150.3,-0.84%,138.62,140.03,131.65,129.34,"Above 50",-12.39%,0.85,1655200,60.28,+2.92
CEG,"Constellation Energy",280.31,+2.02%,265.08,274.77,297.06,281.37,"Above 50",-32.08%,0.95,2413700,57.08,-9.51
CF,"Cf Industries Holdings",135.6,+4.28%,119.19,122.68,107.27,116.06,"Above 50",-4.48%,1.5,3835800,68.85,+65.26
CFG,"Citizens Financial Group",68.16,-1.03%,71.43,71.63,63.71,65.7,"Below 50",-9.52%,1.22,3504900,34.74,+28.87
CHD,"Church & Dwight Company",99.43,-0.35%,99.22,101.17,94.7,97.7,"Below 50",-6.23%,1.18,2032100,46.91,+6.44
CHRW,"C.H. Robinson Ww",147.88,-1.19%,170.13,147.22,172.81,176.02,"Below 50",-29.69%,0.84,1139600,40.55,+1.57
CHTR,"Charter Communications",146.19,-4.10%,141.88,151.9,182.9,176.4,"New Below 50",-48.85%,1.01,2557300,48.01,-40.36
CI,"The Cigna Group",283.06,+2.53%,283.31,277.9,279.38,281.08,"New Above 50",-10.27%,0.78,1304700,52.78,-4.14
CIEN,"Ciena Corp",360.33,-5.87%,413.05,401.37,375.09,426.7,"Below 50",-43.48%,1.17,2261300,40.28,+129.22
CINF,"Cincinnati Financial",170.39,+0.29%,177.61,172.31,167.17,168.32,"Below 50",-12.54%,1.24,566800,42.09,+9.12
CL,"Colgate-Palmolive Company",89.63,-0.21%,91.94,91.63,87.55,90.03,"Below 50",-9.77%,1.14,4582900,42.95,+5.89
CLX,"Clorox Company",94.97,-2.77%,99.89,104.89,103.31,103.02,"Below 50",-26.32%,1.16,3361500,32.98,-23.72
CMCSA,"Comcast Corp A",26.3,-1.20%,24.61,26.17,27.2,26.87,"Above 50",-23.66%,0.91,19366699,54.79,-18.28
CME,"CME Group",286.45,+0.33%,255.6,272.16,278.82,280.19,"Above 70",-12.98%,0.9,1664500,71.93,+8.82
CMG,"Chipotle Mexican Grill",37.51,-1.37%,34.51,35.07,34.75,34.25,"Above 50",-12.39%,0.65,10545100,60.93,+0.69
CMI,"Cummins Inc",551.15,-2.35%,642.03,606.75,598.7,624.85,"Below 30",-25.29%,1.27,1102000,26.12,+21.16
CMS,"Cms Energy Corp",67.96,-0.15%,72.84,69.71,73.62,74.35,"Below 50",-15.43%,0.8,2749800,32.29,-8.77
CNC,"Centene Corp",65.23,+1.38%,65.3,65.41,49.87,52.82,"New Above 50",-5.95%,1.16,4564200,50.92,+107.25
CNP,"Centerpoint Energy",39.47,-0.33%,42.14,39.99,41.46,42.38,"Below 50",-12.79%,0.99,5945600,38.36,-0.17
COF,"Capital One Financial",211.34,-1.48%,210.75,218.65,207.44,199.39,"Below 50",-18.60%,1.06,3123900,44.27,-1.96
COIN,"Coinbase Global Cl A",176.82,-6.01%,161.12,164.81,194.15,175.55,"Above 50",-56.03%,0.87,8429101,54.33,-42.62
COO,"Cooper Companies",69.28,-1.16%,72.56,74.4,73.41,71.26,"Below 50",-22.88%,0.84,1362700,33.35,-2.04
COP,Conocophillips,136.19,+2.79%,118.49,127.95,112.05,118.21,"Above 50",-0.08%,0.92,6419200,69.63,+51.20
COR,"Cencora Inc",330.97,+2.28%,309.06,320.77,322.36,313.43,"Above 50",-12.34%,1.09,1518500,62.2,+11.80
COST,"Costco Wholesale",939.96,-0.42%,945.4,950.66,960.22,978.94,"Below 50",-14.28%,0.88,1508500,46.1,-2.92
CPAY,"Corpay Inc",404.81,+0.13%,379.57,407.49,334.86,344.22,"Above 50",-4.96%,0.97,474400,54.65,+36.43
CPB,"The Campbell's Company",23.71,+0.13%,22.69,23.24,24.23,22.81,"Above 50",-30.62%,1.21,6519500,57.37,-24.45
CPRT,"Copart Inc",32.47,-1.59%,29.89,31.61,34.57,32.87,"Above 50",-35.21%,0.55,5553100,57.66,-28.52
CPT,"Camden Property Trust",105.96,+0.15%,111.61,108.48,107.27,107.51,"Below 50",-11.56%,1.08,864300,38.38,-4.18
CRH,"CRH Plc ADR",91.2,-3.28%,100.89,96.55,111.73,108.27,"Below 50",-30.67%,1.38,6082000,34.93,-24.62
CRL,"Charles River Laboratories",282.34,-2.05%,249.18,284.53,198.28,198.88,"Above 50",-6.91%,0.72,705700,58.19,+88.54
CRM,"Salesforce Inc",258.11,+0.22%,185.17,210.51,200.45,185.03,"Above 80",-4.09%,0.99,15897500,81.25,+16.54
CRWD,"Crowdstrike Holdings",215.07,-6.90%,198.35,210.57,141.33,147.82,"Above 50",-8.04%,1.41,13740601,54.5,+121.14
CSCO,"Cisco Systems Inc",109.74,-0.68%,114.93,114.38,94.28,100.14,"Below 50",-15.82%,0.71,14173000,41.36,+56.11
CSGP,"Costar Group Inc",31.98,-0.28%,30.19,31.75,44.28,37.03,"Above 50",-65.20%,0.88,6137500,53.09,-60.59
CSX,"CSX Corp",48.7,-3.58%,49.99,50.67,42.94,45.29,"Below 50",-9.14%,1.72,15946200,35.76,+45.86
CTAS,"Cintas Corp",200.59,-0.59%,195.46,202.73,186.64,186.06,"New Below 50",-8.47%,0.88,1522600,48.42,+3.17
CTRA,"Coterra Energy Inc",32.56,-8.62%,33.14,33.44,27.42,28.58,"New Below 50",-11.71%,7.18,73319500,43.49,+40.85
CTSH,"Cognizant Tech Sol",63.39,-1.84%,51.08,60.24,62.91,56.74,"New Below 70",-27.16%,0.57,4106100,68.41,-8.89
CTVA,"Corteva Inc",87.73,+3.88%,82.84,79.71,77.02,80.23,"Above 50",-3.56%,1.24,5567600,68.72,+26.11
CVNA,"Carvana Company Cl A",72.18,-1.74%,68.31,71.97,72.88,69.27,"Above 50",-25.88%,0.66,5621600,52.59,-0.89
CVS,"CVS Corp",97.6,+3.93%,101.13,94.76,86.27,88.7,"New Above 50",-11.82%,1.07,8614400,52.1,+32.29
CVX,"Chevron Corp",211.05,+2.38%,188.91,199.77,180.3,188.69,"New Above 70",-1.70%,1.08,8558900,70.8,+40.02
D,"Dominion Energy Inc",66.38,+0.56%,68.92,67.38,64.04,65.46,"Below 50",-9.06%,1.19,4469800,39.45,+12.43
DAL,"Delta Air Lines Inc",76.38,-2.08%,87.22,85.57,73.88,76.09,"New Below 30",-20.17%,1.4,6568500,29.44,+20.91
DASH,"Doordash Cl A",225.66,-2.62%,200.96,221.25,188.25,178.92,"Above 50",-20.96%,0.77,3509900,59.02,+3.84
DD,"Dupont Denemours Inc",132.11,-1.84%,138.71,140.31,136.47,140.82,"Below 50",-16.38%,0.8,982900,35.44,+23.93
DDOG,"Datadog Cl A",223.84,-5.57%,249.78,240.74,175.94,186.27,"Below 50",-23.53%,0.69,3431900,41.37,+39.85
DE,"Deere & Company",676.08,+3.23%,613.56,622.57,564.88,591.87,"Above 50",-0.27%,1.86,2311000,66.18,+46.70
DECK,"Deckers Outdoor Corp",84.58,-2.87%,98.34,91.56,102.51,104.14,"Below 50",-32.58%,1.17,2863300,33.12,-31.04
DELL,"Dell Technologies",425,-6.80%,434.22,457.18,247.74,288.22,"New Below 50",-17.32%,2.74,15947900,44.89,+181.26
DG,"Dollar General Corp",131.09,+3.42%,121.93,123.65,125.68,124.34,"Above 50",-17.15%,1.56,3879100,62.53,+18.90
DGX,"Quest Diagnostics Inc",236.22,-1.70%,225.32,239.63,200.3,206.41,"Above 50",-4.44%,1.02,813300,51.35,+34.00
DHI,"D.R. Horton",141.37,-2.21%,150.52,147.98,149.81,149.46,"Below 50",-23.40%,1.06,2006800,41.26,-19.68
DHR,"Danaher Corp",206.93,-3.10%,200.28,209.02,203,193.98,"Above 50",-14.77%,0.99,3149200,50.21,+4.31
DIS,"Walt Disney Company",106.22,-1.24%,100.85,106.13,103.96,101.98,"Above 50",-11.32%,0.79,7034700,53.94,-6.23
DLR,"Digital Realty Trust",183.27,-1.25%,187.16,192.47,178.44,185.45,"Below 50",-11.95%,1.05,2188800,40.47,+9.71
DLTR,"Dollar Tree Inc",131.71,+4.04%,126.44,130.15,116.7,115,"New Above 50",-7.51%,0.94,2161400,54.87,+29.44
DOC,"Healthpeak Properties",20.82,0.00%,21.54,21.05,18.56,19.06,"Below 50",-9.28%,0.94,4503800,42.9,+17.19
DOV,"Dover Corp",189.93,-2.21%,209.43,204.07,209.87,214.64,"New Below 30",-20.04%,1.47,1468500,29.15,-0.53
DOW,"Dow Inc",30.46,-0.20%,29.96,30.82,31.36,33.69,"Below 50",-28.73%,0.94,7679200,48.04,+17.85
DPZ,"Domino's Pizza Inc",340.37,-0.49%,330.12,346.22,365.58,348.76,"New Below 50",-27.43%,0.94,766700,49.35,-23.46
DRI,"Darden Restaurants",215.56,+0.61%,209.26,218.7,200.6,204.72,"New Above 50",-6.18%,1.06,1020500,50.78,+7.38
DTE,"Dte Energy Company",136.06,+0.32%,144.39,138.01,141.51,144.55,"Below 50",-12.64%,0.83,1050300,37.58,-3.12
DUK,"Duke Energy Corp",120.39,+0.40%,125.07,122.45,124.32,126.21,"Below 50",-10.48%,0.72,3175100,39.81,-2.53
DVA,"Davita Healthcare Partners",176.14,+0.07%,210.13,179.14,163.16,179.34,"Below 50",-28.83%,0.74,672600,32.02,+13.52
DVN,"Devon Energy Corp",49.05,+1.11%,44.47,46.5,43.31,45.53,"Above 50",-6.94%,0.97,10285200,64.03,+40.86
DXCM,"Dexcom Inc",90.14,-1.01%,80.02,89.05,70.44,71.79,"Above 50",-2.65%,0.48,2151600,60.78,+28.58
EA,"Electronic Arts Inc",209.7,-0.10%,205.27,208.31,202.86,203.14,"Above 70",-0.24%,9.66,48713602,75.48,+20.88
EBAY,"Ebay Inc",104.98,+1.37%,109.54,105.27,98.33,102.29,"Below 50",-12.01%,0.72,3336300,47.2,+14.50
ECL,"Ecolab Inc",280.25,-1.04%,278.57,283.09,272.55,274.25,"New Below 50",-9.38%,0.96,1356500,48.42,+3.83
ED,"Consolidated Edison Company",107.7,+0.64%,109.87,107.83,107.2,109.63,"Below 50",-7.34%,0.83,1863100,47.26,+7.53
EFX,"Equifax Inc",186.2,-1.56%,176.39,185.93,188.13,179.3,"Above 50",-31.50%,0.77,808200,52.18,-20.19
EG,"Everest Re Group",378.61,+1.06%,371.15,371.47,341.97,347.96,"Above 50",-5.60%,1.33,369200,56.35,+15.23
EIX,"Edison International",58.8,+8.93%,73.62,69.9,68.52,71.57,"New Above 30",-27.96%,4.34,24605000,32.36,-4.93
EL,"Estee Lauder Companies",100,-2.25%,87.35,94.38,92.06,87.93,"Above 50",-17.79%,0.77,2910700,61.48,+18.06
ELV,"Elevance Health Inc",403.04,+2.67%,395.06,396.98,358.05,361.33,"New Above 50",-7.61%,1.28,1101900,55.69,+29.44
EME,"Emcor Group",735.25,+0.10%,785.59,794.24,757.28,797.82,"Below 50",-22.76%,1,354500,39.5,+10.74
EMR,"Emerson Electric Company",147.63,-3.16%,148.99,158.26,142.37,144.05,"Below 50",-11.25%,1.08,2700300,39.58,+11.02
EOG,"Eog Resources",148.35,+2.34%,140.79,144.53,128.13,135.18,"Above 50",-3.46%,1.28,3783600,56.54,+30.30
EPAM,"Epam Systems Inc",116.34,-1.26%,96.04,105.88,139.21,117.78,"Above 50",-47.72%,0.78,1111200,66.2,-29.60
EQIX,"Equinix Inc",1027.59,-1.83%,1049.73,1064.19,957.37,1020.79,"Below 50",-8.96%,0.87,495100,41.59,+28.69
EQR,"Equity Residential",63.66,-3.50%,67.42,66.91,63.44,64.29,"Below 50",-10.97%,4.13,17443400,35.4,-2.05
EQT,"Eqt Corp",55.59,+2.60%,52.43,53.73,56.21,56.41,"Above 50",-18.54%,0.94,5815600,63.81,+5.32
ERIE,"Erie Indemnity Company",256.09,+0.21%,244.72,257.55,254.74,244.27,"Above 50",-27.88%,0.73,233200,52.81,-18.04
ES,"Eversource Energy",70.5,+0.51%,72.81,71.51,70.22,70.91,"Below 50",-7.93%,0.81,1563600,41.95,+7.55
ESS,"Essex Property Trust",279,-1.40%,289.55,285.72,266.65,269.9,"Below 50",-8.03%,1.97,804800,40.41,+5.83
ETN,"Eaton Corp",390.71,-2.78%,415.94,430.39,380.29,396.04,"Below 50",-18.26%,1.16,2022700,36.86,+9.68
ETR,"Entergy Corp",107.02,+0.67%,110.76,106.83,105.32,109.15,"Below 50",-9.65%,1.17,2293300,46.32,+16.58
EVRG,"Evergy Inc",81.52,+0.62%,84.43,82.45,80.57,82.58,"Below 50",-8.01%,1.13,2200900,42.31,+10.50
EW,"Edwards Lifesciences Corp",90.74,-0.01%,89.55,90.92,84.88,84.86,"Above 50",-5.76%,0.88,2539900,53.72,+14.15
EXC,"Exelon Corp",43.83,+0.25%,45.95,44.81,45.97,46.49,"Below 50",-13.46%,1.26,7324200,37.26,-2.74
EXE,"Expand Energy Corporation",99.98,+1.85%,92.23,95.84,101.36,97.89,"Above 50",-21.04%,0.97,2448000,66.8,+3.05
EXPD,"Expeditors Intl",187.7,-1.03%,176.72,185.68,158,160.13,"Above 50",-2.38%,0.95,797300,60.07,+55.78
EXPE,"Expedia Group Inc",304.23,-4.06%,291.71,322.54,258.03,252.63,"New Below 50",-11.04%,1.54,2346500,46.2,+44.18
EXR,"Extra Space Storage Inc",140.12,-0.69%,146.86,146.22,141.23,143.57,"Below 50",-11.81%,1.85,1562200,30.39,-4.16
F,"Ford Motor Company",13.84,-0.72%,14.09,14.01,13.48,13.51,"Below 50",-22.16%,1.24,50110700,45.53,+14.31
FANG,"Diamondback Energy",203.16,+1.34%,194.12,201.05,180.04,189.71,"Above 50",-6.33%,1.45,2573800,53.76,+43.43
FAST,"Fastenal Company",48.75,-1.14%,48.52,50.97,45.24,46.47,"Below 50",-7.87%,0.86,5627600,42.66,+5.97
FCX,"Freeport-Mcmoran Inc",72.47,-4.32%,65.83,72.03,60.44,63.98,"Above 50",-9.68%,0.89,12806400,53.29,+60.24
FDS,"Factset Research Systems",305.44,-2.59%,267.22,292.17,249.25,237.32,"Above 50",-19.00%,1.16,952100,61.61,-0.04
FDX,"Fedex Corp",324.88,-0.77%,319.45,327.56,288.72,308.08,"New Below 50",-5.93%,1.21,1814000,49.45,+67.30
FE,"Firstenergy Corp",46.16,+0.65%,47.82,46.83,47.52,48.16,"Below 50",-11.81%,1.37,5257700,39.54,+2.45
FFIV,"F5 Inc",395.72,-2.80%,404.39,399.68,324.84,348.34,"New Below 50",-9.03%,0.93,477300,48.66,+34.82
FICO,"Fair Isaac and Company",1103.6801,-3.79%,1172.23,1105.94,1315.02,1185.46,"New Below 50",-44.76%,0.93,252900,45.04,-27.44
FIS,"Fidelity National Information Services",40.83,+0.15%,41.68,41.67,49.94,44.91,"Below 50",-41.90%,0.99,5264600,45.06,-39.56
FISV,"Fiserv Inc",51.67,-3.08%,51.87,52.78,58.48,55.99,"New Below 50",-62.73%,0.78,5751900,45.87,-38.54
FITB,"Fifth Third Bancorp",53.01,-1.41%,56.64,56.03,50.71,52.01,"New Below 30",-10.91%,0.8,3936500,28.3,+15.62
FIX,"Comfort Systems USA",1554.37,+0.57%,1733.52,1670.72,1481.74,1644.49,"Below 50",-25.05%,0.91,349700,40.43,+88.04
FOX,"Fox Corp Cl B",59.03,-1.98%,53.4,59.19,56.94,54.92,"Above 50",-13.41%,1.17,1228500,54.18,+6.85
FOXA,"Fox Corp Cl A",65.93,-2.11%,59.65,66.42,63.41,61.04,"Above 50",-13.69%,0.88,4929900,53.48,+8.81
FRT,"Federal Realty Investment Trust",117.03,+0.86%,121.31,117.67,110.87,114.53,"Below 50",-8.72%,1.1,860800,40.15,+14.20
FSLR,"First Solar Inc",199.65,-1.11%,221.69,220.65,231.34,223.11,"Below 50",-37.79%,0.76,1692000,35.9,-11.85
FTNT,"Fortinet Inc",161.85,-5.31%,158.3,160.1,108.95,118.47,"Above 50",-6.92%,1.22,5496000,52.08,+99.09
FTV,"Fortive Corp",56.8,-3.47%,60.88,60.31,57.97,59.27,"Below 50",-12.02%,2.01,4225700,33.33,+12.20
