Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,743.91,2026-09-18,Put,425,53,"0.17 x 934","0.18 x 1138",0.17,50000,bid,850000,100010,529,56.80%,-0.0033428373,MLAT,N/A,"09:50:08 ET"
SPY,743.91,2026-09-18,Put,425,53,"0.17 x 793","0.18 x 997",0.17,49999,bid,849900,100010,529,56.80%,-0.0033428373,MLAT,N/A,"09:50:08 ET"
SPY,737.9,2026-08-21,Put,708,25,"4.39 x 135","4.40 x 243",4.39,1874,bid,822600,30382,14869,20.13%,-0.1996863713,AUTO,N/A,"11:27:58 ET"
SPY,737.9,2026-08-21,Put,708,25,"4.40 x 34","4.42 x 290",4.4,1859,bid,817900,30382,14869,20.13%,-0.1996863713,AUTO,N/A,"11:27:57 ET"
SPY,737.9,2026-08-21,Put,702,25,"3.69 x 187","3.70 x 136",3.7,2166,ask,801400,23268,16226,21.03%,-0.1675208476,AUTO,N/A,"11:28:19 ET"
SPY,736.17,2026-07-31,Put,735,4,"5.28 x 8","5.30 x 48",5.28,1500,bid,792000,11959,23255,20.78%,-0.4621559812,MLET,N/A,"13:00:03 ET"
SPY,744.79,2026-08-21,Put,702,25,"2.45 x 262","2.47 x 256",2.45,3080,bid,754600,15004,16226,20.66%,-0.1245347906,MLET,N/A,"09:36:20 ET"
SPY,743.91,2026-07-31,Put,725,4,"1.39 x 132","1.40 x 84",1.39,5075,bid,705400,16991,49021,23.20%,-0.1393243153,MLAT,N/A,"09:46:41 ET"
SPY,738.54,2026-09-18,Put,665,53,"3.93 x 803","3.95 x 104",3.93,1764,bid,693200,3916,106252,24.29%,-0.1113542575,AUTO,N/A,"10:49:29 ET"
SPY,740.9002,2026-07-31,Put,738,4,"4.46 x 4","4.48 x 126",4.48,1500,ask,672000,2104,5627,19.30%,-0.4143525954,MLET,N/A,"10:15:09 ET"
SPY,737.2,2026-08-21,Put,706,25,"4.24 x 325","4.25 x 1563",4.24,1563,bid,662700,10109,31429,20.49%,-0.1937522165,AUTO,N/A,"11:58:01 ET"
SPY,737.69,2026-07-31,Put,725,4,"2.43 x 157","2.45 x 82",2.44,2679,mid,653600,36574,49021,22.78%,-0.2263811115,MLET,N/A,"11:59:16 ET"
SPY,737.37,2026-07-31,Put,715,4,"1.11 x 148","1.12 x 113",1.12,5824,ask,652200,63609,45170,25.14%,-0.1162520408,MLET,N/A,"12:15:20 ET"
SPY,738.8,2026-10-16,Put,650,81,"4.90 x 283","4.93 x 307",4.89,1319,bid,644900,5557,17164,24.64%,-0.1131702109,AUTO,N/A,"12:32:12 ET"
SPY,737.37,2026-07-31,Put,715,4,"1.11 x 148","1.12 x 132",1.11,5661,bid,628300,63609,45170,25.14%,-0.1162520408,MLET,N/A,"12:15:20 ET"
SPY,737.69,2026-07-31,Put,725,4,"2.41 x 162","2.43 x 33",2.42,2589,mid,626500,36574,49021,22.78%,-0.2263811115,MLAT,N/A,"11:59:30 ET"
SPY,737.69,2026-07-31,Put,725,4,"2.41 x 162","2.43 x 33",2.41,2592,bid,624600,36574,49021,22.78%,-0.2263811115,MLAT,N/A,"11:59:30 ET"
SPY,739.09,2026-08-21,Put,700,25,"3.12 x 226","3.14 x 405",3.12,1981,bid,618000,9294,47533,20.98%,-0.1474211737,AUTO,N/A,"16:05:20 ET"
SPY,737.37,2026-07-31,Put,733,4,"4.37 x 160","4.39 x 6",4.39,1405,ask,616700,32615,2463,20.97%,-0.3846868954,MLET,N/A,"12:15:20 ET"
SPY,736.8295,2026-07-31,Put,724,4,"2.45 x 156","2.47 x 81",2.46,2500,mid,615000,3197,19078,23.50%,-0.2305416426,TLCT,N/A,"11:39:02 ET"
SPY,737.37,2026-07-31,Put,733,4,"4.37 x 36","4.39 x 98",4.39,1390,ask,610200,32615,2463,20.97%,-0.3846868954,MESL,N/A,"12:15:20 ET"
SPY,737.37,2026-07-31,Put,733,4,"4.37 x 160","4.39 x 6",4.43,1376,ask,609500,32615,2463,20.97%,-0.3846868954,MLET,N/A,"12:15:20 ET"
SPY,737.37,2026-07-31,Put,733,4,"4.37 x 120","4.39 x 6",4.42,1368,ask,604600,32615,2463,20.97%,-0.3846868954,MLET,N/A,"12:15:20 ET"
SPY,737.53,2026-08-21,Put,710,25,"4.99 x 190","5.02 x 213",4.99,1175,bid,586300,4726,46109,20.12%,-0.2177464244,MLAT,N/A,"10:37:15 ET"
SPY,743.18,2026-07-30,Call,750,3,"1.93 x 126","1.95 x 104",1.95,2986,ask,582200,3471,6356,15.85%,0.26984485701526,AUTO,N/A,"09:50:36 ET"
SPY,744.79,2026-08-21,Put,708,25,"2.94 x 237","2.97 x 774",2.97,1926,ask,572000,16022,14869,19.76%,-0.1496423719,MLET,N/A,"09:36:20 ET"
SPY,737.2,2026-07-28,Call,737,1,"3.10 x 85","3.13 x 126",3.11,1800,mid,559800,14599,1206,19.34%,0.51559939260082,SLAN,N/A,"11:54:03 ET"
SPY,738.59,2026-07-29,Call,739,2,"4.22 x 102","4.24 x 33",4.22,1259,bid,531200,2889,2158,20.21%,0.49208843443757,AUTO,N/A,"10:51:51 ET"
SPY,739.09,2026-08-21,Put,704,25,"3.58 x 1908","3.60 x 187",3.58,1427,bid,510800,5473,4870,20.40%,-0.1663185109,AUTO,N/A,"16:06:45 ET"
SPY,741.79,2026-08-21,Put,706,25,"3.49 x 186","3.51 x 268",3.51,1368,ask,480100,6047,31429,20.38%,-0.1622828752,AUTO,N/A,"10:02:56 ET"
SPY,737.09,2026-07-28,Put,738,1,"3.00 x 3","3.01 x 313",3.01,1588,ask,477900,29960,3706,18.26%,-0.5470645104,AUTO,N/A,"11:32:30 ET"
SPY,741.79,2026-08-21,Put,708,25,"3.65 x 94","3.67 x 178",3.65,1243,bid,453600,20138,14869,20.09%,-0.1724115251,AUTO,N/A,"10:03:21 ET"
SPY,737.69,2026-07-31,Put,720,4,"1.64 x 140","1.66 x 339",1.66,2679,ask,444700,19966,57972,23.90%,-0.160268152,MLET,N/A,"11:59:16 ET"
SPY,738.6369,2026-07-27,Put,741,0,"3.20 x 32","3.22 x 13",3.2,1345,bid,430400,152645,6803,7.59%,-0.7886674163,AUTO,N/A,"12:44:40 ET"
SPY,737.69,2026-07-31,Put,720,4,"1.63 x 92","1.65 x 609",1.65,2589,ask,427100,19966,57972,23.90%,-0.160268152,MLAT,N/A,"11:59:30 ET"
SPY,737.37,2026-07-31,Put,715,4,"1.11 x 148","1.12 x 113",1.1,3880,bid,426800,63609,45170,25.14%,-0.1162520408,MLET,N/A,"12:15:20 ET"
SPY,737.69,2026-07-31,Put,720,4,"1.63 x 92","1.65 x 609",1.64,2592,mid,425000,19966,57972,23.90%,-0.160268152,MLAT,N/A,"11:59:30 ET"
SPY,743.91,2026-07-31,Put,718,4,"0.81 x 313","0.83 x 216",0.83,5075,ask,421200,12908,13278,24.98%,-0.0839359927,MLAT,N/A,"09:46:41 ET"
SPY,736.33,2026-07-28,Call,738,1,"2.16 x 330","2.17 x 1214",2.17,1934,ask,419600,30798,2401,19.22%,0.41569030237633,AUTO,N/A,"13:04:53 ET"
SPY,743.66,2026-07-27,Call,744,0,"1.66 x 539","1.67 x 1113",1.67,2488,ask,415400,29173,6344,8.91%,0.46781416390831,AUTO,N/A,"09:41:56 ET"
SPY,744.79,2026-08-21,Put,702,25,"2.45 x 412","2.47 x 256",2.44,1655,bid,403800,15004,16226,20.66%,-0.1245347906,MLET,N/A,"09:36:20 ET"
SPY,740.9002,2026-07-28,Call,742,1,"2.15 x 209","2.16 x 1559",2.16,1868,ask,403400,11083,2805,17.28%,0.43984086551819,AUTO,N/A,"10:10:57 ET"
SPY,743.66,2026-08-21,Put,690,25,"1.99 x 212","2.00 x 19",2,2000,ask,400000,2182,33556,22.72%,-0.0937652422,SLAI,N/A,"09:44:25 ET"
SPY,736.33,2026-08-21,Put,690,25,"2.84 x 1","2.85 x 557",2.83,1390,bid,393300,4931,33556,22.79%,-0.1255393702,SLAI,N/A,"13:04:17 ET"
SPY,744.79,2026-08-21,Put,702,25,"2.45 x 262","2.47 x 256",2.42,1594,bid,385700,15004,16226,20.66%,-0.1245347906,MLET,N/A,"09:36:20 ET"
SPY,737.37,2026-07-31,Put,712,4,"1.15 x 352","1.16 x 50",1.15,3349,bid,385100,4385,3472,27.18%,-0.1048882224,AUTO,N/A,"10:44:50 ET"
SPY,738.54,2026-07-27,Put,740,0,"2.56 x 48","2.58 x 69",2.57,1445,mid,371300,207206,10235,11.71%,-0.6228576733,SLAN,N/A,"10:50:46 ET"
SPY,736.89,2026-07-28,Put,736,1,"2.59 x 148","2.61 x 111",2.59,1400,bid,362600,49440,1014,18.73%,-0.4465271103,SLAN,N/A,"13:38:15 ET"
SPY,736.7,2026-07-31,Put,709,4,"0.72 x 66","0.73 x 333",0.72,5000,bid,360000,5615,2874,26.38%,-0.0790100615,SLCN,SellToOpen,"13:14:50 ET"
SPY,736.2,2026-07-28,Put,736,1,"2.91 x 25","2.93 x 208",2.91,1200,bid,349200,42747,1014,19.83%,-0.4851723796,SLAN,N/A,"13:18:03 ET"
SPY,736.17,2026-07-31,Put,723,4,"2.16 x 77","2.18 x 37",2.18,1500,ask,327000,5475,2281,23.61%,-0.2255689786,MLET,N/A,"13:00:03 ET"
SPY,739.09,2026-07-29,Put,734,2,"2.11 x 49","2.13 x 151",2.12,1535,mid,325400,7601,835,19.64%,-0.311560127,MLAT,N/A,"16:11:11 ET"
SPY,739.76,2026-07-27,Call,741,0,"0.89 x 457","0.90 x 3549",0.9,3549,ask,319400,149144,8535,9.73%,0.376643922388,AUTO,N/A,"10:56:41 ET"
SPY,737.37,2026-07-31,Put,715,4,"1.12 x 245","1.14 x 252",1.13,2655,mid,300000,63609,45170,25.14%,-0.1162520408,MLAT,N/A,"12:15:23 ET"
SPY,737.37,2026-07-31,Put,715,4,"1.11 x 117","1.12 x 112",1.1,2722,bid,299400,63609,45170,25.14%,-0.1162520408,MLET,N/A,"12:15:20 ET"
SPY,743.18,2026-07-28,Put,743,1,"1.92 x 82","1.93 x 50",1.92,1550,bid,297600,8588,2583,15.45%,-0.4834869944,AUTO,N/A,"09:50:38 ET"
SPY,737.37,2026-07-31,Put,715,4,"1.13 x 95","1.14 x 252",1.12,2655,bid,297300,63609,45170,25.14%,-0.1162520408,MLAT,N/A,"12:15:23 ET"
SPY,737.68,2026-07-27,Put,739,0,"2.13 x 2","2.14 x 98",2.14,1371,ask,293300,108891,9532,13.26%,-0.5980490693,AUTO,N/A,"10:31:22 ET"
SPY,737.44,2026-07-27,Call,737,0,"1.20 x 511","1.21 x 161",1.2,2400,bid,288000,232809,1998,6.60%,0.57799001764689,SLAN,N/A,"13:53:01 ET"
SPY,737.68,2026-07-31,Put,715,4,"1.19 x 213","1.20 x 50",1.19,2340,bid,278400,3530,45170,26.26%,-0.1231049999,AUTO,N/A,"10:34:33 ET"
SPY,737.37,2026-07-31,Put,714,4,"1.21 x 110","1.22 x 54",1.21,2214,bid,267800,3539,9968,26.74%,-0.1201267921,AUTO,N/A,"10:40:46 ET"
SPY,737.9,2026-08-04,Put,704,8,"0.91 x 81","0.93 x 178",0.91,2851,bid,259400,4887,49,22.91%,-0.0778107882,AUTO,SellToOpen,"11:30:58 ET"
SPY,737.0201,2026-08-14,Put,690,18,"1.78 x 133","1.79 x 2962",1.79,1438,ask,257400,2814,4044,23.68%,-0.0962252297,AUTO,N/A,"13:34:14 ET"
SPY,740.9002,2026-07-27,Put,740,0,"1.33 x 262","1.34 x 40",1.34,1909,ask,255800,143891,10235,10.39%,-0.4054691497,AUTO,N/A,"10:11:23 ET"
SPY,736.2,2026-07-28,Put,732,1,"1.54 x 248","1.55 x 1115",1.55,1615,ask,250300,24398,958,21.33%,-0.3001926823,AUTO,N/A,"13:17:26 ET"
SPY,739.455,2026-07-27,Put,740,0,"1.31 x 235","1.32 x 86",1.32,1896,ask,250200,182425,10235,10.79%,-0.5472801662,AUTO,N/A,"10:21:26 ET"
SPY,737.81,2026-07-27,Call,737,0,"1.23 x 158","1.24 x 374",1.24,1997,ask,247600,241439,1998,6.12%,0.6442079794613,AUTO,N/A,"13:56:15 ET"
SPY,738.59,2026-07-27,Call,742,0,"0.51 x 313","0.52 x 1308",0.52,4334,ask,225300,151369,7868,11.36%,0.22199941913322,AUTO,N/A,"10:52:00 ET"
SPY,740.9002,2026-07-31,Put,723,4,"1.48 x 30","1.49 x 173",1.48,1500,bid,222000,2092,2281,23.63%,-0.1558263543,MLET,N/A,"10:15:09 ET"
SPY,737.06,2026-07-28,Put,733,1,"1.53 x 80","1.54 x 32",1.55,1400,ask,217000,12483,1383,20.99%,-0.3035475362,MLET,N/A,"11:44:12 ET"
SPY,738.03,2026-07-29,Call,745,2,"1.30 x 192","1.31 x 33",1.3,1600,bid,208000,9983,1574,16.85%,0.23094081753642,AUTO,N/A,"12:05:15 ET"
SPY,741.79,2026-07-31,Put,725,4,"1.69 x 801","1.70 x 103",1.69,1230,bid,207800,22302,49021,23.28%,-0.1679001571,AUTO,N/A,"10:04:36 ET"
SPY,739.36,2026-07-27,Put,740,0,"1.57 x 57","1.58 x 300",1.58,1289,ask,203600,223370,10235,10.31%,-0.5590740298,AUTO,N/A,"11:07:51 ET"
SPY,740.58,2026-07-27,Call,741,0,"1.71 x 137","1.72 x 131",1.72,1180,ask,202900,40299,8535,10.53%,0.46507157703269,MLET,N/A,"10:16:34 ET"
SPY,741.79,2026-07-31,Put,722,4,"1.38 x 57","1.39 x 1038",1.39,1417,ask,196900,4187,3364,24.04%,-0.1360932351,AUTO,N/A,"10:04:17 ET"
SPY,743.91,2026-07-31,Put,725,4,"1.41 x 132","1.42 x 484",1.42,1352,ask,191900,16991,49021,23.20%,-0.1393243153,AUTO,N/A,"09:46:55 ET"
SPY,737.29,2026-08-04,Put,704,8,"0.90 x 139","0.91 x 174",0.9,2116,bid,190400,10087,49,22.64%,-0.0790228813,AUTO,N/A,"12:19:14 ET"
SPY,739.09,2026-07-29,Put,731,2,"1.44 x 66","1.45 x 53",1.43,1293,bid,184800,7924,2422,20.39%,-0.2279674134,MLAT,N/A,"16:11:11 ET"
SPY,738.54,2026-08-03,Put,704,7,"0.81 x 66","0.82 x 50",0.81,2253,bid,182400,2565,184,23.32%,-0.0649683311,AUTO,SellToOpen,"10:48:26 ET"
SPY,736.82,2026-07-28,Call,740,1,"1.51 x 73","1.52 x 209",1.52,1185,ask,180100,75853,5020,17.55%,0.32406331650816,AUTO,N/A,"14:33:45 ET"
SPY,736.7,2026-10-16,Put,500,81,"1.03 x 252","1.04 x 826",1.04,1723,ask,179100,2009,1864,41.87%,-0.0181671755,AUTO,N/A,"13:12:09 ET"
SPY,736.8295,2026-07-27,Put,735,0,"0.90 x 222","0.91 x 595",0.89,2000,bid,178000,174903,7615,10.72%,-0.3226132535,MLET,N/A,"11:36:49 ET"
SPY,736.92,2026-07-27,Call,737,0,"1.13 x 648","1.14 x 86",1.14,1516,ask,172800,219189,1998,6.93%,0.49671388201209,AUTO,N/A,"13:48:14 ET"
SPY,743.91,2026-07-31,Put,725,4,"1.38 x 144","1.39 x 73",1.38,1250,bid,172400,16991,49021,23.20%,-0.1393243153,MLAT,N/A,"09:46:42 ET"
SPY,744.79,2026-07-31,Put,720,4,"0.70 x 34","0.71 x 109",0.71,2404,ask,170600,3381,57972,24.21%,-0.0870649103,AUTO,N/A,"09:36:14 ET"
SPY,743.66,2026-07-31,Put,725,4,"1.27 x 207","1.28 x 190",1.28,1321,ask,169000,6830,49021,23.26%,-0.1429836236,AUTO,N/A,"09:42:53 ET"
SPY,737.2,2026-08-04,Put,703,8,"0.89 x 134","0.91 x 137",0.89,1888,bid,168000,6373,82,22.92%,-0.0759702426,AUTO,N/A,"11:54:37 ET"
SPY,737.9,2026-08-04,Put,704,8,"0.90 x 84","0.92 x 175",0.9,1848,bid,166300,4887,49,22.91%,-0.0778107882,AUTO,N/A,"11:27:46 ET"
SPY,737.08,2026-08-04,Put,703,8,"0.88 x 539","0.90 x 144",0.88,1887,bid,166000,1965,82,23.09%,-0.0780884929,AUTO,SellToOpen,"11:42:36 ET"
SPY,744.79,2026-08-04,Put,714,8,"0.84 x 200","0.86 x 607",0.86,1889,ask,162400,1971,324,20.96%,-0.0816980184,AUTO,BuyToOpen,"09:39:32 ET"
SPY,736.8295,2026-08-04,Put,704,8,"1.07 x 418","1.08 x 79",1.07,1518,bid,162400,6540,49,23.04%,-0.0854823273,AUTO,N/A,"11:38:06 ET"
SPY,743.18,2026-07-27,Put,743,0,"1.04 x 252","1.05 x 1499",1.05,1499,ask,157300,83898,3587,9.19%,-0.4739955942,AUTO,N/A,"09:52:58 ET"
SPY,737.37,2026-07-31,Put,715,4,"1.11 x 117","1.12 x 112",1.12,1376,ask,154100,63609,45170,25.14%,-0.1162520408,MLET,N/A,"12:15:20 ET"
SPY,737.07,2026-07-31,Put,715,4,"1.17 x 100","1.18 x 117",1.17,1315,bid,153800,65642,45170,25.04%,-0.1183913556,AUTO,N/A,"12:57:41 ET"
SPY,739.7196,2026-07-27,Put,736,0,"0.47 x 43","0.48 x 963",0.48,3171,ask,152200,114668,8143,11.54%,-0.1963916567,MLET,N/A,"11:00:34 ET"
SPY,744.79,2026-07-31,Put,718,4,"0.58 x 474","0.60 x 206",0.58,2590,bid,150200,4671,13278,24.72%,-0.0750679239,AUTO,N/A,"09:35:56 ET"
SPY,737.7405,2026-08-07,Call,760,11,"0.75 x 235","0.76 x 212",0.75,2000,bid,150000,4979,10150,12.80%,0.098446403617202,MLCT,N/A,"14:06:25 ET"
SPY,745.22,2026-07-31,Put,725,4,"1.10 x 119","1.12 x 21",1.12,1337,ask,149700,2279,49021,22.84%,-0.1202076422,AUTO,N/A,"09:30:37 ET"
SPY,737.37,2026-07-31,Put,715,4,"1.11 x 207","1.12 x 143",1.11,1343,bid,149000,63609,45170,25.14%,-0.1162520408,MLET,N/A,"12:15:20 ET"
SPY,741.79,2026-07-27,Put,740,0,"1.09 x 302","1.11 x 264",1.08,1364,bid,147300,103446,10235,10.34%,-0.3212747126,MESL,N/A,"10:01:16 ET"
SPY,737.37,2026-07-31,Put,715,4,"1.11 x 117","1.12 x 112",1.08,1354,bid,146200,63609,45170,25.14%,-0.1162520408,MLET,N/A,"12:15:20 ET"
SPY,737.37,2026-07-31,Put,715,4,"1.10 x 2657","1.11 x 39",1.1,1263,bid,138900,63609,45170,25.14%,-0.1162520408,MESL,N/A,"12:15:20 ET"
SPY,743.18,2026-07-27,Call,745,0,"0.82 x 1173","0.83 x 1645",0.83,1645,ask,136500,85230,11590,8.21%,0.28981818952187,AUTO,N/A,"09:52:00 ET"
SPY,737.06,2026-08-04,Put,703,8,"0.90 x 186","0.91 x 58",0.9,1511,bid,135900,3632,82,23.05%,-0.0778428896,AUTO,N/A,"11:46:59 ET"
SPY,737.0201,2026-07-27,Call,737,0,"1.09 x 605","1.10 x 951",1.1,1220,ask,134200,189474,1998,7.68%,0.51076360704012,AUTO,N/A,"13:32:52 ET"
SPY,743.66,2026-07-31,Call,755,4,"1.08 x 217","1.10 x 170",1.09,1200,mid,130800,4697,35992,14.84%,0.17165398979383,MLAT,N/A,"09:43:19 ET"
SPY,736.89,2026-07-27,Put,736,0,"0.90 x 1670","0.91 x 20",0.9,1420,bid,127800,362158,8143,7.63%,-0.37360269,AUTO,N/A,"13:38:17 ET"
SPY,740.9002,2026-07-27,Call,744,0,"0.45 x 2725","0.46 x 1481",0.45,2725,bid,122600,123623,6344,9.85%,0.21202199529113,AUTO,N/A,"10:13:28 ET"
SPY,743.66,2026-07-28,Put,740,1,"0.92 x 512","0.93 x 94",0.93,1300,ask,120900,7119,9191,16.86%,-0.2840167169,AUTO,N/A,"09:41:05 ET"
SPY,737.35,2026-08-04,Put,703,8,"0.85 x 50","0.86 x 176",0.85,1369,bid,116300,7876,82,22.87%,-0.0746286853,AUTO,N/A,"12:23:19 ET"
SPY,736.935,2026-08-04,Put,704,8,"0.97 x 416","0.98 x 33",0.97,1183,bid,114700,7860,49,22.83%,-0.0828906376,AUTO,N/A,"11:50:52 ET"
SPY,737.07,2026-12-18,Put,360,144,"0.74 x 244","0.75 x 960",0.75,1500,ask,112500,1750,5085,51.97%,-0.0083751487,SLAN,N/A,"12:59:14 ET"
SPY,737.535,2026-07-29,Call,747,2,"0.68 x 54","0.69 x 99",0.68,1618,bid,110000,10617,1287,16.14%,0.14710360835852,AUTO,N/A,"14:26:20 ET"
SPY,739.7196,2026-07-27,Put,735,0,"0.34 x 347","0.35 x 988",0.34,3171,bid,107800,122963,7615,12.09%,-0.1509699044,MLET,N/A,"11:00:34 ET"
SPY,743.91,2026-07-31,Put,718,4,"0.81 x 227","0.82 x 131",0.82,1250,ask,102500,12908,13278,24.98%,-0.0839359927,MLAT,N/A,"09:46:42 ET"
SPY,743.66,2026-07-27,Put,740,0,"0.43 x 709","0.44 x 181",0.44,2320,ask,102000,34396,10235,10.70%,-0.1836074106,MLAT,N/A,"09:44:15 ET"
SPY,736.82,2026-07-27,Put,736,0,"0.49 x 1488","0.50 x 1970",0.5,1970,ask,98500,443433,8143,6.13%,-0.3555292403,AUTO,N/A,"14:31:58 ET"
SPY,740.9002,2026-07-28,Call,747,1,"0.48 x 171","0.49 x 166",0.48,2039,bid,97800,14499,2621,15.00%,0.15122551496973,AUTO,N/A,"10:15:19 ET"
