Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPXW,7631.88,2026-09-11,Put,7745,2,"110.50 x 1","116.10 x 1",113.3,750,mid,8497500,4133,232,14.09%,-0.9241720119,MFSL,N/A,"11:17:53 ET"
$SPXW,7631.88,2026-09-30,Put,7525,21,"55.00 x 37","55.50 x 2",52.2,1500,bid,7830000,4122,13803,14.73%,-0.3207771305,CBMO,N/A,"11:10:03 ET"
$SPX,7626.87,2026-12-18,Put,7000,100,"78.30 x 248","79.00 x 247",77.48,1000,bid,7748000,6815,220265,20.35%,-0.1726058851,CBMO,N/A,"11:25:01 ET"
$SPXW,7631.88,2026-09-11,Put,7750,2,"119.40 x 1","121.30 x 1",120.66,640,mid,7722200,6978,2389,13.00%,-0.9508718592,MFSL,N/A,"11:30:21 ET"
$SPX,7645.14,2027-08-20,Call,9000,345,"92.40 x 167","93.40 x 170",92.76,814,mid,7550600,943,2833,13.35%,0.18354233993779,CBMO,N/A,"13:41:21 ET"
$SPXW,7631.88,2026-09-30,Put,7525,21,"49.80 x 12","50.10 x 60",49.9,1500,mid,7485000,4122,13803,14.73%,-0.3207771305,CBMO,N/A,"10:46:17 ET"
$SPXW,7631.88,2026-09-18,Put,7675,9,"67.20 x 28","70.50 x 15",68.8,1084,mid,7457900,1835,3872,13.09%,-0.593507598,MLET,N/A,"11:00:51 ET"
$SPX,7636.67,2026-12-18,Put,6000,100,"23.00 x 341","23.30 x 431",23.25,3118,mid,7249300,3342,154186,29.60%,-0.0448891579,MFSL,N/A,"12:40:40 ET"
$SPX,7639.1,2027-03-19,Put,6300,191,"69.20 x 307","69.80 x 300",69.7,1000,mid,6970000,3086,12689,24.59%,-0.1009816729,MFSL,N/A,"13:34:27 ET"
$SPX,7639.1,2027-02-19,Put,6500,163,"69.20 x 384","69.90 x 373",69.5,1000,mid,6950000,1001,4436,23.38%,-0.1133852465,MFSL,N/A,"13:34:27 ET"
$SPX,7636.31,2026-12-18,Call,8000,100,"95.50 x 25","96.50 x 68",96.1,700,mid,6727000,5203,205893,12.68%,0.30538724815664,CBMO,N/A,"11:41:11 ET"
$SPX,7639.1,2027-03-19,Put,6500,191,"83.70 x 282","84.30 x 223",84,800,mid,6720000,2300,12962,23.21%,-0.1242065957,MFSL,N/A,"13:34:27 ET"
$SPX,7650.93,2026-12-18,Put,7100,100,"84.10 x 63","84.60 x 187",85.3,780,ask,6653400,1491,17009,19.35%,-0.1901819598,CBMO,N/A,"10:31:34 ET"
$SPX,7636.31,2026-10-16,Put,7500,37,"78.60 x 54","79.20 x 58",78.63,800,mid,6290400,2591,22535,14.92%,-0.3204147276,CBMO,N/A,"11:32:43 ET"
$SPX,7639.02,2026-10-16,Put,7600,37,"102.40 x 60","103.00 x 37",102.84,600,mid,6170400,1590,9773,13.72%,-0.4200928042,MLET,N/A,"11:50:22 ET"
$SPXW,7631.88,2026-09-11,Put,7750,2,"111.20 x 1","114.70 x 1",109.02,552,bid,6017900,6978,2389,13.00%,-0.9508718592,MFSL,N/A,"11:09:28 ET"
$SPX,7637.83,2026-09-18,Call,7650,9,"58.40 x 72","58.90 x 71",58.2,1000,bid,5820000,5802,17874,12.73%,0.49007428621987,MFSL,N/A,"12:45:08 ET"
$SPX,7637.83,2026-09-18,Call,7650,9,"58.40 x 72","58.90 x 71",58.2,1000,bid,5820000,5802,17874,12.73%,0.49007428621987,MFSL,N/A,"12:45:08 ET"
$SPX,7642.55,2026-11-20,Put,7250,72,"78.90 x 105","79.40 x 146",79,700,mid,5530000,953,2720,17.97%,-0.2182811856,CBMO,N/A,"13:10:26 ET"
$SPX,7640.57,2026-11-20,Call,7900,72,"90.40 x 126","91.10 x 60",90.9,600,mid,5454000,871,9933,12.61%,0.33080467632706,CBMO,N/A,"12:54:48 ET"
$SPX,7636.31,2026-12-18,Put,7000,100,"75.90 x 293","76.70 x 167",76.2,700,mid,5334000,7517,220265,20.31%,-0.1692230379,CBMO,N/A,"11:41:11 ET"
$SPX,7644.37,2027-06-17,Put,6000,281,"82.80 x 213","83.40 x 106",83.1,639,mid,5310000,644,57354,25.55%,-0.0946194157,MFSL,N/A,"15:04:54 ET"
$SPXW,7631.88,2026-09-18,Put,7725,9,"93.50 x 28","97.40 x 11",95.52,534,mid,5100700,871,1834,12.22%,-0.7280381203,MLET,N/A,"11:00:51 ET"
$SPXW,7631.88,2026-12-31,Put,7000,113,"81.80 x 16","82.30 x 52",82.16,600,mid,4929600,1017,6204,20.07%,-0.178537264,MFSL,N/A,"10:56:23 ET"
$SPX,7644.12,2026-09-18,Call,7650,9,"61.50 x 61","61.90 x 41",61.6,750,mid,4620000,12207,17874,12.82%,0.50651491161178,CBMO,N/A,"15:34:33 ET"
$SPX,7644.12,2026-09-18,Put,7650,9,"61.40 x 50","61.90 x 71",61.5,750,mid,4612500,12167,16974,12.81%,-0.4985399984,CBMO,N/A,"15:34:33 ET"
$SPX,7637.83,2027-03-19,Put,6300,191,"70.00 x 205","70.50 x 209",70.5,650,ask,4582500,1985,12689,24.63%,-0.1014096832,CBMO,N/A,"12:44:21 ET"
$SPX,7637.83,2027-03-19,Call,8500,191,"68.30 x 87","68.90 x 105",68.5,650,mid,4452500,808,9508,12.70%,0.18639953989726,CBMO,N/A,"12:44:21 ET"
$SPX,7639.1,2027-02-19,Put,6200,163,"51.50 x 402","52.00 x 231",52,800,ask,4160000,1015,3549,25.65%,-0.0817321859,MFSL,N/A,"13:34:27 ET"
$SPX,7654.5,2027-03-19,Put,6300,191,"68.00 x 102","68.50 x 297",68.75,600,ask,4125000,1200,12689,24.59%,-0.0989721706,MFSL,N/A,"10:04:41 ET"
$SPX,7654.5,2027-03-19,Put,6300,191,"68.40 x 155","68.90 x 160",68.65,600,mid,4119000,1200,12689,24.59%,-0.0989721706,MFSL,N/A,"10:01:36 ET"
$SPXW,7631.88,2026-10-23,Put,6200,44,"7.80 x 148","8.10 x 170",8,5000,mid,4000000,5036,1102,31.86%,-0.0243633664,MFSL,ToOpen,"11:19:40 ET"
$SPXW,7631.88,2026-10-15,Put,6400,36,"7.50 x 179","7.80 x 154",7.65,5000,mid,3825000,5000,0,30.36%,-0.0268302553,MFSL,ToOpen,"11:19:40 ET"
$SPX,7652.27,2026-09-18,Call,7655,9,"61.50 x 50","62.00 x 35",61.5,610,bid,3751500,1542,2279,12.50%,0.51485388104635,CBMO,N/A,"10:46:17 ET"
$SPXW,7650.3,2026-09-30,Put,7500,21,"45.60 x 68","45.90 x 13",45.25,800,bid,3620000,1407,33547,14.83%,-0.2659277849,CBMO,N/A,"10:03:15 ET"
$SPX,7635.32,2026-09-18,Call,7655,9,"55.70 x 51","56.30 x 26",59,610,ask,3599000,2940,2279,12.89%,0.47096318465751,CBMO,N/A,"11:10:03 ET"
$SPX,7642.32,2026-10-16,Call,7900,37,"32.00 x 51","32.30 x 246",32.6,1050,ask,3423000,4497,16437,11.22%,0.21027394925374,CBMO,N/A,"15:38:38 ET"
$SPXW,7631.88,2026-12-31,Put,6200,113,"31.90 x 94","32.30 x 92",32.27,1000,mid,3227000,1000,2693,27.07%,-0.0633961498,MFSL,N/A,"10:56:23 ET"
$SPX,7653.57,2026-10-16,Put,7200,37,"31.60 x 128","31.90 x 15",31.88,1009,mid,3216600,1049,21814,18.80%,-0.1341595892,MFSL,N/A,"09:55:17 ET"
