Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,764.73,Put,765,2026-08-24,0,"0.68 x 60","0.69 x 207",0.68,1810,bid,123000,275389,19244,3.32%,-0.5697425574,AUTO,N/A,"14:27:31 ET"
SPY,764.59,Put,764,2026-08-24,0,"0.68 x 1074","0.69 x 781",0.68,1725,bid,117300,183815,6864,5.48%,-0.384356025,AUTO,N/A,"11:45:02 ET"
SPY,763.43,Put,760,2026-08-25,1,"0.64 x 178","0.65 x 238",0.64,1805,bid,115500,40543,4059,11.86%,-0.22989509,SLAN,N/A,"13:27:48 ET"
SPY,764.32,Put,765,2026-08-24,0,"0.87 x 191","0.88 x 94",0.88,1312,ask,115400,320693,19244,3.33%,-0.6890645211,AUTO,N/A,"14:41:47 ET"
SPY,764.97,Put,765,2026-08-24,0,"0.72 x 403","0.73 x 236",0.72,1600,bid,115200,114446,19244,4.76%,-0.4968431227,SLAN,N/A,"12:19:18 ET"
SPY,764.55,Put,764,2026-08-24,0,"0.46 x 481","0.47 x 358",0.46,2475,bid,113800,325257,6864,4.71%,-0.3745377425,AUTO,N/A,"12:31:17 ET"
SPY,764.3,Put,764,2026-08-24,0,"0.58 x 1955","0.59 x 523",0.58,1953,bid,113200,216904,6864,4.97%,-0.4301308676,AUTO,N/A,"11:53:54 ET"
SPY,763.12,Put,764,2026-08-24,0,"1.08 x 223","1.09 x 2056",1.09,1038,ask,113100,532828,6864,3.50%,-0.7315484891,AUTO,N/A,"13:44:35 ET"
SPY,764.47,Put,764,2026-08-24,0,"0.56 x 558","0.57 x 69",0.56,1998,bid,111800,197325,6864,5.36%,-0.4037294721,SLAN,N/A,"11:47:43 ET"
SPY,764.12,Put,765,2026-08-24,0,"1.00 x 42","1.01 x 92",1,1117,bid,111700,337214,19244,2.89%,-0.775689095,AUTO,N/A,"14:56:44 ET"
SPY,764.62,Put,750,2026-08-28,4,"0.76 x 596","0.77 x 167",0.76,1465,bid,111300,13045,21642,15.98%,-0.1192768516,AUTO,N/A,"14:22:27 ET"
SPY,763.86,Put,763,2026-08-24,0,"0.56 x 40","0.57 x 19",0.58,1864,ask,108100,406258,6044,5.47%,-0.3373002078,ISOI,N/A,"11:29:36 ET"
SPY,763.86,Put,764,2026-08-24,0,"0.88 x 307","0.89 x 96",0.88,1200,bid,105600,146504,6864,5.17%,-0.5185318138,SLAN,N/A,"11:34:06 ET"
SPY,763.71,Put,763,2026-08-24,0,"0.10 x 488","0.11 x 1391",0.11,9503,ask,104500,929033,6044,2.49%,-0.2211362584,AUTO,N/A,"15:37:37 ET"
SPY,763.625,Put,675,2026-09-18,25,"0.69 x 502","0.70 x 2313",0.7,1491,ask,104300,1595,22958,26.51%,-0.033052014,ISOI,N/A,"15:44:33 ET"
SPY,764.09,Put,760,2026-08-25,1,"0.55 x 1895","0.56 x 1475",0.55,1895,bid,104200,51920,4059,12.12%,-0.1949253011,AUTO,N/A,"15:11:46 ET"
SPY,763.17,Put,762,2026-08-24,0,"0.52 x 181","0.53 x 388",0.53,1949,ask,103200,288375,3574,5.74%,-0.2956802935,SLAN,N/A,"11:23:27 ET"
SPY,764.97,Put,765,2026-08-24,0,"0.73 x 155","0.74 x 630",0.73,1388,bid,101300,114446,19244,4.76%,-0.4968431227,AUTO,N/A,"12:19:18 ET"
SPY,763.86,Put,764,2026-08-24,0,"0.93 x 589","0.94 x 912",0.93,1083,bid,100700,146504,6864,5.17%,-0.5185318138,AUTO,N/A,"11:33:52 ET"
SPY,763.51,Put,742,2026-08-31,7,"0.68 x 38","0.69 x 332",0.68,1473,bid,100100,4007,16340,15.74%,-0.0894328728,AUTO,N/A,"09:40:05 ET"
SPY,763.58,Call,764,2026-08-24,0,"0.74 x 210","0.75 x 396",0.75,1320,ask,99000,203518,1820,5.59%,0.43542214550868,AUTO,N/A,"10:49:05 ET"
SPY,762.905,Put,763,2026-08-24,0,"0.85 x 737","0.86 x 808",0.85,1164,bid,98900,334260,6044,5.57%,-0.5089654014,AUTO,N/A,"11:09:43 ET"
SPY,764.73,Put,765,2026-08-24,0,"0.67 x 52","0.69 x 207",0.67,1458,bid,97600,275389,19244,3.32%,-0.5697425574,ISOI,N/A,"14:27:31 ET"
SPY,763.77,Put,764,2026-08-24,0,"0.74 x 311","0.75 x 934",0.75,1302,ask,97600,462666,6864,3.85%,-0.5492213635,AUTO,N/A,"13:21:35 ET"
SPY,763.59,Put,763,2026-08-24,0,"0.63 x 115","0.64 x 431",0.63,1534,bid,96600,281604,6044,5.68%,-0.3882514449,AUTO,N/A,"10:54:46 ET"
SPY,763.78,Call,765,2026-08-24,0,"0.23 x 352","0.24 x 778",0.24,4024,ask,96500,211803,6424,5.61%,0.30110622003969,ISOI,N/A,"11:29:03 ET"
SPY,763.175,Call,763,2026-08-24,0,"0.68 x 115","0.69 x 124",0.69,1398,ask,96400,297881,1198,3.55%,0.56545702549591,AUTO,N/A,"13:53:44 ET"
SPY,763.22,Call,763,2026-08-24,0,"0.87 x 260","0.88 x 363",0.88,1090,ask,95900,111342,1198,5.44%,0.55148220224459,MLET,N/A,"10:27:00 ET"
SPY,764.47,Put,742,2026-08-31,7,"0.61 x 275","0.62 x 366",0.62,1538,ask,95300,7054,16340,15.68%,-0.0797565492,SLAN,N/A,"11:49:59 ET"
SPY,764.47,Put,742,2026-08-31,7,"0.61 x 208","0.62 x 196",0.62,1462,ask,90600,7054,16340,15.68%,-0.0797565492,SLAN,N/A,"11:49:59 ET"
SPY,763.47,Put,761,2026-08-25,1,"0.67 x 211","0.68 x 206",0.68,1330,ask,90400,35333,1488,10.73%,-0.2771147616,SLAN,N/A,"15:58:56 ET"
SPY,764.88,Put,764,2026-08-24,0,"0.49 x 131","0.50 x 284",0.49,1812,bid,88700,239785,6864,5.64%,-0.3389975279,AUTO,N/A,"12:00:14 ET"
SPY,763.51,Put,742,2026-08-31,7,"0.68 x 38","0.69 x 238",0.68,1288,bid,87500,4007,16340,15.74%,-0.0894328728,SLAN,N/A,"09:40:05 ET"
SPY,764.4,Call,764,2026-08-24,0,"0.68 x 501","0.69 x 68",0.69,1260,ask,86900,635202,1820,3.45%,0.63058123508092,AUTO,N/A,"14:15:39 ET"
SPY,763.71,Call,764,2026-08-24,0,"0.21 x 398","0.22 x 192",0.22,3921,ask,86200,761587,1820,2.08%,0.38862610264585,AUTO,N/A,"15:40:42 ET"
SPY,764.38,Call,764,2026-08-24,0,"0.61 x 447","0.63 x 439",0.61,1400,bid,85400,644642,1820,2.66%,0.66021806458924,SLAN,N/A,"14:17:50 ET"
SPY,763.58,Put,763,2026-08-24,0,"0.61 x 1388","0.62 x 1218",0.61,1388,bid,84600,270065,6044,5.79%,-0.3919029268,AUTO,N/A,"10:47:50 ET"
SPY,763.51,Put,742,2026-08-31,7,"0.68 x 681","0.69 x 416",0.68,1194,bid,81100,4007,16340,15.74%,-0.0894328728,AUTO,N/A,"09:40:05 ET"
SPY,764.5,Put,764,2026-08-24,0,"0.50 x 249","0.51 x 628",0.51,1539,ask,78400,271044,6864,4.85%,-0.3879224387,ISOI,N/A,"12:07:42 ET"
SPY,763.48,Put,763,2026-08-24,0,"0.50 x 1194","0.51 x 522",0.5,1500,bid,75000,598299,6044,4.41%,-0.3814395798,AUTO,N/A,"13:25:39 ET"
SPY,763.625,Call,764,2026-08-24,0,"0.18 x 200","0.19 x 319",0.19,3708,ask,70400,780676,1820,2.29%,0.36310995751213,AUTO,N/A,"15:47:11 ET"
SPY,764.97,Call,766,2026-08-24,0,"0.35 x 605","0.36 x 870",0.36,1665,ask,59900,226780,8787,4.61%,0.29801378900729,AUTO,N/A,"12:20:14 ET"
SPY,763.63,Put,761,2026-08-24,0,"0.44 x 992","0.45 x 1562",0.44,1358,bid,59700,11023,4492,8.65%,-0.2164782917,AUTO,N/A,"09:35:29 ET"
SPY,762.89,Call,764,2026-08-24,0,"0.50 x 220","0.51 x 349",0.51,1099,ask,56000,233610,1820,5.37%,0.31093542616561,MESL,N/A,"11:03:49 ET"
SPY,764.88,Put,764,2026-08-24,0,"0.48 x 208","0.49 x 348",0.48,1156,bid,55400,239785,6864,5.64%,-0.3389975279,AUTO,N/A,"12:00:14 ET"
SPY,763.39,Put,762,2026-08-24,0,"0.18 x 1034","0.19 x 880",0.18,3000,bid,54000,461819,3574,4.27%,-0.1969368358,SLAN,N/A,"13:40:00 ET"
SPY,762.71,Call,764,2026-08-24,0,"0.33 x 590","0.34 x 593",0.33,1591,bid,52500,259707,1820,5.10%,0.27118511522627,AUTO,N/A,"11:17:42 ET"
SPY,763.73,Put,761,2026-08-24,0,"0.18 x 692","0.19 x 1065",0.18,2902,bid,52200,117084,4492,6.84%,-0.1521545065,SLAN,N/A,"10:41:55 ET"
SPY,763.73,Put,761,2026-08-24,0,"0.18 x 1521","0.19 x 591",0.18,2797,bid,50300,117084,4492,6.84%,-0.1521545065,AUTO,N/A,"10:42:12 ET"
SPY,763.215,Call,764,2026-08-24,0,"0.31 x 201","0.32 x 1589",0.32,1553,ask,49600,519518,1820,3.65%,0.30776967951919,MLET,N/A,"13:35:31 ET"
SPY,763.43,Put,763,2026-08-24,0,"0.40 x 1237","0.41 x 1499",0.41,1206,ask,49400,609563,6044,3.69%,-0.3722278801,AUTO,N/A,"13:26:20 ET"
SPY,763.22,Call,764,2026-08-24,0,"0.46 x 76","0.47 x 1011",0.45,1090,bid,49000,145125,1820,5.36%,0.36728617021714,MLET,N/A,"10:27:00 ET"
SPY,763.405,Put,730,2026-08-31,7,"0.25 x 775","0.26 x 376",0.26,1750,ask,45500,1875,31326,17.99%,-0.0337474107,SLAN,N/A,"10:55:54 ET"
SPY,764.97,Put,764,2026-08-24,0,"0.38 x 164","0.39 x 1163",0.38,1186,bid,45000,292957,6864,5.00%,-0.3038289902,AUTO,N/A,"12:18:24 ET"
SPY,764.21,Put,764,2026-08-24,0,"0.29 x 911","0.30 x 100",0.3,1434,ask,43000,691340,6864,3.18%,-0.4199331489,AUTO,N/A,"14:36:58 ET"
SPY,763.815,Put,761,2026-08-24,0,"0.38 x 84","0.39 x 159",0.39,1088,ask,42400,2076,4492,8.91%,-0.2077356034,AUTO,N/A,"09:30:14 ET"
SPY,764.32,Put,764,2026-08-24,0,"0.29 x 100","0.30 x 678",0.29,1419,bid,41100,703202,6864,3.14%,-0.3846530579,AUTO,N/A,"14:43:48 ET"
