Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260630|740.00C,SPY,746.52,2026-06-30,Call,740,0,"6.65 x 12","6.81 x 11",6.83,3180,ask,2171900,31718,12016,10.99%,0.93959776144825,MLET,N/A,"16:02:23 ET",W,6.81,6.65
SPY|20260930|715.00P,SPY,745.64,2026-09-30,Put,715,92,"11.71 x 198","11.76 x 154",11.75,1600,mid,1880000,1754,953,17.49%,-0.2784852244,MLAT,ToOpen,"11:50:30 ET",W,11.76,11.71
SPY|20260930|710.00P,SPY,745.64,2026-09-30,Put,710,92,"10.79 x 202","10.83 x 181",10.81,1600,mid,1729600,1610,3326,17.94%,-0.2564732113,MLAT,N/A,"11:50:30 ET",W,10.83,10.79
SPY|20260630|741.00C,SPY,746.52,2026-06-30,Call,741,0,"5.57 x 5","5.95 x 31",5.63,2939,mid,1654600,73439,6841,10.88%,0.90800619568143,MLET,N/A,"16:02:43 ET",W,5.95,5.57
SPY|20260731|725.00P,SPY,746.09,2026-07-31,Put,725,31,"5.47 x 611","5.50 x 263",5.5,3000,ask,1650000,8501,13488,16.30%,-0.2512719737,MLAT,N/A,"11:58:56 ET",W,5.5,5.47
SPY|20260930|786.00C,SPY,746.52,2026-09-30,Call,786,92,"7.45 x 156","7.52 x 156",7.46,2207,mid,1646400,17500,4,13.16%,0.25970182401988,MLET,N/A,"16:03:13 ET",W,7.52,7.45
SPY|20260710|740.00P,SPY,747.01,2026-07-10,Put,740,10,"3.22 x 271","3.24 x 63",3.22,4727,bid,1522000,12628,3866,12.87%,-0.3145425501,SLAN,N/A,"15:45:34 ET",W,3.24,3.22
SPY|20270115|620.00P,SPY,746.82,2027-01-15,Put,620,199,"8.32 x 166","8.35 x 214",8.32,1800,bid,1497600,1810,8156,24.62%,-0.116440141,MLCT,N/A,"12:53:20 ET",M,8.35,8.32
SPY|20260821|725.00P,SPY,745.12,2026-08-21,Put,725,52,"8.69 x 153","8.72 x 83",8.73,1500,ask,1309500,1737,10829,16.06%,-0.2956664012,MLET,N/A,"11:22:29 ET",M,8.72,8.69
SPY|20260731|725.00P,SPY,743.76,2026-07-31,Put,725,31,"6.15 x 206","6.18 x 144",6.18,2021,ask,1248900,5251,13488,16.46%,-0.2745727827,AUTO,N/A,"09:55:27 ET",W,6.18,6.15
SPY|20261218|605.00P,SPY,745.12,2026-12-18,Put,605,171,"6.18 x 228","6.20 x 898",6.19,1945,mid,1203900,2084,9430,26.04%,-0.0926229137,MLET,N/A,"11:21:41 ET",M,6.2,6.18
SPY|20261218|600.00P,SPY,745.12,2026-12-18,Put,600,171,"5.88 x 190","5.89 x 655",5.9,1945,ask,1147500,2100,24677,26.41%,-0.0877102237,MLET,N/A,"11:21:41 ET",M,5.89,5.88
SPY|20260707|742.00P,SPY,743.68,2026-07-07,Put,742,7,"3.84 x 54","3.87 x 50",3.87,2500,ask,967500,3239,453,12.22%,-0.4339749427,MLAT,BuyToOpen,"10:04:34 ET",W,3.87,3.84
SPY|20260821|708.00P,SPY,744.45,2026-08-21,Put,708,52,"5.95 x 408","5.98 x 134",5.98,1614,ask,965100,2002,813,17.87%,-0.2033025223,AUTO,BuyToOpen,"10:25:36 ET",M,5.98,5.95
SPY|20260821|704.00P,SPY,744.03,2026-08-21,Put,704,52,"5.42 x 403","5.44 x 93",5.42,1757,bid,952200,3140,5615,18.27%,-0.1874020806,AUTO,N/A,"10:25:19 ET",M,5.44,5.42
SPY|20260930|670.00P,SPY,745.64,2026-09-30,Put,670,92,"5.84 x 232","5.87 x 188",5.85,1600,mid,936000,1707,1394,21.62%,-0.1362598977,MLAT,ToOpen,"11:50:30 ET",W,5.87,5.84
SPY|20260731|725.00P,SPY,743.76,2026-07-31,Put,725,31,"6.15 x 144","6.16 x 100",6.15,1456,bid,895400,5251,13488,16.46%,-0.2745727827,AUTO,N/A,"09:55:26 ET",W,6.16,6.15
SPY|20260731|705.00P,SPY,746.09,2026-07-31,Put,705,31,"2.93 x 362","2.95 x 250",2.93,3000,bid,879000,4032,13435,18.89%,-0.1366572838,MLAT,N/A,"11:58:56 ET",W,2.95,2.93
SPY|20260930|665.00P,SPY,745.64,2026-09-30,Put,665,92,"5.44 x 1","5.46 x 227",5.46,1600,ask,873600,1601,2167,22.09%,-0.12621503,MLAT,N/A,"11:50:30 ET",W,5.46,5.44
SPY|20260717|725.00P,SPY,746.09,2026-07-17,Put,725,17,"2.87 x 398","2.89 x 258",2.87,3000,bid,861000,9170,45237,16.26%,-0.193018784,MLAT,N/A,"11:58:56 ET",M,2.89,2.87
SPY|20260821|704.00P,SPY,745,2026-08-21,Put,704,52,"5.27 x 199","5.29 x 36",5.27,1470,bid,774600,5142,5615,18.31%,-0.1828173591,SLAN,N/A,"10:33:04 ET",M,5.29,5.27
SPY|20260717|755.00C,SPY,746.82,2026-07-17,Call,755,17,"5.01 x 216","5.04 x 231",5.03,1530,mid,769500,9105,15470,12.65%,0.36702629734744,SLAN,N/A,"12:49:36 ET",M,5.04,5.01
SPY|20260717|755.00C,SPY,746.82,2026-07-17,Call,755,17,"4.99 x 213","5.02 x 1101",5.01,1536,mid,769500,9105,15470,12.65%,0.36702629734744,AUTO,N/A,"12:49:36 ET",M,5.02,4.99
SPY|20260930|597.00P,SPY,746.52,2026-09-30,Put,597,92,"2.16 x 315","2.20 x 448",2.16,3500,bid,756000,17500,529,28.55%,-0.0468006167,MLET,N/A,"16:03:13 ET",W,2.2,2.16
SPY|20260821|708.00P,SPY,746.33,2026-08-21,Put,708,52,"5.49 x 638","5.52 x 896",5.52,1316,ask,726400,8206,813,17.84%,-0.1924855975,AUTO,N/A,"13:40:58 ET",M,5.52,5.49
SPY|20260710|748.00C,SPY,743.33,2026-07-10,Call,748,10,"4.78 x 101","4.80 x 135",4.78,1510,bid,721700,7672,1069,13.49%,0.40647533797121,MLET,N/A,"10:13:45 ET",W,4.8,4.78
SPY|20260710|748.00C,SPY,743.33,2026-07-10,Call,748,10,"4.78 x 101","4.80 x 135",4.77,1510,bid,720200,7672,1069,13.49%,0.40647533797121,MLET,N/A,"10:13:45 ET",W,4.8,4.78
SPY|20260630|745.00C,SPY,744.87,2026-06-30,Call,745,0,"0.98 x 308","0.99 x 149",0.98,7021,bid,688000,367946,10774,7.53%,0.49039698767956,AUTO,N/A,"11:19:54 ET",W,0.99,0.98
SPY|20260710|740.00P,SPY,747.01,2026-07-10,Put,740,10,"3.21 x 176","3.22 x 43",3.22,2026,ask,652300,12628,3866,12.87%,-0.3145425501,AUTO,N/A,"15:45:34 ET",W,3.22,3.21
SPY|20260630|744.00P,SPY,745,2026-06-30,Put,744,0,"1.08 x 245","1.09 x 224",1.08,6032,bid,651400,82814,1372,9.32%,-0.3850053934,AUTO,N/A,"10:30:50 ET",W,1.09,1.08
SPY|20260717|725.00P,SPY,745.12,2026-07-17,Put,725,17,"3.07 x 50","3.09 x 200",3.07,2100,bid,644700,5710,45237,16.29%,-0.2037562843,MLET,N/A,"11:22:29 ET",M,3.09,3.07
SPY|20260630|745.00P,SPY,744.47,2026-06-30,Put,745,0,"1.40 x 287","1.41 x 127",1.4,4595,bid,643300,70273,11014,9.33%,-0.5528932158,AUTO,N/A,"10:38:00 ET",W,1.41,1.4
SPY|20260630|746.00C,SPY,745.45,2026-06-30,Call,746,0,"0.84 x 219","0.85 x 295",0.85,6907,ask,587000,287657,5793,6.69%,0.42484002600345,AUTO,N/A,"11:48:00 ET",W,0.85,0.84
SPY|20260717|725.00P,SPY,743.2,2026-07-17,Put,725,17,"3.79 x 168","3.82 x 193",3.81,1500,mid,571500,1653,45237,16.42%,-0.2269594503,SLCN,N/A,"09:49:57 ET",M,3.82,3.79
SPY|20260702|745.00C,SPY,743.33,2026-07-02,Call,745,2,"3.08 x 25","3.09 x 93",3.09,1808,ask,558600,13406,13282,17.43%,0.43796533281282,MLET,N/A,"10:14:01 ET",W,3.09,3.08
SPY|20260701|741.00P,SPY,743.315,2026-07-01,Put,741,1,"1.74 x 228","1.75 x 1185",1.75,3059,ask,535300,13777,1658,18.03%,-0.3661931021,AUTO,N/A,"10:09:13 ET",W,1.75,1.74
SPY|20260717|726.00P,SPY,747.62,2026-07-17,Put,726,17,"2.43 x 30","2.45 x 195",2.47,2160,ask,533500,2486,6834,15.52%,-0.1771313048,MFSL,N/A,"15:55:13 ET",M,2.45,2.43
SPY|20260717|726.00P,SPY,746.52,2026-07-17,Put,726,17,"2.46 x 88","2.49 x 309",2.43,2160,bid,524800,4938,6834,15.44%,-0.187569856,MFSL,N/A,"15:58:23 ET",M,2.49,2.46
SPY|20260701|746.00P,SPY,746.76,2026-07-01,Put,746,1,"1.73 x 380","1.74 x 35",1.73,2969,bid,513600,33286,3240,13.38%,-0.4373499242,AUTO,N/A,"14:27:50 ET",W,1.74,1.73
SPY|20260731|700.00P,SPY,746.56,2026-07-31,Put,700,31,"2.42 x 332","2.44 x 362",2.44,2000,ask,488000,3678,17325,19.48%,-0.1149133008,MLET,N/A,"12:43:04 ET",W,2.44,2.42
SPY|20260630|744.00P,SPY,745.19,2026-06-30,Put,744,0,"0.77 x 122","0.78 x 150",0.77,6328,bid,487200,236388,1372,7.94%,-0.3429847448,AUTO,N/A,"11:30:44 ET",W,0.78,0.77
SPY|20260731|710.00P,SPY,747.68,2026-07-31,Put,710,31,"3.04 x 256","3.06 x 226",3.06,1571,ask,480700,5577,17265,18.09%,-0.1472927575,MLAT,N/A,"15:21:39 ET",W,3.06,3.04
SPY|20260702|745.00C,SPY,743.33,2026-07-02,Call,745,2,"3.11 x 70","3.12 x 117",3.12,1510,ask,471100,13406,13282,17.43%,0.43796533281282,MLET,N/A,"10:13:45 ET",W,3.12,3.11
SPY|20260702|745.00C,SPY,743.33,2026-07-02,Call,745,2,"3.11 x 49","3.12 x 117",3.12,1510,ask,471100,13406,13282,17.43%,0.43796533281282,MLET,N/A,"10:13:45 ET",W,3.12,3.11
SPY|20260630|746.00C,SPY,746.19,2026-06-30,Call,746,0,"1.11 x 1","1.12 x 134",1.12,4084,ask,457400,394178,5793,6.39%,0.53993967687544,AUTO,N/A,"12:32:37 ET",W,1.12,1.11
SPY|20260717|732.00P,SPY,747.62,2026-07-17,Put,732,17,"3.27 x 141","3.30 x 182",3.42,1315,ask,449700,3549,3480,14.57%,-0.2349978444,MFSL,N/A,"15:55:13 ET",M,3.3,3.27
SPY|20260717|732.00P,SPY,747.62,2026-07-17,Put,732,17,"3.27 x 141","3.30 x 182",3.42,1315,ask,449700,3549,3480,14.57%,-0.2349978444,MFSL,N/A,"15:55:13 ET",M,3.3,3.27
SPY|20260630|747.00P,SPY,746.89,2026-06-30,Put,747,0,"0.91 x 257","0.92 x 116",0.91,4864,bid,442600,94893,213,6.22%,-0.5106946476,AUTO,N/A,"13:04:01 ET",W,0.92,0.91
SPY|20260630|746.00C,SPY,746.03,2026-06-30,Call,746,0,"1.10 x 163","1.11 x 250",1.11,3981,ask,441800,357112,5793,6.48%,0.51404846311535,AUTO,N/A,"12:05:47 ET",W,1.11,1.1
SPY|20260717|732.00P,SPY,746.52,2026-07-17,Put,732,17,"3.31 x 151","3.35 x 275",3.31,1315,bid,435200,6187,3480,14.47%,-0.2483949672,MFSL,N/A,"15:58:23 ET",M,3.35,3.31
SPY|20260717|732.00P,SPY,746.52,2026-07-17,Put,732,17,"3.31 x 151","3.35 x 275",3.31,1315,bid,435200,6187,3480,14.47%,-0.2483949672,MFSL,N/A,"15:58:23 ET",M,3.35,3.31
SPY|20260630|749.00P,SPY,746.52,2026-06-30,Put,749,0,"2.27 x 43","2.56 x 33",2.47,1687,mid,416600,35144,35,0.00%,0,MLET,N/A,"16:06:05 ET",W,2.56,2.27
SPY|20260707|732.00P,SPY,743.68,2026-07-07,Put,732,7,"1.66 x 99","1.67 x 31",1.66,2500,bid,415000,3107,3222,14.59%,-0.2071351042,MLAT,N/A,"10:04:34 ET",W,1.67,1.66
SPY|20260706|722.00P,SPY,744.03,2026-07-06,Put,722,6,"0.48 x 209","0.49 x 196",0.49,8178,ask,400700,8278,776,16.46%,-0.0729761532,AUTO,BuyToOpen,"10:24:02 ET",W,0.49,0.48
SPY|20260710|753.00C,SPY,743.33,2026-07-10,Call,753,10,"2.63 x 177","2.65 x 1853",2.65,1510,ask,400100,7782,1376,12.47%,0.28087528596936,MLET,N/A,"10:13:45 ET",W,2.65,2.63
SPY|20260710|753.00C,SPY,743.33,2026-07-10,Call,753,10,"2.63 x 177","2.64 x 74",2.64,1510,ask,398600,7782,1376,12.47%,0.28087528596936,MLET,N/A,"10:13:45 ET",W,2.64,2.63
SPY|20260701|748.00C,SPY,745,2026-07-01,Call,748,1,"1.09 x 303","1.10 x 3600",1.1,3600,ask,396000,19946,1840,14.49%,0.30278072770111,AUTO,N/A,"10:31:34 ET",W,1.1,1.09
SPY|20260701|747.00C,SPY,746.52,2026-07-01,Call,747,1,"1.86 x 20","1.87 x 150",1.86,2100,bid,390600,92078,1533,12.86%,0.46765018043345,MLET,N/A,"16:03:31 ET",W,1.87,1.86
SPY|20260701|747.00P,SPY,746.52,2026-07-01,Put,747,1,"2.33 x 156","2.34 x 50",2.33,1664,bid,387700,14769,2964,13.32%,-0.5320507902,AUTO,N/A,"13:44:42 ET",W,2.34,2.33
SPY|20260630|745.00P,SPY,745.96,2026-06-30,Put,745,0,"0.80 x 196","0.81 x 141",0.8,4820,bid,385600,215420,11014,7.16%,-0.3577906744,AUTO,N/A,"11:55:34 ET",W,0.81,0.8
SPY|20260630|745.00P,SPY,744.67,2026-06-30,Put,745,0,"1.48 x 171","1.49 x 82",1.48,2517,bid,372500,80622,11014,8.87%,-0.5325599806,AUTO,N/A,"10:45:03 ET",W,1.49,1.48
SPY|20260630|744.00P,SPY,744.93,2026-06-30,Put,744,0,"0.77 x 203","0.78 x 313",0.77,4750,bid,365700,262269,1372,7.92%,-0.3743200752,AUTO,N/A,"11:38:18 ET",W,0.78,0.77
SPY|20260717|705.00P,SPY,746.09,2026-07-17,Put,705,17,"1.18 x 412","1.19 x 280",1.19,3000,ask,357000,3950,32462,19.42%,-0.0807100438,MLAT,N/A,"11:58:56 ET",M,1.19,1.18
SPY|20260630|748.00C,SPY,747.25,2026-06-30,Call,748,0,"0.43 x 296","0.44 x 839",0.44,8005,ask,352200,333818,9719,4.85%,0.35658802424185,AUTO,N/A,"14:49:06 ET",W,0.44,0.43
SPY|20260701|747.00P,SPY,746.56,2026-07-01,Put,747,1,"2.37 x 126","2.38 x 93",2.37,1404,bid,332700,6430,2964,13.91%,-0.5276430854,AUTO,N/A,"12:42:32 ET",W,2.38,2.37
SPY|20260630|746.00C,SPY,746.11,2026-06-30,Call,746,0,"1.15 x 288","1.16 x 186",1.16,2827,ask,327900,366392,5793,6.60%,0.52627579500014,AUTO,N/A,"12:11:00 ET",W,1.16,1.15
SPY|20260701|743.00P,SPY,746.87,2026-07-01,Put,743,1,"0.87 x 559","0.88 x 3568",0.88,3568,ask,313900,41396,571,15.21%,-0.2531215924,AUTO,N/A,"14:22:45 ET",W,0.88,0.87
SPY|20260918|603.00P,SPY,746.92,2026-09-18,Put,603,80,"1.94 x 549","1.95 x 422",1.94,1500,bid,291000,1500,36,28.77%,-0.0446656848,AUTO,SellToOpen,"14:41:23 ET",M,1.95,1.94
SPY|20260701|748.00C,SPY,746.52,2026-07-01,Call,748,1,"1.37 x 26","1.38 x 135",1.38,2100,ask,289800,111591,1840,12.47%,0.38628272325466,MLET,N/A,"16:03:31 ET",W,1.38,1.37
SPY|20260701|748.00C,SPY,745.323,2026-07-01,Call,748,1,"1.06 x 242","1.07 x 100",1.06,2700,bid,286200,38357,1840,13.51%,0.31098254411294,SLAN,N/A,"11:26:57 ET",W,1.07,1.06
SPY|20260630|746.00P,SPY,746.29,2026-06-30,Put,746,0,"0.89 x 234","0.90 x 116",0.89,3198,bid,284600,104903,1713,6.95%,-0.4500160468,AUTO,N/A,"12:24:01 ET",W,0.9,0.89
SPY|20260701|745.00P,SPY,746.77,2026-07-01,Put,745,1,"1.43 x 121","1.45 x 114",1.43,1990,bid,284500,96994,4586,14.54%,-0.3729919996,MLAT,N/A,"16:13:07 ET",W,1.45,1.43
SPY|20260630|744.00P,SPY,744.305,2026-06-30,Put,744,0,"1.48 x 128","1.49 x 127",1.48,1908,bid,282300,22266,1372,11.06%,-0.4663364408,AUTO,N/A,"10:03:39 ET",W,1.49,1.48
SPY|20260630|745.00P,SPY,746.19,2026-06-30,Put,745,0,"0.60 x 4641","0.61 x 681",0.6,4641,bid,278400,279303,11014,7.15%,-0.327105963,AUTO,N/A,"12:33:48 ET",W,0.61,0.6
SPY|20260630|747.00C,SPY,747.23,2026-06-30,Call,747,0,"0.85 x 6","0.86 x 240",0.86,3124,ask,268600,691915,7843,4.54%,0.56449648155107,AUTO,N/A,"15:04:11 ET",W,0.86,0.85
SPY|20260731|690.00P,SPY,747.68,2026-07-31,Put,690,31,"1.71 x 239","1.72 x 235",1.71,1571,bid,268600,5695,4844,20.75%,-0.0816407784,MLAT,N/A,"15:21:39 ET",W,1.72,1.71
SPY|20260630|747.00C,SPY,746.87,2026-06-30,Call,747,0,"0.79 x 344","0.80 x 248",0.8,3277,ask,262100,582593,7843,4.92%,0.48472577839327,AUTO,N/A,"14:21:55 ET",W,0.8,0.79
SPY|20260630|747.00C,SPY,746.76,2026-06-30,Call,747,0,"0.88 x 21","0.89 x 186",0.89,2933,ask,261000,405015,7843,6.17%,0.46973074309802,AUTO,N/A,"13:09:59 ET",W,0.89,0.88
SPY|20260630|744.00P,SPY,743.15,2026-06-30,Put,744,0,"1.84 x 371","1.85 x 1281",1.85,1406,ask,260100,159244,1372,8.86%,-0.592735431,AUTO,N/A,"10:55:08 ET",W,1.85,1.84
SPY|20260630|747.00P,SPY,746.32,2026-06-30,Put,747,0,"1.33 x 265","1.34 x 13",1.33,1950,bid,259300,46747,213,6.80%,-0.5954181807,AUTO,N/A,"12:18:48 ET",W,1.34,1.33
SPY|20260630|742.00C,SPY,741.32,2026-06-30,Call,742,0,"1.70 x 91","1.71 x 53",1.7,1521,bid,258500,22276,14531,12.67%,0.4502517547446,AUTO,N/A,"09:33:42 ET",W,1.71,1.7
SPY|20260630|745.00P,SPY,745.12,2026-06-30,Put,745,0,"1.14 x 117","1.15 x 124",1.14,2228,bid,253900,126555,11014,7.88%,-0.4778632314,AUTO,N/A,"11:25:25 ET",W,1.15,1.14
SPY|20260630|747.00P,SPY,747.01,2026-06-30,Put,747,0,"0.67 x 294","0.68 x 28",0.67,3679,bid,246400,369089,213,3.83%,-0.4858619835,AUTO,N/A,"15:45:59 ET",W,0.68,0.67
SPY|20260701|747.00P,SPY,747.68,2026-07-01,Put,747,1,"1.69 x 80","1.70 x 106",1.69,1380,bid,233200,35746,2964,13.03%,-0.4420557214,AUTO,N/A,"15:24:38 ET",W,1.7,1.69
SPY|20260701|748.00C,SPY,747.32,2026-07-01,Call,748,1,"1.70 x 770","1.71 x 1335",1.71,1335,ask,228200,74017,1840,12.95%,0.45228282043798,AUTO,N/A,"15:01:25 ET",W,1.71,1.7
SPY|20260717|702.00P,SPY,747.62,2026-07-17,Put,702,17,"0.85 x 202","0.86 x 509",0.86,2630,ask,226100,2834,23893,19.52%,-0.0614133523,MFSL,N/A,"15:55:13 ET",M,0.86,0.85
SPY|20260701|744.00P,SPY,746.77,2026-07-01,Put,744,1,"1.14 x 21","1.15 x 27",1.15,1950,ask,224200,60835,471,14.85%,-0.311965965,MLAT,N/A,"16:13:07 ET",W,1.15,1.14
SPY|20260701|745.00P,SPY,746.6625,2026-07-01,Put,745,1,"1.60 x 125","1.62 x 1380",1.62,1380,ask,223500,55076,4586,14.50%,-0.3798947846,AUTO,N/A,"14:07:00 ET",W,1.62,1.6
SPY|20260717|702.00P,SPY,746.52,2026-07-17,Put,702,17,"0.86 x 282","0.87 x 172",0.84,2630,bid,220900,5468,23893,19.40%,-0.0646015772,MFSL,N/A,"15:58:23 ET",M,0.87,0.86
SPY|20260630|742.00C,SPY,741.32,2026-06-30,Call,742,0,"1.60 x 254","1.61 x 38",1.6,1363,bid,218000,22276,14531,12.67%,0.4502517547446,AUTO,N/A,"09:34:17 ET",W,1.61,1.6
SPY|20260701|748.00C,SPY,746.77,2026-07-01,Call,748,1,"1.09 x 43","1.12 x 105",1.09,2000,bid,218000,132574,1840,9.91%,0.38193830394343,MLAT,N/A,"16:12:44 ET",W,1.12,1.09
SPY|20260701|748.00C,SPY,746.52,2026-07-01,Call,748,1,"1.30 x 78","1.33 x 73",1.33,1600,ask,212800,124140,1840,12.36%,0.38536512916372,MLET,N/A,"16:08:22 ET",W,1.33,1.3
SPY|20260701|748.00C,SPY,746.77,2026-07-01,Call,748,1,"1.06 x 123","1.09 x 73",1.07,1969,mid,210600,132574,1840,9.91%,0.38193830394343,MLET,N/A,"16:12:26 ET",W,1.09,1.06
SPY|20260707|721.00P,SPY,744.07,2026-07-07,Put,721,7,"0.62 x 87","0.63 x 283",0.63,3331,ask,209800,4126,296,16.63%,-0.0808343554,AUTO,BuyToOpen,"11:04:42 ET",W,0.63,0.62
SPY|20260630|747.00C,SPY,746.68,2026-06-30,Call,747,0,"0.69 x 193","0.70 x 181",0.7,2980,ask,208600,557955,7843,5.04%,0.44653493922543,AUTO,N/A,"14:14:47 ET",W,0.7,0.69
SPY|20260701|748.00C,SPY,746.77,2026-07-01,Call,748,1,"1.03 x 122","1.04 x 71",1.04,1998,ask,207700,136922,1840,10.25%,0.3857529973666,MLET,N/A,"16:13:36 ET",W,1.04,1.03
