Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7354.7,Put,8000,2026-08-21T16:30:00-05:00,73,"605.60 x 3","608.60 x 3",607.8,800,mid,48623900,6601,38708,0.00%,0,CBMO,N/A,"15:33:57 ET"
$SPX,7386.65,Call,7000,2026-08-21T16:30:00-05:00,73,"497.10 x 3","499.00 x 2",500.7,900,ask,45063000,7855,45542,19.31%,0.77401060786702,CBMO,N/A,"15:48:10 ET"
$SPX,7301.92,Put,7650,2026-12-18T16:30:00-06:00,192,"444.40 x 51","447.10 x 32",446.85,1000,mid,44685000,1010,3641,15.40%,-0.6234465913,CBMO,N/A,"11:49:07 ET"
$SPX,7372.91,Call,7300,2026-06-18T16:30:00-05:00,9,"139.50 x 12","141.20 x 31",140.79,3000,mid,42237000,6878,20066,20.20%,0.63964643400769,MFSL,N/A,"15:09:46 ET"
$SPX,7342.85,Call,7000,2026-07-17T16:30:00-05:00,38,"420.20 x 52","424.50 x 35",417.23,1000,bid,41723000,1529,49976,20.86%,0.78859973777769,CBMO,N/A,"13:50:34 ET"
$SPX,7354.7,Call,7000,2026-08-21T16:30:00-05:00,73,"506.90 x 2","509.30 x 2",507.4,800,mid,40592000,6605,45542,19.90%,0.75292159224118,CBMO,N/A,"15:33:57 ET"
$SPX,7356.82,Put,7400,2026-11-20T16:30:00-06:00,164,"312.80 x 65","314.70 x 62",313.32,1250,mid,39165000,1769,5788,17.13%,-0.4641162969,CBMO,N/A,"15:26:43 ET"
$SPX,7329.12,Put,8000,2026-09-18T16:30:00-05:00,101,"582.10 x 3","585.90 x 3",586.75,650,ask,38138700,852,157127,0.00%,0,CBMO,N/A,"11:08:09 ET"
$SPX,7329.12,Call,7000,2026-09-18T16:30:00-05:00,101,"575.30 x 5","577.10 x 2",573.8,650,bid,37296900,854,149936,19.09%,0.72882438793021,CBMO,N/A,"11:08:09 ET"
$SPX,7373.35,Call,7000,2026-06-18T16:30:00-05:00,9,"358.40 x 2","362.50 x 2",363,1000,ask,36300000,8300,342736,25.47%,0.91015245076972,CBMO,N/A,"14:03:53 ET"
$SPX,7324.47,Put,7075,2026-07-17T16:30:00-05:00,38,"75.50 x 20","77.10 x 147",77.45,4265,ask,33032400,4297,2616,19.63%,-0.2641967195,MFSL,BuyToOpen,"11:30:33 ET"
$SPX,7301.92,Put,6850,2026-12-18T16:30:00-06:00,192,"195.40 x 189","197.50 x 33",196.8,1600,mid,31488000,2014,19195,21.35%,-0.2775365257,CBMO,N/A,"11:49:08 ET"
$SPX,7373.35,Put,8000,2026-08-21T16:30:00-05:00,73,"613.40 x 3","616.60 x 3",613.64,500,mid,30682000,5800,38708,0.00%,0,CBMO,N/A,"14:09:22 ET"
$SPX,7342.85,Call,7000,2026-06-18T16:30:00-05:00,9,"358.60 x 8","363.90 x 8",357.31,850,bid,30371300,4300,342736,26.73%,0.88132086528217,CBMO,N/A,"13:54:40 ET"
$SPX,7260.46,Call,7000,2026-06-18T16:30:00-05:00,9,"301.40 x 31","305.80 x 29",302.27,1000,mid,30227000,3289,342736,28.42%,0.80542398827928,MFSL,N/A,"12:47:27 ET"
$SPX,7354.7,Call,7500,2026-12-18T16:30:00-06:00,192,"360.90 x 51","362.60 x 19",363.35,800,ask,29068000,1381,24056,16.95%,0.52571265679002,CBMO,N/A,"15:34:38 ET"
$SPXW,7330.54,Put,7050,2026-07-10T16:30:00-05:00,31,"58.20 x 16","58.80 x 12",59.59,4800,ask,28603200,6088,274,20.71%,-0.2351898737,CBMO,BuyToOpen,"13:42:38 ET"
$SPX,7333.11,Call,7450,2026-12-18T16:30:00-06:00,192,"371.20 x 6","373.80 x 27",374.52,750,ask,28089000,750,5627,16.99%,0.53786807670244,MFSL,N/A,"11:41:01 ET"
$SPXW,7304.06,Call,7700,2026-12-31T16:30:00-06:00,205,"249.60 x 4","252.00 x 4",250.88,980,mid,24586200,1924,2267,15.99%,0.41952980028357,MLET,N/A,"11:57:04 ET"
$SPXW,7365.58,Call,7300,2026-06-09T16:30:00-05:00,0,"79.00 x 20","79.80 x 19",80.3,3000,ask,24090000,38981,723,17.81%,0.83689428716294,MFSL,N/A,"15:09:46 ET"
$SPXW,7304.06,Call,7730,2026-12-31T16:30:00-06:00,205,"235.90 x 4","238.50 x 4",237.14,980,mid,23239700,1914,1987,15.84%,0.40563392679954,MLET,N/A,"11:57:04 ET"
$SPXW,7356.88,Put,7335,2026-06-11T16:30:00-05:00,2,"39.70 x 4","40.00 x 2",39.83,5822,mid,23189000,12451,274,23.61%,-0.4251913275,MLET,N/A,"14:18:59 ET"
$SPX,7373.35,Put,7000,2026-12-18T16:30:00-06:00,192,"226.30 x 149","227.70 x 32",228.1,1000,ask,22810000,4428,130254,20.40%,-0.299040646,CBMO,N/A,"14:15:01 ET"
$SPX,7354.7,Put,7000,2027-12-17T16:30:00-06:00,556,"420.50 x 42","423.40 x 46",421.14,536,mid,22573100,559,73692,20.64%,-0.3207900314,MFSL,N/A,"15:30:39 ET"
$SPX,7301.92,Put,7350,2026-07-17T16:30:00-05:00,38,"147.40 x 10","148.80 x 13",146.95,1500,bid,22042400,2939,8151,16.40%,-0.5198283326,CBMO,N/A,"11:50:04 ET"
$SPXW,7356.88,Put,7325,2026-06-11T16:30:00-05:00,2,"36.10 x 4","36.40 x 2",36.27,5822,mid,21116300,12449,498,23.85%,-0.3957892999,MLET,N/A,"14:18:59 ET"
$SPX,7324.47,Put,7100,2026-07-17T16:30:00-05:00,38,"80.40 x 20","82.00 x 91",82.2,2559,ask,21034900,5220,13496,19.32%,-0.2800867043,MFSL,N/A,"11:30:33 ET"
$SPX,7333.11,Put,7450,2026-09-18T16:30:00-05:00,101,"275.60 x 29","277.50 x 3",274.53,750,bid,20589700,1169,4065,15.83%,-0.5333041468,MFSL,N/A,"11:41:01 ET"
$SPXW,7304.06,Call,7550,2026-10-16T16:30:00-05:00,129,"202.90 x 1","214.00 x 9",208.4,980,mid,20423200,1808,3391,15.96%,0.43463894668662,MLET,N/A,"11:57:04 ET"
$SPX,7260.46,Call,7350,2026-07-17T16:30:00-05:00,38,"133.80 x 106","136.40 x 127",134.2,1480,mid,19861500,4348,4863,17.40%,0.45171847257843,MFSL,N/A,"12:47:27 ET"
$SPX,7333.11,Put,7450,2026-12-18T16:30:00-06:00,192,"361.00 x 29","363.10 x 4",360.08,550,bid,19804400,752,4768,16.92%,-0.4926954714,MFSL,N/A,"11:41:01 ET"
$SPX,7336.35,Put,7400,2026-06-18T16:30:00-05:00,9,"142.20 x 52","145.60 x 42",143.7,1372,mid,19715600,2851,53697,17.15%,-0.6129056427,MLET,N/A,"13:13:43 ET"
$SPX,7342.85,Put,7000,2026-12-18T16:30:00-06:00,192,"229.30 x 82","230.80 x 62",231.31,850,ask,19661300,2578,130254,20.37%,-0.3091600541,CBMO,N/A,"13:54:40 ET"
$SPXW,7304.06,Call,7575,2026-10-16T16:30:00-05:00,129,"190.50 x 1","201.60 x 8",196.11,980,mid,19218700,1814,3394,15.81%,0.41987245826984,MLET,N/A,"11:57:04 ET"
$SPX,7372.91,Call,7500,2026-09-18T16:30:00-05:00,101,"224.20 x 28","225.40 x 20",224.96,750,mid,16872000,1354,10819,15.91%,0.4837805129685,CBMO,N/A,"15:03:40 ET"
$SPX,7342.85,Put,7000,2026-08-21T16:30:00-05:00,73,"107.30 x 177","108.50 x 58",108.62,1500,ask,16293000,5371,47096,20.12%,-0.2595178919,CBMO,N/A,"14:01:36 ET"
$SPX,7336.35,Put,6950,2026-08-21T16:30:00-05:00,73,"104.60 x 168","105.80 x 94",107.5,1500,ask,16125000,1557,4468,20.67%,-0.2423599424,CBMO,N/A,"13:29:10 ET"
$SPXW,7420.5,Put,6325,2026-09-30T16:30:00-05:00,113,"56.30 x 7","57.30 x 7",53.24,3000,bid,15972000,3000,102,25.76%,-0.1043542704,CBMO,SellToOpen,"10:18:15 ET"
$SPX,7373.35,Put,7000,2026-12-18T16:30:00-06:00,192,"223.20 x 81","224.60 x 155",228.1,700,ask,15967000,4428,130254,20.40%,-0.299040646,CBMO,N/A,"14:22:19 ET"
$SPX,7301.92,Call,7650,2026-12-18T16:30:00-06:00,192,"265.10 x 121","267.50 x 119",265.45,600,mid,15927000,611,4360,15.99%,0.43181522627811,CBMO,N/A,"11:49:07 ET"
$SPX,7356.82,Put,7400,2026-11-20T16:30:00-06:00,164,"312.80 x 63","314.70 x 49",313.32,500,mid,15666000,1769,5788,17.13%,-0.4641162969,CBMO,N/A,"15:26:43 ET"
$SPX,7372.91,Put,7300,2026-06-18T16:30:00-05:00,9,"51.80 x 22","52.60 x 37",51.86,3000,mid,15558000,9214,20001,19.01%,-0.3545977855,MFSL,N/A,"15:09:46 ET"
$SPX,7354.7,Put,7200,2026-06-18T16:30:00-05:00,9,"36.70 x 84","37.50 x 123",37.9,4000,ask,15160000,10887,33345,21.56%,-0.2521177224,MFSL,N/A,"15:31:01 ET"
$SPX,7373.35,Put,7400,2026-07-17T16:30:00-05:00,38,"165.10 x 6","166.40 x 14",165.8,910,mid,15087800,2930,14498,15.79%,-0.4978004492,CBMO,N/A,"14:16:05 ET"
$SPX,7324.47,Put,7100,2026-07-17T16:30:00-05:00,38,"80.40 x 83","82.00 x 114",82.2,1706,ask,14023300,5220,13496,19.32%,-0.2800867043,MFSL,N/A,"11:30:33 ET"
$SPX,7373.35,Put,6000,2026-12-18T16:30:00-06:00,192,"85.40 x 5","86.10 x 31",86.3,1600,ask,13808000,3896,143899,27.18%,-0.1087762503,CBMO,N/A,"14:15:01 ET"
$SPX,7287.74,Put,7300,2026-06-18T16:30:00-05:00,9,"100.10 x 42","103.50 x 34",114.17,1200,ask,13700400,4962,20001,20.59%,-0.5060446463,CBMO,N/A,"13:00:06 ET"
$SPX,7301.92,Call,7350,2026-07-17T16:30:00-05:00,38,"158.30 x 35","159.90 x 12",160.15,800,ask,12812000,2445,4863,16.58%,0.49060021209836,CBMO,N/A,"11:50:04 ET"
$SPX,7372.91,Call,7450,2026-07-17T16:30:00-05:00,38,"126.90 x 17","128.00 x 50",127.5,1000,mid,12750000,2135,8207,15.53%,0.45810408338259,CBMO,N/A,"15:03:40 ET"
$SPX,7373.35,Call,7400,2026-07-17T16:30:00-05:00,38,"138.90 x 25","140.20 x 67",139.4,910,mid,12685400,1245,15262,15.92%,0.51230339996611,CBMO,N/A,"14:16:05 ET"
$SPX,7333.11,Call,7450,2026-09-18T16:30:00-05:00,101,"223.00 x 3","225.10 x 3",225.87,550,ask,12422800,1055,7280,15.95%,0.48994481373802,MFSL,N/A,"11:41:01 ET"
$SPX,7356.82,Put,7300,2026-07-17T16:30:00-05:00,38,"123.70 x 91","125.10 x 118",124,1000,mid,12400000,3932,23488,16.85%,-0.4117982425,MFSL,N/A,"15:27:39 ET"
$SPX,7356.82,Put,7300,2026-07-17T16:30:00-05:00,38,"126.30 x 30","127.50 x 41",124,1000,bid,12400000,3932,23488,16.85%,-0.4117982425,MFSL,N/A,"15:22:44 ET"
$SPX,7290.31,Put,7000,2026-08-21T16:30:00-05:00,73,"119.40 x 20","121.10 x 113",123.13,1000,ask,12313000,2305,47096,20.04%,-0.2859129176,CBMO,N/A,"12:25:47 ET"
$SPX,7283.9,Call,7900,2026-10-16T16:30:00-05:00,129,"77.80 x 42","79.60 x 123",81.3,1500,ask,12195000,1762,5627,14.19%,0.22173582318903,CBMO,N/A,"12:10:08 ET"
$SPX,7301.92,Call,7350,2026-06-18T16:30:00-05:00,9,"79.10 x 24","80.20 x 34",80.65,1500,ask,12097500,3518,11124,19.16%,0.43118903105738,CBMO,N/A,"11:50:04 ET"
$SPX,7373.35,Put,6000,2026-12-18T16:30:00-06:00,192,"84.00 x 95","85.00 x 227",86.3,1400,ask,12082000,3896,143899,27.18%,-0.1087762503,CBMO,N/A,"14:22:19 ET"
$SPX,7386.65,Call,7400,2026-07-17T16:30:00-05:00,38,"156.70 x 39","158.10 x 18",156.7,750,bid,11752400,2183,15262,15.63%,0.52639701703669,MFSL,N/A,"16:07:48 ET"
$SPX,7412.02,Put,7000,2026-12-18T16:30:00-06:00,192,"194.40 x 86","195.30 x 80",195,600,mid,11700000,1100,130254,20.31%,-0.285927924,CBMO,N/A,"10:08:10 ET"
$SPX,7372.91,Call,7500,2026-09-18T16:30:00-05:00,101,"224.20 x 28","225.40 x 20",224.96,500,mid,11248000,1354,10819,15.91%,0.4837805129685,CBMO,N/A,"15:03:40 ET"
$SPX,7342.85,Call,8000,2026-12-18T16:30:00-06:00,192,"131.00 x 50","132.50 x 68",130.71,850,bid,11110300,1168,51564,14.73%,0.2869078114804,CBMO,N/A,"13:54:40 ET"
$SPX,7342.85,Put,7000,2026-08-21T16:30:00-05:00,73,"107.30 x 177","108.50 x 82",108.62,1000,ask,10862000,5371,47096,20.12%,-0.2595178919,CBMO,N/A,"14:01:36 ET"
$SPXW,7330.54,Put,7100,2026-06-26T16:30:00-05:00,17,"42.60 x 15","43.20 x 14",43.21,2500,ask,10802500,4858,913,21.71%,-0.2305604083,CBMO,N/A,"13:42:38 ET"
$SPX,7329.12,Put,7000,2026-09-18T16:30:00-05:00,101,"125.30 x 136","126.50 x 127",126.95,850,ask,10790700,958,156687,20.01%,-0.2854129331,CBMO,N/A,"11:08:09 ET"
$SPX,7386.65,Put,7000,2026-08-21T16:30:00-05:00,73,"97.10 x 122","98.30 x 137",106.59,1000,ask,10659000,9549,47096,20.22%,-0.2392750341,CBMO,N/A,"16:10:42 ET"
$SPX,7356.82,Put,7100,2026-07-17T16:30:00-05:00,38,"75.30 x 109","76.30 x 21",75.35,1400,mid,10548900,8451,13496,19.30%,-0.2564726912,CBMO,N/A,"15:26:43 ET"
$SPXW,7326.08,Put,7435,2026-06-09T16:30:00-05:00,0,"101.60 x 6","102.80 x 4",102.45,990,mid,10142500,19475,763,0.00%,0,MFSL,N/A,"11:49:38 ET"
$SPX,7354.7,Put,7400,2026-06-18T16:30:00-05:00,9,"98.90 x 15","100.40 x 44",101.4,1000,ask,10140000,6571,53697,17.40%,-0.5748911994,MFSL,N/A,"15:31:01 ET"
$SPX,7373.35,Put,7400,2026-06-18T16:30:00-05:00,9,"108.30 x 17","109.70 x 9",109.12,910,mid,9929900,4090,53697,17.83%,-0.5365628993,CBMO,N/A,"14:16:05 ET"
$SPX,7372.91,Put,7350,2026-06-18T16:30:00-05:00,9,"66.10 x 71","66.90 x 28",66.04,1500,bid,9906000,6559,11518,17.98%,-0.4407264183,CBMO,N/A,"15:03:54 ET"
$SPX,7290.31,Put,7000,2026-08-21T16:30:00-05:00,73,"119.40 x 20","121.10 x 113",123.13,800,ask,9850400,2305,47096,20.04%,-0.2859129176,CBMO,N/A,"12:25:47 ET"
$SPX,7342.85,Put,7000,2026-07-17T16:30:00-05:00,38,"63.20 x 132","64.50 x 156",65.62,1500,ask,9843000,4215,60693,20.67%,-0.2116249961,CBMO,N/A,"13:50:34 ET"
$SPX,7329.12,Put,7450,2026-07-17T16:30:00-05:00,38,"156.50 x 42","158.20 x 5",158.33,600,ask,9499800,1195,9483,15.36%,-0.6048087339,MFSL,N/A,"11:11:34 ET"
$SPXW,7293.56,Call,7300,2026-06-17T16:30:00-05:00,8,"83.40 x 3","84.20 x 7",78.55,1200,bid,9426000,1219,22,20.78%,0.5050086560591,CBMO,SellToOpen,"13:00:06 ET"
$SPXW,7466.14,Put,6100,2026-07-24T16:30:00-05:00,45,"9.30 x 361","9.60 x 274",9.42,10000,mid,9420000,46645,46,31.75%,-0.0282695864,MLET,N/A,"09:43:05 ET"
$SPX,7354.7,Put,7100,2026-06-18T16:30:00-05:00,9,"22.40 x 142","23.00 x 192",23,4000,ask,9200000,7409,44528,23.54%,-0.1601936462,MFSL,N/A,"15:31:01 ET"
$SPX,7283.9,Call,7600,2026-08-21T16:30:00-05:00,73,"95.80 x 142","97.50 x 107",96.58,900,mid,8692200,1013,7353,14.73%,0.30888318088748,CBMO,N/A,"12:08:22 ET"
$SPXW,7330.54,Put,7100,2026-06-26T16:30:00-05:00,17,"42.60 x 15","43.20 x 14",43.22,2000,ask,8644000,4858,913,21.71%,-0.2305604083,CBMO,N/A,"13:42:38 ET"
$SPXW,7466.14,Put,6000,2026-07-24T16:30:00-05:00,45,"8.20 x 340","8.50 x 143",8.37,10000,mid,8369900,46640,128,33.21%,-0.0244446526,MLET,N/A,"09:43:05 ET"
$SPX,7356.82,Put,7350,2026-06-18T16:30:00-05:00,9,"81.40 x 57","82.30 x 56",81.8,1000,mid,8180000,7607,11518,18.42%,-0.4720174567,CBMO,N/A,"15:27:48 ET"
$SPX,7336.35,Put,7200,2026-06-18T16:30:00-05:00,9,"59.10 x 29","60.20 x 94",59.72,1344,mid,8026300,5235,33345,21.19%,-0.2729633306,MLET,N/A,"13:13:43 ET"
$SPX,7283.9,Put,5575,2027-06-17T16:30:00-05:00,373,"123.30 x 46","125.60 x 123",123.3,644,bid,7940500,644,207,27.76%,-0.1124372349,CBMO,SellToOpen,"12:16:22 ET"
$SPXW,7330.54,Put,7050,2026-07-10T16:30:00-05:00,31,"58.20 x 50","58.80 x 12",59.59,1200,ask,7150800,6088,274,20.71%,-0.2351898737,CBMO,N/A,"13:42:38 ET"
$SPX,7386.65,Put,7250,2026-07-17T16:30:00-05:00,38,"99.10 x 73","100.50 x 35",99.2,720,mid,7142400,1422,6909,17.86%,-0.3421633937,MFSL,N/A,"16:10:33 ET"
$SPX,7301.92,Put,7350,2026-06-18T16:30:00-05:00,9,"88.30 x 62","90.00 x 55",88.35,800,mid,7068000,3810,11518,18.95%,-0.5735067858,CBMO,N/A,"11:50:04 ET"
$SPXW,7379.94,Call,7355,2026-06-09T16:30:00-05:00,0,"31.40 x 12","32.10 x 12",35.04,2000,ask,7008000,39154,138,7.72%,0.80809199863502,MFSL,N/A,"15:05:49 ET"
$SPXW,7293.56,Put,7215,2026-06-10T16:30:00-05:00,1,"16.40 x 10","16.70 x 4",16.62,4067,mid,6759300,14967,168,31.37%,-0.250426857,MLET,N/A,"13:04:56 ET"
$SPXW,7420.5,Put,7450,2026-06-12T16:30:00-05:00,3,"67.90 x 1","69.30 x 1",67,1000,bid,6700000,1701,4624,18.99%,-0.5829735967,CBMO,N/A,"10:18:39 ET"
$SPXW,7386.05,Put,7400,2026-06-10T16:30:00-05:00,1,"50.50 x 6","50.90 x 6",50.73,1299,mid,6589800,5413,4372,23.59%,-0.555838013,MLET,N/A,"10:48:16 ET"
$SPX,7329.12,Put,6900,2026-09-18T16:30:00-05:00,101,"107.00 x 123","107.90 x 110",107.6,600,mid,6456000,732,13639,20.92%,-0.2484619289,MFSL,N/A,"11:11:34 ET"
$SPX,7301.92,Put,7200,2026-07-17T16:30:00-05:00,38,"107.60 x 11","109.50 x 11",106,600,bid,6360000,1499,21685,18.26%,-0.3749259166,MFSL,N/A,"11:57:00 ET"
$SPXW,7420.5,Call,8300,2026-09-30T16:30:00-05:00,113,"19.60 x 47","20.50 x 34",22.74,2750,ask,6253400,3000,1793,12.88%,0.085559567974319,CBMO,BuyToOpen,"10:18:15 ET"
$SPXW,7386.05,Put,7395,2026-06-10T16:30:00-05:00,1,"47.90 x 6","48.30 x 6",48.08,1299,mid,6245500,2306,2123,23.81%,-0.5337314047,MLET,N/A,"10:48:16 ET"
$SPX,7354.7,Put,7000,2026-08-21T16:30:00-05:00,73,"103.00 x 48","103.90 x 16",103.6,600,mid,6216000,7296,47096,20.03%,-0.2528010114,CBMO,N/A,"15:33:57 ET"
$SPX,7287.74,Call,7300,2026-06-18T16:30:00-05:00,9,"88.30 x 10","90.20 x 12",83.74,700,bid,5861800,2842,20066,20.88%,0.49697406324376,CBMO,N/A,"13:00:06 ET"
$SPXW,7379.94,Call,7360,2026-06-09T16:30:00-05:00,0,"27.40 x 1","27.70 x 12",30.84,1900,ask,5859600,56255,122,7.60%,0.76174220705888,MFSL,N/A,"15:05:49 ET"
$SPX,7287.74,Put,7200,2026-06-18T16:30:00-05:00,9,"68.50 x 30","69.90 x 42",75.82,750,ask,5686400,3742,33345,22.58%,-0.3518148899,MFSL,N/A,"12:59:10 ET"
$SPX,7356.82,Put,7380,2026-06-18T16:30:00-05:00,9,"97.40 x 55","98.60 x 48",94,600,bid,5640000,2725,4502,17.74%,-0.5301670414,MFSL,N/A,"15:22:44 ET"
$SPX,7356.82,Put,7380,2026-06-18T16:30:00-05:00,9,"93.90 x 49","95.10 x 55",94,600,mid,5640000,2725,4502,17.74%,-0.5301670414,MFSL,N/A,"15:27:39 ET"
$SPX,7373.35,Call,7400,2026-06-18T16:30:00-05:00,9,"61.40 x 14","62.30 x 34",61.82,910,mid,5625600,3667,61068,17.87%,0.46705025021869,CBMO,N/A,"14:16:05 ET"
$SPX,7386.65,Put,7360,2026-06-18T16:30:00-05:00,9,"73.30 x 45","74.40 x 21",74.05,748,mid,5538900,1687,3669,19.22%,-0.4371890111,MLET,N/A,"16:03:26 ET"
$SPXW,7253.71,Put,7225,2026-06-15T16:30:00-05:00,6,"67.60 x 12","68.60 x 11",65.76,800,bid,5260800,905,1105,22.97%,-0.4341655424,CBMO,N/A,"12:53:46 ET"
$SPX,7287.63,Call,7675,2026-08-21T16:30:00-05:00,73,"68.20 x 53","70.10 x 154",68.74,750,mid,5155400,751,624,14.43%,0.25617109558023,CBMO,ToOpen,"12:29:22 ET"
$SPXW,7297.77,Put,7200,2026-06-12T16:30:00-05:00,3,"34.60 x 11","35.10 x 12",34.05,1500,bid,5107400,6522,5176,26.55%,-0.2798351431,MFSL,N/A,"13:08:15 ET"
$SPXW,7457.91,Put,7335,2026-06-11T16:30:00-05:00,2,"8.20 x 26","8.30 x 5",7.86,6000,bid,4716000,6032,274,21.05%,-0.1387174953,MFSL,SellToOpen,"09:56:29 ET"
$SPX,7356.82,Put,7200,2026-06-18T16:30:00-05:00,9,"39.00 x 123","39.80 x 173",39.26,1200,mid,4711200,6887,33345,21.50%,-0.2488361428,CBMO,N/A,"15:27:48 ET"
$SPXW,7466.14,Put,6100,2026-07-24T16:30:00-05:00,45,"9.30 x 227","9.50 x 97",9.37,5000,mid,4684900,46645,46,31.75%,-0.0282695864,MFSL,N/A,"09:44:08 ET"
$SPX,7354.7,Call,8250,2026-12-18T16:30:00-06:00,192,"75.30 x 197","76.60 x 171",76.7,600,ask,4602000,640,5669,14.16%,0.19123527688115,CBMO,N/A,"15:34:38 ET"
