Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
PLTR,174.34,2026-10-23,37,Call,180.00,-3.25%,8.65,8.75,8.9,9086,270,33.65,49.19%,49.43%,0.459987,2026-09-16
PGEN,7.43,2026-10-16,30,Call,6.00,+19.25%,1.2,1.5,1.75,15126,473,31.98,66.51%,60.11%,0.910966,2026-09-16
FIGR,33.29,2026-09-25,9,Put,30.00,-9.88%,0.15,0.61,0.7,8129,263,30.91,76.07%,78.35%,-0.180374,2026-09-16
WBD,28.07,2027-01-15,121,Put,24.00,-14.50%,0.5,0.5,0.52,11200,365,30.68,27.96%,33.14%,-0.164847,2026-09-16
AMD,512.5,2026-09-18,2,Put,525.00,+2.44%,16.25,16.74,17.05,3067,101,30.37,51.15%,59.64%,-0.698769,2026-09-16
SPCX,150.88,2026-09-18,2,Put,149.00,-1.25%,2.11,2.07,2.15,31034,1027,30.22,51.85%,67.47%,-0.389956,2026-09-16
TEVA,38.53,2026-12-18,93,Call,45.00,-16.79%,0.63,0.74,0.98,17802,593,30.02,26.90%,34.64%,0.224652,2026-09-16
PURR,11.44,2026-10-16,30,Call,11.00,+3.85%,1.4,1.48,1.6,8634,292,29.57,95.85%,97.81%,0.614462,2026-09-16
DELL,563.29,2026-09-18,2,Put,570.00,+1.19%,15.05,15.9,16.2,4104,141,29.11,63.11%,71.88%,-0.57669,2026-09-16
EH,4.54,2026-10-16,30,Put,5.00,+10.13%,0.6,0.55,0.9,7500,261,28.74,74.60%,91.10%,-0.591585,2026-09-16
LEN,78.36,2026-09-18,2,Put,83.00,+5.92%,5.1,5.45,5.8,3142,110,28.56,45.36%,103.78%,-0.76109,2026-09-16
INSW,109.38,2026-10-16,30,Call,115.00,-5.14%,3.4,3.7,3.7,2704,106,25.51,45.54%,49.31%,0.364003,2026-09-16
LAES,2.19,2026-11-20,65,Call,2.00,+8.68%,0.28,0.39,0.45,3017,119,25.35,58.47%,71.55%,0.682059,2026-09-16
SNAP,5.72,2029-01-19,856,Call,10.00,-74.83%,1.3,1.5,1.75,6208,265,23.43,59.24%,68.19%,0.532515,2026-09-16
NU,13.81,2026-10-02,16,Call,14.00,-1.38%,0.35,0.33,0.4,2481,108,22.97,44.32%,39.13%,0.45762,2026-09-16
AMD,512.5,2026-09-18,2,Put,522.50,+1.95%,14.55,14.98,15.2,3690,162,22.78,51.15%,59.37%,-0.660791,2026-09-16
XP,19.76,2026-11-20,65,Call,24.00,-21.46%,0.65,0.7,1.15,120098,5374,22.35,49.08%,67.49%,0.292306,2026-09-16
OXY,59.36,2026-09-25,9,Call,62.00,-4.45%,0.4,0.4,0.45,8952,401,22.32,33.45%,35.45%,0.227863,2026-09-16
HOOD,104.42,2026-09-18,2,Call,106.00,-1.51%,1.53,1.56,1.6,6014,275,21.87,61.06%,72.74%,0.401937,2026-09-16
DELL,563.29,2026-09-18,2,Call,572.50,-1.64%,7.75,8.38,8.7,5960,279,21.36,63.11%,73.03%,0.393654,2026-09-16
BAC,57.9,2026-09-18,2,Call,58.00,-0.17%,0.52,0.55,0.55,8329,421,19.78,27.96%,33.96%,0.479075,2026-09-16
RIG,5.54,2028-01-21,492,Put,7.00,+26.35%,1.93,2.02,2.1,20084,1021,19.67,50.86%,31.09%,-0.660514,2026-09-16
ABVX,102.23,2026-10-16,30,Put,95.00,-7.07%,5.2,6.16,7.1,3430,176,19.49,84.54%,83.91%,-0.331505,2026-09-16
SG,6.62,2026-10-09,23,Call,6.50,+1.81%,0.55,0.72,0.75,3780,200,18.9,82.40%,88.59%,0.580725,2026-09-16
IOT,40.66,2026-09-18,2,Call,43.50,-6.98%,0,0.26,0.25,1919,105,18.28,57.81%,74.56%,0.116579,2026-09-16
DELL,563.29,2026-09-18,2,Put,575.00,+2.08%,18.3,19.5,19.75,2011,110,18.28,63.11%,73.52%,-0.63629,2026-09-16
AAPL,332.41,2027-09-17,366,Put,310.00,-6.74%,21.15,21.25,21.45,9932,560,17.74,24.58%,27.84%,-0.313399,2026-09-16
ROL,33.53,2026-10-16,30,Call,35.00,-4.38%,0.45,0.85,0.85,1802,102,17.67,32.13%,31.56%,0.338456,2026-09-16
ADT,7.03,2028-12-15,821,Put,5.00,-28.88%,0.3,0.45,0.55,3599,205,17.56,20.62%,35.45%,-0.163749,2026-09-16
INTC,101.05,2026-09-21,5,Call,115.00,-13.81%,0.1,0.13,0.21,2525,145,17.41,62.39%,65.24%,0.049497,2026-09-16
NEM,121.76,2026-11-20,65,Put,105.00,-13.76%,2.24,2.52,2.5,2345,139,16.87,41.26%,43.70%,-0.17868,2026-09-16
SPCX,150.88,2026-10-09,23,Call,149.00,+1.25%,8.85,8.48,9.25,1666,100,16.66,51.85%,52.65%,0.570748,2026-09-16
BILI,14.9,2026-09-18,2,Put,15.00,+0.67%,0.05,0.28,0.3,6435,390,16.5,48.03%,27.19%,-0.623736,2026-09-16
HOOD,104.42,2026-09-18,2,Call,107.00,-2.47%,1.18,1.22,1.26,5807,354,16.4,61.06%,72.87%,0.336541,2026-09-16
LKQ,23,2026-10-16,30,Call,27.50,-19.57%,0,0.15,0.2,1617,100,16.17,48.28%,43.05%,0.081274,2026-09-16
WOLF,23.67,2026-10-16,30,Call,35.00,-47.87%,0.32,0.33,0.38,3749,232,16.16,93.66%,101.37%,0.116988,2026-09-16
TEVA,38.53,2026-10-16,30,Call,42.00,-9.01%,0,0.43,0.51,2517,158,15.93,26.90%,28.31%,0.160494,2026-09-16
AS,27.13,2026-09-18,2,Call,27.50,-1.36%,0.45,0.55,0.7,3077,202,15.23,46.23%,92.15%,0.435815,2026-09-16
CMG,33.68,2026-09-18,2,Call,34.00,-0.95%,0.27,0.33,0.36,1826,122,14.97,37.88%,45.49%,0.398164,2026-09-16
TEVA,38.53,2026-12-18,93,Call,40.00,-3.82%,2.05,2.2,2.44,17183,1204,14.27,26.90%,35.46%,0.469017,2026-09-16
NVDA,213.9,2026-09-21,5,Put,215.00,+0.51%,3.2,3.56,3.75,6421,458,14.02,33.57%,29.34%,-0.548809,2026-09-16
STX,783.18,2026-10-16,30,Call,800.00,-2.15%,47.3,56.2,55,1779,127,14.01,65.69%,64.46%,0.496737,2026-09-16
META,673.31,2026-09-18,2,Put,682.50,+1.36%,13.85,14.7,14.35,1397,100,13.97,39.07%,44.09%,-0.653644,2026-09-16
AMD,512.5,2026-09-18,2,Put,515.00,+0.49%,10.15,10.34,10.75,5377,385,13.97,51.15%,60.62%,-0.532873,2026-09-16
AMZN,245.96,2026-09-18,2,Put,262.50,+6.72%,16.1,16.81,16.85,10235,735,13.93,30.75%,57.81%,-0.93393,2026-09-16
DAL,77.87,2026-09-25,9,Put,77.00,-1.12%,1.4,1.6,1.97,1524,114,13.37,45.78%,43.53%,-0.418262,2026-09-16
AMD,512.5,2026-09-18,2,Put,512.50,0.00%,8.9,9.1,9.25,2191,164,13.36,51.15%,60.27%,-0.489654,2026-09-16
HOOD,104.42,2026-09-18,2,Call,103.00,+1.36%,3,3,3.15,1761,132,13.34,61.06%,74.56%,0.610005,2026-09-16
HD,302.47,2026-09-18,2,Call,317.50,-4.97%,0.08,0.12,0.19,4604,347,13.27,26.16%,37.21%,0.040445,2026-09-16
VST,140.39,2026-10-23,37,Put,120.00,-14.52%,0.7,1.1,1.63,7003,540,12.97,43.11%,44.21%,-0.113992,2026-09-16
NVDA,213.9,2026-10-02,16,Call,237.50,-11.03%,0.47,0.48,0.52,5751,445,12.92,33.57%,33.54%,0.075514,2026-09-16
T,25.86,2026-10-09,23,Put,27.50,+6.34%,1.29,1.52,2.18,3095,244,12.68,24.98%,21.46%,-0.866659,2026-09-16
LEN,78.36,2026-09-18,2,Put,74.00,-5.56%,0.7,0.75,0.85,3848,308,12.49,45.36%,103.94%,-0.216691,2026-09-16
UMC,22.53,2026-10-16,30,Call,23.00,-2.09%,1.35,1.4,1.55,28278,2278,12.41,65.86%,65.09%,0.488829,2026-09-16
TSLA,358.08,2026-09-21,5,Put,340.00,-5.05%,1.04,1.07,1.09,5168,417,12.39,42.08%,39.78%,-0.125898,2026-09-16
DAL,77.87,2026-09-25,9,Call,81.00,-4.02%,0.78,0.88,0.98,1789,146,12.25,45.78%,41.52%,0.286872,2026-09-16
COIN,164.51,2026-09-18,2,Call,167.50,-1.82%,2.35,2.4,2.5,2568,213,12.06,62.66%,75.86%,0.386217,2026-09-16
TSLA,358.08,2026-09-21,5,Put,342.50,-4.35%,1.32,1.38,1.41,1299,110,11.81,42.08%,38.94%,-0.156544,2026-09-16
IONQ,36.84,2026-11-20,65,Put,20.00,-45.71%,0.05,0.13,0.4,2007,170,11.81,69.51%,90.21%,-0.03507,2026-09-16
BA,201.96,2027-06-17,274,Call,225.00,-11.41%,16.6,18,20.5,1603,138,11.62,32.48%,39.66%,0.433214,2026-09-16
HAL,34.51,2026-10-16,30,Call,40.00,-15.91%,0.2,0.22,0.26,21361,1856,11.51,37.09%,41.35%,0.120014,2026-09-16
TSLA,358.08,2026-09-23,7,Put,360.00,+0.54%,8.75,8.85,9,3712,324,11.46,42.08%,40.33%,-0.523266,2026-09-16
NVO,41.71,2026-09-18,2,Call,42.00,-0.70%,0.3,0.32,0.35,1257,110,11.43,35.69%,37.15%,0.402834,2026-09-16
MPT,3.39,2027-09-17,366,Call,4.00,-17.99%,0.26,0.37,0.38,1600,140,11.43,45.06%,45.30%,0.377487,2026-09-16
AMD,512.5,2026-09-21,5,Call,550.00,-7.32%,1.46,1.56,1.67,1313,115,11.42,51.15%,48.44%,0.113436,2026-09-16
CB,341.53,2026-10-16,30,Put,325.00,-4.84%,0.55,1.79,2.6,1454,129,11.27,18.88%,18.60%,-0.160509,2026-09-16
SNDK,1519.97,2026-09-18,2,Put,"1,495.00",-1.64%,22.5,23.15,23.2,2232,198,11.27,68.55%,76.37%,-0.372841,2026-09-16
SPCX,150.88,2026-09-18,2,Put,147.00,-2.57%,1.41,1.44,1.46,12002,1069,11.23,51.85%,68.03%,-0.292506,2026-09-16
DT,55.19,2026-09-18,2,Put,52.50,-4.87%,0.05,0.15,0.5,3298,295,11.18,41.76%,72.78%,-0.169052,2026-09-16
ONDS,7.2,2029-01-19,856,Call,15.00,-108.33%,2.28,2.45,2.68,1908,171,11.16,69.74%,88.37%,0.582037,2026-09-16
SPCX,150.88,2026-09-18,2,Put,148.00,-1.91%,1.72,1.75,1.76,16623,1490,11.16,51.85%,67.31%,-0.338988,2026-09-16
INTC,101.05,2026-09-21,5,Call,102.00,-0.94%,2.31,2.31,2.48,2640,239,11.05,62.39%,59.62%,0.462896,2026-09-16
AGI,34.45,2026-09-18,2,Call,31.00,+10.01%,3.4,3.5,3.6,8002,733,10.92,50.06%,87.14%,0.952601,2026-09-16
CORZ,16.88,2026-10-02,16,Call,18.00,-6.64%,0.48,0.53,0.74,1289,118,10.92,71.46%,73.49%,0.370573,2026-09-16
NBIS,209.37,2026-10-09,23,Call,225.00,-7.47%,10.25,10.78,11.5,1348,124,10.87,78.96%,80.26%,0.403098,2026-09-16
AAPL,332.41,2026-09-21,5,Call,347.50,-4.54%,0.17,0.23,0.23,1899,175,10.85,24.58%,23.07%,0.053283,2026-09-16
MAT,13.16,2027-01-15,121,Call,13.00,+1.22%,1.3,1.4,1.5,8004,738,10.85,34.88%,44.82%,0.562221,2026-09-16
MSFT,490.3,2026-09-25,9,Put,420.00,-14.34%,0.07,0.11,0.13,3216,299,10.76,25.59%,42.40%,-0.00895,2026-09-16
SPCX,150.88,2026-09-18,2,Call,167.50,-11.02%,0.08,0.1,0.1,20799,1938,10.73,51.85%,73.29%,0.029036,2026-09-16
HOOD,104.42,2026-09-25,9,Put,98.00,-6.15%,1.56,1.54,1.66,3186,302,10.55,61.06%,64.09%,-0.245491,2026-09-16
CIFR,16.72,2026-11-20,65,Call,23.00,-37.56%,1.1,1.26,1.26,5680,539,10.54,97.52%,103.78%,0.310586,2026-09-16
META,673.31,2026-09-18,2,Put,675.00,+0.25%,9.5,9.75,10,5165,496,10.41,39.07%,44.90%,-0.521711,2026-09-16
CVS,91.72,2026-09-18,2,Put,91.00,-0.78%,0.37,0.6,0.68,1548,149,10.39,29.91%,31.05%,-0.360854,2026-09-16
ON,66.6,2026-09-18,2,Put,67.00,+0.60%,1.6,1.94,2.04,2234,215,10.39,57.14%,82.07%,-0.526152,2026-09-16
META,673.31,2026-09-18,2,Call,687.50,-2.11%,3.8,3.95,4.1,3169,306,10.36,39.07%,46.53%,0.2799,2026-09-16
PCG,13.35,2027-09-17,366,Call,25.00,-87.27%,0.32,0.33,0.33,1586,155,10.23,44.94%,44.74%,0.129655,2026-09-16
CMG,33.68,2026-09-25,9,Put,33.00,-2.02%,0.4,0.48,0.6,1583,155,10.21,37.88%,38.54%,-0.352016,2026-09-16
KTOS,47.59,2026-10-16,30,Call,57.50,-20.82%,0.5,0.65,0.8,2073,204,10.16,61.93%,60.38%,0.161407,2026-09-16
JD,26.9,2026-12-18,93,Call,33.00,-22.68%,0.45,0.48,0.49,22528,2226,10.12,29.46%,42.62%,0.167743,2026-09-16
MU,926.55,2026-09-18,2,Call,925.00,+0.17%,17.05,17.4,17.4,7489,741,10.11,59.38%,59.80%,0.525662,2026-09-16
MSTR,126.18,2026-09-25,9,Call,132.00,-4.61%,3.15,3.1,3.45,2996,300,9.99,68.20%,70.61%,0.365701,2026-09-16
MU,926.55,2026-09-18,2,Call,935.00,-0.91%,12.3,12.49,12.65,6606,662,9.98,59.38%,59.23%,0.428286,2026-09-16
F,13.35,2026-09-25,9,Call,13.50,-1.12%,0.2,0.22,0.24,4568,460,9.93,34.00%,34.49%,0.427323,2026-09-16
NBIS,209.37,2026-10-09,23,Put,205.00,-2.09%,13.45,13.82,14.5,1432,145,9.88,78.96%,78.55%,-0.414943,2026-09-16
AMKR,46.28,2027-03-19,184,Call,60.00,-29.65%,4.4,5.3,5.5,2024,205,9.87,64.95%,68.62%,0.397694,2026-09-16
BE,270.02,2026-09-18,2,Put,255.00,-5.56%,2.26,2.53,2.73,12665,1292,9.8,81.16%,101.03%,-0.210371,2026-09-16
BAC,57.9,2026-10-02,16,Put,59.00,+1.90%,1.66,1.79,1.8,2962,304,9.74,27.96%,22.96%,-0.639381,2026-09-16
IREN,42.62,2026-10-16,30,Put,24.00,-43.69%,0.04,0.12,0.14,3448,354,9.74,82.14%,103.05%,-0.017819,2026-09-16
APA,44.79,2027-03-19,184,Put,45.00,+0.47%,5.65,5.58,6,1007,104,9.68,46.86%,47.12%,-0.428611,2026-09-16
AEVA,14.4,2026-12-18,93,Put,10.00,-30.56%,0.75,0.8,2,1553,162,9.59,92.30%,131.22%,-0.185623,2026-09-16
AMZN,245.96,2026-09-23,7,Call,247.50,-0.63%,3.25,3.38,3.55,1219,128,9.52,30.75%,29.70%,0.454514,2026-09-16
MU,926.55,2026-09-18,2,Call,930.00,-0.37%,14.45,14.6,14.9,14135,1495,9.45,59.38%,59.32%,0.476771,2026-09-16
META,673.31,2026-09-18,2,Put,672.50,-0.12%,8.25,8.45,8.65,2559,271,9.44,39.07%,44.80%,-0.477114,2026-09-16
AAPL,332.41,2026-09-18,2,Put,332.50,+0.03%,2.74,2.85,2.9,20954,2270,9.23,24.58%,28.54%,-0.498152,2026-09-16
NU,13.81,2026-10-02,16,Put,13.00,-5.87%,0.14,0.18,0.16,2445,266,9.19,44.32%,40.02%,-0.217679,2026-09-16
PURR,11.44,2026-10-16,30,Call,17.00,-48.60%,0.15,0.2,0.3,952,104,9.15,95.85%,110.42%,0.1393,2026-09-16
ASST,27.41,2026-09-25,9,Put,25.00,-8.79%,0.22,0.47,0.49,2136,235,9.09,77.07%,73.09%,-0.193169,2026-09-16
TSLA,358.08,2026-09-23,7,Call,365.00,-1.93%,5.25,5.45,5.5,4010,441,9.09,42.08%,41.50%,0.385047,2026-09-16
FIG,23.06,2026-09-25,9,Call,25.50,-10.58%,0.2,0.24,0.32,1543,170,9.08,69.58%,69.60%,0.195582,2026-09-16
META,673.31,2026-09-18,2,Call,697.50,-3.59%,1.9,2.09,2.05,4587,506,9.07,39.07%,47.20%,0.161632,2026-09-16
AXTI,64.3,2026-09-18,2,Put,62.00,-3.58%,1.05,1.37,1.9,2104,235,8.95,105.43%,131.98%,-0.335964,2026-09-16
BAC,57.9,2026-09-25,9,Call,59.00,-1.90%,0.48,0.5,0.51,9884,1106,8.94,27.96%,25.58%,0.330516,2026-09-16
BMY,63.6,2026-11-20,65,Put,55.00,-13.52%,0.41,0.58,0.78,4600,515,8.93,27.28%,32.39%,-0.128659,2026-09-16
MSTR,126.18,2027-09-17,366,Call,170.00,-34.73%,26.55,26.62,27.95,1819,208,8.75,68.20%,77.15%,0.521141,2026-09-16
CIEN,340.5,2026-09-18,2,Call,360.00,-5.73%,1.5,3.18,6.4,1393,160,8.71,69.45%,106.93%,0.254116,2026-09-16
CRCL,80.45,2026-09-18,2,Put,79.00,-1.80%,1.39,1.67,1.7,2001,231,8.66,72.74%,93.48%,-0.382109,2026-09-16
VALE,14.13,2027-06-17,274,Call,10.00,+29.23%,4.25,4.6,4.6,995,115,8.65,35.58%,51.65%,0.832202,2026-09-16
TSLA,358.08,2026-09-18,2,Call,362.50,-1.23%,3.25,3.3,3.4,17809,2061,8.64,42.08%,49.01%,0.376524,2026-09-16
SERV,4.29,2026-11-20,65,Call,6.00,-39.86%,0.16,0.19,0.26,5014,581,8.63,75.23%,91.21%,0.253966,2026-09-16
AAOI,96.74,2026-09-18,2,Call,105.00,-8.54%,0.5,0.6,0.6,6977,810,8.61,84.95%,102.59%,0.149533,2026-09-16
BRK.B,519.8,2026-09-25,9,Call,530.00,-1.96%,1.17,1.2,1.55,2462,289,8.52,14.07%,14.33%,0.208172,2026-09-16
HOOD,104.42,2026-09-18,2,Call,108.00,-3.43%,0.92,0.93,0.96,9482,1116,8.5,61.06%,73.14%,0.276942,2026-09-16
SHAK,56.65,2026-09-25,9,Call,57.00,-0.62%,1.5,1.65,1.85,1112,131,8.49,46.80%,51.18%,0.489897,2026-09-16
APLD,24.39,2026-09-18,2,Call,24.00,+1.60%,0.78,0.85,0.88,4737,558,8.49,87.91%,85.75%,0.613657,2026-09-16
TSLA,358.08,2026-09-18,2,Put,362.50,+1.23%,7.35,7.45,8,13228,1568,8.44,42.08%,48.96%,-0.624149,2026-09-16
INTC,101.05,2026-09-18,2,Put,101.00,-0.05%,2.15,2.18,2.27,6606,785,8.42,62.39%,75.19%,-0.484336,2026-09-16
BNTX,95.83,2026-10-16,30,Call,110.00,-14.79%,0.05,1,1.45,942,112,8.41,39.29%,43.01%,0.132919,2026-09-16
BA,201.96,2026-10-02,16,Call,205.00,-1.51%,4.3,4.5,4.95,2466,294,8.39,32.48%,35.56%,0.433762,2026-09-16
TSLA,358.08,2026-09-21,5,Put,362.50,+1.23%,8.55,8.89,8.9,1683,201,8.37,42.08%,37.85%,-0.597429,2026-09-16
INTC,101.05,2026-10-02,16,Put,92.00,-8.96%,1.79,1.92,1.88,3522,421,8.37,62.39%,64.36%,-0.219792,2026-09-16
PDD,78.76,2027-04-16,212,Put,75.00,-4.77%,5.15,5.75,6.7,1001,120,8.34,31.75%,35.86%,-0.353383,2026-09-16
GLOO,4.07,2026-10-16,30,Call,5.00,-22.85%,0.15,0.16,0.2,1099,132,8.33,99.74%,98.43%,0.281814,2026-09-16
LUMN,6.67,2026-10-16,30,Put,6.00,-10.04%,0.16,0.16,0.2,9842,1186,8.3,72.30%,58.02%,-0.248886,2026-09-16
NVDA,213.9,2026-09-21,5,Call,205.00,+4.16%,8.75,9.45,10.85,2928,355,8.25,33.57%,37.73%,0.839931,2026-09-16
BBY,92.45,2026-09-18,2,Call,75.00,+18.88%,16.5,16.9,17.8,2521,306,8.24,35.67%,111.81%,0.995032,2026-09-16
META,673.31,2026-09-18,2,Put,685.00,+1.74%,15.35,16.4,16.55,1103,134,8.23,39.07%,44.86%,-0.690834,2026-09-16
GLXY,22.27,2026-09-25,9,Call,23.50,-5.52%,0.13,0.91,1.07,830,101,8.22,85.15%,76.86%,0.352816,2026-09-16
CRK,13.1,2026-11-20,65,Call,14.00,-6.87%,0.9,0.92,1,2104,259,8.12,52.92%,59.73%,0.442835,2026-09-16
NVDA,213.9,2026-10-09,23,Call,215.00,-0.51%,6.85,6.96,7,22277,2748,8.11,33.57%,33.84%,0.502067,2026-09-16
NCLH,14.53,2026-10-02,16,Call,16.00,-10.12%,0.1,0.15,0.2,2063,256,8.06,47.06%,48.99%,0.191349,2026-09-16
AMGN,376.35,2026-10-23,37,Put,310.00,-17.63%,0,0.44,1.12,835,104,8.03,26.32%,34.40%,-0.033211,2026-09-16
CRCL,80.45,2026-09-18,2,Put,77.00,-4.29%,0.74,0.74,0.85,3974,497,8,72.74%,89.73%,-0.24326,2026-09-16
PRAA,20.07,2026-09-18,2,Call,20.00,+0.35%,0.2,0.35,0.5,927,116,7.99,56.62%,54.31%,0.5363,2026-09-16
SPCX,150.88,2026-09-18,2,Put,152.50,+1.07%,3.75,3.8,3.85,15615,1956,7.98,51.85%,65.53%,-0.576447,2026-09-16
SERV,4.29,2026-11-20,65,Put,6.00,+39.86%,1.78,1.98,2.03,5016,629,7.97,75.23%,93.93%,-0.742038,2026-09-16
SNDK,1519.97,2026-09-18,2,Put,"1,475.00",-2.96%,15.8,16.8,16.4,1519,191,7.95,68.55%,77.01%,-0.288257,2026-09-16
APO,124.53,2027-01-15,121,Put,125.00,+0.38%,9.7,8.42,10.3,8001,1007,7.95,36.80%,35.66%,-0.455218,2026-09-16
SPCX,150.88,2027-03-19,184,Call,185.00,-22.61%,12.6,12.85,13.05,23114,2915,7.93,51.85%,53.98%,0.386705,2026-09-16
BBY,92.45,2026-09-18,2,Call,72.50,+21.58%,18.4,19.8,20.7,3781,478,7.91,35.67%,128.21%,0.995582,2026-09-16
CRWV,83.35,2026-09-25,9,Put,94.00,+12.78%,11.35,11.99,11.6,1615,205,7.88,75.10%,76.42%,-0.826789,2026-09-16
HOOD,104.42,2026-09-25,9,Call,105.00,-0.56%,3.75,3.82,3.9,3792,481,7.88,61.06%,62.00%,0.500387,2026-09-16
ASTS,59.27,2028-12-15,821,Put,40.00,-32.51%,12,12.8,12.85,2644,337,7.85,73.35%,81.78%,-0.163189,2026-09-16
CMG,33.68,2026-10-16,30,Put,30.00,-10.93%,0.16,0.25,0.29,1642,210,7.82,37.88%,37.10%,-0.121598,2026-09-16
WDC,416.97,2026-11-20,65,Call,510.00,-22.31%,17.9,24.2,25,1044,134,7.79,65.76%,71.36%,0.30944,2026-09-16
APTV,43.34,2026-10-16,30,Call,45.00,-3.83%,1.1,1.25,1.5,807,104,7.76,42.55%,39.65%,0.396155,2026-09-16
MU,926.55,2026-09-18,2,Call,952.50,-2.80%,6.5,6.3,6.7,1108,143,7.75,59.38%,58.96%,0.272031,2026-09-16
TEVA,38.53,2026-10-16,30,Put,37.00,-3.97%,0.38,0.6,1.22,2514,329,7.64,26.90%,34.02%,-0.313618,2026-09-16
MU,926.55,2026-09-21,5,Call,975.00,-5.23%,5.2,5.35,5.35,1091,143,7.63,59.38%,47.66%,0.190211,2026-09-16
MU,926.55,2026-09-28,12,Call,950.00,-2.53%,23.15,23.5,26.45,1141,150,7.61,59.38%,51.38%,0.417149,2026-09-16
JBLU,4.3,2026-10-23,37,Call,5.00,-16.28%,0.07,0.13,0.19,1726,227,7.6,63.88%,64.12%,0.268149,2026-09-16
INTC,101.05,2026-09-18,2,Put,102.00,+0.94%,2.68,2.67,2.85,7266,963,7.55,62.39%,75.64%,-0.554375,2026-09-16
INTC,101.05,2026-10-02,16,Put,77.00,-23.80%,0.2,0.19,0.26,1852,246,7.53,62.39%,75.03%,-0.034604,2026-09-16
APLD,24.39,2026-09-25,9,Call,24.00,+1.60%,1.05,1.36,1.4,1174,157,7.48,87.91%,66.43%,0.58523,2026-09-16
DELL,563.29,2026-09-25,9,Put,570.00,+1.19%,24.75,27.1,26.55,919,123,7.47,63.11%,63.01%,-0.525501,2026-09-16
AVGO,339.51,2027-04-16,212,Call,360.00,-6.04%,36.1,36.59,38.8,756,102,7.41,35.66%,42.13%,0.512237,2026-09-16
KOD,32.77,2026-10-16,30,Call,35.00,-6.81%,6.7,7.5,8.6,1642,223,7.36,228.93%,228.16%,0.591358,2026-09-16
META,673.31,2026-09-18,2,Put,680.00,+0.99%,12.25,13,12.9,5720,785,7.29,39.07%,44.54%,-0.61,2026-09-16
NEE,80.37,2026-11-20,65,Put,80.00,-0.46%,2.44,2.66,2.8,2063,285,7.24,20.63%,21.14%,-0.455706,2026-09-16
AMD,512.5,2026-10-02,16,Call,555.00,-8.29%,7.8,8,8.95,1619,224,7.23,51.15%,52.96%,0.258221,2026-09-16
WULF,15.39,2026-09-25,9,Call,16.00,-3.96%,0.53,0.57,0.59,6528,907,7.2,83.34%,87.32%,0.402008,2026-09-16
LQDA,68.45,2026-09-25,9,Call,70.00,-2.26%,1.45,2.94,4,906,126,7.19,80.49%,78.89%,0.455566,2026-09-16
