Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7635.77,2026-12-18,Call,7705,92,"210.90 x 78","211.60 x 44",211.8,2210,ask,46807800,5483,2630,13.73%,0.5176678140312,MFSL,N/A,"13:39:53 ET"
$SPX,7622.87,2026-11-20,Put,8000,64,"370.10 x 3","371.80 x 3",370.4,1200,mid,44448000,12606,42509,0.00%,0,CBMO,N/A,"11:10:25 ET"
$SPX,7622.87,2026-09-18,Call,7000,1,"619.10 x 7","622.40 x 7",621.09,700,mid,43476300,7864,380782,74.09%,0.98678431212943,CBMO,N/A,"11:10:25 ET"
$SPX,7631.13,2026-09-18,Put,8000,1,"359.20 x 6","362.70 x 6",361,1200,mid,43320000,12567,290084,0.00%,0,CBMO,N/A,"12:51:05 ET"
$SPX,7632.91,2026-09-18,Put,7700,1,"62.70 x 36","65.00 x 36",63.86,6500,mid,41509000,8521,59698,0.00%,0,CBMO,N/A,"11:54:53 ET"
$SPX,7625.66,2026-09-18,Call,7000,1,"629.50 x 7","632.70 x 7",631,650,mid,41015000,3707,380782,78.63%,0.98226023275237,CBMO,N/A,"10:32:18 ET"
$SPX,7625.66,2026-09-18,Put,8000,1,"367.40 x 7","370.30 x 7",369,1000,mid,36900000,3400,290084,0.00%,0,CBMO,N/A,"10:32:17 ET"
$SPX,7625.66,2026-09-18,Put,8000,1,"366.10 x 7","369.10 x 7",367.97,1000,mid,36797000,3400,290084,0.00%,0,CBMO,N/A,"10:30:54 ET"
$SPX,7625.66,2026-11-20,Put,8000,64,"361.70 x 3","363.30 x 3",362.59,1000,mid,36259000,8302,42509,0.00%,0,CBMO,N/A,"10:34:12 ET"
$SPX,7622.87,2026-09-18,Put,8000,1,"372.60 x 6","375.90 x 6",374.06,952,mid,35610500,7558,290084,0.00%,0,CBMO,N/A,"11:14:56 ET"
$SPX,7622.87,2026-11-20,Put,8000,64,"366.40 x 3","367.70 x 3",366.98,952,mid,34936400,12606,42509,0.00%,0,CBMO,N/A,"11:15:10 ET"
$SPX,7635.77,2026-12-18,Put,7705,92,"211.90 x 87","212.80 x 88",211.8,1530,bid,32405400,5533,2629,13.47%,-0.5085933921,MFSL,N/A,"13:39:53 ET"
$SPX,7644.49,2026-12-18,Call,7635,92,"257.20 x 40","258.00 x 36",259.25,1200,ask,31110000,1216,83,14.17%,0.57511989408547,CBMO,BuyToOpen,"15:11:12 ET"
$SPX,7644.49,2027-01-15,Put,8000,120,"374.40 x 19","375.60 x 13",375.11,800,mid,30008800,1514,31503,10.40%,-0.8134948261,CBMO,N/A,"15:25:10 ET"
$SPX,7632.91,2026-12-18,Put,8000,92,"370.90 x 3","371.90 x 1",375.65,750,ask,28173700,760,238925,10.03%,-0.8734758898,CBMO,N/A,"11:42:50 ET"
$SPX,7625.66,2026-09-18,Put,8000,1,"367.40 x 7","370.30 x 7",369,750,mid,27675000,3400,290084,0.00%,0,CBMO,N/A,"10:32:18 ET"
$SPX,7622.87,2026-09-18,Put,8000,1,"377.70 x 7","380.70 x 7",378.19,700,mid,26473300,7558,290084,0.00%,0,CBMO,N/A,"11:10:25 ET"
$SPX,7635.5,2026-11-20,Call,7700,64,"163.50 x 33","164.20 x 88",164,1500,mid,24600000,3578,11307,13.27%,0.49739080746712,CBMO,N/A,"14:22:26 ET"
$SPX,7625.66,2026-09-18,Put,8000,1,"367.40 x 7","370.30 x 7",369,650,mid,23985000,3400,290084,0.00%,0,CBMO,N/A,"10:32:18 ET"
$SPX,7615.03,2027-06-17,Call,8300,273,"193.90 x 79","195.10 x 56",194.65,1190,mid,23163300,1404,4007,13.79%,0.34008214638202,CBMO,N/A,"09:59:19 ET"
$SPX,7631.13,2027-12-17,Put,5900,456,"122.80 x 40","123.80 x 122",123.16,1801,mid,22181100,1802,6041,24.65%,-0.1095763429,CBMO,N/A,"12:46:13 ET"
$SPX,7644.49,2026-12-18,Put,7635,92,"183.90 x 65","184.50 x 24",183.5,1200,bid,22020000,1206,163,14.17%,-0.4442676572,CBMO,SellToOpen,"15:11:12 ET"
$SPX,7622.87,2026-12-18,Call,7900,92,"109.10 x 98","109.80 x 93",109.99,2000,ask,21998000,2004,25126,12.59%,0.35202123324226,CBMO,N/A,"10:59:11 ET"
$SPX,7635.5,2026-12-18,Call,7700,92,"213.90 x 65","214.80 x 48",214,946,mid,20244400,18666,41454,13.73%,0.52122052024666,CBMO,N/A,"14:43:35 ET"
$SPX,7635.5,2026-10-16,Put,7700,29,"119.90 x 51","120.70 x 2",120.15,1500,mid,18022500,3706,17591,11.23%,-0.579798525,CBMO,N/A,"14:22:26 ET"
$SPX,7631.13,2027-03-19,Put,7175,183,"155.60 x 49","156.40 x 136",155.97,1150,mid,17936500,1165,2264,18.25%,-0.2537734774,CBMO,N/A,"13:04:08 ET"
$SPX,7615.03,2026-12-18,Call,7690,92,"213.20 x 32","214.00 x 42",213.5,840,mid,17934000,1502,3261,13.85%,0.51333162173147,CBMO,N/A,"09:59:19 ET"
$SPX,7625.66,2026-12-18,Call,7680,92,"222.00 x 30","222.70 x 2",222,800,bid,17760000,800,4222,13.90%,0.52877983996449,CBMO,N/A,"10:20:12 ET"
$SPX,7644.49,2027-01-15,Call,8000,120,"117.40 x 134","118.20 x 125",117.85,1500,mid,17677500,1688,35910,12.65%,0.33867673437137,CBMO,N/A,"15:25:10 ET"
$SPX,7625.66,2026-12-18,Put,7700,92,"216.20 x 24","217.10 x 56",219.86,750,ask,16489500,1605,35868,13.55%,-0.5126518197,CBMO,N/A,"10:14:23 ET"
$SPX,7631.13,2026-12-18,Call,8000,92,"79.20 x 88","79.70 x 105",79.5,2000,mid,15900000,5779,259519,12.15%,0.27952193670428,CBMO,N/A,"12:51:05 ET"
$SPX,7635.5,2026-12-18,Put,7700,92,"209.70 x 44","210.40 x 62",210.3,746,mid,15688300,19653,35868,13.50%,-0.5043227615,CBMO,N/A,"14:43:35 ET"
$SPX,7615.03,2026-12-18,Put,7690,92,"212.20 x 24","213.00 x 41",212.5,714,mid,15172500,1503,3354,13.61%,-0.5129606966,CBMO,N/A,"09:59:19 ET"
$SPX,7615.03,2026-12-18,Put,7500,92,"150.60 x 71","151.40 x 64",150.97,1000,mid,15097000,1554,31550,15.33%,-0.3718556633,CBMO,N/A,"09:59:19 ET"
$SPX,7631.13,2026-12-18,Put,7000,92,"66.60 x 240","67.10 x 178",66.9,2000,mid,13380000,6383,285321,20.03%,-0.1603758818,CBMO,N/A,"12:51:05 ET"
$SPX,7635.5,2026-11-20,Put,7700,64,"175.20 x 87","175.90 x 10",175.45,750,mid,13158700,2756,12171,12.86%,-0.523961253,CBMO,N/A,"14:22:26 ET"
$SPX,7635.5,2026-11-20,Put,7700,64,"175.20 x 87","176.00 x 36",175.45,750,mid,13158700,2756,12171,12.86%,-0.523961253,CBMO,N/A,"14:22:26 ET"
$SPX,7644.49,2027-01-15,Put,7000,120,"84.60 x 133","85.10 x 199",84.8,1500,mid,12720000,1576,59661,19.58%,-0.1744494243,CBMO,N/A,"15:25:10 ET"
$SPX,7635.5,2026-10-16,Put,7700,29,"122.10 x 55","123.10 x 45",123,946,mid,11635800,3706,17591,11.23%,-0.579798525,CBMO,N/A,"14:43:35 ET"
$SPXW,7638.46,2026-10-30,Put,7650,43,"128.20 x 39","128.70 x 29",128.49,832,mid,10690300,11212,561,12.85%,-0.4789404472,MLET,N/A,"14:54:32 ET"
$SPXW,7638.46,2026-10-30,Put,7650,43,"127.80 x 19","128.20 x 21",127.96,800,mid,10236800,11212,561,12.85%,-0.4789404472,MLET,N/A,"14:58:58 ET"
$SPXW,7636.2,2026-10-30,Put,7650,43,"127.50 x 45","128.00 x 30",127.75,800,mid,10220000,6058,561,12.85%,-0.4816759289,MLET,N/A,"14:44:41 ET"
$SPXW,7636.2,2026-10-30,Put,7650,43,"127.60 x 47","128.10 x 28",127.85,799,mid,10215200,6058,561,12.85%,-0.4816759289,MLET,N/A,"14:45:14 ET"
$SPXW,7638.46,2026-10-30,Put,7650,43,"127.20 x 39","127.60 x 17",127.4,800,mid,10192000,11212,561,12.85%,-0.4789404472,MLET,N/A,"15:00:35 ET"
$SPXW,7615.14,2026-10-06,Put,7475,19,"40.60 x 15","40.90 x 41",40.5,2400,bid,9720000,5040,50,14.48%,-0.2653043365,MFSL,N/A,"10:02:12 ET"
$SPXW,7638.46,2026-10-30,Put,7650,43,"128.00 x 44","128.50 x 99",128.29,745,mid,9557600,11212,561,12.85%,-0.4789404472,MLET,N/A,"14:57:06 ET"
$SPX,7631.13,2026-12-18,Call,8000,92,"79.20 x 88","79.70 x 105",79.5,1200,mid,9540000,5779,259519,12.15%,0.27952193670428,CBMO,N/A,"12:51:05 ET"
$SPX,7622.87,2026-11-20,Put,7000,64,"45.30 x 387","45.80 x 238",45.63,2000,mid,9126000,13204,59055,20.35%,-0.1333528393,CBMO,N/A,"11:06:48 ET"
$SPXW,7618.26,2026-10-06,Put,7475,19,"38.20 x 4","38.70 x 13",37.73,2400,bid,9055100,2640,50,14.37%,-0.2596958647,MFSL,SellToOpen,"09:51:40 ET"
$SPXW,7636.2,2026-10-30,Put,7650,43,"127.40 x 7","128.00 x 13",127.63,702,mid,8959600,6058,561,12.85%,-0.4816759289,MLET,N/A,"14:45:44 ET"
$SPX,7615.03,2026-11-20,Put,7000,64,"45.80 x 302","46.30 x 170",44.76,2000,bid,8952000,7545,59055,20.28%,-0.1351858553,CBMO,N/A,"10:08:54 ET"
$SPXW,7636.2,2026-10-30,Put,7650,43,"127.00 x 5","127.30 x 63",127.15,699,mid,8887700,6058,561,12.85%,-0.4816759289,MLET,N/A,"14:48:40 ET"
$SPX,7635.77,2026-09-18,Call,7595,1,"46.60 x 7","49.70 x 7",49.25,1800,mid,8865000,2699,8700,14.84%,0.75987147707456,MFSL,N/A,"13:39:53 ET"
$SPX,7615.03,2027-01-15,Put,6875,120,"75.10 x 142","75.80 x 147",75.12,1160,mid,8713900,1450,1476,20.63%,-0.1547721329,MFSL,N/A,"09:57:09 ET"
$SPX,7625.66,2026-11-20,Put,6700,64,"27.50 x 957","27.90 x 311",28.5,3000,ask,8550000,4024,13085,23.59%,-0.0779119068,CBMO,N/A,"10:18:06 ET"
$SPXW,7638.46,2026-10-30,Put,7650,43,"127.60 x 28","128.00 x 19",127.84,660,mid,8437400,11212,561,12.85%,-0.4789404472,MLET,N/A,"14:57:56 ET"
$SPX,7622.87,2027-06-17,Call,8525,273,"125.20 x 85","126.10 x 66",124.89,660,bid,8242700,684,519,13.25%,0.2550810847918,CBMO,SellToOpen,"10:57:22 ET"
$SPX,7615.03,2026-11-20,Call,8000,64,"39.20 x 273","39.90 x 287",40.83,2000,ask,8166000,7582,50266,11.67%,0.19722904398575,CBMO,N/A,"10:08:54 ET"
$SPX,7622.87,2026-11-20,Call,8000,64,"40.10 x 130","40.60 x 218",40.25,2000,mid,8050000,13411,50266,11.65%,0.20260669286065,CBMO,N/A,"11:06:48 ET"
$SPX,7631.13,2026-12-18,Put,7000,92,"66.60 x 240","67.10 x 178",66.9,1200,mid,8028000,6383,285321,20.03%,-0.1603758818,CBMO,N/A,"12:51:05 ET"
$SPX,7622.87,2026-12-18,Call,8050,92,"61.60 x 193","62.20 x 125",62.18,1200,mid,7461600,2035,10213,12.03%,0.23835072832347,CBMO,N/A,"10:59:11 ET"
$SPX,7635.5,2026-10-16,Call,7700,29,"82.40 x 86","83.00 x 70",82.95,750,mid,6221200,4826,15152,11.74%,0.44019887672487,CBMO,N/A,"14:22:26 ET"
$SPX,7635.5,2026-10-16,Call,7700,29,"82.40 x 86","83.00 x 70",82.95,750,mid,6221200,4826,15152,11.74%,0.44019887672487,CBMO,N/A,"14:22:26 ET"
$SPXW,7615.14,2026-10-06,Put,7450,19,"36.20 x 37","36.70 x 45",36.22,1680,mid,6084900,3538,90,14.89%,-0.2387287043,MFSL,N/A,"10:02:12 ET"
$SPXW,7634.67,2026-09-25,Put,7625,8,"46.50 x 42","46.80 x 6",46.8,1300,ask,6083900,2270,1687,11.99%,-0.4544743828,MFSL,N/A,"11:42:44 ET"
$SPXW,7638.46,2026-10-30,Put,7450,43,"72.90 x 52","73.30 x 37",73.09,832,mid,6081000,12060,1765,15.24%,-0.283747665,MLET,N/A,"14:54:32 ET"
$SPX,7635.5,2026-10-16,Call,7700,29,"80.50 x 87","81.30 x 95",80.7,746,mid,6020200,4826,15152,11.74%,0.44019887672487,CBMO,N/A,"14:43:35 ET"
$SPX,7625.66,2026-11-20,Put,6300,64,"16.00 x 1341","16.40 x 926",16.6,3600,ask,5976000,7046,6832,28.19%,-0.0420029349,CBMO,N/A,"10:18:06 ET"
$SPX,7634.62,2026-12-18,Call,8000,92,"78.30 x 76","78.90 x 166",78.39,750,mid,5879200,6542,259519,12.10%,0.28118272074428,MFSL,N/A,"14:47:24 ET"
$SPXW,7638.46,2026-10-30,Put,7450,43,"72.60 x 21","72.90 x 25",72.76,800,mid,5820800,12060,1765,15.24%,-0.283747665,MLET,N/A,"14:58:58 ET"
$SPXW,7636.2,2026-10-30,Put,7450,43,"72.70 x 48","73.00 x 21",72.85,799,mid,5820700,6928,1765,15.24%,-0.2856307484,MLET,N/A,"14:45:14 ET"
$SPXW,7636.2,2026-10-30,Put,7450,43,"72.60 x 63","72.90 x 3",72.75,800,mid,5820000,6928,1765,15.24%,-0.2856307484,MLET,N/A,"14:44:41 ET"
$SPXW,7638.46,2026-10-30,Put,7450,43,"72.20 x 68","72.60 x 21",72.4,800,mid,5792000,12060,1765,15.24%,-0.283747665,MLET,N/A,"15:00:35 ET"
$SPXW,7618.26,2026-10-06,Put,7450,19,"34.10 x 12","34.60 x 14",33.87,1680,bid,5690100,1858,90,14.78%,-0.2334773681,MFSL,SellToOpen,"09:51:40 ET"
$SPXW,7638.46,2026-10-30,Put,7450,43,"72.80 x 46","73.20 x 40",72.99,745,mid,5437700,12060,1765,15.24%,-0.283747665,MLET,N/A,"14:57:06 ET"
$SPX,7636.34,2026-12-18,Put,6500,92,"34.80 x 444","35.20 x 499",35.16,1500,mid,5273900,2160,27742,24.90%,-0.0775412035,CBMO,N/A,"12:24:21 ET"
$SPXW,7636.2,2026-10-30,Put,7450,43,"72.40 x 21","72.90 x 21",72.68,702,mid,5102100,6928,1765,15.24%,-0.2856307484,MLET,N/A,"14:45:44 ET"
$SPXW,7636.2,2026-10-30,Put,7450,43,"72.20 x 51","72.50 x 27",72.35,699,mid,5057200,6928,1765,15.24%,-0.2856307484,MLET,N/A,"14:48:40 ET"
$SPX,7622.87,2026-12-18,Call,8050,92,"61.60 x 193","62.20 x 125",62.18,800,mid,4974400,2035,10213,12.03%,0.23835072832347,CBMO,N/A,"10:59:11 ET"
$SPX,7637.76,2026-12-18,Put,6875,92,"54.80 x 186","55.40 x 337",55.05,900,mid,4954500,1364,8658,21.23%,-0.1311591665,CBMO,N/A,"15:52:53 ET"
$SPXW,7615.14,2026-10-06,Put,7400,19,"29.20 x 15","29.50 x 53",29.1,1680,bid,4888800,3533,152,15.69%,-0.1935415354,MFSL,N/A,"10:02:12 ET"
$SPXW,7638.46,2026-10-30,Put,7450,43,"72.50 x 44","72.80 x 3",72.64,660,mid,4794200,12060,1765,15.24%,-0.283747665,MLET,N/A,"14:57:56 ET"
$SPXW,7618.26,2026-10-06,Put,7400,19,"27.30 x 15","27.80 x 15",27.2,1680,bid,4569600,1852,152,15.59%,-0.1889996563,MFSL,SellToOpen,"09:51:40 ET"
$SPX,7625.66,2026-11-20,Put,7000,64,"43.70 x 193","44.20 x 372",44.02,1000,mid,4402000,8877,59055,20.26%,-0.1314187526,CBMO,N/A,"10:34:12 ET"
$SPX,7635.77,2026-12-18,Call,8500,92,"8.40 x 812","8.80 x 896",8.8,5000,ask,4400000,6010,16720,11.50%,0.048453005050567,CBMO,N/A,"13:34:01 ET"
$SPX,7621.99,2026-10-16,Call,7750,29,"55.10 x 25","55.90 x 89",57.78,750,ask,4333500,820,10343,11.42%,0.34017653890168,CBMO,N/A,"09:35:46 ET"
$SPX,7622.87,2026-11-20,Put,7000,64,"44.80 x 264","45.30 x 267",45.1,952,mid,4293500,13204,59055,20.35%,-0.1333528393,CBMO,N/A,"11:15:10 ET"
$SPX,7625.66,2026-10-16,Put,6600,29,"6.70 x 494","6.90 x 430",7.1,6000,ask,4260000,7174,20238,27.94%,-0.0282470036,CBMO,N/A,"10:18:06 ET"
$SPX,7625.66,2026-11-20,Call,8000,64,"42.10 x 297","42.70 x 104",42.43,1000,mid,4243000,8897,50266,11.66%,0.20492203755854,CBMO,N/A,"10:34:12 ET"
$SPX,7615.03,2026-11-20,Put,7000,64,"45.20 x 310","45.70 x 201",44.76,900,bid,4028400,7545,59055,20.28%,-0.1351858553,CBMO,N/A,"10:04:17 ET"
$SPX,7625.66,2026-11-20,Put,6300,64,"16.00 x 1351","16.40 x 948",16.6,2400,ask,3984000,7046,6832,28.19%,-0.0420029349,CBMO,N/A,"10:18:06 ET"
$SPX,7622.87,2026-11-20,Call,8000,64,"41.00 x 87","41.50 x 232",41.29,952,mid,3930800,13411,50266,11.65%,0.20260669286065,CBMO,N/A,"11:15:10 ET"
$SPX,7637.54,2026-10-16,Put,7150,29,"19.10 x 519","19.60 x 611",19.4,2000,mid,3880000,4079,7104,19.16%,-0.0973278831,MFSL,N/A,"14:02:24 ET"
$SPX,7637.54,2026-10-16,Put,7145,29,"18.90 x 486","19.30 x 473",19.2,2000,mid,3840000,2166,52,19.25%,-0.0961077376,MFSL,ToOpen,"14:02:24 ET"
$SPX,7635.77,2026-12-18,Call,8300,92,"21.60 x 423","22.00 x 64",21.88,1700,mid,3719600,3348,13195,11.53%,0.10669405020401,CBMO,N/A,"13:34:01 ET"
$SPX,7615.03,2026-11-20,Call,8000,64,"40.00 x 65","40.50 x 202",40.83,900,ask,3674700,7582,50266,11.67%,0.19722904398575,CBMO,N/A,"10:04:17 ET"
$SPXW,7634.67,2026-09-21,Put,7625,4,"28.00 x 13","28.20 x 43",28.2,1300,ask,3666000,1613,445,10.72%,-0.441853158,MFSL,BuyToOpen,"11:42:44 ET"
$SPX,7615.03,2026-11-20,Put,7000,64,"44.50 x 246","45.00 x 306",44.85,800,mid,3588000,7545,59055,20.28%,-0.1351858553,MFSL,N/A,"09:58:41 ET"
$SPX,7635.77,2026-10-16,Put,7400,29,"42.00 x 179","42.70 x 205",42.01,800,mid,3360800,3298,19386,15.51%,-0.2130162697,CBMO,N/A,"13:27:04 ET"
$SPX,7615.03,2026-11-20,Call,8000,64,"40.50 x 257","41.20 x 236",40.7,800,mid,3256000,7582,50266,11.67%,0.19722904398575,MFSL,N/A,"09:58:41 ET"
$SPX,7622.87,2026-11-20,Put,7000,64,"45.20 x 263","45.70 x 178",45.4,700,mid,3178000,13204,59055,20.35%,-0.1333528393,CBMO,N/A,"11:10:25 ET"
$SPX,7615.03,2026-11-20,Put,7000,64,"44.50 x 263","45.00 x 228",44.75,700,mid,3132500,7545,59055,20.28%,-0.1351858553,MFSL,N/A,"09:59:16 ET"
$SPXW,7617.98,2026-09-30,Put,7500,13,"32.90 x 57","33.20 x 12",31.2,1000,bid,3120000,2185,29876,14.14%,-0.2611338638,CBMO,N/A,"10:56:14 ET"
$SPX,7635.77,2026-12-18,Call,8350,92,"17.10 x 532","17.50 x 397",17.4,1700,mid,2957900,2525,4141,11.48%,0.087882883475349,CBMO,N/A,"13:34:01 ET"
$SPX,7644.49,2026-10-16,Put,6925,29,"11.40 x 744","11.70 x 670",11.55,2554,mid,2949800,3545,1344,22.62%,-0.0521637652,MFSL,ToOpen,"14:58:30 ET"
$SPX,7625.66,2027-06-17,Call,9100,273,"36.70 x 150","37.20 x 124",36.77,800,mid,2941600,820,3905,12.58%,0.097549603506858,CBMO,N/A,"10:34:54 ET"
$SPX,7615.03,2026-11-20,Call,8000,64,"40.50 x 159","41.00 x 150",40.8,700,mid,2855900,7582,50266,11.67%,0.19722904398575,MFSL,N/A,"09:59:16 ET"
$SPX,7622.87,2026-11-20,Call,8000,64,"40.20 x 111","40.70 x 192",40.5,700,mid,2835000,13411,50266,11.65%,0.20260669286065,CBMO,N/A,"11:10:25 ET"
$SPX,7637.76,2026-09-18,Call,7640,1,"15.20 x 11","15.80 x 22",21.15,1300,ask,2749400,4712,7841,9.23%,0.48497130862996,MFSL,N/A,"16:01:30 ET"
$SPX,7625.66,2026-10-16,Put,7000,29,"14.20 x 579","14.60 x 807",15.1,1800,ask,2718000,5032,180765,21.42%,-0.0678215066,CBMO,N/A,"10:18:06 ET"
$SPX,7644.49,2026-09-18,Call,7635,1,"20.50 x 38","21.00 x 10",22.5,1200,ask,2700000,3928,4857,11.04%,0.59296993576311,CBMO,N/A,"15:11:12 ET"
$SPXW,7628.55,2026-09-17,Call,7600,0,"34.20 x 12","34.40 x 4",34.33,776,mid,2664000,10134,3732,6.65%,0.86772239341307,MLET,N/A,"10:27:45 ET"
$SPXW,7635.55,2026-09-23,Call,7645,6,"39.00 x 39","39.30 x 34",39.25,670,mid,2629700,718,744,10.70%,0.48412122726072,CBMO,N/A,"13:54:01 ET"
$SPXW,7640.92,2026-09-30,Put,7515,13,"27.70 x 18","28.00 x 58",27.96,900,mid,2516400,1665,1909,13.52%,-0.2395369729,MFSL,N/A,"15:35:51 ET"
$SPX,7621.99,2026-12-18,Call,8200,92,"32.50 x 181","33.10 x 146",33.04,750,mid,2478000,801,20383,11.66%,0.14605310379221,CBMO,N/A,"09:43:16 ET"
$SPXW,7633.42,2026-09-18,Put,7650,1,"29.90 x 21","30.20 x 30",31.1,750,ask,2332500,2717,6150,13.08%,-0.6191752969,CBMO,N/A,"13:32:33 ET"
$SPX,7635.77,2026-12-18,Call,8600,92,"5.40 x 1247","5.70 x 1347",5.6,4000,mid,2240000,4600,15474,11.62%,0.032704035323002,CBMO,N/A,"13:34:01 ET"
$SPXW,7629.84,2026-09-25,Call,7725,8,"15.60 x 49","15.80 x 52",16.04,1340,ask,2149300,1900,875,10.35%,0.22687782390871,CBMO,N/A,"13:22:14 ET"
$SPXW,7636.77,2026-09-18,Put,7650,1,"28.30 x 15","28.60 x 46",28.4,750,mid,2130000,3822,6150,13.30%,-0.5928344762,CBMO,N/A,"13:44:17 ET"
$SPXW,7640.92,2026-09-30,Put,7515,13,"28.00 x 28","28.30 x 17",27.8,750,bid,2085000,1665,1909,13.52%,-0.2395369729,CBMO,N/A,"15:34:32 ET"
