Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7666.6,2026-10-05,33,Put,"7,590.00",-1.00%,79.4,75.65,80.8,43,1,43,12.31%,13.48%,-0.370089,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,330.00",-4.39%,12.1,11.92,12.8,43,1,43,12.31%,17.68%,-0.095312,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,605.00",+0.80%,107.1,114.6,108.6,33,1,33,12.31%,10.99%,0.673726,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"6,870.00",-10.39%,0.05,0.1,0.15,31,1,31,12.31%,49.40%,-0.001253,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"6,825.00",-10.98%,8.9,8.6,9.3,92,3,30.67,12.31%,24.36%,-0.040909,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,585.00",+1.06%,91.7,107.85,111.7,92,3,30.67,12.31%,9.98%,0.783946,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,775.00",-1.41%,0.1,0.3,0.2,14267,496,28.76,12.31%,11.38%,0.00973,2026-09-02
$SPX,7666.6,2026-10-07,35,Put,"7,650.00",-0.22%,103,100.8,104.4,114,4,28.5,12.31%,12.96%,-0.44538,2026-09-02
$SPX,7666.6,2026-10-01,29,Call,"9,000.00",-17.39%,0,0.1,0.25,111,4,27.75,12.31%,18.17%,0.001151,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,595.00",+0.93%,114.3,126.35,115.8,27,1,27,12.31%,11.08%,0.694152,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,665.00",-0.02%,20.6,16.41,21.1,5686,225,25.27,12.31%,13.72%,-0.482574,2026-09-02
$SPX,7666.6,2026-09-23,21,Call,"7,840.00",-2.26%,18,21.87,18.9,25,1,25,12.31%,9.58%,0.191839,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,275.00",+5.11%,406.3,422.93,430.3,25,1,25,12.31%,15.35%,0.925009,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,420.00",-3.22%,4.9,4.52,5.1,1256,52,24.15,12.31%,15.11%,-0.066055,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,705.00",+0.50%,194.6,210.11,196.3,24,1,24,12.31%,13.53%,-0.483992,2026-09-02
$SPX,7666.6,2028-06-16,653,Call,"8,450.00",-10.22%,563.3,575.63,576.6,24,1,24,12.31%,16.00%,0.496692,2026-09-02
$SPX,7666.6,2028-06-16,653,Call,"7,950.00",-3.70%,829.7,843.53,843.2,24,1,24,12.31%,17.24%,0.607533,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,665.00",-0.02%,67.3,62.24,68.1,162,7,23.14,12.31%,12.18%,-0.47506,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,460.00",-2.69%,2.8,2.5,3,6169,282,21.88,12.31%,13.43%,-0.051913,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"3,800.00",-50.43%,0.05,0.25,0.25,21,1,21,12.31%,74.61%,-0.000336,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,570.00",-1.26%,1.25,0.9,1.4,6000,291,20.62,12.31%,15.05%,-0.052017,2026-09-02
$SPX,7666.6,2026-10-06,34,Call,"8,100.00",-5.65%,3.5,3.62,4.1,263,13,20.23,12.31%,9.67%,0.041743,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,580.00",-1.13%,73.9,71.76,75.1,664,33,20.12,12.31%,13.83%,-0.356918,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,630.00",-0.48%,8.1,6.09,8.4,5205,260,20.02,12.31%,13.81%,-0.249001,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,815.00",-1.94%,6.1,6.6,6.5,40,2,20,12.31%,8.19%,0.114361,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,780.00",-1.48%,0.1,0.2,0.2,5159,261,19.77,12.31%,11.84%,0.009391,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"6,820.00",-11.04%,0.05,0.1,0.15,19,1,19,12.31%,52.41%,-0.001185,2026-09-02
$SPX,7666.6,2026-10-06,34,Put,"7,575.00",-1.19%,77.4,75.77,78.9,75,4,18.75,12.31%,13.73%,-0.354758,2026-09-02
$SPX,7666.6,2026-09-24,22,Put,"7,050.00",-8.04%,8.5,8.69,9.1,471,26,18.12,12.31%,21.68%,-0.050518,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,610.00",+0.74%,54,64.6,55.2,1548,86,18,12.31%,16.72%,0.805824,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,705.00",-0.50%,2.9,5.7,3.1,4161,237,17.56,12.31%,9.22%,0.155565,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,645.00",-0.28%,12.4,9.5,12.8,3124,183,17.07,12.31%,13.74%,-0.341735,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,595.00",-0.93%,2.75,2,2.85,4061,240,16.92,12.31%,14.31%,-0.102236,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,670.00",+0.04%,23.2,18.6,23.7,5929,352,16.84,12.31%,13.78%,-0.518829,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,685.00",-0.24%,7.4,12.59,7.8,3766,224,16.81,12.31%,9.22%,0.317806,2026-09-02
$SPX,7666.6,2026-11-30,89,Call,"7,725.00",-0.76%,200.1,206.1,201.7,1124,69,16.29,12.31%,12.94%,0.521837,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,585.00",-1.06%,62.4,61.64,63.7,48,3,16,12.31%,13.68%,-0.351292,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"8,020.00",+4.61%,385.2,405.25,387.2,16,1,16,12.31%,11.34%,-0.755901,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,660.00",+0.09%,18.4,26.05,18.8,3467,224,15.48,12.31%,9.14%,0.580516,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,665.00",+0.02%,15.7,22.31,16.2,5132,334,15.37,12.31%,9.21%,0.526452,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,695.00",-0.37%,4.7,8.86,5,3574,235,15.21,12.31%,9.18%,0.227685,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,685.00",-0.24%,61.6,65.04,62.9,45,3,15,12.31%,10.59%,0.48745,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"6,675.00",-12.93%,6.7,6.9,7.1,30,2,15,12.31%,26.68%,-0.029629,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,695.00",-0.37%,51.7,53.93,52.4,104,7,14.86,12.31%,10.09%,0.45746,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,785.00",-1.54%,4.8,6.61,5.1,526,36,14.61,12.31%,8.04%,0.112316,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,695.00",+0.37%,80.5,75.3,82,58,4,14.5,12.31%,11.85%,-0.54328,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,660.00",-0.09%,18.3,14.46,18.7,5188,360,14.41,12.31%,13.72%,-0.446355,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,685.00",-0.24%,56.9,62.02,57.6,113,8,14.13,12.31%,10.18%,0.48388,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,605.00",-0.80%,3.8,2.82,4.1,3065,217,14.12,12.31%,14.24%,-0.136106,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,580.00",-1.13%,40,36.93,41.1,363,27,13.44,12.31%,13.35%,-0.311467,2026-09-02
$SPX,7666.6,2026-11-30,89,Call,"7,450.00",+2.83%,389.1,397.7,391.3,442,33,13.39,12.31%,14.84%,0.709308,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,585.00",-1.06%,2,1.45,2.15,4470,334,13.38,12.31%,14.59%,-0.078262,2026-09-02
$SPX,7666.6,2026-09-24,22,Put,"7,100.00",-7.39%,9.7,9.64,10.4,474,36,13.17,12.31%,20.83%,-0.058633,2026-09-02
$SPX,7666.6,2026-09-24,22,Put,"7,410.00",-3.35%,28.7,27.45,29.7,26,2,13,12.31%,16.09%,-0.176043,2026-09-02
$SPX,7666.6,2026-09-22,20,Call,"7,000.00",+8.69%,664.5,686.12,688.5,13,1,13,12.31%,22.22%,0.965114,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,670.00",-0.04%,70.2,76.18,71,232,18,12.89,12.31%,10.73%,0.523553,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,910.00",-3.17%,18.7,20.9,19.3,89,7,12.71,12.31%,9.97%,0.165437,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,760.00",-1.22%,0.2,0.45,0.3,3852,310,12.43,12.31%,10.72%,0.016259,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,685.00",+0.24%,75.9,70.34,77.2,97,8,12.13,12.31%,11.97%,-0.519953,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,505.00",+2.11%,153.5,160.12,157.1,12,1,12,12.31%,0.00%,0,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,715.00",-0.63%,191.3,199.01,193,216,18,12,12.31%,13.05%,0.523509,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,635.00",-0.41%,9.4,7.12,9.8,4428,369,12,12.31%,13.83%,-0.278843,2026-09-02
$SPX,7666.6,2026-09-24,22,Put,"7,460.00",-2.69%,35.2,33.9,36.3,12,1,12,12.31%,15.38%,-0.213907,2026-09-02
$SPX,7666.6,2026-09-29,27,Put,"7,640.00",-0.35%,84.8,80.61,86.3,36,3,12,12.31%,12.80%,-0.430831,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,645.00",-0.28%,33.5,31.25,34.2,521,45,11.58,12.31%,10.83%,-0.408112,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"3,600.00",-53.04%,0,0.2,0.2,23,2,11.5,12.31%,77.75%,-0.000221,2026-09-02
$SPX,7666.6,2026-10-05,33,Put,"7,670.00",+0.04%,105.9,100.95,107.4,23,2,11.5,12.31%,12.57%,-0.47301,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"6,880.00",-10.26%,63.3,64.1,64.3,34,3,11.33,12.31%,21.08%,-0.137379,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,835.00",-2.20%,4,4.2,4.5,34,3,11.33,12.31%,8.13%,0.082885,2026-09-02
$SPX,7666.6,2026-09-22,20,Put,"7,560.00",-1.39%,48.6,46.3,49.9,146,13,11.23,12.31%,13.76%,-0.307785,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,730.00",-0.83%,0.75,1.8,0.85,5069,452,11.21,12.31%,9.46%,0.05044,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,640.00",-0.35%,10.8,8.25,11.2,4095,369,11.1,12.31%,13.77%,-0.3093,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,620.00",-0.61%,6,4.6,6.4,2994,271,11.05,12.31%,13.98%,-0.197939,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,710.00",-0.57%,44.4,49.08,45.1,229,21,10.9,12.31%,9.94%,0.417326,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,785.00",-1.54%,0.1,0.17,0.2,5465,507,10.78,12.31%,12.29%,0.009076,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,425.00",-3.15%,5.1,4.4,5.4,1421,133,10.68,12.31%,15.04%,-0.069121,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,635.00",-0.41%,77.7,74.52,78.5,64,6,10.67,12.31%,13.02%,-0.422761,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,765.00",-1.28%,23.3,25.84,24.2,31,3,10.33,12.31%,9.49%,0.273656,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"6,120.00",-20.17%,19.1,19.1,19.8,41,4,10.25,12.31%,28.55%,-0.042022,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,340.00",-4.26%,12.9,12.22,13.3,92,9,10.22,12.31%,17.53%,-0.100122,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,665.00",-0.02%,88.5,84.33,89.4,112,11,10.18,12.31%,12.64%,-0.470962,2026-09-02
$SPX,7666.6,2026-09-23,21,Call,"7,780.00",-1.48%,34.5,35.95,35.6,20,2,10,12.31%,9.98%,0.303514,2026-09-02
$SPX,7666.6,2028-06-16,653,Call,"7,975.00",-4.02%,815.1,836.22,828.7,10,1,10,12.31%,17.17%,0.602332,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,540.00",+1.65%,149,162.7,169,20,2,10,12.31%,11.82%,0.785599,2026-09-02
$SPX,7666.6,2026-10-08,36,Put,"7,450.00",-2.83%,54.6,52.92,56,10,1,10,12.31%,15.34%,-0.247222,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,775.00",-1.41%,6.1,7.4,6.5,2178,225,9.68,12.31%,8.10%,0.136039,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,925.00",-3.37%,16,17.3,16.9,1533,161,9.52,12.31%,9.91%,0.148033,2026-09-02
$SPX,7666.6,2026-10-08,36,Call,"7,950.00",-3.70%,18.4,19.8,19.5,19,2,9.5,12.31%,10.01%,0.153169,2026-09-02
$SPX,7666.6,2026-09-28,26,Put,"7,440.00",-2.96%,37,35.96,38.2,19,2,9.5,12.31%,15.31%,-0.20902,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,755.00",+1.15%,236.2,231.5,237.8,19,2,9.5,12.31%,13.67%,-0.515279,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,580.00",-1.13%,1.7,1.2,1.85,5370,566,9.49,12.31%,14.72%,-0.068069,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,395.00",-3.54%,4,3.5,4.2,170,18,9.44,12.31%,15.60%,-0.054228,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,715.00",-0.63%,1.75,3.65,1.85,5598,603,9.28,12.31%,9.29%,0.101802,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,725.00",-0.76%,1.05,2.25,1.1,6329,693,9.13,12.31%,9.44%,0.065099,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,825.00",-2.07%,3.4,4.7,3.7,8904,976,9.12,12.31%,8.66%,0.076184,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,795.00",-1.67%,18.6,20.89,19.5,27,3,9,12.31%,9.65%,0.222693,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,220.00",-5.83%,0.85,0.85,1,98,11,8.91,12.31%,19.69%,-0.012608,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,700.00",-0.44%,3.7,7,4,11078,1254,8.83,12.31%,9.21%,0.189763,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"6,975.00",-9.02%,0.2,0.33,0.35,2511,285,8.81,12.31%,27.48%,-0.003305,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,600.00",-0.87%,3.2,2.43,3.4,9864,1122,8.79,12.31%,14.23%,-0.117593,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,680.00",-0.17%,9.1,14.79,9.6,7260,839,8.65,12.31%,9.25%,0.367765,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,295.00",-4.85%,0.2,0.3,0.35,43,5,8.6,12.31%,26.69%,-0.005639,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,320.00",-4.52%,11.6,11,12.3,42,5,8.4,12.31%,17.87%,-0.091278,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,710.00",-0.57%,2.2,4.62,2.35,5790,690,8.39,12.31%,9.18%,0.124704,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,475.00",+2.50%,227.8,243.58,251.8,50,6,8.33,12.31%,13.70%,0.793819,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,610.00",-0.74%,4.4,3.3,4.7,3943,478,8.25,12.31%,14.10%,-0.153848,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,780.00",-1.48%,5.4,7.12,5.8,1308,159,8.23,12.31%,8.08%,0.123902,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,580.00",-1.13%,56.2,52.98,57.4,41,5,8.2,12.31%,13.59%,-0.338355,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,615.00",+0.67%,49.8,60.54,51,1609,198,8.13,12.31%,16.64%,0.785645,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,720.00",-0.70%,1.3,2.8,1.4,9974,1244,8.02,12.31%,9.29%,0.08004,2026-09-02
$SPX,7666.6,2026-11-30,89,Call,"7,705.00",-0.50%,211.9,213.04,213.7,24,3,8,12.31%,13.07%,0.537857,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,530.00",+1.78%,157.1,170.9,177.1,24,3,8,12.31%,11.88%,0.800836,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,645.00",-0.28%,172.8,186.98,174.4,48,6,8,12.31%,14.01%,-0.436086,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,570.00",-1.26%,37.9,34.54,38.6,246,31,7.94,12.31%,13.51%,-0.295825,2026-09-02
$SPX,7666.6,2026-10-01,29,Put,"6,000.00",-21.74%,2.35,2.45,2.65,686,87,7.89,12.31%,37.90%,-0.008822,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,615.00",-0.67%,5.2,3.88,5.4,3643,464,7.85,12.31%,14.02%,-0.174566,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,745.00",-1.02%,0.4,0.89,0.45,2875,379,7.59,12.31%,10.03%,0.027623,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,680.00",+0.17%,29,23.19,29.6,1768,234,7.56,12.31%,13.95%,-0.589237,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,410.00",-3.35%,4.5,3.9,4.8,128,17,7.53,12.31%,15.33%,-0.06132,2026-09-02
$SPX,7666.6,2026-09-29,27,Put,"7,530.00",-1.78%,54.9,52.12,56.2,45,6,7.5,12.31%,14.20%,-0.293724,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,615.00",-0.67%,53.9,49.61,55,15,2,7.5,12.31%,13.21%,-0.378189,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,695.00",+0.37%,56.1,52.2,57.2,357,48,7.44,12.31%,10.28%,-0.587838,2026-09-02
$SPX,7666.6,2026-09-22,20,Put,"7,625.00",-0.54%,66.3,62.92,67.7,140,19,7.37,12.31%,12.87%,-0.402719,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,690.00",-0.31%,6,10.55,6.3,5982,837,7.15,12.31%,9.23%,0.271594,2026-09-02
$SPX,7666.6,2026-09-21,19,Call,"7,860.00",-2.52%,11.1,12.31,11.8,14,2,7,12.31%,9.25%,0.140068,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,570.00",+1.26%,89.5,98.45,93.1,133,19,7,12.31%,14.49%,0.954346,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,435.00",-3.02%,10.8,11.15,11.5,14,2,7,12.31%,14.58%,-0.112311,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,290.00",-4.91%,28.1,27.5,28.7,94,14,6.71,12.31%,17.62%,-0.14088,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,755.00",-1.15%,0.25,0.6,0.35,1750,262,6.68,12.31%,10.50%,0.019478,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"6,725.00",-12.28%,0.95,1.25,1.15,40,6,6.67,12.31%,30.28%,-0.007457,2026-09-02
$SPX,7666.6,2027-08-20,352,Put,"6,475.00",-15.54%,146.8,146.3,148.1,270,41,6.59,12.31%,22.47%,-0.153936,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,655.00",+0.15%,21.2,29.2,21.7,1703,261,6.52,12.31%,9.02%,0.634578,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,245.00",-5.50%,0.2,0.25,0.3,13,2,6.5,12.31%,29.63%,-0.004694,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,655.00",-0.15%,16.1,12.43,16.6,2371,366,6.48,12.31%,13.72%,-0.410588,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,100.00",+7.39%,557,576.13,581,94,15,6.27,12.31%,16.07%,0.995183,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,565.00",-1.33%,1.05,0.8,1.2,2472,396,6.24,12.31%,15.16%,-0.044872,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,800.00",-1.74%,48.7,51.65,49.4,1623,264,6.15,12.31%,10.63%,0.326049,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,475.00",-2.50%,47.3,45.75,48,2521,417,6.05,12.31%,15.06%,-0.246845,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,590.00",-1.00%,2.35,1.75,2.55,3251,541,6.01,12.31%,14.51%,-0.090416,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,615.00",-0.67%,162.9,159.86,164.6,36,6,6,12.31%,14.25%,-0.413634,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,370.00",+3.87%,289.9,309.95,313.9,30,5,6,12.31%,17.66%,0.929118,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,855.00",-2.46%,0.75,1.2,0.9,319,54,5.91,12.31%,8.01%,0.024197,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,755.00",-1.15%,26.4,28.83,27.4,41,7,5.86,12.31%,9.56%,0.298591,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,670.00",+0.04%,69.4,66.05,70.2,480,82,5.85,12.31%,12.12%,-0.486064,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,435.00",-3.02%,2.15,1.9,2.35,1847,317,5.83,12.31%,14.00%,-0.040204,2026-09-02
$SPX,7666.6,2027-09-17,380,Call,"7,600.00",+0.87%,725.4,732.06,728.4,1101,190,5.79,12.31%,16.92%,0.648692,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,815.00",-1.94%,2.2,3,2.4,260,45,5.78,12.31%,7.94%,0.059602,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,175.00",-6.41%,6.5,6.6,6.8,202,35,5.77,12.31%,20.47%,-0.049364,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,405.00",-3.41%,4.3,3.9,4.6,86,15,5.73,12.31%,15.41%,-0.058781,2026-09-02
$SPX,7666.6,2027-01-29,149,Call,"7,690.00",-0.31%,328.3,321.8,330.9,34,6,5.67,12.31%,14.36%,0.572991,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,675.00",-0.11%,11.1,16.9,11.5,7514,1344,5.59,12.31%,9.24%,0.419426,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,515.00",-1.98%,0.3,0.2,0.35,1640,296,5.54,12.31%,17.33%,-0.013316,2026-09-02
$SPX,7666.6,2026-10-08,36,Call,"7,975.00",-4.02%,14.7,16,15.7,11,2,5.5,12.31%,9.93%,0.128863,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,440.00",-2.96%,30.2,28.66,31.2,11,2,5.5,12.31%,15.56%,-0.19171,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,580.00",+1.13%,80,92.03,83.5,98,18,5.44,12.31%,18.99%,0.876594,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,160.00",-6.61%,0.05,0.1,0.1,301,56,5.38,12.31%,44.14%,-0.001474,2026-09-02
$SPX,7666.6,2026-09-29,27,Put,"7,540.00",-1.65%,57,54.17,58.3,43,8,5.38,12.31%,14.06%,-0.30424,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,685.00",+0.24%,187,201.66,188.7,32,6,5.33,12.31%,13.69%,-0.467322,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"8,020.00",+4.61%,377.6,398.8,379.3,16,3,5.33,12.31%,11.42%,-0.783371,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,715.00",+0.63%,90.9,86.26,92.4,21,4,5.25,12.31%,11.66%,-0.590148,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,745.00",-1.02%,8.8,12.1,9.3,297,57,5.21,12.31%,7.92%,0.195163,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,785.00",-1.54%,3.1,4.61,3.4,594,114,5.21,12.31%,7.72%,0.086504,2026-09-02
$SPX,7666.6,2026-09-29,27,Put,"7,650.00",-0.22%,88.3,85.13,89.8,264,51,5.18,12.31%,12.67%,-0.446023,2026-09-02
