Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
AAPL,333.48,2027-12-17,Call,130,457,"208.20 x 5","212.85 x 5",210.21,599,mid,12591500,599,443,53.44%,0.97063104424531,MLET,ToOpen,"09:30:01 ET"
CRM,250.71,2026-09-18,Call,220,2,"30.35 x 47","32.30 x 330",31.34,4000,mid,12536000,7338,7537,115.82%,0.94162548237843,MLFT,N/A,"15:16:32 ET"
AAPL,333.48,2026-09-18,Call,125,2,"206.85 x 1","208.45 x 26",207.65,599,mid,12438200,599,662,351.96%,0.99993313674018,MLET,N/A,"09:30:01 ET"
APP,323.75,2027-01-15,Put,1110,121,"779.30 x 112","789.50 x 113",780.4,150,mid,11706000,150,100,110.37%,-0.9815922593,MLFT,ToOpen,"15:33:39 ET"
CRM,250.71,2026-09-18,Call,197.5,2,"52.60 x 17","54.90 x 76",53.86,2000,mid,10772000,4020,6,185.67%,0.96447279012525,MLFT,N/A,"15:16:32 ET"
CRM,250.71,2026-09-18,Call,197.5,2,"52.60 x 17","54.90 x 76",53.85,2000,mid,10770000,4020,6,185.67%,0.96447279012525,MLFT,N/A,"15:16:32 ET"
NBIS,214.31,2029-01-19,Call,210,856,"115.55 x 14","119.00 x 19",117.6,900,mid,10584000,901,4,91.96%,0.78483572944612,TLFT,ToOpen,"10:08:07 ET"
AVGO,336.395,2026-09-18,Put,410,2,"72.40 x 304","74.55 x 139",72.92,1450,mid,10573400,1452,1031,97.59%,-0.9979019661,MLFT,ToOpen,"15:14:58 ET"
AAPL,333.89,2027-09-17,Put,310,366,"20.90 x 50","22.05 x 4",21,5014,mid,10529400,9904,560,27.85%,-0.3076490769,AUTO,N/A,"10:31:24 ET"
CRM,251.11,2026-09-18,Call,175,2,"75.00 x 285","77.85 x 259",76.7,1320,mid,10124400,7927,8575,240.18%,0.98298930951907,SLFT,N/A,"15:12:38 ET"
CRM,251.11,2026-09-18,Call,175,2,"75.00 x 223","77.85 x 179",76.7,1320,mid,10124400,7927,8575,240.18%,0.98298930951907,SLFT,N/A,"15:12:39 ET"
CRM,251.11,2026-09-18,Call,175,2,"75.00 x 285","77.85 x 259",76.7,1320,mid,10124400,7927,8575,240.18%,0.98298930951907,SLFT,N/A,"15:12:36 ET"
CRM,249.81,2026-09-18,Call,175,2,"75.00 x 50","77.60 x 272",76.05,1320,mid,10038600,28167,8575,285.80%,0.96314577265085,SLFT,N/A,"15:18:28 ET"
CRM,249.81,2026-09-18,Call,175,2,"75.00 x 50","77.60 x 313",76.05,1320,mid,10038600,28167,8575,285.80%,0.96314577265085,SLFT,N/A,"15:18:36 ET"
CRM,249.81,2026-09-18,Call,175,2,"75.00 x 54","77.65 x 171",76.05,1320,mid,10038600,28167,8575,285.80%,0.96314577265085,SLFT,N/A,"15:18:21 ET"
CRM,251.11,2026-09-18,Call,175,2,"75.00 x 207","77.85 x 193",76,1320,mid,10032000,7927,8575,240.18%,0.98298930951907,SLFT,N/A,"15:12:41 ET"
AVGO,336.395,2026-09-18,Put,420,2,"82.20 x 276","84.90 x 228",82.2,1220,bid,10028400,1456,1051,108.24%,-0.9980687781,MLFT,N/A,"15:14:58 ET"
CRM,250.71,2026-09-18,Call,175,2,"75.00 x 206","77.85 x 321",75.9,1320,mid,10018800,22447,8575,275.43%,0.96894265921704,SLFT,N/A,"15:12:58 ET"
CRM,250.71,2026-09-18,Call,175,2,"75.00 x 207","77.85 x 321",75.9,1320,mid,10018800,22447,8575,275.43%,0.96894265921704,SLFT,N/A,"15:12:50 ET"
CRM,250.71,2026-09-18,Call,175,2,"75.00 x 207","77.85 x 321",75.9,1320,mid,10018800,22447,8575,275.43%,0.96894265921704,SLFT,N/A,"15:12:53 ET"
CRM,250.71,2026-09-18,Call,175,2,"75.00 x 249","77.85 x 315",75.9,1320,mid,10018800,22447,8575,275.43%,0.96894265921704,SLFT,N/A,"15:12:48 ET"
CRM,250.71,2026-09-18,Call,175,2,"75.00 x 207","77.85 x 321",75.9,1320,mid,10018800,22447,8575,275.43%,0.96894265921704,SLFT,N/A,"15:12:54 ET"
CRM,250.71,2026-09-18,Call,175,2,"75.00 x 206","77.85 x 180",75.9,1320,mid,10018800,22447,8575,275.43%,0.96894265921704,SLFT,N/A,"15:12:46 ET"
CRM,250.71,2026-09-18,Call,175,2,"75.00 x 206","77.85 x 321",75.9,1320,mid,10018800,22447,8575,275.43%,0.96894265921704,SLFT,N/A,"15:13:00 ET"
CRM,250.71,2026-09-18,Call,175,2,"75.00 x 207","77.85 x 321",75.9,1320,mid,10018800,22447,8575,275.43%,0.96894265921704,SLFT,N/A,"15:12:51 ET"
CRM,250.71,2026-09-18,Call,175,2,"75.00 x 206","77.85 x 321",75.9,1320,mid,10018800,22447,8575,275.43%,0.96894265921704,SLFT,N/A,"15:12:56 ET"
CRM,251.15,2026-09-18,Call,175,2,"74.50 x 226","76.60 x 36",75.8,1320,mid,10005600,2647,8575,153.60%,0.99935175378638,SLFT,N/A,"13:15:01 ET"
CRM,250.71,2026-09-18,Call,175,2,"75.00 x 206","77.85 x 194",75.8,1320,mid,10005600,22447,8575,275.43%,0.96894265921704,SLFT,N/A,"15:12:43 ET"
CRM,251.15,2026-09-18,Call,175,2,"74.50 x 133","76.60 x 13",75.8,1320,mid,10005600,2647,8575,153.60%,0.99935175378638,SLFT,N/A,"13:14:52 ET"
CRM,250.71,2026-09-18,Call,175,2,"75.00 x 206","77.85 x 180",75.8,1320,mid,10005600,22447,8575,275.43%,0.96894265921704,SLFT,N/A,"15:12:45 ET"
CRM,249.81,2026-09-18,Call,210,2,"40.30 x 65","41.90 x 244",41.15,2320,mid,9546800,37329,10580,160.09%,0.93640310865593,SLFT,N/A,"15:17:46 ET"
NVDA,215.93,2029-01-19,Call,125,856,"110.25 x 74","112.50 x 25",111.6,850,mid,9486000,850,3,46.73%,0.88375695370576,MLET,ToOpen,"11:33:51 ET"
AAPL,333.9599,2027-01-15,Call,360,121,"10.45 x 154","10.70 x 12",10.65,8876,mid,9452900,16970,15058,25.02%,0.35605870229498,AUTO,N/A,"14:01:42 ET"
NVDA,215.93,2028-01-21,Call,115,492,"110.55 x 44","111.65 x 288",111.1,850,mid,9443500,851,1211,50.66%,0.92042101187458,MLET,N/A,"11:33:51 ET"
CAR,116.34,2026-10-16,Put,380,30,"257.20 x 66","270.10 x 55",264.5,350,mid,9257500,850,500,217.26%,-0.9504319049,SLFT,N/A,"15:31:30 ET"
CRM,249.81,2026-09-18,Call,195,2,"54.90 x 253","56.85 x 272",56,1600,mid,8960000,25635,7881,211.60%,0.95158422559863,SLFT,N/A,"15:17:46 ET"
AVGO,337.65,2026-09-18,Put,420,2,"82.20 x 69","84.85 x 389",83.55,1050,mid,8772700,2506,1051,157.37%,-0.9655496259,SLFT,N/A,"15:32:56 ET"
MU,931.4,2027-06-17,Put,780,274,"89.95 x 154","92.60 x 124",92.06,945,mid,8699600,954,967,56.39%,-0.2567052738,TLAT,N/A,"13:16:17 ET"
DKS,123.08,2026-09-18,Put,220,2,"94.30 x 171","97.10 x 34",94.3,918,bid,8656700,1618,612,267.84%,-0.9978637711,MLFT,N/A,"15:28:22 ET"
CAR,115.56,2026-10-16,Put,380,30,"257.20 x 72","270.10 x 59",270.1,320,ask,8643200,500,500,299.59%,-0.8330206487,MLFT,N/A,"15:16:55 ET"
AVGO,336.395,2026-09-18,Put,400,2,"62.00 x 320","64.75 x 224",64.74,1200,mid,7768800,1221,973,154.24%,-0.9279418495,MLFT,ToOpen,"15:14:58 ET"
AAPL,332.875,2026-11-20,Call,110,65,"223.45 x 30","225.95 x 30",224.65,345,mid,7750400,345,48,123.53%,0.99114400613559,MLET,ToOpen,"14:36:21 ET"
AAPL,332.875,2026-09-18,Call,110,2,"223.05 x 122","225.15 x 350",224.1,345,mid,7731400,359,375,728.00%,0.98993070516158,MLET,N/A,"14:36:21 ET"
AVGO,337.65,2026-09-18,Put,410,2,"71.35 x 340","74.55 x 436",73.2,1050,mid,7686000,2502,1031,148.89%,-0.9562994673,SLFT,N/A,"15:32:56 ET"
KOD,32.41,2026-10-16,Put,40,30,"11.40 x 46","14.00 x 31",12.75,6000,mid,7650000,6000,6045,207.69%,-0.5210306517,MLFT,N/A,"12:04:53 ET"
UNM,94.693,2026-12-18,Call,105,93,"2.75 x 7","3.50 x 19",3,25174,mid,7552200,25335,28410,31.99%,0.2970102245145,TLCT,N/A,"15:08:50 ET"
CRM,251.15,2026-09-18,Call,210,2,"40.15 x 211","41.95 x 262",41.2,1800,mid,7416000,3661,10580,101.11%,0.99241237595195,SLFT,N/A,"13:14:52 ET"
CRM,251.15,2026-09-18,Call,210,2,"40.15 x 251","41.95 x 179",41.2,1800,mid,7416000,3661,10580,101.11%,0.99241237595195,SLFT,N/A,"13:15:01 ET"
TSLA,357.13,2026-09-18,Put,500,2,"141.20 x 74","142.50 x 79",142.5,513,ask,7310200,863,342,159.61%,-0.9984282038,MLFT,N/A,"15:35:22 ET"
CRM,251.11,2026-09-18,Call,210,2,"40.75 x 36","41.90 x 105",41.7,1740,mid,7255800,10649,10580,121.77%,0.97879623074291,SLFT,N/A,"15:12:41 ET"
CRM,250.71,2026-09-18,Call,210,2,"40.75 x 20","41.90 x 197",41.55,1740,mid,7229700,29789,10580,135.65%,0.96530716116345,SLFT,N/A,"15:12:43 ET"
CRM,250.71,2026-09-18,Call,210,2,"40.75 x 20","41.90 x 184",41.5,1740,mid,7221000,29789,10580,135.65%,0.96530716116345,SLFT,N/A,"15:12:45 ET"
CRM,251.11,2026-09-18,Call,210,2,"40.75 x 56","42.55 x 283",41.45,1740,mid,7212300,10649,10580,121.77%,0.97879623074291,SLFT,N/A,"15:12:38 ET"
CRM,251.11,2026-09-18,Call,210,2,"40.75 x 56","42.55 x 326",41.45,1740,mid,7212300,10649,10580,121.77%,0.97879623074291,SLFT,N/A,"15:12:36 ET"
CRM,251.11,2026-09-18,Call,210,2,"40.75 x 57","42.55 x 264",41.45,1740,mid,7212300,10649,10580,121.77%,0.97879623074291,SLFT,N/A,"15:12:39 ET"
CRM,250.71,2026-09-18,Call,210,2,"40.10 x 248","41.90 x 252",40.95,1740,mid,7125300,29789,10580,135.65%,0.96530716116345,SLFT,N/A,"15:12:51 ET"
CRM,250.71,2026-09-18,Call,210,2,"40.10 x 248","41.90 x 252",40.95,1740,mid,7125300,29789,10580,135.65%,0.96530716116345,SLFT,N/A,"15:12:50 ET"
CRM,250.71,2026-09-18,Call,210,2,"40.10 x 248","41.90 x 252",40.95,1740,mid,7125300,29789,10580,135.65%,0.96530716116345,SLFT,N/A,"15:12:54 ET"
CRM,250.71,2026-09-18,Call,210,2,"40.10 x 248","41.90 x 252",40.95,1740,mid,7125300,29789,10580,135.65%,0.96530716116345,SLFT,N/A,"15:12:58 ET"
CRM,250.71,2026-09-18,Call,210,2,"40.10 x 248","41.90 x 252",40.95,1740,mid,7125300,29789,10580,135.65%,0.96530716116345,SLFT,N/A,"15:12:53 ET"
CRM,250.71,2026-09-18,Call,210,2,"40.10 x 207","41.90 x 276",40.95,1740,mid,7125300,29789,10580,135.65%,0.96530716116345,SLFT,N/A,"15:12:48 ET"
CRM,250.71,2026-09-18,Call,210,2,"40.10 x 149","41.90 x 181",40.95,1740,mid,7125300,29789,10580,135.65%,0.96530716116345,SLFT,N/A,"15:12:46 ET"
CRM,250.71,2026-09-18,Call,210,2,"40.10 x 248","41.90 x 252",40.95,1740,mid,7125300,29789,10580,135.65%,0.96530716116345,SLFT,N/A,"15:12:56 ET"
CRM,250.71,2026-09-18,Call,210,2,"40.10 x 248","41.90 x 252",40.95,1740,mid,7125300,29789,10580,135.65%,0.96530716116345,SLFT,N/A,"15:13:00 ET"
CRM,249.81,2026-09-18,Call,210,2,"39.55 x 252","41.90 x 317",40.55,1740,mid,7055700,37329,10580,160.09%,0.93640310865593,SLFT,N/A,"15:18:28 ET"
CRM,249.81,2026-09-18,Call,210,2,"39.55 x 256","41.90 x 293",40.55,1740,mid,7055700,37329,10580,160.09%,0.93640310865593,SLFT,N/A,"15:18:21 ET"
CRM,249.81,2026-09-18,Call,210,2,"39.55 x 191","41.90 x 244",40.55,1740,mid,7055700,37329,10580,160.09%,0.93640310865593,SLFT,N/A,"15:18:36 ET"
CRM,251.11,2026-09-18,Call,195,2,"54.90 x 215","57.85 x 326",56.85,1200,mid,6822000,7235,7881,170.72%,0.98052171812132,SLFT,N/A,"15:12:41 ET"
CRM,249.81,2026-09-18,Call,190,2,"59.85 x 197","62.85 x 356",60.7,1120,mid,6798400,17953,5403,229.63%,0.95501932025166,SLFT,N/A,"15:17:46 ET"
UMC,22.8,2026-09-18,Call,20,2,"2.65 x 472","2.90 x 59",2.81,24088,mid,6768700,24422,26839,88.20%,0.97958217358086,MLAT,N/A,"12:07:09 ET"
CRM,250.71,2026-09-18,Call,195,2,"54.90 x 190","56.85 x 111",56.05,1200,mid,6726000,20435,7881,156.46%,0.98705012693162,SLFT,N/A,"15:12:43 ET"
CRM,251.11,2026-09-18,Call,195,2,"54.90 x 299","57.85 x 320",56.05,1200,mid,6726000,7235,7881,170.72%,0.98052171812132,SLFT,N/A,"15:12:38 ET"
CRM,251.11,2026-09-18,Call,195,2,"54.90 x 280","57.85 x 286",56.05,1200,mid,6726000,7235,7881,170.72%,0.98052171812132,SLFT,N/A,"15:12:39 ET"
CRM,251.11,2026-09-18,Call,195,2,"54.90 x 306","57.85 x 320",56.05,1200,mid,6726000,7235,7881,170.72%,0.98052171812132,SLFT,N/A,"15:12:36 ET"
CRM,250.71,2026-09-18,Call,195,2,"54.90 x 190","56.85 x 132",56.05,1200,mid,6726000,20435,7881,156.46%,0.98705012693162,SLFT,N/A,"15:12:45 ET"
CRM,250.71,2026-09-18,Call,195,2,"54.90 x 273","56.85 x 84",55.95,1200,mid,6714000,20435,7881,156.46%,0.98705012693162,SLFT,N/A,"15:12:54 ET"
CRM,250.71,2026-09-18,Call,195,2,"54.90 x 273","56.85 x 84",55.95,1200,mid,6714000,20435,7881,156.46%,0.98705012693162,SLFT,N/A,"15:12:50 ET"
CRM,250.71,2026-09-18,Call,195,2,"54.90 x 273","56.85 x 84",55.95,1200,mid,6714000,20435,7881,156.46%,0.98705012693162,SLFT,N/A,"15:12:53 ET"
CRM,250.71,2026-09-18,Call,195,2,"54.90 x 211","56.85 x 132",55.95,1200,mid,6714000,20435,7881,156.46%,0.98705012693162,SLFT,N/A,"15:12:46 ET"
CRM,250.71,2026-09-18,Call,195,2,"54.90 x 291","56.85 x 84",55.95,1200,mid,6714000,20435,7881,156.46%,0.98705012693162,SLFT,N/A,"15:12:48 ET"
CRM,250.71,2026-09-18,Call,195,2,"54.90 x 273","56.85 x 84",55.95,1200,mid,6714000,20435,7881,156.46%,0.98705012693162,SLFT,N/A,"15:12:51 ET"
CRM,250.71,2026-09-18,Call,195,2,"54.90 x 273","56.85 x 84",55.95,1200,mid,6714000,20435,7881,156.46%,0.98705012693162,SLFT,N/A,"15:12:58 ET"
CRM,250.71,2026-09-18,Call,195,2,"54.90 x 273","56.85 x 76",55.95,1200,mid,6714000,20435,7881,156.46%,0.98705012693162,SLFT,N/A,"15:13:00 ET"
CRM,250.71,2026-09-18,Call,195,2,"54.90 x 273","56.85 x 84",55.95,1200,mid,6714000,20435,7881,156.46%,0.98705012693162,SLFT,N/A,"15:12:56 ET"
CRM,251.15,2026-09-18,Call,195,2,"54.10 x 345","56.65 x 38",55.85,1200,mid,6702000,2435,7881,96.87%,0.99977982424552,SLFT,N/A,"13:14:52 ET"
CRM,251.15,2026-09-18,Call,195,2,"54.10 x 376","56.65 x 36",55.85,1200,mid,6702000,2435,7881,96.87%,0.99977982424552,SLFT,N/A,"13:15:01 ET"
CRM,249.81,2026-09-18,Call,195,2,"54.90 x 117","56.85 x 306",55.8,1200,mid,6696000,25635,7881,211.60%,0.95158422559863,SLFT,N/A,"15:18:28 ET"
CRM,249.81,2026-09-18,Call,195,2,"54.90 x 117","56.85 x 306",55.8,1200,mid,6696000,25635,7881,211.60%,0.95158422559863,SLFT,N/A,"15:18:21 ET"
CRM,249.81,2026-09-18,Call,195,2,"54.90 x 117","56.85 x 242",55.8,1200,mid,6696000,25635,7881,211.60%,0.95158422559863,SLFT,N/A,"15:18:36 ET"
NVDA,214.5,2027-03-19,Call,200,184,"32.55 x 465","32.80 x 262",32.8,2035,ask,6674800,2094,30367,40.27%,0.67204949180052,AUTO,N/A,"09:45:51 ET"
AVGO,336.395,2026-09-18,Put,390,2,"53.45 x 57","54.80 x 222",54.8,1200,ask,6576000,1215,839,96.42%,-0.979922121,MLFT,BuyToOpen,"15:14:58 ET"
DKS,124.4,2026-09-18,Put,220,2,"93.70 x 179","96.30 x 13",93.7,700,bid,6559000,700,612,263.25%,-0.9978517562,MLFT,SellToOpen,"15:15:01 ET"
ADI,365.66,2026-12-18,Call,380,93,"23.20 x 6","23.70 x 1",23.48,2750,mid,6457000,3098,2127,39.21%,0.47412797451373,MFSL,ToOpen,"12:01:09 ET"
ORCL,141.92,2026-09-18,Put,190,2,"47.25 x 38","47.65 x 58",47.65,1350,ask,6432700,1350,1087,0.00%,0,MLFT,BuyToOpen,"15:15:32 ET"
ORCL,141.92,2026-09-18,Put,270,2,"127.10 x 61","127.65 x 49",127.1,490,bid,6227900,490,426,0.00%,0,MLFT,SellToOpen,"15:15:32 ET"
TSLA,362.1185,2026-10-02,Call,360,16,"14.45 x 11","14.65 x 90",14.55,4255,mid,6191000,7111,2340,43.86%,0.55058968542874,AUTO,N/A,"11:38:06 ET"
AVGO,337.65,2026-09-18,Put,400,2,"61.70 x 309","64.70 x 338",63,975,mid,6142500,2196,973,141.05%,-0.9421486876,SLFT,N/A,"15:32:56 ET"
ORCL,142.22,2026-09-18,Put,195,2,"53.00 x 11","53.40 x 73",53.2,1150,mid,6118000,2556,1132,177.44%,-0.990750944,SLFT,N/A,"15:30:46 ET"
CAR,115.56,2026-09-18,Put,300,2,"174.10 x 77","190.00 x 78",188.66,320,mid,6037100,320,296,909.96%,-0.8598961024,MLFT,ToOpen,"15:16:55 ET"
NVDA,213.65,2026-09-18,Call,150,2,"63.40 x 97","63.50 x 50",63.5,950,ask,6032500,3600,16708,213.99%,0.98961247662527,AUTO,N/A,"15:31:49 ET"
HPE,57.21,2026-09-18,Call,25,2,"31.55 x 1233","32.45 x 73",32.15,1850,mid,5947700,3654,1778,526.72%,0.98973455612474,SLFT,N/A,"13:39:26 ET"
HPE,57.045,2026-09-18,Call,25,2,"30.75 x 1382","33.70 x 549",33,1800,mid,5940000,5454,1778,834.77%,0.94990274160995,SLFT,N/A,"14:23:22 ET"
MDB,384.4275,2026-11-20,Call,350,65,"51.75 x 89","56.85 x 79",55,1060,mid,5830000,1060,1866,56.91%,0.70482446787612,SLFT,N/A,"14:20:15 ET"
HPE,57.25,2026-09-18,Call,25,2,"31.55 x 1179","33.10 x 505",32.35,1800,mid,5823000,1804,1778,535.47%,0.98890051705854,SLFT,ToOpen,"13:24:04 ET"
TSLA,356.63,2026-10-02,Call,360,16,"12.05 x 4790","12.10 x 7",12.05,4790,bid,5771900,16324,2340,44.08%,0.48462847484385,AUTO,N/A,"14:57:07 ET"
DKS,123.08,2026-09-18,Put,160,2,"34.30 x 192","37.10 x 11",34.49,1656,mid,5711500,4376,2615,181.77%,-0.9700321357,MLFT,N/A,"15:28:22 ET"
KOD,32.41,2026-10-16,Put,35,30,"7.90 x 52","10.70 x 35",9.5,6000,mid,5700000,6000,1107,210.78%,-0.4291758779,MLFT,ToOpen,"12:04:53 ET"
AMD,525.7,2028-01-21,Call,1120,492,"37.30 x 68","38.10 x 14",37.71,1497,mid,5645100,1504,4178,58.32%,0.24264786729084,MLAT,N/A,"11:28:42 ET"
APO,128.34,2027-01-15,Put,120,121,"6.20 x 72","6.90 x 10",6.61,8500,mid,5618500,8520,3842,36.83%,-0.32519303,MLAT,ToOpen,"10:58:13 ET"
HPE,56.653,2026-09-18,Call,25,2,"30.75 x 1346","33.00 x 507",31.35,1780,mid,5580300,7254,1778,724.96%,0.96347260502753,SLFT,N/A,"14:52:39 ET"
CAR,116.34,2026-09-18,Put,300,2,"179.10 x 100","190.00 x 86",184.7,300,mid,5541000,620,296,664.48%,-0.9537505653,SLFT,N/A,"15:31:30 ET"
APO,128.37,2027-01-15,Put,120,121,"6.20 x 43","6.70 x 30",6.48,8500,mid,5508000,17020,3842,37.24%,-0.3257511775,MLAT,N/A,"11:08:35 ET"
ORCL,142.22,2026-09-18,Put,270,2,"128.00 x 10","128.40 x 47",128.2,425,mid,5448400,915,426,311.15%,-0.9966353718,SLFT,N/A,"15:30:46 ET"
UBER,71.105,2026-09-18,Put,92.5,2,"19.95 x 1033","22.45 x 889",20.16,2700,mid,5443200,2850,3072,136.58%,-0.9958428593,MLFT,N/A,"15:14:20 ET"
AMD,525.7,2027-03-19,Call,700,184,"35.40 x 53","36.10 x 71",35.75,1497,mid,5351700,1502,3235,56.42%,0.32117502263782,MLAT,N/A,"11:28:42 ET"
FSLR,197.245,2028-01-21,Put,220,492,"53.10 x 8","54.95 x 8",53.61,998,mid,5350200,1002,1064,50.83%,-0.4412824146,MLAT,N/A,"10:27:49 ET"
CRM,251.11,2026-09-18,Call,190,2,"59.85 x 291","62.90 x 399",61.75,840,mid,5187000,5073,5403,185.91%,0.98193150190894,SLFT,N/A,"15:12:39 ET"
CRM,251.11,2026-09-18,Call,190,2,"59.85 x 319","62.90 x 358",61.75,840,mid,5187000,5073,5403,185.91%,0.98193150190894,SLFT,N/A,"15:12:36 ET"
CRM,251.11,2026-09-18,Call,190,2,"59.85 x 338","62.90 x 408",61.75,840,mid,5187000,5073,5403,185.91%,0.98193150190894,SLFT,N/A,"15:12:38 ET"
ORCL,141.92,2026-09-18,Put,210,2,"67.10 x 53","67.65 x 60",67.65,760,ask,5141400,761,632,0.00%,0,MLFT,BuyToOpen,"15:15:32 ET"
