Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260717|720.00P,SPY,747.14,2026-07-17,Put,720,29,"4.16 x 98","4.18 x 351",4.18,4000,ask,1672000,17158,37863,17.04%,-0.2021086816,MLCT,N/A,"13:03:59 ET",M,4.18,4.16
SPY|20260717|725.00P,SPY,744.07,2026-07-17,Put,725,29,"5.56 x 189","5.60 x 131",5.6,2620,ask,1467100,20101,22226,16.93%,-0.2719812624,MESL,N/A,"09:36:35 ET",M,5.6,5.56
SPY|20260629|750.00C,SPY,746.47,2026-06-29,Call,750,11,"5.98 x 107","6.00 x 2270",6,2300,ask,1380000,2418,3061,12.74%,0.43415257801179,AUTO,N/A,"09:30:39 ET",W,6,5.98
SPY|20260630|740.00P,SPY,746.61,2026-06-30,Put,740,12,"4.26 x 152","4.28 x 226",4.28,3000,ask,1284000,14731,22711,13.50%,-0.3424273609,MLET,N/A,"14:47:59 ET",W,4.28,4.26
SPY|20260618|745.00P,SPY,746.44,2026-06-18,Put,745,0,"1.14 x 730","1.15 x 8084",1.15,8469,ask,973900,169142,31808,11.80%,-0.3713621472,AUTO,N/A,"10:40:32 ET",M,1.15,1.14
SPY|20260626|740.00P,SPY,746.01,2026-06-26,Put,740,8,"3.18 x 114","3.19 x 37",3.19,2705,ask,862800,13968,6583,13.77%,-0.3329712293,MLFT,N/A,"14:58:58 ET",W,3.19,3.18
SPY|20260717|710.00P,SPY,746.425,2026-07-17,Put,710,29,"3.25 x 1793","3.28 x 255",3.26,2350,mid,766000,14942,36461,18.67%,-0.1553462095,MLAT,N/A,"11:07:31 ET",M,3.28,3.25
SPY|20260717|706.00P,SPY,746.425,2026-07-17,Put,706,29,"2.89 x 103","2.91 x 234",2.89,2350,bid,679100,10033,23330,19.22%,-0.1376656528,MLAT,N/A,"11:07:31 ET",M,2.91,2.89
SPY|20260626|730.00P,SPY,747.14,2026-06-26,Put,730,8,"1.63 x 3568","1.64 x 480",1.63,3818,bid,622300,16896,8261,16.30%,-0.1596653103,AUTO,N/A,"13:01:18 ET",W,1.64,1.63
SPY|20260618|745.00C,SPY,746.95,2026-06-18,Call,745,0,"2.12 x 59","2.16 x 3",2.15,2750,mid,591200,320194,28443,0.00%,0,AUTO,N/A,"15:43:00 ET",M,2.16,2.12
SPY|20260710|730.00P,SPY,746.74,2026-07-10,Put,730,22,"4.27 x 55","4.30 x 192",4.31,1348,ask,580900,10179,1458,15.08%,-0.2516748497,MLAT,N/A,"16:04:50 ET",W,4.3,4.27
SPY|20260618|745.00C,SPY,746.275,2026-06-18,Call,745,0,"1.85 x 70","1.87 x 95",1.8,3000,bid,540000,240060,28443,7.01%,0.6884212104866,MLFT,N/A,"12:09:47 ET",M,1.87,1.85
SPY|20260623|746.00P,SPY,745.985,2026-06-23,Put,746,5,"3.44 x 195","3.47 x 80",3.44,1437,bid,494300,8198,604,10.00%,-0.4887234956,AUTO,N/A,"15:20:01 ET",W,3.47,3.44
SPY|20260630|720.00P,SPY,746.74,2026-06-30,Put,720,12,"1.14 x 400","1.16 x 151",1.14,4284,bid,488300,50253,30439,16.63%,-0.105417619,AUTO,N/A,"16:05:13 ET",W,1.16,1.14
SPY|20260626|734.00P,SPY,747.99,2026-06-26,Put,734,8,"1.93 x 123","1.94 x 456",1.94,2466,ask,478400,5698,1320,15.40%,-0.1940759719,MLET,N/A,"13:15:14 ET",W,1.94,1.93
SPY|20260630|720.00P,SPY,746.01,2026-06-30,Put,720,12,"1.36 x 191","1.37 x 882",1.37,3492,ask,478400,35614,30439,17.35%,-0.1211243299,AUTO,N/A,"15:02:38 ET",W,1.37,1.36
SPY|20260622|748.00C,SPY,746.675,2026-06-22,Call,748,4,"2.50 x 123","2.51 x 68",2.5,1839,bid,459700,28872,2354,9.19%,0.44084187583491,AUTO,N/A,"10:57:24 ET",W,2.51,2.5
SPY|20260622|748.00C,SPY,746.66,2026-06-22,Call,748,4,"2.12 x 216","2.14 x 114",2.12,2096,bid,444300,38136,2354,8.39%,0.43395446651415,AUTO,N/A,"12:22:38 ET",W,2.14,2.12
SPY|20260618|746.00C,SPY,746.43,2026-06-18,Call,746,0,"1.76 x 87","1.77 x 90",1.76,2400,bid,422400,174489,7070,10.16%,0.54997891246276,AUTO,N/A,"10:45:03 ET",M,1.77,1.76
SPY|20260622|735.00P,SPY,746.19,2026-06-22,Put,735,4,"0.50 x 132","0.51 x 162",0.51,8101,ask,413100,26932,2494,12.06%,-0.1103747563,AUTO,N/A,"14:36:41 ET",W,0.51,0.5
SPY|20260630|700.00P,SPY,746.21,2026-06-30,Put,700,12,"0.53 x 346","0.54 x 460",0.53,7700,bid,408100,12436,56834,21.18%,-0.0440780204,MLCT,N/A,"12:14:20 ET",W,0.54,0.53
SPY|20260630|720.00P,SPY,744.75,2026-06-30,Put,720,12,"1.83 x 198","1.85 x 220",1.84,2158,mid,397000,7121,30439,18.08%,-0.1418653514,SLAN,N/A,"10:00:38 ET",W,1.85,1.83
SPY|20260618|746.00C,SPY,746.21,2026-06-18,Call,746,0,"1.62 x 95","1.63 x 156",1.62,2432,bid,393900,202168,7070,10.28%,0.52750259808726,AUTO,N/A,"11:02:57 ET",M,1.63,1.62
SPY|20260630|711.00P,SPY,746.61,2026-06-30,Put,711,12,"0.83 x 428","0.84 x 316",0.83,4500,bid,373500,4656,1134,18.93%,-0.0715190328,MLET,SellToOpen,"14:47:59 ET",W,0.84,0.83
SPY|20260630|725.00P,SPY,746.74,2026-06-30,Put,725,12,"1.55 x 237","1.58 x 5",1.58,2306,ask,364300,13998,23989,15.80%,-0.1415013429,AUTO,N/A,"16:05:35 ET",W,1.58,1.55
SPY|20260630|720.00P,SPY,746.74,2026-06-30,Put,720,12,"1.14 x 400","1.16 x 215",1.14,3185,bid,363000,50253,30439,16.63%,-0.105417619,SLAN,N/A,"16:05:13 ET",W,1.16,1.14
SPY|20260717|680.00P,SPY,746.4699,2026-07-17,Put,680,29,"1.36 x 264","1.37 x 3423",1.37,2502,ask,342700,6145,20817,22.67%,-0.0639054854,ISOI,N/A,"12:58:23 ET",M,1.37,1.36
SPY|20260622|745.00P,SPY,746.74,2026-06-22,Put,745,4,"1.59 x 100","1.59 x 1776",1.59,2107,ask,335000,89101,3079,7.84%,-0.3752676955,AUTO,N/A,"16:14:44 ET",W,1.59,1.59
SPY|20260626|734.00P,SPY,747.99,2026-06-26,Put,734,8,"1.93 x 123","1.94 x 456",1.94,1664,ask,322800,5698,1320,15.40%,-0.1940759719,MLET,N/A,"13:15:14 ET",W,1.94,1.93
SPY|20260618|746.00C,SPY,746.81,2026-06-18,Call,746,0,"2.25 x 169","2.27 x 132",2.25,1430,bid,321700,184341,7070,10.58%,0.58449786604905,SLAN,N/A,"10:48:25 ET",M,2.27,2.25
SPY|20260622|750.00C,SPY,746.475,2026-06-22,Call,750,4,"1.37 x 223","1.38 x 50",1.37,2293,bid,314100,17446,6386,9.40%,0.32849396830852,AUTO,N/A,"10:22:08 ET",W,1.38,1.37
SPY|20260618|746.00C,SPY,745.97,2026-06-18,Call,746,0,"1.22 x 89","1.23 x 117",1.22,2543,bid,310200,321521,7070,7.58%,0.50407667435479,AUTO,N/A,"12:04:09 ET",M,1.23,1.22
SPY|20260710|700.00P,SPY,746.74,2026-07-10,Put,700,22,"1.31 x 122","1.33 x 707",1.31,2350,bid,307800,10339,3242,19.43%,-0.0791862482,MLAT,N/A,"16:04:50 ET",W,1.33,1.31
SPY|20260618|745.00C,SPY,744.9899,2026-06-18,Call,745,0,"1.54 x 15","1.55 x 73",1.55,1982,ask,307200,196541,28443,9.08%,0.5059370613062,SLAN,N/A,"11:41:22 ET",M,1.55,1.54
SPY|20260618|746.00C,SPY,745.98,2026-06-18,Call,746,0,"1.40 x 148","1.41 x 85",1.4,2167,bid,303300,222407,7070,8.85%,0.50490015413686,AUTO,N/A,"11:17:27 ET",M,1.41,1.4
SPY|20260622|743.00P,SPY,746.74,2026-06-22,Put,743,4,"1.22 x 141","1.22 x 275",1.22,2484,ask,303000,34213,1919,8.68%,-0.27917102,AUTO,N/A,"16:12:43 ET",W,1.22,1.22
SPY|20260622|744.00P,SPY,746.42,2026-06-22,Put,744,4,"1.68 x 486","1.69 x 1787",1.69,1787,ask,302000,44293,533,9.21%,-0.3566214323,AUTO,N/A,"14:56:36 ET",W,1.69,1.68
SPY|20260622|748.00C,SPY,744.75,2026-06-22,Call,748,4,"2.08 x 186","2.09 x 1436",2.09,1436,ask,300100,10112,2354,10.51%,0.35804087856744,ISOI,N/A,"10:01:15 ET",W,2.09,2.08
SPY|20260630|720.00P,SPY,746.01,2026-06-30,Put,720,12,"1.41 x 195","1.42 x 196",1.42,2087,ask,296300,35614,30439,17.35%,-0.1211243299,ISOI,N/A,"15:03:16 ET",W,1.42,1.41
SPY|20260630|720.00P,SPY,746.01,2026-06-30,Put,720,12,"1.30 x 132","1.31 x 1704",1.31,2249,ask,294600,35614,30439,17.35%,-0.1211243299,AUTO,N/A,"14:59:35 ET",W,1.31,1.3
SPY|20260630|720.00P,SPY,746.01,2026-06-30,Put,720,12,"1.41 x 105","1.42 x 1834",1.42,2074,ask,294500,35614,30439,17.35%,-0.1211243299,AUTO,N/A,"15:03:16 ET",W,1.42,1.41
SPY|20260630|720.00P,SPY,746.01,2026-06-30,Put,720,12,"1.30 x 132","1.31 x 25",1.31,2239,ask,293300,35614,30439,17.35%,-0.1211243299,ISOI,N/A,"14:59:35 ET",W,1.31,1.3
SPY|20260626|725.00P,SPY,746.01,2026-06-26,Put,725,8,"1.07 x 195","1.08 x 136",1.08,2705,ask,292100,6295,5969,17.07%,-0.12216832,MLFT,N/A,"14:58:58 ET",W,1.08,1.07
SPY|20260630|725.00P,SPY,746.74,2026-06-30,Put,725,12,"1.55 x 130","1.58 x 100",1.58,1817,ask,287000,13998,23989,15.80%,-0.1415013429,AUTO,N/A,"16:05:35 ET",W,1.58,1.55
SPY|20260630|720.00P,SPY,746.74,2026-06-30,Put,720,12,"1.14 x 1868","1.16 x 90",1.14,2432,bid,277200,50253,30439,16.63%,-0.105417619,AUTO,N/A,"16:05:12 ET",W,1.16,1.14
SPY|20260618|747.00C,SPY,746.275,2026-06-18,Call,747,0,"0.79 x 295","0.80 x 143",0.79,3499,bid,276400,330204,7304,6.63%,0.39776388947785,AUTO,N/A,"12:12:48 ET",M,0.8,0.79
SPY|20260717|680.00P,SPY,746.4699,2026-07-17,Put,680,29,"1.35 x 239","1.36 x 928",1.36,2009,ask,273200,6145,20817,22.67%,-0.0639054854,AUTO,N/A,"12:58:20 ET",M,1.36,1.35
SPY|20260630|725.00P,SPY,746.74,2026-06-30,Put,725,12,"1.55 x 288","1.58 x 61",1.58,1725,ask,272500,13998,23989,15.80%,-0.1415013429,SLAN,N/A,"16:05:35 ET",W,1.58,1.55
SPY|20260630|720.00P,SPY,746.01,2026-06-30,Put,720,12,"1.31 x 150","1.32 x 363",1.32,1952,ask,257600,35614,30439,17.35%,-0.1211243299,ISOI,N/A,"14:59:35 ET",W,1.32,1.31
SPY|20260630|725.00P,SPY,746.74,2026-06-30,Put,725,12,"1.56 x 57","1.58 x 1229",1.58,1626,ask,256900,13998,23989,15.80%,-0.1415013429,AUTO,N/A,"16:05:35 ET",W,1.58,1.56
SPY|20260618|747.00C,SPY,746.8699,2026-06-18,Call,747,0,"1.34 x 166","1.35 x 79",1.34,1909,bid,255800,170889,7304,9.51%,0.49279568515422,AUTO,N/A,"10:51:26 ET",M,1.35,1.34
SPY|20260622|735.00P,SPY,747.49,2026-06-22,Put,735,4,"0.44 x 208","0.45 x 150",0.45,5646,ask,254000,16246,2494,12.59%,-0.0957695325,AUTO,N/A,"13:39:56 ET",W,0.45,0.44
SPY|20260618|745.00P,SPY,746.275,2026-06-18,Put,745,0,"0.78 x 350","0.79 x 37",0.83,3000,ask,249000,401453,31808,8.42%,-0.3418793917,MLFT,N/A,"12:09:47 ET",M,0.79,0.78
SPY|20260618|740.00P,SPY,744.66,2026-06-18,Put,740,0,"0.94 x 2617","0.95 x 316",0.94,2617,bid,245900,66976,21437,15.68%,-0.2169596239,AUTO,N/A,"09:59:27 ET",M,0.95,0.94
SPY|20260618|747.00P,SPY,747.1101,2026-06-18,Put,747,0,"0.72 x 161","0.73 x 181",0.73,3305,ask,241200,370745,8400,4.98%,-0.4680956744,AUTO,N/A,"13:56:00 ET",M,0.73,0.72
SPY|20260630|725.00P,SPY,746.74,2026-06-30,Put,725,12,"1.55 x 104","1.58 x 42",1.58,1500,ask,237000,15500,23989,15.87%,-0.1424740859,SLAN,N/A,"16:09:25 ET",W,1.58,1.55
SPY|20260630|720.00P,SPY,746.01,2026-06-30,Put,720,12,"1.30 x 87","1.31 x 167",1.31,1780,ask,233100,35614,30439,17.35%,-0.1211243299,AUTO,N/A,"15:00:27 ET",W,1.31,1.3
SPY|20260626|724.00P,SPY,747.99,2026-06-26,Put,724,8,"0.95 x 124","0.96 x 188",0.94,2466,bid,231800,5578,4484,17.49%,-0.0980452456,MLET,N/A,"13:15:14 ET",W,0.96,0.95
SPY|20260618|747.00P,SPY,747.38,2026-06-18,Put,747,0,"0.67 x 297","0.68 x 200",0.67,3439,bid,230400,213113,8400,5.83%,-0.425048739,AUTO,N/A,"13:06:10 ET",M,0.68,0.67
SPY|20260618|746.00P,SPY,745.98,2026-06-18,Put,746,0,"1.43 x 76","1.44 x 90",1.43,1610,bid,230200,181771,6562,9.43%,-0.496540989,AUTO,N/A,"11:20:22 ET",M,1.44,1.43
SPY|20260618|741.00P,SPY,744.35,2026-06-18,Put,741,0,"0.73 x 184","0.74 x 2099",0.73,3117,bid,227500,50218,9540,13.81%,-0.2607163736,AUTO,N/A,"10:14:13 ET",M,0.74,0.73
SPY|20260622|732.00P,SPY,746.35,2026-06-22,Put,732,4,"0.36 x 241","0.37 x 536",0.37,5942,ask,219800,8664,1375,13.29%,-0.077559303,AUTO,BuyToOpen,"12:55:16 ET",W,0.37,0.36
SPY|20260630|720.00P,SPY,746.01,2026-06-30,Put,720,12,"1.31 x 1458","1.32 x 72",1.32,1597,ask,210800,35614,30439,17.35%,-0.1211243299,AUTO,N/A,"15:00:27 ET",W,1.32,1.31
SPY|20260618|747.00C,SPY,746.74,2026-06-18,Call,747,0,"0.36 x 1","0.37 x 73",0.37,5620,ask,207900,895705,7304,2.65%,0.42097710416006,MLET,N/A,"15:59:54 ET",M,0.37,0.36
SPY|20260618|747.00P,SPY,747.72,2026-06-18,Put,747,0,"0.62 x 102","0.63 x 123",0.62,3240,bid,200800,289734,8400,5.45%,-0.3582419862,AUTO,N/A,"13:29:57 ET",M,0.63,0.62
SPY|20260618|747.00C,SPY,746.76,2026-06-18,Call,747,0,"0.75 x 334","0.76 x 217",0.76,2557,ask,194300,546285,7304,4.74%,0.46031939210354,ISOI,N/A,"14:00:27 ET",M,0.76,0.75
SPY|20260630|720.00P,SPY,747.74,2026-06-30,Put,720,12,"1.14 x 427","1.15 x 50",1.15,1675,ask,192600,39802,30439,17.04%,-0.1028240923,AUTO,N/A,"15:54:22 ET",W,1.15,1.14
SPY|20260626|722.00P,SPY,746.01,2026-06-26,Put,722,8,"0.85 x 275","0.87 x 86",0.86,2235,mid,192200,20144,18409,17.73%,-0.1002582401,AUTO,N/A,"14:59:28 ET",W,0.87,0.85
SPY|20260626|722.00P,SPY,746.01,2026-06-26,Put,722,8,"0.85 x 25","0.86 x 45",0.85,2182,bid,185400,20144,18409,17.73%,-0.1002582401,AUTO,N/A,"14:59:28 ET",W,0.86,0.85
SPY|20260618|746.00C,SPY,747.41,2026-06-18,Call,746,0,"1.41 x 98","1.42 x 970",1.42,1303,ask,185000,605588,7070,2.46%,0.93772554115066,AUTO,N/A,"15:45:43 ET",M,1.42,1.41
SPY|20260630|720.00P,SPY,746.01,2026-06-30,Put,720,12,"1.31 x 154","1.32 x 109",1.32,1386,ask,182900,35614,30439,17.35%,-0.1211243299,AUTO,N/A,"15:00:31 ET",W,1.32,1.31
SPY|20260622|743.00P,SPY,747.38,2026-06-22,Put,743,4,"1.28 x 273","1.29 x 559",1.28,1400,bid,179200,17843,1919,9.81%,-0.2734848038,AUTO,N/A,"13:05:48 ET",W,1.29,1.28
SPY|20260625|757.00C,SPY,747.03,2026-06-25,Call,757,7,"1.08 x 132","1.09 x 168",1.09,1500,ask,163500,3300,817,10.26%,0.18686187295741,SLAN,N/A,"12:41:25 ET",W,1.09,1.08
SPY|20260618|748.00P,SPY,748.01,2026-06-18,Put,748,0,"0.87 x 100","0.88 x 112",0.87,1861,bid,161900,85539,10333,5.83%,-0.4902297684,AUTO,N/A,"13:19:02 ET",M,0.88,0.87
SPY|20260618|746.00P,SPY,746.57,2026-06-18,Put,746,0,"0.89 x 100","0.90 x 413",0.89,1807,bid,160800,328533,6562,6.62%,-0.4047560484,AUTO,N/A,"12:33:05 ET",M,0.9,0.89
SPY|20260618|748.00C,SPY,747.56,2026-06-18,Call,748,0,"0.68 x 128","0.69 x 117",0.69,2321,ask,160100,397222,6464,5.18%,0.42459574460923,AUTO,N/A,"13:24:25 ET",M,0.69,0.68
SPY|20260618|749.00C,SPY,744.07,2026-06-18,Call,749,0,"0.80 x 1975","0.81 x 894",0.8,1975,bid,158000,18068,6142,13.88%,0.18347815857324,AUTO,N/A,"09:35:13 ET",M,0.81,0.8
SPY|20260626|724.00P,SPY,747.99,2026-06-26,Put,724,8,"0.95 x 124","0.96 x 188",0.94,1664,bid,156400,5578,4484,17.49%,-0.0980452456,MLET,N/A,"13:15:14 ET",W,0.96,0.95
SPY|20260618|743.00P,SPY,746.47,2026-06-18,Put,743,0,"0.76 x 60","0.77 x 83",0.78,1984,ask,154700,5787,10277,14.42%,-0.2629560909,MLET,N/A,"09:32:06 ET",M,0.77,0.76
SPY|20260625|757.00C,SPY,747.2,2026-06-25,Call,757,7,"1.09 x 218","1.10 x 69",1.1,1348,ask,148200,1718,817,10.22%,0.19017436634576,SLAN,BuyToOpen,"12:39:19 ET",W,1.1,1.09
SPY|20260618|747.00P,SPY,746.01,2026-06-18,Put,747,0,"1.04 x 74","1.05 x 1372",1.05,1372,ask,144000,530853,8400,4.00%,-0.7333833873,AUTO,N/A,"15:02:38 ET",M,1.05,1.04
SPY|20260622|732.00P,SPY,746.54,2026-06-22,Put,732,4,"0.32 x 257","0.33 x 272",0.33,4346,ask,143400,15797,1375,13.06%,-0.0713686752,AUTO,N/A,"14:46:19 ET",W,0.33,0.32
SPY|20260626|722.00P,SPY,746.01,2026-06-26,Put,722,8,"0.83 x 366","0.84 x 4712",0.84,1655,ask,139000,20144,18409,17.73%,-0.1002582401,AUTO,N/A,"14:59:35 ET",W,0.84,0.83
SPY|20260618|748.00C,SPY,747.27,2026-06-18,Call,748,0,"0.52 x 735","0.53 x 2605",0.53,2605,ask,138000,447696,6464,4.94%,0.36295343814748,AUTO,N/A,"13:42:34 ET",M,0.53,0.52
SPY|20260618|740.00P,SPY,745.48,2026-06-18,Put,740,0,"0.47 x 852","0.48 x 2868",0.48,2868,ask,137600,83664,21437,15.10%,-0.1704211724,AUTO,N/A,"10:08:26 ET",M,0.48,0.47
SPY|20260618|747.00P,SPY,746.54,2026-06-18,Put,747,0,"0.94 x 252","0.95 x 172",0.95,1443,ask,137000,437208,8400,4.81%,-0.5891441884,AUTO,N/A,"14:15:43 ET",M,0.95,0.94
SPY|20260622|728.00P,SPY,745.48,2026-06-22,Put,728,4,"0.37 x 160","0.38 x 149",0.38,3557,ask,135100,4171,512,15.67%,-0.0706048186,AUTO,BuyToOpen,"10:07:23 ET",W,0.38,0.37
SPY|20260618|743.00P,SPY,746.8699,2026-06-18,Put,743,0,"0.53 x 162","0.54 x 2196",0.53,2536,bid,134400,132419,10277,11.99%,-0.1982947901,AUTO,N/A,"10:54:26 ET",M,0.54,0.53
SPY|20260626|722.00P,SPY,746.01,2026-06-26,Put,722,8,"0.84 x 909","0.86 x 175",0.84,1552,bid,130300,20144,18409,17.73%,-0.1002582401,AUTO,N/A,"14:59:29 ET",W,0.86,0.84
SPY|20260618|749.00C,SPY,745.85,2026-06-18,Call,749,0,"0.49 x 866","0.50 x 2564",0.5,2564,ask,128200,67102,6142,11.41%,0.2433745548106,AUTO,N/A,"10:16:24 ET",M,0.5,0.49
SPY|20260618|749.00C,SPY,744.66,2026-06-18,Call,749,0,"0.43 x 291","0.44 x 282",0.43,2933,bid,126100,42033,6142,12.24%,0.18427386201386,ISOI,N/A,"09:58:14 ET",M,0.44,0.43
SPY|20260624|710.00P,SPY,747.25,2026-06-24,Put,710,6,"0.19 x 289","0.20 x 146",0.2,6259,ask,125100,7174,276,20.94%,-0.0265686987,AUTO,BuyToOpen,"13:50:42 ET",W,0.2,0.19
SPY|20260622|736.00P,SPY,746.81,2026-06-22,Put,736,4,"0.53 x 132","0.54 x 156",0.54,2310,ask,124700,12120,1809,11.83%,-0.1139393626,AUTO,N/A,"15:37:07 ET",W,0.54,0.53
SPY|20260618|742.00P,SPY,745.64,2026-06-18,Put,742,0,"0.67 x 142","0.68 x 112",0.68,1827,ask,124200,73691,9693,12.90%,-0.2286499071,ISOI,N/A,"10:34:54 ET",M,0.68,0.67
SPY|20260618|746.00C,SPY,745.94,2026-06-18,Call,746,0,"0.54 x 88","0.55 x 155",0.55,2214,ask,121700,555683,7070,3.74%,0.49881665401604,AUTO,N/A,"15:27:27 ET",M,0.55,0.54
