Symbol,Price~,Type,Strike,"Exp Date",DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
SPY,763.66,Put,728,2026-09-18,29,"3.28 x 219","3.30 x 105",3.3,2130,ask,702900,6133,1480,18.08%,-0.1581460347,AUTO,N/A,"14:52:17 ET"
SPY,762.78,Put,728,2026-09-18,29,"3.31 x 8","3.32 x 141",3.31,2075,bid,686800,12233,1480,17.93%,-0.1617159765,MLET,N/A,"16:04:52 ET"
SPY,763.6142,Put,725,2026-10-16,57,"6.30 x 245","6.34 x 347",6.32,1076,mid,680000,8595,20185,17.79%,-0.2038123779,MLAT,N/A,"14:09:14 ET"
SPY,763.6142,Put,725,2026-10-16,57,"6.30 x 245","6.34 x 347",6.3,1075,bid,677200,8595,20185,17.79%,-0.2038123779,MLAT,N/A,"14:09:14 ET"
SPY,763.51,Put,728,2026-09-18,29,"3.26 x 1027","3.28 x 171",3.26,2000,bid,652000,8136,1480,18.05%,-0.1587439573,AUTO,N/A,"14:55:27 ET"
SPY,762.78,Put,726,2026-09-18,29,"3.12 x 297","3.13 x 141",3.13,2075,ask,649400,16246,3576,18.20%,-0.1522406644,MLET,N/A,"16:04:52 ET"
SPY,763.66,Put,726,2026-09-18,29,"3.08 x 211","3.09 x 34",3.09,2072,ask,640200,4153,3576,18.36%,-0.148935733,AUTO,N/A,"14:51:53 ET"
SPY,762.78,Put,766,2026-08-21,1,"4.14 x 50","4.19 x 33",4.17,1500,mid,625500,80036,10618,11.16%,-0.7619122203,MLET,N/A,"15:58:29 ET"
SPY,763.51,Put,726,2026-09-18,29,"3.10 x 275","3.12 x 250",3.12,2000,ask,624000,8164,3576,18.35%,-0.1497604488,AUTO,N/A,"14:54:01 ET"
SPY,763.44,Call,764,2026-08-21,1,"2.20 x 1","2.21 x 232",2.21,2692,ask,594900,16000,3516,14.91%,0.46790832508625,AUTO,N/A,"14:24:54 ET"
SPY,763.51,Put,724,2026-09-18,29,"2.92 x 254","2.94 x 239",2.94,2000,ask,588000,4067,1149,18.63%,-0.1410530859,AUTO,N/A,"14:53:24 ET"
SPY,762.6,Put,758,2026-08-31,11,"4.26 x 97","4.27 x 251",4.26,1319,bid,561800,2817,3423,12.36%,-0.3729845842,ISOI,N/A,"16:12:06 ET"
SPY,763.66,Put,726,2026-09-18,29,"3.08 x 220","3.10 x 237",3.1,1766,ask,547400,4153,3576,18.36%,-0.148935733,AUTO,N/A,"14:51:53 ET"
SPY,763.51,Put,730,2026-09-18,29,"3.49 x 1293","3.50 x 239",3.49,1549,bid,540600,40232,52127,17.77%,-0.1685185201,AUTO,N/A,"14:53:44 ET"
SPY,766.75,Call,767,2026-08-20,0,"0.95 x 64","0.96 x 390",0.96,5321,ask,510800,138659,2097,7.23%,0.47394404667886,AUTO,N/A,"10:37:11 ET"
SPY,763.4501,Put,748,2026-09-11,22,"4.55 x 134","4.57 x 1",4.57,1090,ask,498100,2571,540,14.68%,-0.2660729235,MFSL,N/A,"15:21:05 ET"
SPY,763.4501,Put,748,2026-09-11,22,"4.55 x 134","4.57 x 50",4.57,1090,ask,498100,2571,540,14.68%,-0.2660729235,MFSL,N/A,"15:21:05 ET"
SPY,763.51,Put,724,2026-09-18,29,"2.92 x 172","2.94 x 993",2.94,1678,ask,493300,4067,1149,18.63%,-0.1410530859,AUTO,N/A,"14:55:54 ET"
SPY,763.02,Call,770,2026-09-04,15,"4.83 x 200","4.86 x 198",4.84,1000,mid,484000,2179,1641,12.15%,0.37738577305853,MLAT,N/A,"15:45:22 ET"
SPY,763.6,Put,748,2026-09-11,22,"4.44 x 72","4.46 x 1",4.47,1073,ask,479600,5016,540,14.61%,-0.2634027044,MFSL,N/A,"15:27:01 ET"
SPY,763.6,Put,748,2026-09-11,22,"4.44 x 72","4.46 x 1",4.47,1072,ask,479100,5016,540,14.61%,-0.2634027044,MFSL,N/A,"15:27:01 ET"
SPY,764.74,Call,765,2026-08-20,0,"0.83 x 85","0.84 x 198",0.84,5662,ask,475600,132327,505,4.81%,0.458036721221,AUTO,N/A,"13:23:43 ET"
SPY,763.225,Put,748,2026-09-11,22,"4.40 x 138","4.42 x 1",4.43,1065,ask,471700,9916,540,14.55%,-0.2670621166,MFSL,N/A,"15:39:22 ET"
SPY,763.225,Put,748,2026-09-11,22,"4.40 x 138","4.42 x 1",4.43,1065,ask,471700,9916,540,14.55%,-0.2670621166,MFSL,N/A,"15:39:22 ET"
SPY,763.76,Put,764,2026-08-20,0,"0.67 x 55","0.68 x 680",0.68,6798,ask,462200,406715,4521,4.80%,-0.5411480067,AUTO,N/A,"14:03:11 ET"
SPY,763.51,Put,726,2026-09-18,29,"3.10 x 211","3.11 x 22",3.11,1429,ask,444400,8164,3576,18.35%,-0.1497604488,AUTO,N/A,"14:54:59 ET"
SPY,763.35,Put,764,2026-08-25,5,"3.76 x 49","3.80 x 21",3.76,1176,bid,442100,4665,2301,10.17%,-0.5169166618,MLET,N/A,"15:51:31 ET"
SPY,764.68,Call,765,2026-08-20,0,"0.52 x 80","0.53 x 323",0.53,7994,ask,423600,201234,505,4.22%,0.43790214527877,AUTO,N/A,"13:46:18 ET"
SPY,762.6,Put,755,2026-08-31,11,"3.45 x 267","3.48 x 106",3.45,1227,bid,423300,3847,6192,12.88%,-0.3119088746,ISOI,N/A,"16:11:35 ET"
SPY,766.75,Put,730,2026-09-18,29,"3.15 x 237","3.17 x 299",3.17,1279,ask,405400,21590,52127,18.00%,-0.1510617128,ISOI,N/A,"10:36:10 ET"
SPY,763.51,Put,730,2026-09-18,29,"3.49 x 729","3.50 x 336",3.49,1155,bid,403000,40232,52127,17.77%,-0.1685185201,AUTO,N/A,"14:53:44 ET"
SPY,765.98,Put,728,2026-09-18,29,"3.06 x 2","3.07 x 100",3.07,1225,ask,376000,3566,1480,18.30%,-0.1469990391,AUTO,N/A,"11:59:39 ET"
SPY,763.4501,Put,717,2026-09-11,22,"1.51 x 54","1.52 x 123",1.5,2445,bid,366700,2465,383,19.60%,-0.0869669033,MFSL,SellToOpen,"15:21:05 ET"
SPY,763.3907,Put,717,2026-09-11,22,"1.49 x 229","1.51 x 434",1.49,2445,bid,364300,7355,383,19.52%,-0.0863210828,MFSL,N/A,"15:33:13 ET"
SPY,763.6,Put,717,2026-09-11,22,"1.47 x 265","1.49 x 428",1.47,2445,bid,359400,4910,383,19.58%,-0.0860706481,MFSL,N/A,"15:27:01 ET"
SPY,763.225,Put,717,2026-09-11,22,"1.46 x 1","1.47 x 141",1.46,2445,bid,356900,9800,383,19.50%,-0.0868805724,MFSL,N/A,"15:39:22 ET"
SPY,763.51,Put,730,2026-09-18,29,"3.49 x 290","3.50 x 4",3.49,1000,bid,349000,40232,52127,17.77%,-0.1685185201,SLAN,N/A,"14:53:43 ET"
SPY,767.79,Put,675,2026-09-18,29,"0.85 x 232","0.87 x 530",0.87,4000,ask,348000,4101,21561,26.32%,-0.0359076154,MLCT,N/A,"11:00:45 ET"
SPY,765.98,Put,728,2026-09-18,29,"3.05 x 89","3.06 x 331",3.06,1062,ask,324900,3566,1480,18.30%,-0.1469990391,AUTO,N/A,"12:01:23 ET"
SPY,766.525,Put,746,2026-08-31,11,"1.49 x 644","1.50 x 196",1.49,2177,bid,324300,14353,18569,15.16%,-0.1416143232,MLET,N/A,"10:01:14 ET"
SPY,763.02,Put,750,2026-08-28,8,"1.97 x 523","1.98 x 45",1.97,1639,bid,322800,9388,21147,14.91%,-0.2075288357,AUTO,N/A,"15:43:11 ET"
SPY,764.68,Call,765,2026-08-21,1,"2.05 x 1367","2.06 x 626",2.05,1452,bid,297600,19849,11100,13.80%,0.48244309801922,AUTO,N/A,"13:46:14 ET"
SPY,764.76,Call,765,2026-08-21,1,"2.07 x 79","2.08 x 193",2.07,1413,bid,292400,23751,11100,13.78%,0.48819169990533,AUTO,N/A,"13:55:13 ET"
SPY,765.5,Put,766,2026-08-21,1,"2.09 x 282","2.10 x 144",2.1,1343,ask,282000,54113,10618,12.71%,-0.5343254268,AUTO,N/A,"12:27:38 ET"
SPY,766.6,Put,758,2026-08-21,1,"0.32 x 556","0.33 x 1067",0.33,8447,ask,278700,23662,6666,16.85%,-0.0983449649,AUTO,N/A,"12:43:47 ET"
SPY,765.5316,Put,766,2026-08-21,1,"2.36 x 206","2.37 x 733",2.37,1152,ask,273000,45468,10618,13.25%,-0.5304111897,AUTO,N/A,"11:47:34 ET"
SPY,763.02,Call,770,2026-08-28,8,"2.69 x 223","2.72 x 254",2.71,1000,mid,271000,13912,5872,11.86%,0.31699469239339,MLAT,N/A,"15:45:22 ET"
SPY,762.78,Call,763,2026-08-21,1,"2.28 x 6","2.29 x 116",2.29,1151,ask,263500,29199,4124,13.88%,0.48968932593251,MLET,N/A,"16:03:22 ET"
SPY,765.85,Call,766,2026-08-21,1,"2.26 x 70","2.27 x 60",2.26,1148,bid,259400,21356,3665,14.11%,0.49490857932875,SLAN,N/A,"12:09:34 ET"
SPY,766.525,Put,742,2026-08-31,11,"1.17 x 587","1.18 x 117",1.18,2177,ask,256800,13765,700,15.90%,-0.111459904,MLET,N/A,"10:01:14 ET"
SPY,764.76,Put,765,2026-08-21,1,"2.14 x 303","2.15 x 191",2.14,1154,bid,246900,95536,41048,12.39%,-0.5143894266,ISOI,N/A,"13:56:44 ET"
SPY,767.2799,Put,650,2026-09-18,29,"0.55 x 1627","0.56 x 155",0.55,4481,bid,246400,4500,93469,30.26%,-0.0221374899,AUTO,N/A,"09:36:27 ET"
SPY,765.91,Call,766,2026-08-21,1,"2.16 x 933","2.17 x 245",2.16,1136,bid,245300,16994,3665,14.52%,0.49924909782867,AUTO,N/A,"11:48:46 ET"
SPY,766.56,Call,767,2026-08-21,1,"2.28 x 138","2.29 x 184",2.28,1067,bid,243200,28370,4561,14.53%,0.47533159567893,AUTO,N/A,"11:14:21 ET"
SPY,765.85,Put,765,2026-08-21,1,"1.77 x 1329","1.78 x 336",1.77,1363,bid,241200,63923,41048,13.55%,-0.4329574814,AUTO,N/A,"12:10:55 ET"
SPY,764.36,Put,764,2026-08-21,1,"1.93 x 855","1.94 x 195",1.93,1241,bid,239500,44419,6749,13.50%,-0.4685846569,AUTO,N/A,"13:37:50 ET"
SPY,766.49,Put,766,2026-08-21,1,"2.08 x 100","2.10 x 39",2.1,1123,ask,235800,39378,10618,13.53%,-0.4591828019,AUTO,N/A,"11:23:26 ET"
SPY,762.6,Put,742,2026-08-31,11,"1.48 x 834","1.50 x 158",1.48,1500,bid,222000,22784,700,15.32%,-0.142106256,AUTO,N/A,"16:13:11 ET"
SPY,766.49,Call,767,2026-08-21,1,"1.91 x 343","1.92 x 376",1.92,1085,ask,208300,31831,4561,14.27%,0.46995664771642,AUTO,N/A,"11:22:53 ET"
SPY,764.345,Call,765,2026-08-20,0,"0.54 x 1000","0.55 x 3787",0.55,3787,ask,208200,166378,505,4.51%,0.36957883554928,AUTO,N/A,"13:36:33 ET"
SPY,762.78,Put,760,2026-08-21,1,"1.33 x 50","1.34 x 173",1.34,1500,ask,201000,80406,22906,14.46%,-0.3103404574,MLET,N/A,"15:58:29 ET"
SPY,767.582,Put,746,2026-08-31,11,"1.34 x 209","1.36 x 235",1.34,1500,bid,201000,1594,18569,15.12%,-0.1295549118,SLAN,N/A,"09:37:57 ET"
SPY,767.582,Call,800,2026-09-30,41,"1.91 x 407","1.94 x 1803",1.94,1012,ask,196300,2404,76825,10.59%,0.1447233392659,AUTO,N/A,"09:38:38 ET"
SPY,766.22,Put,650,2026-09-18,29,"0.58 x 1932","0.59 x 537",0.58,3195,bid,185300,7771,93469,30.22%,-0.0228923264,AUTO,N/A,"12:35:15 ET"
SPY,763.4501,Put,720,2026-09-04,15,"0.98 x 50","0.99 x 653",0.99,1725,ask,170700,3624,16328,20.17%,-0.0695751718,MFSL,N/A,"15:21:05 ET"
SPY,763.4501,Put,720,2026-09-04,15,"0.98 x 177","0.99 x 693",0.99,1725,ask,170700,3624,16328,20.17%,-0.0695751718,MFSL,N/A,"15:21:05 ET"
SPY,763.3907,Put,720,2026-09-04,15,"0.96 x 390","0.98 x 623",0.98,1725,ask,169000,10526,16328,20.05%,-0.0687125319,MFSL,N/A,"15:33:13 ET"
SPY,763.3907,Put,720,2026-09-04,15,"0.96 x 390","0.98 x 623",0.98,1725,ask,169000,10526,16328,20.05%,-0.0687125319,MFSL,N/A,"15:33:13 ET"
SPY,764.345,Call,765,2026-08-20,0,"0.58 x 2893","0.59 x 1071",0.58,2884,bid,167200,166378,505,4.51%,0.36957883554928,AUTO,N/A,"13:35:54 ET"
SPY,763.6,Put,720,2026-09-04,15,"0.95 x 411","0.96 x 485",0.96,1725,ask,165600,7075,16328,20.12%,-0.0684901132,MFSL,N/A,"15:27:01 ET"
SPY,763.6,Put,720,2026-09-04,15,"0.95 x 411","0.96 x 485",0.96,1725,ask,165600,7075,16328,20.12%,-0.0684901132,MFSL,N/A,"15:27:01 ET"
SPY,763.225,Put,720,2026-09-04,15,"0.93 x 380","0.94 x 50",0.95,1725,ask,163800,13976,16328,20.04%,-0.0693559604,MFSL,N/A,"15:39:22 ET"
SPY,763.225,Put,720,2026-09-04,15,"0.93 x 380","0.94 x 69",0.95,1725,ask,163800,13976,16328,20.04%,-0.0693559604,MFSL,N/A,"15:39:22 ET"
SPY,766.315,Call,766,2026-08-20,0,"1.12 x 189","1.13 x 427",1.13,1430,ask,161500,54007,1409,7.68%,0.54908200648168,AUTO,N/A,"10:18:07 ET"
SPY,766.36,Put,764,2026-08-20,0,"0.32 x 1140","0.33 x 1082",0.32,4469,bid,143000,124063,4521,8.11%,-0.2268986934,AUTO,N/A,"11:08:07 ET"
SPY,763.51,Put,742,2026-08-31,11,"1.40 x 60","1.42 x 208",1.42,1000,ask,142000,21236,700,15.53%,-0.1354188724,SLAN,N/A,"14:56:53 ET"
SPY,762.78,Call,768,2026-08-24,4,"0.95 x 56","0.96 x 241",0.97,1441,ask,139700,19438,696,9.03%,0.24643899738508,SLAN,N/A,"15:58:32 ET"
SPY,766.75,Put,670,2026-09-18,29,"0.81 x 425","0.82 x 369",0.81,1717,bid,139000,3415,58397,27.16%,-0.0338632088,AUTO,N/A,"10:36:40 ET"
SPY,764.345,Call,765,2026-08-20,0,"0.57 x 2767","0.58 x 433",0.58,2270,ask,131600,166378,505,4.51%,0.36957883554928,AUTO,N/A,"13:35:44 ET"
SPY,764.36,Put,742,2026-08-31,11,"1.28 x 183","1.29 x 268",1.29,1000,ask,129000,20203,700,15.44%,-0.1253409763,SLAN,N/A,"13:38:01 ET"
SPY,763.45,Put,760,2026-08-21,1,"1.09 x 1036","1.10 x 418",1.09,1109,bid,120800,54160,22906,15.31%,-0.2818841515,AUTO,N/A,"14:28:10 ET"
SPY,765.85,Put,760,2026-08-21,1,"0.64 x 219","0.65 x 164",0.64,1875,bid,120000,30944,22906,16.01%,-0.176850608,SLAN,N/A,"12:08:22 ET"
SPY,762.6,Put,758,2026-08-21,1,"0.81 x 82","0.82 x 52",0.81,1467,bid,118800,43539,6666,15.81%,-0.2285785555,MLAT,N/A,"16:13:07 ET"
SPY,766.6,Put,766,2026-08-20,0,"0.63 x 2","0.64 x 563",0.64,1818,ask,116300,511928,4550,5.22%,-0.3774183946,AUTO,N/A,"12:45:30 ET"
SPY,766.525,Put,670,2026-09-18,29,"0.82 x 76","0.83 x 497",0.83,1338,ask,111000,1414,58397,27.23%,-0.0345190368,ISOI,N/A,"09:59:24 ET"
SPY,767.79,Call,769,2026-08-20,0,"0.64 x 607","0.65 x 1548",0.65,1652,ask,107300,135561,3920,7.29%,0.34671446001905,AUTO,N/A,"11:02:12 ET"
SPY,765.2,Put,760,2026-08-21,1,"0.70 x 70","0.72 x 564",0.71,1421,mid,100800,38772,22906,15.39%,-0.1952640453,AUTO,N/A,"13:18:29 ET"
SPY,763.51,Call,770,2026-08-21,1,"0.26 x 399","0.28 x 264",0.27,3661,mid,98800,64611,30568,12.75%,0.1049336199737,AUTO,N/A,"14:54:30 ET"
SPY,765.03,Put,766,2026-08-20,0,"0.96 x 236","0.97 x 122",0.96,1000,bid,96000,575224,4550,4.93%,-0.6836193972,AUTO,N/A,"13:14:46 ET"
SPY,766.36,Put,765,2026-08-20,0,"0.70 x 563","0.71 x 1342",0.71,1342,ask,95200,241715,6700,7.78%,-0.3237462384,AUTO,N/A,"11:11:13 ET"
SPY,764.345,Call,765,2026-08-20,0,"0.54 x 1081","0.55 x 4129",0.55,1697,ask,93300,166378,505,4.51%,0.36957883554928,AUTO,N/A,"13:36:29 ET"
SPY,763.32,Put,764,2026-08-20,0,"0.74 x 575","0.75 x 1108",0.75,1244,ask,93300,542453,4521,3.01%,-0.7088976575,AUTO,N/A,"15:29:43 ET"
SPY,765.84,Put,765,2026-08-20,0,"0.50 x 573","0.51 x 392",0.51,1822,ask,92900,394475,6700,5.75%,-0.3483896983,MLAT,N/A,"12:24:20 ET"
SPY,767.582,Call,772,2026-08-21,1,"0.61 x 251","0.62 x 52",0.62,1493,ask,92500,4280,10416,13.09%,0.20519605990855,AUTO,N/A,"09:37:43 ET"
SPY,767.11,Put,767,2026-08-20,0,"0.70 x 157","0.72 x 523",0.71,1063,mid,75400,202649,7747,7.50%,-0.47858536,AUTO,N/A,"11:04:10 ET"
SPY,766.04,Put,765,2026-08-20,0,"0.69 x 537","0.70 x 442",0.7,1042,ask,72900,286884,6700,6.70%,-0.3408252075,AUTO,N/A,"11:34:18 ET"
SPY,764.345,Call,765,2026-08-20,0,"0.59 x 188","0.60 x 659",0.6,1100,ask,66000,166378,505,4.51%,0.36957883554928,AUTO,N/A,"13:33:33 ET"
SPY,765.82,Put,765,2026-08-20,0,"0.61 x 492","0.62 x 402",0.62,1012,ask,62700,339978,6700,6.24%,-0.3627573048,AUTO,N/A,"11:56:44 ET"
SPY,765.91,Call,767,2026-08-20,0,"0.52 x 373","0.53 x 467",0.53,1000,ask,53000,294356,2097,5.87%,0.32964856702722,ISOI,N/A,"11:52:17 ET"
SPY,764.885,Call,766,2026-08-20,0,"0.22 x 694","0.23 x 531",0.22,2392,bid,52600,380922,1409,3.87%,0.24638555554652,SLAN,N/A,"13:49:24 ET"
SPY,765.84,Put,764,2026-08-20,0,"0.28 x 437","0.29 x 1654",0.28,1822,bid,51000,195903,4521,5.96%,-0.2118731152,MLAT,N/A,"12:24:20 ET"
SPY,762.78,Call,768,2026-08-21,1,"0.41 x 342","0.42 x 305",0.41,1151,bid,47100,54934,5625,12.30%,0.14819588316396,MLET,N/A,"16:03:22 ET"
SPY,763.35,Call,770,2026-08-21,1,"0.18 x 683","0.19 x 530",0.18,2500,bid,45000,85506,30568,11.94%,0.08482717086633,SLAN,N/A,"15:51:17 ET"
SPY,763.02,Put,763,2026-08-20,0,"0.39 x 494","0.40 x 1060",0.4,1058,ask,42300,551082,3325,2.58%,-0.4760195219,AUTO,N/A,"15:44:17 ET"
SPY,763.52,Put,755,2026-08-21,1,"0.38 x 379","0.39 x 263",0.39,1040,ask,40500,26252,47334,17.90%,-0.1131920357,AUTO,N/A,"14:45:48 ET"
SPY,766.36,Put,763,2026-08-20,0,"0.20 x 1494","0.21 x 1300",0.2,1901,bid,38000,83806,3325,8.38%,-0.1524287779,AUTO,N/A,"11:08:07 ET"
SPY,762.78,Call,772,2026-08-24,4,"0.26 x 258","0.27 x 52",0.26,1450,bid,37700,8451,9294,8.54%,0.095667390986013,SLAN,N/A,"15:58:15 ET"
