Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSM,446.57,2027-06-17,267,Call,490.00,-9.73%,45,45.4,46.4,5436,191,28.46,33.72%,38.40%,0.480906,2026-09-23
PINS,18.45,2026-10-16,23,Put,17.00,-7.86%,0.24,0.3,0.34,14928,525,28.43,53.55%,46.88%,-0.219849,2026-09-23
RKT,12.15,2029-01-19,849,Call,10.00,+17.70%,5.5,5.65,5.75,3863,137,28.2,58.36%,62.22%,0.786741,2026-09-23
GOOGL,337.83,2026-09-28,5,Call,342.50,-1.38%,2.82,2.96,3.1,3200,117,27.35,33.39%,30.76%,0.363306,2026-09-23
LOW,191.36,2026-10-16,23,Call,215.00,-12.35%,0.25,0.35,0.35,3017,111,27.18,29.37%,28.06%,0.053967,2026-09-23
PLTR,191.79,2026-09-25,2,Put,187.50,-2.24%,1.36,1.41,1.39,9638,370,26.05,52.28%,54.73%,-0.279839,2026-09-23
NVO,38.17,2026-10-16,23,Call,41.00,-7.41%,0.31,0.32,0.34,3243,126,25.74,32.74%,32.09%,0.197255,2026-09-23
SYF,70.67,2026-10-16,23,Call,72.50,-2.59%,1.05,1.44,1.8,2535,103,24.61,32.72%,30.54%,0.389696,2026-09-23
META,744.1,2026-09-30,7,Put,740.00,-0.55%,17.65,18.26,18.95,2881,121,23.81,46.26%,50.02%,-0.451226,2026-09-23
SIRI,26.28,2026-10-02,9,Call,26.50,-0.84%,0.42,0.51,0.68,17819,775,22.99,33.92%,39.62%,0.458477,2026-09-23
TSLA,380.12,2026-09-25,2,Put,382.50,+0.63%,6,6.05,6.1,8860,390,22.72,41.52%,42.70%,-0.570062,2026-09-23
AXP,301.96,2026-10-02,9,Call,307.50,-1.83%,2.14,2.73,2.62,2401,106,22.65,25.70%,23.91%,0.326899,2026-09-23
MCD,238.32,2026-09-25,2,Call,235.00,+1.39%,3.7,3.65,4.4,3159,143,22.09,22.78%,27.89%,0.755401,2026-09-23
INTC,122.6,2026-09-25,2,Call,132.00,-7.67%,0.37,0.38,0.4,21774,989,22.02,68.17%,79.97%,0.112125,2026-09-23
LCID,4.16,2026-11-20,58,Put,4.50,+8.17%,0.78,0.9,0.99,6075,289,21.02,87.78%,105.06%,-0.487429,2026-09-23
FIRY,13.1,2026-10-16,23,Call,15.00,-14.50%,0.5,0.55,0.6,3224,155,20.8,85.60%,90.72%,0.319105,2026-09-23
MRVL,260.9,2026-10-16,23,Call,295.00,-13.07%,6.9,7.15,7.25,6040,292,20.68,67.55%,69.82%,0.274352,2026-09-23
NVO,38.17,2026-09-25,2,Call,38.00,+0.45%,0.49,0.5,0.57,2440,118,20.68,32.74%,39.14%,0.566652,2026-09-23
TSLA,380.12,2026-09-25,2,Put,380.00,-0.03%,4.65,4.72,4.75,30677,1502,20.42,41.52%,42.73%,-0.48753,2026-09-23
CBRE,136.41,2026-10-16,23,Put,135.00,-1.03%,3.4,4.4,4.8,4575,229,19.98,38.35%,36.13%,-0.428153,2026-09-23
PLTR,191.79,2026-10-02,9,Put,190.00,-0.93%,4.85,4.97,5,5068,264,19.2,52.28%,48.94%,-0.432278,2026-09-23
MCD,238.32,2026-09-25,2,Put,230.00,-3.49%,0.1,0.11,0.13,5110,273,18.72,22.78%,29.72%,-0.051742,2026-09-23
HAL,33.01,2026-11-20,58,Call,35.00,-6.03%,1.18,1.23,1.31,11269,605,18.63,36.40%,38.10%,0.384917,2026-09-23
SLN,11.51,2026-10-16,23,Call,10.00,+13.12%,1,1.65,4.8,2500,135,18.52,120.74%,191.95%,0.70468,2026-09-23
HOOD,122.7,2026-09-25,2,Put,126.00,+2.69%,4.45,4.55,4.7,1926,106,18.17,64.55%,71.27%,-0.682259,2026-09-23
CGC,0.9354,2029-01-19,849,Put,1.0000,+6.91%,0.43,0.43,0.45,2009,111,18.1,83.49%,84.54%,-0.26936,2026-09-23
KHC,23.79,2026-10-02,9,Call,24.50,-2.98%,0.11,0.16,0.22,21020,1215,17.3,26.53%,28.74%,0.260174,2026-09-23
PURR,13.94,2026-10-09,16,Call,17.00,-21.95%,0.4,0.5,0.6,2910,171,17.02,105.35%,122.51%,0.261443,2026-09-23
META,744.1,2026-09-28,5,Put,750.00,+0.79%,19.85,20.5,20.95,2481,148,16.76,46.26%,50.11%,-0.539347,2026-09-23
TMUS,165.66,2028-01-21,485,Call,250.00,-50.91%,5.8,6.2,6.8,10000,598,16.72,33.74%,33.65%,0.20554,2026-09-23
MCD,238.32,2026-09-25,2,Call,245.00,-2.80%,0.21,0.25,0.28,2547,155,16.43,22.78%,29.05%,0.101528,2026-09-23
RDW,11.27,2026-10-02,9,Put,10.50,-6.83%,0.2,0.3,0.3,5286,326,16.21,87.07%,81.47%,-0.266393,2026-09-23
CLF,12.87,2026-10-16,23,Call,13.50,-4.90%,0.55,0.56,0.56,6452,399,16.17,64.83%,62.68%,0.41365,2026-09-23
MCD,238.32,2026-10-16,23,Call,252.50,-5.95%,1.07,1.15,1.26,2155,136,15.85,22.78%,22.80%,0.165117,2026-09-23
FSLY,29.65,2026-10-16,23,Call,40.00,-34.91%,0.75,0.9,1,2661,168,15.84,109.74%,119.74%,0.201066,2026-09-23
LCID,4.16,2026-12-18,86,Put,4.50,+8.17%,0.94,1.02,1.02,5045,320,15.77,87.78%,99.01%,-0.464474,2026-09-23
DKS,132.36,2026-10-09,16,Call,135.00,-1.99%,3.3,3.8,4,2423,154,15.73,40.46%,43.52%,0.431753,2026-09-23
ACAD,25.43,2026-10-16,23,Call,29.00,-14.04%,1.75,2.12,2.5,2042,130,15.71,115.43%,133.36%,0.413796,2026-09-23
NVDA,225.51,2026-10-05,12,Call,250.00,-10.86%,0.12,0.17,0.2,2114,139,15.21,33.01%,30.25%,0.033505,2026-09-23
SENS,9.98,2027-01-15,114,Call,10.00,-0.20%,1.3,1.5,1.7,5009,335,14.95,70.86%,65.79%,0.584092,2026-09-23
U,44.1,2026-09-25,2,Call,43.50,+1.36%,1.01,1.42,1.58,1761,118,14.92,63.82%,74.22%,0.61054,2026-09-23
MGM,37.85,2026-10-16,23,Put,34.00,-10.17%,0.5,0.62,0.8,2313,155,14.92,55.06%,56.85%,-0.200958,2026-09-23
CLMT,54.38,2026-10-16,23,Put,50.00,-8.05%,1.1,1.8,1.65,3946,265,14.89,62.74%,58.94%,-0.261172,2026-09-23
CHWY,18.55,2026-09-25,2,Put,18.50,-0.27%,0.22,0.24,0.28,1802,123,14.65,47.19%,50.45%,-0.461891,2026-09-23
RKLB,70.31,2026-10-16,23,Call,72.00,-2.40%,4.05,4.15,4.25,2893,201,14.39,70.86%,68.51%,0.484887,2026-09-23
GOOGL,337.83,2026-09-25,2,Call,342.50,-1.38%,2.01,2.01,2.1,8900,622,14.31,33.39%,39.18%,0.325611,2026-09-23
SHOP,142.34,2026-10-02,9,Put,135.00,-5.16%,1.53,1.65,2.32,2664,190,14.02,57.25%,54.75%,-0.25186,2026-09-23
PLTR,191.79,2026-09-25,2,Call,207.50,-8.19%,0.15,0.15,0.17,3044,227,13.41,52.28%,61.77%,0.045101,2026-09-23
QSR,71.66,2026-10-16,23,Call,75.00,-4.66%,0.7,0.74,0.8,4692,358,13.11,25.62%,27.07%,0.262636,2026-09-23
DOCU,69.49,2026-09-25,2,Call,72.00,-3.61%,0.15,0.27,0.36,2426,185,13.11,45.18%,51.24%,0.181157,2026-09-23
SNY,41.66,2026-11-20,58,Put,40.00,-3.98%,0.65,0.9,1,1355,104,13.03,23.19%,19.06%,-0.362019,2026-09-23
NVO,38.17,2029-01-19,849,Put,25.00,-34.50%,1,2.15,2.25,1549,120,12.91,32.74%,34.04%,-0.126841,2026-09-23
IONQ,42.54,2026-10-23,30,Put,35.00,-17.72%,0.5,0.6,0.68,2283,179,12.75,74.15%,67.42%,-0.131096,2026-09-23
AMZN,249.27,2026-09-25,2,Call,220.00,+11.74%,29.05,29.46,29.8,1627,128,12.71,32.86%,82.69%,0.980991,2026-09-23
SHOP,142.34,2026-10-30,37,Call,150.00,-5.38%,7,7.66,8.2,1893,149,12.7,57.25%,58.19%,0.433039,2026-09-23
EOSE,3.58,2027-02-19,149,Put,2.50,-30.17%,0.28,0.33,0.41,1503,119,12.63,98.13%,104.31%,-0.185936,2026-09-23
AKAM,118.44,2026-09-25,2,Call,120.00,-1.32%,1.95,2,3.7,2733,219,12.48,61.67%,100.57%,0.446025,2026-09-23
GOOGL,337.83,2026-09-28,5,Put,332.50,-1.58%,2.1,2.3,2.55,1247,100,12.47,33.39%,29.08%,-0.309601,2026-09-23
AMZN,249.27,2028-01-21,485,Put,350.00,+40.41%,102.9,104.22,105.75,2017,163,12.37,32.86%,34.40%,-0.808571,2026-09-23
AMZN,249.27,2026-09-25,2,Call,247.50,+0.71%,3.45,3.47,3.65,10226,829,12.34,32.86%,34.57%,0.617785,2026-09-23
TE,4.04,2026-10-23,30,Call,5.00,-23.76%,0.15,0.17,0.25,5178,421,12.3,98.95%,106.85%,0.29728,2026-09-23
S,24.1,2026-09-25,2,Call,25.50,-5.81%,0,0.15,0.15,2035,166,12.26,53.69%,66.00%,0.129864,2026-09-23
ERIC,9.73,2026-10-16,23,Call,10.00,-2.77%,0.2,0.25,0.3,13272,1085,12.23,42.52%,37.57%,0.402069,2026-09-23
NBIS,226.61,2026-10-02,9,Call,205.00,+9.54%,23.8,26,26.45,1833,150,12.22,82.83%,81.02%,0.804821,2026-09-23
PM,190.84,2026-11-20,58,Call,150.00,+21.40%,39.1,40.4,41.8,1426,117,12.19,29.10%,17.08%,0.995867,2026-09-23
META,744.1,2026-09-30,7,Put,675.00,-9.29%,1.9,1.97,2.1,2272,187,12.15,46.26%,51.80%,-0.080236,2026-09-23
PEP,130.18,2026-12-18,86,Call,140.00,-7.54%,2.4,2.5,2.55,39583,3266,12.12,25.15%,23.93%,0.279708,2026-09-23
GOOG,334.98,2026-09-25,2,Call,337.50,-0.75%,2.65,2.65,2.74,4323,361,11.98,33.35%,38.24%,0.403742,2026-09-23
AMZN,249.27,2026-09-25,2,Put,270.00,+8.32%,20.35,20.82,21.1,2330,195,11.95,32.86%,56.93%,-0.971105,2026-09-23
IONQ,42.54,2026-10-02,9,Put,42.00,-1.27%,1.25,1.63,1.76,1434,121,11.85,74.15%,67.21%,-0.428089,2026-09-23
EQPT,18.08,2026-10-16,23,Put,20.00,+10.62%,2.3,2.45,2.85,1627,138,11.79,86.89%,76.03%,-0.66518,2026-09-23
GOOGL,337.83,2026-10-02,9,Put,317.50,-6.02%,0.91,0.98,1,1211,103,11.76,33.39%,33.30%,-0.10959,2026-09-23
AMZN,249.27,2026-09-28,5,Put,260.00,+4.30%,10.5,11.06,11.5,1180,101,11.68,32.86%,27.26%,-0.90661,2026-09-23
GME,24.2,2026-09-25,2,Put,24.50,+1.24%,0.62,0.63,0.64,1407,122,11.53,52.63%,64.40%,-0.593546,2026-09-23
ZVRA,11.32,2028-01-21,485,Put,10.00,-11.66%,1.6,1.85,2.9,2949,257,11.47,72.08%,65.59%,-0.277186,2026-09-23
AMD,614.61,2026-10-02,9,Call,642.50,-4.54%,9.4,9.58,9.95,1281,112,11.44,53.93%,52.08%,0.312038,2026-09-23
TPR,110.51,2026-10-16,23,Call,120.00,-8.59%,0.5,1.03,1.2,1506,132,11.41,38.33%,33.32%,0.176873,2026-09-23
SMTC,169.33,2026-11-20,58,Call,230.00,-35.83%,6.2,6.75,7.5,5210,458,11.38,82.00%,85.15%,0.237617,2026-09-23
U,44.1,2026-09-25,2,Call,45.00,-2.04%,0.7,0.79,0.75,11092,981,11.31,63.82%,84.71%,0.386867,2026-09-23
MLI,60.33,2026-10-16,23,Call,65.00,-7.74%,0.5,0.52,0.55,2639,236,11.18,31.12%,32.65%,0.198106,2026-09-23
MCD,238.32,2026-09-25,2,Put,235.00,-1.39%,0.67,0.72,0.81,5685,510,11.15,22.78%,28.25%,-0.247165,2026-09-23
CMCSA,22.55,2026-11-20,58,Call,23.00,-2.00%,1,1.08,1.06,6380,572,11.15,31.17%,35.18%,0.462385,2026-09-23
TSLA,380.12,2026-09-28,5,Put,380.00,-0.03%,5.9,5.96,6.05,4139,372,11.13,41.52%,34.51%,-0.484671,2026-09-23
HD,296.72,2026-09-25,2,Call,300.00,-1.11%,1.29,1.33,1.42,2980,268,11.12,26.88%,30.39%,0.317147,2026-09-23
GLXY,25.79,2026-11-20,58,Call,30.00,-16.32%,1.9,2.25,2.62,1345,122,11.02,85.92%,89.97%,0.411066,2026-09-23
PLTR,191.79,2026-09-25,2,Put,192.50,+0.37%,3.35,3.4,3.45,10214,935,10.92,52.28%,53.78%,-0.527376,2026-09-23
APP,315.25,2026-10-02,9,Put,287.50,-8.80%,1.75,2.01,2.15,1131,104,10.88,60.25%,55.80%,-0.134505,2026-09-23
LQDA,67.49,2026-10-02,9,Put,50.00,-25.91%,0.2,0.25,0.65,2425,223,10.87,86.63%,134.54%,-0.06305,2026-09-23
JD,27.16,2027-12-17,450,Call,30.00,-10.46%,3.7,3.73,3.75,5503,513,10.73,34.00%,50.83%,0.443957,2026-09-23
ASO,48.31,2029-01-19,849,Call,27.50,+43.08%,23.5,24.8,26.3,1163,109,10.67,40.20%,48.62%,0.869784,2026-09-23
PLTR,191.79,2026-10-02,9,Call,207.50,-8.19%,1.36,1.4,1.42,3010,283,10.64,52.28%,50.81%,0.174918,2026-09-23
MCD,238.32,2026-11-20,58,Call,275.00,-15.39%,0.98,1.01,1.01,10031,948,10.58,22.78%,25.73%,0.091165,2026-09-23
PLTR,191.79,2026-09-25,2,Put,185.00,-3.54%,0.8,0.81,0.81,16848,1592,10.58,52.28%,55.56%,-0.183589,2026-09-23
CBRS,205.24,2026-09-25,2,Call,225.00,-9.63%,0.5,0.69,0.7,6780,643,10.54,75.36%,91.89%,0.094378,2026-09-23
TSLA,380.12,2026-09-25,2,Put,387.50,+1.94%,9.3,9.41,9.5,1592,153,10.41,41.52%,43.25%,-0.719277,2026-09-23
UBER,69.42,2026-10-02,9,Call,65.00,+6.37%,4,4.81,5.6,1250,121,10.33,35.81%,40.27%,0.861566,2026-09-23
TRIP,8.04,2028-01-21,485,Put,3.00,-62.69%,0.05,0.17,0.25,3738,370,10.1,52.82%,67.64%,-0.04264,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,070.00",-0.18%,16.25,16.8,17.65,8136,806,10.09,63.81%,56.83%,-0.473343,2026-09-23
CMCSA,22.55,2026-10-16,23,Put,21.50,-4.66%,0.07,0.29,0.78,1105,110,10.05,31.17%,38.17%,-0.295669,2026-09-23
ABNB,149.58,2026-10-16,23,Put,130.00,-13.09%,0.4,0.56,0.77,2209,223,9.91,39.66%,41.78%,-0.079034,2026-09-23
BRK.B,507.17,2026-09-25,2,Call,502.50,+0.92%,5.45,6.11,6.55,1040,105,9.9,14.89%,20.34%,0.737704,2026-09-23
HOOD,122.7,2026-10-16,23,Put,126.00,+2.69%,9.15,8.9,9.45,1544,156,9.9,64.55%,61.86%,-0.532598,2026-09-23
TSLA,380.12,2026-09-25,2,Put,385.00,+1.28%,7.55,7.59,7.7,7768,801,9.7,41.52%,42.89%,-0.648508,2026-09-23
ERAS,13.94,2026-11-20,58,Call,15.00,-7.60%,1.5,1.82,2.3,2557,265,9.65,99.44%,103.17%,0.517385,2026-09-23
ALLY,38.58,2026-10-16,23,Call,38.00,+1.50%,1.4,1.54,1.6,2080,216,9.63,30.18%,30.76%,0.594295,2026-09-23
GOOGL,337.83,2027-01-15,114,Call,555.00,-64.28%,0.24,0.46,0.73,1506,157,9.59,33.39%,39.66%,0.019045,2026-09-23
PGY,18.72,2026-10-16,23,Put,16.00,-14.53%,0,0.31,0.35,2205,230,9.59,69.71%,58.05%,-0.12189,2026-09-23
META,744.1,2026-09-28,5,Call,785.00,-5.50%,5.15,5.43,5.85,1094,115,9.51,46.26%,54.33%,0.211271,2026-09-23
KHC,23.79,2026-09-25,2,Call,24.00,-0.88%,0.1,0.14,0.21,1568,165,9.5,26.53%,35.02%,0.370262,2026-09-23
U,44.1,2026-10-02,9,Call,45.00,-2.04%,1.45,1.55,1.64,2851,303,9.41,63.82%,69.71%,0.451807,2026-09-23
GOOGL,337.83,2026-10-02,9,Call,405.00,-19.88%,0.09,0.11,0.15,2392,255,9.38,33.39%,50.76%,0.01308,2026-09-23
LTH,39.67,2026-10-16,23,Call,40.00,-0.83%,1.5,1.5,1.8,1039,112,9.28,44.53%,44.29%,0.50124,2026-09-23
AVGO,354.99,2026-09-28,5,Put,342.50,-3.52%,0.62,0.92,1.3,1263,137,9.22,36.12%,30.00%,-0.147091,2026-09-23
QBTS,16.81,2026-11-20,58,Put,11.00,-34.56%,0.11,0.16,0.17,922,101,9.13,71.24%,75.58%,-0.057346,2026-09-23
HTZ,1.74,2029-01-19,849,Put,1.0000,-42.53%,0.55,0.58,0.64,1011,111,9.11,97.59%,146.67%,-0.084528,2026-09-23
TSLA,380.12,2026-09-30,7,Put,382.50,+0.63%,8.95,9.19,9.2,1148,127,9.04,41.52%,37.82%,-0.532763,2026-09-23
GOOGL,337.83,2026-09-28,5,Put,335.00,-0.84%,3.15,3.31,3.4,2101,233,9.02,33.39%,29.37%,-0.392015,2026-09-23
RDDT,151.98,2026-10-09,16,Call,155.00,-1.99%,5.25,6,6.45,1150,128,8.98,61.24%,55.80%,0.461988,2026-09-23
MCD,238.32,2026-09-25,2,Put,237.50,-0.34%,1.21,1.53,1.85,3400,382,8.9,22.78%,27.28%,-0.427467,2026-09-23
GOOGL,337.83,2026-10-23,30,Call,340.00,-0.64%,11.6,11.9,12.45,2287,258,8.86,33.39%,32.53%,0.50415,2026-09-23
NCLH,14.18,2026-10-23,30,Call,17.00,-19.89%,0,0.13,0.36,2021,229,8.83,56.62%,57.32%,0.158188,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,075.00",+0.29%,18.8,19.7,19.95,3338,378,8.83,63.81%,56.40%,-0.517841,2026-09-23
FSLY,29.65,2026-09-25,2,Call,35.00,-18.04%,0.25,0.3,0.45,2042,233,8.76,109.74%,206.85%,0.157314,2026-09-23
PBR,21.14,2026-10-16,23,Call,22.50,-6.43%,0.55,0.57,0.59,1239,142,8.73,49.40%,51.24%,0.337961,2026-09-23
SWK,91.76,2028-01-21,485,Put,95.00,+3.53%,15.8,16.1,16.7,1020,117,8.72,35.22%,36.79%,-0.430094,2026-09-23
UNH,371.29,2026-10-02,9,Call,380.00,-2.35%,3.25,3.35,3.7,1663,192,8.66,40.18%,29.50%,0.318984,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,085.00",+1.22%,24.65,24.23,26.8,1556,180,8.64,63.81%,58.27%,-0.601382,2026-09-23
META,744.1,2026-09-25,2,Call,875.00,-17.59%,0.08,0.16,0.17,2331,272,8.57,46.26%,89.25%,0.007842,2026-09-23
TSLA,380.12,2026-09-25,2,Put,390.00,+2.60%,11.25,11.25,11.5,4814,564,8.54,41.52%,44.10%,-0.77838,2026-09-23
AMZN,249.27,2026-09-28,5,Call,250.00,-0.29%,2.66,2.81,3.05,2196,258,8.51,32.86%,26.99%,0.476104,2026-09-23
DT,58.51,2026-10-16,23,Call,62.50,-6.82%,0.8,1.25,1.15,1759,207,8.5,41.06%,40.12%,0.28081,2026-09-23
SHEL,95.41,2026-09-25,2,Call,96.00,-0.62%,0.35,0.5,1.25,869,103,8.44,24.54%,37.79%,0.418657,2026-09-23
COF,196.1,2026-09-25,2,Call,200.00,-1.99%,0.5,0.8,1,1427,169,8.44,30.20%,36.87%,0.240855,2026-09-23
META,744.1,2026-09-30,7,Put,700.00,-5.93%,4.8,5.1,5.45,3072,365,8.42,46.26%,50.12%,-0.177726,2026-09-23
TEM,76.59,2026-09-25,2,Call,79.00,-3.15%,1.09,1.2,1.2,3520,418,8.42,75.99%,92.81%,0.339587,2026-09-23
SCHW,99.5,2026-10-02,9,Put,97.00,-2.51%,0.48,0.67,0.76,1034,123,8.41,30.61%,25.69%,-0.252924,2026-09-23
NTSK,18.57,2026-11-20,58,Call,22.50,-21.16%,0.65,0.96,0.95,1017,121,8.4,71.46%,67.79%,0.290464,2026-09-23
FSLY,29.65,2026-10-16,23,Call,35.00,-18.04%,1.5,1.55,1.85,4391,525,8.36,109.74%,116.08%,0.33898,2026-09-23
STWD,14.7,2027-03-19,177,Put,14.00,-4.76%,0.65,0.71,1,3558,428,8.31,25.02%,23.23%,-0.418948,2026-09-23
CRWD,262.49,2026-10-02,9,Put,250.00,-4.76%,4,4.05,4.15,1602,193,8.3,56.80%,56.39%,-0.272811,2026-09-23
GOOG,334.98,2026-09-25,2,Call,342.50,-2.24%,1.28,1.3,1.35,2943,356,8.27,33.35%,39.79%,0.231957,2026-09-23
BHP,84.95,2027-01-15,114,Put,85.00,+0.06%,5.8,6.3,6.1,2097,255,8.22,34.32%,28.54%,-0.492506,2026-09-23
XIFR,10.67,2029-01-19,849,Call,12.00,-12.46%,2.7,2.75,2.85,1946,237,8.21,37.17%,90.38%,0.482484,2026-09-23
WMT,110.53,2027-09-17,359,Put,115.00,+4.04%,12.25,12.42,12.6,2028,248,8.18,25.08%,26.66%,-0.480498,2026-09-23
IONQ,42.54,2026-09-25,2,Call,43.00,-1.08%,0.82,0.9,0.89,12491,1537,8.13,74.15%,84.37%,0.445276,2026-09-23
HIMS,28.39,2026-10-02,9,Put,29.50,+3.91%,1.72,1.8,2.07,857,107,8.01,72.62%,70.63%,-0.611961,2026-09-23
SNDK,1816.57,2026-09-25,2,Put,"1,825.00",+0.46%,40.1,42,43.7,1191,149,7.99,74.71%,70.17%,-0.523885,2026-09-23
PURR,13.94,2027-01-15,114,Call,17.00,-21.95%,2.15,2.3,2.45,1349,169,7.98,105.35%,105.18%,0.491349,2026-09-23
META,744.1,2026-09-25,2,Put,742.50,-0.22%,13.9,14.47,14.7,1756,220,7.98,46.26%,69.03%,-0.471746,2026-09-23
AMD,614.61,2026-10-02,9,Call,627.50,-2.10%,14.2,14.38,14.85,1124,141,7.97,53.93%,51.64%,0.419316,2026-09-23
CIFR,18.35,2029-01-19,849,Call,15.00,+18.26%,9.6,11.13,11.6,4643,583,7.96,100.80%,88.72%,0.817665,2026-09-23
PLTR,191.79,2026-09-25,2,Call,192.50,-0.37%,2.73,2.79,2.81,39361,4946,7.96,52.28%,54.52%,0.473644,2026-09-23
NOW,140.78,2026-10-02,9,Call,146.00,-3.71%,2.83,2.85,2.95,1049,132,7.95,55.89%,56.02%,0.359761,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,830.00",-0.74%,30.2,31.6,32.8,1335,168,7.95,74.71%,69.96%,0.455316,2026-09-23
GOOGL,337.83,2026-09-25,2,Call,340.00,-0.64%,2.85,2.93,2.94,11232,1426,7.88,33.39%,38.53%,0.419441,2026-09-23
CGNX,58.19,2026-10-16,23,Put,50.00,-14.07%,0.15,0.3,0.35,848,108,7.85,49.98%,45.31%,-0.07963,2026-09-23
ABUS,4.85,2026-10-16,23,Put,5.00,+3.09%,0.3,0.35,0.4,964,123,7.84,124.81%,55.78%,-0.553913,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,080.00",+0.76%,21.55,21.8,22.4,5806,744,7.8,63.81%,55.82%,-0.562802,2026-09-23
FSLY,29.65,2026-10-02,9,Put,24.00,-19.06%,0.15,0.35,0.4,1090,140,7.79,109.74%,114.01%,-0.101094,2026-09-23
META,744.1,2026-09-25,2,Put,745.00,+0.12%,15.55,15.6,16.05,3452,444,7.77,46.26%,70.11%,-0.497703,2026-09-23
CBRS,205.24,2026-09-25,2,Call,235.00,-14.50%,0,0.22,0.3,4095,527,7.77,75.36%,93.89%,0.028046,2026-09-23
YELP,17.73,2026-10-16,23,Put,17.00,-4.12%,0.35,0.6,0.65,1249,161,7.76,51.78%,47.68%,-0.334195,2026-09-23
SKHY,189.28,2026-10-23,30,Call,240.00,-26.80%,1.62,2.04,2.13,805,104,7.74,60.62%,64.11%,0.118505,2026-09-23
AMZN,249.27,2026-09-25,2,Put,265.00,+6.31%,15.5,15.74,16,4390,567,7.74,32.86%,38.96%,-0.985841,2026-09-23
UBER,69.42,2026-09-25,2,Call,69.00,+0.61%,0.92,1,1.07,4702,609,7.72,35.81%,37.09%,0.595831,2026-09-23
FSLY,29.65,2026-09-25,2,Call,32.00,-7.93%,0.55,0.73,0.8,1428,185,7.72,109.74%,173.52%,0.298732,2026-09-23
RARE,14.88,2028-01-21,485,Call,22.50,-51.21%,3,3.01,3.1,10544,1369,7.7,56.82%,70.86%,0.489703,2026-09-23
RIOT,24.69,2027-03-19,177,Call,25.00,-1.26%,5.7,5.8,5.95,2793,363,7.69,82.35%,85.09%,0.621433,2026-09-23
