Symbol,Symbol,Price~,"Exp Date",Type,Strike,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time,"Exp Type",Ask,Bid
SPY|20260918|725.00P,SPY,746.94,2026-09-18,Put,725,79,"11.63 x 150","11.66 x 175",11.65,2500,mid,2912500,3395,9332,16.32%,-0.3102028514,SLAN,N/A,"15:36:00 ET",M,11.66,11.63
SPY|20260918|640.00P,SPY,748.535,2026-09-18,Put,640,79,"2.86 x 558","2.87 x 378",2.86,9998,bid,2859400,10128,21260,24.81%,-0.0716290093,MLAT,N/A,"11:53:58 ET",M,2.87,2.86
SPY|20260821|730.00P,SPY,747.01,2026-08-21,Put,730,51,"8.89 x 75","8.92 x 1141",8.92,1670,ask,1489600,12229,21522,15.42%,-0.3140312895,AUTO,N/A,"11:01:10 ET",M,8.92,8.89
SPY|20260731|743.00P,SPY,745.08,2026-07-31,Put,743,30,"9.68 x 90","9.77 x 147",9.75,1518,mid,1480000,25095,1075,13.54%,-0.4459711496,MLET,N/A,"10:00:25 ET",W,9.77,9.68
SPY|20260717|735.00P,SPY,746.005,2026-07-17,Put,735,16,"4.06 x 164","4.09 x 190",4.09,3330,ask,1361900,4385,42892,13.98%,-0.288725052,SLCN,N/A,"10:06:02 ET",M,4.09,4.06
SPY|20260731|743.00P,SPY,745.08,2026-07-31,Put,743,30,"9.66 x 194","9.75 x 67",9.74,1349,mid,1313900,25095,1075,13.54%,-0.4459711496,MLET,N/A,"10:00:26 ET",W,9.75,9.66
SPY|20260807|675.00P,SPY,746.86,2026-08-07,Put,675,37,"1.58 x 100","1.59 x 193",1.58,7390,bid,1167600,7541,246,22.24%,-0.0666932374,MLAT,SellToOpen,"14:46:57 ET",W,1.59,1.58
SPY|20260717|750.00P,SPY,749.05,2026-07-17,Put,750,16,"7.34 x 118","7.37 x 194",7.36,1500,mid,1104000,3606,42306,11.54%,-0.5021193787,TLCT,N/A,"12:16:33 ET",M,7.37,7.34
SPY|20260717|750.00C,SPY,746.575,2026-07-17,Call,750,16,"6.51 x 428","6.54 x 264",6.51,1499,bid,975800,12954,31159,12.26%,0.45230629614232,AUTO,N/A,"15:40:43 ET",M,6.54,6.51
SPY|20260702|745.00P,SPY,748.82,2026-07-02,Put,745,1,"1.01 x 53","1.02 x 295",0.96,9284,bid,891200,63438,6453,16.01%,-0.266900662,SLFT,N/A,"11:31:37 ET",W,1.02,1.01
SPY|20260731|760.00C,SPY,745.61,2026-07-31,Call,760,30,"5.71 x 180","5.74 x 165",5.71,1500,bid,856500,1863,9916,12.72%,0.32860348468953,MLCT,N/A,"10:01:49 ET",W,5.74,5.71
SPY|20260717|740.00P,SPY,745.08,2026-07-17,Put,740,16,"5.43 x 191","5.49 x 21",5.45,1518,mid,827300,25759,60358,13.15%,-0.3831755734,MLET,N/A,"10:00:25 ET",M,5.49,5.43
SPY|20260724|755.00C,SPY,745.76,2026-07-24,Call,755,23,"5.59 x 184","5.64 x 142",5.6,1400,mid,783900,2786,17063,11.99%,0.36761949259082,TLAT,N/A,"16:14:41 ET",W,5.64,5.59
SPY|20260717|740.00P,SPY,745.08,2026-07-17,Put,740,16,"5.42 x 86","5.48 x 54",5.44,1349,mid,733800,25759,60358,13.15%,-0.3831755734,MLET,N/A,"10:00:26 ET",M,5.48,5.42
SPY|20260717|745.00P,SPY,748.685,2026-07-17,Put,745,16,"5.52 x 74","5.54 x 186",5.54,1234,ask,683600,4868,16036,12.35%,-0.405061549,MLAT,N/A,"12:03:29 ET",M,5.54,5.52
SPY|20260701|743.00P,SPY,745.08,2026-07-01,Put,743,0,"0.70 x 9376","0.71 x 21",0.7,9625,bid,673700,84059,7723,9.65%,-0.2834447414,AUTO,N/A,"09:59:59 ET",W,0.71,0.7
SPY|20260821|708.00P,SPY,747.99,2026-08-21,Put,708,51,"5.06 x 139","5.09 x 1480",5.09,1300,ask,661700,4523,8554,17.78%,-0.1809087972,AUTO,N/A,"11:10:11 ET",M,5.09,5.06
SPY|20260707|745.00P,SPY,746.66,2026-07-07,Put,745,6,"2.85 x 1467","2.86 x 113",2.86,2236,ask,639400,13210,20836,9.87%,-0.4167703398,AUTO,N/A,"15:45:21 ET",W,2.86,2.85
SPY|20260717|760.00C,SPY,746.13,2026-07-17,Call,760,16,"2.50 x 193","2.52 x 231",2.52,2500,ask,630000,3929,30802,11.32%,0.23698275613898,MLCT,N/A,"10:44:42 ET",M,2.52,2.5
SPY|20260706|746.00P,SPY,746.285,2026-07-06,Put,746,5,"3.10 x 117","3.11 x 41",3.1,2024,bid,627400,5221,994,9.58%,-0.4740418237,AUTO,N/A,"10:47:42 ET",W,3.11,3.1
SPY|20260701|747.00C,SPY,749.25,2026-07-01,Call,747,0,"2.39 x 43","2.40 x 2523",2.4,2522,ask,605200,339726,20555,6.76%,0.81009064539607,AUTO,N/A,"11:27:51 ET",W,2.4,2.39
SPY|20260717|750.00C,SPY,742.84,2026-07-17,Call,750,16,"5.80 x 1001","5.82 x 71",5.8,1001,bid,580500,2108,31159,13.33%,0.3867136128241,AUTO,N/A,"09:31:53 ET",M,5.82,5.8
SPY|20260702|746.00P,SPY,746.67,2026-07-02,Put,746,1,"2.30 x 163","2.31 x 72",2.3,2448,bid,563000,5391,3133,15.67%,-0.4518606395,AUTO,N/A,"10:10:30 ET",W,2.31,2.3
SPY|20260710|742.00P,SPY,743.085,2026-07-10,Put,742,9,"5.48 x 108","5.50 x 959",5.5,1009,ask,554900,1079,2527,12.92%,-0.4571151425,AUTO,N/A,"09:35:30 ET",W,5.5,5.48
SPY|20260701|745.00P,SPY,746.1975,2026-07-01,Put,745,0,"0.83 x 378","0.84 x 203",0.83,6038,bid,501100,89209,8735,8.58%,-0.3532972144,AUTO,N/A,"10:32:23 ET",W,0.84,0.83
SPY|20260701|743.00P,SPY,744.79,2026-07-01,Put,743,0,"1.00 x 4806","1.01 x 807",1,4976,bid,497600,58182,7723,10.73%,-0.3279018101,AUTO,N/A,"09:52:46 ET",W,1.01,1
SPY|20260710|746.00P,SPY,746.92,2026-07-10,Put,746,9,"4.43 x 125","4.44 x 924",4.44,1079,ask,479000,6373,1286,11.09%,-0.4565633766,AUTO,N/A,"14:15:03 ET",W,4.44,4.43
SPY|20260701|749.00C,SPY,748.5651,2026-07-01,Call,749,0,"0.86 x 68","0.87 x 544",0.87,5461,ask,475100,296599,20854,6.27%,0.4387056813409,AUTO,N/A,"11:39:38 ET",W,0.87,0.86
SPY|20260701|743.00P,SPY,744.79,2026-07-01,Put,743,0,"1.21 x 195","1.22 x 121",1.21,3646,bid,441100,58182,7723,10.73%,-0.3279018101,AUTO,N/A,"09:51:10 ET",W,1.22,1.21
SPY|20260701|744.00P,SPY,743.17,2026-07-01,Put,744,0,"1.98 x 35","2.00 x 44",1.98,2198,bid,435200,24674,8851,10.50%,-0.5761109869,AUTO,N/A,"09:43:18 ET",W,2,1.98
SPY|20260702|749.00P,SPY,748.685,2026-07-02,Put,749,1,"2.10 x 107","2.12 x 104",2.1,1847,bid,387800,13099,2316,12.88%,-0.5200944396,AUTO,N/A,"12:02:02 ET",W,2.12,2.1
SPY|20260702|745.00P,SPY,749.25,2026-07-02,Put,745,1,"0.92 x 334","0.93 x 429",0.92,4140,bid,380800,44866,6453,16.18%,-0.247012693,AUTO,N/A,"11:29:15 ET",W,0.93,0.92
SPY|20260710|738.00P,SPY,747.57,2026-07-10,Put,738,9,"2.22 x 63","2.23 x 107",2.23,1659,ask,369900,2673,1690,12.67%,-0.2460428516,AUTO,N/A,"13:49:59 ET",W,2.23,2.22
SPY|20260707|745.00P,SPY,746.66,2026-07-07,Put,745,6,"2.82 x 1467","2.83 x 3",2.84,1279,ask,363200,13210,20836,9.87%,-0.4167703398,ISOI,N/A,"15:45:10 ET",W,2.83,2.82
SPY|20260702|749.00P,SPY,748.535,2026-07-02,Put,749,1,"2.29 x 142","2.30 x 50",2.29,1581,bid,362000,10311,2316,12.89%,-0.5319379915,AUTO,N/A,"11:55:54 ET",W,2.3,2.29
SPY|20260821|657.00P,SPY,746.67,2026-08-21,Put,657,51,"1.80 x 461","1.82 x 307",1.81,2000,mid,362000,2004,297,23.57%,-0.062090573,MLAT,ToOpen,"10:12:12 ET",M,1.82,1.8
SPY|20260701|748.00C,SPY,747.73,2026-07-01,Call,748,0,"0.75 x 58","0.76 x 113",0.75,4647,bid,348500,432175,18453,5.80%,0.4624865923647,AUTO,N/A,"12:59:22 ET",W,0.76,0.75
SPY|20260702|749.00P,SPY,748.95,2026-07-02,Put,749,1,"2.00 x 142","2.01 x 72",2,1719,bid,343800,15064,2316,12.88%,-0.4991105962,AUTO,N/A,"12:08:42 ET",W,2.01,2
SPY|20260717|730.00P,SPY,746.4475,2026-07-17,Put,730,16,"2.87 x 228","2.88 x 218",2.88,1189,ask,342400,5670,33121,14.58%,-0.2178180214,AUTO,N/A,"15:49:12 ET",M,2.88,2.87
SPY|20260701|747.00C,SPY,747.17,2026-07-01,Call,747,0,"0.72 x 137","0.73 x 184",0.73,4649,ask,339300,524446,20555,4.05%,0.55721819097573,AUTO,N/A,"14:36:55 ET",W,0.73,0.72
SPY|20260701|749.00C,SPY,748.4401,2026-07-01,Call,749,0,"0.66 x 270","0.67 x 157",0.67,5024,ask,336600,435383,20854,5.30%,0.40379882436849,AUTO,N/A,"12:40:26 ET",W,0.67,0.66
SPY|20260821|652.00P,SPY,746.67,2026-08-21,Put,652,51,"1.65 x 728","1.67 x 446",1.67,2000,ask,334000,2000,476,24.18%,-0.0564350503,MLAT,BuyToOpen,"10:12:12 ET",M,1.67,1.65
SPY|20260702|746.00C,SPY,747.47,2026-07-02,Call,746,1,"3.30 x 12","3.31 x 32",3.31,1000,ask,331000,35207,3457,15.93%,0.59838534647606,MLET,N/A,"14:06:20 ET",W,3.31,3.3
SPY|20260702|749.00P,SPY,748.38,2026-07-02,Put,749,1,"2.10 x 123","2.11 x 73",2.1,1536,bid,322500,7434,2316,12.77%,-0.5446271144,AUTO,N/A,"11:48:19 ET",W,2.11,2.1
SPY|20260702|745.00P,SPY,748.82,2026-07-02,Put,745,1,"1.00 x 72","1.01 x 109",1.01,3087,ask,311700,63438,6453,16.01%,-0.266900662,ISOI,N/A,"11:31:14 ET",W,1.01,1
SPY|20260701|745.00P,SPY,742.84,2026-07-01,Put,745,0,"2.40 x 102","2.41 x 349",2.41,1292,ask,311300,9011,8735,13.45%,-0.6572425931,AUTO,N/A,"09:31:03 ET",W,2.41,2.4
SPY|20260702|747.00C,SPY,747.525,2026-07-02,Call,747,1,"2.75 x 72","2.77 x 32",2.76,1100,mid,303500,40802,5076,14.99%,0.5409736553697,MLET,N/A,"13:42:58 ET",W,2.77,2.75
SPY|20260701|749.00C,SPY,748.8112,2026-07-01,Call,749,0,"0.97 x 515","0.98 x 92",0.98,2998,ask,293800,240234,20854,6.64%,0.47996785763652,AUTO,N/A,"11:24:49 ET",W,0.98,0.97
SPY|20260702|745.00P,SPY,749.25,2026-07-02,Put,745,1,"0.92 x 207","0.93 x 55",0.93,3149,ask,292800,44866,6453,16.18%,-0.247012693,AUTO,N/A,"11:29:28 ET",W,0.93,0.92
SPY|20260701|747.00C,SPY,746.94,2026-07-01,Call,747,0,"0.64 x 138","0.65 x 398",0.65,4303,ask,279600,581438,20555,3.80%,0.49887565268399,AUTO,N/A,"15:00:26 ET",W,0.65,0.64
SPY|20260701|748.00C,SPY,748.04,2026-07-01,Call,748,0,"0.90 x 110","0.91 x 165",0.9,3100,bid,279000,411313,18453,5.66%,0.51772384307861,AUTO,N/A,"12:53:28 ET",W,0.91,0.9
SPY|20260701|743.00P,SPY,744.6947,2026-07-01,Put,743,0,"0.90 x 2917","0.91 x 943",0.9,3025,bid,272200,68865,7723,10.50%,-0.3329936325,AUTO,N/A,"09:54:23 ET",W,0.91,0.9
SPY|20260707|745.00P,SPY,748.61,2026-07-07,Put,745,6,"2.22 x 1538","2.23 x 88",2.23,1210,ask,269800,3255,20836,10.29%,-0.3440159041,AUTO,N/A,"11:33:39 ET",W,2.23,2.22
SPY|20260707|745.00P,SPY,747.31,2026-07-07,Put,745,6,"2.53 x 1488","2.54 x 50",2.54,1055,ask,267900,5242,20836,9.96%,-0.3908942796,AUTO,N/A,"13:55:03 ET",W,2.54,2.53
SPY|20260702|745.00P,SPY,746.94,2026-07-02,Put,745,1,"1.32 x 164","1.34 x 277",1.32,1994,bid,263200,106587,6453,13.87%,-0.3554765384,AUTO,N/A,"15:36:48 ET",W,1.34,1.32
SPY|20260702|747.00C,SPY,747.57,2026-07-02,Call,747,1,"2.62 x 70","2.65 x 93",2.6,1000,bid,260000,44705,5076,15.25%,0.54331946531385,MLET,N/A,"13:52:11 ET",W,2.65,2.62
SPY|20260701|748.00C,SPY,747.97,2026-07-01,Call,748,0,"0.78 x 339","0.79 x 233",0.79,3259,ask,257400,521431,18453,4.79%,0.50574114982612,AUTO,N/A,"13:28:29 ET",W,0.79,0.78
SPY|20260701|747.00C,SPY,747.47,2026-07-01,Call,747,0,"0.96 x 224","0.97 x 270",0.97,2644,ask,256400,468887,20555,4.46%,0.61931395012812,AUTO,N/A,"14:08:06 ET",W,0.97,0.96
SPY|20260701|748.00C,SPY,747.58,2026-07-01,Call,748,0,"0.50 x 243","0.51 x 277",0.51,5026,ask,256300,611895,18453,4.40%,0.41583728977601,AUTO,N/A,"14:01:58 ET",W,0.51,0.5
SPY|20260701|749.00C,SPY,749.03,2026-07-01,Call,749,0,"0.91 x 193","0.93 x 187",0.93,2754,ask,256100,389600,20854,5.55%,0.51618281246983,AUTO,N/A,"12:21:03 ET",W,0.93,0.91
SPY|20260701|749.00C,SPY,748.815,2026-07-01,Call,749,0,"0.82 x 2028","0.83 x 193",0.83,3085,ask,256000,330854,20854,5.79%,0.47751407093504,AUTO,N/A,"11:53:30 ET",W,0.83,0.82
SPY|20260702|747.00C,SPY,744.79,2026-07-02,Call,747,1,"1.67 x 102","1.69 x 106",1.67,1489,bid,248600,7536,5076,17.69%,0.37922008997351,AUTO,N/A,"09:51:22 ET",W,1.69,1.67
SPY|20260701|749.00C,SPY,748.98,2026-07-01,Call,749,0,"0.98 x 167","0.99 x 122",0.99,2374,ask,235000,405852,20854,5.78%,0.50672717195514,AUTO,N/A,"12:26:09 ET",W,0.99,0.98
SPY|20260701|747.00P,SPY,747.655,2026-07-01,Put,747,0,"0.42 x 284","0.43 x 69",0.42,5498,bid,230900,582790,11249,3.82%,-0.3178513819,AUTO,N/A,"15:05:27 ET",W,0.43,0.42
SPY|20260701|749.00P,SPY,748.82,2026-07-01,Put,749,0,"0.96 x 161","0.97 x 125",0.96,2341,bid,224700,39009,3207,6.62%,-0.5207909457,AUTO,N/A,"11:30:10 ET",W,0.97,0.96
SPY|20260918|585.00P,SPY,748.42,2026-09-18,Put,585,79,"1.47 x 430","1.48 x 609",1.48,1499,ask,221800,1521,10172,30.73%,-0.0333014707,AUTO,N/A,"12:43:46 ET",M,1.48,1.47
SPY|20260918|470.00P,SPY,748.42,2026-09-18,Put,470,79,"0.48 x 79","0.49 x 296",0.48,4579,bid,219700,4658,1764,44.43%,-0.0086139033,AUTO,SellToOpen,"12:43:26 ET",M,0.49,0.48
SPY|20260701|747.00C,SPY,747.34,2026-07-01,Call,747,0,"0.81 x 242","0.82 x 274",0.82,2600,ask,213200,495049,20555,3.92%,0.60253948640153,AUTO,N/A,"14:19:48 ET",W,0.82,0.81
SPY|20260702|743.00P,SPY,748.61,2026-07-02,Put,743,1,"0.71 x 174","0.72 x 74",0.71,2886,bid,204900,26811,3071,16.99%,-0.1955150317,AUTO,N/A,"11:35:21 ET",W,0.72,0.71
SPY|20260701|749.00C,SPY,749.05,2026-07-01,Call,749,0,"0.96 x 155","0.97 x 76",0.97,2079,ask,201600,382015,20854,5.74%,0.51924906541025,AUTO,N/A,"12:15:37 ET",W,0.97,0.96
SPY|20260701|747.00P,SPY,748.0401,2026-07-01,Put,747,0,"0.95 x 204","0.96 x 242",0.96,1980,ask,190000,88310,11249,8.17%,-0.3652431218,MLAT,N/A,"11:03:32 ET",W,0.96,0.95
SPY|20260702|745.00P,SPY,749.25,2026-07-02,Put,745,1,"0.89 x 206","0.90 x 11",0.9,2066,ask,185900,44866,6453,16.18%,-0.247012693,AUTO,N/A,"11:29:10 ET",W,0.9,0.89
SPY|20260702|742.00P,SPY,745.72,2026-07-02,Put,742,1,"1.07 x 50","1.08 x 223",1.07,1730,bid,185100,45481,2635,17.21%,-0.2853434519,SLAN,N/A,"16:00:46 ET",W,1.08,1.07
SPY|20260702|749.00C,SPY,747.525,2026-07-02,Call,749,1,"1.61 x 117","1.62 x 58",1.62,1100,ask,178200,74228,3159,13.83%,0.39801240322576,MLET,N/A,"13:42:58 ET",W,1.62,1.61
SPY|20260701|750.00C,SPY,749.06,2026-07-01,Call,750,0,"0.48 x 392","0.49 x 231",0.49,3631,ask,177900,370546,12784,5.30%,0.334422612974,AUTO,N/A,"12:31:36 ET",W,0.49,0.48
SPY|20260731|780.00C,SPY,745.61,2026-07-31,Call,780,30,"1.13 x 244","1.16 x 635",1.16,1500,ask,173900,1595,3712,11.51%,0.10003926304005,MLCT,N/A,"10:01:49 ET",W,1.16,1.13
SPY|20260702|747.00C,SPY,745.72,2026-07-02,Call,747,1,"1.56 x 106","1.58 x 6",1.58,1097,ask,173300,84332,5076,12.66%,0.40342654287839,MLET,N/A,"16:00:42 ET",W,1.58,1.56
SPY|20260701|746.00C,SPY,747.47,2026-07-01,Call,746,0,"1.70 x 120","1.72 x 43",1.73,1000,ask,173000,273693,10664,4.65%,0.80099303306183,MLET,N/A,"14:06:20 ET",W,1.72,1.7
SPY|20260702|745.00P,SPY,749.25,2026-07-02,Put,745,1,"0.90 x 67","0.91 x 100",0.91,1895,ask,172400,44866,6453,16.18%,-0.247012693,AUTO,N/A,"11:29:10 ET",W,0.91,0.9
SPY|20260918|470.00P,SPY,747.97,2026-09-18,Put,470,79,"0.50 x 809","0.52 x 341",0.51,3341,mid,170300,8150,1764,44.74%,-0.0090460453,AUTO,N/A,"12:55:09 ET",M,0.52,0.5
SPY|20260930|450.00P,SPY,747.19,2026-09-30,Put,450,91,"0.53 x 511","0.56 x 4701",0.55,3091,mid,170000,11511,152,45.70%,-0.0090211334,SLAN,N/A,"14:11:19 ET",W,0.56,0.53
SPY|20260702|745.00P,SPY,749.25,2026-07-02,Put,745,1,"0.92 x 155","0.93 x 98",0.93,1793,ask,166700,44866,6453,16.18%,-0.247012693,SLAN,N/A,"11:29:16 ET",W,0.93,0.92
SPY|20260701|749.00C,SPY,748.74,2026-07-01,Call,749,0,"0.73 x 134","0.74 x 258",0.74,2228,ask,164800,216950,20854,6.99%,0.47060364104632,AUTO,N/A,"11:18:40 ET",W,0.74,0.73
SPY|20260930|450.00P,SPY,747.19,2026-09-30,Put,450,91,"0.54 x 245","0.55 x 16",0.55,2945,ask,161900,11511,152,45.70%,-0.0090211334,ISOI,N/A,"14:11:18 ET",W,0.55,0.54
SPY|20260702|749.00C,SPY,747.47,2026-07-02,Call,749,1,"1.52 x 84","1.53 x 77",1.53,1000,ask,153000,84516,3159,14.04%,0.39569219094475,MLET,N/A,"14:06:20 ET",W,1.53,1.52
SPY|20260702|749.00C,SPY,747.57,2026-07-02,Call,749,1,"1.52 x 57","1.53 x 133",1.52,1000,bid,152000,79324,3159,14.08%,0.40295440431716,MLET,N/A,"13:52:11 ET",W,1.53,1.52
SPY|20260701|746.00P,SPY,745.72,2026-07-01,Put,746,0,"1.13 x 654","1.24 x 112",1.12,1317,bid,147500,631056,11365,8.12%,-0.5293443318,AUTO,N/A,"16:02:00 ET",W,1.24,1.13
SPY|20270115|400.00P,SPY,747.19,2027-01-15,Put,400,198,"1.36 x 719","1.37 x 498",1.37,1056,ask,144600,4518,9925,43.05%,-0.0147692339,SLAN,N/A,"14:11:18 ET",M,1.37,1.36
SPY|20260706|735.00P,SPY,747.57,2026-07-06,Put,735,5,"0.57 x 202","0.58 x 183",0.57,2505,bid,142700,7312,2396,12.17%,-0.1109823975,MLAT,N/A,"13:58:46 ET",W,0.58,0.57
SPY|20260701|743.00P,SPY,744.6947,2026-07-01,Put,743,0,"0.89 x 240","0.90 x 110",0.9,1571,ask,141300,68865,7723,10.50%,-0.3329936325,ISOI,N/A,"09:54:09 ET",W,0.9,0.89
SPY|20260701|747.00C,SPY,747.08,2026-07-01,Call,747,0,"0.49 x 117","0.50 x 260",0.5,2749,ask,137400,659665,20555,2.68%,0.55172206740124,AUTO,N/A,"15:26:16 ET",W,0.5,0.49
SPY|20260701|746.00P,SPY,746.825,2026-07-01,Put,746,0,"0.91 x 265","0.92 x 295",0.92,1458,ask,134100,73012,11365,8.24%,-0.3918018685,ISOI,N/A,"10:28:57 ET",W,0.92,0.91
SPY|20260701|747.00P,SPY,746.66,2026-07-01,Put,747,0,"0.57 x 183","0.58 x 465",0.58,2228,ask,129200,678070,11249,2.79%,-0.6117253131,AUTO,N/A,"15:45:10 ET",W,0.58,0.57
SPY|20260701|747.00C,SPY,747.525,2026-07-01,Call,747,0,"1.15 x 172","1.17 x 109",1.17,1100,ask,128700,433605,20555,4.43%,0.63218904331627,MLET,N/A,"13:42:58 ET",W,1.17,1.15
SPY|20260701|747.00C,SPY,747.655,2026-07-01,Call,747,0,"0.82 x 268","0.83 x 1546",0.83,1546,ask,128300,614392,20555,3.28%,0.71128678407288,AUTO,N/A,"15:08:17 ET",W,0.83,0.82
SPY|20260706|751.00C,SPY,745.72,2026-07-06,Call,751,5,"0.85 x 1605","0.86 x 50",0.85,1486,bid,126300,8096,1408,7.62%,0.227947650112,ISOI,N/A,"16:03:16 ET",W,0.86,0.85
SPY|20260702|742.00P,SPY,745.72,2026-07-02,Put,742,1,"0.83 x 79","0.84 x 224",0.85,1471,ask,125000,45481,2635,17.21%,-0.2853434519,SLAN,N/A,"15:59:34 ET",W,0.84,0.83
SPY|20260701|746.00P,SPY,748.0401,2026-07-01,Put,746,0,"0.63 x 316","0.64 x 381",0.63,1980,bid,124700,211986,11365,8.48%,-0.2623277268,MLAT,N/A,"11:03:32 ET",W,0.64,0.63
SPY|20260701|747.00C,SPY,747.38,2026-07-01,Call,747,0,"0.75 x 121","0.76 x 67",0.76,1622,ask,123200,635246,20555,2.97%,0.64685373770571,AUTO,N/A,"15:16:03 ET",W,0.76,0.75
SPY|20260717|710.00P,SPY,748.685,2026-07-17,Put,710,16,"0.93 x 521","0.94 x 563",0.93,1234,bid,114700,4192,66232,18.13%,-0.0741071041,MLAT,N/A,"12:03:29 ET",M,0.94,0.93
SPY|20260701|748.00C,SPY,747.34,2026-07-01,Call,748,0,"0.34 x 342","0.35 x 125",0.35,3235,ask,113200,802781,18453,3.23%,0.31508188418,AUTO,N/A,"15:10:43 ET",W,0.35,0.34
SPY|20260701|747.00C,SPY,747.12,2026-07-01,Call,747,0,"0.47 x 154","0.48 x 286",0.48,2342,ask,112400,669678,20555,2.46%,0.57255238326415,AUTO,N/A,"15:31:29 ET",W,0.48,0.47
SPY|20260918|455.00P,SPY,747.73,2026-09-18,Put,455,79,"0.44 x 441","0.45 x 244",0.44,2500,bid,110000,2500,4706,46.58%,-0.0076089077,AUTO,N/A,"12:57:34 ET",M,0.45,0.44
SPY|20260701|749.00C,SPY,748.27,2026-07-01,Call,749,0,"0.39 x 309","0.40 x 88",0.4,2674,ask,106900,560361,20854,4.93%,0.36296549841514,AUTO,N/A,"13:23:17 ET",W,0.4,0.39
SPY|20260710|760.00C,SPY,747.19,2026-07-10,Call,760,9,"0.83 x 213","0.84 x 1050",0.84,1250,ask,105000,5574,22346,9.60%,0.1409322433958,MESL,N/A,"14:10:00 ET",W,0.84,0.83
SPY|20260701|749.00C,SPY,748.39,2026-07-01,Call,749,0,"0.69 x 323","0.70 x 277",0.7,1430,ask,100000,459823,20854,5.44%,0.39697883478369,AUTO,N/A,"12:47:25 ET",W,0.7,0.69
SPY|20260701|747.00C,SPY,747.57,2026-07-01,Call,747,0,"0.97 x 267","0.98 x 45",0.98,1000,ask,98000,446044,20555,4.51%,0.63965392053036,MLET,N/A,"13:52:11 ET",W,0.98,0.97
SPY|20260702|750.00C,SPY,746.23,2026-07-02,Call,750,1,"0.78 x 45","0.80 x 1200",0.8,1200,ask,96000,126194,23792,12.86%,0.23140710793038,ISOI,N/A,"15:50:00 ET",W,0.8,0.78
SPY|20260702|753.00C,SPY,748.82,2026-07-02,Call,753,1,"0.65 x 575","0.66 x 125",0.66,1447,ask,95500,24909,4885,12.90%,0.20890266722144,AUTO,N/A,"11:30:12 ET",W,0.66,0.65
SPY|20260702|745.00P,SPY,749.25,2026-07-02,Put,745,1,"0.91 x 97","0.92 x 71",0.92,1033,ask,95000,44866,6453,16.18%,-0.247012693,AUTO,N/A,"11:29:15 ET",W,0.92,0.91
