Symbol,Price~,Type,Strike,Expires,DTE,"Bid x Size","Ask x Size",Trade,Size,Side,Premium,Volume,"Open Int",IV,Delta,Code,*,Time
$SPX,7514.37,Call,7000,2026-06-18T16:30:00-05:00,22,"535.70 x 3","539.10 x 9",537.55,2500,mid,134387500,8048,313458,20.49%,0.93032075581653,CBMO,N/A,"13:48:14 ET"
$SPX,7525.83,Put,6000,2027-05-21T16:30:00-05:00,359,"135.80 x 127","136.50 x 120",136.2,9000,mid,122580000,11413,536,25.78%,-0.1274970664,CBMO,ToOpen,"14:20:15 ET"
$SPX,7525.83,Put,8000,2026-12-18T16:30:00-06:00,205,"534.40 x 11","535.10 x 13",534.05,2250,bid,120161200,3359,11906,13.74%,-0.7198109126,CBMO,N/A,"14:32:23 ET"
$SPX,7514.37,Put,8000,2026-08-21T16:30:00-05:00,86,"478.50 x 22","480.50 x 9",479.36,2500,mid,119840000,2510,26416,0.00%,0,CBMO,N/A,"13:44:27 ET"
$SPX,7523.29,Call,7000,2026-06-18T16:30:00-05:00,22,"551.00 x 3","554.30 x 3",552.8,2000,mid,110560000,28608,313458,20.63%,0.93213588338588,CBMO,N/A,"15:21:05 ET"
$SPX,7523.29,Call,7000,2026-06-18T16:30:00-05:00,22,"552.40 x 3","555.10 x 3",552.77,2000,mid,110554000,28608,313458,20.63%,0.93213588338588,CBMO,N/A,"15:13:36 ET"
$SPX,7511.56,Call,7000,2026-06-18T16:30:00-05:00,22,"539.20 x 8","545.60 x 8",542.66,2000,mid,108532000,5242,313458,20.54%,0.92889813730373,CBMO,N/A,"13:01:34 ET"
$SPX,7511.56,Call,7000,2026-06-18T16:30:00-05:00,22,"537.10 x 2","540.10 x 2",538.77,1999,mid,107700100,5242,313458,20.54%,0.92889813730373,MFSL,N/A,"13:33:08 ET"
$SPX,7525.83,Call,6000,2026-06-18T16:30:00-05:00,22,"1,534.40 x 6","1,540.30 x 6",1531.91,700,bid,107233700,19478,308122,35.07%,0.99652644244529,CBMO,N/A,"14:28:45 ET"
$SPX,7525.83,Call,7000,2027-05-21T16:30:00-05:00,359,"1,037.60 x 1","1,038.90 x 1",1038,1000,mid,103800000,11401,1416,20.16%,0.74174993557257,CBMO,N/A,"14:20:15 ET"
$SPX,7517.92,Put,8000,2026-09-18T16:30:00-05:00,114,"493.20 x 2","493.90 x 2",494.16,2000,ask,98832000,4600,54802,11.68%,-0.8747388064,CBMO,N/A,"12:31:21 ET"
$SPX,7511.56,Put,8000,2026-06-18T16:30:00-05:00,22,"471.30 x 2","474.50 x 2",472.72,1999,mid,94496700,2020,17849,0.00%,0,MFSL,N/A,"13:33:08 ET"
$SPX,7517.04,Call,7000,2026-12-18T16:30:00-06:00,205,"830.70 x 21","833.50 x 13",830.63,1100,bid,91369300,2354,127161,19.56%,0.75951146855442,CBMO,N/A,"11:08:16 ET"
$SPX,7518.34,Call,7000,2026-11-20T16:30:00-06:00,177,"797.60 x 3","800.40 x 3",797.23,1000,bid,79723000,3000,6828,19.70%,0.76407848514818,CBMO,N/A,"10:13:05 ET"
$SPX,7525.83,Call,7000,2027-05-21T16:30:00-05:00,359,"1,039.70 x 1","1,040.80 x 1",1041,700,ask,72870000,11401,1416,20.16%,0.74174993557257,CBMO,N/A,"14:28:45 ET"
$SPX,7525.83,Call,7000,2026-06-18T16:30:00-05:00,22,"548.40 x 2","551.30 x 2",544.76,1200,bid,65371200,21708,313458,20.43%,0.93480214200331,CBMO,N/A,"14:28:45 ET"
$SPX,7525.83,Call,7000,2026-08-21T16:30:00-05:00,86,"652.70 x 3","655.40 x 3",652.83,1000,mid,65283000,3772,37510,19.03%,0.82257115568044,CBMO,N/A,"14:25:40 ET"
$SPX,7511.56,Call,7000,2026-06-18T16:30:00-05:00,22,"530.90 x 3","534.20 x 3",542.66,1200,ask,65119200,5242,313458,20.54%,0.92889813730373,CBMO,N/A,"13:14:41 ET"
$SPX,7525.83,Call,8000,2027-12-17T16:30:00-06:00,569,"635.00 x 27","637.30 x 1",635.23,1000,mid,63523000,1002,9128,17.09%,0.54075263399188,CBMO,N/A,"14:45:38 ET"
$SPXW,7510.12,Call,7200,2026-05-29T16:30:00-05:00,2,"315.30 x 1","319.90 x 6",319.7,1900,mid,60743000,1974,10755,33.36%,0.95800529926062,MFSL,N/A,"11:35:42 ET"
$SPX,7518.34,Call,7000,2026-11-20T16:30:00-06:00,177,"797.60 x 3","800.40 x 3",797.23,750,bid,59792200,3000,6828,19.70%,0.76407848514818,CBMO,N/A,"10:13:05 ET"
$SPX,7518.34,Call,7000,2026-11-20T16:30:00-06:00,177,"797.60 x 3","800.40 x 3",797.23,750,bid,59792200,3000,6828,19.70%,0.76407848514818,CBMO,N/A,"10:13:05 ET"
$SPX,7518.34,Call,7000,2026-12-18T16:30:00-06:00,205,"838.20 x 3","841.30 x 3",839.65,700,mid,58775500,1004,127161,19.56%,0.7598468256684,MFSL,N/A,"10:14:47 ET"
$SPX,7510.87,Call,7000,2026-07-17T16:30:00-05:00,51,"582.30 x 3","584.80 x 3",583.4,1000,mid,58340000,1502,44655,19.24%,0.86170917159436,CBMO,N/A,"11:24:00 ET"
$SPX,7525.83,Call,7000,2026-06-18T16:30:00-05:00,22,"547.00 x 2","549.80 x 2",547.56,1000,mid,54756000,21708,313458,20.43%,0.93480214200331,CBMO,N/A,"14:22:34 ET"
$SPX,7525.83,Call,7000,2026-06-18T16:30:00-05:00,22,"547.70 x 3","550.90 x 3",544.76,1000,bid,54476000,21708,313458,20.43%,0.93480214200331,CBMO,N/A,"14:25:40 ET"
$SPX,7522.16,Call,7000,2026-09-18T16:30:00-05:00,114,"702.80 x 2","705.40 x 2",704.3,750,mid,52822500,2500,135961,19.16%,0.79757206523146,MFSL,N/A,"10:07:36 ET"
$SPX,7518.34,Put,7000,2026-11-20T16:30:00-06:00,177,"166.90 x 68","167.80 x 144",167.83,3000,ask,50349000,3017,7817,20.33%,-0.2492075288,CBMO,N/A,"10:13:05 ET"
$SPX,7510.87,Put,8000,2026-07-17T16:30:00-05:00,51,"471.30 x 3","474.10 x 3",472.65,1000,mid,47265000,1000,16875,0.00%,0,CBMO,N/A,"11:24:00 ET"
$SPX,7525.83,Put,8000,2026-08-21T16:30:00-05:00,86,"469.20 x 3","471.50 x 21",471.5,1000,ask,47150000,3760,26416,0.00%,0,CBMO,N/A,"14:25:40 ET"
$SPX,7513.63,Put,7000,2027-06-17T16:30:00-05:00,386,"303.30 x 38","304.30 x 70",303.95,1500,mid,45592500,1502,53761,20.74%,-0.2823190787,CBMO,N/A,"12:12:17 ET"
$SPX,7525.83,Call,8000,2026-12-18T16:30:00-06:00,205,"207.10 x 42","207.80 x 81",208,2000,ask,41600000,3481,31331,14.79%,0.38064782525596,MFSL,N/A,"14:32:24 ET"
$SPX,7525.83,Put,7000,2027-12-17T16:30:00-06:00,569,"380.50 x 39","382.20 x 3",381.58,1000,mid,38158000,1005,70160,20.83%,-0.286080266,CBMO,N/A,"14:45:38 ET"
$SPX,7525.83,Put,7000,2026-12-18T16:30:00-06:00,205,"189.00 x 88","189.50 x 107",189,2000,bid,37800000,7443,128560,20.52%,-0.2561222297,MFSL,N/A,"14:32:24 ET"
$SPX,7518.34,Put,8000,2026-12-18T16:30:00-06:00,205,"536.30 x 11","537.40 x 20",536.9,700,mid,37583000,1000,11906,13.74%,-0.7232845114,MFSL,N/A,"10:14:47 ET"
$SPX,7522.16,Put,8000,2026-09-18T16:30:00-05:00,114,"484.70 x 1","485.60 x 1",484.95,750,mid,36371200,2500,54802,12.21%,-0.8557509299,MFSL,N/A,"10:07:36 ET"
$SPX,7525.83,Put,7000,2027-05-21T16:30:00-05:00,359,"287.40 x 22","288.40 x 93",287.7,1200,mid,34524000,11401,347,20.73%,-0.2788020748,CBMO,N/A,"14:28:45 ET"
$SPX,7523.29,Put,7000,2026-09-18T16:30:00-05:00,114,"106.60 x 131","107.00 x 187",106.8,2900,mid,30972000,13488,138889,19.93%,-0.2150445585,CBMO,N/A,"15:15:18 ET"
$SPX,7523.29,Call,8000,2026-09-18T16:30:00-05:00,114,"91.80 x 119","92.30 x 108",92,2900,mid,26680000,8893,67412,13.72%,0.26984453561648,CBMO,N/A,"15:15:18 ET"
$SPX,7517.04,Put,7000,2026-12-18T16:30:00-06:00,205,"190.90 x 53","191.60 x 213",191.6,1350,ask,25866000,3820,128560,20.51%,-0.2585088221,CBMO,N/A,"11:08:16 ET"
$SPX,7518.34,Put,7300,2026-09-18T16:30:00-05:00,114,"164.30 x 133","165.00 x 130",165.15,1500,ask,24772500,1546,6573,17.53%,-0.3305097633,CBMO,N/A,"10:14:27 ET"
$SPX,7509.99,Call,8000,2027-03-19T16:30:00-05:00,296,"314.30 x 81","315.30 x 27",315.35,750,ask,23651200,752,11540,15.60%,0.43604344119046,CBMO,N/A,"11:37:31 ET"
$SPX,7523.29,Call,7650,2026-10-16T16:30:00-05:00,142,"281.50 x 25","282.20 x 21",282.07,800,mid,22565600,1054,1245,15.45%,0.50934319474727,MFSL,N/A,"15:14:06 ET"
$SPX,7513.63,Put,7500,2026-12-18T16:30:00-06:00,205,"317.40 x 28","318.20 x 86",318.27,700,ask,22278900,855,14448,17.16%,-0.4295073633,CBMO,N/A,"12:07:09 ET"
$SPX,7520.36,Put,7350,2026-11-20T16:30:00-06:00,177,"242.20 x 113","243.00 x 18",242.29,900,mid,21806100,912,2059,17.67%,-0.3636793585,CBMO,N/A,"15:31:56 ET"
$SPX,7523.29,Put,7000,2026-09-18T16:30:00-05:00,114,"106.80 x 122","107.20 x 40",107,2000,mid,21400000,13488,138889,19.93%,-0.2150445585,CBMO,N/A,"15:21:05 ET"
$SPX,7523.29,Put,7000,2026-09-18T16:30:00-05:00,114,"106.50 x 120","106.90 x 209",106.8,2000,mid,21360000,13488,138889,19.93%,-0.2150445585,CBMO,N/A,"15:13:36 ET"
$SPX,7518.34,Call,8000,2026-12-18T16:30:00-06:00,205,"209.80 x 61","210.70 x 96",210,1000,mid,21000000,1101,31331,14.81%,0.37742748567056,MFSL,N/A,"10:14:47 ET"
$SPX,7514.37,Put,7000,2026-08-21T16:30:00-05:00,86,"79.90 x 135","80.40 x 125",80,2500,mid,20000000,2729,39198,19.71%,-0.1928658528,CBMO,N/A,"13:44:27 ET"
$SPX,7518.34,Put,7000,2026-12-18T16:30:00-06:00,205,"189.50 x 145","190.30 x 124",189.75,1000,mid,18975000,2470,128560,20.51%,-0.258153415,MFSL,N/A,"10:14:47 ET"
$SPX,7510.87,Put,7400,2026-11-20T16:30:00-06:00,177,"259.90 x 4","260.80 x 27",259.5,700,bid,18165000,700,3320,17.47%,-0.3891062566,CBMO,N/A,"11:19:33 ET"
$SPX,7511.56,Put,7350,2026-07-17T16:30:00-05:00,51,"97.40 x 139","98.10 x 165",98.14,1800,ask,17665200,2306,4272,15.90%,-0.3208548016,CBMO,N/A,"13:14:54 ET"
$SPX,7517.04,Call,7700,2026-09-18T16:30:00-05:00,114,"203.30 x 27","204.10 x 16",203.45,800,mid,16276000,800,11748,14.78%,0.4558973176662,CBMO,N/A,"11:07:49 ET"
$SPX,7522.16,Put,7000,2026-09-18T16:30:00-05:00,114,"107.60 x 36","108.20 x 114",107.85,1500,mid,16177500,2505,138889,20.06%,-0.2167503158,MFSL,N/A,"10:07:36 ET"
$SPX,7510.87,Put,7500,2026-08-21T16:30:00-05:00,86,"192.80 x 39","193.50 x 41",192.66,800,bid,15412800,829,16490,15.43%,-0.4469343208,CBMO,N/A,"11:28:13 ET"
$SPX,7519.31,Put,7600,2026-06-18T16:30:00-05:00,22,"133.40 x 16","134.20 x 16",133.56,1150,mid,15359400,1150,8296,13.02%,-0.6111127535,CBMO,N/A,"10:51:20 ET"
$SPX,7514.37,Put,6700,2026-12-18T16:30:00-06:00,205,"143.90 x 180","144.50 x 78",144.4,1000,mid,14440000,1405,21231,22.47%,-0.1920264412,CBMO,N/A,"13:44:10 ET"
$SPX,7522.16,Call,8000,2026-09-18T16:30:00-05:00,114,"94.10 x 55","94.70 x 35",94.4,1500,mid,14160000,2571,67412,13.79%,0.27045586847705,MFSL,N/A,"10:07:36 ET"
$SPX,7518.34,Put,7000,2026-09-18T16:30:00-05:00,114,"107.90 x 211","108.60 x 210",108.6,1300,ask,14118000,4005,138889,19.98%,-0.2173480912,CBMO,N/A,"10:14:27 ET"
$SPX,7525.71,Put,7350,2026-09-18T16:30:00-05:00,114,"175.10 x 60","175.60 x 104",174.8,800,bid,13984000,1001,3433,17.07%,-0.350265981,CBMO,N/A,"15:01:40 ET"
$SPX,7514.37,Call,8000,2026-08-21T16:30:00-05:00,86,"54.20 x 157","54.70 x 143",54.6,2500,mid,13650000,2920,31530,13.16%,0.20862541655467,CBMO,N/A,"13:44:27 ET"
$SPX,7525.83,Put,6000,2027-05-21T16:30:00-05:00,359,"135.80 x 127","136.50 x 120",136.2,1000,mid,13620000,11413,536,25.78%,-0.1274970664,CBMO,N/A,"14:20:15 ET"
$SPX,7521.87,Put,6625,2026-12-18T16:30:00-06:00,205,"132.20 x 238","132.80 x 3",132.7,1000,mid,13270000,1040,3388,22.97%,-0.1768006508,CBMO,N/A,"12:46:08 ET"
$SPXW,7530.2,Call,7240,2026-05-27T16:30:00-05:00,0,"284.00 x 3","284.90 x 7",284.33,455,mid,12937000,460,573,0.00%,0,MLET,N/A,"10:15:53 ET"
$SPX,7525.83,Put,7400,2026-08-21T16:30:00-05:00,86,"156.90 x 51","157.50 x 15",156.9,800,bid,12552000,843,3765,16.19%,-0.3682825174,CBMO,N/A,"13:58:34 ET"
$SPX,7510.87,Put,7150,2026-08-21T16:30:00-05:00,86,"103.30 x 204","103.90 x 20",102.94,1200,bid,12352800,1200,3609,18.38%,-0.2490994894,MFSL,N/A,"11:19:58 ET"
$SPX,7510.87,Call,7700,2026-08-21T16:30:00-05:00,86,"152.10 x 31","152.80 x 75",153.06,800,ask,12244800,801,3286,14.22%,0.42117844784028,CBMO,N/A,"11:28:13 ET"
$SPX,7525.83,Put,7450,2026-07-17T16:30:00-05:00,51,"118.00 x 81","118.50 x 69",118.02,1000,mid,11802000,1529,1547,14.92%,-0.3903543312,CBMO,N/A,"14:35:29 ET"
$SPX,7517.04,Put,6900,2026-09-18T16:30:00-05:00,114,"96.10 x 75","96.60 x 77",96.3,1200,mid,11556000,1704,11648,20.83%,-0.1899712002,CBMO,N/A,"11:07:49 ET"
$SPX,7514.37,Call,7550,2026-06-18T16:30:00-05:00,22,"86.30 x 32","86.90 x 45",88.63,1300,ask,11521900,3943,10522,13.25%,0.47533179665316,CBMO,N/A,"13:47:38 ET"
$SPX,7510.87,Put,7500,2026-07-17T16:30:00-05:00,51,"142.50 x 6","143.10 x 69",142.24,800,bid,11379200,2066,3636,14.58%,-0.452727636,CBMO,N/A,"11:28:13 ET"
$SPX,7517.92,Put,7000,2026-09-18T16:30:00-05:00,114,"109.30 x 209","109.90 x 203",109.74,1000,mid,10974000,6566,138889,19.95%,-0.2172203946,CBMO,N/A,"12:31:21 ET"
$SPX,7517.92,Put,7000,2026-09-18T16:30:00-05:00,114,"109.30 x 209","109.90 x 203",109.74,1000,mid,10974000,6566,138889,19.95%,-0.2172203946,CBMO,N/A,"12:31:21 ET"
$SPX,7528.58,Put,7000,2026-09-18T16:30:00-05:00,114,"108.40 x 95","109.00 x 136",109.2,1000,ask,10920000,1005,138889,20.06%,-0.2144593754,MFSL,N/A,"10:00:37 ET"
$SPX,7525.83,Put,7000,2026-06-18T16:30:00-05:00,22,"11.50 x 405","11.70 x 62",11.74,9000,ask,10566000,23079,323565,20.58%,-0.067007707,CBMO,N/A,"14:20:15 ET"
$SPX,7518.34,Call,7550,2026-06-18T16:30:00-05:00,22,"92.70 x 21","93.30 x 20",95.17,1000,ask,9517000,2384,10522,13.63%,0.48265854084787,CBMO,N/A,"10:25:43 ET"
$SPX,7525.83,Put,6000,2027-05-21T16:30:00-05:00,359,"135.50 x 45","136.20 x 122",135.8,700,mid,9506000,11413,536,25.78%,-0.1274970664,CBMO,N/A,"14:28:45 ET"
$SPXW,7511.51,Put,7550,2026-06-05T16:30:00-05:00,9,"75.20 x 13","75.80 x 20",72.7,1300,bid,9451000,1394,567,12.13%,-0.5908449052,CBMO,SellToOpen,"13:47:38 ET"
$SPXW,7514.02,Put,7600,2026-05-27T16:30:00-05:00,0,"80.60 x 4","81.20 x 4",80.44,1150,bid,9250600,1265,45,10.89%,-0.9865335219,CBMO,SellToOpen,"10:51:20 ET"
$SPX,7528.58,Call,8000,2026-09-18T16:30:00-05:00,114,"92.50 x 125","93.00 x 20",91.95,1000,bid,9195000,1071,67412,13.81%,0.274424855093,MFSL,N/A,"10:00:37 ET"
$SPX,7509.99,Put,6900,2026-10-16T16:30:00-05:00,142,"121.40 x 102","122.00 x 152",121.73,750,mid,9129700,760,2813,20.82%,-0.2092700026,CBMO,N/A,"11:37:31 ET"
$SPX,7517.92,Call,8000,2026-09-18T16:30:00-05:00,114,"88.30 x 157","88.90 x 59",88.44,1000,mid,8844000,5992,67412,13.67%,0.2659716332716,CBMO,N/A,"12:31:21 ET"
$SPX,7517.92,Call,8000,2026-09-18T16:30:00-05:00,114,"88.30 x 136","88.90 x 59",88.44,1000,mid,8844000,5992,67412,13.67%,0.2659716332716,CBMO,N/A,"12:31:21 ET"
$SPX,7510.87,Call,7650,2026-07-17T16:30:00-05:00,51,"107.80 x 75","108.50 x 94",108.74,800,ask,8699200,904,2008,13.62%,0.40784024169234,CBMO,N/A,"11:28:13 ET"
$SPX,7514.37,Put,7550,2026-06-18T16:30:00-05:00,22,"109.70 x 25","110.50 x 31",107.63,800,bid,8610400,3783,5213,13.10%,-0.5346555592,CBMO,N/A,"13:47:38 ET"
$SPX,7518.34,Put,7545,2026-06-18T16:30:00-05:00,22,"103.20 x 32","103.80 x 26",103.5,825,mid,8538700,1401,1631,13.52%,-0.5183879002,CBMO,N/A,"10:22:11 ET"
$SPX,7517.04,Put,6000,2026-12-18T16:30:00-06:00,205,"74.40 x 57","74.90 x 170",74.85,1100,mid,8233500,1359,137302,27.09%,-0.0959460648,CBMO,N/A,"11:08:16 ET"
$SPX,7519.31,Call,7600,2026-06-18T16:30:00-05:00,22,"68.70 x 146","69.30 x 98",69.14,1150,mid,7951100,1367,30486,13.20%,0.40295124226135,CBMO,N/A,"10:51:20 ET"
$SPX,7518.34,Call,8000,2026-09-18T16:30:00-05:00,114,"91.10 x 111","91.70 x 10",91.8,856,ask,7858000,3891,67412,13.78%,0.2680138937905,CBMO,N/A,"10:45:35 ET"
$SPXW,7519.12,Call,7420,2026-05-29T16:30:00-05:00,2,"120.60 x 8","122.60 x 8",121.69,633,mid,7702900,865,3076,26.98%,0.75314434425232,MLET,N/A,"08:04:58 ET"
$SPX,7511.56,Put,7500,2026-06-18T16:30:00-05:00,22,"90.50 x 75","91.10 x 10",89.58,800,bid,7166400,1643,25145,13.56%,-0.4559154378,MFSL,N/A,"13:07:53 ET"
$SPX,7513.63,Call,9500,2027-06-17T16:30:00-05:00,386,"46.80 x 117","47.60 x 68",46.94,1500,mid,7041000,1501,258,13.86%,0.098827747305098,CBMO,ToOpen,"12:12:17 ET"
$SPX,7518.34,Call,7545,2026-06-18T16:30:00-05:00,22,"99.40 x 21","99.90 x 10",99.5,693,mid,6895300,1421,1960,13.67%,0.49061953446829,CBMO,N/A,"10:22:11 ET"
$SPX,7520.36,Put,7100,2026-08-21T16:30:00-05:00,86,"89.10 x 154","89.70 x 88",89.52,750,mid,6714000,1056,6914,18.53%,-0.2218756648,CBMO,N/A,"16:09:59 ET"
$SPXW,7519.12,Call,7420,2026-05-29T16:30:00-05:00,2,"118.60 x 10","123.80 x 8",121.71,535,mid,6511400,1500,3076,27.04%,0.75270289323722,MLET,N/A,"08:10:37 ET"
$SPX,7523.29,Put,6000,2026-09-18T16:30:00-05:00,114,"32.30 x 341","32.60 x 538",32.4,2000,mid,6480000,6319,150644,28.60%,-0.0592728228,CBMO,N/A,"15:13:36 ET"
$SPX,7523.29,Put,6000,2026-09-18T16:30:00-05:00,114,"32.30 x 674","32.60 x 59",32.4,2000,mid,6480000,6319,150644,28.60%,-0.0592728228,CBMO,N/A,"15:21:05 ET"
$SPX,7518.34,Put,6000,2026-11-20T16:30:00-06:00,177,"61.30 x 86","61.90 x 339",61.71,1000,mid,6171000,3015,8964,27.40%,-0.0866663588,CBMO,N/A,"10:13:05 ET"
$SPXW,7519.12,Call,7450,2026-05-29T16:30:00-05:00,2,"94.00 x 4","95.70 x 4",94.79,633,mid,6000200,1091,6919,24.08%,0.70480176312627,MLET,N/A,"08:04:58 ET"
$SPXW,7514.02,Call,7500,2026-06-18T16:30:00-05:00,22,"124.60 x 10","125.10 x 3",124.81,475,mid,5928400,1028,2443,14.33%,0.55285464460586,MLET,N/A,"10:46:07 ET"
$SPXW,7512.56,Put,7500,2026-06-08T16:30:00-05:00,12,"58.90 x 3","59.30 x 5",58.74,1000,bid,5874000,1034,841,12.65%,-0.451046163,CBMO,SellToOpen,"11:06:56 ET"
$SPXW,7519.12,Call,7450,2026-05-29T16:30:00-05:00,2,"94.30 x 3","96.10 x 3",94.81,535,mid,5072300,1726,6919,24.18%,0.70402854425401,MLET,N/A,"08:10:37 ET"
$SPX,7520.36,Put,6950,2026-08-21T16:30:00-05:00,86,"71.90 x 207","72.40 x 106",72.14,700,mid,5049800,956,3218,19.93%,-0.1730469697,CBMO,N/A,"15:31:56 ET"
$SPX,7525.83,Put,6900,2026-08-21T16:30:00-05:00,86,"67.60 x 222","68.20 x 206",67.88,700,mid,4751600,810,4258,20.66%,-0.1605555033,CBMO,N/A,"13:58:34 ET"
